dataset,overhead,budget,selection_rank,unit_id,proxy_score,oracle_label_after_query
confirmatory,0.25,50,24,155,1.0,negative
confirmatory,0.25,50,25,103,0.983543,negative
confirmatory,0.25,50,26,147,0.972969,negative
confirmatory,0.25,50,27,75,0.972619,negative
confirmatory,0.25,50,28,70,0.955252,positive
confirmatory,0.25,50,29,58,0.942017,positive
confirmatory,0.25,50,30,53,0.929342,positive
confirmatory,0.25,50,31,44,0.921359,negative
confirmatory,0.25,50,32,45,0.921359,negative
confirmatory,0.25,50,33,151,0.916246,negative
confirmatory,0.25,50,34,40,0.903011,negative
confirmatory,0.25,50,35,37,0.867787,negative
confirmatory,0.25,50,36,149,0.861555,negative
confirmatory,0.25,50,37,55,0.846359,positive
confirmatory,0.25,50,38,96,0.829902,negative
confirmatory,0.25,50,39,82,0.82612,negative
confirmatory,0.25,50,40,63,0.817157,negative
confirmatory,0.25,50,41,89,0.814076,negative
confirmatory,0.25,50,42,62,0.804622,negative
confirmatory,0.25,50,43,48,0.754482,negative
confirmatory,0.25,50,44,36,0.747479,negative
confirmatory,0.25,50,45,94,0.65049,negative
confirmatory,0.25,50,46,33,0.636064,negative
confirmatory,0.25,50,47,137,0.635854,negative
confirmatory,0.25,50,48,141,0.617087,negative
confirmatory,0.25,50,49,22,0.611345,negative
confirmatory,0.25,50,50,92,0.607003,positive
confirmatory,0.25,80,1,0,1.0,negative
confirmatory,0.25,80,2,1,1.0,positive
confirmatory,0.25,80,3,3,1.0,positive
confirmatory,0.25,80,4,5,1.0,positive
confirmatory,0.25,80,5,6,1.0,positive
confirmatory,0.25,80,6,7,1.0,positive
confirmatory,0.25,80,7,9,1.0,positive
confirmatory,0.25,80,8,10,1.0,positive
confirmatory,0.25,80,9,18,1.0,negative
confirmatory,0.25,80,10,50,1.0,positive
confirmatory,0.25,80,11,51,1.0,negative
confirmatory,0.25,80,12,69,1.0,negative
confirmatory,0.25,80,13,74,1.0,positive
confirmatory,0.25,80,14,79,1.0,negative
confirmatory,0.25,80,15,80,1.0,negative
confirmatory,0.25,80,16,83,1.0,negative
confirmatory,0.25,80,17,84,1.0,positive
confirmatory,0.25,80,18,99,1.0,negative
confirmatory,0.25,80,19,100,1.0,negative
confirmatory,0.25,80,20,107,1.0,positive
confirmatory,0.25,80,21,108,1.0,positive
confirmatory,0.25,80,22,109,1.0,negative
confirmatory,0.25,80,23,111,1.0,positive
confirmatory,0.25,80,24,113,1.0,positive
confirmatory,0.25,80,25,114,1.0,positive
confirmatory,0.25,80,26,116,1.0,negative
confirmatory,0.25,80,27,117,1.0,positive
confirmatory,0.25,80,28,119,1.0,positive
confirmatory,0.25,80,29,120,1.0,negative
confirmatory,0.25,80,30,122,1.0,positive
confirmatory,0.25,80,31,125,1.0,positive
confirmatory,0.25,80,32,144,1.0,negative
confirmatory,0.25,80,33,155,1.0,negative
confirmatory,0.25,80,34,103,0.983543,negative
confirmatory,0.25,80,35,147,0.972969,negative
confirmatory,0.25,80,36,75,0.972619,negative
confirmatory,0.25,80,37,70,0.955252,positive
confirmatory,0.25,80,38,105,0.95084,positive
confirmatory,0.25,80,39,58,0.942017,positive
confirmatory,0.25,80,40,102,0.931232,negative
confirmatory,0.25,80,41,53,0.929342,positive
confirmatory,0.25,80,42,59,0.92381,negative
confirmatory,0.25,80,43,44,0.921359,negative
confirmatory,0.25,80,44,45,0.921359,negative
confirmatory,0.25,80,45,151,0.916246,negative
confirmatory,0.25,80,46,54,0.915546,negative
confirmatory,0.25,80,47,76,0.910504,positive
confirmatory,0.25,80,48,40,0.903011,negative
confirmatory,0.25,80,49,37,0.867787,negative
confirmatory,0.25,80,50,149,0.861555,negative
confirmatory,0.25,80,51,146,0.858333,negative
confirmatory,0.25,80,52,124,0.838585,negative
confirmatory,0.25,80,53,47,0.831933,negative
confirmatory,0.25,80,54,96,0.829902,negative
confirmatory,0.25,80,55,82,0.82612,negative
confirmatory,0.25,80,56,63,0.817157,negative
confirmatory,0.25,80,57,89,0.814076,negative
confirmatory,0.25,80,58,42,0.80042,negative
confirmatory,0.25,80,59,39,0.79916,negative
confirmatory,0.25,80,60,152,0.798459,negative
confirmatory,0.25,80,61,48,0.754482,negative
confirmatory,0.25,80,62,36,0.747479,negative
confirmatory,0.25,80,63,56,0.738585,positive
confirmatory,0.25,80,64,97,0.715896,negative
confirmatory,0.25,80,65,35,0.671289,negative
confirmatory,0.25,80,66,94,0.65049,negative
confirmatory,0.25,80,67,153,0.636555,negative
confirmatory,0.25,80,68,33,0.636064,negative
confirmatory,0.25,80,69,137,0.635854,negative
confirmatory,0.25,80,70,138,0.635854,negative
confirmatory,0.25,80,71,72,0.630252,negative
confirmatory,0.25,80,72,141,0.617087,negative
confirmatory,0.25,80,73,142,0.617087,negative
confirmatory,0.25,80,74,22,0.611345,negative
confirmatory,0.25,80,75,23,0.611345,negative
confirmatory,0.25,80,76,92,0.607003,positive
confirmatory,0.25,80,77,64,0.603221,negative
confirmatory,0.25,80,78,91,0.582866,negative
confirmatory,0.25,80,79,12,0.566842,negative
confirmatory,0.25,80,80,29,0.561134,negative
confirmatory,0.25,100,1,0,1.0,negative
confirmatory,0.25,100,2,1,1.0,positive
confirmatory,0.25,100,3,2,1.0,positive
confirmatory,0.25,100,4,3,1.0,positive
confirmatory,0.25,100,5,5,1.0,positive
confirmatory,0.25,100,6,6,1.0,positive
confirmatory,0.25,100,7,7,1.0,positive
confirmatory,0.25,100,8,8,1.0,positive
confirmatory,0.25,100,9,10,1.0,positive
confirmatory,0.25,100,10,18,1.0,negative
confirmatory,0.25,100,11,50,1.0,positive
confirmatory,0.25,100,12,51,1.0,negative
confirmatory,0.25,100,13,69,1.0,negative
confirmatory,0.25,100,14,74,1.0,positive
confirmatory,0.25,100,15,79,1.0,negative
confirmatory,0.25,100,16,80,1.0,negative
confirmatory,0.25,100,17,83,1.0,negative
confirmatory,0.25,100,18,84,1.0,positive
confirmatory,0.25,100,19,99,1.0,negative
confirmatory,0.25,100,20,100,1.0,negative
confirmatory,0.25,100,21,101,1.0,positive
confirmatory,0.25,100,22,107,1.0,positive
confirmatory,0.25,100,23,108,1.0,positive
confirmatory,0.25,100,24,109,1.0,negative
confirmatory,0.25,100,25,110,1.0,negative
confirmatory,0.25,100,26,111,1.0,positive
confirmatory,0.25,100,27,113,1.0,positive
confirmatory,0.25,100,28,114,1.0,positive
confirmatory,0.25,100,29,115,1.0,positive
confirmatory,0.25,100,30,116,1.0,negative
confirmatory,0.25,100,31,118,1.0,positive
confirmatory,0.25,100,32,119,1.0,positive
confirmatory,0.25,100,33,120,1.0,negative
confirmatory,0.25,100,34,121,1.0,positive
confirmatory,0.25,100,35,123,1.0,negative
confirmatory,0.25,100,36,125,1.0,positive
confirmatory,0.25,100,37,126,1.0,negative
confirmatory,0.25,100,38,144,1.0,negative
confirmatory,0.25,100,39,145,1.0,negative
confirmatory,0.25,100,40,155,1.0,negative
confirmatory,0.25,100,41,103,0.983543,negative
confirmatory,0.25,100,42,147,0.972969,negative
confirmatory,0.25,100,43,75,0.972619,negative
confirmatory,0.25,100,44,52,0.956513,negative
confirmatory,0.25,100,45,70,0.955252,positive
confirmatory,0.25,100,46,104,0.95084,negative
confirmatory,0.25,100,47,105,0.95084,positive
confirmatory,0.25,100,48,58,0.942017,positive
confirmatory,0.25,100,49,73,0.926821,positive
confirmatory,0.25,100,50,59,0.92381,negative
confirmatory,0.25,100,51,44,0.921359,negative
confirmatory,0.25,100,52,45,0.921359,negative
confirmatory,0.25,100,53,151,0.916246,negative
confirmatory,0.25,100,54,54,0.915546,negative
confirmatory,0.25,100,55,76,0.910504,positive
confirmatory,0.25,100,56,40,0.903011,negative
confirmatory,0.25,100,57,46,0.877941,negative
confirmatory,0.25,100,58,148,0.87598,negative
confirmatory,0.25,100,59,37,0.867787,negative
confirmatory,0.25,100,60,38,0.867787,negative
confirmatory,0.25,100,61,149,0.861555,negative
confirmatory,0.25,100,62,150,0.84951,positive
confirmatory,0.25,100,63,55,0.846359,positive
confirmatory,0.25,100,64,124,0.838585,negative
confirmatory,0.25,100,65,47,0.831933,negative
confirmatory,0.25,100,66,96,0.829902,negative
confirmatory,0.25,100,67,63,0.817157,negative
confirmatory,0.25,100,68,89,0.814076,negative
confirmatory,0.25,100,69,90,0.814076,negative
confirmatory,0.25,100,70,42,0.80042,negative
confirmatory,0.25,100,71,98,0.76928,positive
confirmatory,0.25,100,72,77,0.765616,negative
confirmatory,0.25,100,73,41,0.758894,negative
confirmatory,0.25,100,74,48,0.754482,negative
confirmatory,0.25,100,75,36,0.747479,negative
confirmatory,0.25,100,76,71,0.739846,negative
confirmatory,0.25,100,77,56,0.738585,positive
confirmatory,0.25,100,78,35,0.671289,negative
confirmatory,0.25,100,79,60,0.656215,negative
confirmatory,0.25,100,80,94,0.65049,negative
confirmatory,0.25,100,81,153,0.636555,negative
confirmatory,0.25,100,82,33,0.636064,negative
confirmatory,0.25,100,83,137,0.635854,negative
confirmatory,0.25,100,84,138,0.635854,negative
confirmatory,0.25,100,85,81,0.630252,negative
confirmatory,0.25,100,86,95,0.622759,negative
confirmatory,0.25,100,87,141,0.617087,negative
confirmatory,0.25,100,88,22,0.611345,negative
confirmatory,0.25,100,89,23,0.611345,negative
confirmatory,0.25,100,90,92,0.607003,positive
confirmatory,0.25,100,91,64,0.603221,negative
confirmatory,0.25,100,92,91,0.582866,negative
confirmatory,0.25,100,93,11,0.581723,negative
confirmatory,0.25,100,94,85,0.574576,positive
confirmatory,0.25,100,95,32,0.572479,negative
confirmatory,0.25,100,96,12,0.566842,negative
confirmatory,0.25,100,97,29,0.561134,negative
confirmatory,0.25,100,98,31,0.561064,negative
confirmatory,0.25,100,99,128,0.55084,negative
confirmatory,0.25,100,100,66,0.543908,negative
confirmatory,0.5,5,1,0,1.0,negative
confirmatory,0.5,5,2,50,1.0,positive
confirmatory,0.5,5,3,69,1.0,negative
confirmatory,0.5,5,4,99,1.0,negative
confirmatory,0.5,5,5,112,1.0,positive
confirmatory,0.5,10,1,0,1.0,negative
confirmatory,0.5,10,2,10,1.0,positive
confirmatory,0.5,10,3,50,1.0,positive
confirmatory,0.5,10,4,69,1.0,negative
confirmatory,0.5,10,5,74,1.0,positive
confirmatory,0.5,10,6,83,1.0,negative
confirmatory,0.5,10,7,99,1.0,negative
confirmatory,0.5,10,8,107,1.0,positive
confirmatory,0.5,10,9,115,1.0,positive
confirmatory,0.5,10,10,125,1.0,positive
confirmatory,0.5,20,1,0,1.0,negative
confirmatory,0.5,20,2,5,1.0,positive
confirmatory,0.5,20,3,10,1.0,positive
confirmatory,0.5,20,4,18,1.0,negative
confirmatory,0.5,20,5,50,1.0,positive
confirmatory,0.5,20,6,69,1.0,negative
confirmatory,0.5,20,7,74,1.0,positive
confirmatory,0.5,20,8,79,1.0,negative
confirmatory,0.5,20,9,83,1.0,negative
confirmatory,0.5,20,10,99,1.0,negative
confirmatory,0.5,20,11,107,1.0,positive
confirmatory,0.5,20,12,109,1.0,negative
confirmatory,0.5,20,13,115,1.0,positive
confirmatory,0.5,20,14,120,1.0,negative
confirmatory,0.5,20,15,125,1.0,positive
confirmatory,0.5,20,16,144,1.0,negative
confirmatory,0.5,20,17,155,1.0,negative
confirmatory,0.5,20,18,147,0.972969,negative
confirmatory,0.5,20,19,52,0.956513,negative
confirmatory,0.5,20,20,58,0.942017,positive
confirmatory,0.5,50,1,0,1.0,negative
confirmatory,0.5,50,2,2,1.0,positive
confirmatory,0.5,50,3,5,1.0,positive
confirmatory,0.5,50,4,6,1.0,positive
confirmatory,0.5,50,5,8,1.0,positive
confirmatory,0.5,50,6,10,1.0,positive
confirmatory,0.5,50,7,18,1.0,negative
confirmatory,0.5,50,8,50,1.0,positive
confirmatory,0.5,50,9,69,1.0,negative
confirmatory,0.5,50,10,74,1.0,positive
confirmatory,0.5,50,11,79,1.0,negative
confirmatory,0.5,50,12,83,1.0,negative
confirmatory,0.5,50,13,99,1.0,negative
confirmatory,0.5,50,14,100,1.0,negative
confirmatory,0.5,50,15,107,1.0,positive
confirmatory,0.5,50,16,108,1.0,positive
confirmatory,0.5,50,17,110,1.0,negative
confirmatory,0.5,50,18,113,1.0,positive
confirmatory,0.5,50,19,115,1.0,positive
confirmatory,0.5,50,20,117,1.0,positive
confirmatory,0.5,50,21,119,1.0,positive
confirmatory,0.5,50,22,121,1.0,positive
confirmatory,0.5,50,23,123,1.0,negative
confirmatory,0.5,50,24,125,1.0,positive
confirmatory,0.5,50,25,144,1.0,negative
confirmatory,0.5,50,26,155,1.0,negative
confirmatory,0.5,50,27,103,0.983543,negative
confirmatory,0.5,50,28,147,0.972969,negative
confirmatory,0.5,50,29,75,0.972619,negative
confirmatory,0.5,50,30,52,0.956513,negative
confirmatory,0.5,50,31,104,0.95084,negative
confirmatory,0.5,50,32,58,0.942017,positive
confirmatory,0.5,50,33,44,0.921359,negative
confirmatory,0.5,50,34,151,0.916246,negative
confirmatory,0.5,50,35,54,0.915546,negative
confirmatory,0.5,50,36,40,0.903011,negative
confirmatory,0.5,50,37,46,0.877941,negative
confirmatory,0.5,50,38,148,0.87598,negative
confirmatory,0.5,50,39,37,0.867787,negative
confirmatory,0.5,50,40,96,0.829902,negative
confirmatory,0.5,50,41,82,0.82612,negative
confirmatory,0.5,50,42,63,0.817157,negative
confirmatory,0.5,50,43,89,0.814076,negative
confirmatory,0.5,50,44,90,0.814076,negative
confirmatory,0.5,50,45,42,0.80042,negative
confirmatory,0.5,50,46,152,0.798459,negative
confirmatory,0.5,50,47,77,0.765616,negative
confirmatory,0.5,50,48,48,0.754482,negative
confirmatory,0.5,50,49,36,0.747479,negative
confirmatory,0.5,50,50,71,0.739846,negative
confirmatory,0.5,80,1,0,1.0,negative
confirmatory,0.5,80,2,1,1.0,positive
confirmatory,0.5,80,3,2,1.0,positive
confirmatory,0.5,80,4,3,1.0,positive
confirmatory,0.5,80,5,5,1.0,positive
confirmatory,0.5,80,6,6,1.0,positive
confirmatory,0.5,80,7,7,1.0,positive
confirmatory,0.5,80,8,9,1.0,positive
confirmatory,0.5,80,9,10,1.0,positive
confirmatory,0.5,80,10,18,1.0,negative
confirmatory,0.5,80,11,19,1.0,negative
confirmatory,0.5,80,12,50,1.0,positive
confirmatory,0.5,80,13,51,1.0,negative
confirmatory,0.5,80,14,69,1.0,negative
confirmatory,0.5,80,15,74,1.0,positive
confirmatory,0.5,80,16,79,1.0,negative
confirmatory,0.5,80,17,83,1.0,negative
confirmatory,0.5,80,18,99,1.0,negative
confirmatory,0.5,80,19,100,1.0,negative
confirmatory,0.5,80,20,107,1.0,positive
confirmatory,0.5,80,21,108,1.0,positive
confirmatory,0.5,80,22,109,1.0,negative
confirmatory,0.5,80,23,111,1.0,positive
confirmatory,0.5,80,24,112,1.0,positive
confirmatory,0.5,80,25,113,1.0,positive
confirmatory,0.5,80,26,115,1.0,positive
confirmatory,0.5,80,27,116,1.0,negative
confirmatory,0.5,80,28,117,1.0,positive
confirmatory,0.5,80,29,119,1.0,positive
confirmatory,0.5,80,30,120,1.0,negative
confirmatory,0.5,80,31,121,1.0,positive
confirmatory,0.5,80,32,122,1.0,positive
confirmatory,0.5,80,33,125,1.0,positive
confirmatory,0.5,80,34,126,1.0,negative
confirmatory,0.5,80,35,144,1.0,negative
confirmatory,0.5,80,36,145,1.0,negative
confirmatory,0.5,80,37,155,1.0,negative
confirmatory,0.5,80,38,106,0.988025,positive
confirmatory,0.5,80,39,103,0.983543,negative
confirmatory,0.5,80,40,147,0.972969,negative
confirmatory,0.5,80,41,75,0.972619,negative
confirmatory,0.5,80,42,52,0.956513,negative
confirmatory,0.5,80,43,70,0.955252,positive
confirmatory,0.5,80,44,104,0.95084,negative
confirmatory,0.5,80,45,58,0.942017,positive
confirmatory,0.5,80,46,102,0.931232,negative
confirmatory,0.5,80,47,53,0.929342,positive
confirmatory,0.5,80,48,73,0.926821,positive
confirmatory,0.5,80,49,44,0.921359,negative
confirmatory,0.5,80,50,45,0.921359,negative
confirmatory,0.5,80,51,151,0.916246,negative
confirmatory,0.5,80,52,54,0.915546,negative
confirmatory,0.5,80,53,40,0.903011,negative
confirmatory,0.5,80,54,37,0.867787,negative
confirmatory,0.5,80,55,149,0.861555,negative
confirmatory,0.5,80,56,146,0.858333,negative
confirmatory,0.5,80,57,150,0.84951,positive
confirmatory,0.5,80,58,124,0.838585,negative
confirmatory,0.5,80,59,47,0.831933,negative
confirmatory,0.5,80,60,96,0.829902,negative
confirmatory,0.5,80,61,82,0.82612,negative
confirmatory,0.5,80,62,63,0.817157,negative
confirmatory,0.5,80,63,89,0.814076,negative
confirmatory,0.5,80,64,90,0.814076,negative
confirmatory,0.5,80,65,42,0.80042,negative
confirmatory,0.5,80,66,39,0.79916,negative
confirmatory,0.5,80,67,43,0.77521,negative
confirmatory,0.5,80,68,98,0.76928,positive
confirmatory,0.5,80,69,77,0.765616,negative
confirmatory,0.5,80,70,48,0.754482,negative
confirmatory,0.5,80,71,36,0.747479,negative
confirmatory,0.5,80,72,71,0.739846,negative
confirmatory,0.5,80,73,56,0.738585,positive
confirmatory,0.5,80,74,57,0.738585,positive
confirmatory,0.5,80,75,35,0.671289,negative
confirmatory,0.5,80,76,60,0.656215,negative
confirmatory,0.5,80,77,94,0.65049,negative
confirmatory,0.5,80,78,153,0.636555,negative
confirmatory,0.5,80,79,33,0.636064,negative
confirmatory,0.5,80,80,137,0.635854,negative
confirmatory,0.5,100,1,0,1.0,negative
confirmatory,0.5,100,2,1,1.0,positive
confirmatory,0.5,100,3,2,1.0,positive
confirmatory,0.5,100,4,3,1.0,positive
confirmatory,0.5,100,5,5,1.0,positive
confirmatory,0.5,100,6,6,1.0,positive
confirmatory,0.5,100,7,7,1.0,positive
confirmatory,0.5,100,8,8,1.0,positive
confirmatory,0.5,100,9,9,1.0,positive
confirmatory,0.5,100,10,10,1.0,positive
confirmatory,0.5,100,11,18,1.0,negative
confirmatory,0.5,100,12,19,1.0,negative
confirmatory,0.5,100,13,50,1.0,positive
confirmatory,0.5,100,14,51,1.0,negative
confirmatory,0.5,100,15,69,1.0,negative
confirmatory,0.5,100,16,74,1.0,positive
confirmatory,0.5,100,17,79,1.0,negative
confirmatory,0.5,100,18,80,1.0,negative
confirmatory,0.5,100,19,83,1.0,negative
confirmatory,0.5,100,20,84,1.0,positive
confirmatory,0.5,100,21,99,1.0,negative
confirmatory,0.5,100,22,100,1.0,negative
confirmatory,0.5,100,23,101,1.0,positive
confirmatory,0.5,100,24,107,1.0,positive
confirmatory,0.5,100,25,108,1.0,positive
confirmatory,0.5,100,26,109,1.0,negative
confirmatory,0.5,100,27,110,1.0,negative
confirmatory,0.5,100,28,111,1.0,positive
confirmatory,0.5,100,29,113,1.0,positive
confirmatory,0.5,100,30,114,1.0,positive
confirmatory,0.5,100,31,115,1.0,positive
confirmatory,0.5,100,32,116,1.0,negative
confirmatory,0.5,100,33,117,1.0,positive
confirmatory,0.5,100,34,118,1.0,positive
confirmatory,0.5,100,35,119,1.0,positive
confirmatory,0.5,100,36,120,1.0,negative
confirmatory,0.5,100,37,121,1.0,positive
confirmatory,0.5,100,38,122,1.0,positive
confirmatory,0.5,100,39,123,1.0,negative
confirmatory,0.5,100,40,125,1.0,positive
confirmatory,0.5,100,41,126,1.0,negative
confirmatory,0.5,100,42,144,1.0,negative
confirmatory,0.5,100,43,145,1.0,negative
confirmatory,0.5,100,44,155,1.0,negative
confirmatory,0.5,100,45,106,0.988025,positive
confirmatory,0.5,100,46,103,0.983543,negative
confirmatory,0.5,100,47,147,0.972969,negative
confirmatory,0.5,100,48,75,0.972619,negative
confirmatory,0.5,100,49,4,0.965336,positive
confirmatory,0.5,100,50,52,0.956513,negative
confirmatory,0.5,100,51,70,0.955252,positive
confirmatory,0.5,100,52,104,0.95084,negative
confirmatory,0.5,100,53,105,0.95084,positive
confirmatory,0.5,100,54,58,0.942017,positive
confirmatory,0.5,100,55,102,0.931232,negative
confirmatory,0.5,100,56,53,0.929342,positive
confirmatory,0.5,100,57,73,0.926821,positive
confirmatory,0.5,100,58,59,0.92381,negative
confirmatory,0.5,100,59,44,0.921359,negative
confirmatory,0.5,100,60,45,0.921359,negative
confirmatory,0.5,100,61,151,0.916246,negative
confirmatory,0.5,100,62,54,0.915546,negative
confirmatory,0.5,100,63,76,0.910504,positive
confirmatory,0.5,100,64,40,0.903011,negative
confirmatory,0.5,100,65,46,0.877941,negative
confirmatory,0.5,100,66,148,0.87598,negative
confirmatory,0.5,100,67,37,0.867787,negative
confirmatory,0.5,100,68,38,0.867787,negative
confirmatory,0.5,100,69,149,0.861555,negative
confirmatory,0.5,100,70,146,0.858333,negative
confirmatory,0.5,100,71,150,0.84951,positive
confirmatory,0.5,100,72,55,0.846359,positive
confirmatory,0.5,100,73,124,0.838585,negative
confirmatory,0.5,100,74,47,0.831933,negative
confirmatory,0.5,100,75,96,0.829902,negative
confirmatory,0.5,100,76,82,0.82612,negative
confirmatory,0.5,100,77,63,0.817157,negative
confirmatory,0.5,100,78,89,0.814076,negative
confirmatory,0.5,100,79,90,0.814076,negative
confirmatory,0.5,100,80,62,0.804622,negative
confirmatory,0.5,100,81,42,0.80042,negative
confirmatory,0.5,100,82,39,0.79916,negative
confirmatory,0.5,100,83,152,0.798459,negative
confirmatory,0.5,100,84,98,0.76928,positive
confirmatory,0.5,100,85,77,0.765616,negative
confirmatory,0.5,100,86,41,0.758894,negative
confirmatory,0.5,100,87,48,0.754482,negative
confirmatory,0.5,100,88,36,0.747479,negative
confirmatory,0.5,100,89,71,0.739846,negative
confirmatory,0.5,100,90,56,0.738585,positive
confirmatory,0.5,100,91,57,0.738585,positive
confirmatory,0.5,100,92,97,0.715896,negative
confirmatory,0.5,100,93,49,0.671359,negative
confirmatory,0.5,100,94,35,0.671289,negative
confirmatory,0.5,100,95,60,0.656215,negative
confirmatory,0.5,100,96,94,0.65049,negative
confirmatory,0.5,100,97,153,0.636555,negative
confirmatory,0.5,100,98,33,0.636064,negative
confirmatory,0.5,100,99,137,0.635854,negative
confirmatory,0.5,100,100,138,0.635854,negative
confirmatory,1.0,5,1,0,1.0,negative
confirmatory,1.0,5,2,18,1.0,negative
confirmatory,1.0,5,3,50,1.0,positive
confirmatory,1.0,5,4,69,1.0,negative
confirmatory,1.0,5,5,79,1.0,negative
confirmatory,1.0,10,1,0,1.0,negative
confirmatory,1.0,10,2,7,1.0,positive
confirmatory,1.0,10,3,18,1.0,negative
confirmatory,1.0,10,4,50,1.0,positive
confirmatory,1.0,10,5,69,1.0,negative
confirmatory,1.0,10,6,74,1.0,positive
confirmatory,1.0,10,7,79,1.0,negative
confirmatory,1.0,10,8,99,1.0,negative
confirmatory,1.0,10,9,107,1.0,positive
confirmatory,1.0,10,10,109,1.0,negative
confirmatory,1.0,20,1,0,1.0,negative
confirmatory,1.0,20,2,3,1.0,positive
confirmatory,1.0,20,3,7,1.0,positive
confirmatory,1.0,20,4,18,1.0,negative
confirmatory,1.0,20,5,19,1.0,negative
confirmatory,1.0,20,6,50,1.0,positive
confirmatory,1.0,20,7,51,1.0,negative
confirmatory,1.0,20,8,69,1.0,negative
confirmatory,1.0,20,9,74,1.0,positive
confirmatory,1.0,20,10,79,1.0,negative
confirmatory,1.0,20,11,83,1.0,negative
confirmatory,1.0,20,12,99,1.0,negative
confirmatory,1.0,20,13,107,1.0,positive
confirmatory,1.0,20,14,109,1.0,negative
confirmatory,1.0,20,15,113,1.0,positive
confirmatory,1.0,20,16,117,1.0,positive
confirmatory,1.0,20,17,121,1.0,positive
confirmatory,1.0,20,18,125,1.0,positive
confirmatory,1.0,20,19,144,1.0,negative
confirmatory,1.0,20,20,145,1.0,negative
confirmatory,1.0,50,1,0,1.0,negative
confirmatory,1.0,50,2,1,1.0,positive
confirmatory,1.0,50,3,3,1.0,positive
confirmatory,1.0,50,4,5,1.0,positive
confirmatory,1.0,50,5,6,1.0,positive
confirmatory,1.0,50,6,7,1.0,positive
confirmatory,1.0,50,7,9,1.0,positive
confirmatory,1.0,50,8,10,1.0,positive
confirmatory,1.0,50,9,18,1.0,negative
confirmatory,1.0,50,10,50,1.0,positive
confirmatory,1.0,50,11,51,1.0,negative
confirmatory,1.0,50,12,69,1.0,negative
confirmatory,1.0,50,13,74,1.0,positive
confirmatory,1.0,50,14,79,1.0,negative
confirmatory,1.0,50,15,80,1.0,negative
confirmatory,1.0,50,16,83,1.0,negative
confirmatory,1.0,50,17,84,1.0,positive
confirmatory,1.0,50,18,99,1.0,negative
confirmatory,1.0,50,19,100,1.0,negative
confirmatory,1.0,50,20,107,1.0,positive
confirmatory,1.0,50,21,108,1.0,positive
confirmatory,1.0,50,22,109,1.0,negative
confirmatory,1.0,50,23,111,1.0,positive
confirmatory,1.0,50,24,113,1.0,positive
confirmatory,1.0,50,25,114,1.0,positive
confirmatory,1.0,50,26,116,1.0,negative
confirmatory,1.0,50,27,117,1.0,positive
confirmatory,1.0,50,28,119,1.0,positive
confirmatory,1.0,50,29,120,1.0,negative
confirmatory,1.0,50,30,122,1.0,positive
confirmatory,1.0,50,31,125,1.0,positive
confirmatory,1.0,50,32,144,1.0,negative
confirmatory,1.0,50,33,155,1.0,negative
confirmatory,1.0,50,34,103,0.983543,negative
confirmatory,1.0,50,35,147,0.972969,negative
confirmatory,1.0,50,36,75,0.972619,negative
confirmatory,1.0,50,37,70,0.955252,positive
confirmatory,1.0,50,38,105,0.95084,positive
confirmatory,1.0,50,39,58,0.942017,positive
confirmatory,1.0,50,40,102,0.931232,negative
confirmatory,1.0,50,41,53,0.929342,positive
confirmatory,1.0,50,42,59,0.92381,negative
confirmatory,1.0,50,43,44,0.921359,negative
confirmatory,1.0,50,44,45,0.921359,negative
confirmatory,1.0,50,45,151,0.916246,negative
confirmatory,1.0,50,46,54,0.915546,negative
confirmatory,1.0,50,47,76,0.910504,positive
confirmatory,1.0,50,48,40,0.903011,negative
confirmatory,1.0,50,49,37,0.867787,negative
confirmatory,1.0,50,50,149,0.861555,negative
confirmatory,1.0,80,1,0,1.0,negative
confirmatory,1.0,80,2,1,1.0,positive
confirmatory,1.0,80,3,2,1.0,positive
confirmatory,1.0,80,4,3,1.0,positive
confirmatory,1.0,80,5,5,1.0,positive
confirmatory,1.0,80,6,6,1.0,positive
confirmatory,1.0,80,7,7,1.0,positive
confirmatory,1.0,80,8,8,1.0,positive
confirmatory,1.0,80,9,9,1.0,positive
confirmatory,1.0,80,10,10,1.0,positive
confirmatory,1.0,80,11,18,1.0,negative
confirmatory,1.0,80,12,19,1.0,negative
confirmatory,1.0,80,13,50,1.0,positive
confirmatory,1.0,80,14,51,1.0,negative
confirmatory,1.0,80,15,69,1.0,negative
confirmatory,1.0,80,16,74,1.0,positive
confirmatory,1.0,80,17,79,1.0,negative
confirmatory,1.0,80,18,80,1.0,negative
confirmatory,1.0,80,19,83,1.0,negative
confirmatory,1.0,80,20,84,1.0,positive
confirmatory,1.0,80,21,99,1.0,negative
confirmatory,1.0,80,22,100,1.0,negative
confirmatory,1.0,80,23,101,1.0,positive
confirmatory,1.0,80,24,107,1.0,positive
confirmatory,1.0,80,25,108,1.0,positive
confirmatory,1.0,80,26,109,1.0,negative
confirmatory,1.0,80,27,110,1.0,negative
confirmatory,1.0,80,28,111,1.0,positive
confirmatory,1.0,80,29,112,1.0,positive
confirmatory,1.0,80,30,113,1.0,positive
confirmatory,1.0,80,31,114,1.0,positive
confirmatory,1.0,80,32,115,1.0,positive
confirmatory,1.0,80,33,116,1.0,negative
confirmatory,1.0,80,34,117,1.0,positive
confirmatory,1.0,80,35,118,1.0,positive
confirmatory,1.0,80,36,119,1.0,positive
confirmatory,1.0,80,37,120,1.0,negative
confirmatory,1.0,80,38,121,1.0,positive
