segment_id,budget,budget_ratio_d3nr,seed,event_precision_d3nr,event_precision_b6,event_recall_d3nr,event_recall_b6,duration_precision_d3nr,duration_precision_b6,duration_recall_d3nr,duration_recall_b6,selected_duration_d3nr,selected_duration_b6,guard_calls_d3nr,guard_calls_b6,repair_calls_d3nr,repair_calls_b6,audit_calls_d3nr,audit_calls_b6,discovery_calls_d3nr,discovery_calls_b6,oracle_calls_total_d3nr,oracle_calls_total_b6,num_unique_events_hit_d3nr,num_unique_events_hit_b6,discovery_miss_count_d3nr,discovery_miss_count_b6
realcartest_3200_3830,25,0.3968253968253968,2,1.0,1.0,0.1428571428571428,0.1428571428571428,0.7674999999999954,0.5099999999999909,0.1428571428571428,0.1428571428571428,40.0,20.0,1,3,0,0,0,0,21,16,22,19,1,1,6,6
realcartest_3200_3830,25,0.3968253968253968,3,1.0,1.0,0.4285714285714285,0.1428571428571428,0.431999999999989,0.5099999999999909,0.4285714285714285,0.1428571428571428,50.0,20.0,5,3,0,0,0,0,15,13,20,16,3,1,6,6
realcartest_3200_3830,25,0.3968253968253968,4,1.0,1.0,0.5714285714285714,0.4285714285714285,0.461428571428561,0.431999999999989,0.5714285714285714,0.4285714285714285,70.0,50.0,6,7,0,0,0,0,19,17,25,24,4,3,3,5
realcartest_3200_3830,32,0.5079365079365079,0,1.0,1.0,0.2857142857142857,0.1428571428571428,0.689999999999994,0.0699999999999818,0.2857142857142857,0.1428571428571428,60.0,10.0,4,2,0,0,0,0,19,20,23,22,2,1,5,6
realcartest_3200_3830,32,0.5079365079365079,1,1.0,1.0,0.4285714285714285,0.5714285714285714,0.5871428571428493,0.461428571428561,0.4285714285714285,0.5714285714285714,70.0,70.0,5,9,0,0,0,0,26,18,31,27,3,4,4,4
realcartest_3200_3830,32,0.5079365079365079,2,1.0,1.0,0.5714285714285714,0.2857142857142857,0.581111111111103,0.6279999999999927,0.5714285714285714,0.2857142857142857,90.0,50.0,5,10,0,0,0,0,24,18,29,28,4,2,3,5
realcartest_3200_3830,32,0.5079365079365079,3,1.0,1.0,0.5714285714285714,0.4285714285714285,0.6449999999999931,0.431999999999989,0.5714285714285714,0.4285714285714285,80.0,50.0,2,4,0,0,0,0,30,22,32,26,4,3,3,4
realcartest_3200_3830,32,0.5079365079365079,4,1.0,1.0,0.7142857142857143,0.4285714285714285,0.3285714285714156,0.5349999999999909,0.7142857142857143,0.4285714285714285,70.0,60.0,6,8,0,0,0,0,25,19,31,27,5,3,2,4
realcartest_3200_3830,40,0.6349206349206349,0,1.0,1.0,0.8571428571428571,0.7142857142857143,0.2962499999999863,0.5681818181818099,0.8571428571428571,0.7142857142857143,80.0,110.0,5,8,0,0,0,0,35,27,40,35,6,5,1,2
realcartest_3200_3830,40,0.6349206349206349,1,1.0,1.0,0.5714285714285714,0.5714285714285714,0.581111111111103,0.3716666666666545,0.5714285714285714,0.5714285714285714,90.0,60.0,2,4,0,0,0,0,34,25,36,29,4,4,3,3
realcartest_3200_3830,40,0.6349206349206349,2,1.0,1.0,0.7142857142857143,0.7142857142857143,0.4062499999999886,0.5681818181818099,0.7142857142857143,0.7142857142857143,80.0,110.0,4,6,0,0,0,0,36,28,40,34,5,5,2,2
realcartest_3200_3830,40,0.6349206349206349,3,1.0,1.0,0.5714285714285714,0.7142857142857143,0.581111111111103,0.5299999999999909,0.5714285714285714,0.7142857142857143,90.0,100.0,3,3,0,0,0,0,34,33,37,36,4,5,3,3
realcartest_3200_3830,40,0.6349206349206349,4,1.0,1.0,0.5714285714285714,0.5714285714285714,0.581111111111103,0.3799999999999878,0.5714285714285714,0.5714285714285714,90.0,60.0,2,7,0,0,0,0,34,30,36,37,4,4,3,3
realcartest_3200_3830,47,0.746031746031746,0,1.0,1.0,0.8571428571428571,0.8571428571428571,0.4881818181818083,0.3688888888888768,0.8571428571428571,0.8571428571428571,110.0,90.0,5,10,0,0,0,0,42,36,47,46,6,6,1,1
realcartest_3200_3830,47,0.746031746031746,1,1.0,1.0,0.7142857142857143,0.8571428571428571,0.5681818181818099,0.5266666666666576,0.7142857142857143,0.8571428571428571,110.0,120.0,3,8,0,0,0,0,44,34,47,42,5,6,2,1
realcartest_3200_3830,47,0.746031746031746,2,1.0,1.0,0.7142857142857143,0.7142857142857143,0.5299999999999909,0.5681818181818099,0.7142857142857143,0.7142857142857143,100.0,110.0,3,12,0,0,0,0,41,34,44,46,5,5,3,2
realcartest_3200_3830,47,0.746031746031746,3,1.0,1.0,0.8571428571428571,0.5714285714285714,0.5266666666666576,0.528749999999991,0.8571428571428571,0.5714285714285714,120.0,80.0,3,10,0,0,0,0,44,31,47,41,6,4,2,3
realcartest_3200_3830,47,0.746031746031746,4,1.0,1.0,0.7142857142857143,0.7142857142857143,0.5299999999999909,0.5299999999999909,0.7142857142857143,0.7142857142857143,100.0,100.0,2,4,0,0,0,0,45,37,47,41,5,5,2,2
realcartest_3200_3830,60,0.9523809523809524,0,1.0,1.0,1.0,1.0,0.4915384615384517,0.4915384615384517,1.0,1.0,130.0,130.0,2,4,0,0,0,0,58,55,60,59,7,7,0,0
realcartest_3200_3830,60,0.9523809523809524,1,1.0,1.0,1.0,1.0,0.4915384615384517,0.4915384615384517,1.0,1.0,130.0,130.0,2,2,0,0,0,0,58,56,60,58,7,7,0,0
realcartest_3200_3830,60,0.9523809523809524,2,1.0,1.0,0.8571428571428571,1.0,0.5266666666666576,0.4915384615384517,0.8571428571428571,1.0,120.0,130.0,2,6,0,0,0,0,58,51,60,57,6,7,1,0
realcartest_3200_3830,60,0.9523809523809524,3,1.0,1.0,1.0,1.0,0.4915384615384517,0.4915384615384517,1.0,1.0,130.0,130.0,2,5,0,0,0,0,58,53,60,58,7,7,0,0
realcartest_3200_3830,60,0.9523809523809524,4,1.0,1.0,1.0,1.0,0.4915384615384517,0.4915384615384517,1.0,1.0,130.0,130.0,2,4,0,0,0,0,54,56,56,60,7,7,0,0
realcartest_3200_3830,63,1.0,0,1.0,1.0,1.0,1.0,0.4915384615384517,0.4915384615384517,1.0,1.0,130.0,130.0,0,0,0,0,0,0,63,63,63,63,7,7,0,0
realcartest_3200_3830,63,1.0,1,1.0,1.0,1.0,1.0,0.4915384615384517,0.4915384615384517,1.0,1.0,130.0,130.0,0,0,0,0,0,0,63,63,63,63,7,7,0,0
realcartest_3200_3830,63,1.0,2,1.0,1.0,1.0,1.0,0.4915384615384517,0.4915384615384517,1.0,1.0,130.0,130.0,0,0,0,0,0,0,63,63,63,63,7,7,0,0
realcartest_3200_3830,63,1.0,3,1.0,1.0,1.0,1.0,0.4915384615384517,0.4915384615384517,1.0,1.0,130.0,130.0,0,0,0,0,0,0,63,63,63,63,7,7,0,0
realcartest_3200_3830,63,1.0,4,1.0,1.0,1.0,1.0,0.4915384615384517,0.4915384615384517,1.0,1.0,130.0,130.0,0,0,0,0,0,0,63,63,63,63,7,7,0,0
