segment_id,budget,seed,call_idx,call_type,bin,chunk,time,prior_score,oracle_label,n_c,N1_c,expected_theta,best_alternative_chunk,best_alternative_theta,method
dataset3_1200_2400,120,0,16,discovery,79,6,790.0,-0.6720174236144371,negative,[1 1 1 1 6 0 0 0 0 0],[0. 0. 0. 0. 4. 0. 0. 0. 0. 0.],"[0.05       0.05       0.05       0.05       0.58571429 0.1
        nan 0.1        0.1        0.1       ]",4.0,0.5857142857142856,D3-core-chunk120
dataset3_1200_2400,120,0,17,discovery,56,4,560.0,-0.0686796590757315,positive,[1 1 1 1 6 0 1 0 0 0],[0. 0. 0. 0. 4. 0. 0. 0. 0. 0.],[0.05 0.05 0.05 0.05  nan 0.1  0.05 0.1  0.1  0.1 ],5.0,0.1,D3-core-chunk120
dataset3_1200_2400,120,0,18,discovery,116,9,1160.0,0.2329892231936212,negative,[1 1 1 1 7 0 1 0 0 0],[0. 0. 0. 0. 5. 0. 0. 0. 0. 0.],[0.05   0.05   0.05   0.05   0.6375 0.1    0.05   0.1    0.1       nan],4.0,0.6375,D3-core-chunk120
dataset3_1200_2400,120,0,19,discovery,49,4,490.0,-0.6720174236144371,negative,[1 1 1 1 7 0 1 0 0 1],[0. 0. 0. 0. 5. 0. 0. 0. 0. 0.],[0.05 0.05 0.05 0.05  nan 0.1  0.05 0.1  0.1  0.05],5.0,0.1,D3-core-chunk120
dataset3_1200_2400,120,0,20,discovery,58,4,580.0,-1.2753551881531426,positive,[1 1 1 1 8 0 1 0 0 1],[0. 0. 0. 0. 5. 0. 0. 0. 0. 0.],[0.05 0.05 0.05 0.05  nan 0.1  0.05 0.1  0.1  0.05],5.0,0.1,D3-core-chunk120
dataset3_1200_2400,120,0,21,discovery,51,4,510.0,1.7413336345403851,positive,[1 1 1 1 9 0 1 0 0 1],[0. 0. 0. 0. 6. 0. 0. 0. 0. 0.],[0.05 0.05 0.05 0.05  nan 0.1  0.05 0.1  0.1  0.05],5.0,0.1,D3-core-chunk120
dataset3_1200_2400,120,0,22,discovery,53,4,530.0,-0.9736863058837898,positive,[ 1  1  1  1 10  0  1  0  0  1],[0. 0. 0. 0. 7. 0. 0. 0. 0. 0.],[0.05 0.05 0.05 0.05  nan 0.1  0.05 0.1  0.1  0.05],5.0,0.1,D3-core-chunk120
dataset3_1200_2400,120,0,23,discovery,78,6,780.0,-0.3703485413450843,negative,[ 1  1  1  1 11  0  1  0  0  1],[0. 0. 0. 0. 8. 0. 0. 0. 0. 0.],[0.05  0.05  0.05  0.05  0.675 0.1     nan 0.1   0.1   0.05 ],4.0,0.6749999999999999,D3-core-chunk120
dataset3_1200_2400,120,0,24,discovery,52,4,520.0,0.8363269877323267,positive,[ 1  1  1  1 11  0  2  0  0  1],[0. 0. 0. 0. 8. 0. 0. 0. 0. 0.],"[0.05       0.05       0.05       0.05              nan 0.1
 0.03333333 0.1        0.1        0.05      ]",5.0,0.1,D3-core-chunk120
dataset3_1200_2400,120,0,25,discovery,69,5,690.0,-0.3703485413450843,negative,[ 1  1  1  1 12  0  2  0  0  1],[0. 0. 0. 0. 9. 0. 0. 0. 0. 0.],"[0.05       0.05       0.05       0.05       0.7               nan
 0.03333333 0.1        0.1        0.05      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,26,discovery,37,3,370.0,-0.0686796590757315,negative,[ 1  1  1  1 12  1  2  0  0  1],[0. 0. 0. 0. 9. 0. 0. 0. 0. 0.],"[0.05       0.05       0.05              nan 0.7        0.05
 0.03333333 0.1        0.1        0.05      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,27,discovery,96,8,960.0,-0.6720174236144371,negative,[ 1  1  1  2 12  1  2  0  0  1],[0. 0. 0. 0. 9. 0. 0. 0. 0. 0.],"[0.05       0.05       0.05       0.03333333 0.7        0.05
 0.03333333 0.1               nan 0.05      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,28,discovery,3,0,30.0,2.3446713990790906,negative,[ 1  1  1  2 12  1  2  0  1  1],[0. 0. 0. 0. 9. 0. 0. 0. 0. 0.],"[       nan 0.05       0.05       0.03333333 0.7        0.05
 0.03333333 0.1        0.05       0.05      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,29,discovery,19,1,190.0,-0.6720174236144371,negative,[ 2  1  1  2 12  1  2  0  1  1],[0. 0. 0. 0. 9. 0. 0. 0. 0. 0.],"[0.03333333        nan 0.05       0.03333333 0.7        0.05
 0.03333333 0.1        0.05       0.05      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,30,discovery,71,5,710.0,-0.9736863058837898,negative,[ 2  2  1  2 12  1  2  0  1  1],[0. 0. 0. 0. 9. 0. 0. 0. 0. 0.],"[0.03333333 0.03333333 0.05       0.03333333 0.7               nan
 0.03333333 0.1        0.05       0.05      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,31,discovery,95,7,950.0,-0.9736863058837898,negative,[ 2  2  1  2 12  2  2  0  1  1],[0. 0. 0. 0. 9. 0. 0. 0. 0. 0.],"[0.03333333 0.03333333 0.05       0.03333333 0.7        0.03333333
 0.03333333        nan 0.05       0.05      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,32,discovery,97,8,970.0,-0.3703485413450843,positive,[ 2  2  1  2 12  2  2  1  1  1],[0. 0. 0. 0. 9. 0. 0. 0. 0. 0.],"[0.03333333 0.03333333 0.05       0.03333333 0.7        0.03333333
 0.03333333 0.05              nan 0.05      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,33,discovery,102,8,1020.0,-1.2753551881531426,negative,[ 2  2  1  2 12  2  2  1  2  1],[0. 0. 0. 0. 9. 0. 0. 0. 1. 0.],"[0.03333333 0.03333333 0.05       0.03333333 0.7        0.03333333
 0.03333333 0.05              nan 0.05      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,34,discovery,75,6,750.0,-0.0686796590757315,positive,[ 2  2  1  2 12  2  2  1  3  1],[0. 0. 0. 0. 9. 0. 0. 0. 1. 0.],"[0.03333333 0.03333333 0.05       0.03333333 0.7        0.03333333
        nan 0.05       0.275      0.05      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,35,discovery,104,8,1040.0,-1.5770240704224954,positive,[ 2  2  1  2 12  2  3  1  3  1],[0. 0. 0. 0. 9. 0. 1. 0. 1. 0.],"[0.03333333 0.03333333 0.05       0.03333333 0.7        0.03333333
 0.275      0.05              nan 0.05      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,36,discovery,76,6,760.0,-0.3703485413450843,negative,[ 2  2  1  2 12  2  3  1  4  1],[0. 0. 0. 0. 9. 0. 1. 0. 2. 0.],"[0.03333333 0.03333333 0.05       0.03333333 0.7        0.03333333
        nan 0.05       0.42       0.05      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,37,discovery,73,6,730.0,-1.878692952691848,negative,[ 2  2  1  2 12  2  4  1  4  1],[0. 0. 0. 0. 9. 0. 1. 0. 2. 0.],"[0.03333333 0.03333333 0.05       0.03333333 0.7        0.03333333
        nan 0.05       0.42       0.05      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,38,discovery,106,8,1060.0,-0.3703485413450843,negative,[ 2  2  1  2 12  2  5  1  4  1],[0. 0. 0. 0. 9. 0. 1. 0. 2. 0.],"[0.03333333 0.03333333 0.05       0.03333333 0.7        0.03333333
 0.18333333 0.05              nan 0.05      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,39,discovery,99,8,990.0,0.2329892231936212,positive,[ 2  2  1  2 12  2  5  1  5  1],[0. 0. 0. 0. 9. 0. 1. 0. 2. 0.],"[0.03333333 0.03333333 0.05       0.03333333 0.7        0.03333333
 0.18333333 0.05              nan 0.05      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,40,discovery,119,9,1190.0,0.2329892231936212,negative,[ 2  2  1  2 12  2  5  1  6  1],[0. 0. 0. 0. 9. 0. 1. 0. 3. 0.],"[0.03333333 0.03333333 0.05       0.03333333 0.7        0.03333333
 0.18333333 0.05       0.44285714        nan]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,41,discovery,74,6,740.0,-1.878692952691848,negative,[ 2  2  1  2 12  2  5  1  6  2],[0. 0. 0. 0. 9. 0. 1. 0. 3. 0.],"[0.03333333 0.03333333 0.05       0.03333333 0.7        0.03333333
        nan 0.05       0.44285714 0.03333333]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,42,discovery,100,8,1000.0,-0.9736863058837898,negative,[ 2  2  1  2 12  2  6  1  6  2],[0. 0. 0. 0. 9. 0. 1. 0. 3. 0.],"[0.03333333 0.03333333 0.05       0.03333333 0.7        0.03333333
 0.15714286 0.05              nan 0.03333333]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,43,discovery,98,8,980.0,-0.9736863058837898,negative,[ 2  2  1  2 12  2  6  1  7  2],[0. 0. 0. 0. 9. 0. 1. 0. 3. 0.],"[0.03333333 0.03333333 0.05       0.03333333 0.7        0.03333333
 0.15714286 0.05              nan 0.03333333]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,44,discovery,72,6,720.0,-0.0686796590757315,negative,[ 2  2  1  2 12  2  6  1  8  2],[0. 0. 0. 0. 9. 0. 1. 0. 3. 0.],"[0.03333333 0.03333333 0.05       0.03333333 0.7        0.03333333
        nan 0.05       0.34444444 0.03333333]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,45,discovery,88,7,880.0,0.2329892231936212,negative,[ 2  2  1  2 12  2  7  1  8  2],[0. 0. 0. 0. 9. 0. 1. 0. 3. 0.],"[0.03333333 0.03333333 0.05       0.03333333 0.7        0.03333333
 0.1375            nan 0.34444444 0.03333333]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,46,discovery,107,8,1070.0,-0.6720174236144371,negative,[ 2  2  1  2 12  2  7  2  8  2],[0. 0. 0. 0. 9. 0. 1. 0. 3. 0.],"[0.03333333 0.03333333 0.05       0.03333333 0.7        0.03333333
 0.1375     0.03333333        nan 0.03333333]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,47,discovery,101,8,1010.0,-0.9736863058837898,negative,[ 2  2  1  2 12  2  7  2  9  2],[0. 0. 0. 0. 9. 0. 1. 0. 3. 0.],"[0.03333333 0.03333333 0.05       0.03333333 0.7        0.03333333
 0.1375     0.03333333        nan 0.03333333]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,48,discovery,9,0,90.0,-0.6720174236144371,positive,[ 2  2  1  2 12  2  7  2 10  2],[0. 0. 0. 0. 9. 0. 1. 0. 3. 0.],"[       nan 0.03333333 0.05       0.03333333 0.7        0.03333333
 0.1375     0.03333333 0.28181818 0.03333333]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,49,discovery,11,0,110.0,-0.6720174236144371,negative,[ 3  2  1  2 12  2  7  2 10  2],[1. 0. 0. 0. 9. 0. 1. 0. 3. 0.],"[       nan 0.03333333 0.05       0.03333333 0.7        0.03333333
 0.1375     0.03333333 0.28181818 0.03333333]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,50,discovery,105,8,1050.0,-1.2753551881531426,negative,[ 4  2  1  2 12  2  7  2 10  2],[1. 0. 0. 0. 9. 0. 1. 0. 3. 0.],"[0.22       0.03333333 0.05       0.03333333 0.7        0.03333333
 0.1375     0.03333333        nan 0.03333333]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,51,discovery,10,0,100.0,-1.5770240704224954,negative,[ 4  2  1  2 12  2  7  2 11  2],[1. 0. 0. 0. 9. 0. 1. 0. 3. 0.],"[       nan 0.03333333 0.05       0.03333333 0.7        0.03333333
 0.1375     0.03333333 0.25833333 0.03333333]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,52,discovery,77,6,770.0,-0.0686796590757315,positive,[ 5  2  1  2 12  2  7  2 11  2],[1. 0. 0. 0. 9. 0. 1. 0. 3. 0.],"[0.18333333 0.03333333 0.05       0.03333333 0.7        0.03333333
        nan 0.03333333 0.25833333 0.03333333]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,53,discovery,80,6,800.0,-0.3703485413450843,negative,[ 5  2  1  2 12  2  8  2 11  2],[1. 0. 0. 0. 9. 0. 2. 0. 3. 0.],"[0.18333333 0.03333333 0.05       0.03333333 0.7        0.03333333
        nan 0.03333333 0.25833333 0.03333333]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,54,discovery,103,8,1030.0,-1.5770240704224954,negative,[ 5  2  1  2 12  2  9  2 11  2],[1. 0. 0. 0. 9. 0. 2. 0. 3. 0.],"[0.18333333 0.03333333 0.05       0.03333333 0.7        0.03333333
 0.21       0.03333333        nan 0.03333333]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,55,discovery,83,6,830.0,0.2329892231936212,negative,[ 5  2  1  2 12  2  9  2 12  2],[1. 0. 0. 0. 9. 0. 2. 0. 3. 0.],"[0.18333333 0.03333333 0.05       0.03333333 0.7        0.03333333
        nan 0.03333333 0.23846154 0.03333333]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,56,discovery,81,6,810.0,-0.6720174236144371,negative,[ 5  2  1  2 12  2 10  2 12  2],[1. 0. 0. 0. 9. 0. 2. 0. 3. 0.],"[0.18333333 0.03333333 0.05       0.03333333 0.7        0.03333333
        nan 0.03333333 0.23846154 0.03333333]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,57,discovery,82,6,820.0,-0.9736863058837898,negative,[ 5  2  1  2 12  2 11  2 12  2],[1. 0. 0. 0. 9. 0. 2. 0. 3. 0.],"[0.18333333 0.03333333 0.05       0.03333333 0.7        0.03333333
        nan 0.03333333 0.23846154 0.03333333]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,58,discovery,17,1,170.0,-0.3703485413450843,negative,[ 5  2  1  2 12  2 12  2 12  2],[1. 0. 0. 0. 9. 0. 2. 0. 3. 0.],"[0.18333333        nan 0.05       0.03333333 0.7        0.03333333
 0.16153846 0.03333333 0.23846154 0.03333333]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,59,discovery,2,0,20.0,-0.3703485413450843,negative,[ 5  3  1  2 12  2 12  2 12  2],[1. 0. 0. 0. 9. 0. 2. 0. 3. 0.],"[       nan 0.025      0.05       0.03333333 0.7        0.03333333
 0.16153846 0.03333333 0.23846154 0.03333333]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,60,discovery,7,0,70.0,-0.6720174236144371,negative,[ 6  3  1  2 12  2 12  2 12  2],[1. 0. 0. 0. 9. 0. 2. 0. 3. 0.],"[       nan 0.025      0.05       0.03333333 0.7        0.03333333
 0.16153846 0.03333333 0.23846154 0.03333333]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,61,discovery,43,3,430.0,-0.9736863058837898,negative,[ 7  3  1  2 12  2 12  2 12  2],[1. 0. 0. 0. 9. 0. 2. 0. 3. 0.],"[0.1375     0.025      0.05              nan 0.7        0.03333333
 0.16153846 0.03333333 0.23846154 0.03333333]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,62,discovery,111,9,1110.0,1.7413336345403851,negative,[ 7  3  1  3 12  2 12  2 12  2],[1. 0. 0. 0. 9. 0. 2. 0. 3. 0.],"[0.1375     0.025      0.05       0.025      0.7        0.03333333
 0.16153846 0.03333333 0.23846154        nan]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,63,discovery,12,1,120.0,-0.0686796590757315,positive,[ 7  3  1  3 12  2 12  2 12  3],[1. 0. 0. 0. 9. 0. 2. 0. 3. 0.],"[0.1375            nan 0.05       0.025      0.7        0.03333333
 0.16153846 0.03333333 0.23846154 0.025     ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,64,discovery,14,1,140.0,-0.0686796590757315,negative,[ 7  4  1  3 12  2 12  2 12  3],[1. 1. 0. 0. 9. 0. 2. 0. 3. 0.],"[0.1375            nan 0.05       0.025      0.7        0.03333333
 0.16153846 0.03333333 0.23846154 0.025     ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,65,discovery,22,1,220.0,1.1379958700016797,negative,[ 7  5  1  3 12  2 12  2 12  3],[1. 1. 0. 0. 9. 0. 2. 0. 3. 0.],"[0.1375            nan 0.05       0.025      0.7        0.03333333
 0.16153846 0.03333333 0.23846154 0.025     ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,66,discovery,15,1,150.0,-0.0686796590757315,negative,[ 7  6  1  3 12  2 12  2 12  3],[1. 1. 0. 0. 9. 0. 2. 0. 3. 0.],"[0.1375            nan 0.05       0.025      0.7        0.03333333
 0.16153846 0.03333333 0.23846154 0.025     ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,67,discovery,18,1,180.0,1.1379958700016797,negative,[ 7  7  1  3 12  2 12  2 12  3],[1. 1. 0. 0. 9. 0. 2. 0. 3. 0.],"[0.1375            nan 0.05       0.025      0.7        0.03333333
 0.16153846 0.03333333 0.23846154 0.025     ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,68,discovery,5,0,50.0,-0.9736863058837898,negative,[ 7  8  1  3 12  2 12  2 12  3],[1. 1. 0. 0. 9. 0. 2. 0. 3. 0.],"[       nan 0.12222222 0.05       0.025      0.7        0.03333333
 0.16153846 0.03333333 0.23846154 0.025     ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,69,discovery,8,0,80.0,-1.5770240704224954,positive,[ 8  8  1  3 12  2 12  2 12  3],[1. 1. 0. 0. 9. 0. 2. 0. 3. 0.],"[       nan 0.12222222 0.05       0.025      0.7        0.03333333
 0.16153846 0.03333333 0.23846154 0.025     ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,70,discovery,1,0,10.0,0.2329892231936212,negative,[ 9  8  1  3 12  2 12  2 12  3],[2. 1. 0. 0. 9. 0. 2. 0. 3. 0.],"[       nan 0.12222222 0.05       0.025      0.7        0.03333333
 0.16153846 0.03333333 0.23846154 0.025     ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,71,discovery,21,1,210.0,0.534658105462974,negative,[10  8  1  3 12  2 12  2 12  3],[2. 1. 0. 0. 9. 0. 2. 0. 3. 0.],"[0.19090909        nan 0.05       0.025      0.7        0.03333333
 0.16153846 0.03333333 0.23846154 0.025     ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,72,discovery,91,7,910.0,-0.3703485413450843,negative,[10  9  1  3 12  2 12  2 12  3],[2. 1. 0. 0. 9. 0. 2. 0. 3. 0.],"[0.19090909 0.11       0.05       0.025      0.7        0.03333333
 0.16153846        nan 0.23846154 0.025     ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,73,discovery,0,0,0.0,-0.9736863058837898,negative,[10  9  1  3 12  2 12  3 12  3],[2. 1. 0. 0. 9. 0. 2. 0. 3. 0.],"[       nan 0.11       0.05       0.025      0.7        0.03333333
 0.16153846 0.025      0.23846154 0.025     ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,74,discovery,16,1,160.0,-0.0686796590757315,negative,[11  9  1  3 12  2 12  3 12  3],[2. 1. 0. 0. 9. 0. 2. 0. 3. 0.],"[0.175             nan 0.05       0.025      0.7        0.03333333
 0.16153846 0.025      0.23846154 0.025     ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,75,discovery,84,7,840.0,-0.6720174236144371,negative,[11 10  1  3 12  2 12  3 12  3],[2. 1. 0. 0. 9. 0. 2. 0. 3. 0.],"[0.175      0.1        0.05       0.025      0.7        0.03333333
 0.16153846        nan 0.23846154 0.025     ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,76,discovery,4,0,40.0,-0.9736863058837898,negative,[11 10  1  3 12  2 12  4 12  3],[2. 1. 0. 0. 9. 0. 2. 0. 3. 0.],"[       nan 0.1        0.05       0.025      0.7        0.03333333
 0.16153846 0.02       0.23846154 0.025     ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,77,discovery,114,9,1140.0,0.534658105462974,negative,[12 10  1  3 12  2 12  4 12  3],[2. 1. 0. 0. 9. 0. 2. 0. 3. 0.],"[0.16153846 0.1        0.05       0.025      0.7        0.03333333
 0.16153846 0.02       0.23846154        nan]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,78,discovery,44,3,440.0,1.1379958700016797,positive,[12 10  1  3 12  2 12  4 12  4],[2. 1. 0. 0. 9. 0. 2. 0. 3. 0.],"[0.16153846 0.1        0.05              nan 0.7        0.03333333
 0.16153846 0.02       0.23846154 0.02      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,79,discovery,46,3,460.0,-0.6720174236144371,negative,[12 10  1  4 12  2 12  4 12  4],[2. 1. 0. 1. 9. 0. 2. 0. 3. 0.],"[0.16153846 0.1        0.05              nan 0.7        0.03333333
 0.16153846 0.02       0.23846154 0.02      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,80,discovery,23,1,230.0,-0.0686796590757315,negative,[12 10  1  5 12  2 12  4 12  4],[2. 1. 0. 1. 9. 0. 2. 0. 3. 0.],"[0.16153846        nan 0.05       0.18333333 0.7        0.03333333
 0.16153846 0.02       0.23846154 0.02      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,81,discovery,39,3,390.0,0.8363269877323267,negative,[12 11  1  5 12  2 12  4 12  4],[2. 1. 0. 1. 9. 0. 2. 0. 3. 0.],"[0.16153846 0.09166667 0.05              nan 0.7        0.03333333
 0.16153846 0.02       0.23846154 0.02      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,82,discovery,40,3,400.0,-0.3703485413450843,negative,[12 11  1  6 12  2 12  4 12  4],[2. 1. 0. 1. 9. 0. 2. 0. 3. 0.],"[0.16153846 0.09166667 0.05              nan 0.7        0.03333333
 0.16153846 0.02       0.23846154 0.02      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,83,discovery,45,3,450.0,1.1379958700016797,negative,[12 11  1  7 12  2 12  4 12  4],[2. 1. 0. 1. 9. 0. 2. 0. 3. 0.],"[0.16153846 0.09166667 0.05              nan 0.7        0.03333333
 0.16153846 0.02       0.23846154 0.02      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,84,discovery,38,3,380.0,2.646340281348444,negative,[12 11  1  8 12  2 12  4 12  4],[2. 1. 0. 1. 9. 0. 2. 0. 3. 0.],"[0.16153846 0.09166667 0.05              nan 0.7        0.03333333
 0.16153846 0.02       0.23846154 0.02      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,85,discovery,20,1,200.0,-0.0686796590757315,negative,[12 11  1  9 12  2 12  4 12  4],[2. 1. 0. 1. 9. 0. 2. 0. 3. 0.],"[0.16153846        nan 0.05       0.11       0.7        0.03333333
 0.16153846 0.02       0.23846154 0.02      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,86,discovery,30,2,300.0,-0.3703485413450843,negative,[12 12  1  9 12  2 12  4 12  4],[2. 1. 0. 1. 9. 0. 2. 0. 3. 0.],"[0.16153846 0.08461538        nan 0.11       0.7        0.03333333
 0.16153846 0.02       0.23846154 0.02      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,87,discovery,26,2,260.0,-0.3703485413450843,negative,[12 12  2  9 12  2 12  4 12  4],[2. 1. 0. 1. 9. 0. 2. 0. 3. 0.],"[0.16153846 0.08461538        nan 0.11       0.7        0.03333333
 0.16153846 0.02       0.23846154 0.02      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,88,discovery,41,3,410.0,-0.9736863058837898,positive,[12 12  3  9 12  2 12  4 12  4],[2. 1. 0. 1. 9. 0. 2. 0. 3. 0.],"[0.16153846 0.08461538 0.025             nan 0.7        0.03333333
 0.16153846 0.02       0.23846154 0.02      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,89,discovery,47,3,470.0,0.534658105462974,negative,[12 12  3 10 12  2 12  4 12  4],[2. 1. 0. 2. 9. 0. 2. 0. 3. 0.],"[0.16153846 0.08461538 0.025             nan 0.7        0.03333333
 0.16153846 0.02       0.23846154 0.02      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,90,discovery,31,2,310.0,1.4396647522710322,negative,[12 12  3 11 12  2 12  4 12  4],[2. 1. 0. 2. 9. 0. 2. 0. 3. 0.],"[0.16153846 0.08461538        nan 0.175      0.7        0.03333333
 0.16153846 0.02       0.23846154 0.02      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,91,discovery,36,3,360.0,-0.3703485413450843,negative,[12 12  4 11 12  2 12  4 12  4],[2. 1. 0. 2. 9. 0. 2. 0. 3. 0.],"[0.16153846 0.08461538 0.02              nan 0.7        0.03333333
 0.16153846 0.02       0.23846154 0.02      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,92,discovery,65,5,650.0,-1.5770240704224954,positive,[12 12  4 12 12  2 12  4 12  4],[2. 1. 0. 2. 9. 0. 2. 0. 3. 0.],"[0.16153846 0.08461538 0.02       0.16153846 0.7               nan
 0.16153846 0.02       0.23846154 0.02      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,93,discovery,67,5,670.0,-1.878692952691848,negative,[12 12  4 12 12  3 12  4 12  4],[2. 1. 0. 2. 9. 1. 2. 0. 3. 0.],"[0.16153846 0.08461538 0.02       0.16153846 0.7               nan
 0.16153846 0.02       0.23846154 0.02      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,94,discovery,64,5,640.0,-1.5770240704224954,negative,[12 12  4 12 12  4 12  4 12  4],[2. 1. 0. 2. 9. 1. 2. 0. 3. 0.],"[0.16153846 0.08461538 0.02       0.16153846 0.7               nan
 0.16153846 0.02       0.23846154 0.02      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,95,discovery,63,5,630.0,-1.5770240704224954,positive,[12 12  4 12 12  5 12  4 12  4],[2. 1. 0. 2. 9. 1. 2. 0. 3. 0.],"[0.16153846 0.08461538 0.02       0.16153846 0.7               nan
 0.16153846 0.02       0.23846154 0.02      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,96,discovery,62,5,620.0,0.2329892231936212,negative,[12 12  4 12 12  6 12  4 12  4],[2. 1. 0. 2. 9. 2. 2. 0. 3. 0.],"[0.16153846 0.08461538 0.02       0.16153846 0.7               nan
 0.16153846 0.02       0.23846154 0.02      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,97,discovery,33,2,330.0,1.1379958700016797,negative,[12 12  4 12 12  7 12  4 12  4],[2. 1. 0. 2. 9. 2. 2. 0. 3. 0.],"[0.16153846 0.08461538        nan 0.16153846 0.7        0.2625
 0.16153846 0.02       0.23846154 0.02      ]",4.0,0.7,D3-core-chunk120
dataset3_1200_2400,120,0,98,discovery,70,5,700.0,-1.2753551881531426,negative,[12 12  5 12 12  7 12  4 12  4],[2. 1. 0. 2. 9. 2. 2. 0. 3. 0.],"[0.16153846 0.08461538 0.01666667 0.16153846 0.7               nan
 0.16153846 0.02       0.23846154 0.02      ]",4.0,0.7,D3-core-chunk120
