method,budget,trial,gap,recall,precision,num_pred_clips,oracle_calls,short_recall,medium_recall,long_recall
uniform_frame_stitch,800,150,15,0.2222222222222222,0.08695652173913043,46,800,0.1,0.2,0.6666666666666666
uniform_frame_stitch,800,150,30,0.05555555555555555,0.06666666666666667,15,800,0.0,0.0,0.3333333333333333
uniform_frame_stitch,800,151,5,0.0,0.0,138,800,0.0,0.0,0.0
uniform_frame_stitch,800,151,10,0.2777777777777778,0.06756756756756757,74,800,0.4,0.2,0.0
uniform_frame_stitch,800,151,15,0.16666666666666666,0.06382978723404255,47,800,0.1,0.4,0.0
uniform_frame_stitch,800,151,30,0.05555555555555555,0.07142857142857142,14,800,0.0,0.2,0.0
uniform_frame_stitch,800,152,5,0.05555555555555555,0.00684931506849315,146,800,0.1,0.0,0.0
uniform_frame_stitch,800,152,10,0.2222222222222222,0.05,80,800,0.3,0.2,0.0
uniform_frame_stitch,800,152,15,0.4444444444444444,0.14814814814814814,54,800,0.2,0.8,0.6666666666666666
uniform_frame_stitch,800,152,30,0.05555555555555555,0.08333333333333333,12,800,0.0,0.0,0.3333333333333333
uniform_frame_stitch,800,153,5,0.05555555555555555,0.007352941176470588,136,800,0.1,0.0,0.0
uniform_frame_stitch,800,153,10,0.3333333333333333,0.06896551724137931,87,800,0.5,0.2,0.0
uniform_frame_stitch,800,153,15,0.2222222222222222,0.07017543859649122,57,800,0.3,0.2,0.0
uniform_frame_stitch,800,153,30,0.05555555555555555,0.07692307692307693,13,800,0.0,0.0,0.3333333333333333
uniform_frame_stitch,800,154,5,0.0,0.0,146,800,0.0,0.0,0.0
uniform_frame_stitch,800,154,10,0.1111111111111111,0.02702702702702703,74,800,0.2,0.0,0.0
uniform_frame_stitch,800,154,15,0.16666666666666666,0.0625,48,800,0.0,0.6,0.0
uniform_frame_stitch,800,154,30,0.1111111111111111,0.11764705882352941,17,800,0.0,0.2,0.3333333333333333
uniform_frame_stitch,800,155,5,0.05555555555555555,0.006369426751592357,157,800,0.1,0.0,0.0
uniform_frame_stitch,800,155,10,0.16666666666666666,0.04285714285714286,70,800,0.1,0.0,0.6666666666666666
uniform_frame_stitch,800,155,15,0.16666666666666666,0.075,40,800,0.1,0.2,0.3333333333333333
uniform_frame_stitch,800,155,30,0.0,0.0,15,800,0.0,0.0,0.0
uniform_frame_stitch,800,156,5,0.05555555555555555,0.006622516556291391,151,800,0.1,0.0,0.0
uniform_frame_stitch,800,156,10,0.16666666666666666,0.0379746835443038,79,800,0.2,0.2,0.0
uniform_frame_stitch,800,156,15,0.16666666666666666,0.06818181818181818,44,800,0.1,0.4,0.0
uniform_frame_stitch,800,156,30,0.05555555555555555,0.05555555555555555,18,800,0.0,0.0,0.3333333333333333
uniform_frame_stitch,800,157,5,0.0,0.0,146,800,0.0,0.0,0.0
uniform_frame_stitch,800,157,10,0.3333333333333333,0.08450704225352113,71,800,0.4,0.4,0.0
uniform_frame_stitch,800,157,15,0.2777777777777778,0.11904761904761904,42,800,0.4,0.2,0.0
uniform_frame_stitch,800,157,30,0.05555555555555555,0.058823529411764705,17,800,0.0,0.0,0.3333333333333333
uniform_frame_stitch,800,158,5,0.0,0.0,145,800,0.0,0.0,0.0
uniform_frame_stitch,800,158,10,0.1111111111111111,0.02666666666666667,75,800,0.1,0.2,0.0
uniform_frame_stitch,800,158,15,0.2777777777777778,0.11627906976744186,43,800,0.0,0.8,0.3333333333333333
uniform_frame_stitch,800,158,30,0.05555555555555555,0.06666666666666667,15,800,0.0,0.0,0.3333333333333333
uniform_frame_stitch,800,159,5,0.1111111111111111,0.014084507042253521,142,800,0.2,0.0,0.0
uniform_frame_stitch,800,159,10,0.3333333333333333,0.07792207792207792,77,800,0.3,0.2,0.6666666666666666
uniform_frame_stitch,800,159,15,0.16666666666666666,0.06976744186046512,43,800,0.1,0.2,0.3333333333333333
uniform_frame_stitch,800,159,30,0.05555555555555555,0.058823529411764705,17,800,0.0,0.2,0.0
uniform_frame_stitch,800,160,5,0.05555555555555555,0.007042253521126761,142,800,0.1,0.0,0.0
uniform_frame_stitch,800,160,10,0.2222222222222222,0.05405405405405406,74,800,0.4,0.0,0.0
uniform_frame_stitch,800,160,15,0.2777777777777778,0.10869565217391304,46,800,0.1,0.4,0.6666666666666666
uniform_frame_stitch,800,160,30,0.05555555555555555,0.07692307692307693,13,800,0.0,0.0,0.3333333333333333
uniform_frame_stitch,800,161,5,0.05555555555555555,0.006172839506172839,162,800,0.1,0.0,0.0
uniform_frame_stitch,800,161,10,0.05555555555555555,0.012195121951219513,82,800,0.1,0.0,0.0
uniform_frame_stitch,800,161,15,0.3333333333333333,0.11320754716981132,53,800,0.4,0.2,0.3333333333333333
uniform_frame_stitch,800,161,30,0.05555555555555555,0.05263157894736842,19,800,0.0,0.0,0.3333333333333333
uniform_frame_stitch,800,162,5,0.0,0.0,153,800,0.0,0.0,0.0
uniform_frame_stitch,800,162,10,0.2222222222222222,0.05555555555555555,72,800,0.3,0.2,0.0
uniform_frame_stitch,800,162,15,0.2222222222222222,0.08695652173913043,46,800,0.4,0.0,0.0
uniform_frame_stitch,800,162,30,0.05555555555555555,0.058823529411764705,17,800,0.0,0.0,0.3333333333333333
uniform_frame_stitch,800,163,5,0.05555555555555555,0.006756756756756757,148,800,0.1,0.0,0.0
uniform_frame_stitch,800,163,10,0.16666666666666666,0.04285714285714286,70,800,0.1,0.4,0.0
uniform_frame_stitch,800,163,15,0.2222222222222222,0.0784313725490196,51,800,0.2,0.4,0.0
uniform_frame_stitch,800,163,30,0.0,0.0,12,800,0.0,0.0,0.0
uniform_frame_stitch,800,164,5,0.1111111111111111,0.014084507042253521,142,800,0.2,0.0,0.0
uniform_frame_stitch,800,164,10,0.2222222222222222,0.04938271604938271,81,800,0.3,0.2,0.0
uniform_frame_stitch,800,164,15,0.1111111111111111,0.05714285714285714,35,800,0.2,0.0,0.0
uniform_frame_stitch,800,164,30,0.0,0.0,9,800,0.0,0.0,0.0
uniform_frame_stitch,800,165,5,0.0,0.0,151,800,0.0,0.0,0.0
uniform_frame_stitch,800,165,10,0.2222222222222222,0.05,80,800,0.3,0.2,0.0
uniform_frame_stitch,800,165,15,0.3888888888888889,0.15217391304347827,46,800,0.2,0.6,0.6666666666666666
uniform_frame_stitch,800,165,30,0.0,0.0,13,800,0.0,0.0,0.0
uniform_frame_stitch,800,166,5,0.05555555555555555,0.006622516556291391,151,800,0.1,0.0,0.0
uniform_frame_stitch,800,166,10,0.1111111111111111,0.028169014084507043,71,800,0.0,0.2,0.3333333333333333
uniform_frame_stitch,800,166,15,0.2222222222222222,0.0975609756097561,41,800,0.1,0.4,0.3333333333333333
uniform_frame_stitch,800,166,30,0.1111111111111111,0.09523809523809523,21,800,0.0,0.2,0.3333333333333333
uniform_frame_stitch,800,167,5,0.05555555555555555,0.0064516129032258064,155,800,0.1,0.0,0.0
uniform_frame_stitch,800,167,10,0.2777777777777778,0.0684931506849315,73,800,0.4,0.2,0.0
uniform_frame_stitch,800,167,15,0.2222222222222222,0.0851063829787234,47,800,0.1,0.4,0.3333333333333333
uniform_frame_stitch,800,167,30,0.0,0.0,19,800,0.0,0.0,0.0
uniform_frame_stitch,800,168,5,0.05555555555555555,0.0070921985815602835,141,800,0.1,0.0,0.0
uniform_frame_stitch,800,168,10,0.16666666666666666,0.038461538461538464,78,800,0.2,0.2,0.0
uniform_frame_stitch,800,168,15,0.2777777777777778,0.10416666666666667,48,800,0.1,0.6,0.3333333333333333
uniform_frame_stitch,800,168,30,0.05555555555555555,0.0625,16,800,0.0,0.2,0.0
uniform_frame_stitch,800,169,5,0.0,0.0,143,800,0.0,0.0,0.0
uniform_frame_stitch,800,169,10,0.2222222222222222,0.057971014492753624,69,800,0.1,0.6,0.0
uniform_frame_stitch,800,169,15,0.1111111111111111,0.038461538461538464,52,800,0.1,0.0,0.3333333333333333
uniform_frame_stitch,800,169,30,0.05555555555555555,0.0625,16,800,0.0,0.0,0.3333333333333333
uniform_frame_stitch,800,170,5,0.16666666666666666,0.019736842105263157,152,800,0.3,0.0,0.0
uniform_frame_stitch,800,170,10,0.16666666666666666,0.04,75,800,0.3,0.0,0.0
uniform_frame_stitch,800,170,15,0.16666666666666666,0.06,50,800,0.2,0.2,0.0
uniform_frame_stitch,800,170,30,0.0,0.0,15,800,0.0,0.0,0.0
uniform_frame_stitch,800,171,5,0.0,0.0,154,800,0.0,0.0,0.0
uniform_frame_stitch,800,171,10,0.2222222222222222,0.05194805194805195,77,800,0.3,0.0,0.3333333333333333
uniform_frame_stitch,800,171,15,0.16666666666666666,0.06976744186046512,43,800,0.1,0.4,0.0
uniform_frame_stitch,800,171,30,0.1111111111111111,0.13333333333333333,15,800,0.0,0.2,0.3333333333333333
uniform_frame_stitch,800,172,5,0.05555555555555555,0.0070921985815602835,141,800,0.1,0.0,0.0
uniform_frame_stitch,800,172,10,0.2222222222222222,0.056338028169014086,71,800,0.1,0.6,0.0
uniform_frame_stitch,800,172,15,0.16666666666666666,0.06382978723404255,47,800,0.1,0.2,0.3333333333333333
uniform_frame_stitch,800,172,30,0.0,0.0,12,800,0.0,0.0,0.0
uniform_frame_stitch,800,173,5,0.0,0.0,151,800,0.0,0.0,0.0
uniform_frame_stitch,800,173,10,0.2777777777777778,0.06666666666666667,75,800,0.2,0.6,0.0
uniform_frame_stitch,800,173,15,0.1111111111111111,0.045454545454545456,44,800,0.0,0.4,0.0
uniform_frame_stitch,800,173,30,0.1111111111111111,0.10526315789473684,19,800,0.1,0.0,0.3333333333333333
uniform_frame_stitch,800,174,5,0.05555555555555555,0.00684931506849315,146,800,0.1,0.0,0.0
uniform_frame_stitch,800,174,10,0.2222222222222222,0.05194805194805195,77,800,0.2,0.4,0.0
uniform_frame_stitch,800,174,15,0.2222222222222222,0.09090909090909091,44,800,0.2,0.4,0.0
uniform_frame_stitch,800,174,30,0.05555555555555555,0.08333333333333333,12,800,0.0,0.0,0.3333333333333333
uniform_frame_stitch,800,175,5,0.0,0.0,163,800,0.0,0.0,0.0
uniform_frame_stitch,800,175,10,0.2777777777777778,0.058823529411764705,85,800,0.5,0.0,0.0
uniform_frame_stitch,800,175,15,0.2222222222222222,0.08,50,800,0.2,0.4,0.0
uniform_frame_stitch,800,175,30,0.05555555555555555,0.06666666666666667,15,800,0.0,0.0,0.3333333333333333
uniform_frame_stitch,800,176,5,0.0,0.0,152,800,0.0,0.0,0.0
uniform_frame_stitch,800,176,10,0.16666666666666666,0.04,75,800,0.2,0.2,0.0
uniform_frame_stitch,800,176,15,0.3333333333333333,0.13953488372093023,43,800,0.2,0.4,0.6666666666666666
uniform_frame_stitch,800,176,30,0.0,0.0,13,800,0.0,0.0,0.0
uniform_frame_stitch,800,177,5,0.0,0.0,152,800,0.0,0.0,0.0
uniform_frame_stitch,800,177,10,0.2777777777777778,0.0684931506849315,73,800,0.4,0.2,0.0
uniform_frame_stitch,800,177,15,0.1111111111111111,0.05,40,800,0.1,0.2,0.0
uniform_frame_stitch,800,177,30,0.05555555555555555,0.06666666666666667,15,800,0.0,0.0,0.3333333333333333
uniform_frame_stitch,800,178,5,0.05555555555555555,0.006711409395973154,149,800,0.1,0.0,0.0
uniform_frame_stitch,800,178,10,0.2777777777777778,0.06756756756756757,74,800,0.3,0.2,0.3333333333333333
uniform_frame_stitch,800,178,15,0.2777777777777778,0.11904761904761904,42,800,0.1,0.4,0.6666666666666666
uniform_frame_stitch,800,178,30,0.05555555555555555,0.058823529411764705,17,800,0.0,0.0,0.3333333333333333
uniform_frame_stitch,800,179,5,0.05555555555555555,0.006711409395973154,149,800,0.1,0.0,0.0
uniform_frame_stitch,800,179,10,0.3333333333333333,0.08108108108108109,74,800,0.5,0.2,0.0
uniform_frame_stitch,800,179,15,0.2777777777777778,0.125,40,800,0.3,0.0,0.6666666666666666
uniform_frame_stitch,800,179,30,0.05555555555555555,0.07142857142857142,14,800,0.0,0.0,0.3333333333333333
uniform_frame_stitch,800,180,5,0.0,0.0,135,800,0.0,0.0,0.0
uniform_frame_stitch,800,180,10,0.16666666666666666,0.0375,80,800,0.3,0.0,0.0
uniform_frame_stitch,800,180,15,0.4444444444444444,0.17391304347826086,46,800,0.3,0.6,0.6666666666666666
uniform_frame_stitch,800,180,30,0.05555555555555555,0.07142857142857142,14,800,0.0,0.0,0.3333333333333333
uniform_frame_stitch,800,181,5,0.0,0.0,130,800,0.0,0.0,0.0
uniform_frame_stitch,800,181,10,0.3888888888888889,0.0875,80,800,0.6,0.2,0.0
uniform_frame_stitch,800,181,15,0.16666666666666666,0.06,50,800,0.2,0.2,0.0
uniform_frame_stitch,800,181,30,0.05555555555555555,0.07142857142857142,14,800,0.0,0.0,0.3333333333333333
uniform_frame_stitch,800,182,5,0.0,0.0,147,800,0.0,0.0,0.0
uniform_frame_stitch,800,182,10,0.1111111111111111,0.024691358024691357,81,800,0.2,0.0,0.0
uniform_frame_stitch,800,182,15,0.2777777777777778,0.11363636363636363,44,800,0.0,0.6,0.6666666666666666
uniform_frame_stitch,800,182,30,0.0,0.0,15,800,0.0,0.0,0.0
uniform_frame_stitch,800,183,5,0.0,0.0,155,800,0.0,0.0,0.0
uniform_frame_stitch,800,183,10,0.1111111111111111,0.02857142857142857,70,800,0.1,0.2,0.0
uniform_frame_stitch,800,183,15,0.2777777777777778,0.1,50,800,0.1,0.6,0.3333333333333333
uniform_frame_stitch,800,183,30,0.05555555555555555,0.06666666666666667,15,800,0.0,0.0,0.3333333333333333
uniform_frame_stitch,800,184,5,0.05555555555555555,0.00684931506849315,146,800,0.1,0.0,0.0
uniform_frame_stitch,800,184,10,0.2222222222222222,0.05128205128205128,78,800,0.4,0.0,0.0
uniform_frame_stitch,800,184,15,0.2222222222222222,0.09302325581395349,43,800,0.1,0.2,0.6666666666666666
uniform_frame_stitch,800,184,30,0.05555555555555555,0.058823529411764705,17,800,0.0,0.0,0.3333333333333333
uniform_frame_stitch,800,185,5,0.0,0.0,138,800,0.0,0.0,0.0
uniform_frame_stitch,800,185,10,0.2222222222222222,0.05063291139240506,79,800,0.3,0.2,0.0
uniform_frame_stitch,800,185,15,0.2777777777777778,0.11627906976744186,43,800,0.1,0.4,0.6666666666666666
uniform_frame_stitch,800,185,30,0.05555555555555555,0.08333333333333333,12,800,0.0,0.0,0.3333333333333333
uniform_frame_stitch,800,186,5,0.1111111111111111,0.013605442176870748,147,800,0.2,0.0,0.0
uniform_frame_stitch,800,186,10,0.2777777777777778,0.06329113924050633,79,800,0.4,0.2,0.0
uniform_frame_stitch,800,186,15,0.1111111111111111,0.038461538461538464,52,800,0.2,0.0,0.0
uniform_frame_stitch,800,186,30,0.05555555555555555,0.08333333333333333,12,800,0.0,0.0,0.3333333333333333
uniform_frame_stitch,800,187,5,0.05555555555555555,0.006944444444444444,144,800,0.1,0.0,0.0
uniform_frame_stitch,800,187,10,0.05555555555555555,0.013157894736842105,76,800,0.1,0.0,0.0
uniform_frame_stitch,800,187,15,0.2777777777777778,0.11904761904761904,42,800,0.1,0.6,0.3333333333333333
uniform_frame_stitch,800,187,30,0.0,0.0,14,800,0.0,0.0,0.0
uniform_frame_stitch,800,188,5,0.0,0.0,152,800,0.0,0.0,0.0
uniform_frame_stitch,800,188,10,0.2222222222222222,0.05405405405405406,74,800,0.3,0.2,0.0
uniform_frame_stitch,800,188,15,0.2777777777777778,0.11904761904761904,42,800,0.3,0.2,0.3333333333333333
uniform_frame_stitch,800,188,30,0.05555555555555555,0.06666666666666667,15,800,0.0,0.2,0.0
uniform_frame_stitch,800,189,5,0.05555555555555555,0.006944444444444444,144,800,0.1,0.0,0.0
uniform_frame_stitch,800,189,10,0.3333333333333333,0.06896551724137931,87,800,0.3,0.6,0.0
uniform_frame_stitch,800,189,15,0.16666666666666666,0.07317073170731707,41,800,0.1,0.4,0.0
uniform_frame_stitch,800,189,30,0.05555555555555555,0.058823529411764705,17,800,0.0,0.0,0.3333333333333333
uniform_frame_stitch,800,190,5,0.1111111111111111,0.013333333333333334,150,800,0.2,0.0,0.0
uniform_frame_stitch,800,190,10,0.0,0.0,79,800,0.0,0.0,0.0
uniform_frame_stitch,800,190,15,0.16666666666666666,0.07317073170731707,41,800,0.1,0.4,0.0
uniform_frame_stitch,800,190,30,0.05555555555555555,0.07142857142857142,14,800,0.0,0.0,0.3333333333333333
uniform_frame_stitch,800,191,5,0.05555555555555555,0.007042253521126761,142,800,0.1,0.0,0.0
uniform_frame_stitch,800,191,10,0.1111111111111111,0.03076923076923077,65,800,0.1,0.0,0.3333333333333333
uniform_frame_stitch,800,191,15,0.2777777777777778,0.10638297872340426,47,800,0.2,0.4,0.3333333333333333
uniform_frame_stitch,800,191,30,0.05555555555555555,0.07142857142857142,14,800,0.0,0.0,0.3333333333333333
uniform_frame_stitch,800,192,5,0.05555555555555555,0.007194244604316547,139,800,0.1,0.0,0.0
uniform_frame_stitch,800,192,10,0.16666666666666666,0.038461538461538464,78,800,0.2,0.2,0.0
uniform_frame_stitch,800,192,15,0.16666666666666666,0.06521739130434782,46,800,0.3,0.0,0.0
uniform_frame_stitch,800,192,30,0.1111111111111111,0.14285714285714285,14,800,0.0,0.2,0.3333333333333333
uniform_frame_stitch,800,193,5,0.05555555555555555,0.007194244604316547,139,800,0.1,0.0,0.0
uniform_frame_stitch,800,193,10,0.16666666666666666,0.03529411764705882,85,800,0.3,0.0,0.0
uniform_frame_stitch,800,193,15,0.5555555555555556,0.20833333333333334,48,800,0.4,0.6,1.0
uniform_frame_stitch,800,193,30,0.1111111111111111,0.125,16,800,0.0,0.2,0.3333333333333333
uniform_frame_stitch,800,194,5,0.05555555555555555,0.007407407407407408,135,800,0.1,0.0,0.0
uniform_frame_stitch,800,194,10,0.2222222222222222,0.05555555555555555,72,800,0.2,0.4,0.0
uniform_frame_stitch,800,194,15,0.2777777777777778,0.09803921568627451,51,800,0.2,0.6,0.0
uniform_frame_stitch,800,194,30,0.05555555555555555,0.0625,16,800,0.0,0.0,0.3333333333333333
uniform_frame_stitch,800,195,5,0.1111111111111111,0.015384615384615385,130,800,0.2,0.0,0.0
uniform_frame_stitch,800,195,10,0.2222222222222222,0.05063291139240506,79,800,0.2,0.4,0.0
uniform_frame_stitch,800,195,15,0.16666666666666666,0.061224489795918366,49,800,0.2,0.0,0.3333333333333333
uniform_frame_stitch,800,195,30,0.0,0.0,18,800,0.0,0.0,0.0
uniform_frame_stitch,800,196,5,0.05555555555555555,0.006993006993006993,143,800,0.1,0.0,0.0
uniform_frame_stitch,800,196,10,0.16666666666666666,0.03571428571428571,84,800,0.1,0.4,0.0
uniform_frame_stitch,800,196,15,0.16666666666666666,0.06521739130434782,46,800,0.0,0.2,0.6666666666666666
uniform_frame_stitch,800,196,30,0.05555555555555555,0.0625,16,800,0.0,0.0,0.3333333333333333
uniform_frame_stitch,800,197,5,0.05555555555555555,0.007246376811594203,138,800,0.1,0.0,0.0
uniform_frame_stitch,800,197,10,0.2222222222222222,0.05970149253731343,67,800,0.2,0.4,0.0
uniform_frame_stitch,800,197,15,0.1111111111111111,0.05,40,800,0.1,0.2,0.0
uniform_frame_stitch,800,197,30,0.1111111111111111,0.125,16,800,0.0,0.2,0.3333333333333333
uniform_frame_stitch,800,198,5,0.05555555555555555,0.007142857142857143,140,800,0.1,0.0,0.0
uniform_frame_stitch,800,198,10,0.16666666666666666,0.0410958904109589,73,800,0.2,0.2,0.0
uniform_frame_stitch,800,198,15,0.16666666666666666,0.07142857142857142,42,800,0.2,0.2,0.0
uniform_frame_stitch,800,198,30,0.05555555555555555,0.058823529411764705,17,800,0.0,0.0,0.3333333333333333
uniform_frame_stitch,800,199,5,0.0,0.0,145,800,0.0,0.0,0.0
uniform_frame_stitch,800,199,10,0.16666666666666666,0.037037037037037035,81,800,0.2,0.2,0.0
uniform_frame_stitch,800,199,15,0.2222222222222222,0.0851063829787234,47,800,0.1,0.4,0.3333333333333333
uniform_frame_stitch,800,199,30,0.0,0.0,9,800,0.0,0.0,0.0
uniform_frame_stitch,1200,0,5,0.1111111111111111,0.012987012987012988,154,1200,0.2,0.0,0.0
uniform_frame_stitch,1200,0,10,0.5,0.13846153846153847,65,1200,0.4,0.8,0.3333333333333333
uniform_frame_stitch,1200,0,15,0.16666666666666666,0.0967741935483871,31,1200,0.1,0.0,0.6666666666666666
uniform_frame_stitch,1200,0,30,0.0,0.0,14,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,1,5,0.0,0.0,143,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,1,10,0.3888888888888889,0.12727272727272726,55,1200,0.4,0.4,0.3333333333333333
uniform_frame_stitch,1200,1,15,0.2222222222222222,0.1,40,1200,0.1,0.4,0.3333333333333333
uniform_frame_stitch,1200,1,30,0.0,0.0,14,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,2,5,0.05555555555555555,0.006493506493506494,154,1200,0.1,0.0,0.0
uniform_frame_stitch,1200,2,10,0.2222222222222222,0.06451612903225806,62,1200,0.2,0.2,0.3333333333333333
uniform_frame_stitch,1200,2,15,0.2777777777777778,0.14705882352941177,34,1200,0.1,0.4,0.6666666666666666
uniform_frame_stitch,1200,2,30,0.0,0.0,13,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,3,5,0.2777777777777778,0.03333333333333333,150,1200,0.3,0.4,0.0
uniform_frame_stitch,1200,3,10,0.4444444444444444,0.14035087719298245,57,1200,0.5,0.4,0.3333333333333333
uniform_frame_stitch,1200,3,15,0.05555555555555555,0.03333333333333333,30,1200,0.0,0.0,0.3333333333333333
uniform_frame_stitch,1200,3,30,0.05555555555555555,0.08333333333333333,12,1200,0.0,0.0,0.3333333333333333
uniform_frame_stitch,1200,4,5,0.05555555555555555,0.007142857142857143,140,1200,0.1,0.0,0.0
uniform_frame_stitch,1200,4,10,0.3333333333333333,0.0967741935483871,62,1200,0.2,0.4,0.6666666666666666
uniform_frame_stitch,1200,4,15,0.1111111111111111,0.058823529411764705,34,1200,0.0,0.2,0.3333333333333333
uniform_frame_stitch,1200,4,30,0.0,0.0,13,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,5,5,0.1111111111111111,0.0136986301369863,146,1200,0.2,0.0,0.0
uniform_frame_stitch,1200,5,10,0.2222222222222222,0.05405405405405406,74,1200,0.3,0.2,0.0
uniform_frame_stitch,1200,5,15,0.2222222222222222,0.14814814814814814,27,1200,0.1,0.2,0.6666666666666666
uniform_frame_stitch,1200,5,30,0.0,0.0,12,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,6,5,0.2222222222222222,0.027777777777777776,144,1200,0.4,0.0,0.0
uniform_frame_stitch,1200,6,10,0.1111111111111111,0.034482758620689655,58,1200,0.1,0.2,0.0
uniform_frame_stitch,1200,6,15,0.1111111111111111,0.06896551724137931,29,1200,0.0,0.2,0.3333333333333333
uniform_frame_stitch,1200,6,30,0.1111111111111111,0.11764705882352941,17,1200,0.0,0.2,0.3333333333333333
uniform_frame_stitch,1200,7,5,0.16666666666666666,0.01935483870967742,155,1200,0.3,0.0,0.0
uniform_frame_stitch,1200,7,10,0.2777777777777778,0.08196721311475409,61,1200,0.2,0.4,0.3333333333333333
uniform_frame_stitch,1200,7,15,0.2222222222222222,0.125,32,1200,0.1,0.4,0.3333333333333333
uniform_frame_stitch,1200,7,30,0.05555555555555555,0.0625,16,1200,0.0,0.0,0.3333333333333333
uniform_frame_stitch,1200,8,5,0.0,0.0,144,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,8,10,0.05555555555555555,0.015384615384615385,65,1200,0.1,0.0,0.0
uniform_frame_stitch,1200,8,15,0.05555555555555555,0.034482758620689655,29,1200,0.0,0.0,0.3333333333333333
uniform_frame_stitch,1200,8,30,0.05555555555555555,0.07692307692307693,13,1200,0.0,0.0,0.3333333333333333
uniform_frame_stitch,1200,9,5,0.1111111111111111,0.012903225806451613,155,1200,0.1,0.2,0.0
uniform_frame_stitch,1200,9,10,0.16666666666666666,0.047619047619047616,63,1200,0.1,0.2,0.3333333333333333
uniform_frame_stitch,1200,9,15,0.1111111111111111,0.05555555555555555,36,1200,0.0,0.4,0.0
uniform_frame_stitch,1200,9,30,0.05555555555555555,0.07692307692307693,13,1200,0.0,0.0,0.3333333333333333
uniform_frame_stitch,1200,10,5,0.16666666666666666,0.02127659574468085,141,1200,0.3,0.0,0.0
uniform_frame_stitch,1200,10,10,0.4444444444444444,0.14814814814814814,54,1200,0.2,0.8,0.6666666666666666
uniform_frame_stitch,1200,10,15,0.16666666666666666,0.0967741935483871,31,1200,0.0,0.4,0.3333333333333333
uniform_frame_stitch,1200,10,30,0.0,0.0,12,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,11,5,0.05555555555555555,0.007042253521126761,142,1200,0.1,0.0,0.0
uniform_frame_stitch,1200,11,10,0.2777777777777778,0.08064516129032258,62,1200,0.2,0.6,0.0
uniform_frame_stitch,1200,11,15,0.16666666666666666,0.09375,32,1200,0.1,0.0,0.6666666666666666
uniform_frame_stitch,1200,11,30,0.0,0.0,12,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,12,5,0.0,0.0,152,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,12,10,0.6111111111111112,0.2037037037037037,54,1200,0.5,0.8,0.6666666666666666
uniform_frame_stitch,1200,12,15,0.2222222222222222,0.11764705882352941,34,1200,0.1,0.2,0.6666666666666666
uniform_frame_stitch,1200,12,30,0.0,0.0,12,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,13,5,0.16666666666666666,0.020134228187919462,149,1200,0.3,0.0,0.0
uniform_frame_stitch,1200,13,10,0.3333333333333333,0.10909090909090909,55,1200,0.2,0.6,0.3333333333333333
uniform_frame_stitch,1200,13,15,0.1111111111111111,0.07142857142857142,28,1200,0.0,0.2,0.3333333333333333
uniform_frame_stitch,1200,13,30,0.05555555555555555,0.07142857142857142,14,1200,0.0,0.0,0.3333333333333333
uniform_frame_stitch,1200,14,5,0.2222222222222222,0.026490066225165563,151,1200,0.4,0.0,0.0
uniform_frame_stitch,1200,14,10,0.16666666666666666,0.046153846153846156,65,1200,0.1,0.2,0.3333333333333333
uniform_frame_stitch,1200,14,15,0.2222222222222222,0.1111111111111111,36,1200,0.0,0.4,0.6666666666666666
uniform_frame_stitch,1200,14,30,0.0,0.0,13,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,15,5,0.16666666666666666,0.021739130434782608,138,1200,0.3,0.0,0.0
uniform_frame_stitch,1200,15,10,0.3888888888888889,0.12280701754385964,57,1200,0.2,0.6,0.6666666666666666
uniform_frame_stitch,1200,15,15,0.16666666666666666,0.09090909090909091,33,1200,0.0,0.2,0.6666666666666666
uniform_frame_stitch,1200,15,30,0.0,0.0,15,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,16,5,0.1111111111111111,0.012903225806451613,155,1200,0.1,0.2,0.0
uniform_frame_stitch,1200,16,10,0.3333333333333333,0.08108108108108109,74,1200,0.1,0.8,0.3333333333333333
uniform_frame_stitch,1200,16,15,0.2777777777777778,0.17857142857142858,28,1200,0.1,0.4,0.6666666666666666
uniform_frame_stitch,1200,16,30,0.0,0.0,11,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,17,5,0.1111111111111111,0.013245033112582781,151,1200,0.1,0.2,0.0
uniform_frame_stitch,1200,17,10,0.3333333333333333,0.09836065573770492,61,1200,0.2,0.6,0.3333333333333333
uniform_frame_stitch,1200,17,15,0.3333333333333333,0.18181818181818182,33,1200,0.1,0.4,1.0
uniform_frame_stitch,1200,17,30,0.0,0.0,11,1200,0.0,0.0,0.0
uniform_frame_stitch,1200,18,5,0.16666666666666666,0.020833333333333332,144,1200,0.3,0.0,0.0
uniform_frame_stitch,1200,18,10,0.3888888888888889,0.10606060606060606,66,1200,0.3,0.8,0.0
