method,budget,trial,recall,precision,num_pred_clips,oracle_calls,seed_calls,boundary_calls,short_recall,medium_recall,long_recall
uniform_seed_boundary_expbin,100,130,0.8888888888888888,1.0,16,102,20,82,1.0,0.6,1.0
uniform_seed_boundary_expbin,100,131,1.0,1.0,18,102,19,83,1.0,1.0,1.0
uniform_seed_boundary_expbin,100,132,1.0,1.0,18,100,20,80,1.0,1.0,1.0
uniform_seed_boundary_expbin,100,133,1.0,1.0,32,102,21,81,1.0,1.0,1.0
uniform_seed_boundary_expbin,100,134,0.9444444444444444,1.0,22,102,25,77,0.9,1.0,1.0
uniform_seed_boundary_expbin,100,135,1.0,1.0,18,102,23,79,1.0,1.0,1.0
uniform_seed_boundary_expbin,100,136,0.6111111111111112,1.0,12,102,18,84,0.6,0.6,0.6666666666666666
uniform_seed_boundary_expbin,100,137,0.8888888888888888,1.0,16,100,40,60,0.8,1.0,1.0
uniform_seed_boundary_expbin,100,138,0.8888888888888888,1.0,16,102,13,89,0.8,1.0,1.0
uniform_seed_boundary_expbin,100,139,1.0,1.0,18,100,54,46,1.0,1.0,1.0
uniform_seed_boundary_expbin,100,140,1.0,1.0,18,102,5,97,1.0,1.0,1.0
uniform_seed_boundary_expbin,100,141,0.8888888888888888,1.0,16,102,11,91,0.9,1.0,0.6666666666666666
uniform_seed_boundary_expbin,100,142,1.0,1.0,18,101,19,82,1.0,1.0,1.0
uniform_seed_boundary_expbin,100,143,1.0,1.0,25,100,26,74,1.0,1.0,1.0
uniform_seed_boundary_expbin,100,144,1.0,1.0,18,100,39,61,1.0,1.0,1.0
uniform_seed_boundary_expbin,100,145,0.7777777777777778,1.0,14,102,15,87,0.7,1.0,0.6666666666666666
uniform_seed_boundary_expbin,100,146,1.0,1.0,22,100,24,76,1.0,1.0,1.0
uniform_seed_boundary_expbin,100,147,1.0,1.0,18,100,22,78,1.0,1.0,1.0
uniform_seed_boundary_expbin,100,148,0.9444444444444444,1.0,19,100,17,83,0.9,1.0,1.0
uniform_seed_boundary_expbin,100,149,1.0,1.0,18,100,26,74,1.0,1.0,1.0
uniform_seed_boundary_expbin,100,150,0.9444444444444444,1.0,17,102,29,73,1.0,0.8,1.0
uniform_seed_boundary_expbin,100,151,0.8888888888888888,1.0,16,102,18,84,0.8,1.0,1.0
uniform_seed_boundary_expbin,100,152,0.8888888888888888,1.0,16,102,12,90,0.8,1.0,1.0
uniform_seed_boundary_expbin,100,153,0.7222222222222222,1.0,13,102,14,88,0.8,0.6,0.6666666666666666
uniform_seed_boundary_expbin,100,154,1.0,1.0,21,102,38,64,1.0,1.0,1.0
uniform_seed_boundary_expbin,100,155,0.4444444444444444,1.0,10,102,22,80,0.5,0.4,0.3333333333333333
uniform_seed_boundary_expbin,100,156,1.0,1.0,18,100,19,81,1.0,1.0,1.0
uniform_seed_boundary_expbin,100,157,1.0,1.0,18,100,21,79,1.0,1.0,1.0
uniform_seed_boundary_expbin,100,158,0.8888888888888888,1.0,17,102,16,86,0.8,1.0,1.0
uniform_seed_boundary_expbin,100,159,1.0,1.0,32,100,12,88,1.0,1.0,1.0
uniform_seed_boundary_expbin,100,160,1.0,1.0,18,100,27,73,1.0,1.0,1.0
uniform_seed_boundary_expbin,100,161,0.8888888888888888,1.0,18,102,13,89,0.8,1.0,1.0
uniform_seed_boundary_expbin,100,162,0.8888888888888888,1.0,18,102,16,86,0.8,1.0,1.0
uniform_seed_boundary_expbin,100,163,0.7222222222222222,1.0,15,102,18,84,0.8,0.4,1.0
uniform_seed_boundary_expbin,100,164,1.0,1.0,18,100,24,76,1.0,1.0,1.0
uniform_seed_boundary_expbin,100,165,1.0,1.0,18,100,16,84,1.0,1.0,1.0
uniform_seed_boundary_expbin,100,166,1.0,1.0,18,100,24,76,1.0,1.0,1.0
uniform_seed_boundary_expbin,100,167,0.9444444444444444,1.0,17,100,26,74,0.9,1.0,1.0
uniform_seed_boundary_expbin,100,168,0.7222222222222222,1.0,23,102,7,95,0.8,0.6,0.6666666666666666
uniform_seed_boundary_expbin,100,169,0.8888888888888888,1.0,16,100,12,88,1.0,0.6,1.0
uniform_seed_boundary_expbin,100,170,1.0,1.0,25,100,26,74,1.0,1.0,1.0
uniform_seed_boundary_expbin,100,171,0.8333333333333334,1.0,15,100,14,86,0.8,0.8,1.0
uniform_seed_boundary_expbin,100,172,0.5,0.9090909090909091,11,102,20,82,0.5,0.6,0.3333333333333333
uniform_seed_boundary_expbin,100,173,1.0,1.0,20,100,11,89,1.0,1.0,1.0
uniform_seed_boundary_expbin,100,174,1.0,1.0,18,102,34,68,1.0,1.0,1.0
uniform_seed_boundary_expbin,100,175,1.0,1.0,18,102,10,92,1.0,1.0,1.0
uniform_seed_boundary_expbin,100,176,0.8333333333333334,1.0,17,102,8,94,0.7,1.0,1.0
uniform_seed_boundary_expbin,100,177,0.6111111111111112,1.0,13,102,12,90,0.7,0.6,0.3333333333333333
uniform_seed_boundary_expbin,100,178,0.8888888888888888,1.0,16,102,25,77,0.8,1.0,1.0
uniform_seed_boundary_expbin,100,179,1.0,1.0,20,100,11,89,1.0,1.0,1.0
uniform_seed_boundary_expbin,100,180,0.6666666666666666,1.0,14,102,15,87,0.7,0.6,0.6666666666666666
uniform_seed_boundary_expbin,100,181,0.7222222222222222,1.0,18,102,14,88,0.7,0.6,1.0
uniform_seed_boundary_expbin,100,182,0.7222222222222222,1.0,13,100,20,80,0.6,1.0,0.6666666666666666
uniform_seed_boundary_expbin,100,183,1.0,1.0,23,102,31,71,1.0,1.0,1.0
uniform_seed_boundary_expbin,100,184,0.9444444444444444,1.0,17,102,17,85,0.9,1.0,1.0
uniform_seed_boundary_expbin,100,185,0.9444444444444444,1.0,17,102,51,51,0.9,1.0,1.0
uniform_seed_boundary_expbin,100,186,0.9444444444444444,1.0,20,100,24,76,0.9,1.0,1.0
uniform_seed_boundary_expbin,100,187,0.8888888888888888,1.0,16,102,21,81,0.8,1.0,1.0
uniform_seed_boundary_expbin,100,188,0.5555555555555556,1.0,14,100,25,75,0.5,0.6,0.6666666666666666
uniform_seed_boundary_expbin,100,189,1.0,1.0,18,100,34,66,1.0,1.0,1.0
uniform_seed_boundary_expbin,100,190,1.0,1.0,22,102,34,68,1.0,1.0,1.0
uniform_seed_boundary_expbin,100,191,0.3888888888888889,1.0,7,100,12,88,0.4,0.4,0.3333333333333333
uniform_seed_boundary_expbin,100,192,1.0,1.0,18,100,32,68,1.0,1.0,1.0
uniform_seed_boundary_expbin,100,193,1.0,1.0,18,100,12,88,1.0,1.0,1.0
uniform_seed_boundary_expbin,100,194,0.8888888888888888,1.0,16,102,26,76,0.8,1.0,1.0
uniform_seed_boundary_expbin,100,195,1.0,1.0,18,102,27,75,1.0,1.0,1.0
uniform_seed_boundary_expbin,100,196,0.8333333333333334,1.0,15,101,13,88,0.8,1.0,0.6666666666666666
uniform_seed_boundary_expbin,100,197,0.6111111111111112,0.9166666666666666,12,102,18,84,0.6,0.6,0.6666666666666666
uniform_seed_boundary_expbin,100,198,0.7222222222222222,1.0,14,100,20,80,0.7,0.6,1.0
uniform_seed_boundary_expbin,100,199,0.7222222222222222,1.0,24,101,12,89,0.6,1.0,0.6666666666666666
uniform_seed_boundary_expbin,200,0,0.8333333333333334,1.0,19,200,52,148,0.7,1.0,1.0
uniform_seed_boundary_expbin,200,1,1.0,1.0,18,202,105,97,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,2,0.8888888888888888,1.0,16,202,66,136,0.8,1.0,1.0
uniform_seed_boundary_expbin,200,3,0.9444444444444444,1.0,21,202,59,143,0.9,1.0,1.0
uniform_seed_boundary_expbin,200,4,1.0,1.0,18,200,88,112,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,5,0.9444444444444444,1.0,22,200,42,158,0.9,1.0,1.0
uniform_seed_boundary_expbin,200,6,1.0,1.0,24,200,61,139,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,7,0.8333333333333334,1.0,20,200,48,152,0.8,1.0,0.6666666666666666
uniform_seed_boundary_expbin,200,8,1.0,1.0,31,200,75,125,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,9,1.0,1.0,28,200,65,135,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,10,1.0,1.0,28,200,115,85,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,11,1.0,1.0,18,200,157,43,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,12,0.8888888888888888,1.0,27,200,43,157,0.8,1.0,1.0
uniform_seed_boundary_expbin,200,13,0.9444444444444444,1.0,22,200,50,150,0.9,1.0,1.0
uniform_seed_boundary_expbin,200,14,1.0,1.0,19,200,104,96,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,15,1.0,1.0,29,202,98,104,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,16,0.8888888888888888,1.0,26,200,58,142,0.8,1.0,1.0
uniform_seed_boundary_expbin,200,17,1.0,1.0,23,201,65,136,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,18,1.0,1.0,18,200,160,40,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,19,1.0,1.0,29,200,56,144,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,20,1.0,1.0,18,200,77,123,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,21,0.9444444444444444,1.0,27,200,95,105,0.9,1.0,1.0
uniform_seed_boundary_expbin,200,22,1.0,1.0,29,200,66,134,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,23,0.8888888888888888,1.0,16,202,73,129,0.8,1.0,1.0
uniform_seed_boundary_expbin,200,24,1.0,1.0,18,200,75,125,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,25,0.9444444444444444,1.0,24,200,52,148,0.9,1.0,1.0
uniform_seed_boundary_expbin,200,26,1.0,1.0,28,200,86,114,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,27,1.0,1.0,20,200,69,131,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,28,1.0,1.0,20,200,78,122,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,29,1.0,1.0,23,200,88,112,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,30,0.8333333333333334,1.0,15,202,52,150,0.9,0.6,1.0
uniform_seed_boundary_expbin,200,31,0.9444444444444444,1.0,25,202,61,141,0.9,1.0,1.0
uniform_seed_boundary_expbin,200,32,1.0,1.0,18,200,81,119,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,33,0.8888888888888888,1.0,19,202,58,144,0.8,1.0,1.0
uniform_seed_boundary_expbin,200,34,1.0,1.0,26,200,77,123,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,35,1.0,1.0,18,202,74,128,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,36,1.0,1.0,23,200,128,72,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,37,1.0,1.0,23,200,70,130,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,38,0.8333333333333334,1.0,25,202,50,152,0.7,1.0,1.0
uniform_seed_boundary_expbin,200,39,1.0,1.0,18,200,105,95,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,40,0.8888888888888888,1.0,16,200,77,123,0.8,1.0,1.0
uniform_seed_boundary_expbin,200,41,1.0,1.0,25,202,116,86,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,42,1.0,1.0,18,200,88,112,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,43,0.9444444444444444,1.0,24,202,50,152,1.0,0.8,1.0
uniform_seed_boundary_expbin,200,44,1.0,1.0,18,200,85,115,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,45,1.0,1.0,26,202,39,163,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,46,0.8333333333333334,1.0,22,202,52,150,0.9,0.6,1.0
uniform_seed_boundary_expbin,200,47,1.0,1.0,20,200,63,137,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,48,1.0,1.0,21,202,65,137,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,49,1.0,1.0,27,200,81,119,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,50,0.9444444444444444,1.0,26,202,47,155,0.9,1.0,1.0
uniform_seed_boundary_expbin,200,51,1.0,1.0,19,202,62,140,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,52,1.0,1.0,19,202,56,146,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,53,0.8888888888888888,1.0,18,200,38,162,0.9,0.8,1.0
uniform_seed_boundary_expbin,200,54,1.0,1.0,28,202,53,149,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,55,0.8888888888888888,1.0,24,202,59,143,0.8,1.0,1.0
uniform_seed_boundary_expbin,200,56,1.0,1.0,21,202,52,150,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,57,1.0,1.0,25,200,120,80,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,58,1.0,1.0,18,200,136,64,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,59,1.0,1.0,18,200,137,63,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,60,0.9444444444444444,1.0,38,200,90,110,0.9,1.0,1.0
uniform_seed_boundary_expbin,200,61,1.0,1.0,31,202,50,152,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,62,1.0,1.0,18,202,81,121,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,63,0.9444444444444444,1.0,22,200,53,147,1.0,1.0,0.6666666666666666
uniform_seed_boundary_expbin,200,64,0.8888888888888888,1.0,16,200,62,138,0.8,1.0,1.0
uniform_seed_boundary_expbin,200,65,0.8888888888888888,1.0,21,200,70,130,0.8,1.0,1.0
uniform_seed_boundary_expbin,200,66,1.0,1.0,18,200,108,92,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,67,1.0,1.0,25,200,34,166,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,68,0.8888888888888888,1.0,18,200,77,123,0.8,1.0,1.0
uniform_seed_boundary_expbin,200,69,1.0,1.0,23,200,66,134,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,70,1.0,1.0,23,202,42,160,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,71,0.8888888888888888,1.0,16,202,85,117,0.8,1.0,1.0
uniform_seed_boundary_expbin,200,72,0.8333333333333334,1.0,20,202,59,143,0.9,0.6,1.0
uniform_seed_boundary_expbin,200,73,1.0,1.0,18,200,146,54,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,74,1.0,1.0,31,200,80,120,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,75,1.0,1.0,18,200,90,110,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,76,1.0,1.0,19,200,80,120,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,77,1.0,1.0,18,200,118,82,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,78,1.0,1.0,23,202,53,149,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,79,0.9444444444444444,1.0,26,202,46,156,0.9,1.0,1.0
uniform_seed_boundary_expbin,200,80,0.9444444444444444,1.0,22,200,67,133,0.9,1.0,1.0
uniform_seed_boundary_expbin,200,81,1.0,1.0,24,202,84,118,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,82,0.9444444444444444,1.0,29,200,81,119,0.9,1.0,1.0
uniform_seed_boundary_expbin,200,83,1.0,1.0,23,200,68,132,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,84,1.0,1.0,31,200,59,141,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,85,1.0,1.0,26,202,45,157,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,86,0.8333333333333334,1.0,18,200,56,144,0.7,1.0,1.0
uniform_seed_boundary_expbin,200,87,0.9444444444444444,1.0,17,200,73,127,0.9,1.0,1.0
uniform_seed_boundary_expbin,200,88,1.0,1.0,20,200,81,119,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,89,1.0,1.0,18,200,102,98,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,90,1.0,1.0,26,200,82,118,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,91,1.0,1.0,26,200,65,135,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,92,0.8888888888888888,1.0,16,200,84,116,0.8,1.0,1.0
uniform_seed_boundary_expbin,200,93,0.8888888888888888,0.9583333333333334,24,202,60,142,1.0,0.6,1.0
uniform_seed_boundary_expbin,200,94,1.0,1.0,20,201,48,153,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,95,1.0,1.0,27,200,67,133,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,96,1.0,1.0,18,200,107,93,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,97,1.0,1.0,21,200,48,152,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,98,0.9444444444444444,1.0,36,202,73,129,0.9,1.0,1.0
uniform_seed_boundary_expbin,200,99,1.0,1.0,23,200,88,112,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,100,1.0,1.0,20,202,69,133,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,101,1.0,1.0,18,202,54,148,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,102,1.0,1.0,22,202,75,127,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,103,1.0,1.0,25,200,56,144,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,104,1.0,1.0,20,200,72,128,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,105,1.0,1.0,18,200,136,64,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,106,1.0,1.0,18,200,125,75,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,107,1.0,1.0,26,200,66,134,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,108,1.0,1.0,24,200,79,121,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,109,1.0,1.0,20,200,56,144,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,110,0.8888888888888888,1.0,23,202,64,138,0.8,1.0,1.0
uniform_seed_boundary_expbin,200,111,1.0,1.0,22,200,58,142,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,112,1.0,1.0,21,202,59,143,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,113,1.0,1.0,18,200,143,57,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,114,1.0,1.0,33,202,30,172,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,115,0.9444444444444444,1.0,17,200,91,109,0.9,1.0,1.0
uniform_seed_boundary_expbin,200,116,1.0,1.0,26,200,60,140,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,117,0.8333333333333334,1.0,16,202,63,139,0.9,0.6,1.0
uniform_seed_boundary_expbin,200,118,1.0,1.0,30,200,84,116,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,119,1.0,1.0,22,202,93,109,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,120,1.0,1.0,18,202,111,91,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,121,1.0,1.0,24,202,55,147,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,122,0.8888888888888888,1.0,16,202,78,124,0.8,1.0,1.0
uniform_seed_boundary_expbin,200,123,1.0,1.0,27,200,55,145,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,124,1.0,1.0,18,200,113,87,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,125,0.9444444444444444,1.0,34,200,47,153,0.9,1.0,1.0
uniform_seed_boundary_expbin,200,126,1.0,1.0,29,200,126,74,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,127,1.0,1.0,34,202,49,153,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,128,1.0,1.0,30,200,57,143,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,129,0.9444444444444444,1.0,17,200,124,76,0.9,1.0,1.0
uniform_seed_boundary_expbin,200,130,1.0,1.0,27,200,44,156,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,131,1.0,1.0,18,202,92,110,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,132,1.0,1.0,18,200,111,89,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,133,1.0,1.0,34,200,110,90,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,134,1.0,1.0,26,200,90,110,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,135,1.0,1.0,18,202,93,109,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,136,1.0,1.0,29,202,42,160,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,137,1.0,1.0,23,200,80,120,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,138,0.8888888888888888,1.0,28,202,52,150,0.8,1.0,1.0
uniform_seed_boundary_expbin,200,139,1.0,1.0,18,200,142,58,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,140,1.0,1.0,18,202,88,114,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,141,1.0,1.0,20,202,75,127,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,142,1.0,1.0,18,200,101,99,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,143,1.0,1.0,25,200,120,80,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,144,1.0,1.0,18,200,143,57,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,145,1.0,1.0,23,200,64,136,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,146,1.0,1.0,22,200,101,99,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,147,1.0,1.0,18,201,104,97,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,148,0.9444444444444444,1.0,19,200,79,121,0.9,1.0,1.0
uniform_seed_boundary_expbin,200,149,1.0,1.0,18,202,83,119,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,150,0.9444444444444444,1.0,17,200,73,127,1.0,0.8,1.0
uniform_seed_boundary_expbin,200,151,1.0,1.0,23,200,76,124,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,152,0.8888888888888888,1.0,16,202,82,120,0.8,1.0,1.0
uniform_seed_boundary_expbin,200,153,0.9444444444444444,1.0,17,200,55,145,0.9,1.0,1.0
uniform_seed_boundary_expbin,200,154,1.0,1.0,21,200,127,73,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,155,1.0,1.0,21,202,51,151,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,156,1.0,1.0,18,200,103,97,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,157,1.0,1.0,18,200,79,121,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,158,0.8888888888888888,1.0,18,200,62,138,0.8,1.0,1.0
uniform_seed_boundary_expbin,200,159,1.0,1.0,32,200,114,86,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,160,1.0,1.0,18,202,96,106,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,161,0.9444444444444444,1.0,19,202,71,131,0.9,1.0,1.0
uniform_seed_boundary_expbin,200,162,1.0,1.0,20,202,53,149,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,163,0.8333333333333334,1.0,17,202,58,144,0.8,0.8,1.0
uniform_seed_boundary_expbin,200,164,1.0,1.0,18,200,91,109,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,165,1.0,1.0,18,200,92,108,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,166,1.0,1.0,18,202,90,112,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,167,1.0,1.0,28,202,81,121,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,168,1.0,1.0,28,200,47,153,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,169,0.8888888888888888,0.9411764705882353,17,202,82,120,1.0,0.6,1.0
uniform_seed_boundary_expbin,200,170,1.0,1.0,25,200,101,99,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,171,1.0,1.0,21,202,39,163,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,172,0.8333333333333334,1.0,21,202,43,159,0.7,1.0,1.0
uniform_seed_boundary_expbin,200,173,1.0,1.0,20,200,57,143,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,174,1.0,1.0,18,200,127,73,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,175,1.0,1.0,18,200,60,140,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,176,1.0,1.0,20,202,60,142,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,177,1.0,1.0,30,200,70,130,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,178,1.0,1.0,18,200,90,110,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,179,1.0,1.0,20,202,81,121,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,180,1.0,1.0,21,202,33,169,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,181,1.0,1.0,27,202,42,160,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,182,1.0,1.0,25,202,53,149,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,183,1.0,1.0,23,200,119,81,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,184,0.9444444444444444,1.0,17,200,98,102,0.9,1.0,1.0
uniform_seed_boundary_expbin,200,185,0.9444444444444444,1.0,17,200,129,71,0.9,1.0,1.0
uniform_seed_boundary_expbin,200,186,1.0,1.0,21,200,87,113,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,187,1.0,1.0,23,200,58,142,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,188,1.0,1.0,32,200,85,115,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,189,1.0,1.0,18,200,99,101,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,190,1.0,1.0,22,200,108,92,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,191,1.0,1.0,25,200,50,150,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,192,1.0,1.0,18,200,100,100,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,193,1.0,1.0,18,200,84,116,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,194,1.0,1.0,18,200,70,130,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,195,1.0,1.0,18,200,113,87,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,196,1.0,1.0,33,200,68,132,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,197,0.8888888888888888,1.0,24,200,52,148,0.8,1.0,1.0
uniform_seed_boundary_expbin,200,198,1.0,1.0,21,200,65,135,1.0,1.0,1.0
uniform_seed_boundary_expbin,200,199,0.9444444444444444,1.0,30,200,49,151,0.9,1.0,1.0
uniform_seed_boundary_expbin,400,0,1.0,1.0,36,400,162,238,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,1,1.0,1.0,18,400,225,175,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,2,1.0,1.0,19,402,176,226,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,3,0.9444444444444444,1.0,21,400,154,246,0.9,1.0,1.0
uniform_seed_boundary_expbin,400,4,1.0,1.0,18,402,221,181,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,5,1.0,1.0,40,400,157,243,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,6,1.0,1.0,24,400,219,181,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,7,1.0,1.0,31,402,139,263,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,8,1.0,1.0,31,400,265,135,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,9,1.0,1.0,28,400,193,207,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,10,1.0,1.0,28,400,314,86,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,11,1.0,1.0,18,400,357,43,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,12,1.0,1.0,36,400,173,227,1.0,1.0,1.0
uniform_seed_boundary_expbin,400,13,1.0,1.0,33,400,194,206,1.0,1.0,1.0
