clip_id,segment_id,start_time,end_time,oracle_positive,event_type,score_count,score_learned_logreg,score_learned_rf
realcartest_realcartest_seg003_clip00464_s001870000ms_e001875000ms,realcartest_seg003,1870.0,1875.0,False,normal_following,0.409874,0.0976706866584677,0.0040987780040733
realcartest_realcartest_seg003_clip00465_s001874000ms_e001879000ms,realcartest_seg003,1874.0,1879.0,False,normal_following,0.701891,0.102917236660565,0.0189974993988599
realcartest_realcartest_seg003_clip00466_s001878000ms_e001883000ms,realcartest_seg003,1878.0,1883.0,False,normal_following,0.981723,0.7411152546115687,0.4406340769382534
realcartest_realcartest_seg003_clip00467_s001882000ms_e001887000ms,realcartest_seg003,1882.0,1887.0,False,normal_following,0.69951,0.1019847842532234,0.0034728213977566
realcartest_realcartest_seg003_clip00468_s001886000ms_e001891000ms,realcartest_seg003,1886.0,1891.0,False,normal_following,0.702031,0.1418680216133706,0.0171126389710815
realcartest_realcartest_seg003_clip00469_s001890000ms_e001895000ms,realcartest_seg003,1890.0,1895.0,False,normal_following,0.729132,0.344629349925404,0.1050263039442162
realcartest_realcartest_seg003_clip00470_s001894000ms_e001899000ms,realcartest_seg003,1894.0,1899.0,False,normal_following,0.868347,0.5660071259819446,0.1031964191658396
realcartest_realcartest_seg003_clip00471_s001898000ms_e001903000ms,realcartest_seg003,1898.0,1903.0,False,normal_following,1.0,0.8601828475416933,0.5792557919686729
realcartest_realcartest_seg003_clip00472_s001902000ms_e001907000ms,realcartest_seg003,1902.0,1907.0,False,normal_following,1.0,0.906556136814732,0.4945878951452587
realcartest_realcartest_seg003_clip00473_s001906000ms_e001911000ms,realcartest_seg003,1906.0,1911.0,False,normal_following,1.0,0.662965847060325,0.3335410143873865
realcartest_realcartest_seg003_clip00474_s001910000ms_e001915000ms,realcartest_seg003,1910.0,1915.0,False,normal_following,0.588796,0.121293735472964,0.0
realcartest_realcartest_seg003_clip00475_s001914000ms_e001919000ms,realcartest_seg003,1914.0,1919.0,False,normal_following,0.629692,0.1896565295021902,0.0
realcartest_realcartest_seg003_clip00476_s001918000ms_e001923000ms,realcartest_seg003,1918.0,1923.0,False,normal_following,0.894818,0.2272323210351694,0.0219836595241647
realcartest_realcartest_seg003_clip00477_s001922000ms_e001927000ms,realcartest_seg003,1922.0,1927.0,False,normal_following,0.801541,0.4476605858682556,0.1621475995318151
realcartest_realcartest_seg003_clip00478_s001926000ms_e001931000ms,realcartest_seg003,1926.0,1931.0,False,normal_following,0.856373,0.4662413749417488,0.0878759876583246
realcartest_realcartest_seg003_clip00479_s001930000ms_e001935000ms,realcartest_seg003,1930.0,1935.0,False,normal_following,0.64923,0.1378031301037006,0.0376061102903026
realcartest_realcartest_seg003_clip00480_s001934000ms_e001939000ms,realcartest_seg003,1934.0,1939.0,False,normal_following,0.629062,0.0906771259349347,0.0043607800650054
realcartest_realcartest_seg003_clip00481_s001938000ms_e001943000ms,realcartest_seg003,1938.0,1943.0,False,normal_following,0.581232,0.0201812454307182,0.0168962704774965
realcartest_realcartest_seg003_clip00482_s001942000ms_e001947000ms,realcartest_seg003,1942.0,1947.0,False,normal_following,0.528361,0.0004959169466093,0.0
realcartest_realcartest_seg003_clip00483_s001946000ms_e001951000ms,realcartest_seg003,1946.0,1951.0,False,normal_following,0.567437,0.0008431030134986,0.0
realcartest_realcartest_seg003_clip00484_s001950000ms_e001955000ms,realcartest_seg003,1950.0,1955.0,False,normal_following,0.481162,0.0004935304893882,0.0211106941022498
realcartest_realcartest_seg003_clip00485_s001954000ms_e001959000ms,realcartest_seg003,1954.0,1959.0,False,normal_following,0.493137,0.0007138745581225,0.033931032236334
realcartest_realcartest_seg003_clip00486_s001956000ms_e001961000ms,realcartest_seg003,1956.0,1961.0,False,normal_following,0.54916,0.0005343796681425,0.0
realcartest_realcartest_seg003_clip00487_s001960000ms_e001965000ms,realcartest_seg003,1960.0,1965.0,False,normal_following,0.490616,0.0004924533797339,0.0133777450148339
realcartest_realcartest_seg003_clip00488_s001964000ms_e001969000ms,realcartest_seg003,1964.0,1969.0,False,normal_following,0.677031,0.0012094121914771,0.0309436521162981
realcartest_realcartest_seg003_clip00489_s001968000ms_e001973000ms,realcartest_seg003,1968.0,1973.0,False,normal_following,0.60014,0.0015353432455233,0.0
realcartest_realcartest_seg003_clip00490_s001972000ms_e001977000ms,realcartest_seg003,1972.0,1977.0,False,normal_following,0.731653,0.2314371961379145,0.0161817144929115
realcartest_realcartest_seg003_clip00491_s001976000ms_e001981000ms,realcartest_seg003,1976.0,1981.0,False,normal_following,0.836275,0.1520825061550426,0.0214035788180533
realcartest_realcartest_seg003_clip00492_s001980000ms_e001985000ms,realcartest_seg003,1980.0,1985.0,False,normal_following,0.814776,0.12576868405005,0.0107880965586905
realcartest_realcartest_seg003_clip00493_s001984000ms_e001989000ms,realcartest_seg003,1984.0,1989.0,False,normal_following,0.837535,0.1999035817346568,0.0078093542764152
realcartest_realcartest_seg003_clip00494_s001988000ms_e001993000ms,realcartest_seg003,1988.0,1993.0,False,normal_following,0.80098,0.4533297386811833,0.0219936977738686
realcartest_realcartest_seg003_clip00495_s001992000ms_e001997000ms,realcartest_seg003,1992.0,1997.0,False,normal_following,0.855182,0.4927478866474107,0.0666957755610189
realcartest_realcartest_seg003_clip00496_s001996000ms_e002001000ms,realcartest_seg003,1996.0,2001.0,False,normal_following,0.719118,0.091052244113849,0.0088655366402712
realcartest_realcartest_seg003_clip00497_s002000000ms_e002005000ms,realcartest_seg003,2000.0,2005.0,False,normal_following,0.534327,0.0437938273651883,0.0043607800650054
realcartest_realcartest_seg003_clip00498_s002004000ms_e002009000ms,realcartest_seg003,2004.0,2009.0,False,normal_following,0.263333,0.187817688412604,0.0335745584378694
realcartest_realcartest_seg003_clip00499_s002008000ms_e002013000ms,realcartest_seg003,2008.0,2013.0,False,normal_following,0.430172,0.2045554815792601,0.0043607800650054
realcartest_realcartest_seg003_clip00500_s002012000ms_e002017000ms,realcartest_seg003,2012.0,2017.0,False,normal_following,0.519468,0.0885083323165802,0.0
realcartest_realcartest_seg003_clip00501_s002016000ms_e002021000ms,realcartest_seg003,2016.0,2021.0,False,normal_following,0.34587,0.0636319863284628,0.0
realcartest_realcartest_seg003_clip00502_s002020000ms_e002025000ms,realcartest_seg003,2020.0,2025.0,False,normal_following,0.445339,0.085249562893752,0.0
realcartest_realcartest_seg003_clip00503_s002024000ms_e002029000ms,realcartest_seg003,2024.0,2029.0,False,normal_following,0.479762,0.1076965505911864,0.0
realcartest_realcartest_seg003_clip00504_s002028000ms_e002033000ms,realcartest_seg003,2028.0,2033.0,False,normal_following,0.658683,0.0745234221359466,0.0173774206803823
realcartest_realcartest_seg003_clip00505_s002032000ms_e002037000ms,realcartest_seg003,2032.0,2037.0,False,normal_following,0.718487,0.093201491531567,0.0203223605451297
realcartest_realcartest_seg003_clip00506_s002036000ms_e002041000ms,realcartest_seg003,2036.0,2041.0,False,normal_following,0.867717,0.2351159721844969,0.0133801249448256
realcartest_realcartest_seg003_clip00507_s002040000ms_e002045000ms,realcartest_seg003,2040.0,2045.0,False,normal_following,0.637885,0.1582450633117867,0.004910033546813
realcartest_realcartest_seg003_clip00508_s002044000ms_e002049000ms,realcartest_seg003,2044.0,2049.0,False,normal_following,0.544678,0.0577387173858643,0.0038664745437079
realcartest_realcartest_seg003_clip00509_s002048000ms_e002053000ms,realcartest_seg003,2048.0,2053.0,False,normal_following,0.627171,0.2687876539333653,0.034140925332933
realcartest_realcartest_seg003_clip00510_s002052000ms_e002057000ms,realcartest_seg003,2052.0,2057.0,False,normal_following,0.716597,0.1580148653813317,0.059001290442894
realcartest_realcartest_seg003_clip00511_s002056000ms_e002061000ms,realcartest_seg003,2056.0,2061.0,False,normal_following,0.709034,0.3302387763967145,0.0628099542220238
realcartest_realcartest_seg003_clip00512_s002060000ms_e002065000ms,realcartest_seg003,2060.0,2065.0,False,normal_following,0.710994,0.3624285679980778,0.0091278546800863
realcartest_realcartest_seg003_clip00513_s002064000ms_e002069000ms,realcartest_seg003,2064.0,2069.0,False,normal_following,0.556653,0.0986797323871783,0.0
realcartest_realcartest_seg003_clip00514_s002066000ms_e002071000ms,realcartest_seg003,2066.0,2071.0,False,normal_following,0.534034,0.1372640392624411,0.0
realcartest_realcartest_seg003_clip00515_s002070000ms_e002075000ms,realcartest_seg003,2070.0,2075.0,False,normal_following,0.579342,0.101446938830859,0.0215458428202344
realcartest_realcartest_seg003_clip00516_s002074000ms_e002079000ms,realcartest_seg003,2074.0,2079.0,False,dense_traffic_only,0.59951,0.184237529397955,0.0137182063391564
realcartest_realcartest_seg003_clip00517_s002078000ms_e002083000ms,realcartest_seg003,2078.0,2083.0,False,normal_following,0.621569,0.1772689775960009,0.0223498311226014
realcartest_realcartest_seg003_clip00518_s002082000ms_e002087000ms,realcartest_seg003,2082.0,2087.0,False,dense_traffic_only,0.601401,0.2172297125813021,0.0175191995934203
realcartest_realcartest_seg003_clip00519_s002086000ms_e002091000ms,realcartest_seg003,2086.0,2091.0,False,normal_following,0.611485,0.1674339191601687,0.0095393247178059
realcartest_realcartest_seg003_clip00520_s002090000ms_e002095000ms,realcartest_seg003,2090.0,2095.0,False,normal_following,0.819258,0.3989927731177601,0.0637839494582225
realcartest_realcartest_seg003_clip00521_s002094000ms_e002099000ms,realcartest_seg003,2094.0,2099.0,False,normal_following,0.707213,0.2633044816079702,0.0092708136118184
realcartest_realcartest_seg003_clip00522_s002098000ms_e002103000ms,realcartest_seg003,2098.0,2103.0,False,normal_following,0.552171,0.1076833840125461,0.0224755491580445
realcartest_realcartest_seg003_clip00523_s002102000ms_e002107000ms,realcartest_seg003,2102.0,2107.0,False,normal_following,0.365266,0.080335124877738,0.0189219135446268
realcartest_realcartest_seg003_clip00524_s002106000ms_e002111000ms,realcartest_seg003,2106.0,2111.0,False,normal_following,0.453361,0.038884123989933,0.029914686507435
realcartest_realcartest_seg003_clip00525_s002110000ms_e002115000ms,realcartest_seg003,2110.0,2115.0,False,normal_following,0.290266,0.0049430347744809,0.0
realcartest_realcartest_seg003_clip00526_s002114000ms_e002119000ms,realcartest_seg003,2114.0,2119.0,False,normal_following,0.143557,0.0140850559066178,0.0666511260504763
realcartest_realcartest_seg003_clip00527_s002118000ms_e002123000ms,realcartest_seg003,2118.0,2123.0,False,normal_following,0.305952,0.0128941845123269,0.0095903220686459
realcartest_realcartest_seg003_clip00528_s002122000ms_e002127000ms,realcartest_seg003,2122.0,2127.0,False,normal_following,0.429972,0.1649669277592099,0.0084595580690787
realcartest_realcartest_seg003_clip00529_s002126000ms_e002131000ms,realcartest_seg003,2126.0,2131.0,False,roadside_static,0.643417,0.0675146249233786,0.0045047565752658
realcartest_realcartest_seg003_clip00530_s002130000ms_e002135000ms,realcartest_seg003,2130.0,2135.0,False,normal_following,0.473459,0.0276654864374475,0.0087573428188881
realcartest_realcartest_seg003_clip00531_s002134000ms_e002139000ms,realcartest_seg003,2134.0,2139.0,False,normal_following,0.304132,0.0904011266055195,0.0091633213900806
realcartest_realcartest_seg003_clip00532_s002138000ms_e002143000ms,realcartest_seg003,2138.0,2143.0,False,normal_following,0.417507,0.0349212308546645,0.0078093542764152
realcartest_realcartest_seg003_clip00533_s002142000ms_e002147000ms,realcartest_seg003,2142.0,2147.0,False,normal_following,0.441387,0.0222528612143023,0.0419639056057304
realcartest_realcartest_seg003_clip00534_s002146000ms_e002151000ms,realcartest_seg003,2146.0,2151.0,False,normal_following,0.347619,0.0314066375251209,0.0
realcartest_realcartest_seg003_clip00535_s002150000ms_e002155000ms,realcartest_seg003,2150.0,2155.0,False,normal_following,0.306022,0.0266358524057762,0.02123293335018
realcartest_realcartest_seg003_clip00536_s002154000ms_e002159000ms,realcartest_seg003,2154.0,2159.0,False,normal_following,0.533263,0.0646786686818387,0.0043607800650054
realcartest_realcartest_seg003_clip00537_s002158000ms_e002163000ms,realcartest_seg003,2158.0,2163.0,False,normal_following,0.754972,0.1419649260771651,0.0304897477328082
realcartest_realcartest_seg003_clip00538_s002162000ms_e002167000ms,realcartest_seg003,2162.0,2167.0,False,normal_following,0.957073,0.2343784505620059,0.0725650502060664
realcartest_realcartest_seg004_clip00539_s002250000ms_e002255000ms,realcartest_seg004,2250.0,2255.0,False,normal_following,0.47612,0.0532113584402457,0.0289323362351824
realcartest_realcartest_seg004_clip00540_s002254000ms_e002259000ms,realcartest_seg004,2254.0,2259.0,False,normal_following,0.722269,0.1168592793061897,0.1041070493740514
realcartest_realcartest_seg004_clip00541_s002258000ms_e002263000ms,realcartest_seg004,2258.0,2263.0,False,normal_following,0.717227,0.1604548108340631,0.0995193292814796
realcartest_realcartest_seg004_clip00542_s002260000ms_e002265000ms,realcartest_seg004,2260.0,2265.0,False,normal_following,0.723529,0.3452993101030924,0.1233268911118167
realcartest_realcartest_seg004_clip00543_s002264000ms_e002269000ms,realcartest_seg004,2264.0,2269.0,False,normal_following,0.954622,0.210650410894501,0.0903197338228561
realcartest_realcartest_seg004_clip00544_s002268000ms_e002273000ms,realcartest_seg004,2268.0,2273.0,False,normal_following,0.87402,0.1708966721495733,0.0638966297127336
realcartest_realcartest_seg004_clip00545_s002272000ms_e002277000ms,realcartest_seg004,2272.0,2277.0,False,normal_following,0.868347,0.2088143600223132,0.0133972117215232
realcartest_realcartest_seg004_clip00546_s002276000ms_e002281000ms,realcartest_seg004,2276.0,2281.0,False,normal_following,0.964076,0.489701393604136,0.2733136713933996
realcartest_realcartest_seg004_clip00547_s002280000ms_e002285000ms,realcartest_seg004,2280.0,2285.0,False,normal_following,0.698109,0.1127027529268338,0.0179343503658232
realcartest_realcartest_seg004_clip00548_s002284000ms_e002289000ms,realcartest_seg004,2284.0,2289.0,False,normal_following,0.146078,0.0127585028456007,0.0041125121241513
realcartest_realcartest_seg004_clip00549_s002288000ms_e002293000ms,realcartest_seg004,2288.0,2293.0,False,normal_following,0.143557,0.0135492797524323,0.0
realcartest_realcartest_seg004_clip00550_s002292000ms_e002297000ms,realcartest_seg004,2292.0,2297.0,False,normal_following,0.363866,0.0116012663580673,0.0
realcartest_realcartest_seg004_clip00551_s002296000ms_e002301000ms,realcartest_seg004,2296.0,2301.0,False,normal_following,0.288701,0.0186319935873204,0.0087769785707959
realcartest_realcartest_seg004_clip00552_s002300000ms_e002305000ms,realcartest_seg004,2300.0,2305.0,False,normal_following,0.202802,0.0113523163019653,0.0864787331973891
realcartest_realcartest_seg004_clip00553_s002304000ms_e002309000ms,realcartest_seg004,2304.0,2309.0,False,roadside_static,0.259203,0.0222482810530369,0.0
realcartest_realcartest_seg004_clip00554_s002308000ms_e002313000ms,realcartest_seg004,2308.0,2313.0,False,normal_following,0.223026,0.0208431259913888,0.0162324572137289
realcartest_realcartest_seg004_clip00555_s002312000ms_e002317000ms,realcartest_seg004,2312.0,2317.0,False,normal_following,0.297829,0.0191796424160677,0.0041125121241513
realcartest_realcartest_seg004_clip00556_s002316000ms_e002321000ms,realcartest_seg004,2316.0,2321.0,False,normal_following,0.295938,0.0206436409136659,0.0090616533614366
realcartest_realcartest_seg004_clip00557_s002320000ms_e002325000ms,realcartest_seg004,2320.0,2325.0,False,normal_following,0.368347,0.029753463489747,0.017662440294103
realcartest_realcartest_seg004_clip00558_s002324000ms_e002329000ms,realcartest_seg004,2324.0,2329.0,False,normal_following,0.455882,0.0391465012748838,0.0
realcartest_realcartest_seg004_clip00559_s002328000ms_e002333000ms,realcartest_seg004,2328.0,2333.0,False,normal_following,0.810434,0.6293311741633307,0.0635138196581103
realcartest_realcartest_seg004_clip00560_s002332000ms_e002337000ms,realcartest_seg004,2332.0,2337.0,False,normal_following,0.995588,0.363124417982447,0.0600893046002053
realcartest_realcartest_seg004_clip00561_s002336000ms_e002341000ms,realcartest_seg004,2336.0,2341.0,False,normal_following,1.0,0.4233110488942307,0.0591445783966451
realcartest_realcartest_seg004_clip00562_s002340000ms_e002345000ms,realcartest_seg004,2340.0,2345.0,False,normal_following,0.708333,0.3554271621875679,0.0107008605698013
realcartest_realcartest_seg004_clip00563_s002344000ms_e002349000ms,realcartest_seg004,2344.0,2349.0,False,normal_following,0.469748,0.0902180512192615,0.0485540570344383
realcartest_realcartest_seg004_clip00564_s002348000ms_e002353000ms,realcartest_seg004,2348.0,2353.0,False,normal_following,0.633964,0.0528280988581126,0.0
realcartest_realcartest_seg004_clip00565_s002352000ms_e002357000ms,realcartest_seg004,2352.0,2357.0,False,normal_following,0.567367,0.0670019880508047,0.0041125121241513
realcartest_realcartest_seg004_clip00566_s002356000ms_e002361000ms,realcartest_seg004,2356.0,2361.0,False,normal_following,0.401681,0.0232633409382683,0.0
realcartest_realcartest_seg004_clip00567_s002360000ms_e002365000ms,realcartest_seg004,2360.0,2365.0,False,normal_following,0.242437,0.0255350948364543,0.0624858732308311
realcartest_realcartest_seg004_clip00568_s002364000ms_e002369000ms,realcartest_seg004,2364.0,2369.0,False,normal_following,0.22472,0.0107656570326532,0.0314213488966541
realcartest_realcartest_seg004_clip00569_s002366000ms_e002371000ms,realcartest_seg004,2366.0,2371.0,False,normal_following,0.231653,0.0522757881739832,0.0047711927981995
realcartest_realcartest_seg004_clip00570_s002370000ms_e002375000ms,realcartest_seg004,2370.0,2375.0,False,normal_following,0.188866,0.0507860579498427,0.0812853357727052
realcartest_realcartest_seg004_clip00571_s002374000ms_e002379000ms,realcartest_seg004,2374.0,2379.0,False,normal_following,0.440686,0.104560887468249,0.0308207323040624
realcartest_realcartest_seg004_clip00572_s002378000ms_e002383000ms,realcartest_seg004,2378.0,2383.0,False,normal_following,0.423109,0.0965738659069004,0.0082539179034024
realcartest_realcartest_seg004_clip00573_s002382000ms_e002387000ms,realcartest_seg004,2382.0,2387.0,False,normal_following,0.398599,0.1293434357226737,0.0210555851868161
realcartest_realcartest_seg004_clip00574_s002386000ms_e002391000ms,realcartest_seg004,2386.0,2391.0,False,normal_following,0.590616,0.3867660054488112,0.0711769022939381
realcartest_realcartest_seg004_clip00575_s002390000ms_e002395000ms,realcartest_seg004,2390.0,2395.0,False,normal_following,0.772059,0.3002024109144301,0.0521610886787221
realcartest_realcartest_seg004_clip00576_s002394000ms_e002399000ms,realcartest_seg004,2394.0,2399.0,False,normal_following,0.794748,0.621094329678765,0.0666332509239696
realcartest_realcartest_seg004_clip00577_s002398000ms_e002403000ms,realcartest_seg004,2398.0,2403.0,False,normal_following,0.72612,0.4053285915144363,0.0506458218715388
realcartest_realcartest_seg004_clip00578_s002402000ms_e002407000ms,realcartest_seg004,2402.0,2407.0,False,normal_following,0.858964,0.1933208258202361,0.1561962599403241
realcartest_realcartest_seg004_clip00579_s002406000ms_e002411000ms,realcartest_seg004,2406.0,2411.0,False,normal_following,0.803571,0.3403040498705496,0.0313357969605831
realcartest_realcartest_seg004_clip00580_s002410000ms_e002415000ms,realcartest_seg004,2410.0,2415.0,False,dense_traffic_only,0.75007,0.369759780663501,0.0186876290726087
realcartest_realcartest_seg004_clip00581_s002414000ms_e002419000ms,realcartest_seg004,2414.0,2419.0,False,dense_traffic_only,0.729272,0.2700944612118247,0.0443375872864487
realcartest_realcartest_seg004_clip00582_s002418000ms_e002423000ms,realcartest_seg004,2418.0,2423.0,False,dense_traffic_only,0.710434,0.2597436803983725,0.014023162625964
realcartest_realcartest_seg004_clip00583_s002422000ms_e002427000ms,realcartest_seg004,2422.0,2427.0,False,dense_traffic_only,0.745658,0.2790637116079882,0.0232092879652958
realcartest_realcartest_seg004_clip00584_s002426000ms_e002431000ms,realcartest_seg004,2426.0,2431.0,False,dense_traffic_only,0.67451,0.2323541998938741,0.0124543419706225
realcartest_realcartest_seg004_clip00585_s002430000ms_e002435000ms,realcartest_seg004,2430.0,2435.0,False,dense_traffic_only,0.655602,0.2142939261566113,0.0126597624535798
realcartest_realcartest_seg004_clip00586_s002434000ms_e002439000ms,realcartest_seg004,2434.0,2439.0,False,dense_traffic_only,0.693347,0.241589462677207,0.0133972117215232
realcartest_realcartest_seg004_clip00587_s002438000ms_e002443000ms,realcartest_seg004,2438.0,2443.0,False,dense_traffic_only,0.755672,0.2356239936436664,0.0269636144306472
realcartest_realcartest_seg004_clip00588_s002442000ms_e002447000ms,realcartest_seg004,2442.0,2447.0,False,dense_traffic_only,0.656232,0.2348122731335654,0.009177505297097
realcartest_realcartest_seg004_clip00589_s002446000ms_e002451000ms,realcartest_seg004,2446.0,2451.0,False,dense_traffic_only,0.701541,0.1724681076111978,0.0748468831980329
realcartest_realcartest_seg004_clip00590_s002450000ms_e002455000ms,realcartest_seg004,2450.0,2455.0,False,dense_traffic_only,0.72486,0.220010772928816,0.0325055919882911
realcartest_realcartest_seg004_clip00591_s002454000ms_e002459000ms,realcartest_seg004,2454.0,2459.0,False,dense_traffic_only,0.646779,0.1802237759475174,0.0045130388504523
realcartest_realcartest_seg004_clip00592_s002458000ms_e002463000ms,realcartest_seg004,2458.0,2463.0,False,dense_traffic_only,0.576891,0.1768704716479178,0.0
realcartest_realcartest_seg004_clip00593_s002462000ms_e002467000ms,realcartest_seg004,2462.0,2467.0,False,dense_traffic_only,0.72423,0.2463165706395438,0.0266284979235078
realcartest_realcartest_seg004_clip00594_s002466000ms_e002471000ms,realcartest_seg004,2466.0,2471.0,False,dense_traffic_only,0.680182,0.2061765151894935,0.0268564144984153
realcartest_realcartest_seg004_clip00595_s002470000ms_e002475000ms,realcartest_seg004,2470.0,2475.0,False,dense_traffic_only,0.70091,0.218807267902594,0.0086255509746036
realcartest_realcartest_seg004_clip00596_s002474000ms_e002479000ms,realcartest_seg004,2474.0,2479.0,False,dense_traffic_only,0.738725,0.3101216757761825,0.0313710979456707
realcartest_realcartest_seg004_clip00597_s002476000ms_e002481000ms,realcartest_seg004,2476.0,2481.0,False,dense_traffic_only,0.739356,0.3821975031308948,0.1037631166765154
realcartest_realcartest_seg004_clip00598_s002480000ms_e002485000ms,realcartest_seg004,2480.0,2485.0,False,dense_traffic_only,0.703431,0.2577700446771593,0.0138913432232749
realcartest_realcartest_seg004_clip00599_s002484000ms_e002489000ms,realcartest_seg004,2484.0,2489.0,False,dense_traffic_only,0.526471,0.1535483018360709,0.0
realcartest_realcartest_seg004_clip00600_s002488000ms_e002493000ms,realcartest_seg004,2488.0,2493.0,False,dense_traffic_only,0.709664,0.4980974091074043,0.0992475144108191
realcartest_realcartest_seg004_clip00601_s002492000ms_e002497000ms,realcartest_seg004,2492.0,2497.0,False,normal_following,1.0,0.8189125712842296,0.4519797034681123
realcartest_realcartest_seg004_clip00602_s002496000ms_e002501000ms,realcartest_seg004,2496.0,2501.0,False,normal_following,1.0,0.8860952027614998,0.5322395165169638
realcartest_realcartest_seg004_clip00603_s002500000ms_e002505000ms,realcartest_seg004,2500.0,2505.0,False,normal_following,1.0,0.7847150416999666,0.3082679197020526
realcartest_realcartest_seg004_clip00604_s002504000ms_e002509000ms,realcartest_seg004,2504.0,2509.0,False,normal_following,1.0,0.5724913227734607,0.1608035780572819
realcartest_realcartest_seg004_clip00605_s002508000ms_e002513000ms,realcartest_seg004,2508.0,2513.0,False,normal_following,0.865126,0.4222316810885045,0.0509389535654091
realcartest_realcartest_seg004_clip00606_s002512000ms_e002517000ms,realcartest_seg004,2512.0,2517.0,False,normal_following,0.663095,0.1717039196646416,0.0
realcartest_realcartest_seg004_clip00607_s002516000ms_e002521000ms,realcartest_seg004,2516.0,2521.0,False,normal_following,1.0,0.6531536001013654,0.3256495597156494
realcartest_realcartest_seg004_clip00608_s002520000ms_e002525000ms,realcartest_seg004,2520.0,2525.0,False,normal_following,0.592367,0.1496903645230663,0.0046644664466446
realcartest_realcartest_seg004_clip00609_s002524000ms_e002529000ms,realcartest_seg004,2524.0,2529.0,False,normal_following,0.539636,0.2674996624085129,0.0849827395516929
realcartest_realcartest_seg004_clip00610_s002528000ms_e002533000ms,realcartest_seg004,2528.0,2533.0,False,normal_following,0.522689,0.2518316009466222,0.1070957697676114
realcartest_realcartest_seg004_clip00611_s002532000ms_e002537000ms,realcartest_seg004,2532.0,2537.0,False,ambiguous,0.585644,0.2285772652391079,0.0155259385485742
realcartest_realcartest_seg004_clip00612_s002536000ms_e002541000ms,realcartest_seg004,2536.0,2541.0,False,ambiguous,0.561064,0.0987788711223245,0.0095761374573599
realcartest_realcartest_seg004_clip00613_s002540000ms_e002545000ms,realcartest_seg004,2540.0,2545.0,False,normal_following,0.552801,0.0710780463449065,0.0
realcartest_realcartest_seg004_clip00614_s002544000ms_e002549000ms,realcartest_seg004,2544.0,2549.0,False,normal_following,0.508123,0.0634892789890977,0.0
realcartest_realcartest_seg004_clip00615_s002548000ms_e002553000ms,realcartest_seg004,2548.0,2553.0,False,normal_following,0.397269,0.0419716891949825,0.0082539179034024
realcartest_realcartest_seg004_clip00616_s002552000ms_e002557000ms,realcartest_seg004,2552.0,2557.0,False,normal_following,0.643487,0.1185755263522918,0.0041125121241513
realcartest_realcartest_seg004_clip00617_s002556000ms_e002561000ms,realcartest_seg004,2556.0,2561.0,False,normal_following,0.890336,0.1334008628876712,0.0096195354880983
realcartest_realcartest_seg004_clip00618_s002560000ms_e002565000ms,realcartest_seg004,2560.0,2565.0,False,normal_following,1.0,0.6924828865920586,0.1730252719739798
realcartest_realcartest_seg004_clip00619_s002564000ms_e002569000ms,realcartest_seg004,2564.0,2569.0,False,normal_following,0.846289,0.185463739712455,0.0874255305882088
realcartest_realcartest_seg004_clip00620_s002568000ms_e002573000ms,realcartest_seg004,2568.0,2573.0,False,ambiguous,0.710294,0.1350708555350097,0.0473137942724872
realcartest_realcartest_seg004_clip00621_s002572000ms_e002577000ms,realcartest_seg004,2572.0,2577.0,False,normal_following,0.62458,0.0887818288557738,0.0082250242483026
realcartest_realcartest_seg004_clip00622_s002576000ms_e002581000ms,realcartest_seg004,2576.0,2581.0,False,normal_following,0.365826,0.0330060487667974,0.020386033792899
realcartest_realcartest_seg004_clip00623_s002580000ms_e002585000ms,realcartest_seg004,2580.0,2585.0,False,normal_following,0.585014,0.1631776028668259,0.0271727030091378
realcartest_realcartest_seg004_clip00624_s002584000ms_e002589000ms,realcartest_seg004,2584.0,2589.0,False,normal_following,0.707773,0.28125673772428,0.0866559831042583
realcartest_realcartest_seg004_clip00625_s002586000ms_e002591000ms,realcartest_seg004,2586.0,2591.0,False,normal_following,0.593838,0.2553610848244589,0.0345813850404534
realcartest_realcartest_seg004_clip00626_s002590000ms_e002595000ms,realcartest_seg004,2590.0,2595.0,False,normal_following,0.576751,0.0532252038173046,0.0
realcartest_realcartest_seg004_clip00627_s002594000ms_e002599000ms,realcartest_seg004,2594.0,2599.0,False,normal_following,0.846289,0.5369041009472998,0.1296647485795476
realcartest_realcartest_seg004_clip00628_s002598000ms_e002603000ms,realcartest_seg004,2598.0,2603.0,False,normal_following,0.782073,0.4893589379527088,0.2122872025558461
realcartest_realcartest_seg004_clip00629_s002602000ms_e002607000ms,realcartest_seg004,2602.0,2607.0,False,normal_following,0.797759,0.4388465751396487,0.2796215772094302
realcartest_realcartest_seg005_clip00630_s002650000ms_e002655000ms,realcartest_seg005,2650.0,2655.0,False,normal_following,0.942787,0.4542000303609944,0.1393118418393635
realcartest_realcartest_seg005_clip00631_s002654000ms_e002659000ms,realcartest_seg005,2654.0,2659.0,False,normal_following,1.0,0.4874653578474188,0.2281667107025944
realcartest_realcartest_seg005_clip00632_s002658000ms_e002663000ms,realcartest_seg005,2658.0,2663.0,False,normal_following,1.0,0.7628359783206496,0.4373457964589061
realcartest_realcartest_seg005_clip00633_s002662000ms_e002667000ms,realcartest_seg005,2662.0,2667.0,False,normal_following,1.0,0.8777373835693765,0.3812775856951672
realcartest_realcartest_seg005_clip00634_s002666000ms_e002671000ms,realcartest_seg005,2666.0,2671.0,False,normal_following,1.0,0.7032183788565113,0.4072136638462864
