video_id,segment_id,method,budget,budget_ratio,seed,num_units,event_precision,event_recall,duration_precision,duration_recall,long_event_recall,point_anchor_recall,selected_duration,false_positive_duration,num_unique_events_hit,num_long_events_hit,num_point_anchor_events_hit,duplicate_sampling_rate,repeated_hit_count,mean_pairwise_selected_time_distance,max_calls_within_same_30s_window,max_calls_within_same_60s_window,discovery_miss_count,release_over_conservative_count,events_in_halo_but_not_core,events_never_selected,guard_calls,repair_calls,audit_calls,discovery_calls,oracle_calls_total,selected_core_bins,selected_candidate_bins,strict_replay_or_posthoc,notes
long_video_dataset3,dataset3_1200_2400,LATE-D2-core-q50-smass-rcenter,90,0.75,1,120,1.0,0.5833333333333334,0.5659999999999991,0.5833333333333334,0.5,0.6,150.0,65.10000000000014,7,1,6,1.1428571428571428,8,224.1904761904762,4,7,5,0,0,5,20,0,6,63,89,12|44|51|52|53|54|55|56|57|58|59|75|77|97|99,1|2|3|12|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|44|45|47|48|50|51|52|54|55|56|61|62|69|72|75|76|77|78|80|83|86|87|88|89|90|91|92|94|97|99|106|108|110|111|114|115|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D2-core-q50-smax-rhighest,90,0.75,1,120,1.0,0.5833333333333334,0.5659999999999991,0.5833333333333334,0.5,0.6,150.0,65.10000000000014,7,1,6,1.1428571428571428,8,224.1904761904762,4,7,5,0,0,5,20,0,6,63,89,12|44|51|52|53|54|55|56|57|58|59|75|77|97|99,1|2|3|12|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|44|45|47|48|50|51|52|54|55|56|61|62|69|72|75|76|77|78|80|83|86|87|88|89|90|91|92|94|97|99|106|108|110|111|114|115|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D2-core-q50-smax-rcenter,90,0.75,1,120,1.0,0.5833333333333334,0.5659999999999991,0.5833333333333334,0.5,0.6,150.0,65.10000000000014,7,1,6,1.1428571428571428,8,224.1904761904762,4,7,5,0,0,5,18,2,22,46,88,12|44|51|52|53|54|55|56|57|58|59|75|77|97|99,1|2|3|4|12|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|44|45|47|48|49|50|51|52|54|55|56|61|62|69|72|75|76|77|78|80|83|86|87|88|89|90|91|92|94|97|98|99|100|106|111|114|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D3-core-chunk30,90,0.75,1,120,1.0,0.75,0.5349999999999997,0.75,1.0,0.7,180.0,83.70000000000005,9,2,7,1.0,9,281.37254901960785,4,7,6,0,0,6,14,0,6,66,86,8|9|12|41|44|51|52|53|54|55|56|57|58|59|75|77|97|99,1|3|4|6|9|10|11|14|15|17|19|22|26|28|29|34|35|36|38|40|42|43|44|47|48|49|50|51|52|53|54|55|56|57|58|59|60|62|64|67|68|71|72|73|75|76|77|78|81|83|86|88|90|95|96|97|98|101|102|103|107|108|112|113|114|116|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D3-core-chunk60,90,0.75,1,120,1.0,0.75,0.5349999999999997,0.75,1.0,0.7,180.0,83.70000000000005,9,2,7,1.0,9,262.54901960784315,4,7,4,0,0,4,8,0,6,74,88,8|9|12|41|44|51|52|53|54|55|56|57|58|59|63|65|97|99,2|3|4|5|10|11|12|13|14|15|16|17|18|20|22|23|27|29|30|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|71|72|76|82|84|85|86|87|90|91|93|96|97|98|99|100|101|105|106|107|108|110|114|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D3-core-chunk120,90,0.75,1,120,1.0,0.75,0.5076470588235278,0.75,0.5,0.8,170.0,83.70000000000027,9,1,8,0.8888888888888888,8,196.47058823529412,4,7,4,0,0,4,5,0,6,77,88,44|51|52|53|54|55|56|57|58|59|63|65|75|77|97|99|104,0|1|3|5|6|11|13|14|16|17|18|20|25|27|30|34|38|39|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|87|89|92|93|94|96|97|98|99|100|101|102|103|104|105|106|107|111|113|116|117|118,strict_replay,
long_video_dataset3,dataset3_1200_2400,D3-norepair-core-chunk30,90,0.75,1,120,1.0,0.75,0.5076470588235291,0.75,0.5,0.8,170.0,83.70000000000005,9,1,8,0.8888888888888888,8,183.08823529411765,4,7,5,0,0,5,10,0,0,78,88,41|44|51|52|53|54|55|56|57|58|59|63|65|75|77|99|104,0|1|2|3|4|5|7|10|11|13|15|18|19|21|22|25|26|28|32|33|34|38|40|42|43|44|47|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|67|68|69|70|71|73|74|75|76|77|78|79|80|83|84|85|86|87|89|90|91|93|100|101|102|103|104|106|108|109|110|112|114|115|117,strict_replay,
long_video_dataset3,dataset3_1200_2400,D3-norepair-core-chunk60,90,0.75,1,120,1.0,0.9166666666666666,0.4885000000000002,0.9166666666666666,1.0,0.9,200.0,102.29999999999995,11,2,9,0.8181818181818182,9,266.57894736842104,4,7,3,0,0,3,9,0,0,81,90,8|9|12|41|44|51|52|53|54|55|56|57|58|59|63|65|75|77|97|99,3|4|5|6|7|8|9|10|11|13|14|18|20|23|24|27|30|31|33|40|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|68|69|71|72|73|74|75|76|77|78|79|80|81|83|84|85|86|91|92|96|97|98|99|100|101|102|105|107|108|109|110|111|115|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,D3-norepair-core-chunk120,90,0.75,1,120,1.0,0.5,0.6014285714285734,0.5,0.5,0.5,140.0,55.79999999999973,6,1,5,1.3333333333333333,8,158.02197802197801,4,7,7,0,0,7,8,0,0,82,90,12|41|44|51|52|53|54|55|56|57|58|59|75|77,2|3|5|6|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|29|30|32|34|35|36|37|38|39|40|42|43|44|45|46|48|49|50|51|52|53|54|55|56|57|58|59|60|61|64|68|72|73|74|75|76|77|78|79|80|81|82|83|85|87|88|90|93|94|96|98|100|101|102|108|109|110|112|114|116|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6-core,90,0.75,2,120,1.0,0.75,0.5349999999999985,0.75,1.0,0.7,180.0,83.70000000000027,9,2,7,1.0,9,285.8169934640523,4,7,3,0,0,3,24,0,0,65,89,8|9|41|44|51|52|53|54|55|56|57|58|59|75|77|97|99|104,2|6|7|8|10|11|14|18|21|23|25|27|31|32|34|36|37|38|39|40|41|42|43|44|45|46|47|51|55|57|58|60|67|71|72|73|74|75|76|77|78|79|80|81|82|83|85|88|92|93|94|96|97|98|99|100|101|102|103|104|105|106|107|108|114,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,90,0.75,2,120,1.0,0.8333333333333334,0.5105263157894725,0.8333333333333334,1.0,0.8,190.0,93.00000000000023,10,2,8,0.9,9,296.49122807017545,4,7,3,0,0,3,9,0,0,75,84,8|9|12|51|52|53|54|55|56|57|58|59|63|65|75|77|97|99|104,0|1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|30|35|36|43|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|74|75|76|78|80|84|87|92|95|96|97|98|99|100|101|102|103|104|105|106|107|109|112|117,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-D0-core,90,0.75,2,120,1.0,0.5833333333333334,0.5659999999999991,0.5833333333333334,0.5,0.6,150.0,65.10000000000014,7,1,6,1.1428571428571428,8,224.1904761904762,4,7,5,0,0,5,20,0,6,63,89,12|44|51|52|53|54|55|56|57|58|59|75|77|97|99,1|2|3|12|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|44|45|47|48|50|51|52|54|55|56|61|62|69|72|75|76|77|78|80|83|86|87|88|89|90|91|92|94|97|99|106|108|110|111|114|115|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D1-core-radius10,90,0.75,2,120,1.0,0.6666666666666666,0.5931249999999991,0.6666666666666666,1.0,0.6,160.0,65.10000000000014,8,2,6,1.0,8,298.9166666666667,4,7,4,0,0,4,25,0,6,45,76,8|9|12|44|51|52|53|54|55|56|57|58|75|77|97|99,0|1|3|5|7|9|12|14|16|18|20|22|24|27|29|31|32|34|36|38|40|44|46|48|51|55|61|62|69|72|75|77|80|83|85|86|87|89|90|91|94|97|99|106|108|110|111|112|114|116|118,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D1-core-radius20,90,0.75,2,120,1.0,0.5833333333333334,0.5660000000000006,0.5833333333333334,0.5,0.6,150.0,65.09999999999991,7,1,6,1.1428571428571428,8,191.8095238095238,4,7,5,0,0,5,27,0,6,56,89,12|44|51|52|53|54|55|56|57|58|59|65|75|77|99,0|1|2|3|7|12|14|15|16|18|20|21|22|23|27|28|29|31|32|33|34|35|37|38|39|44|45|47|48|50|51|52|54|55|56|58|61|62|65|69|72|75|77|78|81|83|84|86|87|88|89|90|94|99|102|106|111|114|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D1-core-radius30,90,0.75,2,120,1.0,0.6666666666666666,0.5623529411764701,0.6666666666666666,1.0,0.6,170.0,74.40000000000009,8,2,6,1.125,9,286.61764705882354,4,7,5,0,0,5,23,4,22,41,90,8|9|12|44|51|52|53|54|55|56|57|58|59|75|77|97|99,1|2|3|6|7|8|9|12|14|15|16|17|18|20|21|22|23|24|26|27|28|29|31|32|33|34|35|37|38|39|44|45|47|48|50|51|52|54|55|56|61|62|68|69|72|75|77|81|83|85|86|87|88|89|90|94|98|99|100|101|106|111|114|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D2-core-q20-smass-rhighest,90,0.75,2,120,1.0,0.5833333333333334,0.5659999999999991,0.5833333333333334,0.5,0.6,150.0,65.10000000000014,7,1,6,1.1428571428571428,8,224.1904761904762,4,7,5,0,0,5,18,2,22,47,89,12|44|51|52|53|54|55|56|57|58|59|75|77|97|99,1|2|3|12|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|44|45|47|48|50|51|52|54|55|56|61|62|69|71|72|75|76|77|78|80|82|83|86|87|88|89|90|91|92|94|97|98|99|100|106|108|111|114|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D2-core-q20-smass-rcenter,90,0.75,2,120,1.0,0.6666666666666666,0.5349999999999995,0.6666666666666666,0.5,0.7,160.0,74.40000000000009,8,1,7,1.0,8,224.66666666666666,4,7,5,0,0,5,21,4,22,43,90,12|41|44|51|52|53|54|55|56|57|58|59|75|77|97|99,1|2|3|12|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|44|45|47|48|50|51|52|54|55|56|61|62|69|72|75|76|77|78|80|83|85|86|87|88|89|90|91|94|98|99|100|111|112|114|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D2-core-q20-smax-rhighest,90,0.75,2,120,1.0,0.5833333333333334,0.5659999999999991,0.5833333333333334,0.5,0.6,150.0,65.10000000000014,7,1,6,1.1428571428571428,8,224.1904761904762,4,7,5,0,0,5,20,0,6,63,89,12|44|51|52|53|54|55|56|57|58|59|75|77|97|99,1|2|3|12|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|44|45|47|48|50|51|52|54|55|56|61|62|69|72|75|76|77|78|80|83|86|87|88|89|90|91|92|94|97|99|106|108|110|111|114|115|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D2-core-q20-smax-rcenter,90,0.75,2,120,1.0,0.5833333333333334,0.5659999999999991,0.5833333333333334,0.5,0.6,150.0,65.10000000000014,7,1,6,1.1428571428571428,8,224.1904761904762,4,7,5,0,0,5,20,0,6,63,89,12|44|51|52|53|54|55|56|57|58|59|75|77|97|99,1|2|3|12|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|44|45|47|48|50|51|52|54|55|56|61|62|69|72|75|76|77|78|80|83|86|87|88|89|90|91|92|94|97|99|106|108|110|111|114|115|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D2-core-q30-smass-rhighest,90,0.75,2,120,1.0,0.5833333333333334,0.5659999999999991,0.5833333333333334,0.5,0.6,150.0,65.10000000000014,7,1,6,1.1428571428571428,8,224.1904761904762,4,7,5,0,0,5,20,0,6,63,89,12|44|51|52|53|54|55|56|57|58|59|75|77|97|99,1|2|3|12|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|44|45|47|48|50|51|52|54|55|56|61|62|69|72|75|76|77|78|80|83|86|87|88|89|90|91|92|94|97|99|106|108|110|111|114|115|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D2-core-q30-smass-rcenter,90,0.75,2,120,1.0,0.5833333333333334,0.5659999999999991,0.5833333333333334,0.5,0.6,150.0,65.10000000000014,7,1,6,1.1428571428571428,8,224.1904761904762,4,7,5,0,0,5,17,6,22,44,89,12|44|51|52|53|54|55|56|57|58|59|75|77|97|99,1|2|3|12|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|44|45|47|48|50|51|52|54|55|56|57|58|61|62|69|72|74|75|76|77|78|80|83|86|87|88|89|90|91|92|94|97|98|99|100|106|111|114|115|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D2-core-q30-smax-rhighest,90,0.75,2,120,1.0,0.5833333333333334,0.5659999999999991,0.5833333333333334,0.5,0.6,150.0,65.10000000000014,7,1,6,1.1428571428571428,8,224.1904761904762,4,7,5,0,0,5,20,0,6,63,89,12|44|51|52|53|54|55|56|57|58|59|75|77|97|99,1|2|3|12|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|44|45|47|48|50|51|52|54|55|56|61|62|69|72|75|76|77|78|80|83|86|87|88|89|90|91|92|94|97|99|106|108|110|111|114|115|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D2-core-q30-smax-rcenter,90,0.75,2,120,1.0,0.75,0.5076470588235291,0.75,0.5,0.8,170.0,83.70000000000005,9,1,8,0.8888888888888888,8,209.26470588235293,4,7,5,0,0,5,22,3,22,43,90,12|44|51|52|53|54|55|56|57|58|59|63|65|75|77|97|99,1|2|3|11|12|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|44|45|47|48|50|51|52|54|55|56|61|62|63|64|69|72|75|76|77|78|80|83|86|87|88|89|90|91|94|98|99|100|111|114|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D2-core-q50-smass-rhighest,90,0.75,2,120,1.0,0.5833333333333334,0.5659999999999991,0.5833333333333334,0.5,0.6,150.0,65.10000000000014,7,1,6,1.1428571428571428,8,224.1904761904762,4,7,5,0,0,5,20,0,6,63,89,12|44|51|52|53|54|55|56|57|58|59|75|77|97|99,1|2|3|12|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|44|45|47|48|50|51|52|54|55|56|61|62|69|72|75|76|77|78|80|83|86|87|88|89|90|91|92|94|97|99|106|108|110|111|114|115|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D2-core-q50-smass-rcenter,90,0.75,2,120,1.0,0.5833333333333334,0.5659999999999991,0.5833333333333334,0.5,0.6,150.0,65.10000000000014,7,1,6,1.1428571428571428,8,224.1904761904762,4,7,5,0,0,5,20,0,6,63,89,12|44|51|52|53|54|55|56|57|58|59|75|77|97|99,1|2|3|12|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|44|45|47|48|50|51|52|54|55|56|61|62|69|72|75|76|77|78|80|83|86|87|88|89|90|91|92|94|97|99|106|108|110|111|114|115|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D2-core-q50-smax-rhighest,90,0.75,2,120,1.0,0.5833333333333334,0.5659999999999991,0.5833333333333334,0.5,0.6,150.0,65.10000000000014,7,1,6,1.1428571428571428,8,224.1904761904762,4,7,5,0,0,5,20,0,6,63,89,12|44|51|52|53|54|55|56|57|58|59|75|77|97|99,1|2|3|12|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|44|45|47|48|50|51|52|54|55|56|61|62|69|72|75|76|77|78|80|83|86|87|88|89|90|91|92|94|97|99|106|108|110|111|114|115|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D2-core-q50-smax-rcenter,90,0.75,2,120,1.0,0.5833333333333334,0.5659999999999991,0.5833333333333334,0.5,0.6,150.0,65.10000000000014,7,1,6,1.1428571428571428,8,224.1904761904762,4,7,5,0,0,5,18,2,22,47,89,12|44|51|52|53|54|55|56|57|58|59|75|77|97|99,1|2|3|12|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|43|44|45|47|48|50|51|52|54|55|56|61|62|69|70|72|75|76|77|78|80|83|86|87|88|89|90|91|92|94|97|98|99|100|106|111|112|114|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D3-core-chunk30,90,0.75,2,120,1.0,0.75,0.5349999999999997,0.75,1.0,0.7,180.0,83.70000000000005,9,2,7,1.0,9,262.54901960784315,4,7,5,0,0,5,12,0,6,67,85,8|9|12|41|44|51|52|53|54|55|56|57|58|59|63|65|97|99,5|6|7|8|9|10|11|12|13|14|15|18|20|23|24|27|28|29|30|33|37|38|40|42|43|44|47|48|51|52|53|54|55|56|57|58|59|62|63|64|65|66|69|70|71|72|76|79|83|85|86|87|89|91|93|94|98|99|100|101|105|106|110|111|114|115|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D3-core-chunk60,90,0.75,2,120,1.0,0.5833333333333334,0.5931249999999991,0.5833333333333334,1.0,0.5,160.0,65.10000000000014,7,2,5,1.2857142857142858,9,275.4166666666667,4,7,5,0,0,5,6,0,6,78,90,8|9|12|41|44|51|52|53|54|55|56|57|58|59|97|99,0|1|2|3|6|7|8|9|10|11|12|13|14|15|16|17|18|21|24|25|29|31|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|67|68|71|72|73|76|80|83|84|86|89|90|91|93|94|95|96|97|98|99|100|101|103|105|106|107|108|111|112|114|115|117,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D3-core-chunk120,90,0.75,2,120,1.0,0.6666666666666666,0.5350000000000023,0.6666666666666666,0.5,0.7,160.0,74.39999999999964,8,1,7,1.0,8,153.33333333333334,4,7,4,0,0,4,4,0,6,79,89,12|41|44|51|52|53|54|55|56|57|58|59|63|65|75|77,1|3|4|5|6|7|12|13|14|15|16|17|18|19|20|21|22|23|24|27|28|29|34|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|88|92|93|94|96|100|106|108|109|110|115|116|117|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,D3-norepair-core-chunk30,90,0.75,2,120,1.0,0.8333333333333334,0.5105263157894737,0.8333333333333334,1.0,0.8,190.0,93.0,10,2,8,0.9,9,273.3333333333333,4,7,5,0,0,5,11,0,0,79,90,8|9|12|41|44|51|52|53|54|55|56|57|58|59|63|75|77|97|99,1|2|5|6|7|8|9|10|11|13|14|15|18|19|20|21|25|26|27|31|32|34|39|40|42|43|44|46|48|50|51|52|53|54|55|56|57|58|59|60|61|62|64|66|67|71|72|75|76|77|81|82|85|86|87|89|90|91|92|94|95|96|97|98|99|100|101|102|105|106|107|108|109|110|114|115|116|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,D3-norepair-core-chunk60,90,0.75,2,120,1.0,0.5833333333333334,0.593125000000002,0.5833333333333334,1.0,0.5,160.0,65.09999999999968,7,2,5,1.2857142857142858,9,196.08333333333334,4,7,6,0,0,6,5,0,0,79,84,8|9|12|41|44|51|52|53|54|55|56|57|58|59|63|65,0|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|20|21|22|25|28|30|31|32|34|35|36|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|70|73|76|78|80|81|82|85|86|90|91|92|94|98|100|102|103|108|110|112|113|115|116|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,D3-norepair-core-chunk120,90,0.75,2,120,1.0,0.4166666666666667,0.6678571428571445,0.4166666666666667,1.0,0.3,140.0,46.49999999999977,5,2,3,1.8,9,195.27472527472528,4,7,7,0,0,7,3,0,0,86,89,8|9|12|41|44|51|52|53|54|55|56|57|58|59,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|29|31|33|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|64|66|67|70|71|72|73|74|78|79|82|83|87|88|90|91|94|95|96|100|101|103|106|108|110|113|115|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6-core,90,0.75,3,120,1.0,0.8333333333333334,0.5105263157894725,0.8333333333333334,1.0,0.8,190.0,93.00000000000023,10,2,8,0.9,9,305.2631578947368,4,7,3,0,0,3,20,0,0,70,90,8|9|12|41|44|51|52|53|54|55|56|57|58|59|75|77|97|99|104,0|1|2|4|5|7|8|9|10|11|14|15|16|18|24|28|29|31|32|33|36|37|38|39|40|41|42|43|44|46|47|48|50|53|54|58|70|72|73|74|75|76|77|78|79|80|81|82|83|84|87|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|110|112|116|117,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,90,0.75,3,120,1.0,0.8333333333333334,0.5105263157894725,0.8333333333333334,1.0,0.8,190.0,93.00000000000023,10,2,8,0.9,9,296.49122807017545,4,7,2,0,0,2,6,0,0,81,87,8|9|12|51|52|53|54|55|56|57|58|59|63|65|75|77|97|99|104,3|5|6|7|8|9|10|11|12|13|14|15|16|18|20|21|22|23|29|30|32|33|37|38|40|43|45|49|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|91|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|112|114|116|118,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-D0-core,90,0.75,3,120,1.0,0.5833333333333334,0.5659999999999991,0.5833333333333334,0.5,0.6,150.0,65.10000000000014,7,1,6,1.1428571428571428,8,224.1904761904762,4,7,5,0,0,5,20,0,6,63,89,12|44|51|52|53|54|55|56|57|58|59|75|77|97|99,1|2|3|12|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|44|45|47|48|50|51|52|54|55|56|61|62|69|72|75|76|77|78|80|83|86|87|88|89|90|91|92|94|97|99|106|108|110|111|114|115|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D1-core-radius10,90,0.75,3,120,1.0,0.5833333333333334,0.6014285714285701,0.5833333333333334,0.5,0.6,140.0,55.80000000000018,7,1,6,1.0,7,235.6043956043956,4,7,5,0,0,5,20,2,22,29,73,12|44|51|52|53|54|55|56|57|58|75|77|97|99,1|2|3|5|12|14|16|18|20|22|24|26|27|28|29|31|32|34|37|38|39|44|48|50|51|55|61|62|69|72|75|77|80|83|86|87|88|89|90|91|94|97|98|99|100|106|108|111|114|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D1-core-radius20,90,0.75,3,120,1.0,0.5833333333333334,0.5660000000000006,0.5833333333333334,0.5,0.6,150.0,65.09999999999991,7,1,6,1.1428571428571428,8,191.8095238095238,4,7,5,0,0,5,27,0,6,56,89,12|44|51|52|53|54|55|56|57|58|59|65|75|77|99,0|1|2|3|7|12|14|15|16|18|20|21|22|23|25|27|28|29|31|32|33|34|35|37|38|39|44|45|47|48|50|51|52|54|55|56|58|61|62|65|69|72|75|77|78|83|86|87|88|89|90|94|99|102|106|111|114|115|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D1-core-radius30,90,0.75,3,120,1.0,0.5833333333333334,0.5659999999999991,0.5833333333333334,0.5,0.6,150.0,65.10000000000014,7,1,6,1.1428571428571428,8,224.1904761904762,4,7,6,0,0,6,19,1,22,48,90,12|44|51|52|53|54|55|56|57|58|59|75|77|97|99,1|2|3|7|12|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|44|45|47|48|50|51|52|54|55|56|61|62|68|69|72|75|76|77|78|80|81|83|86|87|88|89|90|91|94|95|98|99|100|101|106|111|114|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D2-core-q20-smass-rhighest,90,0.75,3,120,1.0,0.5833333333333334,0.5659999999999991,0.5833333333333334,0.5,0.6,150.0,65.10000000000014,7,1,6,1.1428571428571428,8,224.1904761904762,4,7,5,0,0,5,20,0,6,63,89,12|44|51|52|53|54|55|56|57|58|59|75|77|97|99,1|2|3|12|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|44|45|47|48|50|51|52|54|55|56|61|62|69|72|75|76|77|78|80|83|86|87|88|89|90|91|92|94|97|99|106|108|110|111|114|115|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D2-core-q20-smass-rcenter,90,0.75,3,120,1.0,0.5833333333333334,0.5659999999999991,0.5833333333333334,0.5,0.6,150.0,65.10000000000014,7,1,6,1.1428571428571428,8,224.1904761904762,4,7,5,0,0,5,20,0,6,63,89,12|44|51|52|53|54|55|56|57|58|59|75|77|97|99,1|2|3|12|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|44|45|47|48|50|51|52|54|55|56|61|62|69|72|75|76|77|78|80|83|86|87|88|89|90|91|92|94|97|99|106|108|110|111|114|115|116|117|118|119,strict_replay,
long_video_dataset3,dataset3_1200_2400,LATE-D2-core-q20-smax-rhighest,90,0.75,3,120,1.0,0.6666666666666666,0.5349999999999995,0.6666666666666666,0.5,0.7,160.0,74.40000000000009,8,1,7,1.0,8,224.66666666666666,4,7,5,0,0,5,21,4,22,43,90,12|41|44|51|52|53|54|55|56|57|58|59|75|77|97|99,1|2|3|12|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|44|45|47|48|50|51|52|54|55|56|61|62|69|72|75|76|77|78|80|81|83|86|87|88|89|90|91|92|94|98|99|100|111|114|116|117|118|119,strict_replay,
