segment_id,method,budget,budget_ratio,duplicate_sampling_rate,repeated_hit_count,mean_pairwise_selected_time_distance,max_calls_within_same_30s_window,max_calls_within_same_60s_window
dataset3_1200_2400,D3-norepair-core-chunk120,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,B6-core,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,B7-core,6,0.05,4.0,4,20.0,4,5
dataset3_1200_2400,LATE-D0-core,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D1-core-radius10,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D1-core-radius20,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D1-core-radius30,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q20-smass-rhighest,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q20-smass-rcenter,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q20-smax-rhighest,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q20-smax-rcenter,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q30-smass-rhighest,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q30-smass-rcenter,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q30-smax-rhighest,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q30-smax-rcenter,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q50-smass-rhighest,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q50-smass-rcenter,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q50-smax-rhighest,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q50-smax-rcenter,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D3-core-chunk30,6,0.05,7.0,7,30.0,4,7
dataset3_1200_2400,LATE-D3-core-chunk60,6,0.05,4.0,4,20.0,4,5
dataset3_1200_2400,LATE-D3-core-chunk120,6,0.05,0.0,0,273.3333333333333,2,2
dataset3_1200_2400,D3-norepair-core-chunk30,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,D3-norepair-core-chunk60,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,D3-norepair-core-chunk120,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,B6-core,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,B7-core,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D0-core,6,0.05,0.0,0,20.0,2,2
dataset3_1200_2400,LATE-D1-core-radius10,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D1-core-radius20,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D1-core-radius30,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q20-smass-rhighest,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q20-smass-rcenter,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q20-smax-rhighest,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q20-smax-rcenter,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q30-smass-rhighest,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q30-smass-rcenter,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q30-smax-rhighest,6,0.05,0.0,0,20.0,2,2
dataset3_1200_2400,LATE-D2-core-q30-smax-rcenter,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q50-smass-rhighest,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q50-smass-rcenter,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q50-smax-rhighest,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q50-smax-rcenter,6,0.05,0.0,0,20.0,2,2
dataset3_1200_2400,LATE-D3-core-chunk30,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D3-core-chunk60,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D3-core-chunk120,6,0.05,1.5,3,278.0,2,3
dataset3_1200_2400,D3-norepair-core-chunk30,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,D3-norepair-core-chunk60,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,D3-norepair-core-chunk120,6,0.05,0.0,0,0.0,1,1
dataset3_1200_2400,B6-core,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,B7-core,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D0-core,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D1-core-radius10,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D1-core-radius20,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D1-core-radius30,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q20-smass-rhighest,6,0.05,0.0,0,20.0,2,2
dataset3_1200_2400,LATE-D2-core-q20-smass-rcenter,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q20-smax-rhighest,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q20-smax-rcenter,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q30-smass-rhighest,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q30-smass-rcenter,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q30-smax-rhighest,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q30-smax-rcenter,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q50-smass-rhighest,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q50-smass-rcenter,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q50-smax-rhighest,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q50-smax-rcenter,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D3-core-chunk30,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D3-core-chunk60,6,0.05,5.0,5,23.33333333333333,4,6
dataset3_1200_2400,LATE-D3-core-chunk120,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,D3-norepair-core-chunk30,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,D3-norepair-core-chunk60,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,D3-norepair-core-chunk120,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,B6-core,6,0.05,1.0,1,40.0,1,2
dataset3_1200_2400,B7-core,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D0-core,6,0.05,0.0,0,20.0,2,2
dataset3_1200_2400,LATE-D1-core-radius10,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D1-core-radius20,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D1-core-radius30,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q20-smass-rhighest,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q20-smass-rcenter,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q20-smax-rhighest,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q20-smax-rcenter,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q30-smass-rhighest,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q30-smass-rcenter,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q30-smax-rhighest,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q30-smax-rcenter,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q50-smass-rhighest,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q50-smass-rcenter,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q50-smax-rhighest,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q50-smax-rcenter,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D3-core-chunk30,6,0.05,5.0,5,23.33333333333333,4,6
dataset3_1200_2400,LATE-D3-core-chunk60,6,0.05,0.0,0,20.0,2,2
dataset3_1200_2400,LATE-D3-core-chunk120,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,D3-norepair-core-chunk30,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,D3-norepair-core-chunk60,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,D3-norepair-core-chunk120,6,0.05,0.0,0,0.0,0,0
dataset3_1200_2400,B6-core,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,B7-core,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D0-core,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D1-core-radius10,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D1-core-radius20,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D1-core-radius30,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q20-smass-rhighest,10,0.0833333333333333,0.0,0,20.0,2,2
dataset3_1200_2400,LATE-D2-core-q20-smass-rcenter,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q20-smax-rhighest,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q20-smax-rcenter,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q30-smass-rhighest,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q30-smass-rcenter,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q30-smax-rhighest,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q30-smax-rcenter,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q50-smass-rhighest,10,0.0833333333333333,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q50-smass-rcenter,10,0.0833333333333333,0.0,0,0.0,1,1
dataset3_1200_2400,LATE-D2-core-q50-smax-rhighest,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q50-smax-rcenter,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D3-core-chunk30,10,0.0833333333333333,0.0,0,0.0,1,1
dataset3_1200_2400,LATE-D3-core-chunk60,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D3-core-chunk120,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,D3-norepair-core-chunk30,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,D3-norepair-core-chunk60,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,D3-norepair-core-chunk120,10,0.0833333333333333,0.0,0,0.0,1,1
dataset3_1200_2400,B6-core,10,0.0833333333333333,0.0,0,0.0,1,1
dataset3_1200_2400,B7-core,10,0.0833333333333333,0.0,0,0.0,1,1
dataset3_1200_2400,LATE-D0-core,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D1-core-radius10,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D1-core-radius20,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D1-core-radius30,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q20-smass-rhighest,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q20-smass-rcenter,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q20-smax-rhighest,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q20-smax-rcenter,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q30-smass-rhighest,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q30-smass-rcenter,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q30-smax-rhighest,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q30-smax-rcenter,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q50-smass-rhighest,10,0.0833333333333333,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q50-smass-rcenter,10,0.0833333333333333,0.0,0,0.0,1,1
dataset3_1200_2400,LATE-D2-core-q50-smax-rhighest,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q50-smax-rcenter,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D3-core-chunk30,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D3-core-chunk60,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D3-core-chunk120,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,D3-norepair-core-chunk30,10,0.0833333333333333,0.0,0,0.0,1,1
dataset3_1200_2400,D3-norepair-core-chunk60,10,0.0833333333333333,0.0,0,120.0,2,2
dataset3_1200_2400,D3-norepair-core-chunk120,10,0.0833333333333333,0.0,0,0.0,1,1
dataset3_1200_2400,B6-core,10,0.0833333333333333,4.0,4,20.0,4,5
dataset3_1200_2400,B7-core,10,0.0833333333333333,0.0,0,0.0,1,1
dataset3_1200_2400,LATE-D0-core,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D1-core-radius10,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D1-core-radius20,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D1-core-radius30,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q20-smass-rhighest,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q20-smass-rcenter,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q20-smax-rhighest,10,0.0833333333333333,0.0,0,20.0,2,2
dataset3_1200_2400,LATE-D2-core-q20-smax-rcenter,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q30-smass-rhighest,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q30-smass-rcenter,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q30-smax-rhighest,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q30-smax-rcenter,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q50-smass-rhighest,10,0.0833333333333333,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q50-smass-rcenter,10,0.0833333333333333,0.0,0,0.0,1,1
dataset3_1200_2400,LATE-D2-core-q50-smax-rhighest,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q50-smax-rcenter,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D3-core-chunk30,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D3-core-chunk60,10,0.0833333333333333,2.0,6,88.88888888888889,4,7
dataset3_1200_2400,LATE-D3-core-chunk120,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,D3-norepair-core-chunk30,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,D3-norepair-core-chunk60,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,D3-norepair-core-chunk120,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,B6-core,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,B7-core,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D0-core,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D1-core-radius10,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D1-core-radius20,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D1-core-radius30,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q20-smass-rhighest,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q20-smass-rcenter,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q20-smax-rhighest,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q20-smax-rcenter,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q30-smass-rhighest,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q30-smass-rcenter,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q30-smax-rhighest,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q30-smax-rcenter,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q50-smass-rhighest,10,0.0833333333333333,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q50-smass-rcenter,10,0.0833333333333333,0.0,0,0.0,1,1
dataset3_1200_2400,LATE-D2-core-q50-smax-rhighest,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q50-smax-rcenter,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D3-core-chunk30,10,0.0833333333333333,0.75,3,127.61904761904762,4,4
dataset3_1200_2400,LATE-D3-core-chunk60,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D3-core-chunk120,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,D3-norepair-core-chunk30,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,D3-norepair-core-chunk60,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,D3-norepair-core-chunk120,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,B6-core,10,0.0833333333333333,2.0,2,26.666666666666668,2,3
dataset3_1200_2400,B7-core,10,0.0833333333333333,4.0,4,20.0,4,5
dataset3_1200_2400,LATE-D0-core,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D1-core-radius10,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D1-core-radius20,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D1-core-radius30,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q20-smass-rhighest,10,0.0833333333333333,0.0,0,20.0,2,2
dataset3_1200_2400,LATE-D2-core-q20-smass-rcenter,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q20-smax-rhighest,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q20-smax-rcenter,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q30-smass-rhighest,10,0.0833333333333333,0.0,0,20.0,2,2
dataset3_1200_2400,LATE-D2-core-q30-smass-rcenter,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q30-smax-rhighest,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q30-smax-rcenter,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q50-smass-rhighest,10,0.0833333333333333,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q50-smass-rcenter,10,0.0833333333333333,0.0,0,0.0,1,1
dataset3_1200_2400,LATE-D2-core-q50-smax-rhighest,10,0.0833333333333333,0.0,0,20.0,2,2
dataset3_1200_2400,LATE-D2-core-q50-smax-rcenter,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D3-core-chunk30,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D3-core-chunk60,10,0.0833333333333333,0.0,0,0.0,1,1
dataset3_1200_2400,LATE-D3-core-chunk120,10,0.0833333333333333,3.0,6,205.7142857142857,4,6
dataset3_1200_2400,D3-norepair-core-chunk30,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,D3-norepair-core-chunk60,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,D3-norepair-core-chunk120,10,0.0833333333333333,0.0,0,0.0,0,0
dataset3_1200_2400,B6-core,12,0.1,1.0,1,10.0,2,2
dataset3_1200_2400,B7-core,12,0.1,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D0-core,12,0.1,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D1-core-radius10,12,0.1,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D1-core-radius20,12,0.1,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D1-core-radius30,12,0.1,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q20-smass-rhighest,12,0.1,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q20-smass-rcenter,12,0.1,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q20-smax-rhighest,12,0.1,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q20-smax-rcenter,12,0.1,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q30-smass-rhighest,12,0.1,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q30-smass-rcenter,12,0.1,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q30-smax-rhighest,12,0.1,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q30-smax-rcenter,12,0.1,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q50-smass-rhighest,12,0.1,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q50-smass-rcenter,12,0.1,0.0,0,20.0,2,2
dataset3_1200_2400,LATE-D2-core-q50-smax-rhighest,12,0.1,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q50-smax-rcenter,12,0.1,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D3-core-chunk30,12,0.1,0.0,0,0.0,1,1
dataset3_1200_2400,LATE-D3-core-chunk60,12,0.1,8.0,8,33.333333333333336,4,7
dataset3_1200_2400,LATE-D3-core-chunk120,12,0.1,3.5,7,192.77777777777777,4,7
dataset3_1200_2400,D3-norepair-core-chunk30,12,0.1,1.0,2,51.66666666666666,3,3
dataset3_1200_2400,D3-norepair-core-chunk60,12,0.1,0.0,0,0.0,0,0
dataset3_1200_2400,D3-norepair-core-chunk120,12,0.1,0.0,0,0.0,0,0
dataset3_1200_2400,B6-core,12,0.1,0.0,0,70.0,1,1
dataset3_1200_2400,B7-core,12,0.1,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D0-core,12,0.1,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D1-core-radius10,12,0.1,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D1-core-radius20,12,0.1,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D1-core-radius30,12,0.1,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q20-smass-rhighest,12,0.1,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q20-smass-rcenter,12,0.1,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q20-smax-rhighest,12,0.1,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q20-smax-rcenter,12,0.1,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q30-smass-rhighest,12,0.1,7.0,7,30.0,4,7
dataset3_1200_2400,LATE-D2-core-q30-smass-rcenter,12,0.1,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q30-smax-rhighest,12,0.1,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q30-smax-rcenter,12,0.1,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q50-smass-rhighest,12,0.1,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q50-smass-rcenter,12,0.1,0.0,0,0.0,1,1
dataset3_1200_2400,LATE-D2-core-q50-smax-rhighest,12,0.1,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q50-smax-rcenter,12,0.1,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D3-core-chunk30,12,0.1,4.0,8,66.66666666666667,4,7
dataset3_1200_2400,LATE-D3-core-chunk60,12,0.1,8.0,8,33.333333333333336,4,7
dataset3_1200_2400,LATE-D3-core-chunk120,12,0.1,3.5,7,117.77777777777776,4,7
dataset3_1200_2400,D3-norepair-core-chunk30,12,0.1,0.0,0,240.0,1,1
dataset3_1200_2400,D3-norepair-core-chunk60,12,0.1,0.0,0,0.0,0,0
dataset3_1200_2400,D3-norepair-core-chunk120,12,0.1,5.0,5,23.33333333333333,4,6
dataset3_1200_2400,B6-core,12,0.1,6.0,6,26.666666666666668,4,7
dataset3_1200_2400,B7-core,12,0.1,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D0-core,12,0.1,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D1-core-radius10,12,0.1,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D1-core-radius20,12,0.1,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D1-core-radius30,12,0.1,1.0,3,250.66666666666663,4,4
dataset3_1200_2400,LATE-D2-core-q20-smass-rhighest,12,0.1,7.0,7,30.0,4,7
dataset3_1200_2400,LATE-D2-core-q20-smass-rcenter,12,0.1,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q20-smax-rhighest,12,0.1,4.0,4,20.0,4,5
dataset3_1200_2400,LATE-D2-core-q20-smax-rcenter,12,0.1,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q30-smass-rhighest,12,0.1,4.0,4,20.0,4,5
dataset3_1200_2400,LATE-D2-core-q30-smass-rcenter,12,0.1,0.0,0,0.0,0,0
dataset3_1200_2400,LATE-D2-core-q30-smax-rhighest,12,0.1,0.0,0,0.0,1,1
dataset3_1200_2400,LATE-D2-core-q30-smax-rcenter,12,0.1,3.0,3,16.666666666666668,4,4
dataset3_1200_2400,LATE-D2-core-q50-smass-rhighest,12,0.1,0.0,0,0.0,0,0
