segment_id,method,budget,budget_ratio,guard_calls_fraction,repair_calls_fraction,discovery_calls_fraction,audit_calls_fraction,guard_calls,repair_calls,discovery_calls,audit_calls,oracle_calls_total
realcartest_2000_3200,LATE-D2-core-q20-smax-rhighest,80,0.6666666666666666,0.35678391959798994,0.04522613065326633,0.4170854271356785,0.18090452261306533,28.4,3.6,33.2,14.4,79.6
realcartest_2000_3200,LATE-D2-core-q20-smax-rhighest,90,0.75,0.2915717539863326,0.06605922551252848,0.428246013667426,0.214123006833713,25.6,5.8,37.6,18.8,87.8
realcartest_2000_3200,LATE-D2-core-q20-smax-rhighest,100,0.8333333333333334,0.3002070393374741,0.028985507246376812,0.5300207039337475,0.14078674948240166,29.0,2.8,51.2,13.6,96.6
realcartest_2000_3200,LATE-D2-core-q20-smax-rhighest,120,1.0,0.0,0.03333333333333333,0.7966666666666666,0.16999999999999998,0.0,4.0,95.6,20.4,120.0
realcartest_2000_3200,LATE-D2-core-q30-smass-rcenter,5,0.041666666666666664,0.72,0.08,0.0,0.2,3.6,0.4,0.0,1.0,5.0
realcartest_2000_3200,LATE-D2-core-q30-smass-rcenter,6,0.05,0.6333333333333333,0.13333333333333333,0.0,0.2333333333333333,3.8,0.8,0.0,1.4,6.0
realcartest_2000_3200,LATE-D2-core-q30-smass-rcenter,10,0.08333333333333333,0.8400000000000001,0.04,0.0,0.12,8.4,0.4,0.0,1.2,10.0
realcartest_2000_3200,LATE-D2-core-q30-smass-rcenter,12,0.1,0.7333333333333334,0.06666666666666667,0.0,0.19999999999999998,8.8,0.8,0.0,2.4,12.0
realcartest_2000_3200,LATE-D2-core-q30-smass-rcenter,20,0.16666666666666666,0.85,0.02,0.0,0.13,17.0,0.4,0.0,2.6,20.0
realcartest_2000_3200,LATE-D2-core-q30-smass-rcenter,24,0.2,0.6749999999999999,0.125,0.0,0.19999999999999998,16.2,3.0,0.0,4.8,24.0
realcartest_2000_3200,LATE-D2-core-q30-smass-rcenter,36,0.3,0.5590062111801242,0.07453416149068322,0.14906832298136644,0.21739130434782608,18.0,2.4,4.8,7.0,32.2
realcartest_2000_3200,LATE-D2-core-q30-smass-rcenter,40,0.3333333333333333,0.5989847715736041,0.10659898477157362,0.07106598984771574,0.22335025380710663,23.6,4.2,2.8,8.8,39.4
realcartest_2000_3200,LATE-D2-core-q30-smass-rcenter,48,0.4,0.42288557213930345,0.06965174129353233,0.2786069651741293,0.22885572139303478,17.0,2.8,11.2,9.2,40.2
realcartest_2000_3200,LATE-D2-core-q30-smass-rcenter,60,0.5,0.3816793893129771,0.07633587786259542,0.2900763358778626,0.25190839694656486,20.0,4.0,15.2,13.2,52.4
realcartest_2000_3200,LATE-D2-core-q30-smass-rcenter,80,0.6666666666666666,0.3231552162849873,0.07124681933842239,0.38676844783715014,0.21882951653944022,25.4,5.6,30.4,17.2,78.6
realcartest_2000_3200,LATE-D2-core-q30-smass-rcenter,90,0.75,0.31797235023041476,0.048387096774193554,0.4539170506912442,0.17972350230414746,27.6,4.2,39.4,15.6,86.8
realcartest_2000_3200,LATE-D2-core-q30-smass-rcenter,100,0.8333333333333334,0.31622176591375767,0.012320328542094455,0.5318275154004106,0.13963039014373715,30.8,1.2,51.8,13.6,97.4
realcartest_2000_3200,LATE-D2-core-q30-smass-rcenter,120,1.0,0.0,0.035,0.795,0.16999999999999998,0.0,4.2,95.4,20.4,120.0
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,5,0.041666666666666664,0.64,0.16,0.0,0.2,3.2,0.8,0.0,1.0,5.0
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,6,0.05,0.8333333333333334,0.0,0.0,0.16666666666666666,5.0,0.0,0.0,1.0,6.0
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,10,0.08333333333333333,0.74,0.12,0.0,0.13999999999999999,7.4,1.2,0.0,1.4,10.0
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,12,0.1,0.8333333333333334,0.0,0.0,0.16666666666666666,10.0,0.0,0.0,2.0,12.0
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,20,0.16666666666666666,0.6351351351351351,0.02702702702702703,0.16216216216216214,0.17567567567567569,9.4,0.4,2.4,2.6,14.8
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,24,0.2,0.7017543859649122,0.02631578947368421,0.08771929824561403,0.18421052631578946,16.0,0.6,2.0,4.2,22.8
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,36,0.3,0.4418604651162791,0.07751937984496124,0.17054263565891473,0.31007751937984496,11.4,2.0,4.4,8.0,25.8
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,40,0.3333333333333333,0.45783132530120474,0.0,0.4216867469879518,0.12048192771084336,15.2,0.0,14.0,4.0,33.2
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,48,0.4,0.42051282051282046,0.035897435897435895,0.3794871794871795,0.1641025641025641,16.4,1.4,14.8,6.4,39.0
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,60,0.5,0.4244604316546763,0.07553956834532374,0.26258992805755393,0.23741007194244604,23.6,4.2,14.6,13.2,55.6
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,80,0.6666666666666666,0.32564102564102565,0.038461538461538464,0.45128205128205134,0.18461538461538463,25.4,3.0,35.2,14.4,78.0
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,90,0.75,0.2818181818181818,0.08181818181818182,0.38636363636363635,0.25,24.8,7.2,34.0,22.0,88.0
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,100,0.8333333333333334,0.2816326530612245,0.05102040816326531,0.4897959183673469,0.17755102040816326,27.6,5.0,48.0,17.4,98.0
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,120,1.0,0.0,0.03333333333333333,0.8366666666666667,0.13,0.0,4.0,100.4,15.6,120.0
realcartest_2000_3200,LATE-D2-core-q30-smax-rcenter,5,0.041666666666666664,0.8,0.0,0.0,0.2,4.0,0.0,0.0,1.0,5.0
realcartest_2000_3200,LATE-D2-core-q30-smax-rcenter,6,0.05,0.6666666666666666,0.13333333333333333,0.0,0.19999999999999998,4.0,0.8,0.0,1.2,6.0
realcartest_2000_3200,LATE-D2-core-q30-smax-rcenter,10,0.08333333333333333,0.78,0.08,0.0,0.13999999999999999,7.8,0.8,0.0,1.4,10.0
realcartest_2000_3200,LATE-D2-core-q30-smax-rcenter,12,0.1,0.7833333333333333,0.03333333333333333,0.0,0.18333333333333335,9.4,0.4,0.0,2.2,12.0
realcartest_2000_3200,LATE-D2-core-q30-smax-rcenter,20,0.16666666666666666,0.73,0.08,0.0,0.19,14.6,1.6,0.0,3.8,20.0
realcartest_2000_3200,LATE-D2-core-q30-smax-rcenter,24,0.2,0.8166666666666668,0.03333333333333333,0.0,0.15,19.6,0.8,0.0,3.6,24.0
realcartest_2000_3200,LATE-D2-core-q30-smax-rcenter,36,0.3,0.56875,0.08125,0.13125,0.21875,18.2,2.6,4.2,7.0,32.0
realcartest_2000_3200,LATE-D2-core-q30-smax-rcenter,40,0.3333333333333333,0.488095238095238,0.0,0.3928571428571428,0.11904761904761904,16.4,0.0,13.2,4.0,33.6
realcartest_2000_3200,LATE-D2-core-q30-smax-rcenter,48,0.4,0.48584905660377364,0.03773584905660378,0.29245283018867924,0.1839622641509434,20.6,1.6,12.4,7.8,42.4
realcartest_2000_3200,LATE-D2-core-q30-smax-rcenter,60,0.5,0.417910447761194,0.07462686567164178,0.2947761194029851,0.2126865671641791,22.4,4.0,15.8,11.4,53.6
realcartest_2000_3200,LATE-D2-core-q30-smax-rcenter,80,0.6666666666666666,0.33766233766233766,0.05714285714285715,0.3818181818181818,0.22337662337662337,26.0,4.4,29.4,17.2,77.0
realcartest_2000_3200,LATE-D2-core-q30-smax-rcenter,90,0.75,0.30434782608695654,0.016908212560386472,0.5676328502415459,0.1111111111111111,25.2,1.4,47.0,9.2,82.8
realcartest_2000_3200,LATE-D2-core-q30-smax-rcenter,100,0.8333333333333334,0.2804123711340206,0.049484536082474224,0.4907216494845361,0.17938144329896905,27.2,4.8,47.6,17.4,97.0
realcartest_2000_3200,LATE-D2-core-q30-smax-rcenter,120,1.0,0.0,0.05,0.74,0.21,0.0,6.0,88.8,25.2,120.0
realcartest_2000_3200,LATE-D2-core-q30-smax-rhighest,5,0.041666666666666664,0.72,0.08,0.0,0.2,3.6,0.4,0.0,1.0,5.0
realcartest_2000_3200,LATE-D2-core-q30-smax-rhighest,6,0.05,0.7333333333333334,0.06666666666666667,0.0,0.19999999999999998,4.4,0.4,0.0,1.2,6.0
realcartest_2000_3200,LATE-D2-core-q30-smax-rhighest,10,0.08333333333333333,0.8400000000000001,0.04,0.0,0.12,8.4,0.4,0.0,1.2,10.0
realcartest_2000_3200,LATE-D2-core-q30-smax-rhighest,12,0.1,0.7999999999999999,0.016666666666666666,0.0,0.18333333333333335,9.6,0.2,0.0,2.2,12.0
realcartest_2000_3200,LATE-D2-core-q30-smax-rhighest,20,0.16666666666666666,0.7558139534883721,0.023255813953488375,0.06976744186046512,0.15116279069767444,13.0,0.4,1.2,2.6,17.2
realcartest_2000_3200,LATE-D2-core-q30-smax-rhighest,24,0.2,0.5555555555555556,0.1212121212121212,0.08080808080808081,0.2424242424242424,11.0,2.4,1.6,4.8,19.8
realcartest_2000_3200,LATE-D2-core-q30-smax-rhighest,36,0.3,0.5761589403973509,0.033112582781456956,0.19205298013245034,0.19867549668874174,17.4,1.0,5.8,6.0,30.2
realcartest_2000_3200,LATE-D2-core-q30-smax-rhighest,40,0.3333333333333333,0.4873417721518987,0.02531645569620253,0.28481012658227844,0.20253164556962025,15.4,0.8,9.0,6.4,31.6
realcartest_2000_3200,LATE-D2-core-q30-smax-rhighest,48,0.4,0.41578947368421054,0.05263157894736842,0.3263157894736842,0.20526315789473684,15.8,2.0,12.4,7.8,38.0
realcartest_2000_3200,LATE-D2-core-q30-smax-rhighest,60,0.5,0.39622641509433965,0.045283018867924525,0.37735849056603776,0.1811320754716981,21.0,2.4,20.0,9.6,53.0
realcartest_2000_3200,LATE-D2-core-q30-smax-rhighest,80,0.6666666666666666,0.33850129198966405,0.09302325581395349,0.31007751937984496,0.25839793281653745,26.2,7.2,24.0,20.0,77.4
realcartest_2000_3200,LATE-D2-core-q30-smax-rhighest,90,0.75,0.2860411899313501,0.05263157894736841,0.482837528604119,0.17848970251716245,25.0,4.6,42.2,15.6,87.4
realcartest_2000_3200,LATE-D2-core-q30-smax-rhighest,100,0.8333333333333334,0.2874743326488706,0.043121149897330596,0.4907597535934291,0.1786447638603696,28.0,4.2,47.8,17.4,97.4
realcartest_2000_3200,LATE-D2-core-q30-smax-rhighest,120,1.0,0.0,0.025,0.8450000000000001,0.13,0.0,3.0,101.4,15.6,120.0
realcartest_2000_3200,LATE-D2-core-q50-smass-rcenter,5,0.041666666666666664,0.72,0.08,0.0,0.2,3.6,0.4,0.0,1.0,5.0
realcartest_2000_3200,LATE-D2-core-q50-smass-rcenter,6,0.05,0.6666666666666666,0.13333333333333333,0.0,0.19999999999999998,4.0,0.8,0.0,1.2,6.0
realcartest_2000_3200,LATE-D2-core-q50-smass-rcenter,10,0.08333333333333333,0.78,0.08,0.0,0.13999999999999999,7.8,0.8,0.0,1.4,10.0
realcartest_2000_3200,LATE-D2-core-q50-smass-rcenter,12,0.1,0.8333333333333334,0.0,0.0,0.16666666666666666,10.0,0.0,0.0,2.0,12.0
realcartest_2000_3200,LATE-D2-core-q50-smass-rcenter,20,0.16666666666666666,0.6875,0.0,0.10416666666666667,0.20833333333333334,6.6,0.0,1.0,2.0,9.6
realcartest_2000_3200,LATE-D2-core-q50-smass-rcenter,24,0.2,0.7166666666666667,0.08333333333333333,0.0,0.19999999999999998,17.2,2.0,0.0,4.8,24.0
realcartest_2000_3200,LATE-D2-core-q50-smass-rcenter,36,0.3,0.6357615894039735,0.07947019867549669,0.05298013245033113,0.2317880794701987,19.2,2.4,1.6,7.0,30.2
realcartest_2000_3200,LATE-D2-core-q50-smass-rcenter,40,0.3333333333333333,0.5684931506849316,0.10958904109589042,0.06164383561643836,0.2602739726027397,16.6,3.2,1.8,7.6,29.2
realcartest_2000_3200,LATE-D2-core-q50-smass-rcenter,48,0.4,0.5947368421052632,0.10526315789473684,0.05789473684210527,0.2421052631578947,22.6,4.0,2.2,9.2,38.0
realcartest_2000_3200,LATE-D2-core-q50-smass-rcenter,60,0.5,0.44787644787644787,0.08108108108108109,0.25096525096525096,0.2200772200772201,23.2,4.2,13.0,11.4,51.8
realcartest_2000_3200,LATE-D2-core-q50-smass-rcenter,80,0.6666666666666666,0.42175066312997345,0.0,0.4986737400530504,0.07957559681697612,31.8,0.0,37.6,6.0,75.4
realcartest_2000_3200,LATE-D2-core-q50-smass-rcenter,90,0.75,0.33707865168539325,0.01348314606741573,0.5460674157303371,0.10337078651685393,30.0,1.2,48.6,9.2,89.0
realcartest_2000_3200,LATE-D2-core-q50-smass-rcenter,100,0.8333333333333334,0.27530364372469635,0.038461538461538464,0.548582995951417,0.13765182186234817,27.2,3.8,54.2,13.6,98.8
realcartest_2000_3200,LATE-D2-core-q50-smass-rcenter,120,1.0,0.0,0.018333333333333333,0.8516666666666667,0.13,0.0,2.2,102.2,15.6,120.0
realcartest_2000_3200,LATE-D2-core-q50-smass-rhighest,5,0.041666666666666664,0.64,0.16,0.0,0.2,3.2,0.8,0.0,1.0,5.0
realcartest_2000_3200,LATE-D2-core-q50-smass-rhighest,6,0.05,0.8333333333333334,0.0,0.0,0.16666666666666666,5.0,0.0,0.0,1.0,6.0
realcartest_2000_3200,LATE-D2-core-q50-smass-rhighest,10,0.08333333333333333,0.8400000000000001,0.04,0.0,0.12,8.4,0.4,0.0,1.2,10.0
realcartest_2000_3200,LATE-D2-core-q50-smass-rhighest,12,0.1,0.7333333333333334,0.06666666666666667,0.0,0.19999999999999998,8.8,0.8,0.0,2.4,12.0
realcartest_2000_3200,LATE-D2-core-q50-smass-rhighest,20,0.16666666666666666,0.71,0.1,0.0,0.19,14.2,2.0,0.0,3.8,20.0
realcartest_2000_3200,LATE-D2-core-q50-smass-rhighest,24,0.2,0.6,0.15,0.0,0.25,14.4,3.6,0.0,6.0,24.0
realcartest_2000_3200,LATE-D2-core-q50-smass-rhighest,36,0.3,0.5232558139534884,0.0,0.24418604651162792,0.23255813953488372,9.0,0.0,4.2,4.0,17.2
realcartest_2000_3200,LATE-D2-core-q50-smass-rhighest,40,0.3333333333333333,0.4698795180722891,0.0,0.2891566265060241,0.24096385542168672,7.8,0.0,4.8,4.0,16.6
realcartest_2000_3200,LATE-D2-core-q50-smass-rhighest,48,0.4,0.6480446927374302,0.0558659217877095,0.03910614525139665,0.2569832402234637,23.2,2.0,1.4,9.2,35.8
realcartest_2000_3200,LATE-D2-core-q50-smass-rhighest,60,0.5,0.44799999999999995,0.132,0.156,0.264,22.4,6.6,7.8,13.2,50.0
realcartest_2000_3200,LATE-D2-core-q50-smass-rhighest,80,0.6666666666666666,0.3818181818181818,0.03636363636363636,0.4311688311688312,0.15064935064935064,29.4,2.8,33.2,11.6,77.0
realcartest_2000_3200,LATE-D2-core-q50-smass-rhighest,90,0.75,0.3710407239819004,0.02262443438914027,0.4660633484162896,0.14027149321266968,32.8,2.0,41.2,12.4,88.4
realcartest_2000_3200,LATE-D2-core-q50-smass-rhighest,100,0.8333333333333334,0.3461538461538462,0.05668016194331984,0.4210526315789474,0.17611336032388664,34.2,5.6,41.6,17.4,98.8
realcartest_2000_3200,LATE-D2-core-q50-smass-rhighest,120,1.0,0.0,0.03666666666666667,0.7933333333333333,0.16999999999999998,0.0,4.4,95.2,20.4,120.0
realcartest_2000_3200,LATE-D2-core-q50-smax-rcenter,5,0.041666666666666664,0.6363636363636362,0.09090909090909091,0.045454545454545456,0.22727272727272727,2.8,0.4,0.2,1.0,4.4
realcartest_2000_3200,LATE-D2-core-q50-smax-rcenter,6,0.05,0.8333333333333334,0.0,0.0,0.16666666666666666,5.0,0.0,0.0,1.0,6.0
realcartest_2000_3200,LATE-D2-core-q50-smax-rcenter,10,0.08333333333333333,0.78,0.08,0.0,0.13999999999999999,7.8,0.8,0.0,1.4,10.0
realcartest_2000_3200,LATE-D2-core-q50-smax-rcenter,12,0.1,0.627450980392157,0.03921568627450981,0.11764705882352941,0.21568627450980396,6.4,0.4,1.2,2.2,10.2
realcartest_2000_3200,LATE-D2-core-q50-smax-rcenter,20,0.16666666666666666,0.6956521739130435,0.057971014492753624,0.057971014492753624,0.18840579710144928,9.6,0.8,0.8,2.6,13.8
realcartest_2000_3200,LATE-D2-core-q50-smax-rcenter,24,0.2,0.7916666666666666,0.05833333333333333,0.0,0.15,19.0,1.4,0.0,3.6,24.0
realcartest_2000_3200,LATE-D2-core-q50-smax-rcenter,36,0.3,0.6283185840707964,0.035398230088495575,0.11504424778761062,0.22123893805309733,14.2,0.8,2.6,5.0,22.6
realcartest_2000_3200,LATE-D2-core-q50-smax-rcenter,40,0.3333333333333333,0.6233766233766234,0.07792207792207792,0.05194805194805195,0.24675324675324672,19.2,2.4,1.6,7.6,30.8
realcartest_2000_3200,LATE-D2-core-q50-smax-rcenter,48,0.4,0.5679611650485437,0.11650485436893203,0.058252427184466014,0.25728155339805825,23.4,4.8,2.4,10.6,41.2
realcartest_2000_3200,LATE-D2-core-q50-smax-rcenter,60,0.5,0.3888888888888889,0.07407407407407407,0.27314814814814814,0.2638888888888889,16.8,3.2,11.8,11.4,43.2
realcartest_2000_3200,LATE-D2-core-q50-smax-rcenter,80,0.6666666666666666,0.39560439560439564,0.013736263736263736,0.43131868131868134,0.15934065934065933,28.8,1.0,31.4,11.6,72.8
realcartest_2000_3200,LATE-D2-core-q50-smax-rcenter,90,0.75,0.3295194508009153,0.04805491990846682,0.40732265446224253,0.2151029748283753,28.8,4.2,35.6,18.8,87.4
realcartest_2000_3200,LATE-D2-core-q50-smax-rcenter,100,0.8333333333333334,0.3067484662576687,0.016359918200409,0.5766871165644172,0.10020449897750512,30.0,1.6,56.4,9.8,97.8
realcartest_2000_3200,LATE-D2-core-q50-smax-rcenter,120,1.0,0.0,0.011666666666666665,0.8983333333333333,0.09000000000000001,0.0,1.4,107.8,10.8,120.0
realcartest_2000_3200,LATE-D2-core-q50-smax-rhighest,5,0.041666666666666664,0.64,0.16,0.0,0.2,3.2,0.8,0.0,1.0,5.0
realcartest_2000_3200,LATE-D2-core-q50-smax-rhighest,6,0.05,0.7333333333333334,0.06666666666666667,0.0,0.19999999999999998,4.4,0.4,0.0,1.2,6.0
realcartest_2000_3200,LATE-D2-core-q50-smax-rhighest,10,0.08333333333333333,0.5599999999999999,0.08,0.24,0.12,5.6,0.8,2.4,1.2,10.0
realcartest_2000_3200,LATE-D2-core-q50-smax-rhighest,12,0.1,0.7254901960784315,0.03921568627450981,0.019607843137254905,0.21568627450980396,7.4,0.4,0.2,2.2,10.2
realcartest_2000_3200,LATE-D2-core-q50-smax-rhighest,20,0.16666666666666666,0.67,0.13999999999999999,0.0,0.19,13.4,2.8,0.0,3.8,20.0
realcartest_2000_3200,LATE-D2-core-q50-smax-rhighest,24,0.2,0.8333333333333334,0.016666666666666666,0.0,0.15,20.0,0.4,0.0,3.6,24.0
realcartest_2000_3200,LATE-D2-core-q50-smax-rhighest,36,0.3,0.5158730158730159,0.08730158730158731,0.11904761904761905,0.2777777777777778,13.0,2.2,3.0,7.0,25.2
realcartest_2000_3200,LATE-D2-core-q50-smax-rhighest,40,0.3333333333333333,0.5882352941176471,0.09999999999999999,0.052941176470588235,0.25882352941176473,20.0,3.4,1.8,8.8,34.0
realcartest_2000_3200,LATE-D2-core-q50-smax-rhighest,48,0.4,0.6073059360730594,0.10958904109589042,0.009132420091324202,0.27397260273972607,26.6,4.8,0.4,12.0,43.8
realcartest_2000_3200,LATE-D2-core-q50-smax-rhighest,60,0.5,0.4638783269961977,0.06463878326996197,0.2889733840304182,0.18250950570342203,24.4,3.4,15.2,9.6,52.6
realcartest_2000_3200,LATE-D2-core-q50-smax-rhighest,80,0.6666666666666666,0.3577023498694517,0.04177545691906006,0.4125326370757181,0.18798955613577026,27.4,3.2,31.6,14.4,76.6
realcartest_2000_3200,LATE-D2-core-q50-smax-rhighest,90,0.75,0.37011494252873567,0.041379310344827586,0.4091954022988506,0.1793103448275862,32.2,3.6,35.6,15.6,87.0
realcartest_2000_3200,LATE-D2-core-q50-smax-rhighest,100,0.8333333333333334,0.3047034764826176,0.022494887525562373,0.5337423312883436,0.1390593047034765,29.8,2.2,52.2,13.6,97.8
realcartest_2000_3200,LATE-D2-core-q50-smax-rhighest,120,1.0,0.0,0.06333333333333332,0.7266666666666667,0.21,0.0,7.6,87.2,25.2,120.0
realcartest_2000_3200,LATE-D3-core-chunk120,5,0.041666666666666664,0.08695652173913045,0.08695652173913045,0.6086956521739131,0.2173913043478261,0.4,0.4,2.8,1.0,4.6
realcartest_2000_3200,LATE-D3-core-chunk120,6,0.05,0.5384615384615384,0.15384615384615385,0.038461538461538464,0.2692307692307692,2.8,0.8,0.2,1.4,5.2
realcartest_2000_3200,LATE-D3-core-chunk120,10,0.08333333333333333,0.5,0.045454545454545456,0.3181818181818181,0.13636363636363635,4.4,0.4,2.8,1.2,8.8
realcartest_2000_3200,LATE-D3-core-chunk120,12,0.1,0.7068965517241379,0.034482758620689655,0.06896551724137931,0.18965517241379312,8.2,0.4,0.8,2.2,11.6
realcartest_2000_3200,LATE-D3-core-chunk120,20,0.16666666666666666,0.5180722891566264,0.07228915662650602,0.21686746987951805,0.19277108433734938,8.6,1.2,3.6,3.2,16.6
realcartest_2000_3200,LATE-D3-core-chunk120,24,0.2,0.4069767441860465,0.11627906976744186,0.1627906976744186,0.3139534883720931,7.0,2.0,2.8,5.4,17.2
realcartest_2000_3200,LATE-D3-core-chunk120,36,0.3,0.47133757961783446,0.06369426751592357,0.24203821656050956,0.2229299363057325,14.8,2.0,7.6,7.0,31.4
realcartest_2000_3200,LATE-D3-core-chunk120,40,0.3333333333333333,0.36241610738255037,0.053691275167785234,0.36912751677852346,0.21476510067114093,10.8,1.6,11.0,6.4,29.8
realcartest_2000_3200,LATE-D3-core-chunk120,48,0.4,0.2839506172839506,0.08024691358024692,0.35185185185185186,0.2839506172839506,9.2,2.6,11.4,9.2,32.4
realcartest_2000_3200,LATE-D3-core-chunk120,60,0.5,0.24,0.03636363636363636,0.5490909090909091,0.17454545454545453,13.2,2.0,30.2,9.6,55.0
realcartest_2000_3200,LATE-D3-core-chunk120,80,0.6666666666666666,0.2698412698412698,0.026455026455026457,0.5502645502645503,0.15343915343915346,20.4,2.0,41.6,11.6,75.6
realcartest_2000_3200,LATE-D3-core-chunk120,90,0.75,0.20601851851851852,0.037037037037037035,0.5763888888888888,0.18055555555555555,17.8,3.2,49.8,15.6,86.4
realcartest_2000_3200,LATE-D3-core-chunk120,100,0.8333333333333334,0.1949685534591195,0.0440251572327044,0.5786163522012578,0.18238993710691823,18.6,4.2,55.2,17.4,95.4
realcartest_2000_3200,LATE-D3-core-chunk120,120,1.0,0.08747855917667238,0.036020583190394515,0.7015437392795884,0.17495711835334476,10.2,4.2,81.8,20.4,116.6
realcartest_2000_3200,LATE-D3-core-chunk30,5,0.041666666666666664,0.5599999999999999,0.24,0.0,0.2,2.8,1.2,0.0,1.0,5.0
realcartest_2000_3200,LATE-D3-core-chunk30,6,0.05,0.27999999999999997,0.16,0.27999999999999997,0.27999999999999997,1.4,0.8,1.4,1.4,5.0
realcartest_2000_3200,LATE-D3-core-chunk30,10,0.08333333333333333,0.7551020408163265,0.04081632653061224,0.08163265306122448,0.12244897959183672,7.4,0.4,0.8,1.2,9.8
realcartest_2000_3200,LATE-D3-core-chunk30,12,0.1,0.7222222222222222,0.037037037037037035,0.037037037037037035,0.20370370370370372,7.8,0.4,0.4,2.2,10.8
realcartest_2000_3200,LATE-D3-core-chunk30,20,0.16666666666666666,0.339622641509434,0.07547169811320756,0.339622641509434,0.24528301886792456,3.6,0.8,3.6,2.6,10.6
realcartest_2000_3200,LATE-D3-core-chunk30,24,0.2,0.3854166666666667,0.08333333333333334,0.3125,0.21875000000000003,7.4,1.6,6.0,4.2,19.2
realcartest_2000_3200,LATE-D3-core-chunk30,36,0.3,0.3671875,0.015625,0.421875,0.1953125,9.4,0.4,10.8,5.0,25.6
realcartest_2000_3200,LATE-D3-core-chunk30,40,0.3333333333333333,0.45664739884393063,0.09826589595375722,0.2254335260115607,0.21965317919075142,15.8,3.4,7.8,7.6,34.6
realcartest_2000_3200,LATE-D3-core-chunk30,48,0.4,0.3459715639810426,0.04739336492890995,0.3554502369668246,0.25118483412322273,14.6,2.0,15.0,10.6,42.2
realcartest_2000_3200,LATE-D3-core-chunk30,60,0.5,0.3235294117647059,0.029411764705882356,0.5036764705882353,0.14338235294117646,17.6,1.6,27.4,7.8,54.4
realcartest_2000_3200,LATE-D3-core-chunk30,80,0.6666666666666666,0.29395604395604397,0.01098901098901099,0.5741758241758241,0.1208791208791209,21.4,0.8,41.8,8.8,72.8
realcartest_2000_3200,LATE-D3-core-chunk30,90,0.75,0.279445727482679,0.041570438799076216,0.4618937644341802,0.21709006928406469,24.2,3.6,40.0,18.8,86.6
realcartest_2000_3200,LATE-D3-core-chunk30,100,0.8333333333333334,0.23170731707317072,0.02032520325203252,0.6097560975609756,0.1382113821138211,22.8,2.0,60.0,13.6,98.4
realcartest_2000_3200,LATE-D3-core-chunk30,120,1.0,0.1847457627118644,0.03728813559322034,0.6457627118644068,0.13220338983050847,21.8,4.4,76.2,15.6,118.0
realcartest_2000_3200,LATE-D3-core-chunk60,5,0.041666666666666664,0.48,0.16,0.16,0.2,2.4,0.8,0.8,1.0,5.0
realcartest_2000_3200,LATE-D3-core-chunk60,6,0.05,0.5666666666666667,0.19999999999999998,0.0,0.2333333333333333,3.4,1.2,0.0,1.4,6.0
realcartest_2000_3200,LATE-D3-core-chunk60,10,0.08333333333333333,0.5625000000000001,0.20833333333333334,0.04166666666666667,0.1875,5.4,2.0,0.4,1.8,9.6
realcartest_2000_3200,LATE-D3-core-chunk60,12,0.1,0.46153846153846156,0.05128205128205129,0.20512820512820515,0.2820512820512821,3.6,0.4,1.6,2.2,7.8
realcartest_2000_3200,LATE-D3-core-chunk60,20,0.16666666666666666,0.4742268041237113,0.2061855670103093,0.09278350515463918,0.22680412371134023,9.2,4.0,1.8,4.4,19.4
realcartest_2000_3200,LATE-D3-core-chunk60,24,0.2,0.36458333333333337,0.04166666666666667,0.40625,0.1875,7.0,0.8,7.8,3.6,19.2
realcartest_2000_3200,LATE-D3-core-chunk60,36,0.3,0.3722627737226277,0.11678832116788322,0.21897810218978103,0.29197080291970806,10.2,3.2,6.0,8.0,27.4
realcartest_2000_3200,LATE-D3-core-chunk60,40,0.3333333333333333,0.45454545454545453,0.03409090909090909,0.36363636363636365,0.1477272727272727,16.0,1.2,12.8,5.2,35.2
realcartest_2000_3200,LATE-D3-core-chunk60,48,0.4,0.27956989247311825,0.03225806451612903,0.47849462365591394,0.2096774193548387,10.4,1.2,17.8,7.8,37.2
realcartest_2000_3200,LATE-D3-core-chunk60,60,0.5,0.27675276752767525,0.07749077490774908,0.4354243542435424,0.2103321033210332,15.0,4.2,23.6,11.4,54.2
realcartest_2000_3200,LATE-D3-core-chunk60,80,0.6666666666666666,0.22159090909090906,0.05113636363636363,0.5227272727272726,0.20454545454545453,15.6,3.6,36.8,14.4,70.4
realcartest_2000_3200,LATE-D3-core-chunk60,90,0.75,0.15365853658536585,0.024390243902439025,0.6707317073170732,0.15121951219512195,12.6,2.0,55.0,12.4,82.0
