selected_interval_id,segment_id,method,budget,created_from_call_ids,created_by_action_type,local_t_start,local_t_end,selected_duration,hit_event_id,hit_event_type,event_overlap_duration,boundary_iou,source_lineage_summary
realcartest_0_1570_B7_ExSample_plus_expansion_b80_t4_i7,realcartest_0_1570,B7_ExSample_plus_expansion,80,,unknown_not_logged,510.0,530.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b80_t4_i8,realcartest_0_1570,B7_ExSample_plus_expansion,80,,unknown_not_logged,590.0,600.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b80_t4_i9,realcartest_0_1570,B7_ExSample_plus_expansion,80,,unknown_not_logged,610.0,620.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b80_t4_i10,realcartest_0_1570,B7_ExSample_plus_expansion,80,,unknown_not_logged,710.0,830.0,120.0,realcartest_event_0008,long_interval,10.700000000000045,0.08916666666666705,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b80_t4_i11,realcartest_0_1570,B7_ExSample_plus_expansion,80,,unknown_not_logged,840.0,870.0,30.0,realcartest_event_0010,long_interval,10.700000000000045,0.3566666666666682,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b80_t4_i12,realcartest_0_1570,B7_ExSample_plus_expansion,80,,unknown_not_logged,880.0,960.0,80.0,realcartest_event_0011,point_anchor,0.7000000000000455,0.008750000000000568,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b80_t4_i13,realcartest_0_1570,B7_ExSample_plus_expansion,80,,unknown_not_logged,970.0,1330.0,360.0,realcartest_event_0015,long_interval,40.700000000000045,0.11305555555555569,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b80_t4_i14,realcartest_0_1570,B7_ExSample_plus_expansion,80,,unknown_not_logged,1340.0,1350.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b80_t4_i15,realcartest_0_1570,B7_ExSample_plus_expansion,80,,unknown_not_logged,1370.0,1380.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b80_t4_i16,realcartest_0_1570,B7_ExSample_plus_expansion,80,,unknown_not_logged,1440.0,1450.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b80_t4_i17,realcartest_0_1570,B7_ExSample_plus_expansion,80,,unknown_not_logged,1560.0,1570.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_Frozen-LATE-AQP-v1_b80_t4_i0,realcartest_0_1570,Frozen-LATE-AQP-v1,80,realcartest_0_1570_ours_b80_t4_8|realcartest_0_1570_ours_b80_t4_29|realcartest_0_1570_ours_b80_t4_30|realcartest_0_1570_ours_b80_t4_31|realcartest_0_1570_ours_b80_t4_32|realcartest_0_1570_ours_b80_t4_33|realcartest_0_1570_ours_b80_t4_34|realcartest_0_1570_ours_b80_t4_35|realcartest_0_1570_ours_b80_t4_36|realcartest_0_1570_ours_b80_t4_37|realcartest_0_1570_ours_b80_t4_62,audit_inside|discovery_initial_envelope|fallback_discovery,0.0,110.0,110.0,realcartest_event_0000,long_interval,90.7,0.8245454545454546,audit_inside;discovery_initial_envelope;fallback_discovery
realcartest_0_1570_Frozen-LATE-AQP-v1_b80_t4_i1,realcartest_0_1570,Frozen-LATE-AQP-v1,80,realcartest_0_1570_ours_b80_t4_9|realcartest_0_1570_ours_b80_t4_38,audit_inside|discovery_initial_envelope,180.0,200.0,20.0,none,,0.0,0.0,audit_inside;discovery_initial_envelope
realcartest_0_1570_Frozen-LATE-AQP-v1_b80_t4_i2,realcartest_0_1570,Frozen-LATE-AQP-v1,80,realcartest_0_1570_ours_b80_t4_19,audit_outside,220.0,230.0,10.0,none,,0.0,0.0,audit_outside
realcartest_0_1570_Frozen-LATE-AQP-v1_b80_t4_i3,realcartest_0_1570,Frozen-LATE-AQP-v1,80,realcartest_0_1570_ours_b80_t4_72|realcartest_0_1570_ours_b80_t4_73,fallback_discovery,370.0,390.0,20.0,none,,0.0,0.0,fallback_discovery
realcartest_0_1570_Frozen-LATE-AQP-v1_b80_t4_i4,realcartest_0_1570,Frozen-LATE-AQP-v1,80,realcartest_0_1570_ours_b80_t4_70,fallback_discovery,400.0,410.0,10.0,none,,0.0,0.0,fallback_discovery
realcartest_0_1570_Frozen-LATE-AQP-v1_b80_t4_i5,realcartest_0_1570,Frozen-LATE-AQP-v1,80,realcartest_0_1570_ours_b80_t4_18|realcartest_0_1570_ours_b80_t4_67|realcartest_0_1570_ours_b80_t4_71|realcartest_0_1570_ours_b80_t4_79,audit_outside|fallback_discovery,440.0,480.0,40.0,none,,0.0,0.0,audit_outside;fallback_discovery
realcartest_0_1570_Frozen-LATE-AQP-v1_b80_t4_i6,realcartest_0_1570,Frozen-LATE-AQP-v1,80,realcartest_0_1570_ours_b80_t4_2|realcartest_0_1570_ours_b80_t4_4|realcartest_0_1570_ours_b80_t4_27|realcartest_0_1570_ours_b80_t4_28|realcartest_0_1570_ours_b80_t4_39|realcartest_0_1570_ours_b80_t4_77,audit_inside|audit_outside|discovery_initial_envelope|fallback_discovery|repair_expansion,500.0,560.0,60.0,realcartest_event_0006,long_interval,10.0,0.12391573729863686,audit_inside;audit_outside;discovery_initial_envelope;fallback_discovery;repair_expansion
realcartest_0_1570_Frozen-LATE-AQP-v1_b80_t4_i7,realcartest_0_1570,Frozen-LATE-AQP-v1,80,realcartest_0_1570_ours_b80_t4_63|realcartest_0_1570_ours_b80_t4_66,fallback_discovery,580.0,600.0,20.0,realcartest_event_0006,long_interval,0.7000000000000455,0.01400000000000091,fallback_discovery
realcartest_0_1570_Frozen-LATE-AQP-v1_b80_t4_i8,realcartest_0_1570,Frozen-LATE-AQP-v1,80,realcartest_0_1570_ours_b80_t4_16|realcartest_0_1570_ours_b80_t4_23|realcartest_0_1570_ours_b80_t4_24,audit_outside|repair_expansion,690.0,720.0,30.0,realcartest_event_0007,point_anchor,0.7000000000000455,0.02333333333333485,audit_outside;repair_expansion
realcartest_0_1570_Frozen-LATE-AQP-v1_b80_t4_i9,realcartest_0_1570,Frozen-LATE-AQP-v1,80,realcartest_0_1570_ours_b80_t4_40|realcartest_0_1570_ours_b80_t4_61|realcartest_0_1570_ours_b80_t4_65|realcartest_0_1570_ours_b80_t4_69,discovery_initial_envelope|fallback_discovery,730.0,770.0,40.0,realcartest_event_0008,long_interval,10.700000000000045,0.2675000000000011,discovery_initial_envelope;fallback_discovery
realcartest_0_1570_Frozen-LATE-AQP-v1_b80_t4_i10,realcartest_0_1570,Frozen-LATE-AQP-v1,80,realcartest_0_1570_ours_b80_t4_3|realcartest_0_1570_ours_b80_t4_41|realcartest_0_1570_ours_b80_t4_42,audit_outside|discovery_initial_envelope,790.0,820.0,30.0,none,,0.0,0.0,audit_outside;discovery_initial_envelope
realcartest_0_1570_Frozen-LATE-AQP-v1_b80_t4_i11,realcartest_0_1570,Frozen-LATE-AQP-v1,80,realcartest_0_1570_ours_b80_t4_1|realcartest_0_1570_ours_b80_t4_6,audit_inside,830.0,850.0,20.0,realcartest_event_0010,long_interval,10.0,0.48309178743961245,audit_inside
realcartest_0_1570_Frozen-LATE-AQP-v1_b80_t4_i12,realcartest_0_1570,Frozen-LATE-AQP-v1,80,realcartest_0_1570_ours_b80_t4_0|realcartest_0_1570_ours_b80_t4_7|realcartest_0_1570_ours_b80_t4_12|realcartest_0_1570_ours_b80_t4_13|realcartest_0_1570_ours_b80_t4_15|realcartest_0_1570_ours_b80_t4_17|realcartest_0_1570_ours_b80_t4_20|realcartest_0_1570_ours_b80_t4_21|realcartest_0_1570_ours_b80_t4_22|realcartest_0_1570_ours_b80_t4_25|realcartest_0_1570_ours_b80_t4_26|realcartest_0_1570_ours_b80_t4_43|realcartest_0_1570_ours_b80_t4_44|realcartest_0_1570_ours_b80_t4_45|realcartest_0_1570_ours_b80_t4_46|realcartest_0_1570_ours_b80_t4_47|realcartest_0_1570_ours_b80_t4_48|realcartest_0_1570_ours_b80_t4_49|realcartest_0_1570_ours_b80_t4_50|realcartest_0_1570_ours_b80_t4_51|realcartest_0_1570_ours_b80_t4_52|realcartest_0_1570_ours_b80_t4_53|realcartest_0_1570_ours_b80_t4_54|realcartest_0_1570_ours_b80_t4_55|realcartest_0_1570_ours_b80_t4_56|realcartest_0_1570_ours_b80_t4_60|realcartest_0_1570_ours_b80_t4_64|realcartest_0_1570_ours_b80_t4_78,audit_inside|audit_outside|discovery_initial_envelope|fallback_discovery|repair_expansion,990.0,1270.0,280.0,realcartest_event_0015,long_interval,40.700000000000045,0.14535714285714302,audit_inside;audit_outside;discovery_initial_envelope;fallback_discovery;repair_expansion
realcartest_0_1570_Frozen-LATE-AQP-v1_b80_t4_i13,realcartest_0_1570,Frozen-LATE-AQP-v1,80,realcartest_0_1570_ours_b80_t4_11,audit_outside,1280.0,1290.0,10.0,none,,0.0,0.0,audit_outside
realcartest_0_1570_Frozen-LATE-AQP-v1_b80_t4_i14,realcartest_0_1570,Frozen-LATE-AQP-v1,80,realcartest_0_1570_ours_b80_t4_5|realcartest_0_1570_ours_b80_t4_10|realcartest_0_1570_ours_b80_t4_57|realcartest_0_1570_ours_b80_t4_58|realcartest_0_1570_ours_b80_t4_68|realcartest_0_1570_ours_b80_t4_74|realcartest_0_1570_ours_b80_t4_75|realcartest_0_1570_ours_b80_t4_76,audit_outside|fallback_discovery,1440.0,1520.0,80.0,realcartest_event_0019,point_anchor,0.7000000000000455,0.008750000000000568,audit_outside;fallback_discovery
realcartest_0_1570_Frozen-LATE-AQP-v1_b80_t4_i15,realcartest_0_1570,Frozen-LATE-AQP-v1,80,realcartest_0_1570_ours_b80_t4_14|realcartest_0_1570_ours_b80_t4_59,audit_outside|fallback_discovery,1550.0,1570.0,20.0,none,,0.0,0.0,audit_outside;fallback_discovery
realcartest_0_1570_B6_ExSample_b120_t0_i0,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,20.0,30.0,10.0,realcartest_event_0000,long_interval,10.0,0.11025358324145534,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t0_i1,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,40.0,70.0,30.0,realcartest_event_0000,long_interval,30.0,0.33076074972436603,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t0_i2,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,90.0,110.0,20.0,realcartest_event_0000,long_interval,10.700000000000003,0.10700000000000003,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t0_i3,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,120.0,360.0,240.0,realcartest_event_0001,point_anchor,0.6999999999999886,0.002916666666666619,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t0_i4,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,370.0,380.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t0_i5,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,390.0,410.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t0_i6,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,430.0,450.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t0_i7,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,460.0,600.0,140.0,realcartest_event_0006,long_interval,30.700000000000045,0.2192857142857146,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t0_i8,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,620.0,630.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t0_i9,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,650.0,670.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t0_i10,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,750.0,760.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t0_i11,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,770.0,790.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t0_i12,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,850.0,860.0,10.0,realcartest_event_0010,long_interval,0.7000000000000455,0.03500000000000227,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t0_i13,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,870.0,920.0,50.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t0_i14,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,930.0,1190.0,260.0,realcartest_event_0015,long_interval,40.700000000000045,0.1565384615384617,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t0_i15,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,1200.0,1340.0,140.0,realcartest_event_0017,long_interval,10.700000000000045,0.07642857142857175,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t0_i16,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,1350.0,1400.0,50.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t0_i17,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,1430.0,1570.0,140.0,realcartest_event_0019,point_anchor,0.7000000000000455,0.0050000000000003245,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t0_i0,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,0.0,360.0,360.0,realcartest_event_0000,long_interval,90.7,0.25194444444444447,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t0_i1,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,390.0,400.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t0_i2,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,410.0,420.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t0_i3,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,430.0,470.0,40.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t0_i4,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,480.0,780.0,300.0,realcartest_event_0006,long_interval,30.700000000000045,0.10233333333333348,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t0_i5,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,790.0,820.0,30.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t0_i6,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,870.0,890.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t0_i7,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,910.0,920.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t0_i8,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,940.0,970.0,30.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t0_i9,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,990.0,1010.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t0_i10,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,1020.0,1230.0,210.0,realcartest_event_0015,long_interval,40.700000000000045,0.19380952380952401,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t0_i11,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,1240.0,1250.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t0_i12,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,1270.0,1280.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t0_i13,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,1290.0,1300.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t0_i14,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,1310.0,1320.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t0_i15,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,1340.0,1370.0,30.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t0_i16,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,1380.0,1400.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t0_i17,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,1420.0,1430.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t0_i18,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,1460.0,1490.0,30.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t0_i19,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,1530.0,1550.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B7_ExSample_plus_expansion_b120_t0_i20,realcartest_0_1570,B7_ExSample_plus_expansion,120,,unknown_not_logged,1560.0,1570.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i0,realcartest_0_1570,Frozen-LATE-AQP-v1,120,realcartest_0_1570_ours_b120_t0_6|realcartest_0_1570_ours_b120_t0_7|realcartest_0_1570_ours_b120_t0_11|realcartest_0_1570_ours_b120_t0_12|realcartest_0_1570_ours_b120_t0_36|realcartest_0_1570_ours_b120_t0_37|realcartest_0_1570_ours_b120_t0_38|realcartest_0_1570_ours_b120_t0_39|realcartest_0_1570_ours_b120_t0_40|realcartest_0_1570_ours_b120_t0_41|realcartest_0_1570_ours_b120_t0_67|realcartest_0_1570_ours_b120_t0_119,audit_inside|discovery_initial_envelope|fallback_discovery,0.0,120.0,120.0,realcartest_event_0000,long_interval,90.7,0.7558333333333334,audit_inside;discovery_initial_envelope;fallback_discovery
realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i1,realcartest_0_1570,Frozen-LATE-AQP-v1,120,realcartest_0_1570_ours_b120_t0_24|realcartest_0_1570_ours_b120_t0_28|realcartest_0_1570_ours_b120_t0_35|realcartest_0_1570_ours_b120_t0_42|realcartest_0_1570_ours_b120_t0_43,audit_outside|discovery_initial_envelope|repair_expansion,150.0,200.0,50.0,realcartest_event_0001,point_anchor,0.6999999999999886,0.013999999999999773,audit_outside;discovery_initial_envelope;repair_expansion
realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i2,realcartest_0_1570,Frozen-LATE-AQP-v1,120,realcartest_0_1570_ours_b120_t0_17|realcartest_0_1570_ours_b120_t0_20|realcartest_0_1570_ours_b120_t0_115,audit_outside|fallback_discovery,220.0,250.0,30.0,none,,0.0,0.0,audit_outside;fallback_discovery
realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i3,realcartest_0_1570,Frozen-LATE-AQP-v1,120,realcartest_0_1570_ours_b120_t0_107,fallback_discovery,330.0,340.0,10.0,none,,0.0,0.0,fallback_discovery
realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i4,realcartest_0_1570,Frozen-LATE-AQP-v1,120,realcartest_0_1570_ours_b120_t0_26|realcartest_0_1570_ours_b120_t0_44|realcartest_0_1570_ours_b120_t0_45|realcartest_0_1570_ours_b120_t0_68|realcartest_0_1570_ours_b120_t0_70|realcartest_0_1570_ours_b120_t0_72|realcartest_0_1570_ours_b120_t0_74|realcartest_0_1570_ours_b120_t0_75|realcartest_0_1570_ours_b120_t0_76|realcartest_0_1570_ours_b120_t0_78|realcartest_0_1570_ours_b120_t0_80|realcartest_0_1570_ours_b120_t0_81|realcartest_0_1570_ours_b120_t0_83|realcartest_0_1570_ours_b120_t0_84|realcartest_0_1570_ours_b120_t0_87|realcartest_0_1570_ours_b120_t0_89|realcartest_0_1570_ours_b120_t0_93|realcartest_0_1570_ours_b120_t0_95|realcartest_0_1570_ours_b120_t0_97|realcartest_0_1570_ours_b120_t0_98|realcartest_0_1570_ours_b120_t0_99|realcartest_0_1570_ours_b120_t0_101|realcartest_0_1570_ours_b120_t0_102|realcartest_0_1570_ours_b120_t0_104|realcartest_0_1570_ours_b120_t0_105|realcartest_0_1570_ours_b120_t0_106,audit_outside|discovery_initial_envelope|fallback_discovery,350.0,610.0,260.0,realcartest_event_0006,long_interval,30.700000000000045,0.11807692307692325,audit_outside;discovery_initial_envelope;fallback_discovery
realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i5,realcartest_0_1570,Frozen-LATE-AQP-v1,120,realcartest_0_1570_ours_b120_t0_19|realcartest_0_1570_ours_b120_t0_92|realcartest_0_1570_ours_b120_t0_117,audit_outside|fallback_discovery,620.0,650.0,30.0,none,,0.0,0.0,audit_outside;fallback_discovery
realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i6,realcartest_0_1570,Frozen-LATE-AQP-v1,120,realcartest_0_1570_ours_b120_t0_5|realcartest_0_1570_ours_b120_t0_16|realcartest_0_1570_ours_b120_t0_46|realcartest_0_1570_ours_b120_t0_47|realcartest_0_1570_ours_b120_t0_65|realcartest_0_1570_ours_b120_t0_69|realcartest_0_1570_ours_b120_t0_73|realcartest_0_1570_ours_b120_t0_79|realcartest_0_1570_ours_b120_t0_100|realcartest_0_1570_ours_b120_t0_110,audit_outside|discovery_initial_envelope|fallback_discovery,680.0,780.0,100.0,realcartest_event_0008,long_interval,10.700000000000045,0.10700000000000046,audit_outside;discovery_initial_envelope;fallback_discovery
realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i7,realcartest_0_1570,Frozen-LATE-AQP-v1,120,realcartest_0_1570_ours_b120_t0_2|realcartest_0_1570_ours_b120_t0_48|realcartest_0_1570_ours_b120_t0_49|realcartest_0_1570_ours_b120_t0_50|realcartest_0_1570_ours_b120_t0_90|realcartest_0_1570_ours_b120_t0_111,audit_inside|discovery_initial_envelope|fallback_discovery,790.0,850.0,60.0,realcartest_event_0010,long_interval,10.0,0.1647446457990114,audit_inside;discovery_initial_envelope;fallback_discovery
realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i8,realcartest_0_1570,Frozen-LATE-AQP-v1,120,realcartest_0_1570_ours_b120_t0_0|realcartest_0_1570_ours_b120_t0_1|realcartest_0_1570_ours_b120_t0_4|realcartest_0_1570_ours_b120_t0_8|realcartest_0_1570_ours_b120_t0_9|realcartest_0_1570_ours_b120_t0_10|realcartest_0_1570_ours_b120_t0_14|realcartest_0_1570_ours_b120_t0_15|realcartest_0_1570_ours_b120_t0_18|realcartest_0_1570_ours_b120_t0_21|realcartest_0_1570_ours_b120_t0_22|realcartest_0_1570_ours_b120_t0_23|realcartest_0_1570_ours_b120_t0_27|realcartest_0_1570_ours_b120_t0_30|realcartest_0_1570_ours_b120_t0_31|realcartest_0_1570_ours_b120_t0_32|realcartest_0_1570_ours_b120_t0_33|realcartest_0_1570_ours_b120_t0_34|realcartest_0_1570_ours_b120_t0_51|realcartest_0_1570_ours_b120_t0_52|realcartest_0_1570_ours_b120_t0_53|realcartest_0_1570_ours_b120_t0_54|realcartest_0_1570_ours_b120_t0_55|realcartest_0_1570_ours_b120_t0_56|realcartest_0_1570_ours_b120_t0_57|realcartest_0_1570_ours_b120_t0_58|realcartest_0_1570_ours_b120_t0_59|realcartest_0_1570_ours_b120_t0_60|realcartest_0_1570_ours_b120_t0_61|realcartest_0_1570_ours_b120_t0_63|realcartest_0_1570_ours_b120_t0_71|realcartest_0_1570_ours_b120_t0_88|realcartest_0_1570_ours_b120_t0_91|realcartest_0_1570_ours_b120_t0_96|realcartest_0_1570_ours_b120_t0_103|realcartest_0_1570_ours_b120_t0_112|realcartest_0_1570_ours_b120_t0_116|realcartest_0_1570_ours_b120_t0_118,audit_inside|audit_outside|discovery_initial_envelope|fallback_discovery|repair_expansion,890.0,1270.0,380.0,realcartest_event_0015,long_interval,40.700000000000045,0.10710526315789486,audit_inside;audit_outside;discovery_initial_envelope;fallback_discovery;repair_expansion
realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i9,realcartest_0_1570,Frozen-LATE-AQP-v1,120,realcartest_0_1570_ours_b120_t0_108|realcartest_0_1570_ours_b120_t0_109,fallback_discovery,1370.0,1390.0,20.0,none,,0.0,0.0,fallback_discovery
realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i10,realcartest_0_1570,Frozen-LATE-AQP-v1,120,realcartest_0_1570_ours_b120_t0_113|realcartest_0_1570_ours_b120_t0_114,fallback_discovery,1410.0,1430.0,20.0,none,,0.0,0.0,fallback_discovery
realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i11,realcartest_0_1570,Frozen-LATE-AQP-v1,120,realcartest_0_1570_ours_b120_t0_3|realcartest_0_1570_ours_b120_t0_13|realcartest_0_1570_ours_b120_t0_25|realcartest_0_1570_ours_b120_t0_29|realcartest_0_1570_ours_b120_t0_64|realcartest_0_1570_ours_b120_t0_77|realcartest_0_1570_ours_b120_t0_82|realcartest_0_1570_ours_b120_t0_85|realcartest_0_1570_ours_b120_t0_86|realcartest_0_1570_ours_b120_t0_94,audit_outside|fallback_discovery,1440.0,1540.0,100.0,realcartest_event_0019,point_anchor,0.7000000000000455,0.007000000000000455,audit_outside;fallback_discovery
realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i12,realcartest_0_1570,Frozen-LATE-AQP-v1,120,realcartest_0_1570_ours_b120_t0_62|realcartest_0_1570_ours_b120_t0_66,fallback_discovery,1550.0,1570.0,20.0,none,,0.0,0.0,fallback_discovery
realcartest_0_1570_B6_ExSample_b120_t1_i0,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,30.0,40.0,10.0,realcartest_event_0000,long_interval,10.0,0.11025358324145534,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t1_i1,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,70.0,80.0,10.0,realcartest_event_0000,long_interval,10.0,0.11025358324145534,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t1_i2,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,90.0,100.0,10.0,realcartest_event_0000,long_interval,10.0,0.11025358324145534,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t1_i3,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,110.0,370.0,260.0,realcartest_event_0001,point_anchor,0.6999999999999886,0.0026923076923076484,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t1_i4,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,380.0,390.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_0_1570_B6_ExSample_b120_t1_i5,realcartest_0_1570,B6_ExSample,120,,unknown_not_logged,420.0,440.0,20.0,none,,0.0,0.0,unknown_not_logged
