call_id,segment_id,round_id,budget,method,action_type,selected_unit_id,local_t_start,local_t_end,prior_score,inside_E0_top20,oracle_label,source_of_action,trigger_call_id,trigger_unit_id,trigger_label,local_envelope_id,repair_window_start,repair_window_end,repair_reason,repair_utility_value,audit_probability,inclusion_probability,is_used_for_estimator,is_used_for_discovery,is_used_for_repair,hit_event_id,hit_event_type,event_overlap_duration,selected_interval_id,notes
realcartest_0_1570_ours_b120_t0_80,realcartest_0_1570,0,120,Frozen-LATE-AQP-v1,fallback_discovery,b40,400.0,410.0,0.903011,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i4,
realcartest_0_1570_ours_b120_t0_81,realcartest_0_1570,0,120,Frozen-LATE-AQP-v1,fallback_discovery,b46,460.0,470.0,0.877941,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i4,
realcartest_0_1570_ours_b120_t0_82,realcartest_0_1570,0,120,Frozen-LATE-AQP-v1,fallback_discovery,b148,1480.0,1490.0,0.87598,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i11,
realcartest_0_1570_ours_b120_t0_83,realcartest_0_1570,0,120,Frozen-LATE-AQP-v1,fallback_discovery,b37,370.0,380.0,0.867787,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i4,
realcartest_0_1570_ours_b120_t0_84,realcartest_0_1570,0,120,Frozen-LATE-AQP-v1,fallback_discovery,b38,380.0,390.0,0.867787,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i4,
realcartest_0_1570_ours_b120_t0_85,realcartest_0_1570,0,120,Frozen-LATE-AQP-v1,fallback_discovery,b149,1490.0,1500.0,0.861555,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i11,
realcartest_0_1570_ours_b120_t0_86,realcartest_0_1570,0,120,Frozen-LATE-AQP-v1,fallback_discovery,b150,1500.0,1510.0,0.84951,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0019,point_anchor,0.7000000000000455,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i11,
realcartest_0_1570_ours_b120_t0_87,realcartest_0_1570,0,120,Frozen-LATE-AQP-v1,fallback_discovery,b55,550.0,560.0,0.846359,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0006,long_interval,10.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i4,
realcartest_0_1570_ours_b120_t0_88,realcartest_0_1570,0,120,Frozen-LATE-AQP-v1,fallback_discovery,b124,1240.0,1250.0,0.838585,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i8,
realcartest_0_1570_ours_b120_t0_89,realcartest_0_1570,0,120,Frozen-LATE-AQP-v1,fallback_discovery,b47,470.0,480.0,0.831933,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i4,
realcartest_0_1570_ours_b120_t0_90,realcartest_0_1570,0,120,Frozen-LATE-AQP-v1,fallback_discovery,b82,820.0,830.0,0.82612,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i7,
realcartest_0_1570_ours_b120_t0_91,realcartest_0_1570,0,120,Frozen-LATE-AQP-v1,fallback_discovery,b89,890.0,900.0,0.814076,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i8,
realcartest_0_1570_ours_b120_t0_92,realcartest_0_1570,0,120,Frozen-LATE-AQP-v1,fallback_discovery,b62,620.0,630.0,0.804622,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i5,
realcartest_0_1570_ours_b120_t0_93,realcartest_0_1570,0,120,Frozen-LATE-AQP-v1,fallback_discovery,b42,420.0,430.0,0.80042,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i4,
realcartest_0_1570_ours_b120_t0_94,realcartest_0_1570,0,120,Frozen-LATE-AQP-v1,fallback_discovery,b152,1520.0,1530.0,0.798459,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i11,
realcartest_0_1570_ours_b120_t0_95,realcartest_0_1570,0,120,Frozen-LATE-AQP-v1,fallback_discovery,b43,430.0,440.0,0.77521,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i4,
realcartest_0_1570_ours_b120_t0_96,realcartest_0_1570,0,120,Frozen-LATE-AQP-v1,fallback_discovery,b98,980.0,990.0,0.76928,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0012,point_anchor,0.7000000000000455,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i8,
realcartest_0_1570_ours_b120_t0_97,realcartest_0_1570,0,120,Frozen-LATE-AQP-v1,fallback_discovery,b41,410.0,420.0,0.758894,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i4,
realcartest_0_1570_ours_b120_t0_98,realcartest_0_1570,0,120,Frozen-LATE-AQP-v1,fallback_discovery,b48,480.0,490.0,0.754482,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i4,
realcartest_0_1570_ours_b120_t0_99,realcartest_0_1570,0,120,Frozen-LATE-AQP-v1,fallback_discovery,b36,360.0,370.0,0.747479,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i4,
realcartest_0_1570_ours_b120_t0_100,realcartest_0_1570,0,120,Frozen-LATE-AQP-v1,fallback_discovery,b71,710.0,720.0,0.739846,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i6,
realcartest_0_1570_ours_b120_t0_101,realcartest_0_1570,0,120,Frozen-LATE-AQP-v1,fallback_discovery,b56,560.0,570.0,0.738585,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0006,long_interval,10.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i4,
realcartest_0_1570_ours_b120_t0_102,realcartest_0_1570,0,120,Frozen-LATE-AQP-v1,fallback_discovery,b57,570.0,580.0,0.738585,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0006,long_interval,10.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i4,
realcartest_0_1570_ours_b120_t0_103,realcartest_0_1570,0,120,Frozen-LATE-AQP-v1,fallback_discovery,b97,970.0,980.0,0.715896,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i8,
realcartest_0_1570_ours_b120_t0_104,realcartest_0_1570,0,120,Frozen-LATE-AQP-v1,fallback_discovery,b49,490.0,500.0,0.671359,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i4,
realcartest_0_1570_ours_b120_t0_105,realcartest_0_1570,0,120,Frozen-LATE-AQP-v1,fallback_discovery,b35,350.0,360.0,0.671289,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i4,
realcartest_0_1570_ours_b120_t0_106,realcartest_0_1570,0,120,Frozen-LATE-AQP-v1,fallback_discovery,b60,600.0,610.0,0.656215,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i4,
realcartest_0_1570_ours_b120_t0_107,realcartest_0_1570,0,120,Frozen-LATE-AQP-v1,fallback_discovery,b33,330.0,340.0,0.636064,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i3,
realcartest_0_1570_ours_b120_t0_108,realcartest_0_1570,0,120,Frozen-LATE-AQP-v1,fallback_discovery,b137,1370.0,1380.0,0.635854,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i9,
realcartest_0_1570_ours_b120_t0_109,realcartest_0_1570,0,120,Frozen-LATE-AQP-v1,fallback_discovery,b138,1380.0,1390.0,0.635854,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i9,
realcartest_0_1570_ours_b120_t0_110,realcartest_0_1570,0,120,Frozen-LATE-AQP-v1,fallback_discovery,b72,720.0,730.0,0.630252,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i6,
realcartest_0_1570_ours_b120_t0_111,realcartest_0_1570,0,120,Frozen-LATE-AQP-v1,fallback_discovery,b81,810.0,820.0,0.630252,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i7,
realcartest_0_1570_ours_b120_t0_112,realcartest_0_1570,0,120,Frozen-LATE-AQP-v1,fallback_discovery,b95,950.0,960.0,0.622759,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i8,
realcartest_0_1570_ours_b120_t0_113,realcartest_0_1570,0,120,Frozen-LATE-AQP-v1,fallback_discovery,b141,1410.0,1420.0,0.617087,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i10,
realcartest_0_1570_ours_b120_t0_114,realcartest_0_1570,0,120,Frozen-LATE-AQP-v1,fallback_discovery,b142,1420.0,1430.0,0.617087,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i10,
realcartest_0_1570_ours_b120_t0_115,realcartest_0_1570,0,120,Frozen-LATE-AQP-v1,fallback_discovery,b22,220.0,230.0,0.611345,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i2,
realcartest_0_1570_ours_b120_t0_116,realcartest_0_1570,0,120,Frozen-LATE-AQP-v1,fallback_discovery,b92,920.0,930.0,0.607003,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0011,point_anchor,0.7000000000000455,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i8,
realcartest_0_1570_ours_b120_t0_117,realcartest_0_1570,0,120,Frozen-LATE-AQP-v1,fallback_discovery,b64,640.0,650.0,0.603221,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i5,
realcartest_0_1570_ours_b120_t0_118,realcartest_0_1570,0,120,Frozen-LATE-AQP-v1,fallback_discovery,b91,910.0,920.0,0.582866,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i8,
realcartest_0_1570_ours_b120_t0_119,realcartest_0_1570,0,120,Frozen-LATE-AQP-v1,fallback_discovery,b11,110.0,120.0,0.581723,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t0_i0,
realcartest_0_1570_ours_b120_t1_0,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,audit_inside,b74,740.0,750.0,1.0,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,realcartest_event_0008,long_interval,0.7000000000000455,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i7,
realcartest_0_1570_ours_b120_t1_1,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,audit_inside,b79,790.0,800.0,1.0,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i8,
realcartest_0_1570_ours_b120_t1_2,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,audit_inside,b50,500.0,510.0,1.0,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,realcartest_event_0004,point_anchor,0.6999999999999886,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i5,
realcartest_0_1570_ours_b120_t1_3,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,audit_outside,b85,850.0,860.0,0.574576,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,realcartest_event_0010,long_interval,0.7000000000000455,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i8,
realcartest_0_1570_ours_b120_t1_4,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,audit_outside,b122,1220.0,1230.0,1.0,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,realcartest_event_0017,long_interval,0.7000000000000455,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i9,
realcartest_0_1570_ours_b120_t1_5,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,audit_outside,b77,770.0,780.0,0.765616,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i7,
realcartest_0_1570_ours_b120_t1_6,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,audit_inside,b108,1080.0,1090.0,1.0,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,realcartest_event_0014,long_interval,0.7000000000000455,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i9,
realcartest_0_1570_ours_b120_t1_7,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,audit_inside,b8,80.0,90.0,1.0,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,realcartest_event_0000,long_interval,10.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i0,
realcartest_0_1570_ours_b120_t1_8,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,audit_inside,b51,510.0,520.0,1.0,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i5,
realcartest_0_1570_ours_b120_t1_9,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,audit_inside,b7,70.0,80.0,1.0,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,realcartest_event_0000,long_interval,10.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i0,
realcartest_0_1570_ours_b120_t1_10,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,audit_inside,b18,180.0,190.0,1.0,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i1,
realcartest_0_1570_ours_b120_t1_11,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,audit_inside,b69,690.0,700.0,1.0,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i7,
realcartest_0_1570_ours_b120_t1_12,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,audit_inside,b113,1130.0,1140.0,1.0,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,realcartest_event_0015,long_interval,10.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i9,
realcartest_0_1570_ours_b120_t1_13,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,audit_outside,b153,1530.0,1540.0,0.636555,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i12,
realcartest_0_1570_ours_b120_t1_14,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,audit_outside,b116,1160.0,1170.0,1.0,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i9,
realcartest_0_1570_ours_b120_t1_15,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,audit_outside,b152,1520.0,1530.0,0.798459,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i12,
realcartest_0_1570_ours_b120_t1_16,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,audit_outside,b148,1480.0,1490.0,0.87598,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i12,
realcartest_0_1570_ours_b120_t1_17,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,audit_outside,b65,650.0,660.0,0.517647,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i6,
realcartest_0_1570_ours_b120_t1_18,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,audit_outside,b46,460.0,470.0,0.877941,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i5,
realcartest_0_1570_ours_b120_t1_19,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,audit_outside,b73,730.0,740.0,0.926821,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,realcartest_event_0008,long_interval,10.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i7,
realcartest_0_1570_ours_b120_t1_20,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,audit_outside,b56,560.0,570.0,0.738585,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,realcartest_event_0006,long_interval,10.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i5,
realcartest_0_1570_ours_b120_t1_21,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,audit_outside,b102,1020.0,1030.0,0.931232,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i9,
realcartest_0_1570_ours_b120_t1_22,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,audit_outside,b42,420.0,430.0,0.80042,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i5,
realcartest_0_1570_ours_b120_t1_23,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,audit_outside,b137,1370.0,1380.0,0.635854,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i10,
realcartest_0_1570_ours_b120_t1_24,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,audit_outside,b156,1560.0,1570.0,0.972269,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i12,
realcartest_0_1570_ours_b120_t1_25,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,audit_outside,b64,640.0,650.0,0.603221,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i6,
realcartest_0_1570_ours_b120_t1_26,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,audit_outside,b154,1540.0,1550.0,0.378205,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i12,
realcartest_0_1570_ours_b120_t1_27,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,audit_outside,b30,300.0,310.0,0.478641,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i3,
realcartest_0_1570_ours_b120_t1_28,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,audit_outside,b29,290.0,300.0,0.561134,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i3,
realcartest_0_1570_ours_b120_t1_29,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,audit_outside,b22,220.0,230.0,0.611345,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i2,
realcartest_0_1570_ours_b120_t1_30,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,repair_expansion,b121,1210.0,1220.0,1.0,False,positive,V3_two_phase,realcartest_0_1570_ours_b120_t1_4,b122,positive,e0_top20,1220.0,1230.0,audit_outside_positive,1.0,unknown_not_logged,unknown_not_logged,False,False,True,realcartest_event_0017,long_interval,10.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i9,
realcartest_0_1570_ours_b120_t1_31,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,repair_expansion,b123,1230.0,1240.0,1.0,False,negative,V3_two_phase,realcartest_0_1570_ours_b120_t1_4,b122,positive,e0_top20,1220.0,1230.0,audit_outside_positive,1.0,unknown_not_logged,unknown_not_logged,False,False,True,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i9,
realcartest_0_1570_ours_b120_t1_32,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,repair_expansion,b72,720.0,730.0,0.630252,False,negative,V3_two_phase,realcartest_0_1570_ours_b120_t1_19,b73,positive,e0_top20,730.0,740.0,audit_outside_positive,0.926821,unknown_not_logged,unknown_not_logged,False,False,True,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i7,
realcartest_0_1570_ours_b120_t1_33,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,repair_expansion,b55,550.0,560.0,0.846359,False,positive,V3_two_phase,realcartest_0_1570_ours_b120_t1_20,b56,positive,e0_top20,560.0,570.0,audit_outside_positive,0.738585,unknown_not_logged,unknown_not_logged,False,False,True,realcartest_event_0006,long_interval,10.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i5,
realcartest_0_1570_ours_b120_t1_34,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,repair_expansion,b57,570.0,580.0,0.738585,False,positive,V3_two_phase,realcartest_0_1570_ours_b120_t1_20,b56,positive,e0_top20,560.0,570.0,audit_outside_positive,0.738585,unknown_not_logged,unknown_not_logged,False,False,True,realcartest_event_0006,long_interval,10.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i5,
realcartest_0_1570_ours_b120_t1_35,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,repair_expansion,b84,840.0,850.0,1.0,True,positive,V3_two_phase,realcartest_0_1570_ours_b120_t1_3,b85,positive,e0_top20,850.0,860.0,audit_outside_positive,0.574576,unknown_not_logged,unknown_not_logged,False,False,True,realcartest_event_0010,long_interval,10.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i8,
realcartest_0_1570_ours_b120_t1_36,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,repair_expansion,b86,860.0,870.0,0.477871,False,negative,V3_two_phase,realcartest_0_1570_ours_b120_t1_3,b85,positive,e0_top20,850.0,860.0,audit_outside_positive,0.574576,unknown_not_logged,unknown_not_logged,False,False,True,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i8,
realcartest_0_1570_ours_b120_t1_37,realcartest_0_1570,1,120,Frozen-LATE-AQP-v1,discovery_initial_envelope,b0,0.0,10.0,1.0,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t1_i0,
