event_recall,long_event_recall,point_anchor_recall,selected_total_duration,positive_duration_overlap,false_positive_duration,selected_precision,complete_event_coverage,boundary_iou_03,boundary_iou_05,duplicate_rate,fragmentation_rate,num_selected_bins,num_selected_intervals,num_events,num_long_events,num_point_anchor_events,segment_id,method,budget,trial,audit_calls,discovery_calls,repair_calls,budget_accounting_error,outside_positives
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,Frozen-LATE-AQP-cold_start_fallback,120,1,21,0,0,99,7
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B6_ExSample,120,1,21,0,0,99,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B7_ExSample_plus_expansion,120,1,21,0,0,99,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,Frozen-LATE-AQP-cold_start_fallback,120,2,21,0,0,99,7
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B6_ExSample,120,2,21,0,0,99,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B7_ExSample_plus_expansion,120,2,21,0,0,99,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,Frozen-LATE-AQP-cold_start_fallback,120,3,21,0,0,99,7
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B6_ExSample,120,3,21,0,0,99,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B7_ExSample_plus_expansion,120,3,21,0,0,99,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,Frozen-LATE-AQP-cold_start_fallback,120,4,21,0,0,99,7
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B6_ExSample,120,4,21,0,0,99,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B7_ExSample_plus_expansion,120,4,21,0,0,99,0
