path,git_state,size_bytes,sha256,disposition,reason,artifact_manifest
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052213_lane_fit.png,IGNORED,8312,11e988a70502bad55a302e96c40a3599332db2f20ea91248869c52a49b92ea92,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052213_lane_raw.png,IGNORED,8544,19d3cb57d74dea6256c8e31a1fe9dea58f91225457cfe3d0125e95801bc51e39,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052219_drivable.png,IGNORED,8121,9ce7e605f9120d5380252bd17f203d9f106e13fd13f15f5f140b35f16110ad66,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052219_lane_fit.png,IGNORED,8225,1c4495761210cdd3227ec18419fb6dd187bf7fc2347fbbd0da352959a1cbdea2,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052219_lane_raw.png,IGNORED,8685,ee8183e36a1d3824e2f1083c345fc8ac251d42a0c001ec30e30ad3e5a8287bee,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052225_drivable.png,IGNORED,7958,c106de4fa3a80e823cf83b8459cfd4b54bb1f567c06a1e91faa0fbaa1e602e32,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052225_lane_fit.png,IGNORED,8232,497dc818d37185224f89864a8994a8bfbe8ba515dc4bcf0c9631c5f255bab797,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052225_lane_raw.png,IGNORED,8824,c132288d67b0df746ca51b1c5da8643261dae108aa31870c4521508e7a3433d2,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052231_drivable.png,IGNORED,7659,a96e3658fe0d42413bffd17290bb0faaacabd42373d5fcfa67becceb4af0cb9c,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052231_lane_fit.png,IGNORED,8303,c02d9afd11fb011d0543bac32bef3e0985913a7eeb88cc08faecaf1cdc960f2f,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052231_lane_raw.png,IGNORED,8819,e0bbc4fc81926971e11e501597c5caed3d53cdb7cc3b55dff1f89166bd84b0bb,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052237_drivable.png,IGNORED,7381,41594638264011e71ae97ba979b472eb691b824c5e90f2ceab90a233af86efba,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052237_lane_fit.png,IGNORED,8018,37c25fa30ac64fc8d9ebc1a51134c44b4184b513de3a7fb444a75e2183fe5229,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052237_lane_raw.png,IGNORED,8712,40b09124531522c6cd39c42625b3260c7feb37a249b8684ad2ab9e5c9156fe50,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052243_drivable.png,IGNORED,7242,504328653ccef27371c5b55420e5ab657afd74a6fb3b8f749b0339fa75812812,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052243_lane_fit.png,IGNORED,8068,bfd89af4e88f60df16a315ea2d36b7c9e14dcca12f3b9e26baf79a4c54e37383,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052243_lane_raw.png,IGNORED,8629,3a283b8b1a8a504a2b4cfc246f7d334b0ddc8db810fe2c35027b1281c36806d6,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052249_drivable.png,IGNORED,7088,9d56b5af862b73b29bb6a8f1d7495391478a5525547a59a46c66c45acc402323,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052249_lane_fit.png,IGNORED,7627,4a946d28363d9d966844b9ec27986a75010fa3ce8e63c9d0115f1bfc5501e3e6,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052249_lane_raw.png,IGNORED,8758,8987fc8a4fa0ae3178a4fcb630d5cd629b542aaca7ce5e7e4e4f273aa5a1b337,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052255_drivable.png,IGNORED,7472,7d178cb2df56bd198473433daa660e32732797b9e82c2601eba9ed2edf7a9eb2,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052255_lane_fit.png,IGNORED,7952,9bffa54d923b09ab96d2dca20bf81233382ed345287f9f8e824970a32f31901a,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052255_lane_raw.png,IGNORED,8858,b9349424ff5a86f2965b613538e68ff0bdde1e9cc33f320a332772ecb555acc7,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052261_drivable.png,IGNORED,8436,3befff9da953988fb3492292b82216b0853c78752030179e28833d77ae97bd07,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052261_lane_fit.png,IGNORED,7954,be3734e348fdc4c65789e099e1b649ef8229035dfce19cc84d5d96fecdeb2d57,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052261_lane_raw.png,IGNORED,8671,49d019fc04ab3eb3f811158fe2a5956c3298c291ea0d49a61733fd0f645d9074,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052267_drivable.png,IGNORED,7530,9c56da2473fe159dfc85c87b12aab53434a4cedcd138d67bcc83dc0e23129f22,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052267_lane_fit.png,IGNORED,8520,a92bdeeafa33d6ab800c91026cae8223bcb700fa15ee82232e1477f723658156,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052267_lane_raw.png,IGNORED,9257,bf98dca726c7a2558b3e9879d40d1b9dc62ab028af785078c38532216c0603ac,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052273_drivable.png,IGNORED,9116,fe30afd80954cc1f7658d2474be762448b85ee9781c095a716535d4ac1d9d4c5,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052273_lane_fit.png,IGNORED,8083,ea226197154feaaca03ead858c0ebf8f63ea45a3753176e76230ff03419407fe,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052273_lane_raw.png,IGNORED,8453,c170c34460bb481f0e37e8881fc1fe81d310ca20fcfeae24fefbf84eb0907da0,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052279_drivable.png,IGNORED,7689,49821a164caddcc927e89da40528c257208943bb9c8ceaa2d7769f569d14009d,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052279_lane_fit.png,IGNORED,7728,878af36a11a798b0c16a9a772eff872fb2a80101dac384be89fd338dde57343d,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052279_lane_raw.png,IGNORED,8623,8577f732d616bbc7802e01cde77f5c33fa7cc3b55a37e3905d2597d8569da187,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052285_drivable.png,IGNORED,8375,23e4af1d090368663a188da6125ddabffc25c4df296675fe7798753cd7554a2c,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052285_lane_fit.png,IGNORED,7203,716a676df1de8a652a34e432830a5bb482e64de56cb5e662bcf5dbffe0edaee1,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052285_lane_raw.png,IGNORED,8392,c941ce15e451b70c8bcf02cf75c39988cbebd2a679672f8f6eb528cab9ebf3d7,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052291_drivable.png,IGNORED,8895,eaf2a58a5b83630a44d8fdc5d423f12aadf852255615d453fe212c4dffe85420,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052291_lane_fit.png,IGNORED,7565,78e3e83ba55d29597e584e4c8454b359a4a572291cb5ae9f8623f0bd5ec5c942,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052291_lane_raw.png,IGNORED,8667,d8426c93e333fc4e49580a063bf26cc2fc0e5f64b4af13eb0f9debd93ad901b8,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052297_drivable.png,IGNORED,9305,207fc7c08d1bd89e7f258316f24f867be23212b38401433efd051556c2e2dff3,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052297_lane_fit.png,IGNORED,7004,a2caae663583afdd94bd88c1a10a4ae99801d49514c4e992ce93aa739d7c4250,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052297_lane_raw.png,IGNORED,8246,6c2733fd51726c10d084f0546b201cffad24bd80737f08ded5873343c3029646,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052303_drivable.png,IGNORED,9021,443d338a9185942bae17aa9266df8b315dca1ce9179af6d33c86f42d18908d8e,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052303_lane_fit.png,IGNORED,7380,4f8f40dccba3b7ac65108fd552fe987a00ef8bffa5855362bfd1967fcf917c6b,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052303_lane_raw.png,IGNORED,8816,77d7e19813c6e7d1c371eb288d1dd2ef3ee47b2dd717b2fcf70dac83f1e63f67,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052309_drivable.png,IGNORED,10082,a8db21507a17e85c06213c842e924097f2fdbe742a90083a7256be9e44745592,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052309_lane_fit.png,IGNORED,7893,17d3ab3ebec17ca724e2d4664b52eb9eb4c7dac1af7a43e00fce6535e05f3b36,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052309_lane_raw.png,IGNORED,9708,1070d5cf3237b3f69f7254d0d6c9b4ffe8262560cf91e959ce1a74cfd595ed07,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052315_drivable.png,IGNORED,9542,0f32aa01284814a511c28c409057820bdab5e60b6c2dddf15479a60dfcc74ffa,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052315_lane_fit.png,IGNORED,7817,2eafc423842f7d0faa19905501a8ff0fca651166be1b563ecc83c8a5cf0e5bd0,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052315_lane_raw.png,IGNORED,9110,0ccaaf4ffca87e41871b9a6a78620055fec3e32db254fcb5e81596bf0d6c3e16,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052321_drivable.png,IGNORED,10829,7ade836c9a1efb8472b3ff6b700c867d1a52bc308a4ec6a736a5db0b83756d83,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052321_lane_fit.png,IGNORED,7621,942a85ccbd8f8a33f86c241bef6b5c0e648f0abb6fa9ea3de8e3942715b35af2,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052321_lane_raw.png,IGNORED,9688,ba9728c896e1cf5270f291204a7226cff5ad2bfe20912237819d7c8fd84a01c2,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052327_drivable.png,IGNORED,10766,93130b60cd1678cbdb272907f1aca5172fbeb5ecf7052365ea0d68b67d9493c2,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052327_lane_fit.png,IGNORED,8344,5a8d5e9d0241eb43538215d8edd34ccec04194bbadc4b3df9d32998de5da2569,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052327_lane_raw.png,IGNORED,9770,ece04edf5f4c8d3e08c7df835b8c4976ceeae101e331f272792ee1d8a1f34c45,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052333_drivable.png,IGNORED,12879,04fbf10324310181d717378e2e293a6ee3c90cf18d60ccf09fcea2a74884abb4,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052333_lane_fit.png,IGNORED,7531,37bf258089264a6b198d9aafb70b8b0062784945f762f167813f03e7736c63ad,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052333_lane_raw.png,IGNORED,9525,4d8e528d37db81a59d22e1bee9367df6242e18f787b35b2a7918a090007341da,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052339_drivable.png,IGNORED,10574,bb0659f5bd5b9f0b72a74d60969447dc3f7b01d511d6b488d79a243c9e2a16dc,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052339_lane_fit.png,IGNORED,8459,03e16bf2901471c8e48cac191b48233815d9f1997a720ae83aeeb77d0cda5829,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052339_lane_raw.png,IGNORED,9917,09d75bfc5986ace0f261670c2749e161318212235a387ca924a0d69b53cf017a,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052345_drivable.png,IGNORED,11309,6f68fe5f99568f0a774d9493288126d766a8f207bd9efc03642150fed4d984c3,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052345_lane_fit.png,IGNORED,7648,851c4b87a750fcbd9187c782522835f328a9cf2b87e67a3a8976e6007a62155d,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052345_lane_raw.png,IGNORED,10132,17d2fe4723b67b8276419221f6b730bb2ec80828d2e5a50885e87f8ee4c668ce,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052351_drivable.png,IGNORED,10818,cc672c6b33a802f8aa36363f3a702d5d9ad41a4c5dc1ba0be1e3691be1a0e603,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052351_lane_fit.png,IGNORED,7947,bb810440cfc7177812d4a749c595d18f9dba30a1cbb05e12bf35363b4c892d11,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052351_lane_raw.png,IGNORED,9578,d452e6a3e320f735cf3df66bdde2de93da86c5b649a720ce62fcaba8d6a32b95,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052357_drivable.png,IGNORED,11158,439d426da4195c4e1ac0fa68df8329117e53e90313bd93dba3576898a7a5e89d,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052357_lane_fit.png,IGNORED,6933,047a87c7c864b90f9136c03e5ffb0601d13cf58ca2b4c9985c9e04fa4cc134b5,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052357_lane_raw.png,IGNORED,9320,25a30984c7aada03fa20f2ba1c4e28c9fe313519667458824311fcdf63c5d4e7,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052363_drivable.png,IGNORED,11004,6cdc32349c3cb7e1969bb3d95548cadb29fb1c315ccacdd9c48a15eb0e6b3dfd,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052363_lane_fit.png,IGNORED,7349,ea6ed610a6b60526d8c5dbf854fde1d5fe0ac55f37547e70f86f0241561f590e,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052363_lane_raw.png,IGNORED,9261,7e3b5ac0191a66969f104bca40aab5a8b53b9fed5bfe25f6927046989957c5de,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052369_drivable.png,IGNORED,9105,4c47d2c7720c2e436fefcf981aabaea3fef878b66ac4dcae591abef3ed08f4b7,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052369_lane_fit.png,IGNORED,7663,4ee82dd8e5c44110d5221100d1f8ccb4017016447d2d09111df6d475952aca88,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052369_lane_raw.png,IGNORED,9195,2cc00598de1f7e73edafcac4fd3c98885362c710015b8621bea04c1c6d76fd3a,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052375_drivable.png,IGNORED,7841,bc6ea8fcd352ea73909f2817126dec39e260cc6dd7987ed203abba72a3627e15,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052375_lane_fit.png,IGNORED,7369,785a7fff02bd5b544bc06dfac84d2d6553c51c2ae7f6268730f1843d5765471b,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052375_lane_raw.png,IGNORED,9292,3c3a870d0a4049cd4b882e26de69adcaa2c135bcf1a2b523419cfa670dfe250c,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052381_drivable.png,IGNORED,9551,f6f49e4a86683df26815015e48fe7838ae123cf59ca8706e92cd72c52036e3df,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052381_lane_fit.png,IGNORED,7365,dadb8fcc878c57d2fd661c0bf9228e89769f1170ffaaffb77158c8d391d7e898,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052381_lane_raw.png,IGNORED,9287,e212e024351f1fe4f98943fcac37dd09606ebac6e73566295fe1768887bd2317,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052387_drivable.png,IGNORED,8715,c8271d0ab5922401fb83fe9cefe3cd834535b2674f5061683e2e58449a668e46,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052387_lane_fit.png,IGNORED,6884,285f9e53ce7d3f2e9bd3c6cea70539483d04da3aeb0cc2cb598761d1e7fe5b7e,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052387_lane_raw.png,IGNORED,8837,e74b051c1c18bc4098584c11ca1442b031d2112f48673cd9098cfae8359e4419,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052393_drivable.png,IGNORED,7422,986e1284f955fd841d9b86187e064c7326b8ed0e1911ac503de4abff702d1747,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052393_lane_fit.png,IGNORED,7633,cd92b19b3f6fb848a119b36e5c065a4d8183bfd44a4a2b407c410186acb932e8,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052393_lane_raw.png,IGNORED,9262,4b56bb3cb741700187228d3465c1d650a3310e17084c41b66d37c0ee1cad504b,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052399_drivable.png,IGNORED,8957,5b3779ce06793405a9653fba78c8f6b2c1a7d6930e16355f1fb26f7b0e8df8c0,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052399_lane_fit.png,IGNORED,6124,c33212df49b2705e514dab8b4308811c9b34338d5a5eb4c20a2f3a3d618e02d8,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052399_lane_raw.png,IGNORED,8159,13e140d904957bcd633fe1b631b8ab84bccc9b93e41fe28d30cb0d40b2f73580,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052405_drivable.png,IGNORED,8557,cc0fce1d9f042bcf7187ecf568a967258af4ef6d04c51a9ff921bede65861933,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052405_lane_fit.png,IGNORED,7464,190a67d306d15d0f9c0459126a714614367e404022f7859dedabbc2c75b79756,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052405_lane_raw.png,IGNORED,9605,a65833d649473904943148e8d669d623c32e839cae52bfea5bd52919400d4e29,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052411_drivable.png,IGNORED,7191,6af60db169aff0857fead8ea307dc3b0d875da003e5284bae0d9d4ab862d9d6e,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052411_lane_fit.png,IGNORED,6990,a00c0eb71e0f484b0c77b671e5abe8d5fc111cbdbddfd5f1f80994fcffdb2850,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052411_lane_raw.png,IGNORED,9673,1be29c35cef02b82d0bbe3d0767a9166a40947b5373aa827cce4f3408b4575b5,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052417_drivable.png,IGNORED,6811,5f0cdfa9d13a3e54abaae9890fc11217fc95d7192029b6329a446c6000bb1467,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052417_lane_fit.png,IGNORED,7462,1eebae35b0cfb84ce0c2ba3118af848bb97de085e7e87b3c83bf38993b63e4dd,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
outputs/yolop_target_sanity_v0/raw/masks/smoke_20s_f052417_lane_raw.png,IGNORED,9068,89fe6d7e6f3b913f0bfd2da331f3944e6a40052e60a855fbbf6da0fcf1b84f8f,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
