path,git_state,size_bytes,sha256,disposition,reason,artifact_manifest
src/garc_eval/aqp_invention_v1/__pycache__/evaluate_physical.cpython-310.pyc,IGNORED,18029,786b204067254974d1598236d1c44c72b1375811a2dcf882c2b6c2a6a54af84b,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/aqp_invention_v1/__pycache__/evaluate_strengthened_baselines.cpython-310.pyc,IGNORED,15893,7cc640812116ba58a2345c27dfdd29f7904ee7ece51d9c05fc374341e886310f,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/aqp_invention_v1/__pycache__/finalize_package.cpython-310.pyc,IGNORED,31104,4f47a329464973d9e562a6d10cfad28a6d01f5edb04b0fb171745f5c969eb795,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/aqp_invention_v1/__pycache__/physical_common.cpython-310.pyc,IGNORED,3751,998959a61e465368221bc347281178aa68c65f440c6eb04633adae38fa1642e7,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/aqp_invention_v1/__pycache__/planner.cpython-310.pyc,IGNORED,4743,658d6a69eb1469fc47409aa9951efe04b5e493f2921e8dde13fd7193bb60ecb4,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/aqp_invention_v1/__pycache__/prepare_physical.cpython-310.pyc,IGNORED,12885,364341f2afe1fd51d7a842dceeecc6e519dafa5c00e51c5e4e99a733cd66342c,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/aqp_invention_v1/__pycache__/run_physical.cpython-310.pyc,IGNORED,14389,f087a83c29034538351a986aa8ae8d4a7576a9563376725874a431c99f9a6f1f,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/aqp_invention_v1/__pycache__/simulate_headroom.cpython-310.pyc,IGNORED,8140,ebc93688162c0cf2be63a244b05d6826037a05be22655da6ebf36a6024f53906,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/aqp_invention_v1/tests/__pycache__/test_contract.cpython-310-pytest-9.0.3.pyc,IGNORED,3121,362702e529802f82fe3cd13661fdaeb83a9e5f07f1956824f2d7bcbef3290272,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/aqp_invention_v1/tests/__pycache__/test_contract.cpython-310.pyc,IGNORED,3012,5e128732cfdb272772268dc2ccef41149c6e92f911c7db20d1f4b8d0986de050,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/aqp_invention_v1/tests/__pycache__/test_planner.cpython-310-pytest-9.0.3.pyc,IGNORED,3982,111fceda1ff33a85946a45da84a8d4358a39e476939ea72f2ba8b682112d331e,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/aqp_invention_v1/tests/__pycache__/test_planner.cpython-310.pyc,IGNORED,3873,1fa1bc43bca5c3cb08a638adbec5c26d6986a1cc17a201452a31e7d2eebd5509,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/baselines/__pycache__/__init__.cpython-310.pyc,IGNORED,155,61718b22efd8cffc98fbc5ff13077f75bd3b27415a804bf1dede08d7631a5a91,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/baselines/__pycache__/__init__.cpython-313.pyc,IGNORED,155,224cdf517ec2576e30f5badff3240fe16508c8e7dd391fd74f339c0c1cd8dc46,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/baselines/__pycache__/adaptive_allocation.cpython-310.pyc,IGNORED,11069,fad1570f744693302b6daced6770a4ca9354ff8c97dae5cd53cf4b805a595c9c,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/baselines/__pycache__/u_ci.cpython-310.pyc,IGNORED,2342,c59ecc414d9d52f66704857cfb2c95e67547f6f8a92deb6cbad52a0712f1a5ef,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/baselines/__pycache__/u_ci.cpython-313.pyc,IGNORED,3601,c33df27341dbed6067a09f090c943cd9c05514ce34f475f1d09920e60f8e9c9d,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/baselines/__pycache__/u_noci.cpython-310.pyc,IGNORED,3127,10b6344a73beb9de8bdc99de754f81ce3193ee99dc676ed827d18c49ba61d013,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/baselines/__pycache__/u_noci.cpython-313.pyc,IGNORED,5056,a0735e592328f483faaed0093532446346dcd4f38900adb51e93f19f4ae49c9e,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/baselines/__pycache__/uniform_aggregation.cpython-310.pyc,IGNORED,2362,bae436fd7e486d557b050c92ca2ca0bad8037a8d618fa72fde07305545d0a261,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/baselines/__pycache__/uniform_aggregation.cpython-313.pyc,IGNORED,4073,5623d05f5edb3fc439eda2ea1fe2ceffef2ab76ab088e0b521ccf7ad6d649913,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/bcem_gate_v1/__pycache__/__init__.cpython-310.pyc,IGNORED,515,01434d9718dd3f31554f485fe5a2f215bf19a4eda83415abaccbae51fd91d7a2,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/bcem_gate_v1/__pycache__/ceiling.cpython-310.pyc,IGNORED,5495,721f3b01cd0dc95e944b7b6504390d2165ec355fcedd5d4033d6c786b73fd1da,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/bcem_gate_v1/__pycache__/core.cpython-310.pyc,IGNORED,14769,16926ffb0c4af586d33828ec45ded202cd575409f4cb30ba9b1d746cc6ffdccf,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/bcem_gate_v1/__pycache__/finalize.cpython-310.pyc,IGNORED,25929,f24472856950ed08b5769105d53067430d344a14bc4891c10bfa7a74c38f88b9,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/bcem_gate_v1/__pycache__/public.cpython-310.pyc,IGNORED,7075,eec0b54848f5476ff283a0f86305930a7728dd03a7602d92d0430a163e0bfdef,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/bcem_gate_v1/__pycache__/run_ceiling.cpython-310.pyc,IGNORED,16119,4f2d35dcc6eecdfc8d284e37ccff70c6fe1edcfbd2eca6c6479a064c9a6133e7,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/bcem_gate_v1/__pycache__/run_public.cpython-310.pyc,IGNORED,15301,b84c7aaf0bd95ae1b59581c1550a2da6db3227648550b2909aefd75c1927b90b,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/datasets/__pycache__/__init__.cpython-310.pyc,IGNORED,154,0cd37e83ac80cd72e4f575399422b5ba6f9116f2b65e7d2803b74b1ccfc2b5ef,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/datasets/__pycache__/__init__.cpython-313.pyc,IGNORED,154,297e48bb976c0e768659a9b9015ad559e8b43342fd88a3ade411afe868c868d8,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/datasets/__pycache__/build_bdd100k_frame_table.cpython-310.pyc,IGNORED,2837,f4722bc444144dd8b9ad59dd7d1f702d08e47a2689f16423a1d7910ee923161e,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/datasets/__pycache__/build_frame_table.cpython-310.pyc,IGNORED,7049,c2c317ea04d9e89d3cf50e0b6d8a5e6385f1900b89640d075a8d00e9a5eeb342,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/datasets/__pycache__/build_frame_table.cpython-313.pyc,IGNORED,12355,3a491968b82fcaa7ec6ee78c18e651c0fb8203aafb0864c32a4a18d8836e7586,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/datasets/__pycache__/build_kitti_combined_frame_table.cpython-310.pyc,IGNORED,3720,6f81e1806a5444c3651ca80c3ca12855b71ce6f4282bcfad997068c43ab2e1ce,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/datasets/__pycache__/download_driv100.cpython-310.pyc,IGNORED,8514,2d2c03e74f3cc2f20ffc411c6a4c51f02047ea61e2222496491dfb5a55b22959,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/datasets/__pycache__/download_kitti_raw.cpython-310.pyc,IGNORED,6035,15056bf5594e595e36da6e664f10ce7c1be27cd432ac618d0041505cd9d51347,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/datasets/__pycache__/extract_uadetrac_from_zip.cpython-310.pyc,IGNORED,4052,e056da0ccde39d1a84e6ab3a9787e00252c33d58e6bb38c628a52b330dca595d,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/datasets/__pycache__/extract_video_frames.cpython-310.pyc,IGNORED,3098,a77cec42ad8bd10599e79caf471222dd8067c428eac71c8d02b8a63a805b9023,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/datasets/__pycache__/make_beta.cpython-310.pyc,IGNORED,1830,3ae7301557a889ed10ba4c8980ba299af923056741636ca6e7a349058337eb34,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/event_enumerate_v2/__pycache__/__init__.cpython-310.pyc,IGNORED,658,19e8cf77c8f89a9c27e89faa36b4017bdb2373eb956ce90992cc2acd4a6e5d42,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/event_enumerate_v2/__pycache__/audit_heldout.cpython-310.pyc,IGNORED,12693,592afc8e6ff4c5734341c8c6979f34bfffa03f316dcab8d6330697f303d0260d,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/event_enumerate_v2/__pycache__/forensics.cpython-310.pyc,IGNORED,19509,f9fb38be4171da8e85c220cece847fc3bece9c809eab0639c240ab94f890639d,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/event_enumerate_v2/__pycache__/freeze.cpython-310.pyc,IGNORED,8903,7d34f1b8600bc33cfe731789451ac714e54e233170c7f8a09b67f6fa9f9cba5f,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/event_enumerate_v2/__pycache__/generate_metadata_corpus.cpython-310.pyc,IGNORED,4909,27ab6cf848a6082021f9d9a3ce79895551f685592d9418e22eb5560b09a974a2,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/event_enumerate_v2/__pycache__/preexecution_audit.cpython-310.pyc,IGNORED,8979,b14775c45f34b6a5669b7a312e5686efeee73e68f267e186a36038d703008827,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/event_enumerate_v2/__pycache__/processor_adapter.cpython-310.pyc,IGNORED,4208,6ba5747e2a50d496f0689d85c675a7c27213beb2d4c0d282d6b8c14d9cc5f783,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/event_enumerate_v2/__pycache__/seal.cpython-310.pyc,IGNORED,23644,fcd9271fc6542df6e17caf08a37e5581356ef9b3b032efbc3a3972c9c31e61a4,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/event_enumerate_v2/__pycache__/temporal_contract.cpython-310.pyc,IGNORED,16720,4726ee6f449e909fa29db68a3f11a0fe95cb42cd26e96bc8ed91f2ff9fb1621c,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/experiments/__pycache__/__init__.cpython-310.pyc,IGNORED,157,039158d6b78d51bb7a25623cd26d55005849284e15e49ddc6fb81f5ed631e79c,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/experiments/__pycache__/__init__.cpython-313.pyc,IGNORED,157,81398b4476f43944e62bdb83bbd7e7a999e8ffece8267f993c7e8181fb1968d3,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/experiments/__pycache__/abae_temporal_stress.cpython-310.pyc,IGNORED,24524,3b50c41ba0b960ba2eb3032f0bea968a5bf38b89d505ab3535ab961843c18ee7,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/experiments/__pycache__/adaptive_oracle_allocation.cpython-310.pyc,IGNORED,18601,2935aee056d521e22a091d6174f7d5574f6b5a16eb109b6746cc56615ad2b366,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/experiments/__pycache__/calibrate_count_threshold.cpython-310.pyc,IGNORED,4209,beb877ea8c1f77e531e25f051fc13ea082532c29e2ccfdab531412d16439c7f7,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/experiments/__pycache__/materialize_frame_scores.cpython-310.pyc,IGNORED,8348,a19f4599f72317ac3be3cc882374fa6e42c32e85f2e12b9d0979e6a57acf8ee3,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/experiments/__pycache__/run_abae_real_frames.cpython-310.pyc,IGNORED,11065,2c3e9b6597f972098bc885b024b2502526237e0c0b4da84173f2c3396f59d780,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/experiments/__pycache__/run_abae_synthetic.cpython-310.pyc,IGNORED,9639,dcd2dccb8c2061efba976bcfc41f632e0c6ef64dc92362b1f4cae900bc05c8db,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/experiments/__pycache__/run_clip_metrics_from_cached_frames.cpython-310.pyc,IGNORED,7283,68aca9f0ddb34ce799493f60f463ba29b7fed67381d2730cab1713307c606b30,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/experiments/__pycache__/run_collapse_boundary.cpython-313.pyc,IGNORED,33833,bde152bf023de9fcb27273ba7397eb4581dbea5c67049c31ee4d8cb6e4ecfdc6,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/experiments/__pycache__/run_frame_clip_gap.cpython-310.pyc,IGNORED,6817,3115693554b86deb79ad7ea5d8bfd9a6669112ea3a5df70817cac4bd0d9cbf4f,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/experiments/__pycache__/run_proxy_score_ablation.cpython-310.pyc,IGNORED,4223,131540f5d292192d70516069e8fb920d1477b0bd52943110ccafc38c4f7fa127,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/experiments/__pycache__/run_supg_real_frames.cpython-310.pyc,IGNORED,7827,50c8ed5f2a0871cd4917a483c1ab37a802f3c39b25b401f04f0c03e931ceb111,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/experiments/__pycache__/run_supg_real_frames.cpython-313.pyc,IGNORED,14400,859168bbc2c2ba193e988b752caa28fda152861a2f4b0ad2a058d89e48efd3ae,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/experiments/__pycache__/run_supg_synthetic.cpython-310.pyc,IGNORED,7169,bb6e8202e4f7ca30278b5ff669f870b1d2eea4cd216faa42e2aa3c3ec09dfaff,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/experiments/__pycache__/supg_temporal_robustness.cpython-310.pyc,IGNORED,28705,c56089017878c79eb7a1aa4bc93f62c66d952b2b24ae8f139c14d52eb73c0a83,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/experiments/__pycache__/temporal_oracle_allocation.cpython-310.pyc,IGNORED,28418,2d5b10ec70e3eceb29dcaf1bc44bd70b4e5bad2f4971494691bc16a0ab5fa66e,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/experiments/__pycache__/temporal_stress_benchmark.cpython-313.pyc,IGNORED,18061,c878a441a39a441672fb232244a27e8e7068d7feedaec88cb52c6f925b13a88b,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/experiments/__pycache__/temporal_stress_viz.cpython-313.pyc,IGNORED,26126,9ddf34e0fee831830af29607757fcc49e1dcd6acd19da68d08bbf05178613702,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/experiments/cils_calibration_repair_replay_v1/__pycache__/replay.cpython-310.pyc,IGNORED,36779,da4a45d2db37a78bc78547080c51f1c7773e67f2a8216ae911d073571bf881fc,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/experiments/cils_calibration_repair_smoke_v1/__pycache__/smoke.cpython-310.pyc,IGNORED,30678,d0c5edc6f5be20464e8bd798ed51ce45589c08d83a49006abdc27d8ac0a27ea0,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/experiments/cils_empty_return_root_cause_audit_v1/__pycache__/audit.cpython-310.pyc,IGNORED,36657,915c6a7da266e9c9470971f93468648ec02cc7d6f5d8f33102b219d712ca62a7,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/experiments/clean_interval_aqp_code_audit_v1/__pycache__/audit.cpython-310.pyc,IGNORED,38185,524711fe7d984f03e74c88e9511fc2b931e8df2a57ea367d9c3457a3d5c1bbec,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/experiments/clean_interval_aqp_code_audit_v2_clean_no_leak/__pycache__/audit.cpython-310.pyc,IGNORED,38594,694d3a9dffa23a04fa81473887a617b436f0b4becb3d53f7a620143607ab2b38,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/experiments/clean_interval_aqp_full_reference_v1/__pycache__/pipeline.cpython-310.pyc,IGNORED,53733,3273fd6ce3fed98955920244410ac1fc7f0b30e68a35e57fa98826ee57864a59,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/experiments/clean_interval_aqp_full_reference_v2_clean_no_leak/__pycache__/pipeline.cpython-310.pyc,IGNORED,44836,4169e7e75d5b4da929a39c6e317d99176ee7149da3c3fc877b5bb83c023caf5b,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/experiments/clean_interval_aqp_full_reference_v2_label_aligned/__pycache__/pipeline.cpython-310.pyc,IGNORED,42121,194f91f6278c19a818a623721cfb4938a6c14b72df52fd116b8d65c6db539bca,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/experiments/craq_lite_v1/__pycache__/run_craq_lite.cpython-310.pyc,IGNORED,33844,463ebd7332324ee72e0703bf04bb5ca89a225bf31b3eb2ae899088d9e8a30930,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/experiments/sq_craq_next_stage_goal_v1/__pycache__/__init__.cpython-310.pyc,IGNORED,218,42a3605322e914518dc2ca1a1a7ca56890f1b886beee40d2d180489772cf6cf1,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/experiments/sq_craq_next_stage_goal_v1/__pycache__/audited_interval_envelope_mvp.cpython-310.pyc,IGNORED,13190,c6bb2ec8c8d7f6ed0bab596a37f912402f8e89cd408af029a0a104d0a192eb90,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/experiments/sq_craq_next_stage_goal_v1/__pycache__/cils_vs_topk_value_add_audit.cpython-310.pyc,IGNORED,12601,1382f882153f85dceac9a57187c79de23ee10fbdc6c6aaedcabd00f055698381,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/experiments/sq_craq_next_stage_goal_v1/__pycache__/common_io.cpython-310.pyc,IGNORED,13481,0ca56c8f020fc224bf7bb2cb7a4ecbdd9fa6d6154ca1595d73358d8bed22cf23,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/experiments/sq_craq_next_stage_goal_v1/__pycache__/drivingdojo_signal_probe_scaffold.cpython-310.pyc,IGNORED,4665,d591724a358abb2f43990493ea821f6deedbb5fd603bfa0d2a86f034ea52807a,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/experiments/sq_craq_next_stage_goal_v1/__pycache__/final_handoff.cpython-310.pyc,IGNORED,4144,c1727d12041e873fab7549ba6468aea79df4968b75b701232981785c8b707059,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/experiments/sq_craq_next_stage_goal_v1/__pycache__/true_interval_reference_expansion_pack.cpython-310.pyc,IGNORED,7606,be605dd83e2461ae5429053bbaad0c977189872883060fc7b795abb4758a9537,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/experiments/sq_craq_v2_phase_ab/__pycache__/run_phase_ab.cpython-310.pyc,IGNORED,27284,5818dd25c697d7fc72d4171b7178bdf59dfb332e0c30e3e235b08b5a257ab8ea,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/experiments/synthetic_cheap_signal_downstream_validation_v1/__pycache__/__init__.cpython-310.pyc,IGNORED,273,71e5c90aee3d503823254f4b43a24af434b56b8844a379ed67f9435e0e97ef68,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/experiments/synthetic_cheap_signal_downstream_validation_v1/__pycache__/run_experiment.cpython-310.pyc,IGNORED,41295,cfcb7fdf981a744c16537e8a00a516a529f6793d2d64e476781e0cfde328d491,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/experiments/true_interval_reference_expansion_execution_v1/__pycache__/build_contact_sheets.cpython-310.pyc,IGNORED,2106,370c4322ff910a74ae42838758fa21aceb9346d6832e54b79e13412b4e992937,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/experiments/true_interval_reference_expansion_execution_v1/__pycache__/build_review_queue.cpython-310.pyc,IGNORED,17290,161a149a5f573c325f44e9bf9372f30abc554981de06ba8fb837aae7ab53a829,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/experiments/true_interval_reference_expansion_execution_v1/__pycache__/common_review.cpython-310.pyc,IGNORED,12828,510f8d2c6235318dc5707b4ed90f9674767658e7066960dabc97d8c75a8d1e50,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/experiments/true_interval_reference_expansion_execution_v1/__pycache__/export_review_clips.cpython-310.pyc,IGNORED,4309,f92325963ef4631c051e233730075ac64bb737fadeac66e1f8661e3cd761d7dd,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/experiments/true_interval_reference_expansion_execution_v1/__pycache__/final_report.cpython-310.pyc,IGNORED,3733,9e92042e20de3a2da2580700fe81e285ce1a13476f66b49bdb8ce3d82461b537,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/experiments/true_interval_reference_expansion_execution_v1/__pycache__/merge_human_review.cpython-310.pyc,IGNORED,2177,5c81327fb0227ac971b913beef42d8b45629c23b824936248a45b79a59072d58,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/experiments/true_interval_reference_expansion_execution_v1/__pycache__/validate_review_sheet.cpython-310.pyc,IGNORED,4626,905d86e01a30f9953d2c9d921ca388af325399d5868a2479dce485136e6150dd,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/experiments/within_bin_tiebreak_ablation_v1/__pycache__/run_all.cpython-310.pyc,IGNORED,27462,08d58d23edd1de6566e5629a83690027f5dd4f83d568954a978a0d518020cddf,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/interval_oracle_contract_amendment_v1/__pycache__/audit_amendment.cpython-310.pyc,IGNORED,7011,086198d83087330af4a7364600a52079ad315147c804da9a3c8c44f804583b63,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/interval_oracle_contract_amendment_v1/__pycache__/build_contract.cpython-310.pyc,IGNORED,6195,b897e57225c7a01c45b7d997ca8f9470e3eca49255bc817e47b3362ceef36d56,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/interval_oracle_contract_amendment_v1/__pycache__/derive.cpython-310.pyc,IGNORED,8289,5b693ca83687b35f28d81e11b1d0c4a5103a08540c037f1233501f505d9b53f8,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/interval_oracle_contract_amendment_v1/__pycache__/seal.cpython-310.pyc,IGNORED,1292,0cc14ed992fd3280965a7b40fd767aefd556951c4aaed69154d490f760a2bc62,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/interval_oracle_gate_v1/__pycache__/audit_blocked.cpython-310.pyc,IGNORED,4342,a5c8a6aae15bc871d81bc36615f12490f80252508c8a548ac4197ad2d496a995,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/interval_oracle_gate_v1/__pycache__/seal_blocked.cpython-310.pyc,IGNORED,1410,472a433563233692b3c2223125ae913757a3f6e3ed40fef7a90191d4e63990cf,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/latent_event_diag/__pycache__/__init__.cpython-310.pyc,IGNORED,517,9e5025b501e9322eb86862a6117f2470cc5f57d816a2c98dfb87a0a203712c2e,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/latent_event_diag/__pycache__/audit.cpython-310.pyc,IGNORED,11041,10cb7a1dd99d9ebfe4df7d10425716f2dcd2e5b145cf99cd3338a63117c04340,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/latent_event_diag/__pycache__/evaluation.cpython-310.pyc,IGNORED,5567,a928784ea4dc2e96a79c35ff27167661fbffab5280ed19a5c48659c40b12d9f3,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/latent_event_diag/__pycache__/experiment.cpython-310.pyc,IGNORED,5862,c231fa200181848307a7e5e74096e7fc63c7a9c8b79029e904638f62455dcf2e,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/latent_event_diag/__pycache__/models.cpython-310.pyc,IGNORED,7928,c9dadf2e152d7a152708bd3c3ed9bccebbe91ef338a0e18a0732d08e69472657,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
src/garc_eval/latent_event_diag/__pycache__/oracles.cpython-310.pyc,IGNORED,4917,bba3090530746b4bc9af1f65e04759d07c480b6b01b4faf8a15edf0fea601a9c,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
