path,git_state,size_bytes,sha256,disposition,reason,artifact_manifest
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0304/raw_candidates.json,UNTRACKED,7975,137b4c6111453b49a30bb7914370ce2e2e63803eb7a61310898869a1b975be3f,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0304/runtime.json,UNTRACKED,690,af93af8faf8a8e8309ce5d3e0a518522ace4a86c6a4118761193a278a39b21dd,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0304/tracks.parquet,UNTRACKED,16276,6fcde7943e08ae61543d98069a859c98dbe52b1647cf74a863be89f1682d8f23,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0304/triggers.json,UNTRACKED,2020,2f82c312015ef1247f60015e0108e38a8d11cae8b0e0db50145951625a718cf7,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0305/detections.parquet,UNTRACKED,22410,479458478f6d64705e9ace33cb789c56eb365f18705b65f83e0e6ae55fe44673,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0305/output_hashes.json,UNTRACKED,851,359b024c3b2efd641e421d943352c8bb1f98b734ae5a06bacaad133f9e6ef6db,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0305/raw_candidates.json,UNTRACKED,8022,84dbc2cee6ca8e5bfd9dc56e874c5303132048855b0b2ed867628b6aefae4946,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0305/runtime.json,UNTRACKED,690,30b31c22e6e7821f0267bd1e905094a9126fa208df77c70fb3da88276848fd38,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0305/tracks.parquet,UNTRACKED,17646,e4550e3fbd12efcb63f48596bb6f2c071169815e44d05c1d79f21e3f3756dcbc,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0305/triggers.json,UNTRACKED,2030,b28c491afb4c07f636f45663321164351d8c495da74ddbef31ec0cd187489281,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0306/detections.parquet,UNTRACKED,20329,8423dc80752e2eb269be77be2b63ce3913a09411fc5754046774bc7bac7f764d,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0306/output_hashes.json,UNTRACKED,851,ff4773a73045ae61a0f20c8efc6ec1d347c0aa97b42e44b968ce124be4e65497,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0306/raw_candidates.json,UNTRACKED,4017,c01e60457c9f7cc11b235a8b8e3c74a755daf8d06920c9e2949fa56186dbb300,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0306/runtime.json,UNTRACKED,688,5cd218f08207056ee94bacf029f6a5a04c443e33a19f89cb1cd3a9c948383298,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0306/tracks.parquet,UNTRACKED,13525,189eb53c9aa7a3642566fb07d5802749ef3d61da950afc9051b7de50144c883a,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0306/triggers.json,UNTRACKED,1014,967120804b1cca55db2732cfb8c287e70e69165882fe212c4e7e83f6cc9dd543,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0307/detections.parquet,UNTRACKED,18056,bea8c20d8ca9643f46c035ac9f49b0f615307d55366fbf5898fa0a90413f2a5e,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0307/output_hashes.json,UNTRACKED,851,2219d5c0b74754777dd50f474bc2aa6d4b78c6bf1fce3c9e6b38867fcf05dcdb,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0307/raw_candidates.json,UNTRACKED,3225,87c9eb159a7c20a2db753208b002bf9362669e08cf4f94d547c7417d011a3393,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0307/runtime.json,UNTRACKED,679,888dcc84183566e745566a4351b80f6e269e3bad30400dfa689b0f72e00601cf,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0307/tracks.parquet,UNTRACKED,12880,5e38f10cfaa2010225b19de40338b6921e1437bf58160f077b5b3cfa59329030,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0307/triggers.json,UNTRACKED,811,fca7c56adb8db598466d603271cfb24907dcaa710de954e33fa8799e1b77818e,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0308/detections.parquet,UNTRACKED,15207,a004ea85e3725b98fc772285b29e8f3d4b00da34d37d21813afe336702893329,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0308/output_hashes.json,UNTRACKED,851,db17048b5be61edcde58d3bdc86a36980c7def23d3b6991b5c15af6185ed85d4,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0308/raw_candidates.json,UNTRACKED,6430,f4acfebbebb91e48d2b4a70c4472fbab5e494421c583b30df44ca15cdf8a744f,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0308/runtime.json,UNTRACKED,688,c9d87310a6065fe8c8406d4829df81f06478c5fb76dd39ac06fae99557a4ca5c,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0308/tracks.parquet,UNTRACKED,13169,756cc77ec43abd9dd2ee75e168a31d88bd418d839f274c26341d4c3ffe5ee819,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0308/triggers.json,UNTRACKED,1622,7bf02ab98776786c0c2c488bc2353b8d67592282f37274854d992b01922fbe2a,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0309/detections.parquet,UNTRACKED,12458,68abc056620d7755b5152fa139bd26522c11a8b0797bc950d002ccecf4582b3f,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0309/output_hashes.json,UNTRACKED,851,3028d71470d8694e83ed5df70845f74223a6fdcd3fe82268b66ee9663c108735,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0309/raw_candidates.json,UNTRACKED,5665,ada992608aea313b18822d790956e528c593e78b235ce3adbffed3f3c44e2a7b,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0309/runtime.json,UNTRACKED,689,ab79f6498f045940c9b767d55c090ad5ce9fccdad57a62d747828838e71df2ca,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0309/tracks.parquet,UNTRACKED,11414,e5a848b75372fcdf259102177aa103adca37ee48ac83c75599709092a1159366,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0309/triggers.json,UNTRACKED,1414,1af3c9cd069f6970991620693ffb860c292d49944d11b41fb12273a9d681f156,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0310/detections.parquet,UNTRACKED,8537,eae56eb884b7721c97f421124efe21379c0da79eed239449f359c01fdb63219c,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0310/output_hashes.json,UNTRACKED,851,39d3aa0469934f079850b11ad8775c081105535355758b1edb37a37b6c53e5ca,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0310/raw_candidates.json,UNTRACKED,3,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0310/runtime.json,UNTRACKED,686,77b2b220795ec6ea685328f4890979983c6f9261976c8ef3334f5074fc64d28a,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0310/tracks.parquet,UNTRACKED,9108,9727a7d524e1afeff6ebf8ace05f5de35ae51215ce17425bbaf61581e594cbb1,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0310/triggers.json,UNTRACKED,3,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0311/detections.parquet,UNTRACKED,13148,56d0c7bf941f339b80e4580fbe278bf5999da485cc50d5d1a3c183e5251310ba,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0311/output_hashes.json,UNTRACKED,851,9cd304bb8075dd182170963abec47aa2f068e27aeb9cc75966f9ae5dece7651f,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0311/raw_candidates.json,UNTRACKED,3,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0311/runtime.json,UNTRACKED,688,973703c6bf29ed9d709621efa1e9b36976219fa4b82f98610fb51ae187fe81b7,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0311/tracks.parquet,UNTRACKED,9922,d4ccf0dc49cd5b24048958e9c187eb89c322d471e0a1507701a964873aaf93a3,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0311/triggers.json,UNTRACKED,3,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0312/detections.parquet,UNTRACKED,9741,5887e3b1068bd35cac4af46f6be78b96ce9626b0c2a4e917a3ca90372e5b450f,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0312/output_hashes.json,UNTRACKED,851,bc66c8ebf558bdeaf16f610e60f0cd3fd771ee137cedc9ba896d97faf247f1ea,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0312/raw_candidates.json,UNTRACKED,816,35bf7dee13e4a8fd098504eeb2cca6ccfef9b4755c0e3ff6520c1117dd86c8d5,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0312/runtime.json,UNTRACKED,689,8252c8035e2ffe8bb4567c29c69bd9ddaf80bebdf3aa5c91cbde13dd2557a300,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0312/tracks.parquet,UNTRACKED,9154,d231ec551fc8653344a3cbde1e37931d85c8a2651e08cbf90f7723651b72bf5c,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0312/triggers.json,UNTRACKED,206,9f9403fa7c40d9cb28dd9b67380e81c9303dba05513f1b5c856d63f983b1292a,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0313/detections.parquet,UNTRACKED,16779,1c315a6524aa702f1ae3c70831282798c9f92ea345bcbc59270660ec8fe0b160,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0313/output_hashes.json,UNTRACKED,851,54d4c035bb8aec6234e66b54b5197c2cafe60286c373f5011430404b3b1bfe8c,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0313/raw_candidates.json,UNTRACKED,7211,ddabfc268e6192d18aa01fbf78ada90bc0d55b32829a0c6a8ac1e20a23d9e5b9,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0313/runtime.json,UNTRACKED,682,267994c2b80567187d9a37f2020dc12e3818dac9db51a4da3c77af3952c18d32,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0313/tracks.parquet,UNTRACKED,11814,1a7e26269d88d2faaf3925284084f219ed77b67bef5fbd650a9c6586a93eeea6,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0313/triggers.json,UNTRACKED,1827,bb55c426cb3d9d8001f5cc5acf27f9a91b623adcc3173c92c0655891a7da1205,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0314/detections.parquet,UNTRACKED,13813,70cefb8b96c3d25908c7ff2d1ae4353ea581a80d0cd4b013ca6db9d3f06fc772,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0314/output_hashes.json,UNTRACKED,851,6ae3b824ab6f55f7881152d3320cd4a73f06f682019cab0f20dc42490e4a43f2,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0314/raw_candidates.json,UNTRACKED,6387,7829330aae42758435079a0e0b531f664d7a1e0754f9c051aeb1f84eb3ada88e,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0314/runtime.json,UNTRACKED,684,9701d53d3f74d4b8ebb0147b92a09043c7266455c4f39ba6c162d103bde57c08,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0314/tracks.parquet,UNTRACKED,12029,ddfa41f72a6a46709fdda3dfc83451b3c36e407444c03f35f6317bcc584e93f2,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0314/triggers.json,UNTRACKED,1619,66da153c4a84a1bbeb925485230a78b0141713c75b91a0a68eb7211d9bc286fd,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0315/detections.parquet,UNTRACKED,19577,99732cfa83c51382e9b1d805a05b24791e98e6886ba82feecd77ec3e9163a44c,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0315/output_hashes.json,UNTRACKED,851,ca564fbc7e6e4812a764eee60cb851bf38974dbbbb73d2993e4dc610af472483,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0315/raw_candidates.json,UNTRACKED,8075,436129ead95e07e2d7a1c02253f9718b7956353b045d0ea7fcd51f24e319992b,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0315/runtime.json,UNTRACKED,690,6733fc40ffcebc66afb36181ea2126808821420ac92fe48279f2f3b463181c36,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0315/tracks.parquet,UNTRACKED,15062,6ecb5ae5e5b0f83928522712e9b33a752c720989fe2af8908052f89626f4ee83,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0315/triggers.json,UNTRACKED,2031,a78b81f953a5af3ba09ac7abdc2aae56307452c370dcc7608c5306b3f51730d0,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0316/detections.parquet,UNTRACKED,24509,b0896dd79b8ff952f6509d93c184238ecfb6b1f43a8a835b899a5084f29059cd,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0316/output_hashes.json,UNTRACKED,851,902bda3847c67f543c1b5fb7e8fa4edd7ea1e6b30055aa07a0cc9dd77e540d82,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0316/raw_candidates.json,UNTRACKED,8888,15e55c62fdb0abfc31c34f76ff3a93cdf3c84cedfa4547a3910c3367dff3fa8d,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0316/runtime.json,UNTRACKED,689,ea935e556422d731f0bb12604c1ff6c2b3d0cdc8dc4018b1eb2ca556e34e2668,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0316/tracks.parquet,UNTRACKED,20367,2b7ee4fff1e9d190f0bd337d3047ab93755d6b06a72891de200a52344fb69acc,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0316/triggers.json,UNTRACKED,2234,5cddb1aeeefc051f0aea2a3cdb5c4c96251115f70c065098d3eac428dc9b0287,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0317/detections.parquet,UNTRACKED,27460,0d8c1a497f2dfef67efb57fe86f5a65378852664f23b6f32b92260770f578d0b,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0317/output_hashes.json,UNTRACKED,851,82cfd5ed75a7215d0fe303c0c609be62f83e2f3163f03c40b9f58ab46ce7a2d6,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0317/raw_candidates.json,UNTRACKED,13638,9c67d6e18a3324693734d4f5aad8c2f9ce605cbaaf4b6344b3df19cf61025c43,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0317/runtime.json,UNTRACKED,687,c1001a022feee77fac9f90b2d5531c007e7593e0482ff3d126a8d72eb52d3bbf,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0317/tracks.parquet,UNTRACKED,23568,9906a75cb920443f3d904588dfa756a39b2d17ad4b0d896d5c235beead344264,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0317/triggers.json,UNTRACKED,3448,1a382ad41126bd46435bd39b913094ff416842b34f20da7fef866032065b0fde,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
