method,target_recall,query_index,operator,lo,hi,length_units,events_localized_final
count_guided,1.0,77,COUNT_EVENTS,129,151,22,26
count_guided,1.0,78,COUNT_EVENTS,151,162,11,26
count_guided,1.0,79,COUNT_EVENTS,162,167,5,26
count_guided,1.0,80,COUNT_EVENTS,162,164,2,26
count_guided,1.0,81,COUNT_EVENTS,164,165,1,26
count_guided,1.0,82,COUNT_EVENTS,167,170,3,26
count_guided,1.0,83,COUNT_EVENTS,170,171,1,26
count_guided,1.0,84,COUNT_EVENTS,171,172,1,26
count_guided,1.0,85,COUNT_EVENTS,151,156,5,26
count_guided,1.0,86,COUNT_EVENTS,156,159,3,26
count_guided,1.0,87,COUNT_EVENTS,159,160,1,26
count_guided,1.0,88,COUNT_EVENTS,160,161,1,26
count_guided,1.0,89,COUNT_EVENTS,260,270,10,26
count_guided,1.0,90,COUNT_EVENTS,270,275,5,26
count_guided,1.0,91,COUNT_EVENTS,275,278,3,26
count_guided,1.0,92,COUNT_EVENTS,275,276,1,26
count_guided,1.0,93,COUNT_EVENTS,276,277,1,26
count_guided,1.0,94,COUNT_EVENTS,194,205,11,26
count_guided,1.0,95,COUNT_EVENTS,194,199,5,26
count_guided,1.0,96,COUNT_EVENTS,194,196,2,26
count_guided,1.0,97,COUNT_EVENTS,194,195,1,26
count_guided,1.0,98,COUNT_EVENTS,129,140,11,26
count_guided,1.0,99,COUNT_EVENTS,129,134,5,26
count_guided,1.0,100,COUNT_EVENTS,129,131,2,26
count_guided,1.0,101,COUNT_EVENTS,131,132,1,26
count_guided,1.0,102,COUNT_EVENTS,132,133,1,26
count_guided,1.0,103,COUNT_EVENTS,86,107,21,26
count_guided,1.0,104,COUNT_EVENTS,107,118,11,26
count_guided,1.0,105,COUNT_EVENTS,118,123,5,26
count_guided,1.0,106,COUNT_EVENTS,123,126,3,26
count_guided,1.0,107,COUNT_EVENTS,126,127,1,26
count_guided,1.0,108,COUNT_EVENTS,127,128,1,26
count_root_proxy_any,1.0,0,COUNT_EVENTS,0,347,347,26
count_root_proxy_any,1.0,1,ANY_EVENT,0,173,173,26
count_root_proxy_any,1.0,2,ANY_EVENT,173,347,174,26
count_root_proxy_any,1.0,3,ANY_EVENT,173,260,87,26
count_root_proxy_any,1.0,4,ANY_EVENT,260,347,87,26
count_root_proxy_any,1.0,5,ANY_EVENT,173,216,43,26
count_root_proxy_any,1.0,6,ANY_EVENT,216,260,44,26
count_root_proxy_any,1.0,7,ANY_EVENT,173,194,21,26
count_root_proxy_any,1.0,8,ANY_EVENT,194,216,22,26
count_root_proxy_any,1.0,9,ANY_EVENT,194,205,11,26
count_root_proxy_any,1.0,10,ANY_EVENT,205,216,11,26
count_root_proxy_any,1.0,11,ANY_EVENT,0,86,86,26
count_root_proxy_any,1.0,12,ANY_EVENT,86,173,87,26
count_root_proxy_any,1.0,13,ANY_EVENT,86,129,43,26
count_root_proxy_any,1.0,14,ANY_EVENT,129,173,44,26
count_root_proxy_any,1.0,15,ANY_EVENT,129,151,22,26
count_root_proxy_any,1.0,16,ANY_EVENT,151,173,22,26
count_root_proxy_any,1.0,17,ANY_EVENT,129,140,11,26
count_root_proxy_any,1.0,18,ANY_EVENT,140,151,11,26
count_root_proxy_any,1.0,19,ANY_EVENT,216,238,22,26
count_root_proxy_any,1.0,20,ANY_EVENT,238,260,22,26
count_root_proxy_any,1.0,21,ANY_EVENT,238,249,11,26
count_root_proxy_any,1.0,22,ANY_EVENT,249,260,11,26
count_root_proxy_any,1.0,23,ANY_EVENT,249,254,5,26
count_root_proxy_any,1.0,24,ANY_EVENT,254,260,6,26
count_root_proxy_any,1.0,25,ANY_EVENT,0,43,43,26
count_root_proxy_any,1.0,26,ANY_EVENT,43,86,43,26
count_root_proxy_any,1.0,27,ANY_EVENT,43,64,21,26
count_root_proxy_any,1.0,28,ANY_EVENT,64,86,22,26
count_root_proxy_any,1.0,29,ANY_EVENT,64,75,11,26
count_root_proxy_any,1.0,30,ANY_EVENT,75,86,11,26
count_root_proxy_any,1.0,31,ANY_EVENT,64,69,5,26
count_root_proxy_any,1.0,32,ANY_EVENT,69,75,6,26
count_root_proxy_any,1.0,33,ANY_EVENT,260,303,43,26
count_root_proxy_any,1.0,34,ANY_EVENT,303,347,44,26
count_root_proxy_any,1.0,35,ANY_EVENT,303,325,22,26
count_root_proxy_any,1.0,36,ANY_EVENT,325,347,22,26
count_root_proxy_any,1.0,37,ANY_EVENT,303,314,11,26
count_root_proxy_any,1.0,38,ANY_EVENT,314,325,11,26
count_root_proxy_any,1.0,39,ANY_EVENT,314,319,5,26
count_root_proxy_any,1.0,40,ANY_EVENT,319,325,6,26
count_root_proxy_any,1.0,41,ANY_EVENT,319,322,3,26
count_root_proxy_any,1.0,42,ANY_EVENT,322,325,3,26
count_root_proxy_any,1.0,43,ANY_EVENT,249,251,2,26
count_root_proxy_any,1.0,44,ANY_EVENT,251,254,3,26
count_root_proxy_any,1.0,45,ANY_EVENT,251,252,1,26
count_root_proxy_any,1.0,46,ANY_EVENT,252,254,2,26
count_root_proxy_any,1.0,47,ANY_EVENT,151,162,11,26
count_root_proxy_any,1.0,48,ANY_EVENT,162,173,11,26
count_root_proxy_any,1.0,49,ANY_EVENT,151,156,5,26
count_root_proxy_any,1.0,50,ANY_EVENT,156,162,6,26
count_root_proxy_any,1.0,51,ANY_EVENT,156,159,3,26
count_root_proxy_any,1.0,52,ANY_EVENT,159,162,3,26
count_root_proxy_any,1.0,53,ANY_EVENT,238,243,5,26
count_root_proxy_any,1.0,54,ANY_EVENT,243,249,6,26
count_root_proxy_any,1.0,55,ANY_EVENT,243,246,3,26
count_root_proxy_any,1.0,56,ANY_EVENT,246,249,3,26
count_root_proxy_any,1.0,57,ANY_EVENT,246,247,1,26
count_root_proxy_any,1.0,58,ANY_EVENT,247,249,2,26
count_root_proxy_any,1.0,59,ANY_EVENT,322,323,1,26
count_root_proxy_any,1.0,60,ANY_EVENT,323,325,2,26
count_root_proxy_any,1.0,61,ANY_EVENT,162,167,5,26
count_root_proxy_any,1.0,62,ANY_EVENT,167,173,6,26
count_root_proxy_any,1.0,63,ANY_EVENT,167,170,3,26
count_root_proxy_any,1.0,64,ANY_EVENT,170,173,3,26
count_root_proxy_any,1.0,65,ANY_EVENT,170,171,1,26
count_root_proxy_any,1.0,66,ANY_EVENT,171,173,2,26
count_root_proxy_any,1.0,67,ANY_EVENT,171,172,1,26
count_root_proxy_any,1.0,68,ANY_EVENT,172,173,1,26
count_root_proxy_any,1.0,69,ANY_EVENT,216,227,11,26
count_root_proxy_any,1.0,70,ANY_EVENT,227,238,11,26
count_root_proxy_any,1.0,71,ANY_EVENT,325,336,11,26
count_root_proxy_any,1.0,72,ANY_EVENT,336,347,11,26
count_root_proxy_any,1.0,73,ANY_EVENT,216,221,5,26
count_root_proxy_any,1.0,74,ANY_EVENT,221,227,6,26
count_root_proxy_any,1.0,75,ANY_EVENT,216,218,2,26
count_root_proxy_any,1.0,76,ANY_EVENT,218,221,3,26
count_root_proxy_any,1.0,77,ANY_EVENT,218,219,1,26
count_root_proxy_any,1.0,78,ANY_EVENT,219,221,2,26
count_root_proxy_any,1.0,79,ANY_EVENT,219,220,1,26
count_root_proxy_any,1.0,80,ANY_EVENT,220,221,1,26
count_root_proxy_any,1.0,81,ANY_EVENT,325,330,5,26
count_root_proxy_any,1.0,82,ANY_EVENT,330,336,6,26
count_root_proxy_any,1.0,83,ANY_EVENT,330,333,3,26
count_root_proxy_any,1.0,84,ANY_EVENT,333,336,3,26
count_root_proxy_any,1.0,85,ANY_EVENT,173,183,10,26
count_root_proxy_any,1.0,86,ANY_EVENT,183,194,11,26
count_root_proxy_any,1.0,87,ANY_EVENT,86,107,21,26
count_root_proxy_any,1.0,88,ANY_EVENT,107,129,22,26
count_root_proxy_any,1.0,89,ANY_EVENT,107,118,11,26
count_root_proxy_any,1.0,90,ANY_EVENT,118,129,11,26
count_root_proxy_any,1.0,91,ANY_EVENT,118,123,5,26
count_root_proxy_any,1.0,92,ANY_EVENT,123,129,6,26
count_root_proxy_any,1.0,93,ANY_EVENT,123,126,3,26
count_root_proxy_any,1.0,94,ANY_EVENT,126,129,3,26
count_root_proxy_any,1.0,95,ANY_EVENT,325,327,2,26
count_root_proxy_any,1.0,96,ANY_EVENT,327,330,3,26
count_root_proxy_any,1.0,97,ANY_EVENT,162,164,2,26
count_root_proxy_any,1.0,98,ANY_EVENT,164,167,3,26
count_root_proxy_any,1.0,99,ANY_EVENT,164,165,1,26
count_root_proxy_any,1.0,100,ANY_EVENT,165,167,2,26
count_root_proxy_any,1.0,101,ANY_EVENT,260,281,21,26
count_root_proxy_any,1.0,102,ANY_EVENT,281,303,22,26
count_root_proxy_any,1.0,103,ANY_EVENT,260,270,10,26
count_root_proxy_any,1.0,104,ANY_EVENT,270,281,11,26
count_root_proxy_any,1.0,105,ANY_EVENT,270,275,5,26
count_root_proxy_any,1.0,106,ANY_EVENT,275,281,6,26
count_root_proxy_any,1.0,107,ANY_EVENT,275,278,3,26
count_root_proxy_any,1.0,108,ANY_EVENT,278,281,3,26
count_root_proxy_any,1.0,109,ANY_EVENT,252,253,1,26
count_root_proxy_any,1.0,110,ANY_EVENT,253,254,1,26
count_root_proxy_any,1.0,111,ANY_EVENT,281,292,11,26
count_root_proxy_any,1.0,112,ANY_EVENT,292,303,11,26
count_root_proxy_any,1.0,113,ANY_EVENT,292,297,5,26
count_root_proxy_any,1.0,114,ANY_EVENT,297,303,6,26
count_root_proxy_any,1.0,115,ANY_EVENT,292,294,2,26
count_root_proxy_any,1.0,116,ANY_EVENT,294,297,3,26
count_root_proxy_any,1.0,117,ANY_EVENT,75,80,5,26
count_root_proxy_any,1.0,118,ANY_EVENT,80,86,6,26
count_root_proxy_any,1.0,119,ANY_EVENT,80,83,3,26
count_root_proxy_any,1.0,120,ANY_EVENT,83,86,3,26
count_root_proxy_any,1.0,121,ANY_EVENT,83,84,1,26
count_root_proxy_any,1.0,122,ANY_EVENT,84,86,2,26
count_root_proxy_any,1.0,123,ANY_EVENT,43,53,10,26
count_root_proxy_any,1.0,124,ANY_EVENT,53,64,11,26
count_root_proxy_any,1.0,125,ANY_EVENT,53,58,5,26
count_root_proxy_any,1.0,126,ANY_EVENT,58,64,6,26
count_root_proxy_any,1.0,127,ANY_EVENT,58,61,3,26
count_root_proxy_any,1.0,128,ANY_EVENT,61,64,3,26
count_root_proxy_any,1.0,129,ANY_EVENT,53,55,2,26
count_root_proxy_any,1.0,130,ANY_EVENT,55,58,3,26
count_root_proxy_any,1.0,131,ANY_EVENT,55,56,1,26
count_root_proxy_any,1.0,132,ANY_EVENT,56,58,2,26
count_root_proxy_any,1.0,133,ANY_EVENT,43,48,5,26
count_root_proxy_any,1.0,134,ANY_EVENT,48,53,5,26
count_root_proxy_any,1.0,135,ANY_EVENT,48,50,2,26
count_root_proxy_any,1.0,136,ANY_EVENT,50,53,3,26
count_root_proxy_any,1.0,137,ANY_EVENT,50,51,1,26
count_root_proxy_any,1.0,138,ANY_EVENT,51,53,2,26
count_root_proxy_any,1.0,139,ANY_EVENT,330,331,1,26
count_root_proxy_any,1.0,140,ANY_EVENT,331,333,2,26
count_root_proxy_any,1.0,141,ANY_EVENT,331,332,1,26
count_root_proxy_any,1.0,142,ANY_EVENT,332,333,1,26
count_root_proxy_any,1.0,143,ANY_EVENT,216,217,1,26
count_root_proxy_any,1.0,144,ANY_EVENT,217,218,1,26
count_root_proxy_any,1.0,145,ANY_EVENT,221,224,3,26
count_root_proxy_any,1.0,146,ANY_EVENT,224,227,3,26
count_root_proxy_any,1.0,147,ANY_EVENT,224,225,1,26
count_root_proxy_any,1.0,148,ANY_EVENT,225,227,2,26
count_root_proxy_any,1.0,149,ANY_EVENT,314,316,2,26
count_root_proxy_any,1.0,150,ANY_EVENT,316,319,3,26
count_root_proxy_any,1.0,151,ANY_EVENT,316,317,1,26
count_root_proxy_any,1.0,152,ANY_EVENT,317,319,2,26
count_root_proxy_any,1.0,153,ANY_EVENT,317,318,1,26
count_root_proxy_any,1.0,154,ANY_EVENT,318,319,1,26
count_root_proxy_any,1.0,155,ANY_EVENT,159,160,1,26
count_root_proxy_any,1.0,156,ANY_EVENT,160,162,2,26
count_root_proxy_any,1.0,157,ANY_EVENT,64,66,2,26
count_root_proxy_any,1.0,158,ANY_EVENT,66,69,3,26
count_root_proxy_any,1.0,159,ANY_EVENT,66,67,1,26
count_root_proxy_any,1.0,160,ANY_EVENT,67,69,2,26
count_root_proxy_any,1.0,161,ANY_EVENT,67,68,1,26
count_root_proxy_any,1.0,162,ANY_EVENT,68,69,1,26
count_root_proxy_any,1.0,163,ANY_EVENT,56,57,1,26
count_root_proxy_any,1.0,164,ANY_EVENT,57,58,1,26
count_root_proxy_any,1.0,165,ANY_EVENT,281,286,5,26
count_root_proxy_any,1.0,166,ANY_EVENT,286,292,6,26
count_root_proxy_any,1.0,167,ANY_EVENT,275,276,1,26
count_root_proxy_any,1.0,168,ANY_EVENT,276,278,2,26
count_root_proxy_any,1.0,169,ANY_EVENT,276,277,1,26
count_root_proxy_any,1.0,170,ANY_EVENT,277,278,1,26
count_root_proxy_any,1.0,171,ANY_EVENT,194,199,5,26
count_root_proxy_any,1.0,172,ANY_EVENT,199,205,6,26
count_root_proxy_any,1.0,173,ANY_EVENT,129,134,5,26
count_root_proxy_any,1.0,174,ANY_EVENT,134,140,6,26
count_root_proxy_any,1.0,175,ANY_EVENT,281,283,2,26
count_root_proxy_any,1.0,176,ANY_EVENT,283,286,3,26
count_root_proxy_any,1.0,177,ANY_EVENT,283,284,1,26
count_root_proxy_any,1.0,178,ANY_EVENT,284,286,2,26
count_root_proxy_any,1.0,179,ANY_EVENT,129,131,2,26
count_root_proxy_any,1.0,180,ANY_EVENT,131,134,3,26
count_root_proxy_any,1.0,181,ANY_EVENT,131,132,1,26
count_root_proxy_any,1.0,182,ANY_EVENT,132,134,2,26
count_root_proxy_any,1.0,183,ANY_EVENT,132,133,1,26
count_root_proxy_any,1.0,184,ANY_EVENT,133,134,1,26
count_root_proxy_any,1.0,185,ANY_EVENT,194,196,2,26
count_root_proxy_any,1.0,186,ANY_EVENT,196,199,3,26
count_root_proxy_any,1.0,187,ANY_EVENT,194,195,1,26
count_root_proxy_any,1.0,188,ANY_EVENT,195,196,1,26
count_root_proxy_any,1.0,189,ANY_EVENT,294,295,1,26
count_root_proxy_any,1.0,190,ANY_EVENT,295,297,2,26
count_root_proxy_any,1.0,191,ANY_EVENT,295,296,1,26
count_root_proxy_any,1.0,192,ANY_EVENT,296,297,1,26
count_root_proxy_any,1.0,193,ANY_EVENT,183,188,5,26
count_root_proxy_any,1.0,194,ANY_EVENT,188,194,6,26
count_root_proxy_any,1.0,195,ANY_EVENT,183,185,2,26
count_root_proxy_any,1.0,196,ANY_EVENT,185,188,3,26
count_root_proxy_any,1.0,197,ANY_EVENT,185,186,1,26
count_root_proxy_any,1.0,198,ANY_EVENT,186,188,2,26
count_root_proxy_any,1.0,199,ANY_EVENT,160,161,1,26
count_root_proxy_any,1.0,200,ANY_EVENT,161,162,1,26
count_root_proxy_any,1.0,201,ANY_EVENT,58,59,1,26
count_root_proxy_any,1.0,202,ANY_EVENT,59,61,2,26
count_root_proxy_any,1.0,203,ANY_EVENT,59,60,1,26
count_root_proxy_any,1.0,204,ANY_EVENT,60,61,1,26
count_root_proxy_any,1.0,205,ANY_EVENT,325,326,1,26
count_root_proxy_any,1.0,206,ANY_EVENT,326,327,1,26
count_root_proxy_any,1.0,207,ANY_EVENT,75,77,2,26
count_root_proxy_any,1.0,208,ANY_EVENT,77,80,3,26
count_root_proxy_any,1.0,209,ANY_EVENT,75,76,1,26
count_root_proxy_any,1.0,210,ANY_EVENT,76,77,1,26
count_root_proxy_any,1.0,211,ANY_EVENT,183,184,1,26
count_root_proxy_any,1.0,212,ANY_EVENT,184,185,1,26
count_root_proxy_any,1.0,213,ANY_EVENT,126,127,1,26
count_root_proxy_any,1.0,214,ANY_EVENT,127,129,2,26
count_root_proxy_any,1.0,215,ANY_EVENT,127,128,1,26
count_root_proxy_any,1.0,216,ANY_EVENT,128,129,1,26
count_root_oracle_any_ceiling,1.0,0,COUNT_EVENTS,0,347,347,26
count_root_oracle_any_ceiling,1.0,1,ANY_EVENT,0,173,173,26
count_root_oracle_any_ceiling,1.0,2,ANY_EVENT,173,347,174,26
count_root_oracle_any_ceiling,1.0,3,ANY_EVENT,173,260,87,26
count_root_oracle_any_ceiling,1.0,4,ANY_EVENT,260,347,87,26
count_root_oracle_any_ceiling,1.0,5,ANY_EVENT,0,86,86,26
count_root_oracle_any_ceiling,1.0,6,ANY_EVENT,86,173,87,26
count_root_oracle_any_ceiling,1.0,7,ANY_EVENT,173,216,43,26
count_root_oracle_any_ceiling,1.0,8,ANY_EVENT,216,260,44,26
count_root_oracle_any_ceiling,1.0,9,ANY_EVENT,260,303,43,26
count_root_oracle_any_ceiling,1.0,10,ANY_EVENT,303,347,44,26
count_root_oracle_any_ceiling,1.0,11,ANY_EVENT,0,43,43,26
count_root_oracle_any_ceiling,1.0,12,ANY_EVENT,43,86,43,26
count_root_oracle_any_ceiling,1.0,13,ANY_EVENT,43,64,21,26
count_root_oracle_any_ceiling,1.0,14,ANY_EVENT,64,86,22,26
count_root_oracle_any_ceiling,1.0,15,ANY_EVENT,216,238,22,26
count_root_oracle_any_ceiling,1.0,16,ANY_EVENT,238,260,22,26
count_root_oracle_any_ceiling,1.0,17,ANY_EVENT,86,129,43,26
count_root_oracle_any_ceiling,1.0,18,ANY_EVENT,129,173,44,26
count_root_oracle_any_ceiling,1.0,19,ANY_EVENT,129,151,22,26
count_root_oracle_any_ceiling,1.0,20,ANY_EVENT,151,173,22,26
count_root_oracle_any_ceiling,1.0,21,ANY_EVENT,303,325,22,26
count_root_oracle_any_ceiling,1.0,22,ANY_EVENT,325,347,22,26
count_root_oracle_any_ceiling,1.0,23,ANY_EVENT,43,53,10,26
count_root_oracle_any_ceiling,1.0,24,ANY_EVENT,53,64,11,26
count_root_oracle_any_ceiling,1.0,25,ANY_EVENT,64,75,11,26
count_root_oracle_any_ceiling,1.0,26,ANY_EVENT,75,86,11,26
count_root_oracle_any_ceiling,1.0,27,ANY_EVENT,151,162,11,26
count_root_oracle_any_ceiling,1.0,28,ANY_EVENT,162,173,11,26
count_root_oracle_any_ceiling,1.0,29,ANY_EVENT,216,227,11,26
count_root_oracle_any_ceiling,1.0,30,ANY_EVENT,227,238,11,26
count_root_oracle_any_ceiling,1.0,31,ANY_EVENT,216,221,5,26
count_root_oracle_any_ceiling,1.0,32,ANY_EVENT,221,227,6,26
count_root_oracle_any_ceiling,1.0,33,ANY_EVENT,173,194,21,26
count_root_oracle_any_ceiling,1.0,34,ANY_EVENT,194,216,22,26
count_root_oracle_any_ceiling,1.0,35,ANY_EVENT,260,281,21,26
count_root_oracle_any_ceiling,1.0,36,ANY_EVENT,281,303,22,26
count_root_oracle_any_ceiling,1.0,37,ANY_EVENT,216,218,2,26
count_root_oracle_any_ceiling,1.0,38,ANY_EVENT,218,221,3,26
count_root_oracle_any_ceiling,1.0,39,ANY_EVENT,53,58,5,26
count_root_oracle_any_ceiling,1.0,40,ANY_EVENT,58,64,6,26
count_root_oracle_any_ceiling,1.0,41,ANY_EVENT,75,80,5,26
count_root_oracle_any_ceiling,1.0,42,ANY_EVENT,80,86,6,26
count_root_oracle_any_ceiling,1.0,43,ANY_EVENT,162,167,5,26
count_root_oracle_any_ceiling,1.0,44,ANY_EVENT,167,173,6,26
count_root_oracle_any_ceiling,1.0,45,ANY_EVENT,173,183,10,26
count_root_oracle_any_ceiling,1.0,46,ANY_EVENT,183,194,11,26
count_root_oracle_any_ceiling,1.0,47,ANY_EVENT,183,188,5,26
count_root_oracle_any_ceiling,1.0,48,ANY_EVENT,188,194,6,26
count_root_oracle_any_ceiling,1.0,49,ANY_EVENT,183,185,2,26
count_root_oracle_any_ceiling,1.0,50,ANY_EVENT,185,188,3,26
count_root_oracle_any_ceiling,1.0,51,ANY_EVENT,238,249,11,26
count_root_oracle_any_ceiling,1.0,52,ANY_EVENT,249,260,11,26
count_root_oracle_any_ceiling,1.0,53,ANY_EVENT,281,292,11,26
count_root_oracle_any_ceiling,1.0,54,ANY_EVENT,292,303,11,26
count_root_oracle_any_ceiling,1.0,55,ANY_EVENT,303,314,11,26
count_root_oracle_any_ceiling,1.0,56,ANY_EVENT,314,325,11,26
count_root_oracle_any_ceiling,1.0,57,ANY_EVENT,314,319,5,26
count_root_oracle_any_ceiling,1.0,58,ANY_EVENT,319,325,6,26
count_root_oracle_any_ceiling,1.0,59,ANY_EVENT,325,336,11,26
count_root_oracle_any_ceiling,1.0,60,ANY_EVENT,336,347,11,26
count_root_oracle_any_ceiling,1.0,61,ANY_EVENT,325,330,5,26
count_root_oracle_any_ceiling,1.0,62,ANY_EVENT,330,336,6,26
count_root_oracle_any_ceiling,1.0,63,ANY_EVENT,183,184,1,26
count_root_oracle_any_ceiling,1.0,64,ANY_EVENT,184,185,1,26
count_root_oracle_any_ceiling,1.0,65,ANY_EVENT,216,217,1,26
count_root_oracle_any_ceiling,1.0,66,ANY_EVENT,217,218,1,26
count_root_oracle_any_ceiling,1.0,67,ANY_EVENT,185,186,1,26
count_root_oracle_any_ceiling,1.0,68,ANY_EVENT,186,188,2,26
count_root_oracle_any_ceiling,1.0,69,ANY_EVENT,218,219,1,26
count_root_oracle_any_ceiling,1.0,70,ANY_EVENT,219,221,2,26
count_root_oracle_any_ceiling,1.0,71,ANY_EVENT,219,220,1,26
count_root_oracle_any_ceiling,1.0,72,ANY_EVENT,220,221,1,26
count_root_oracle_any_ceiling,1.0,73,ANY_EVENT,53,55,2,26
count_root_oracle_any_ceiling,1.0,74,ANY_EVENT,55,58,3,26
count_root_oracle_any_ceiling,1.0,75,ANY_EVENT,55,56,1,26
count_root_oracle_any_ceiling,1.0,76,ANY_EVENT,56,58,2,26
count_root_oracle_any_ceiling,1.0,77,ANY_EVENT,56,57,1,26
count_root_oracle_any_ceiling,1.0,78,ANY_EVENT,57,58,1,26
count_root_oracle_any_ceiling,1.0,79,ANY_EVENT,75,77,2,26
count_root_oracle_any_ceiling,1.0,80,ANY_EVENT,77,80,3,26
count_root_oracle_any_ceiling,1.0,81,ANY_EVENT,75,76,1,26
count_root_oracle_any_ceiling,1.0,82,ANY_EVENT,76,77,1,26
count_root_oracle_any_ceiling,1.0,83,ANY_EVENT,162,164,2,26
count_root_oracle_any_ceiling,1.0,84,ANY_EVENT,164,167,3,26
count_root_oracle_any_ceiling,1.0,85,ANY_EVENT,164,165,1,26
count_root_oracle_any_ceiling,1.0,86,ANY_EVENT,165,167,2,26
count_root_oracle_any_ceiling,1.0,87,ANY_EVENT,314,316,2,26
count_root_oracle_any_ceiling,1.0,88,ANY_EVENT,316,319,3,26
count_root_oracle_any_ceiling,1.0,89,ANY_EVENT,316,317,1,26
count_root_oracle_any_ceiling,1.0,90,ANY_EVENT,317,319,2,26
count_root_oracle_any_ceiling,1.0,91,ANY_EVENT,317,318,1,26
count_root_oracle_any_ceiling,1.0,92,ANY_EVENT,318,319,1,26
count_root_oracle_any_ceiling,1.0,93,ANY_EVENT,325,327,2,26
count_root_oracle_any_ceiling,1.0,94,ANY_EVENT,327,330,3,26
count_root_oracle_any_ceiling,1.0,95,ANY_EVENT,325,326,1,26
count_root_oracle_any_ceiling,1.0,96,ANY_EVENT,326,327,1,26
count_root_oracle_any_ceiling,1.0,97,ANY_EVENT,58,61,3,26
count_root_oracle_any_ceiling,1.0,98,ANY_EVENT,61,64,3,26
count_root_oracle_any_ceiling,1.0,99,ANY_EVENT,58,59,1,26
count_root_oracle_any_ceiling,1.0,100,ANY_EVENT,59,61,2,26
count_root_oracle_any_ceiling,1.0,101,ANY_EVENT,59,60,1,26
count_root_oracle_any_ceiling,1.0,102,ANY_EVENT,60,61,1,26
count_root_oracle_any_ceiling,1.0,103,ANY_EVENT,80,83,3,26
count_root_oracle_any_ceiling,1.0,104,ANY_EVENT,83,86,3,26
count_root_oracle_any_ceiling,1.0,105,ANY_EVENT,83,84,1,26
count_root_oracle_any_ceiling,1.0,106,ANY_EVENT,84,86,2,26
count_root_oracle_any_ceiling,1.0,107,ANY_EVENT,167,170,3,26
count_root_oracle_any_ceiling,1.0,108,ANY_EVENT,170,173,3,26
count_root_oracle_any_ceiling,1.0,109,ANY_EVENT,170,171,1,26
count_root_oracle_any_ceiling,1.0,110,ANY_EVENT,171,173,2,26
count_root_oracle_any_ceiling,1.0,111,ANY_EVENT,171,172,1,26
count_root_oracle_any_ceiling,1.0,112,ANY_EVENT,172,173,1,26
count_root_oracle_any_ceiling,1.0,113,ANY_EVENT,221,224,3,26
count_root_oracle_any_ceiling,1.0,114,ANY_EVENT,224,227,3,26
count_root_oracle_any_ceiling,1.0,115,ANY_EVENT,224,225,1,26
count_root_oracle_any_ceiling,1.0,116,ANY_EVENT,225,227,2,26
count_root_oracle_any_ceiling,1.0,117,ANY_EVENT,319,322,3,26
count_root_oracle_any_ceiling,1.0,118,ANY_EVENT,322,325,3,26
count_root_oracle_any_ceiling,1.0,119,ANY_EVENT,322,323,1,26
count_root_oracle_any_ceiling,1.0,120,ANY_EVENT,323,325,2,26
count_root_oracle_any_ceiling,1.0,121,ANY_EVENT,330,333,3,26
count_root_oracle_any_ceiling,1.0,122,ANY_EVENT,333,336,3,26
count_root_oracle_any_ceiling,1.0,123,ANY_EVENT,330,331,1,26
count_root_oracle_any_ceiling,1.0,124,ANY_EVENT,331,333,2,26
count_root_oracle_any_ceiling,1.0,125,ANY_EVENT,331,332,1,26
count_root_oracle_any_ceiling,1.0,126,ANY_EVENT,332,333,1,26
count_root_oracle_any_ceiling,1.0,127,ANY_EVENT,43,48,5,26
count_root_oracle_any_ceiling,1.0,128,ANY_EVENT,48,53,5,26
count_root_oracle_any_ceiling,1.0,129,ANY_EVENT,48,50,2,26
count_root_oracle_any_ceiling,1.0,130,ANY_EVENT,50,53,3,26
count_root_oracle_any_ceiling,1.0,131,ANY_EVENT,50,51,1,26
count_root_oracle_any_ceiling,1.0,132,ANY_EVENT,51,53,2,26
count_root_oracle_any_ceiling,1.0,133,ANY_EVENT,64,69,5,26
count_root_oracle_any_ceiling,1.0,134,ANY_EVENT,69,75,6,26
count_root_oracle_any_ceiling,1.0,135,ANY_EVENT,64,66,2,26
count_root_oracle_any_ceiling,1.0,136,ANY_EVENT,66,69,3,26
count_root_oracle_any_ceiling,1.0,137,ANY_EVENT,66,67,1,26
count_root_oracle_any_ceiling,1.0,138,ANY_EVENT,67,69,2,26
count_root_oracle_any_ceiling,1.0,139,ANY_EVENT,67,68,1,26
count_root_oracle_any_ceiling,1.0,140,ANY_EVENT,68,69,1,26
count_root_oracle_any_ceiling,1.0,141,ANY_EVENT,151,156,5,26
count_root_oracle_any_ceiling,1.0,142,ANY_EVENT,156,162,6,26
count_root_oracle_any_ceiling,1.0,143,ANY_EVENT,156,159,3,26
count_root_oracle_any_ceiling,1.0,144,ANY_EVENT,159,162,3,26
count_root_oracle_any_ceiling,1.0,145,ANY_EVENT,159,160,1,26
count_root_oracle_any_ceiling,1.0,146,ANY_EVENT,160,162,2,26
count_root_oracle_any_ceiling,1.0,147,ANY_EVENT,160,161,1,26
count_root_oracle_any_ceiling,1.0,148,ANY_EVENT,161,162,1,26
count_root_oracle_any_ceiling,1.0,149,ANY_EVENT,238,243,5,26
count_root_oracle_any_ceiling,1.0,150,ANY_EVENT,243,249,6,26
count_root_oracle_any_ceiling,1.0,151,ANY_EVENT,243,246,3,26
count_root_oracle_any_ceiling,1.0,152,ANY_EVENT,246,249,3,26
