video_id,segment_id,method,budget,budget_ratio,seed,num_units,event_precision,event_recall,duration_precision,duration_recall,long_event_recall,point_anchor_recall,selected_duration,false_positive_duration,num_unique_events_hit,num_long_events_hit,num_point_anchor_events_hit,duplicate_sampling_rate,repeated_hit_count,mean_pairwise_selected_time_distance,max_calls_within_same_30s_window,max_calls_within_same_60s_window,discovery_miss_count,release_over_conservative_count,events_in_halo_but_not_core,events_never_selected,guard_calls,repair_calls,audit_calls,discovery_calls,oracle_calls_total,selected_core_bins,selected_candidate_bins,total_used_calls,budget_accounting_error,duplicate_call_count,duplicate_query_after_audit_repair_count,strict_replay_or_posthoc,notes
long_video_dataset3,dataset3_1200_2400,D3-core-chunk120-fixed,60,0.5,1,120,1.0,0.3333333333333333,0.6899999999999958,0.3333333333333333,0.5,0.3,120.0,37.2000000000005,4,1,3,2.0,8,204.3939393939394,4,7,8,0,0,8,4,0,6,44,54,51|52|53|54|55|56|57|58|59|97|99|104,0|1|3|11|15|18|22|23|31|34|37|39|48|49|50|51|52|53|54|55|56|57|58|59|68|69|71|72|81|86|88|91|92|95|96|97|98|99|100|101|102|103|104|105|106|107|109|114|116|119,54,6,-1,-1,strict_replay,D3 accounting fix
long_video_dataset3,dataset3_1200_2400,LATE-D3-core-chunk120,60,0.5,1,120,1.0,0.3333333333333333,0.6900000000000015,0.3333333333333333,0.5,0.3,120.0,37.19999999999982,4,1,3,2.0,8,117.42424242424242,4,7,8,0,0,8,4,0,6,42,52,12|51|52|53|54|55|56|57|58|59|63|65,5|10|12|14|16|17|18|20|21|22|23|27|30|32|36|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|76|79|87|100|109|115|116|117,52,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_1200_2400,B7-core,60,0.5,2,120,1.0,0.16666666666666666,0.8309090909090917,0.16666666666666666,1.0,0.0,110.0,18.59999999999991,2,2,0,4.5,9,174.1818181818182,4,7,10,0,0,10,4,0,0,54,58,8|9|51|52|53|54|55|56|57|58|59,2|3|5|6|7|8|9|13|14|19|21|22|25|26|27|29|30|33|40|42|45|47|49|50|51|52|53|54|55|56|57|58|59|60|61|64|67|69|70|72|74|79|81|93|95|98|102|103|105|106|109|112|113|114,58,0,-1,-1,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,D3-norepair-core-chunk120,60,0.5,2,120,1.0,0.5,0.6014285714285685,0.5,0.5,0.5,140.0,55.80000000000041,6,1,5,1.3333333333333333,8,190.0,4,7,7,0,0,7,8,0,0,51,59,51|52|53|54|55|56|57|58|59|63|65|97|99|104,0|4|7|14|25|26|27|30|33|36|39|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|64|65|66|67|68|69|70|73|78|89|96|97|98|99|100|101|102|103|104|105|106|107|108|113|118,59,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_1200_2400,D3-core-chunk120-fixed,60,0.5,2,120,1.0,0.5,0.6279999999999972,0.5,1.0,0.4,150.0,55.80000000000041,6,2,4,1.5,9,323.23809523809524,4,7,7,0,0,7,6,0,6,47,59,8|9|12|51|52|53|54|55|56|57|58|59|97|99|104,0|1|2|3|4|5|6|7|8|9|10|11|13|14|18|26|29|36|48|49|50|51|52|53|54|55|56|57|58|59|62|68|73|83|86|88|93|94|96|97|98|99|100|101|102|103|104|105|106|107|113|114|117,59,1,-1,-1,strict_replay,D3 accounting fix
long_video_dataset3,dataset3_1200_2400,LATE-D3-core-chunk120,60,0.5,2,120,1.0,0.4166666666666667,0.0699999999999909,0.4166666666666667,0.0,0.5,50.0,46.500000000000455,5,0,5,0.0,0,160.0,2,2,8,0,0,8,5,2,15,26,48,75|77|97|99|104,1|16|17|19|21|23|27|28|33|34|37|39|45|46|50|61|62|66|75|76|81|82|83|85|86|87|90|96|97|98|99|100|101|102|103|104|105|106|107|108|116|117|119,48,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_1200_2400,B7-core,60,0.5,3,120,1.0,0.4166666666666667,0.6899999999999977,0.4166666666666667,0.5,0.4,120.0,37.20000000000027,5,1,4,1.4,7,184.24242424242425,4,7,7,0,0,7,8,0,0,50,58,51|52|53|54|55|56|57|58|75|77|97|99,0|5|6|13|14|23|32|37|39|40|43|49|50|51|52|53|54|55|67|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|86|89|90|93|95|96|97|98|99|100|107|108|111|114|115,58,0,-1,-1,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,D3-norepair-core-chunk120,60,0.5,3,120,1.0,0.3333333333333333,0.6899999999999958,0.3333333333333333,0.5,0.3,120.0,37.2000000000005,4,1,3,2.0,8,204.3939393939394,4,7,8,0,0,8,4,0,0,49,53,51|52|53|54|55|56|57|58|59|97|99|104,2|4|20|23|28|32|33|34|38|40|42|43|46|48|49|50|51|52|53|54|55|56|57|58|59|64|67|68|73|76|79|85|95|96|97|98|99|100|101|102|103|104|105|106|107|110|116|117|119,53,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_1200_2400,D3-core-chunk120-fixed,60,0.5,3,120,1.0,0.3333333333333333,0.7138461538461552,0.3333333333333333,1.0,0.2,130.0,37.19999999999982,4,2,2,2.25,9,169.48717948717947,4,7,9,0,0,9,8,0,6,40,54,8|9|41|44|51|52|53|54|55|56|57|58|59,2|4|5|6|9|11|15|16|19|27|28|35|36|37|38|39|40|42|43|44|45|46|48|49|50|51|52|53|54|55|56|57|58|59|62|64|67|76|80|90|102|108|109|110|111|118,54,6,-1,-1,strict_replay,D3 accounting fix
long_video_dataset3,dataset3_1200_2400,LATE-D3-core-chunk120,60,0.5,3,120,1.0,0.3333333333333333,0.7138461538461518,0.3333333333333333,1.0,0.2,130.0,37.20000000000027,4,2,2,2.25,9,268.20512820512823,4,7,8,0,0,8,12,2,15,23,52,8|9|51|52|53|54|55|56|57|58|59|97|99,1|4|5|6|8|9|11|19|21|23|28|29|33|36|38|46|48|49|51|52|53|54|59|62|83|86|87|88|89|90|96|97|98|99|100|102|106|114|116|117,52,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_1200_2400,B7-core,60,0.5,4,120,1.0,0.5,0.6678571428571396,0.5,1.0,0.4,140.0,46.500000000000455,6,2,4,1.3333333333333333,8,339.2307692307692,4,7,6,0,0,6,8,0,0,50,58,8|9|12|51|52|53|54|55|56|57|58|97|99|104,2|5|6|7|8|9|10|11|12|13|14|15|18|19|21|22|23|25|26|31|36|37|40|46|49|50|51|52|53|54|55|67|72|83|87|90|96|97|98|99|100|101|102|103|104|105|106|107|111|117,58,0,-1,-1,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,D3-norepair-core-chunk120,60,0.5,4,120,1.0,0.6666666666666666,0.5349999999999995,0.6666666666666666,0.5,0.7,160.0,74.40000000000009,8,1,7,1.0,8,210.91666666666666,4,7,4,0,0,4,10,0,0,50,60,12|41|44|51|52|53|54|55|56|57|58|59|63|65|97|104,2|12|13|20|21|27|34|36|37|38|39|40|41|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|62|63|64|65|66|69|70|71|73|83|93|94|97|101|102|103|104|105|106|110|115,60,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_1200_2400,D3-core-chunk120-fixed,60,0.5,4,120,1.0,0.5,0.6014285714285685,0.5,0.5,0.5,140.0,55.80000000000041,6,1,5,1.3333333333333333,8,190.0,4,7,6,0,0,6,4,0,6,50,60,51|52|53|54|55|56|57|58|59|63|65|97|99|104,0|2|5|6|15|19|25|28|29|33|35|39|45|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|78|81|87|88|89|96|97|98|99|100|101|102|103|104|105|106|107|108|111,60,0,-1,-1,strict_replay,D3 accounting fix
long_video_dataset3,dataset3_1200_2400,LATE-D3-core-chunk120,60,0.5,4,120,1.0,0.3333333333333333,0.6899999999999958,0.3333333333333333,0.5,0.3,120.0,37.2000000000005,4,1,3,2.0,8,204.3939393939394,4,7,8,0,0,8,4,2,15,31,52,51|52|53|54|55|56|57|58|59|97|99|104,1|3|10|11|13|20|22|27|28|36|38|45|48|49|50|51|52|53|54|55|56|57|58|59|62|68|83|87|88|91|95|96|97|98|99|100|101|102|103|104|105|106|107|109|111|114|117|119,52,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_1200_2400,B7-core,80,0.6666666666666666,0,120,1.0,0.5833333333333334,0.593125000000002,0.5833333333333334,1.0,0.5,160.0,65.09999999999968,7,2,5,1.2857142857142858,9,196.08333333333334,4,7,6,0,0,6,7,0,0,69,76,8|9|12|41|44|51|52|53|54|55|56|57|58|59|63|65,3|7|8|9|10|11|16|18|19|20|21|30|32|35|36|37|38|39|40|41|42|43|44|45|46|47|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|74|76|78|79|83|87|89|90|93|95|96|105|107|109|111|112|113|114|115|117|119,76,0,-1,-1,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,D3-norepair-core-chunk120,80,0.6666666666666666,0,120,1.0,0.5833333333333334,0.5931249999999977,0.5833333333333334,1.0,0.5,160.0,65.10000000000036,7,2,5,1.2857142857142858,9,278.1666666666667,4,7,5,0,0,5,5,0,0,75,80,8|9|51|52|53|54|55|56|57|58|59|63|65|97|99|104,3|4|5|6|9|10|11|14|16|18|22|23|25|27|28|31|33|38|40|42|43|45|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|78|79|81|85|87|89|91|93|96|97|98|99|100|101|102|103|104|105|106|107|109|110|112|115|117|118,80,0,0,0,strict_replay,
long_video_dataset3,dataset3_1200_2400,D3-core-chunk120-fixed,80,0.6666666666666666,0,120,1.0,0.75,0.5349999999999985,0.75,1.0,0.7,180.0,83.70000000000027,9,2,7,1.0,9,296.9281045751634,4,7,4,0,0,4,8,0,6,66,80,8|9|12|41|51|52|53|54|55|56|57|58|59|63|65|97|99|104,0|1|2|3|4|5|6|7|8|9|10|11|13|15|19|26|27|29|31|32|36|39|41|43|46|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|73|80|83|85|87|92|96|97|98|99|100|101|102|103|104|105|106|107|113|114|116|117|119,80,0,0,0,strict_replay,D3 accounting fix
long_video_dataset3,dataset3_1200_2400,LATE-D3-core-chunk120,80,0.6666666666666666,0,120,1.0,0.4166666666666667,0.642307692307694,0.4166666666666667,0.5,0.4,130.0,46.49999999999977,5,1,4,1.6,8,110.51282051282051,4,7,7,0,0,7,4,0,6,67,77,41|44|51|52|53|54|55|56|57|58|59|75|77,1|2|4|7|10|13|15|18|20|21|22|23|24|28|29|33|34|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|67|69|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|90|91|92|96|98|100|105|108|109|112|114|115|117|119,77,0,0,0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B7-core,80,0.6666666666666666,1,120,1.0,0.5,0.6279999999999972,0.5,1.0,0.4,150.0,55.80000000000041,6,2,4,1.5,9,323.23809523809524,4,7,6,0,0,6,5,0,0,74,79,8|9|12|51|52|53|54|55|56|57|58|59|97|99|104,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|29|30|31|32|34|38|43|45|46|47|49|51|52|53|54|55|56|57|58|59|66|67|68|70|72|73|82|84|85|87|91|92|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|111|114,79,0,-1,-1,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,D3-norepair-core-chunk120,80,0.6666666666666666,1,120,1.0,0.8333333333333334,0.5105263157894725,0.8333333333333334,1.0,0.8,190.0,93.00000000000023,10,2,8,0.9,9,305.2631578947368,4,7,3,0,0,3,5,0,0,75,80,8|9|12|41|44|51|52|53|54|55|56|57|58|59|75|77|97|99|104,0|1|2|3|4|5|6|7|8|9|10|11|15|17|18|19|23|24|26|30|36|38|39|41|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|61|66|68|72|73|74|75|76|77|78|79|80|81|82|83|84|86|88|91|94|96|97|98|99|100|101|102|103|104|105|106|107|110|117|118,80,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_1200_2400,D3-core-chunk120-fixed,80,0.6666666666666666,1,120,1.0,0.5833333333333334,0.5659999999999976,0.5833333333333334,0.5,0.6,150.0,65.10000000000036,7,1,6,1.1428571428571428,8,198.28571428571428,4,7,5,0,0,5,8,4,20,48,80,51|52|53|54|55|56|57|58|59|63|75|77|97|99|104,0|1|2|4|5|7|14|16|21|25|28|29|31|32|34|37|43|45|47|48|49|50|51|52|53|54|55|56|57|58|59|62|63|67|72|73|74|75|76|77|78|79|80|81|82|83|86|87|88|89|90|91|92|93|96|97|98|99|100|101|102|103|104|105|106|107|108|111|114|116|117|119,80,0,-1,-1,strict_replay,D3 accounting fix
long_video_dataset3,dataset3_1200_2400,LATE-D3-core-chunk120,80,0.6666666666666666,1,120,1.0,0.5833333333333334,0.5659999999999976,0.5833333333333334,0.5,0.6,150.0,65.10000000000036,7,1,6,1.1428571428571428,8,209.9047619047619,4,7,5,0,0,5,6,0,6,66,78,44|51|52|53|54|55|56|57|58|59|75|77|97|99|104,0|6|13|16|18|20|21|22|24|25|27|28|32|34|37|38|39|42|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|62|64|66|67|68|69|72|74|75|76|77|79|80|81|82|83|87|89|90|91|92|96|97|98|99|100|101|102|103|104|105|106|107|111|114|115|116|117,78,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_1200_2400,B7-core,80,0.6666666666666666,2,120,1.0,0.4166666666666667,0.642307692307694,0.4166666666666667,0.5,0.4,130.0,46.49999999999977,5,1,4,1.6,8,110.51282051282051,4,7,7,0,0,7,4,0,0,72,76,41|44|51|52|53|54|55|56|57|58|59|75|77,3|4|7|10|15|17|18|19|21|24|26|31|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|69|70|72|73|74|75|76|77|78|79|80|81|82|83|84|87|88|89|91|96|100|101|102|105|107|110|111|112|114|115|116|118|119,76,0,-1,-1,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,D3-norepair-core-chunk120,80,0.6666666666666666,2,120,1.0,0.6666666666666666,0.5623529411764714,0.6666666666666666,1.0,0.6,170.0,74.39999999999986,8,2,6,1.125,9,264.11764705882354,4,7,5,0,0,5,7,0,0,73,80,8|9|12|41|44|51|52|53|54|55|56|57|58|59|75|77|104,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|20|32|33|34|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|64|66|68|70|72|73|74|75|76|77|78|79|80|81|82|83|87|90|95|96|98|103|104|105|106|111|113|118|119,80,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_1200_2400,D3-core-chunk120-fixed,80,0.6666666666666666,2,120,1.0,0.5,0.6279999999999972,0.5,1.0,0.4,150.0,55.80000000000041,6,2,4,1.5,9,323.23809523809524,4,7,6,0,0,6,5,0,6,67,78,8|9|12|51|52|53|54|55|56|57|58|59|97|99|104,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|27|28|29|31|39|40|48|49|50|51|52|53|54|55|56|57|58|59|60|68|71|74|79|80|82|83|85|86|87|90|94|95|96|97|98|99|100|101|102|103|104|105|106|107|110|111|112|116|117|119,78,2,-1,-1,strict_replay,D3 accounting fix
long_video_dataset3,dataset3_1200_2400,LATE-D3-core-chunk120,80,0.6666666666666666,2,120,1.0,0.75,0.5350000000000023,0.75,1.0,0.7,180.0,83.69999999999959,9,2,7,1.0,9,216.5359477124183,4,7,4,0,0,4,6,0,6,65,77,8|9|12|41|44|51|52|53|54|55|56|57|58|59|63|65|75|77,0|1|2|3|4|5|6|7|8|9|10|11|13|21|23|30|31|32|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|67|68|70|71|72|73|74|75|76|77|78|79|80|81|82|83|87|91|93|102|107|116|117,77,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_1200_2400,B7-core,80,0.6666666666666666,3,120,1.0,0.6666666666666666,0.5039999999999994,0.6666666666666666,1.0,0.6,150.0,74.40000000000009,8,2,6,0.875,7,307.6190476190476,4,7,5,0,0,5,11,0,0,67,78,8|9|12|53|54|55|56|57|58|59|63|75|77|97|99,0|1|2|3|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|26|30|33|35|37|38|39|45|48|49|56|57|58|59|60|61|62|66|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|87|89|91|93|97|98|99|100|102|107|111|115|116|118,78,0,-1,-1,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,D3-norepair-core-chunk120,80,0.6666666666666666,3,120,1.0,0.5833333333333334,0.593125000000002,0.5833333333333334,1.0,0.5,160.0,65.09999999999968,7,2,5,1.2857142857142858,9,224.08333333333334,4,7,6,0,0,6,6,0,0,70,76,8|9|12|41|44|51|52|53|54|55|56|57|58|59|75|77,0|1|2|3|4|5|6|7|8|9|10|11|16|17|18|24|27|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|62|64|69|70|72|73|74|75|76|77|78|79|80|81|82|83|84|85|89|92|93|94|101|102|103|107|113|117|119,76,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_1200_2400,D3-core-chunk120-fixed,80,0.6666666666666666,3,120,1.0,0.5833333333333334,0.5931249999999977,0.5833333333333334,1.0,0.5,160.0,65.10000000000036,7,2,5,1.2857142857142858,9,278.1666666666667,4,7,5,0,0,5,7,0,6,64,77,8|9|51|52|53|54|55|56|57|58|59|63|65|97|99|104,0|3|4|8|15|17|21|23|24|25|27|28|30|31|32|35|38|39|42|43|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|76|82|83|87|90|91|92|96|97|98|99|100|101|102|103|104|105|106|107|110|111|113|114|119,77,3,-1,-1,strict_replay,D3 accounting fix
long_video_dataset3,dataset3_1200_2400,LATE-D3-core-chunk120,80,0.6666666666666666,3,120,1.0,0.6666666666666666,0.534999999999998,0.6666666666666666,0.5,0.7,160.0,74.40000000000032,8,1,7,1.0,8,199.0,4,7,4,0,0,4,4,2,20,54,80,41|44|51|52|53|54|55|56|57|58|59|63|65|97|99|104,1|2|4|14|18|21|22|26|27|28|31|32|33|34|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|76|80|83|84|87|88|90|96|97|98|99|100|101|102|103|104|105|106|107|109|111|113|114|116|117|119,80,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_1200_2400,B7-core,80,0.6666666666666666,4,120,1.0,0.6666666666666666,0.5623529411764687,0.6666666666666666,1.0,0.6,170.0,74.40000000000032,8,2,6,1.125,9,317.3529411764706,4,7,4,0,0,4,8,0,0,70,78,8|9|12|51|52|53|54|55|56|57|58|59|75|77|97|99|104,3|6|7|8|9|10|11|12|13|14|16|17|19|20|21|22|23|25|26|28|37|38|42|46|51|52|53|54|55|56|57|58|59|60|61|67|71|72|73|74|75|76|77|78|79|80|81|82|83|85|88|91|95|96|97|98|99|100|101|102|103|104|105|106|107|110|113|114|115|117,78,0,-1,-1,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,D3-norepair-core-chunk120,80,0.6666666666666666,4,120,1.0,0.9166666666666666,0.5105263157894725,0.9166666666666666,1.0,0.9,190.0,93.00000000000023,11,2,9,0.7272727272727273,8,240.35087719298247,4,7,1,0,0,1,3,0,0,77,80,8|41|44|51|52|53|54|55|56|57|58|59|63|65|75|77|97|99|104,0|1|3|5|7|8|10|11|15|16|20|23|30|31|36|37|38|39|40|41|42|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|77|79|81|82|83|85|87|95|96|97|98|99|100|101|102|103|104|105|106|107|108|113|116|118,80,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_1200_2400,D3-core-chunk120-fixed,80,0.6666666666666666,4,120,1.0,0.6666666666666666,0.5623529411764687,0.6666666666666666,1.0,0.6,170.0,74.40000000000032,8,2,6,1.125,9,306.1764705882353,4,7,5,0,0,5,6,2,20,52,80,8|9|12|41|44|51|52|53|54|55|56|57|58|59|97|99|104,0|1|2|3|4|5|6|7|8|9|10|11|14|17|18|22|23|24|27|28|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|62|64|71|73|79|81|83|86|87|88|90|91|96|97|98|99|100|101|102|103|104|105|106|107|111|114|116|117|119,80,0,-1,-1,strict_replay,D3 accounting fix
long_video_dataset3,dataset3_1200_2400,LATE-D3-core-chunk120,80,0.6666666666666666,4,120,1.0,0.6666666666666666,0.534999999999998,0.6666666666666666,0.5,0.7,160.0,74.40000000000032,8,1,7,1.0,8,191.75,4,7,4,0,0,4,4,0,6,62,72,51|52|53|54|55|56|57|58|59|63|65|75|77|97|99|104,4|5|13|15|17|19|23|30|33|35|39|43|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|80|81|82|83|87|88|89|93|96|97|98|99|100|101|102|103|104|105|106|107|109|114|118,72,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_1200_2400,B7-core,90,0.75,0,120,1.0,0.5833333333333334,0.593125000000002,0.5833333333333334,1.0,0.5,160.0,65.09999999999968,7,2,5,1.2857142857142858,9,222.33333333333334,4,7,5,0,0,5,4,0,0,80,84,8|9|12|51|52|53|54|55|56|57|58|59|63|65|75|77,0|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|26|28|31|32|33|36|39|40|43|47|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|86|87|89|92|98|102|105|106|108|112|116|117|118,84,0,-1,-1,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,D3-norepair-core-chunk120,90,0.75,0,120,1.0,0.8333333333333334,0.5105263157894725,0.8333333333333334,1.0,0.8,190.0,93.00000000000023,10,2,8,0.9,9,305.2631578947368,4,7,2,0,0,2,6,0,0,84,90,8|9|12|41|44|51|52|53|54|55|56|57|58|59|75|77|97|99|104,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|20|21|23|26|28|32|33|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|64|66|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|93|95|96|97|98|99|100|101|102|103|104|105|106|107|109|110|112|115,90,0,1,0,strict_replay,
long_video_dataset3,dataset3_1200_2400,D3-core-chunk120-fixed,90,0.75,0,120,1.0,0.6666666666666666,0.534999999999998,0.6666666666666666,0.5,0.7,160.0,74.40000000000032,8,1,7,1.0,8,215.0,4,7,4,0,0,4,6,0,6,76,88,41|44|51|52|53|54|55|56|57|58|59|75|77|97|99|104,1|3|5|6|13|14|15|18|19|23|27|30|32|34|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|64|66|69|71|72|73|74|75|76|77|78|79|80|81|82|83|86|87|88|90|91|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|112|113|114|115|119,88,2,0,0,strict_replay,D3 accounting fix
long_video_dataset3,dataset3_1200_2400,LATE-D3-core-chunk120,90,0.75,0,120,1.0,0.8333333333333334,0.5105263157894725,0.8333333333333334,1.0,0.8,190.0,93.00000000000023,10,2,8,0.9,9,296.49122807017545,4,7,3,0,0,3,6,0,6,78,90,8|9|12|51|52|53|54|55|56|57|58|59|63|65|75|77|97|99|104,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|17|20|21|22|23|31|32|34|38|43|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|86|87|88|90|96|97|98|99|100|101|102|103|104|105|106|107|108|111|113|114|117|119,90,0,0,0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B7-core,90,0.75,1,120,1.0,0.75,0.5349999999999985,0.75,1.0,0.7,180.0,83.70000000000027,9,2,7,1.0,9,273.202614379085,4,7,3,0,0,3,8,0,0,78,86,8|9|51|52|53|54|55|56|57|58|59|63|65|75|77|97|99|104,2|3|7|8|9|13|15|19|21|24|26|27|29|31|33|34|38|39|42|43|46|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|95|96|97|98|99|100|101|102|103|104|105|106|107|108|111|112|113|116|119,86,0,-1,-1,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,D3-norepair-core-chunk120,90,0.75,1,120,1.0,1.0,0.4685714285714279,1.0,1.0,1.0,210.0,111.60000000000014,12,2,10,0.75,9,288.57142857142856,4,7,2,0,0,2,7,0,0,83,90,8|9|12|41|44|51|52|53|54|55|56|57|58|59|63|65|75|77|97|99|104,0|1|2|3|4|5|6|7|8|9|10|11|17|21|23|25|29|32|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|78|80|82|83|85|90|91|96|97|98|99|100|101|102|103|104|105|106|107|108|110|112|113|118,90,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_1200_2400,D3-core-chunk120-fixed,90,0.75,1,120,1.0,0.8333333333333334,0.5105263157894725,0.8333333333333334,1.0,0.8,190.0,93.00000000000023,10,2,8,0.9,9,289.82456140350877,4,7,3,0,0,3,6,0,6,75,87,8|9|12|41|44|51|52|53|54|55|56|57|58|59|63|65|97|99|104,0|1|2|3|4|5|6|7|8|9|10|11|15|18|23|27|31|32|33|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|76|78|82|84|85|87|89|94|96|97|98|99|100|101|102|103|104|105|106|107|110|111|114|116|118,87,3,-1,-1,strict_replay,D3 accounting fix
long_video_dataset3,dataset3_1200_2400,LATE-D3-core-chunk120,90,0.75,1,120,1.0,0.75,0.5076470588235278,0.75,0.5,0.8,170.0,83.70000000000027,9,1,8,0.8888888888888888,8,208.08823529411765,4,7,3,0,0,3,6,0,6,76,88,41|44|51|52|53|54|55|56|57|58|59|63|75|77|97|99|104,1|2|3|4|5|6|7|18|20|21|22|23|26|28|34|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|66|67|68|69|70|71|73|75|76|77|80|81|83|84|86|87|88|89|91|92|93|96|97|98|99|100|101|102|103|104|105|106|107|110|113|114|117|118|119,88,0,-1,-1,strict_replay,
