run_id,budget,call_idx,variant,rank,selected,unit_id,action_type,hypothesis_id,source,owner_unit_count,public_score,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,current_terms_json,positive_terms_json,negative_terms_json,priority
hcr_H2_b010,10,6,H2,102,False,275,EXPLORE_UNCOVERED,,cell_0045,4,0.378058541394885,0.30494483212995654,0.5348981412584608,0.5348981412584608,0.5348981412584608,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6736611320733069, ""partition"": 0.4648917221073918, ""residual"": 0.3964922497256978}","{""boundary"": 0.0, ""existence"": 0.6736611320733069, ""partition"": 0.4648917221073918, ""residual"": 0.3964922497256978}","{""boundary"": 0.0, ""existence"": 0.6736611320733069, ""partition"": 0.4648917221073918, ""residual"": 0.3964922497256978}",2
hcr_H2_b010,10,6,H2,103,False,298,EXPLORE_UNCOVERED,,cell_0049,5,0.4547275696341157,0.3505629039322988,0.5348981412584608,0.5348981412584608,0.534468175998901,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6736611320733069, ""partition"": 0.4648917221073918, ""residual"": 0.3964922497256978}","{""boundary"": 0.0, ""existence"": 0.6736611320733069, ""partition"": 0.4648917221073918, ""residual"": 0.3964922497256978}","{""boundary"": 0.0, ""existence"": 0.6736611320733069, ""partition"": 0.46274189580959313, ""residual"": 0.3964922497256978}",2
hcr_H2_b010,10,6,H2,104,False,323,EXPLORE_UNCOVERED,,cell_0053,1,0.37226583997758,0.3014981747866601,0.5348981412584608,0.5348981412584608,0.5339877687317512,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6736611320733069, ""partition"": 0.4648917221073918, ""residual"": 0.3964922497256978}","{""boundary"": 0.0, ""existence"": 0.6736611320733069, ""partition"": 0.4648917221073918, ""residual"": 0.3964922497256978}","{""boundary"": 0.0, ""existence"": 0.6736611320733069, ""partition"": 0.46033985947384454, ""residual"": 0.3964922497256978}",2
hcr_H2_b010,10,6,H2,105,False,332,EXPLORE_UNCOVERED,,cell_0055,2,0.4802360623041942,0.3657404570709955,0.5348981412584608,0.5348981412584608,0.5339877687317512,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6736611320733069, ""partition"": 0.4648917221073918, ""residual"": 0.3964922497256978}","{""boundary"": 0.0, ""existence"": 0.6736611320733069, ""partition"": 0.4648917221073918, ""residual"": 0.3964922497256978}","{""boundary"": 0.0, ""existence"": 0.6736611320733069, ""partition"": 0.46033985947384454, ""residual"": 0.3964922497256978}",2
hcr_H2_b010,10,6,H2,106,False,337,EXPLORE_UNCOVERED,,cell_0056,4,0.4096585921126448,0.32374686230702365,0.5348981412584608,0.5348981412584608,0.534468175998901,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6736611320733069, ""partition"": 0.4648917221073918, ""residual"": 0.3964922497256978}","{""boundary"": 0.0, ""existence"": 0.6736611320733069, ""partition"": 0.4648917221073918, ""residual"": 0.3964922497256978}","{""boundary"": 0.0, ""existence"": 0.6736611320733069, ""partition"": 0.46274189580959313, ""residual"": 0.3964922497256978}",2
hcr_H2_b010,10,6,H2,107,False,345,EXPLORE_UNCOVERED,,cell_0057,3,0.4455163765397189,0.34508224404113275,0.5348981412584608,0.5348981412584608,0.5348981412584608,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6736611320733069, ""partition"": 0.4648917221073918, ""residual"": 0.3964922497256978}","{""boundary"": 0.0, ""existence"": 0.6736611320733069, ""partition"": 0.4648917221073918, ""residual"": 0.3964922497256978}","{""boundary"": 0.0, ""existence"": 0.6736611320733069, ""partition"": 0.4648917221073918, ""residual"": 0.3964922497256978}",2
hcr_H2_b010,10,7,H2,1,True,158,DISCOVER_CORE,hyp_0021,high_proxy_island,2,0.8346579130423584,0.5766214582602032,0.5311987286343494,0.5251802486821197,0.5274869334091478,0.005041879136247096,0.005041879136247096,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6624749137664632, ""partition"": 0.4648917221073918, ""residual"": 0.383109123044951}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}",1
hcr_H2_b010,10,7,H2,2,False,171,DISCOVER_CORE,hyp_0024,high_proxy_island,3,0.7519247066604343,0.5273952004629584,0.5311987286343494,0.5255978625475228,0.5274006813023063,0.004748845290620474,0.004748845290620474,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6628852016521979, ""partition"": 0.4648917221073918, ""residual"": 0.3837747925215872}","{""boundary"": 0.0, ""existence"": 0.6661010743909181, ""partition"": 0.4648917221073918, ""residual"": 0.3847910097283278}",1
hcr_H2_b010,10,7,H2,3,False,236,DISCOVER_CORE,hyp_0035,high_proxy_island,3,0.7518636822915334,0.5273588909634623,0.5311987286343494,0.52559819526551,0.5274006513859167,0.004748618509100688,0.004748618509100688,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6628855591360929, ""partition"": 0.4648917221073918, ""residual"": 0.3837752835222565}","{""boundary"": 0.0, ""existence"": 0.6661007398390959, ""partition"": 0.4648917221073918, ""residual"": 0.3847913543909863}",1
hcr_H2_b010,10,7,H2,4,False,24,DISCOVER_CORE,hyp_0005,high_proxy_island,2,0.7227676375550663,0.5100467443452644,0.5311987286343494,0.525761023832973,0.527391801481693,0.00463869998313704,0.00463869998313704,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6630653178693969, ""partition"": 0.4648917221073918, ""residual"": 0.3840093896293315}","{""boundary"": 0.0, ""existence"": 0.665951505043131, ""partition"": 0.4648917221073918, ""residual"": 0.38495794225944463}",1
hcr_H2_b010,10,7,H2,5,False,336,DISCOVER_CORE,hyp_0051,high_proxy_island,2,0.7068225503259155,0.5005594174439197,0.5311987286343494,0.5258538295065841,0.5273914598850152,0.00457694411580567,0.00457694411580567,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6631717686288611, ""partition"": 0.4648917221073918, ""residual"": 0.38413768343462357}","{""boundary"": 0.0, ""existence"": 0.6658783287310376, ""partition"": 0.4648917221073918, ""residual"": 0.3850510500987712}",1
hcr_H2_b010,10,7,H2,6,False,152,DISCOVER_CORE,hyp_0020,high_proxy_island,5,0.6912579641610177,0.4912984886758055,0.5311987286343494,0.5259468881827273,0.527394139933742,0.004515621298614381,0.004515621298614381,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.663281162785031, ""partition"": 0.4648917221073918, ""residual"": 0.38426291573709975}","{""boundary"": 0.0, ""existence"": 0.6658126938211051, ""partition"": 0.4648917221073918, ""residual"": 0.3851430951221893}",1
hcr_H2_b010,10,7,H2,7,False,209,DISCOVER_CORE,hyp_0028,high_proxy_island,1,0.6889057717494741,0.489898934190937,0.5311987286343494,0.5259611652372267,0.5273948009652956,0.0045062642842528255,0.0045062642842528255,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6632981695947534, ""partition"": 0.4648917221073918, ""residual"": 0.3842818414231696}","{""boundary"": 0.0, ""existence"": 0.6658032690181966, ""partition"": 0.4648917221073918, ""residual"": 0.38515710138751064}",1
hcr_H2_b010,10,7,H2,8,False,219,DISCOVER_CORE,hyp_0031,high_proxy_island,2,0.6853278301009221,0.4877700589100486,0.5311987286343494,0.525982990271584,0.5273959344514416,0.00449198604875356,0.00449198604875356,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6633242789762397, ""partition"": 0.4648917221073918, ""residual"": 0.38431062945942235}","{""boundary"": 0.0, ""existence"": 0.6657891805444605, ""partition"": 0.4648917221073918, ""residual"": 0.385178453671303}",1
hcr_H2_b010,10,7,H2,9,False,214,DISCOVER_CORE,hyp_0029,high_proxy_island,5,0.6848964827311995,0.48751340722506364,0.5311987286343494,0.5259856302636035,0.5273960815119381,0.0044902610162117496,0.0044902610162117496,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6633274462610447, ""partition"": 0.4648917221073918, ""residual"": 0.3843141000704431}","{""boundary"": 0.0, ""existence"": 0.665787502235203, ""partition"": 0.4648917221073918, ""residual"": 0.3851810316703382}",1
hcr_H2_b010,10,7,H2,10,False,182,DISCOVER_CORE,hyp_0026,high_proxy_island,1,0.6645583012625847,0.47541218925123796,0.5311987286343494,0.5261122751651846,0.5274055388260523,0.004408023116589277,0.004408023116589277,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.663481603399684, ""partition"": 0.4648917221073918, ""residual"": 0.3844777406109952}","{""boundary"": 0.0, ""existence"": 0.6657132689454269, ""partition"": 0.4648917221073918, ""residual"": 0.38530349536894826}",1
hcr_H2_b010,10,7,H2,11,False,123,DISCOVER_CORE,hyp_0018,high_proxy_island,1,0.6620575147238718,0.47392422126070366,0.5311987286343494,0.526128142457367,0.5274070404480626,0.004397788920598944,0.004397788920598944,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6635012141715332, ""partition"": 0.4648917221073918, ""residual"": 0.38449786188199636}","{""boundary"": 0.0, ""existence"": 0.6657048005813359, ""partition"": 0.4648917221073918, ""residual"": 0.3853186736142378}",1
hcr_H2_b010,10,7,H2,12,False,168,DISCOVER_CORE,hyp_0023,high_proxy_island,1,0.6599969286861233,0.4726981725682433,0.5311987286343494,0.526141265597865,0.5274083330753438,0.004389336040130365,0.004389336040130365,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.663517481595392, ""partition"": 0.4648917221073918, ""residual"": 0.3845144413098863}","{""boundary"": 0.0, ""existence"": 0.6656979308369477, ""partition"": 0.4648917221073918, ""residual"": 0.3853311993635398}",1
hcr_H2_b010,10,7,H2,13,False,230,DISCOVER_CORE,hyp_0033,high_proxy_island,2,0.6581772164390797,0.4716154437812524,0.5311987286343494,0.5261528914920083,0.5274095160868298,0.0043818561134727485,0.0043818561134727485,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6635319291890048, ""partition"": 0.4648917221073918, ""residual"": 0.38452908267279357}","{""boundary"": 0.0, ""existence"": 0.6656919451549734, ""partition"": 0.4648917221073918, ""residual"": 0.3853422752731813}",1
hcr_H2_b010,10,7,H2,14,False,329,DISCOVER_CORE,hyp_0049,high_proxy_island,3,0.634121747266852,0.45730243962377687,0.5311987286343494,0.5263098497901025,0.5274287828239779,0.0042816366165383535,0.0042816366165383535,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6637301867110227, ""partition"": 0.4648917221073918, ""residual"": 0.38472263242475396}","{""boundary"": 0.0, ""existence"": 0.6656199232040187, ""partition"": 0.4648917221073918, ""residual"": 0.3854899227448316}",1
hcr_H2_b010,10,7,H2,15,False,165,DISCOVER_CORE,hyp_0022,high_proxy_island,2,0.6339983113714996,0.4572289952660422,0.5311987286343494,0.5263106710058651,0.5274288989582138,0.004281115919266387,0.004281115919266387,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6637312391753135, ""partition"": 0.4648917221073918, ""residual"": 0.3847236255871304}","{""boundary"": 0.0, ""existence"": 0.6656195875473684, ""partition"": 0.4648917221073918, ""residual"": 0.38549068611548465}",1
hcr_H2_b010,10,7,H2,16,False,11,DISCOVER_CORE,hyp_0002,high_proxy_island,1,0.627852727001035,0.4535723725656158,0.5311987286343494,0.5263517636407242,0.527434902138816,0.004255108193929935,0.004255108193929935,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6637840971845594, ""partition"": 0.4648917221073918, ""residual"": 0.3847730728176973}","{""boundary"": 0.0, ""existence"": 0.6656033114416972, ""partition"": 0.4648917221073918, ""residual"": 0.38552876448164}",1
hcr_H2_b010,10,7,H2,17,False,234,DISCOVER_CORE,hyp_0034,high_proxy_island,1,0.626583523790338,0.4528171966552511,0.5311987286343494,0.5263603007123562,0.5274361958412475,0.004249716609261545,0.004249716609261545,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6637951258038535, ""partition"": 0.4648917221073918, ""residual"": 0.38478328479755347}","{""boundary"": 0.0, ""existence"": 0.6656000562903066, ""partition"": 0.4648917221073918, ""residual"": 0.385536645968946}",1
hcr_H2_b010,10,7,H2,18,False,280,DISCOVER_CORE,hyp_0044,high_proxy_island,1,0.62615448184184,0.45256191669589474,0.5311987286343494,0.5263631905085125,0.5274366373302662,0.00424789245520707,0.00424789245520707,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6637988626362473, ""partition"": 0.4648917221073918, ""residual"": 0.3847867368592081}","{""boundary"": 0.0, ""existence"": 0.6655989641322061, ""partition"": 0.4648917221073918, ""residual"": 0.3855393115694146}",1
hcr_H2_b010,10,7,H2,19,False,339,DISCOVER_CORE,hyp_0052,high_proxy_island,1,0.6204138183827314,0.44914622193772513,0.5311987286343494,0.5264020476494836,0.5274427466333419,0.004223408017781871,0.004223408017781871,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.663849286869121, ""partition"": 0.4648917221073918, ""residual"": 0.38483292610543074}","{""boundary"": 0.0, ""existence"": 0.6655847496827891, ""partition"": 0.4648917221073918, ""residual"": 0.38557504244173835}",1
hcr_H2_b010,10,7,H2,20,False,333,DISCOVER_CORE,hyp_0050,high_proxy_island,1,0.6194731949323831,0.44858655098476785,0.5311987286343494,0.5264084484971955,0.5274437834549265,0.004219382517225423,0.004219382517225423,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6638576245704133, ""partition"": 0.4648917221073918, ""residual"": 0.3848404943400888}","{""boundary"": 0.0, ""existence"": 0.6655824912958304, ""partition"": 0.4648917221073918, ""residual"": 0.3855809084294983}",1
hcr_H2_b010,10,7,H2,21,False,267,DISCOVER_CORE,hyp_0041,high_proxy_island,2,0.6158538890142571,0.4464330639634829,0.5311987286343494,0.5264331671298794,0.5274478666708691,0.004203857388566656,0.004203857388566656,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.663889905313544, ""partition"": 0.4648917221073918, ""residual"": 0.38486961519230356}","{""boundary"": 0.0, ""existence"": 0.6655739868738918, ""partition"": 0.4648917221073918, ""residual"": 0.3856035090175413}",1
hcr_H2_b010,10,7,H2,22,False,305,DISCOVER_CORE,hyp_0047,high_proxy_island,2,0.6077814616019719,0.44162996965317325,0.5311987286343494,0.5264888140300026,0.5274575083462337,0.004169024729596016,0.004169024729596016,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6639630479851841, ""partition"": 0.4648917221073918, ""residual"": 0.38493456575768975}","{""boundary"": 0.0, ""existence"": 0.6655560766693897, ""partition"": 0.4648917221073918, ""residual"": 0.3856540840672284}",1
hcr_H2_b010,10,7,H2,23,False,228,DISCOVER_CORE,hyp_0032,high_proxy_island,3,0.603626233840628,0.4391576091351736,0.5311987286343494,0.5265177368088855,0.5274627580194282,0.004150983870325198,0.004150983870325198,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6640013174861106, ""partition"": 0.4648917221073918, ""residual"": 0.3849679986247351}","{""boundary"": 0.0, ""existence"": 0.6655474256896718, ""partition"": 0.4648917221073918, ""residual"": 0.38568020582170726}",1
hcr_H2_b010,10,7,H2,24,False,17,DISCOVER_CORE,hyp_0004,high_proxy_island,1,0.597436930903159,0.43547497388737955,0.5311987286343494,0.5265611719454966,0.5274709372453201,0.0041239714092136115,0.0041239714092136115,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.664059107464795, ""partition"": 0.4648917221073918, ""residual"": 0.3850177976138871}","{""boundary"": 0.0, ""existence"": 0.6655352539803691, ""partition"": 0.4648917221073918, ""residual"": 0.3857192243790735}",1
hcr_H2_b010,10,7,H2,25,False,121,DISCOVER_CORE,hyp_0017,high_proxy_island,1,0.5973715550765036,0.43543607527051964,0.5311987286343494,0.5265616330088503,0.5274710259321326,0.004123685187609638,0.004123685187609638,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6640597229292711, ""partition"": 0.4648917221073918, ""residual"": 0.3850183236262855}","{""boundary"": 0.0, ""existence"": 0.6655351299683837, ""partition"": 0.4648917221073918, ""residual"": 0.38571963721394725}",1
hcr_H2_b010,10,7,H2,26,False,2,DISCOVER_CORE,hyp_0000,high_proxy_island,1,0.5887073775316176,0.43028088963131245,0.5311987286343494,0.526623159725749,0.5274832020427147,0.004085586364899196,0.004085586364899196,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6641422286986631, ""partition"": 0.4648917221073918, ""residual"": 0.38508803539963515}","{""boundary"": 0.0, ""existence"": 0.6655195355551969, ""partition"": 0.4648917221073918, ""residual"": 0.3857744760611364}",1
hcr_H2_b010,10,7,H2,27,False,297,DISCOVER_CORE,hyp_0046,high_proxy_island,1,0.5836632165919552,0.4272796138722133,0.5311987286343494,0.5266593682726332,0.5274906759768527,0.0040632534923645824,0.0040632534923645824,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6641911258672122, ""partition"": 0.4648917221073918, ""residual"": 0.38512862060259795}","{""boundary"": 0.0, ""existence"": 0.665511223999905, ""partition"": 0.4648917221073918, ""residual"": 0.3858065164440488}",1
hcr_H2_b010,10,7,H2,28,False,240,DISCOVER_CORE,hyp_0036,high_proxy_island,1,0.5805946253211425,0.4254538020660798,0.5311987286343494,0.5266815364754971,0.5274953608968311,0.004049612431789029,0.004049612431789029,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6642211853509367, ""partition"": 0.4648917221073918, ""residual"": 0.38515331041742057}","{""boundary"": 0.0, ""existence"": 0.665506443383121, ""partition"": 0.4648917221073918, ""residual"": 0.3858260484369948}",1
hcr_H2_b010,10,7,H2,29,False,271,DISCOVER_CORE,hyp_0042,high_proxy_island,2,0.5780860586840129,0.4239612049169876,0.5311987286343494,0.5266997384910357,0.5274992683020346,0.0040384299543529956,0.0040384299543529956,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6642459357091939, ""partition"": 0.4648917221073918, ""residual"": 0.3851734942869147}","{""boundary"": 0.0, ""existence"": 0.6655026899762115, ""partition"": 0.4648917221073918, ""residual"": 0.3858420382607461}",1
hcr_H2_b010,10,7,H2,30,False,292,DISCOVER_CORE,hyp_0045,high_proxy_island,1,0.575902880062269,0.42266221363705003,0.5311987286343494,0.5267156379580344,0.527502725522162,0.004028675284367678,0.004028675284367678,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6642676055653002, ""partition"": 0.4648917221073918, ""residual"": 0.3851910600919173}","{""boundary"": 0.0, ""existence"": 0.6654995366132596, ""partition"": 0.4648917221073918, ""residual"": 0.3858559703563342}",1
hcr_H2_b010,10,7,H2,31,False,83,DISCOVER_CORE,hyp_0013,high_proxy_island,1,0.5752679858383861,0.42228445157383976,0.5311987286343494,0.5267202719454077,0.5275037408072686,0.004025834545736906,0.004025834545736906,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6642739301583174, ""partition"": 0.4648917221073918, ""residual"": 0.3851961684362473}","{""boundary"": 0.0, ""existence"": 0.6654986393370707, ""partition"": 0.4648917221073918, ""residual"": 0.3858600248117385}",1
hcr_H2_b010,10,7,H2,32,False,61,DISCOVER_CORE,hyp_0009,high_proxy_island,1,0.5750501688477344,0.422154850464402,0.5311987286343494,0.5267218628192463,0.527504090152761,0.0040248595445974145,0.0040248595445974145,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6642761023386812, ""partition"": 0.4648917221073918, ""residual"": 0.3851979209867468}","{""boundary"": 0.0, ""existence"": 0.6654983335536334, ""partition"": 0.4648917221073918, ""residual"": 0.3858614160918502}",1
hcr_H2_b010,10,7,H2,33,False,96,DISCOVER_CORE,hyp_0016,high_proxy_island,1,0.5743454831484714,0.4217355624733405,0.5311987286343494,0.5267270133708425,0.5275052239501936,0.004021703760561102,0.004021703760561102,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6642831380983888, ""partition"": 0.4648917221073918, ""residual"": 0.38520359087168343}","{""boundary"": 0.0, ""existence"": 0.6654973514528154, ""partition"": 0.4648917221073918, ""residual"": 0.3858659182141378}",1
hcr_H2_b010,10,7,H2,34,False,55,DISCOVER_CORE,hyp_0008,high_proxy_island,2,0.5742216223379267,0.4216618652910663,0.5311987286343494,0.5267279192586799,0.5275054238012207,0.004021148848808664,0.004021148848808664,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.664284376063734, ""partition"": 0.4648917221073918, ""residual"": 0.3852045874529177}","{""boundary"": 0.0, ""existence"": 0.6654971799641106, ""partition"": 0.4648917221073918, ""residual"": 0.38586670970255027}",1
hcr_H2_b010,10,7,H2,35,False,35,DISCOVER_CORE,hyp_0006,high_proxy_island,2,0.5710048458851692,0.4197478833016757,0.5311987286343494,0.5267515077167533,0.5275106733689456,0.004006713440986798,0.004006713440986798,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6643166643299272, ""partition"": 0.4648917221073918, ""residual"": 0.38523046956230766}","{""boundary"": 0.0, ""existence"": 0.665492844800401, ""partition"": 0.4648917221073918, ""residual"": 0.3858872822493908}",1
hcr_H2_b010,10,7,H2,36,False,342,DISCOVER_CORE,hyp_0053,high_proxy_island,1,0.5530783112285766,0.409081595181003,0.5311987286343494,0.5268851614527231,0.5275420101850992,0.003925423176483145,0.003925423176483145,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6645014886987269, ""partition"": 0.4648917221073918, ""residual"": 0.3853747060480504}","{""boundary"": 0.0, ""existence"": 0.66547285816926, ""partition"": 0.4648917221073918, ""residual"": 0.3860025131070107}",1
hcr_H2_b010,10,7,H2,37,False,52,DISCOVER_CORE,hyp_0007,high_proxy_island,1,0.5496507770903432,0.40704221236875415,0.5311987286343494,0.5269111456505029,0.5275484020345756,0.003909716848192746,0.003909716848192746,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6645377819131069, ""partition"": 0.4648917221073918, ""residual"": 0.3854022839089328}","{""boundary"": 0.0, ""existence"": 0.6654698406114443, ""partition"": 0.4648917221073918, ""residual"": 0.38602465525127805}",1
hcr_H2_b010,10,7,H2,38,False,217,DISCOVER_CORE,hyp_0030,high_proxy_island,1,0.5325554231490695,0.3968704767736963,0.5311987286343494,0.5270428458825491,0.5275821891651455,0.003830588894912612,0.003830588894912612,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6647234666761314, ""partition"": 0.4648917221073918, ""residual"": 0.3855398327337476}","{""boundary"": 0.0, ""existence"": 0.6654586312666928, ""partition"": 0.4648917221073918, ""residual"": 0.3861356019247296}",1
hcr_H2_b010,10,7,H2,39,False,15,DISCOVER_CORE,hyp_0003,high_proxy_island,1,0.530912920909698,0.3958931879412703,0.5311987286343494,0.5270556858514416,0.5275856021099438,0.0038229167613259563,0.0038229167613259563,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6647417211906905, ""partition"": 0.4648917221073918, ""residual"": 0.38555304826900694}","{""boundary"": 0.0, ""existence"": 0.6654578907184304, ""partition"": 0.4648917221073918, ""residual"": 0.38614630532906186}",1
hcr_H2_b010,10,7,H2,40,False,242,DISCOVER_CORE,hyp_0037,high_proxy_island,1,0.5296012171719338,0.3951127242173006,0.5311987286343494,0.5270659635774883,0.5275883486219177,0.0038167809904265937,0.0038167809904265937,"{""boundary"": 0.0, ""existence"": 0.670179040641268, ""partition"": 0.4648917221073918, ""residual"": 0.3903994740694298}","{""boundary"": 0.0, ""existence"": 0.6647563519633678, ""partition"": 0.4648917221073918, ""residual"": 0.3855636022071268}","{""boundary"": 0.0, ""existence"": 0.6654573416216182, ""partition"": 0.4648917221073918, ""residual"": 0.38615485848774617}",1
