workload_id,video_id,query_id,cost_tier,verify_scan_cost_ratio,deadline_level,deadline_fraction,base_seed,datb_auc,largest_gap_auc,exsample_envelope_auc,exsample_selected_chunk_count,delta_datb_exsample_auc,delta_datb_largest_gap_auc,delta_datb_exsample_events
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,1.0,0,0.2,12469531558194382158,0.11412572254335285,0.14067919075144514,0.17341040462427756,6,-0.05928468208092472,-0.02655346820809229,-3
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,1.0,0,0.2,7951618664789711144,0.11412572254335285,0.14067919075144514,0.18634393063583812,6,-0.07221820809248528,-0.02655346820809229,-7
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,1.0,0,0.2,10834653013843659315,0.11412572254335285,0.14067919075144514,0.18706647398843948,3,-0.07294075144508663,-0.02655346820809229,-7
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,1.0,0,0.2,13566490167741466441,0.11412572254335285,0.14067919075144514,0.1690751445086707,12,-0.05494942196531785,-0.02655346820809229,-3
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,1.0,1,0.4,2123151880353550199,0.19214234104046218,0.2921242774566473,0.29053468208092437,3,-0.09839234104046218,-0.09998193641618514,-8
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,1.0,1,0.4,12469531558194382158,0.19214234104046218,0.2921242774566473,0.3219653179190751,12,-0.12982297687861294,-0.09998193641618514,-8
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,1.0,1,0.4,7951618664789711144,0.19214234104046218,0.2921242774566473,0.25195086705202296,6,-0.05980852601156078,-0.09998193641618514,-4
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,1.0,1,0.4,10834653013843659315,0.19214234104046218,0.2921242774566473,0.3007225433526016,12,-0.10858020231213944,-0.09998193641618514,-9
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,1.0,1,0.4,13566490167741466441,0.19214234104046218,0.2921242774566473,0.2227239884393062,3,-0.030581647398844003,-0.09998193641618514,-7
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,1.0,2,0.6,2123151880353550199,0.25358863198458576,0.3964354527938346,0.38494701348747634,12,-0.1313583815028906,-0.14284682080924882,-8
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,1.0,2,0.6,12469531558194382158,0.25358863198458576,0.3964354527938346,0.39265414258188786,3,-0.1390655105973021,-0.14284682080924882,-13
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,1.0,2,0.6,7951618664789711144,0.25358863198458576,0.3964354527938346,0.44202793834296755,3,-0.1884393063583818,-0.14284682080924882,-13
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,1.0,2,0.6,10834653013843659315,0.25358863198458576,0.3964354527938346,0.41989402697495115,3,-0.1663053949903654,-0.14284682080924882,-15
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,1.0,2,0.6,13566490167741466441,0.25358863198458576,0.3964354527938346,0.3915944123314074,3,-0.13800578034682165,-0.14284682080924882,-15
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,3.0,0,0.2,2123151880353550199,0.12322976878612721,0.14067919075144505,0.1819364161849713,3,-0.0587066473988441,-0.017449421965317846,-5
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,3.0,0,0.2,12469531558194382158,0.12322976878612721,0.14067919075144505,0.1734104046242774,6,-0.05018063583815019,-0.017449421965317846,-2
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,3.0,0,0.2,7951618664789711144,0.12322976878612721,0.14067919075144505,0.1863439306358383,6,-0.06311416184971108,-0.017449421965317846,-6
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,3.0,0,0.2,10834653013843659315,0.12322976878612721,0.14067919075144505,0.1870664739884393,3,-0.0638367052023121,-0.017449421965317846,-6
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,3.0,0,0.2,13566490167741466441,0.12322976878612721,0.14067919075144505,0.16907514450867053,12,-0.045845375722543324,-0.017449421965317846,-2
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,3.0,1,0.4,2123151880353550199,0.20907695086705194,0.2921242774566472,0.2905346820809249,3,-0.08145773121387298,-0.08304732658959527,-8
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,3.0,1,0.4,12469531558194382158,0.20907695086705194,0.2921242774566472,0.3219653179190751,12,-0.11288836705202318,-0.08304732658959527,-8
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,3.0,1,0.4,7951618664789711144,0.20907695086705194,0.2921242774566472,0.25195086705202335,6,-0.04287391618497141,-0.08304732658959527,-4
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,3.0,1,0.4,10834653013843659315,0.20907695086705194,0.2921242774566472,0.30072254335260085,12,-0.0916455924855489,-0.08304732658959527,-9
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,3.0,1,0.4,13566490167741466441,0.20907695086705194,0.2921242774566472,0.2227239884393064,3,-0.013647037572254467,-0.08304732658959527,-7
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,3.0,2,0.6,2123151880353550199,0.2899084778420034,0.3964354527938337,0.38494701348747573,12,-0.09503853564547232,-0.10652697495183028,-2
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,3.0,2,0.6,12469531558194382158,0.2899084778420034,0.3964354527938337,0.39265414258188813,3,-0.10274566473988472,-0.10652697495183028,-7
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,3.0,2,0.6,7951618664789711144,0.2899084778420034,0.3964354527938337,0.44202793834296694,3,-0.15211946050096353,-0.10652697495183028,-7
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,3.0,2,0.6,10834653013843659315,0.2899084778420034,0.3964354527938337,0.41989402697495276,3,-0.12998554913294935,-0.10652697495183028,-9
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,3.0,2,0.6,13566490167741466441,0.2899084778420034,0.3964354527938337,0.39159441233140635,3,-0.10168593448940294,-0.10652697495183028,-9
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,10.0,0,0.2,2123151880353550199,0.12896741986337357,0.14067919075144503,0.18193641618497114,3,-0.05296899632159757,-0.01171177088807146,-4
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,10.0,0,0.2,12469531558194382158,0.12896741986337357,0.14067919075144503,0.17341040462427745,6,-0.044442984760903886,-0.01171177088807146,-1
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,10.0,0,0.2,7951618664789711144,0.12896741986337357,0.14067919075144503,0.18634393063583818,6,-0.05737651077246461,-0.01171177088807146,-5
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,10.0,0,0.2,10834653013843659315,0.12896741986337357,0.14067919075144503,0.18706647398843926,3,-0.05809905412506569,-0.01171177088807146,-5
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,10.0,0,0.2,13566490167741466441,0.12896741986337357,0.14067919075144503,0.1690751445086704,12,-0.04010772464529683,-0.01171177088807146,-1
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,10.0,1,0.4,2123151880353550199,0.2222313452443512,0.29212427745664726,0.2905346820809251,3,-0.06830333683657389,-0.06989293221229606,-6
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,10.0,1,0.4,12469531558194382158,0.2222313452443512,0.29212427745664726,0.3219653179190752,12,-0.09973397267472398,-0.06989293221229606,-6
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,10.0,1,0.4,7951618664789711144,0.2222313452443512,0.29212427745664726,0.251950867052023,6,-0.029719521807671817,-0.06989293221229606,-2
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,10.0,1,0.4,10834653013843659315,0.2222313452443512,0.29212427745664726,0.3007225433526013,12,-0.07849119810825009,-0.06989293221229606,-7
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,10.0,1,0.4,13566490167741466441,0.2222313452443512,0.29212427745664726,0.2227239884393065,3,-0.000492643194955289,-0.06989293221229606,-5
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,10.0,2,0.6,2123151880353550199,0.3238351725345943,0.39643545279383446,0.38494701348747573,12,-0.06111184095288141,-0.07260028025924015,3
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,10.0,2,0.6,12469531558194382158,0.3238351725345943,0.39643545279383446,0.3926541425818884,3,-0.06881897004729409,-0.07260028025924015,-2
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,10.0,2,0.6,7951618664789711144,0.3238351725345943,0.39643545279383446,0.4420279383429671,3,-0.11819276580837279,-0.07260028025924015,-2
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,10.0,2,0.6,10834653013843659315,0.3238351725345943,0.39643545279383446,0.4198940269749517,3,-0.09605885444035739,-0.07260028025924015,-4
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,10.0,2,0.6,13566490167741466441,0.3238351725345943,0.39643545279383446,0.39159441233140624,3,-0.06775923979681192,-0.07260028025924015,-4
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,30.0,0,0.2,2123151880353550199,0.13558176393809443,0.14067919075144514,0.18193641618497106,3,-0.046354652246876626,-0.005097426813350708,-3
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,30.0,0,0.2,12469531558194382158,0.13558176393809443,0.14067919075144514,0.1734104046242775,6,-0.03782864068618308,-0.005097426813350708,0
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,30.0,0,0.2,7951618664789711144,0.13558176393809443,0.14067919075144514,0.18634393063583818,6,-0.05076216669774375,-0.005097426813350708,-4
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,30.0,0,0.2,10834653013843659315,0.13558176393809443,0.14067919075144514,0.18706647398843942,3,-0.051484710050344995,-0.005097426813350708,-4
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,30.0,0,0.2,13566490167741466441,0.13558176393809443,0.14067919075144514,0.16907514450867062,12,-0.03349338057057619,-0.005097426813350708,0
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,30.0,1,0.4,2123151880353550199,0.22994592578780595,0.2921242774566473,0.29053468208092476,3,-0.0605887562931188,-0.062178351668841364,-5
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,30.0,1,0.4,12469531558194382158,0.22994592578780595,0.2921242774566473,0.3219653179190752,12,-0.09201939213126922,-0.062178351668841364,-5
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,30.0,1,0.4,7951618664789711144,0.22994592578780595,0.2921242774566473,0.2519508670520231,6,-0.02200494126421712,-0.062178351668841364,-1
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,30.0,1,0.4,10834653013843659315,0.22994592578780595,0.2921242774566473,0.3007225433526014,12,-0.07077661756479545,-0.062178351668841364,-6
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,30.0,1,0.4,13566490167741466441,0.22994592578780595,0.2921242774566473,0.22272398843930627,3,0.007221937348499685,-0.062178351668841364,-4
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,30.0,2,0.6,2123151880353550199,0.34141571881409727,0.39643545279383435,0.3849470134874761,12,-0.04353129467337885,-0.055019733979737084,5
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,30.0,2,0.6,12469531558194382158,0.34141571881409727,0.39643545279383435,0.392654142581888,3,-0.05123842376779075,-0.055019733979737084,0
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,30.0,2,0.6,7951618664789711144,0.34141571881409727,0.39643545279383435,0.4420279383429674,3,-0.10061221952887012,-0.055019733979737084,0
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,30.0,2,0.6,10834653013843659315,0.34141571881409727,0.39643545279383435,0.4198940269749514,3,-0.0784783081608541,-0.055019733979737084,-2
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,30.0,2,0.6,13566490167741466441,0.34141571881409727,0.39643545279383435,0.3915944123314068,3,-0.050178693517309525,-0.055019733979737084,-2
