design_id,A_density,B_temporal_modes,C_event_duration,D_proxy_noise,E_cost_ratio,verify_scan_cost_ratio,F_deadline,base_seed,delta_datb_vs_sequential,delta_datb_vs_largest_gap
213,1,2,2,2,1,3.0,1,104729,0.38715277777777796,0.01388888888888884
214,1,2,2,2,2,10.0,1,1729,0.4772727272727275,-0.0037878787878787845
214,1,2,2,2,2,10.0,1,3253,0.29987373737373724,0.02840909090909094
214,1,2,2,2,2,10.0,1,4999,0.44444444444444453,0.008838383838383868
214,1,2,2,2,2,10.0,1,7919,0.48800505050505044,0.011047979797979668
214,1,2,2,2,2,10.0,1,104729,0.38510101010101,-0.009469696969696795
215,1,2,2,2,3,30.0,1,1729,0.422155017921147,-0.00996863799283143
215,1,2,2,2,3,30.0,1,3253,0.42349910394265244,-0.017585125448028593
215,1,2,2,2,3,30.0,1,4999,0.3981854838709678,0.052307347670251025
215,1,2,2,2,3,30.0,1,7919,0.35047043010752676,-0.006720430107526876
215,1,2,2,2,3,30.0,1,104729,0.4846550179211469,0.010640681003584174
216,2,0,0,0,0,1.0,2,1729,0.09920634920634946,0.018849206349206282
216,2,0,0,0,0,1.0,2,3253,0.06994047619047605,0.018849206349206282
216,2,0,0,0,0,1.0,2,4999,0.008928571428571452,0.01736111111111116
216,2,0,0,0,0,1.0,2,7919,-0.06547619047619041,0.027777777777777957
216,2,0,0,0,0,1.0,2,104729,0.02033730158730146,0.0024801587301583328
217,2,0,0,0,1,3.0,2,1729,0.0024801587301587213,0.00520833333333337
217,2,0,0,0,1,3.0,2,3253,-0.03348214285714313,0.0002480158730157056
217,2,0,0,0,1,3.0,2,4999,0.012896825396825573,0.009424603174603252
217,2,0,0,0,1,3.0,2,7919,-0.0017361111111110494,0.008680555555555691
217,2,0,0,0,1,3.0,2,104729,-0.02256944444444442,0.008432539682539653
218,2,0,0,0,2,10.0,2,1729,0.00676406926406925,0.003336940836940805
218,2,0,0,0,2,10.0,2,3253,0.019029581529581452,0.005321067821067782
218,2,0,0,0,2,10.0,2,4999,0.005862193362193291,0.0031565656565656353
218,2,0,0,0,2,10.0,2,7919,0.009379509379509376,0.0029761904761904656
218,2,0,0,0,2,10.0,2,104729,-0.017586580086579984,0.008387445887445777
219,2,0,0,0,3,30.0,2,1729,-0.011936763952893115,0.009536610343061969
219,2,0,0,0,3,30.0,2,3253,-0.037698412698412676,-0.012448796722990152
219,2,0,0,0,3,30.0,2,4999,-0.014112903225806384,-0.006176395289298475
219,2,0,0,0,3,30.0,2,7919,-0.011904761904761862,0.0014080901177676575
219,2,0,0,0,3,30.0,2,104729,0.0020481310803891484,0.005088325652841896
220,2,0,0,1,0,1.0,0,1729,0.0982142857142857,0.004464285714285671
220,2,0,0,1,0,1.0,0,3253,0.1011904761904762,0.013392857142857137
220,2,0,0,1,0,1.0,0,4999,0.08333333333333334,0.01934523809523811
220,2,0,0,1,0,1.0,0,7919,0.07738095238095238,0.008928571428571425
220,2,0,0,1,0,1.0,0,104729,0.11904761904761904,0.017857142857142863
221,2,0,0,1,1,3.0,0,1729,0.07291666666666667,0.013392857142857179
221,2,0,0,1,1,3.0,0,3253,0.17633928571428567,0.017857142857142794
221,2,0,0,1,1,3.0,0,4999,0.06175595238095237,0.002232142857142877
221,2,0,0,1,1,3.0,0,7919,0.04761904761904766,0.017113095238095247
221,2,0,0,1,1,3.0,0,104729,0.15104166666666663,0.015625
222,2,0,0,1,2,10.0,0,1729,0.16477272727272724,0.06466450216450217
222,2,0,0,1,2,10.0,0,3253,0.07359307359307357,0.023538961038961026
222,2,0,0,1,2,10.0,0,4999,0.17586580086580078,0.027597402597402704
222,2,0,0,1,2,10.0,0,7919,0.018668831168831168,0.005411255411255478
222,2,0,0,1,2,10.0,0,104729,0.146103896103896,0.008387445887445832
223,2,0,0,1,3,30.0,0,1729,-0.006240399385560591,0.008160522273425536
223,2,0,0,1,3,30.0,0,3253,0.06605222734254981,-0.04953917050691248
223,2,0,0,1,3,30.0,0,4999,0.0774769585253457,0.0030721966205837226
223,2,0,0,1,3,30.0,0,7919,0.07565284178187398,0.010080645161290425
223,2,0,0,1,3,30.0,0,104729,0.003840245775729584,-0.013440860215053724
224,2,0,0,2,0,1.0,1,1729,0.13169642857142852,0.022321428571428603
224,2,0,0,2,0,1.0,1,3253,0.14285714285714296,0.055803571428571536
224,2,0,0,2,0,1.0,1,4999,0.17559523809523825,0.02529761904761918
224,2,0,0,2,0,1.0,1,7919,0.10267857142857145,0.01413690476190474
224,2,0,0,2,0,1.0,1,104729,0.10193452380952375,0.014136904761904656
225,2,0,0,2,1,3.0,1,1729,-0.011532738095238082,-0.008556547619047727
225,2,0,0,2,1,3.0,1,3253,0.014508928571428603,0.023065476190476164
225,2,0,0,2,1,3.0,1,4999,0.10267857142857123,0.04278273809523797
225,2,0,0,2,1,3.0,1,7919,0.07775297619047605,0.003348214285714357
225,2,0,0,2,1,3.0,1,104729,-0.011904761904761807,-0.0011160714285713969
226,2,0,0,2,2,10.0,1,1729,-0.004464285714285532,-0.017857142857142683
226,2,0,0,2,2,10.0,1,3253,0.07075216450216465,0.10754870129870175
226,2,0,0,2,2,10.0,1,4999,0.002840909090909005,0.027462121212121104
226,2,0,0,2,2,10.0,1,7919,-0.06601731601731586,-0.024891774891774854
226,2,0,0,2,2,10.0,1,104729,-0.029897186147186394,0.01704545454545453
227,2,0,0,2,3,30.0,1,1729,0.009504608294930966,-0.04339477726574481
227,2,0,0,2,3,30.0,1,3253,0.11707949308755711,0.07651689708141257
227,2,0,0,2,3,30.0,1,4999,-0.06533218125960077,-0.005088325652841896
227,2,0,0,2,3,30.0,1,7919,0.010656682027649245,0.05069124423963134
227,2,0,0,2,3,30.0,1,104729,0.09360599078341025,0.08227726574500771
228,2,0,1,0,0,1.0,0,1729,0.3898809523809522,0.044642857142857095
228,2,0,1,0,0,1.0,0,3253,0.36309523809523814,0.05059523809523814
228,2,0,1,0,0,1.0,0,4999,0.4583333333333333,0.052083333333333315
228,2,0,1,0,0,1.0,0,7919,0.45684523809523814,0.052083333333333315
228,2,0,1,0,0,1.0,0,104729,0.33333333333333337,0.05208333333333337
229,2,0,1,0,1,3.0,0,1729,0.32440476190476186,0.02380952380952378
229,2,0,1,0,1,3.0,0,3253,0.31696428571428575,0.015625
229,2,0,1,0,1,3.0,0,4999,0.4069940476190476,0.023065476190476275
229,2,0,1,0,1,3.0,0,7919,0.45089285714285715,0.026785714285714357
229,2,0,1,0,1,3.0,0,104729,0.4092261904761906,0.03050595238095244
230,2,0,1,0,2,10.0,0,1729,0.28300865800865804,0.006493506493506496
230,2,0,1,0,2,10.0,0,3253,0.30925324675324684,0.0016233766233766378
230,2,0,1,0,2,10.0,0,4999,0.44372294372294385,0.02110389610389629
230,2,0,1,0,2,10.0,0,7919,0.4025974025974025,0.031926406926406914
230,2,0,1,0,2,10.0,0,104729,0.30140692640692657,0.00730519480519487
231,2,0,1,0,3,30.0,0,1729,0.3436059907834107,-0.0749807987711208
231,2,0,1,0,3,30.0,0,3253,0.36895161290322637,-0.03398617511520685
231,2,0,1,0,3,30.0,0,4999,0.3506144393241164,0.007488479262672598
231,2,0,1,0,3,30.0,0,7919,0.3209485407066046,-0.02265745007680553
231,2,0,1,0,3,30.0,0,104729,0.31499615975422424,-0.03936251920122874
232,2,0,1,1,0,1.0,1,1729,0.44940476190476153,0.03199404761904767
232,2,0,1,1,0,1.0,1,3253,0.5290178571428572,0.05282738095238104
232,2,0,1,1,0,1.0,1,4999,0.590029761904762,0.0535714285714286
232,2,0,1,1,0,1.0,1,7919,0.5037202380952381,0.03273809523809523
232,2,0,1,1,0,1.0,1,104729,0.5372023809523808,0.029761904761904656
233,2,0,1,1,1,3.0,1,1729,0.4170386904761906,0.01636904761904745
233,2,0,1,1,1,3.0,1,3253,0.3895089285714288,0.012648809523809534
233,2,0,1,1,1,3.0,1,4999,0.3534226190476197,0.015997023809523836
233,2,0,1,1,1,3.0,1,7919,0.46577380952380965,0.047247023809523836
233,2,0,1,1,1,3.0,1,104729,0.3787202380952388,0.014880952380952328
234,2,0,1,1,2,10.0,1,1729,0.3617424242424241,0.021239177489177363
234,2,0,1,1,2,10.0,1,3253,0.3460497835497832,0.01920995670995662
234,2,0,1,1,2,10.0,1,4999,0.3461850649350649,-0.021509740259740284
234,2,0,1,1,2,10.0,1,7919,0.33739177489177463,0.0037878787878787845
234,2,0,1,1,2,10.0,1,104729,0.49337121212121193,0.0890151515151516
235,2,0,1,1,3,30.0,1,1729,0.427899385560676,0.005376344086021501
235,2,0,1,1,3,30.0,1,3253,0.22465437788018439,-0.08736559139784938
235,2,0,1,1,3,30.0,1,4999,0.4446524577572965,-0.02654569892473113
235,2,0,1,1,3,30.0,1,7919,0.28504224270353307,0.00374423963133641
235,2,0,1,1,3,30.0,1,104729,0.24783986175115225,0.03773041474654393
236,2,0,1,2,0,1.0,2,1729,0.3685515873015879,0.043154761904762085
236,2,0,1,2,0,1.0,2,3253,0.3878968253968252,0.02331349206349209
236,2,0,1,2,0,1.0,2,4999,0.23511904761904762,0.03273809523809523
236,2,0,1,2,0,1.0,2,7919,0.13888888888888912,0.03373015873015883
236,2,0,1,2,0,1.0,2,104729,0.24950396825396864,0.05307539682539697
237,2,0,1,2,1,3.0,2,1729,0.3807043650793649,0.015128968253968256
237,2,0,1,2,1,3.0,2,3253,0.27827380952380926,0.02678571428571419
237,2,0,1,2,1,3.0,2,4999,0.30530753968253943,0.03571428571428492
237,2,0,1,2,1,3.0,2,7919,0.07886904761904745,0.016865079365079305
237,2,0,1,2,1,3.0,2,104729,0.13913690476190455,0.005952380952380931
238,2,0,1,2,2,10.0,2,1729,0.12409812409812437,-0.02597402597402576
238,2,0,1,2,2,10.0,2,3253,0.17902236652236658,0.031565656565656686
238,2,0,1,2,2,10.0,2,4999,0.2974386724386724,0.05032467532467544
238,2,0,1,2,2,10.0,2,7919,0.291125541125541,0.00856782106782128
238,2,0,1,2,2,10.0,2,104729,0.3043831168831172,-0.0008116883116884299
239,2,0,1,2,3,30.0,2,1729,0.34744623655914,0.05129928315412191
239,2,0,1,2,3,30.0,2,3253,0.14029697900665639,-0.01606502816180222
239,2,0,1,2,3,30.0,2,4999,0.21899001536098328,-0.013056835637480835
239,2,0,1,2,3,30.0,2,7919,0.260176651305684,0.03955453149001553
239,2,0,1,2,3,30.0,2,104729,0.08688556067588338,0.03657834101382473
240,2,0,2,0,0,1.0,1,1729,0.7157738095238094,0.030505952380952328
240,2,0,2,0,0,1.0,1,3253,0.5944940476190474,0.03125
240,2,0,2,0,0,1.0,1,4999,0.736607142857143,0.033482142857143016
240,2,0,2,0,0,1.0,1,7919,0.6502976190476191,0.03273809523809523
240,2,0,2,0,0,1.0,1,104729,0.6607142857142856,0.027529761904761862
241,2,0,2,0,1,3.0,1,1729,0.5156249999999999,0.01636904761904756
241,2,0,2,0,1,3.0,1,3253,0.6715029761904763,0.016369047619047783
241,2,0,2,0,1,3.0,1,4999,0.47619047619047594,0.017857142857142794
241,2,0,2,0,1,3.0,1,7919,0.5520833333333334,0.01636904761904756
241,2,0,2,0,1,3.0,1,104729,0.5587797619047619,0.014880952380952439
242,2,0,2,0,2,10.0,1,1729,0.4583333333333335,-0.0024350649350649567
242,2,0,2,0,2,10.0,1,3253,0.5290854978354977,0.0022997835497835517
242,2,0,2,0,2,10.0,1,4999,0.6845238095238094,-0.01379870129870131
242,2,0,2,0,2,10.0,1,7919,0.6409632034632036,0.015963203463203568
242,2,0,2,0,2,10.0,1,104729,0.42857142857142855,-0.00676406926406925
243,2,0,2,0,3,30.0,1,1729,0.4945276497695853,-0.06384408602150538
243,2,0,2,0,3,30.0,1,3253,0.550739247311828,0.06715629800307232
243,2,0,2,0,3,30.0,1,4999,0.3838325652841782,-0.0008160522273426007
243,2,0,2,0,3,30.0,1,7919,0.45910138248847926,0.01579301075268824
243,2,0,2,0,3,30.0,1,104729,0.3315572196620584,0.002832181259600719
244,2,0,2,1,0,1.0,2,1729,0.46031746031746035,0.03720238095238093
244,2,0,2,1,0,1.0,2,3253,0.5223214285714286,0.01835317460317465
244,2,0,2,1,0,1.0,2,4999,0.503968253968254,0.022817460317460347
244,2,0,2,1,0,1.0,2,7919,0.4042658730158731,0.02182539682539686
244,2,0,2,1,0,1.0,2,104729,0.5054563492063493,0.02182539682539708
245,2,0,2,1,1,3.0,2,1729,0.36830357142857173,0.006200396825396859
245,2,0,2,1,1,3.0,2,3253,0.3573908730158727,0.012648809523809423
245,2,0,2,1,1,3.0,2,4999,0.3702876984126985,0.023809523809523836
245,2,0,2,1,1,3.0,2,7919,0.45510912698412687,0.013640873015872912
245,2,0,2,1,1,3.0,2,104729,0.26512896825396826,0.009920634920634774
246,2,0,2,1,2,10.0,2,1729,0.3731060606060608,-0.0028860028860028253
246,2,0,2,1,2,10.0,2,3253,0.25369769119769126,0.02173520923520922
246,2,0,2,1,2,10.0,2,4999,0.4126984126984127,0.0037878787878787845
246,2,0,2,1,2,10.0,2,7919,0.3313492063492063,-0.0008116883116884299
246,2,0,2,1,2,10.0,2,104729,0.31286075036075034,0.0009018759018759592
247,2,0,2,1,3,30.0,2,1729,0.33931771633384555,-0.016737071172555074
247,2,0,2,1,3,30.0,2,3253,0.42729134664618534,-0.07312467997951877
247,2,0,2,1,3,30.0,2,4999,0.3295250896057348,-0.052643369175627286
247,2,0,2,1,3,30.0,2,7919,0.3616551459293395,-0.02409754224270355
247,2,0,2,1,3,30.0,2,104729,0.30936379928315416,0.014528929851510552
248,2,0,2,2,0,1.0,0,1729,0.6279761904761905,0.07291666666666674
248,2,0,2,2,0,1.0,0,3253,0.6116071428571429,0.0758928571428572
248,2,0,2,2,0,1.0,0,4999,0.513392857142857,0.09821428571428564
248,2,0,2,2,0,1.0,0,7919,0.6577380952380952,0.0714285714285714
248,2,0,2,2,0,1.0,0,104729,0.4032738095238096,0.05952380952380959
249,2,0,2,2,1,3.0,0,1729,0.5989583333333334,0.03050595238095244
249,2,0,2,2,1,3.0,0,3253,0.6339285714285714,0.0357142857142857
249,2,0,2,2,1,3.0,0,4999,0.6726190476190477,0.09672619047619047
249,2,0,2,2,1,3.0,0,7919,0.38988095238095233,0.011904761904761862
249,2,0,2,2,1,3.0,0,104729,0.6383928571428571,0.05877976190476186
250,2,0,2,2,2,10.0,0,1729,0.7464826839826839,0.007575757575757569
250,2,0,2,2,2,10.0,0,3253,0.5768398268398268,0.007846320346320379
250,2,0,2,2,2,10.0,0,4999,0.5043290043290043,0.025974025974025983
250,2,0,2,2,2,10.0,0,7919,0.4905303030303031,0.03327922077922074
250,2,0,2,2,2,10.0,0,104729,0.6220238095238095,0.08198051948051943
251,2,0,2,2,3,30.0,0,1729,0.5625000000000001,-0.028129800307219677
251,2,0,2,2,3,30.0,0,3253,0.5990783410138248,-0.03955453149001553
251,2,0,2,2,3,30.0,0,4999,0.509888632872504,-0.07114055299539157
251,2,0,2,2,3,30.0,0,7919,0.5019201228878654,-0.06816436251920077
251,2,0,2,2,3,30.0,0,104729,0.5307219662058371,-0.11731950844854078
252,2,1,0,0,0,1.0,0,1729,0.09672619047619048,0.03720238095238093
252,2,1,0,0,0,1.0,0,3253,0.09970238095238099,0.011904761904761946
252,2,1,0,0,0,1.0,0,4999,0.05059523809523807,0.01636904761904763
252,2,1,0,0,0,1.0,0,7919,0.07886904761904763,0.016369047619047616
252,2,1,0,0,0,1.0,0,104729,0.2053571428571429,0.04017857142857137
253,2,1,0,0,1,3.0,0,1729,-0.0037202380952381653,0.008184523809523697
253,2,1,0,0,1,3.0,0,3253,-0.04389880952380956,-0.026785714285714246
253,2,1,0,0,1,3.0,0,4999,0.08630952380952386,0.014136904761904906
253,2,1,0,0,1,3.0,0,7919,-0.0014880952380952606,-0.02083333333333337
253,2,1,0,0,1,3.0,0,104729,0.06026785714285707,0.02157738095238093
254,2,1,0,0,2,10.0,0,1729,-0.03165584415584405,-0.01028138528138517
254,2,1,0,0,2,10.0,0,3253,0.040584415584415445,0.00974025974025966
254,2,1,0,0,2,10.0,0,4999,0.108225108225108,0.016774891774891276
254,2,1,0,0,2,10.0,0,7919,-0.10010822510822512,-0.01461038961038963
254,2,1,0,0,2,10.0,0,104729,-0.06033549783549791,-0.008116883116883244
255,2,1,0,0,3,30.0,0,1729,0.035810291858678844,0.020353302611366975
255,2,1,0,0,3,30.0,0,3253,-0.06105990783410142,-0.018433179723502335
255,2,1,0,0,3,30.0,0,4999,-0.03705837173579124,-0.0419546850998464
255,2,1,0,0,3,30.0,0,7919,-0.04089861751152077,-0.003072196620583667
255,2,1,0,0,3,30.0,0,104729,0.0213133640552996,-0.03437019969278027
256,2,1,0,1,0,1.0,1,1729,-0.003720238095237971,0.07366071428571436
256,2,1,0,1,0,1.0,1,3253,0.05059523809523814,0.041666666666666796
256,2,1,0,1,0,1.0,1,4999,-0.030505952380952384,-0.015625000000000056
256,2,1,0,1,0,1.0,1,7919,-0.031249999999999917,-0.029761904761904684
256,2,1,0,1,0,1.0,1,104729,0.05580357142857159,0.02529761904761907
257,2,1,0,1,1,3.0,1,1729,0.03831845238095244,0.013764880952381264
257,2,1,0,1,1,3.0,1,3253,-0.000372023809523947,0.015997023809523725
257,2,1,0,1,1,3.0,1,4999,0.0011160714285713969,-0.004464285714285643
257,2,1,0,1,1,3.0,1,7919,0.030133928571428437,0.03794642857142849
257,2,1,0,1,1,3.0,1,104729,-0.06101190476190449,-0.023065476190475775
258,2,1,0,1,2,10.0,1,1729,-0.013798701298701366,-0.012716450216450403
258,2,1,0,1,2,10.0,1,3253,-0.017316017316017396,-0.03733766233766228
258,2,1,0,1,2,10.0,1,4999,0.06791125541125564,0.04477813852813883
258,2,1,0,1,2,10.0,1,7919,-0.041396103896103764,-0.011093073593073599
258,2,1,0,1,2,10.0,1,104729,0.012851731601731753,0.04721320346320351
259,2,1,0,1,3,30.0,1,1729,0.05745967741935487,0.020209293394777283
259,2,1,0,1,3,30.0,1,3253,-0.03768241167434727,-0.04229070660522283
259,2,1,0,1,3,30.0,1,4999,-0.010128648233487025,-0.010512672811060053
259,2,1,0,1,3,30.0,1,7919,-0.0674923195084488,-0.0349942396313368
259,2,1,0,1,3,30.0,1,104729,0.0357142857142857,0.03144201228878635
260,2,1,0,2,0,1.0,2,1729,-0.037698412698412676,0.01240079365079369
260,2,1,0,2,0,1.0,2,3253,-0.022817460317460403,-0.035218253968254176
260,2,1,0,2,0,1.0,2,4999,0.04414682539682546,0.024305555555555525
260,2,1,0,2,0,1.0,2,7919,0.054067460317460514,0.022321428571428825
260,2,1,0,2,0,1.0,2,104729,-0.014880952380952384,0.01785714285714285
261,2,1,0,2,1,3.0,2,1729,0.08556547619047616,0.04935515873015872
261,2,1,0,2,1,3.0,2,3253,0.017113095238095122,0.12177579365079366
261,2,1,0,2,1,3.0,2,4999,0.11061507936507903,0.06448412698412676
261,2,1,0,2,1,3.0,2,7919,0.04513888888888862,0.042658730158729674
261,2,1,0,2,1,3.0,2,104729,0.0022321428571430157,-0.008680555555555358
262,2,1,0,2,2,10.0,2,1729,0.007756132756132739,0.030663780663780615
262,2,1,0,2,2,10.0,2,3253,0.041847041847041855,0.048069985569985485
262,2,1,0,2,2,10.0,2,4999,-0.029310966810966677,0.06096681096681106
262,2,1,0,2,2,10.0,2,7919,-0.0015331890331891085,-0.011273448773448824
262,2,1,0,2,2,10.0,2,104729,-0.029130591630591618,0.017406204906204925
263,2,1,0,2,3,30.0,2,1729,0.03382616487455181,0.03907450076804908
263,2,1,0,2,3,30.0,2,3253,0.0862775217613927,0.07267665130568357
263,2,1,0,2,3,30.0,2,4999,0.01628904249872004,0.009152585765488996
263,2,1,0,2,3,30.0,2,7919,0.01344086021505364,0.024961597542242475
263,2,1,0,2,3,30.0,2,104729,-0.016929083461341532,-0.024065540194572466
264,2,1,1,0,0,1.0,1,1729,0.4263392857142856,0.02752976190476175
264,2,1,1,0,0,1.0,1,3253,0.3281250000000001,0.05729166666666663
264,2,1,1,0,0,1.0,1,4999,0.3459821428571426,-0.047619047619048005
264,2,1,1,0,0,1.0,1,7919,0.4769345238095239,0.04538690476190477
264,2,1,1,0,0,1.0,1,104729,0.4389880952380955,0.060267857142857206
265,2,1,1,0,1,3.0,1,1729,0.40662202380952395,-0.0026041666666662966
265,2,1,1,0,1,3.0,1,3253,0.32366071428571436,-0.007440476190476053
265,2,1,1,0,1,3.0,1,4999,0.42410714285714296,0.008184523809523947
265,2,1,1,0,1,3.0,1,7919,0.4092261904761904,-0.008928571428571508
265,2,1,1,0,1,3.0,1,104729,0.3969494047619048,0.008928571428571619
266,2,1,1,0,2,10.0,1,1729,0.3181818181818183,0.02556818181818188
266,2,1,1,0,2,10.0,1,3253,0.3060064935064936,-0.015692640692640536
266,2,1,1,0,2,10.0,1,4999,0.3070887445887446,-0.0357142857142857
266,2,1,1,0,2,10.0,1,7919,0.28436147186147187,-0.029897186147186283
266,2,1,1,0,2,10.0,1,104729,0.3414502164502163,-0.04924242424242431
267,2,1,1,0,3,30.0,1,1729,0.28341013824884775,-0.06816436251920133
267,2,1,1,0,3,30.0,1,3253,0.3183083717357912,-0.018577188940092304
267,2,1,1,0,3,30.0,1,4999,0.39770545314900174,-0.01732910906298002
267,2,1,1,0,3,30.0,1,7919,0.2733294930875576,0.00014400921658996868
267,2,1,1,0,3,30.0,1,104729,0.3706797235023042,-0.03076996927803366
268,2,1,1,1,0,1.0,2,1729,0.3779761904761903,0.09523809523809446
268,2,1,1,1,0,1.0,2,3253,0.26240079365079444,-0.058035714285713524
268,2,1,1,1,0,1.0,2,4999,0.3993055555555556,-0.001984126984127088
268,2,1,1,1,0,1.0,2,7919,0.36309523809523797,0.015376984126984183
268,2,1,1,1,0,1.0,2,104729,0.2455357142857137,0.01984126984126966
269,2,1,1,1,1,3.0,2,1729,0.2698412698412699,-0.004960317460317443
269,2,1,1,1,1,3.0,2,3253,0.3774801587301585,0.04241071428571419
269,2,1,1,1,1,3.0,2,4999,0.24975198412698407,-0.011656746031746157
269,2,1,1,1,1,3.0,2,7919,0.28819444444444475,0.02182539682539697
269,2,1,1,1,1,3.0,2,104729,0.3819444444444445,0.01835317460317465
270,2,1,1,1,2,10.0,2,1729,0.21663059163059162,-0.0008116883116880969
270,2,1,1,1,2,10.0,2,3253,0.30384199134199125,0.016865079365079305
270,2,1,1,1,2,10.0,2,4999,0.17703823953823983,-0.0009920634920633775
270,2,1,1,1,2,10.0,2,7919,0.2754329004329005,0.014430014430014237
270,2,1,1,1,2,10.0,2,104729,0.3044733044733044,-0.006222943722943852
271,2,1,1,1,3,30.0,2,1729,0.2470878136200717,0.013728878648233467
271,2,1,1,1,3,30.0,2,3253,0.26811315924219137,-0.0029761904761904656
271,2,1,1,1,3,30.0,2,4999,0.29374679979518714,-0.004608294930875556
271,2,1,1,1,3,30.0,2,7919,0.22526241679467474,-0.0033602150537634934
271,2,1,1,1,3,30.0,2,104729,0.2656490015360984,-0.021537378392217033
272,2,1,1,2,0,1.0,0,1729,0.36458333333333326,0.08184523809523797
272,2,1,1,2,0,1.0,0,3253,0.20089285714285707,0.03869047619047605
272,2,1,1,2,0,1.0,0,4999,0.2574404761904762,0.05952380952380951
272,2,1,1,2,0,1.0,0,7919,0.20684523809523808,0.0758928571428571
272,2,1,1,2,0,1.0,0,104729,0.4300595238095237,0.05357142857142849
273,2,1,1,2,1,3.0,0,1729,0.15773809523809532,-0.01339285714285715
273,2,1,1,2,1,3.0,0,3253,0.28720238095238093,0.11309523809523814
273,2,1,1,2,1,3.0,0,4999,0.22395833333333334,0.09747023809523814
273,2,1,1,2,1,3.0,0,7919,0.2730654761904762,0.05580357142857145
273,2,1,1,2,1,3.0,0,104729,0.21875,0.11458333333333334
274,2,1,1,2,2,10.0,0,1729,0.16558441558441547,0.0018939393939392257
274,2,1,1,2,2,10.0,0,3253,0.3844696969696969,0.02056277056277034
274,2,1,1,2,2,10.0,0,4999,0.16720779220779247,-0.018668831168831
274,2,1,1,2,2,10.0,0,7919,0.14150432900432888,0.015422077922077948
274,2,1,1,2,2,10.0,0,104729,0.24134199134199127,0.0032467532467532756
275,2,1,1,2,3,30.0,0,1729,0.20967741935483858,0.03657834101382473
275,2,1,1,2,3,30.0,0,3253,0.28456221198156717,0.014208909370200029
275,2,1,1,2,3,30.0,0,4999,0.28619431643625126,0.04243471582181185
275,2,1,1,2,3,30.0,0,7919,0.32325268817204283,0.055587557603686444
275,2,1,1,2,3,30.0,0,104729,0.314036098310292,0.07190860215053774
276,2,1,2,0,0,1.0,2,1729,0.4662698412698413,0.03224206349206349
276,2,1,2,0,0,1.0,2,3253,0.48660714285714274,0.023809523809523836
276,2,1,2,0,0,1.0,2,4999,0.5004960317460319,0.028273809523809534
276,2,1,2,0,0,1.0,2,7919,0.5029761904761905,0.026289682539682557
276,2,1,2,0,0,1.0,2,104729,0.47867063492063516,0.018849206349206393
277,2,1,2,0,1,3.0,2,1729,0.4255952380952382,0.013392857142857317
277,2,1,2,0,1,3.0,2,3253,0.3881448412698407,0.013640873015872801
277,2,1,2,0,1,3.0,2,4999,0.5297619047619047,0.009176587301587436
277,2,1,2,0,1,3.0,2,7919,0.4861111111111112,0.014880952380952328
277,2,1,2,0,1,3.0,2,104729,0.49627976190476186,0.00421626984126966
278,2,1,2,0,2,10.0,2,1729,0.34686147186147187,0.0068542568542568905
278,2,1,2,0,2,10.0,2,3253,0.42144660894660896,-0.026695526695526772
278,2,1,2,0,2,10.0,2,4999,0.4525613275613275,0.010461760461760394
278,2,1,2,0,2,10.0,2,7919,0.4038600288600289,0.008297258297258359
278,2,1,2,0,2,10.0,2,104729,0.4235209235209236,0.006403318903318911
279,2,1,2,0,3,30.0,2,1729,0.45551715309779817,-0.033858166922683064
279,2,1,2,0,3,30.0,2,3253,0.31544418842805944,-0.03216205837173591
279,2,1,2,0,3,30.0,2,4999,0.36901561699948804,-0.07619687660010244
279,2,1,2,0,3,30.0,2,7919,0.3684395801331285,-0.033378136200716835
279,2,1,2,0,3,30.0,2,104729,0.45295698924731176,-0.02128136200716846
280,2,1,2,1,0,1.0,0,1729,0.6220238095238094,0.0803571428571428
280,2,1,2,1,0,1.0,0,3253,0.5907738095238095,0.08333333333333348
280,2,1,2,1,0,1.0,0,4999,0.5119047619047619,0.06547619047619058
280,2,1,2,1,0,1.0,0,7919,0.5267857142857143,0.05654761904761907
280,2,1,2,1,0,1.0,0,104729,0.6101190476190477,0.0758928571428572
281,2,1,2,1,1,3.0,0,1729,0.5967261904761905,0.04613095238095244
281,2,1,2,1,1,3.0,0,3253,0.5714285714285715,0.10863095238095244
281,2,1,2,1,1,3.0,0,4999,0.611607142857143,0.09375000000000011
281,2,1,2,1,1,3.0,0,7919,0.49107142857142855,0.055059523809523836
281,2,1,2,1,1,3.0,0,104729,0.46279761904761907,0.038690476190476275
282,2,1,2,1,2,10.0,0,1729,0.514069264069264,-0.00108225108225124
282,2,1,2,1,2,10.0,0,3253,0.48593073593073594,0.009740259740259716
282,2,1,2,1,2,10.0,0,4999,0.5581709956709957,0.013798701298701421
282,2,1,2,1,2,10.0,0,7919,0.4107142857142856,-0.044913419913420016
282,2,1,2,1,2,10.0,0,104729,0.4507575757575758,0.019751082251082352
283,2,1,2,1,3,30.0,0,1729,0.40725806451612906,-0.008544546850998591
283,2,1,2,1,3,30.0,0,3253,0.48617511520737333,-0.01017665130568346
283,2,1,2,1,3,30.0,0,4999,0.45122887864823336,-0.13700076804915517
283,2,1,2,1,3,30.0,0,7919,0.545410906298003,0.07776497695852536
283,2,1,2,1,3,30.0,0,104729,0.5859254992319509,0.06806835637480801
284,2,1,2,2,0,1.0,1,1729,0.6101190476190476,0.061011904761904656
