design_id,A_density,B_temporal_modes,C_event_duration,D_proxy_noise,E_cost_ratio,verify_scan_cost_ratio,F_deadline,base_seed,policy,deadline_s,normalized_anytime_event_auc,terminal_event_recall,committed_events,elapsed_s,scan_actions,verify_actions
276,2,1,2,0,0,1.0,2,104729,largest_gap,72.0,0.8353174603174602,1.0,46,72.0,43,29
276,2,1,2,0,0,1.0,2,104729,datb_sv,72.0,0.8541666666666666,1.0,43,72.0,42,30
277,2,1,2,0,1,3.0,2,1729,sequential,144.0,0.48214285714285715,1.0,28,144.0,51,31
277,2,1,2,0,1,3.0,2,1729,uniform_stride,144.0,0.8936011904761904,1.0,45,144.0,51,31
277,2,1,2,0,1,3.0,2,1729,random_temporal,144.0,0.8985615079365079,1.0,48,143.0,53,30
277,2,1,2,0,1,3.0,2,1729,largest_gap,144.0,0.894345238095238,1.0,47,143.0,53,30
277,2,1,2,0,1,3.0,2,1729,datb_sv,144.0,0.9077380952380953,1.0,45,144.0,54,30
277,2,1,2,0,1,3.0,2,3253,sequential,144.0,0.5168650793650797,1.0,28,144.0,51,31
277,2,1,2,0,1,3.0,2,3253,uniform_stride,144.0,0.8839285714285714,1.0,45,142.0,52,30
277,2,1,2,0,1,3.0,2,3253,random_temporal,144.0,0.791170634920635,1.0,40,144.0,54,30
277,2,1,2,0,1,3.0,2,3253,largest_gap,144.0,0.8913690476190477,1.0,46,144.0,54,30
277,2,1,2,0,1,3.0,2,3253,datb_sv,144.0,0.9050099206349205,1.0,44,144.0,54,30
277,2,1,2,0,1,3.0,2,4999,sequential,144.0,0.36507936507936517,0.8928571428571429,25,143.0,47,32
277,2,1,2,0,1,3.0,2,4999,uniform_stride,144.0,0.8566468253968255,1.0,43,143.0,47,32
277,2,1,2,0,1,3.0,2,4999,random_temporal,144.0,0.7552083333333333,1.0,42,144.0,48,32
277,2,1,2,0,1,3.0,2,4999,largest_gap,144.0,0.8856646825396824,1.0,47,144.0,48,32
277,2,1,2,0,1,3.0,2,4999,datb_sv,144.0,0.8948412698412699,1.0,45,144.0,48,32
277,2,1,2,0,1,3.0,2,7919,sequential,144.0,0.4312996031746031,0.8928571428571429,25,143.0,47,32
277,2,1,2,0,1,3.0,2,7919,uniform_stride,144.0,0.8804563492063492,1.0,42,143.0,47,32
277,2,1,2,0,1,3.0,2,7919,random_temporal,144.0,0.8690476190476191,1.0,46,144.0,45,33
277,2,1,2,0,1,3.0,2,7919,largest_gap,144.0,0.902529761904762,1.0,51,144.0,48,32
277,2,1,2,0,1,3.0,2,7919,datb_sv,144.0,0.9174107142857143,1.0,48,144.0,48,32
277,2,1,2,0,1,3.0,2,104729,sequential,144.0,0.398313492063492,0.8571428571428571,24,144.0,45,33
277,2,1,2,0,1,3.0,2,104729,uniform_stride,144.0,0.8695436507936508,1.0,43,144.0,45,33
277,2,1,2,0,1,3.0,2,104729,random_temporal,144.0,0.8611111111111112,1.0,43,144.0,45,33
277,2,1,2,0,1,3.0,2,104729,largest_gap,144.0,0.8903769841269842,1.0,45,143.0,47,32
277,2,1,2,0,1,3.0,2,104729,datb_sv,144.0,0.8945932539682538,1.0,40,144.0,48,32
278,2,1,2,0,2,10.0,2,1729,sequential,396.0,0.5645743145743146,1.0,28,390.0,60,33
278,2,1,2,0,2,10.0,2,1729,uniform_stride,396.0,0.9056637806637806,1.0,48,390.0,60,33
278,2,1,2,0,2,10.0,2,1729,random_temporal,396.0,0.8881673881673882,1.0,40,390.0,60,33
278,2,1,2,0,2,10.0,2,1729,largest_gap,396.0,0.9045815295815296,1.0,48,390.0,60,33
278,2,1,2,0,2,10.0,2,1729,datb_sv,396.0,0.9114357864357865,1.0,47,390.0,60,33
278,2,1,2,0,2,10.0,2,3253,sequential,396.0,0.44444444444444436,0.9285714285714286,26,388.0,48,34
278,2,1,2,0,2,10.0,2,3253,uniform_stride,396.0,0.8918650793650794,1.0,46,389.0,49,34
278,2,1,2,0,2,10.0,2,3253,random_temporal,396.0,0.8687770562770563,1.0,41,392.0,52,34
278,2,1,2,0,2,10.0,2,3253,largest_gap,396.0,0.8925865800865801,1.0,44,391.0,51,34
278,2,1,2,0,2,10.0,2,3253,datb_sv,396.0,0.8658910533910533,1.0,42,396.0,56,34
278,2,1,2,0,2,10.0,2,4999,sequential,396.0,0.42514430014430016,0.9285714285714286,26,390.0,50,34
278,2,1,2,0,2,10.0,2,4999,uniform_stride,396.0,0.8746392496392498,1.0,44,391.0,51,34
278,2,1,2,0,2,10.0,2,4999,random_temporal,396.0,0.8825757575757576,1.0,39,392.0,52,34
278,2,1,2,0,2,10.0,2,4999,largest_gap,396.0,0.8672438672438673,1.0,41,393.0,53,34
278,2,1,2,0,2,10.0,2,4999,datb_sv,396.0,0.8777056277056277,1.0,41,396.0,56,34
278,2,1,2,0,2,10.0,2,7919,sequential,396.0,0.49711399711399706,1.0,28,390.0,50,34
278,2,1,2,0,2,10.0,2,7919,uniform_stride,396.0,0.8952922077922078,1.0,44,391.0,51,34
278,2,1,2,0,2,10.0,2,7919,random_temporal,396.0,0.8223304473304472,1.0,36,395.0,55,34
278,2,1,2,0,2,10.0,2,7919,largest_gap,396.0,0.8926767676767676,1.0,41,395.0,55,34
278,2,1,2,0,2,10.0,2,7919,datb_sv,396.0,0.900974025974026,1.0,41,396.0,56,34
278,2,1,2,0,2,10.0,2,104729,sequential,396.0,0.4856601731601731,1.0,28,390.0,50,34
278,2,1,2,0,2,10.0,2,104729,uniform_stride,396.0,0.8804112554112553,1.0,42,391.0,51,34
278,2,1,2,0,2,10.0,2,104729,random_temporal,396.0,0.8537157287157287,1.0,46,393.0,53,34
278,2,1,2,0,2,10.0,2,104729,largest_gap,396.0,0.9027777777777778,1.0,46,393.0,53,34
278,2,1,2,0,2,10.0,2,104729,datb_sv,396.0,0.9091810966810967,1.0,46,396.0,56,34
279,2,1,2,0,3,30.0,2,1729,sequential,1116.0,0.42735535074244757,1.0,28,1099.0,49,35
279,2,1,2,0,3,30.0,2,1729,uniform_stride,1116.0,0.8804083461341525,1.0,45,1100.0,50,35
279,2,1,2,0,3,30.0,2,1729,random_temporal,1116.0,0.9133704557091654,1.0,44,1106.0,56,35
279,2,1,2,0,3,30.0,2,1729,largest_gap,1116.0,0.9167306707629288,1.0,52,1103.0,53,35
279,2,1,2,0,3,30.0,2,1729,datb_sv,1116.0,0.8828725038402457,1.0,46,1110.0,60,35
279,2,1,2,0,3,30.0,2,3253,sequential,1116.0,0.584037378392217,1.0,28,1110.0,60,35
279,2,1,2,0,3,30.0,2,3253,uniform_stride,1116.0,0.90965821812596,1.0,46,1110.0,60,35
279,2,1,2,0,3,30.0,2,3253,random_temporal,1116.0,0.9251792114695341,1.0,46,1110.0,60,35
279,2,1,2,0,3,30.0,2,3253,largest_gap,1116.0,0.9316436251920124,1.0,46,1110.0,60,35
279,2,1,2,0,3,30.0,2,3253,datb_sv,1116.0,0.8994815668202765,1.0,45,1110.0,60,35
279,2,1,2,0,3,30.0,2,4999,sequential,1116.0,0.4706541218637992,1.0,28,1102.0,52,35
279,2,1,2,0,3,30.0,2,4999,uniform_stride,1116.0,0.8894009216589862,1.0,45,1103.0,53,35
279,2,1,2,0,3,30.0,2,4999,random_temporal,1116.0,0.8822324628776241,1.0,41,1104.0,54,35
279,2,1,2,0,3,30.0,2,4999,largest_gap,1116.0,0.9158666154633897,1.0,49,1105.0,55,35
279,2,1,2,0,3,30.0,2,4999,datb_sv,1116.0,0.8396697388632872,1.0,46,1110.0,60,35
279,2,1,2,0,3,30.0,2,7919,sequential,1116.0,0.5288338453661034,1.0,28,1110.0,60,35
279,2,1,2,0,3,30.0,2,7919,uniform_stride,1116.0,0.8948732718894009,1.0,45,1110.0,60,35
279,2,1,2,0,3,30.0,2,7919,random_temporal,1116.0,0.8560867895545314,1.0,44,1110.0,60,35
279,2,1,2,0,3,30.0,2,7919,largest_gap,1116.0,0.9306515616999488,1.0,51,1110.0,60,35
279,2,1,2,0,3,30.0,2,7919,datb_sv,1116.0,0.897273425499232,1.0,47,1110.0,60,35
279,2,1,2,0,3,30.0,2,104729,sequential,1116.0,0.44335637480798773,1.0,28,1101.0,51,35
279,2,1,2,0,3,30.0,2,104729,uniform_stride,1116.0,0.8839605734767025,1.0,43,1102.0,52,35
279,2,1,2,0,3,30.0,2,104729,random_temporal,1116.0,0.938300051203277,1.0,47,1104.0,54,35
279,2,1,2,0,3,30.0,2,104729,largest_gap,1116.0,0.917594726062468,1.0,47,1105.0,55,35
279,2,1,2,0,3,30.0,2,104729,datb_sv,1116.0,0.8963133640552995,1.0,46,1110.0,60,35
280,2,1,2,1,0,1.0,0,1729,sequential,24.0,0.09970238095238095,0.32142857142857145,9,24.0,17,7
280,2,1,2,1,0,1.0,0,1729,uniform_stride,24.0,0.6041666666666666,1.0,35,24.0,16,8
280,2,1,2,1,0,1.0,0,1729,random_temporal,24.0,0.5238095238095238,1.0,30,24.0,16,8
280,2,1,2,1,0,1.0,0,1729,largest_gap,24.0,0.6413690476190476,1.0,42,24.0,15,9
280,2,1,2,1,0,1.0,0,1729,datb_sv,24.0,0.7217261904761904,1.0,47,24.0,15,9
280,2,1,2,1,0,1.0,0,3253,sequential,24.0,0.09523809523809523,0.42857142857142855,12,24.0,16,8
280,2,1,2,1,0,1.0,0,3253,uniform_stride,24.0,0.6130952380952381,1.0,33,24.0,17,7
280,2,1,2,1,0,1.0,0,3253,random_temporal,24.0,0.5014880952380952,0.9285714285714286,26,24.0,16,8
280,2,1,2,1,0,1.0,0,3253,largest_gap,24.0,0.6026785714285713,1.0,41,24.0,17,7
280,2,1,2,1,0,1.0,0,3253,datb_sv,24.0,0.6860119047619048,1.0,38,24.0,17,7
280,2,1,2,1,0,1.0,0,4999,sequential,24.0,0.0982142857142857,0.35714285714285715,10,24.0,15,9
280,2,1,2,1,0,1.0,0,4999,uniform_stride,24.0,0.5818452380952381,1.0,30,24.0,16,8
280,2,1,2,1,0,1.0,0,4999,random_temporal,24.0,0.4970238095238095,0.8928571428571429,25,24.0,15,9
280,2,1,2,1,0,1.0,0,4999,largest_gap,24.0,0.544642857142857,1.0,32,24.0,15,9
280,2,1,2,1,0,1.0,0,4999,datb_sv,24.0,0.6101190476190476,1.0,37,24.0,14,10
280,2,1,2,1,0,1.0,0,7919,sequential,24.0,0.09226190476190477,0.2857142857142857,8,24.0,14,10
280,2,1,2,1,0,1.0,0,7919,uniform_stride,24.0,0.5208333333333333,1.0,31,24.0,15,9
280,2,1,2,1,0,1.0,0,7919,random_temporal,24.0,0.4226190476190476,1.0,28,24.0,14,10
280,2,1,2,1,0,1.0,0,7919,largest_gap,24.0,0.5625,1.0,34,24.0,15,9
280,2,1,2,1,0,1.0,0,7919,datb_sv,24.0,0.6190476190476191,1.0,37,24.0,14,10
280,2,1,2,1,0,1.0,0,104729,sequential,24.0,0.08482142857142855,0.25,7,24.0,15,9
280,2,1,2,1,0,1.0,0,104729,uniform_stride,24.0,0.5967261904761905,1.0,30,24.0,17,7
280,2,1,2,1,0,1.0,0,104729,random_temporal,24.0,0.4300595238095238,1.0,28,24.0,14,10
280,2,1,2,1,0,1.0,0,104729,largest_gap,24.0,0.6190476190476191,1.0,40,24.0,15,9
280,2,1,2,1,0,1.0,0,104729,datb_sv,24.0,0.6949404761904763,1.0,45,24.0,14,10
281,2,1,2,1,1,3.0,0,1729,sequential,48.0,0.11607142857142855,0.35714285714285715,10,48.0,15,11
281,2,1,2,1,1,3.0,0,1729,uniform_stride,48.0,0.5997023809523809,1.0,33,48.0,18,10
281,2,1,2,1,1,3.0,0,1729,random_temporal,48.0,0.6793154761904763,1.0,38,48.0,15,11
281,2,1,2,1,1,3.0,0,1729,largest_gap,48.0,0.6666666666666666,1.0,38,47.0,17,10
281,2,1,2,1,1,3.0,0,1729,datb_sv,48.0,0.7127976190476191,1.0,44,48.0,18,10
281,2,1,2,1,1,3.0,0,3253,sequential,48.0,0.13467261904761904,0.39285714285714285,11,46.0,16,10
281,2,1,2,1,1,3.0,0,3253,uniform_stride,48.0,0.6101190476190476,1.0,39,48.0,18,10
281,2,1,2,1,1,3.0,0,3253,random_temporal,48.0,0.5796130952380952,1.0,34,48.0,21,9
281,2,1,2,1,1,3.0,0,3253,largest_gap,48.0,0.5974702380952381,1.0,40,47.0,17,10
281,2,1,2,1,1,3.0,0,3253,datb_sv,48.0,0.7061011904761906,1.0,44,48.0,18,10
281,2,1,2,1,1,3.0,0,4999,sequential,48.0,0.10267857142857144,0.35714285714285715,10,46.0,16,10
281,2,1,2,1,1,3.0,0,4999,uniform_stride,48.0,0.5833333333333334,1.0,33,48.0,18,10
281,2,1,2,1,1,3.0,0,4999,random_temporal,48.0,0.6212797619047619,1.0,31,46.0,16,10
281,2,1,2,1,1,3.0,0,4999,largest_gap,48.0,0.6205357142857143,1.0,38,47.0,17,10
281,2,1,2,1,1,3.0,0,4999,datb_sv,48.0,0.7142857142857144,1.0,41,48.0,18,10
281,2,1,2,1,1,3.0,0,7919,sequential,48.0,0.29464285714285715,0.5,14,47.0,20,9
281,2,1,2,1,1,3.0,0,7919,uniform_stride,48.0,0.7232142857142857,1.0,35,47.0,23,8
281,2,1,2,1,1,3.0,0,7919,random_temporal,48.0,0.38988095238095233,0.75,21,46.0,22,8
281,2,1,2,1,1,3.0,0,7919,largest_gap,48.0,0.7306547619047619,1.0,41,47.0,20,9
281,2,1,2,1,1,3.0,0,7919,datb_sv,48.0,0.7857142857142857,1.0,46,48.0,18,10
281,2,1,2,1,1,3.0,0,104729,sequential,48.0,0.17410714285714288,0.5,14,48.0,18,10
281,2,1,2,1,1,3.0,0,104729,uniform_stride,48.0,0.662202380952381,1.0,32,48.0,21,9
281,2,1,2,1,1,3.0,0,104729,random_temporal,48.0,0.5126488095238094,1.0,32,48.0,18,10
281,2,1,2,1,1,3.0,0,104729,largest_gap,48.0,0.5982142857142857,1.0,46,48.0,18,10
281,2,1,2,1,1,3.0,0,104729,datb_sv,48.0,0.636904761904762,1.0,43,48.0,18,10
282,2,1,2,1,2,10.0,0,1729,sequential,132.0,0.21103896103896105,0.4642857142857143,13,128.0,18,11
282,2,1,2,1,2,10.0,0,1729,uniform_stride,132.0,0.6915584415584415,1.0,35,132.0,22,11
282,2,1,2,1,2,10.0,0,1729,random_temporal,132.0,0.6728896103896105,1.0,32,130.0,20,11
282,2,1,2,1,2,10.0,0,1729,largest_gap,132.0,0.7261904761904763,1.0,49,132.0,22,11
282,2,1,2,1,2,10.0,0,1729,datb_sv,132.0,0.725108225108225,1.0,49,132.0,22,11
282,2,1,2,1,2,10.0,0,3253,sequential,132.0,0.2754329004329004,0.4642857142857143,13,130.0,20,11
282,2,1,2,1,2,10.0,0,3253,uniform_stride,132.0,0.6842532467532468,1.0,34,131.0,21,11
282,2,1,2,1,2,10.0,0,3253,random_temporal,132.0,0.4745670995670995,1.0,29,124.0,14,11
282,2,1,2,1,2,10.0,0,3253,largest_gap,132.0,0.7516233766233766,1.0,45,129.0,19,11
282,2,1,2,1,2,10.0,0,3253,datb_sv,132.0,0.7613636363636364,1.0,45,132.0,22,11
282,2,1,2,1,2,10.0,0,4999,sequential,132.0,0.10362554112554112,0.32142857142857145,9,125.0,15,11
282,2,1,2,1,2,10.0,0,4999,uniform_stride,132.0,0.5587121212121212,1.0,33,126.0,16,11
282,2,1,2,1,2,10.0,0,4999,random_temporal,132.0,0.6112012987012987,1.0,31,126.0,16,11
282,2,1,2,1,2,10.0,0,4999,largest_gap,132.0,0.6479978354978354,1.0,35,125.0,15,11
282,2,1,2,1,2,10.0,0,4999,datb_sv,132.0,0.6617965367965368,1.0,45,132.0,22,11
282,2,1,2,1,2,10.0,0,7919,sequential,132.0,0.15503246753246758,0.4642857142857143,13,127.0,17,11
282,2,1,2,1,2,10.0,0,7919,uniform_stride,132.0,0.711038961038961,1.0,38,130.0,20,11
282,2,1,2,1,2,10.0,0,7919,random_temporal,132.0,0.7440476190476191,1.0,42,131.0,21,11
282,2,1,2,1,2,10.0,0,7919,largest_gap,132.0,0.6106601731601732,1.0,43,129.0,19,11
282,2,1,2,1,2,10.0,0,7919,datb_sv,132.0,0.5657467532467532,1.0,42,132.0,22,11
282,2,1,2,1,2,10.0,0,104729,sequential,132.0,0.201569264069264,0.42857142857142855,12,127.0,17,11
282,2,1,2,1,2,10.0,0,104729,uniform_stride,132.0,0.6720779220779222,1.0,36,130.0,20,11
282,2,1,2,1,2,10.0,0,104729,random_temporal,132.0,0.5035173160173161,1.0,33,131.0,21,11
282,2,1,2,1,2,10.0,0,104729,largest_gap,132.0,0.6325757575757575,1.0,40,129.0,19,11
282,2,1,2,1,2,10.0,0,104729,datb_sv,132.0,0.6523268398268398,1.0,45,132.0,22,11
283,2,1,2,1,3,30.0,0,1729,sequential,372.0,0.2955069124423963,0.5,14,351.0,21,11
283,2,1,2,1,3,30.0,0,1729,uniform_stride,372.0,0.6809715821812595,1.0,37,353.0,23,11
283,2,1,2,1,3,30.0,0,1729,random_temporal,372.0,0.6126152073732719,1.0,32,353.0,23,11
283,2,1,2,1,3,30.0,0,1729,largest_gap,372.0,0.711309523809524,1.0,48,350.0,20,11
283,2,1,2,1,3,30.0,0,1729,datb_sv,372.0,0.7027649769585254,1.0,37,372.0,42,11
283,2,1,2,1,3,30.0,0,3253,sequential,372.0,0.17626728110599077,0.39285714285714285,11,348.0,18,11
283,2,1,2,1,3,30.0,0,3253,uniform_stride,372.0,0.6802995391705069,1.0,38,350.0,20,11
283,2,1,2,1,3,30.0,0,3253,random_temporal,372.0,0.6359447004608296,1.0,32,352.0,22,11
283,2,1,2,1,3,30.0,0,3253,largest_gap,372.0,0.6726190476190476,1.0,42,349.0,19,11
283,2,1,2,1,3,30.0,0,3253,datb_sv,372.0,0.6624423963133641,1.0,38,372.0,42,11
283,2,1,2,1,3,30.0,0,4999,sequential,372.0,0.2270545314900154,0.42857142857142855,12,349.0,19,11
283,2,1,2,1,3,30.0,0,4999,uniform_stride,372.0,0.6736751152073732,1.0,30,351.0,21,11
283,2,1,2,1,3,30.0,0,4999,random_temporal,372.0,0.6199116743471582,1.0,35,348.0,18,11
283,2,1,2,1,3,30.0,0,4999,largest_gap,372.0,0.815284178187404,1.0,45,349.0,19,11
283,2,1,2,1,3,30.0,0,4999,datb_sv,372.0,0.6782834101382488,1.0,43,372.0,42,11
283,2,1,2,1,3,30.0,0,7919,sequential,372.0,0.2313748079877112,0.5,14,347.0,17,11
283,2,1,2,1,3,30.0,0,7919,uniform_stride,372.0,0.664842549923195,1.0,38,350.0,20,11
283,2,1,2,1,3,30.0,0,7919,random_temporal,372.0,0.6902841781874042,0.9642857142857143,27,349.0,19,11
283,2,1,2,1,3,30.0,0,7919,largest_gap,372.0,0.699020737327189,1.0,50,350.0,20,11
283,2,1,2,1,3,30.0,0,7919,datb_sv,372.0,0.7767857142857143,1.0,47,372.0,42,11
283,2,1,2,1,3,30.0,0,104729,sequential,372.0,0.10013440860215053,0.21428571428571427,6,344.0,14,11
283,2,1,2,1,3,30.0,0,104729,uniform_stride,372.0,0.5739247311827957,1.0,35,347.0,17,11
283,2,1,2,1,3,30.0,0,104729,random_temporal,372.0,0.6296082949308756,1.0,28,347.0,17,11
283,2,1,2,1,3,30.0,0,104729,largest_gap,372.0,0.6179915514592934,1.0,38,347.0,17,11
283,2,1,2,1,3,30.0,0,104729,datb_sv,372.0,0.6860599078341014,1.0,32,372.0,42,11
284,2,1,2,2,0,1.0,1,1729,sequential,48.0,0.28720238095238093,0.5,14,48.0,31,17
284,2,1,2,2,0,1.0,1,1729,uniform_stride,48.0,0.6912202380952381,1.0,34,48.0,29,19
284,2,1,2,2,0,1.0,1,1729,random_temporal,48.0,0.6860119047619048,1.0,45,48.0,33,15
284,2,1,2,2,0,1.0,1,1729,largest_gap,48.0,0.8363095238095238,1.0,52,48.0,32,16
284,2,1,2,2,0,1.0,1,1729,datb_sv,48.0,0.8973214285714285,1.0,51,48.0,33,15
284,2,1,2,2,0,1.0,1,3253,sequential,48.0,0.2886904761904761,0.5,14,48.0,28,20
284,2,1,2,2,0,1.0,1,3253,uniform_stride,48.0,0.7648809523809524,1.0,38,48.0,27,21
284,2,1,2,2,0,1.0,1,3253,random_temporal,48.0,0.6629464285714287,1.0,37,48.0,29,19
284,2,1,2,2,0,1.0,1,3253,largest_gap,48.0,0.6897321428571429,1.0,39,48.0,28,20
284,2,1,2,2,0,1.0,1,3253,datb_sv,48.0,0.7693452380952381,1.0,37,48.0,29,19
284,2,1,2,2,0,1.0,1,4999,sequential,48.0,0.28943452380952395,0.5357142857142857,15,48.0,30,18
284,2,1,2,2,0,1.0,1,4999,uniform_stride,48.0,0.7276785714285716,1.0,34,48.0,28,20
284,2,1,2,2,0,1.0,1,4999,random_temporal,48.0,0.697172619047619,1.0,38,48.0,31,17
284,2,1,2,2,0,1.0,1,4999,largest_gap,48.0,0.7351190476190476,1.0,40,48.0,30,18
284,2,1,2,2,0,1.0,1,4999,datb_sv,48.0,0.7775297619047619,1.0,34,48.0,31,17
284,2,1,2,2,0,1.0,1,7919,sequential,48.0,0.32217261904761924,0.5357142857142857,15,48.0,30,18
284,2,1,2,2,0,1.0,1,7919,uniform_stride,48.0,0.7886904761904763,1.0,37,48.0,29,19
284,2,1,2,2,0,1.0,1,7919,random_temporal,48.0,0.7574404761904759,1.0,36,48.0,31,17
284,2,1,2,2,0,1.0,1,7919,largest_gap,48.0,0.8065476190476191,1.0,46,48.0,33,15
284,2,1,2,2,0,1.0,1,7919,datb_sv,48.0,0.8348214285714285,1.0,45,48.0,31,17
284,2,1,2,2,0,1.0,1,104729,sequential,48.0,0.31101190476190477,0.5,14,48.0,29,19
284,2,1,2,2,0,1.0,1,104729,uniform_stride,48.0,0.8043154761904763,1.0,38,48.0,29,19
284,2,1,2,2,0,1.0,1,104729,random_temporal,48.0,0.8087797619047619,1.0,42,48.0,31,17
284,2,1,2,2,0,1.0,1,104729,largest_gap,48.0,0.7678571428571429,1.0,42,48.0,31,17
284,2,1,2,2,0,1.0,1,104729,datb_sv,48.0,0.8177083333333334,1.0,42,48.0,32,16
285,2,1,2,2,1,3.0,1,1729,sequential,96.0,0.3720238095238096,0.6428571428571429,18,94.0,37,19
285,2,1,2,2,1,3.0,1,1729,uniform_stride,96.0,0.7965029761904763,1.0,32,96.0,36,20
285,2,1,2,2,1,3.0,1,1729,random_temporal,96.0,0.7414434523809522,1.0,33,96.0,39,19
285,2,1,2,2,1,3.0,1,1729,largest_gap,96.0,0.5777529761904762,1.0,33,96.0,36,20
285,2,1,2,2,1,3.0,1,1729,datb_sv,96.0,0.5647321428571428,1.0,30,96.0,39,19
285,2,1,2,2,1,3.0,1,3253,sequential,96.0,0.2961309523809524,0.5,14,94.0,40,18
285,2,1,2,2,1,3.0,1,3253,uniform_stride,96.0,0.8139880952380952,1.0,35,96.0,36,20
285,2,1,2,2,1,3.0,1,3253,random_temporal,96.0,0.8411458333333334,1.0,36,96.0,36,20
285,2,1,2,2,1,3.0,1,3253,largest_gap,96.0,0.8370535714285715,1.0,38,96.0,39,19
285,2,1,2,2,1,3.0,1,3253,datb_sv,96.0,0.8415178571428571,1.0,37,96.0,39,19
285,2,1,2,2,1,3.0,1,4999,sequential,96.0,0.36904761904761907,0.7857142857142857,22,96.0,42,18
285,2,1,2,2,1,3.0,1,4999,uniform_stride,96.0,0.7987351190476191,1.0,33,96.0,42,18
285,2,1,2,2,1,3.0,1,4999,random_temporal,96.0,0.6662946428571429,1.0,30,94.0,43,17
285,2,1,2,2,1,3.0,1,4999,largest_gap,96.0,0.7782738095238094,1.0,34,96.0,39,19
285,2,1,2,2,1,3.0,1,4999,datb_sv,96.0,0.8005952380952381,1.0,34,96.0,36,20
285,2,1,2,2,1,3.0,1,7919,sequential,96.0,0.31398809523809523,0.5,14,96.0,33,21
285,2,1,2,2,1,3.0,1,7919,uniform_stride,96.0,0.8024553571428571,1.0,38,94.0,31,21
285,2,1,2,2,1,3.0,1,7919,random_temporal,96.0,0.6692708333333334,1.0,40,96.0,33,21
285,2,1,2,2,1,3.0,1,7919,largest_gap,96.0,0.8318452380952381,1.0,47,96.0,36,20
285,2,1,2,2,1,3.0,1,7919,datb_sv,96.0,0.84375,1.0,46,96.0,36,20
285,2,1,2,2,1,3.0,1,104729,sequential,96.0,0.322172619047619,0.5357142857142857,15,96.0,36,20
285,2,1,2,2,1,3.0,1,104729,uniform_stride,96.0,0.7827380952380952,1.0,38,95.0,32,21
285,2,1,2,2,1,3.0,1,104729,random_temporal,96.0,0.7027529761904762,1.0,40,96.0,36,20
285,2,1,2,2,1,3.0,1,104729,largest_gap,96.0,0.7496279761904762,1.0,40,96.0,36,20
285,2,1,2,2,1,3.0,1,104729,datb_sv,96.0,0.7734375,1.0,38,96.0,36,20
286,2,1,2,2,2,10.0,1,1729,sequential,264.0,0.34834956709956705,0.5714285714285714,16,258.0,38,22
286,2,1,2,2,2,10.0,1,1729,uniform_stride,264.0,0.7715097402597403,1.0,33,264.0,34,23
286,2,1,2,2,2,10.0,1,1729,random_temporal,264.0,0.8120941558441558,1.0,44,257.0,37,22
286,2,1,2,2,2,10.0,1,1729,largest_gap,264.0,0.7931547619047619,1.0,47,255.0,35,22
286,2,1,2,2,2,10.0,1,1729,datb_sv,264.0,0.8555194805194806,1.0,44,264.0,44,22
286,2,1,2,2,2,10.0,1,3253,sequential,264.0,0.3471320346320346,0.7142857142857143,20,260.0,40,22
286,2,1,2,2,2,10.0,1,3253,uniform_stride,264.0,0.8160173160173161,1.0,39,261.0,41,22
286,2,1,2,2,2,10.0,1,3253,random_temporal,264.0,0.7378246753246753,1.0,44,256.0,36,22
286,2,1,2,2,2,10.0,1,3253,largest_gap,264.0,0.8185876623376623,1.0,40,255.0,35,22
286,2,1,2,2,2,10.0,1,3253,datb_sv,264.0,0.8299512987012987,1.0,39,264.0,34,23
286,2,1,2,2,2,10.0,1,4999,sequential,264.0,0.5837391774891776,1.0,34,260.0,50,21
286,2,1,2,2,2,10.0,1,4999,uniform_stride,264.0,0.8176406926406926,1.0,43,258.0,48,21
286,2,1,2,2,2,10.0,1,4999,random_temporal,264.0,0.7048160173160173,1.0,38,259.0,49,21
286,2,1,2,2,2,10.0,1,4999,largest_gap,264.0,0.774891774891775,1.0,42,261.0,51,21
286,2,1,2,2,2,10.0,1,4999,datb_sv,264.0,0.6975108225108224,1.0,36,264.0,54,21
286,2,1,2,2,2,10.0,1,7919,sequential,264.0,0.48863636363636387,1.0,29,256.0,46,21
286,2,1,2,2,2,10.0,1,7919,uniform_stride,264.0,0.8187229437229437,1.0,47,257.0,47,21
286,2,1,2,2,2,10.0,1,7919,random_temporal,264.0,0.9019209956709957,1.0,40,262.0,42,22
286,2,1,2,2,2,10.0,1,7919,largest_gap,264.0,0.8285984848484849,1.0,45,260.0,50,21
286,2,1,2,2,2,10.0,1,7919,datb_sv,264.0,0.827245670995671,1.0,43,264.0,44,22
286,2,1,2,2,2,10.0,1,104729,sequential,264.0,0.49323593073593053,1.0,32,256.0,46,21
286,2,1,2,2,2,10.0,1,104729,uniform_stride,264.0,0.7996482683982684,1.0,48,257.0,47,21
286,2,1,2,2,2,10.0,1,104729,random_temporal,264.0,0.7962662337662338,1.0,47,255.0,45,21
286,2,1,2,2,2,10.0,1,104729,largest_gap,264.0,0.8283279220779222,1.0,38,262.0,52,21
286,2,1,2,2,2,10.0,1,104729,datb_sv,264.0,0.8062770562770563,1.0,40,264.0,44,22
287,2,1,2,2,3,30.0,1,1729,sequential,744.0,0.3220046082949308,0.5357142857142857,15,726.0,36,23
287,2,1,2,2,3,30.0,1,1729,uniform_stride,744.0,0.8759120583717358,1.0,39,724.0,34,23
