run_id,method,family,task_id,deadline_name,replicate,action,checkpoint_index,confirmed_events,elapsed_seconds,frontier_candidates,frontier_temporal_entropy,frontier_unique_temporal_cells,observed_units,physical_oracle_calls,snapshot_path,temporal_coverage,event_precision,event_recall,event_f1,unique_confirmed_events
ST1__Y8__V1_Q1__T_transition__r01__attempt_001,ST1,Y8,V1_Q1,T_transition,1,scan,20,0,73.005884063,10,0.9999999999999998,10,17,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_020_snapshot.json,0.02921795086790963,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r01__attempt_001,ST1,Y8,V1_Q1,T_transition,1,query,21,0,91.727956022,9,1.0,9,17,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_021_snapshot.json,0.02921795086790963,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r01__attempt_001,ST1,Y8,V1_Q1,T_transition,1,scan,22,0,92.802375271,10,0.9999999999999998,10,18,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_022_snapshot.json,0.030983009139058885,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r01__attempt_001,ST1,Y8,V1_Q1,T_transition,1,scan,23,0,94.070953939,10,0.9999999999999998,10,19,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_023_snapshot.json,0.03274806741020814,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r01__attempt_001,ST1,Y8,V1_Q1,T_transition,1,query,24,0,110.500419756,9,1.0,9,19,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_024_snapshot.json,0.03274806741020814,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r01__attempt_001,ST1,Y8,V1_Q1,T_transition,1,scan,25,0,111.870368889,10,0.9999999999999998,10,20,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_025_snapshot.json,0.03451312568135739,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r01__attempt_001,ST1,Y8,V1_Q1,T_transition,1,scan,26,0,113.340283455,10,0.9999999999999998,10,21,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_026_snapshot.json,0.03627818395250665,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r01__attempt_001,ST1,Y8,V1_Q1,T_transition,1,query,27,0,131.616258746,9,1.0,9,21,6,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_027_snapshot.json,0.03627818395250665,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r01__attempt_001,ST1,Y8,V1_Q1,T_transition,1,scan,28,0,132.974350909,10,0.9999999999999998,10,22,6,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_028_snapshot.json,0.038043242223655904,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r01__attempt_001,ST1,Y8,V1_Q1,T_transition,1,scan,29,0,134.339469874,10,0.9999999999999998,10,23,6,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_029_snapshot.json,0.03980830049480516,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r01__attempt_001,ST1,Y8,V1_Q1,T_transition,1,query,30,0,151.812793122,9,1.0,9,23,7,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_030_snapshot.json,0.03980830049480516,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r01__attempt_001,ST1,Y8,V1_Q1,T_transition,1,scan,31,0,153.191727763,10,0.9999999999999998,10,24,7,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_031_snapshot.json,0.041573358765954416,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r01__attempt_001,ST1,Y8,V1_Q1,T_transition,1,query,32,0,172.27433009,9,1.0,9,24,8,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_032_snapshot.json,0.041573358765954416,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r01__attempt_001,ST1,Y8,V1_Q1,T_transition,1,scan,33,0,173.683855813,10,0.9999999999999998,10,25,8,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_033_snapshot.json,0.04333841703710367,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r01__attempt_001,ST1,Y8,V1_Q1,T_transition,1,scan,34,0,174.959201928,10,0.9999999999999998,10,26,8,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_034_snapshot.json,0.04510347530825293,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r01__attempt_001,ST1,Y8,V1_Q1,T_transition,1,scan,35,0,176.338037342,10,0.9999999999999998,10,27,8,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_035_snapshot.json,0.046868533579402176,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r01__attempt_001,ST1,Y8,V1_Q1,T_transition,1,scan,36,0,177.617788692,10,0.9999999999999998,10,28,8,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_036_snapshot.json,0.04863359185055143,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r01__attempt_001,ST1,Y8,V1_Q1,T_transition,1,scan,37,0,179.51576583,10,0.9999999999999998,10,29,8,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_037_snapshot.json,0.05039865012170069,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r01__attempt_001,ST1,Y8,V1_Q1,T_transition,1,scan,38,0,181.045913762,10,0.9999999999999998,10,30,8,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_038_snapshot.json,0.05216370839284994,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r01__attempt_001,ST1,Y8,V1_Q1,T_transition,1,scan,39,0,182.418777916,10,0.9999999999999998,10,31,8,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_039_snapshot.json,0.0539287666639992,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r01__attempt_001,ST1,Y8,V1_Q1,T_transition,1,scan,40,0,183.856549689,10,0.9999999999999998,10,32,8,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_040_snapshot.json,0.05569382493514846,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r01__attempt_001,ST1,Y8,V1_Q1,T_transition,1,scan,41,0,184.920044515,10,0.9999999999999998,10,33,8,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_041_snapshot.json,0.05745888320629771,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r01__attempt_001,ST1,Y8,V1_Q1,T_transition,1,scan,42,0,186.040078844,10,0.9999999999999998,10,34,8,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_042_snapshot.json,0.059223941477446966,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r01__attempt_001,ST1,Y8,V1_Q1,T_transition,1,scan,43,0,187.100549523,10,0.9999999999999998,10,35,8,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_043_snapshot.json,0.060988999748596215,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r01__attempt_001,ST1,Y8,V1_Q1,T_transition,1,scan,44,0,188.277863888,10,0.9999999999999998,10,36,8,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_044_snapshot.json,0.06275405801974547,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r01__attempt_001,ST1,Y8,V1_Q1,T_transition,1,scan,45,0,189.435889887,10,0.9999999999999998,10,37,8,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_045_snapshot.json,0.06451911629089473,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r01__attempt_001,ST1,Y8,V1_Q1,T_transition,1,scan,46,0,190.648948214,10,0.9999999999999998,10,38,8,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_046_snapshot.json,0.06628417456204398,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r01__attempt_001,ST1,Y8,V1_Q1,T_transition,1,scan,47,0,191.936448974,10,0.9999999999999998,10,39,8,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_047_snapshot.json,0.06804923283319324,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r01__attempt_001,ST1,Y8,V1_Q1,T_transition,1,scan,48,0,193.263475117,10,0.9999999999999998,10,40,8,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_048_snapshot.json,0.06981429110434251,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r01__attempt_001,ST1,Y8,V1_Q1,T_transition,1,scan,49,0,194.565125769,10,0.9999999999999998,10,41,8,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_049_snapshot.json,0.07157934937549175,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r01__attempt_001,ST1,Y8,V1_Q1,T_transition,1,scan,50,0,195.760677417,10,0.9999999999999998,10,42,8,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_050_snapshot.json,0.073344407646641,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r02__attempt_001,ST1,Y8,V1_Q1,T_transition,2,initial_commit,0,0,2.692528411,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r02__attempt_001,ST1,Y8,V1_Q1,T_transition,2,scan,1,0,3.814049056,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r02__attempt_001,ST1,Y8,V1_Q1,T_transition,2,scan,2,0,4.655421725,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r02__attempt_001,ST1,Y8,V1_Q1,T_transition,2,scan,3,0,5.226484109,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.004507135071820053,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r02__attempt_001,ST1,Y8,V1_Q1,T_transition,2,scan,4,0,6.234941185,4,1.0,4,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.006272193342969308,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r02__attempt_001,ST1,Y8,V1_Q1,T_transition,2,scan,5,0,7.33840877,5,1.0000000000000002,5,5,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_005_snapshot.json,0.008037251614118564,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r02__attempt_001,ST1,Y8,V1_Q1,T_transition,2,scan,6,0,8.395790572,6,0.9999999999999999,6,6,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_006_snapshot.json,0.00980230988526782,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r02__attempt_001,ST1,Y8,V1_Q1,T_transition,2,scan,7,0,9.442863013,7,0.9999999999999999,7,7,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_007_snapshot.json,0.011567368156417073,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r02__attempt_001,ST1,Y8,V1_Q1,T_transition,2,scan,8,0,10.586701139,8,1.0,8,8,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_008_snapshot.json,0.013332426427566331,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r02__attempt_001,ST1,Y8,V1_Q1,T_transition,2,scan,9,0,11.688893152,9,1.0,9,9,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_009_snapshot.json,0.015097484698715583,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r02__attempt_001,ST1,Y8,V1_Q1,T_transition,2,scan,10,0,12.906439921,10,0.9999999999999998,10,10,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_010_snapshot.json,0.01686254296986484,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r02__attempt_001,ST1,Y8,V1_Q1,T_transition,2,scan,11,0,13.950772667,10,0.9999999999999998,10,11,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_011_snapshot.json,0.018627601241014095,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r02__attempt_001,ST1,Y8,V1_Q1,T_transition,2,query,12,0,31.195883868,9,1.0,9,11,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_012_snapshot.json,0.018627601241014095,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r02__attempt_001,ST1,Y8,V1_Q1,T_transition,2,scan,13,0,32.376898274,10,0.9999999999999998,10,12,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_013_snapshot.json,0.02039265951216335,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r02__attempt_001,ST1,Y8,V1_Q1,T_transition,2,scan,14,0,33.4232523,10,0.9999999999999998,10,13,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_014_snapshot.json,0.022157717783312606,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r02__attempt_001,ST1,Y8,V1_Q1,T_transition,2,query,15,0,50.509476774,9,1.0,9,13,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_015_snapshot.json,0.022157717783312606,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r02__attempt_001,ST1,Y8,V1_Q1,T_transition,2,scan,16,0,51.571909916,10,0.9999999999999998,10,14,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_016_snapshot.json,0.023922776054461862,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r02__attempt_001,ST1,Y8,V1_Q1,T_transition,2,scan,17,0,52.724633209,10,0.9999999999999998,10,15,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_017_snapshot.json,0.025687834325611118,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r02__attempt_001,ST1,Y8,V1_Q1,T_transition,2,query,18,0,69.672670018,9,1.0,9,15,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_018_snapshot.json,0.025687834325611118,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r02__attempt_001,ST1,Y8,V1_Q1,T_transition,2,scan,19,0,70.807760895,10,0.9999999999999998,10,16,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_019_snapshot.json,0.027452892596760373,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r02__attempt_001,ST1,Y8,V1_Q1,T_transition,2,scan,20,0,71.831262451,10,0.9999999999999998,10,17,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_020_snapshot.json,0.02921795086790963,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r02__attempt_001,ST1,Y8,V1_Q1,T_transition,2,query,21,0,89.688941007,9,1.0,9,17,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_021_snapshot.json,0.02921795086790963,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r02__attempt_001,ST1,Y8,V1_Q1,T_transition,2,scan,22,0,90.705419719,10,0.9999999999999998,10,18,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_022_snapshot.json,0.030983009139058885,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r02__attempt_001,ST1,Y8,V1_Q1,T_transition,2,scan,23,0,91.800691731,10,0.9999999999999998,10,19,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_023_snapshot.json,0.03274806741020814,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r02__attempt_001,ST1,Y8,V1_Q1,T_transition,2,query,24,0,108.782143821,9,1.0,9,19,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_024_snapshot.json,0.03274806741020814,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r02__attempt_001,ST1,Y8,V1_Q1,T_transition,2,scan,25,0,109.830437839,10,0.9999999999999998,10,20,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_025_snapshot.json,0.03451312568135739,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r02__attempt_001,ST1,Y8,V1_Q1,T_transition,2,scan,26,0,110.810111126,10,0.9999999999999998,10,21,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_026_snapshot.json,0.03627818395250665,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r02__attempt_001,ST1,Y8,V1_Q1,T_transition,2,query,27,0,128.070057457,9,1.0,9,21,6,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_027_snapshot.json,0.03627818395250665,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r02__attempt_001,ST1,Y8,V1_Q1,T_transition,2,scan,28,0,129.139991863,10,0.9999999999999998,10,22,6,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_028_snapshot.json,0.038043242223655904,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r02__attempt_001,ST1,Y8,V1_Q1,T_transition,2,scan,29,0,130.186793515,10,0.9999999999999998,10,23,6,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_029_snapshot.json,0.03980830049480516,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r02__attempt_001,ST1,Y8,V1_Q1,T_transition,2,query,30,0,147.936110299,9,1.0,9,23,7,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_030_snapshot.json,0.03980830049480516,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r02__attempt_001,ST1,Y8,V1_Q1,T_transition,2,scan,31,0,149.024915571,10,0.9999999999999998,10,24,7,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_031_snapshot.json,0.041573358765954416,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r02__attempt_001,ST1,Y8,V1_Q1,T_transition,2,query,32,0,166.745551153,9,1.0,9,24,8,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_032_snapshot.json,0.041573358765954416,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r02__attempt_001,ST1,Y8,V1_Q1,T_transition,2,scan,33,0,167.824931415,10,0.9999999999999998,10,25,8,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_033_snapshot.json,0.04333841703710367,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r02__attempt_001,ST1,Y8,V1_Q1,T_transition,2,query,34,0,186.136317598,9,1.0,9,25,9,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_034_snapshot.json,0.04333841703710367,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r02__attempt_001,ST1,Y8,V1_Q1,T_transition,2,scan,35,0,187.259899806,10,0.9999999999999998,10,26,9,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_035_snapshot.json,0.04510347530825293,0.0,0.0,0.0,0
ST1__Y8__V1_Q1__T_transition__r02__attempt_001,ST1,Y8,V1_Q1,T_transition,2,scan,36,0,188.347175897,10,0.9999999999999998,10,27,9,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_036_snapshot.json,0.046868533579402176,0.0,0.0,0.0,0
