clip_id,video_id,segment_id,start_time,end_time,clip_path
realcartest_realcartest_seg004_clip00301_s002498000ms_e002503000ms,realcartest,realcartest_seg004,2498.000,2503.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg004_clip00301_s002498000ms_e002503000ms.mp4
realcartest_realcartest_seg004_clip00302_s002506000ms_e002511000ms,realcartest,realcartest_seg004,2506.000,2511.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg004_clip00302_s002506000ms_e002511000ms.mp4
realcartest_realcartest_seg004_clip00303_s002514000ms_e002519000ms,realcartest,realcartest_seg004,2514.000,2519.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg004_clip00303_s002514000ms_e002519000ms.mp4
realcartest_realcartest_seg004_clip00304_s002522000ms_e002527000ms,realcartest,realcartest_seg004,2522.000,2527.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg004_clip00304_s002522000ms_e002527000ms.mp4
realcartest_realcartest_seg004_clip00305_s002530000ms_e002535000ms,realcartest,realcartest_seg004,2530.000,2535.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg004_clip00305_s002530000ms_e002535000ms.mp4
realcartest_realcartest_seg004_clip00306_s002538000ms_e002543000ms,realcartest,realcartest_seg004,2538.000,2543.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg004_clip00306_s002538000ms_e002543000ms.mp4
realcartest_realcartest_seg004_clip00307_s002546000ms_e002551000ms,realcartest,realcartest_seg004,2546.000,2551.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg004_clip00307_s002546000ms_e002551000ms.mp4
realcartest_realcartest_seg004_clip00308_s002554000ms_e002559000ms,realcartest,realcartest_seg004,2554.000,2559.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg004_clip00308_s002554000ms_e002559000ms.mp4
realcartest_realcartest_seg004_clip00309_s002562000ms_e002567000ms,realcartest,realcartest_seg004,2562.000,2567.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg004_clip00309_s002562000ms_e002567000ms.mp4
realcartest_realcartest_seg004_clip00310_s002570000ms_e002575000ms,realcartest,realcartest_seg004,2570.000,2575.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg004_clip00310_s002570000ms_e002575000ms.mp4
realcartest_realcartest_seg004_clip00311_s002578000ms_e002583000ms,realcartest,realcartest_seg004,2578.000,2583.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg004_clip00311_s002578000ms_e002583000ms.mp4
realcartest_realcartest_seg004_clip00312_s002586000ms_e002591000ms,realcartest,realcartest_seg004,2586.000,2591.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg004_clip00312_s002586000ms_e002591000ms.mp4
realcartest_realcartest_seg004_clip00313_s002594000ms_e002599000ms,realcartest,realcartest_seg004,2594.000,2599.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg004_clip00313_s002594000ms_e002599000ms.mp4
realcartest_realcartest_seg004_clip00314_s002602000ms_e002607000ms,realcartest,realcartest_seg004,2602.000,2607.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg004_clip00314_s002602000ms_e002607000ms.mp4
realcartest_realcartest_seg005_clip00315_s002654000ms_e002659000ms,realcartest,realcartest_seg005,2654.000,2659.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00315_s002654000ms_e002659000ms.mp4
realcartest_realcartest_seg005_clip00316_s002660000ms_e002665000ms,realcartest,realcartest_seg005,2660.000,2665.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00316_s002660000ms_e002665000ms.mp4
realcartest_realcartest_seg005_clip00317_s002668000ms_e002673000ms,realcartest,realcartest_seg005,2668.000,2673.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00317_s002668000ms_e002673000ms.mp4
realcartest_realcartest_seg005_clip00318_s002676000ms_e002681000ms,realcartest,realcartest_seg005,2676.000,2681.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00318_s002676000ms_e002681000ms.mp4
realcartest_realcartest_seg005_clip00319_s002684000ms_e002689000ms,realcartest,realcartest_seg005,2684.000,2689.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00319_s002684000ms_e002689000ms.mp4
realcartest_realcartest_seg005_clip00320_s002692000ms_e002697000ms,realcartest,realcartest_seg005,2692.000,2697.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00320_s002692000ms_e002697000ms.mp4
realcartest_realcartest_seg005_clip00321_s002700000ms_e002705000ms,realcartest,realcartest_seg005,2700.000,2705.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00321_s002700000ms_e002705000ms.mp4
realcartest_realcartest_seg005_clip00322_s002708000ms_e002713000ms,realcartest,realcartest_seg005,2708.000,2713.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00322_s002708000ms_e002713000ms.mp4
realcartest_realcartest_seg005_clip00323_s002716000ms_e002721000ms,realcartest,realcartest_seg005,2716.000,2721.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00323_s002716000ms_e002721000ms.mp4
realcartest_realcartest_seg005_clip00324_s002724000ms_e002729000ms,realcartest,realcartest_seg005,2724.000,2729.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00324_s002724000ms_e002729000ms.mp4
realcartest_realcartest_seg005_clip00325_s002732000ms_e002737000ms,realcartest,realcartest_seg005,2732.000,2737.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00325_s002732000ms_e002737000ms.mp4
realcartest_realcartest_seg005_clip00326_s002740000ms_e002745000ms,realcartest,realcartest_seg005,2740.000,2745.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00326_s002740000ms_e002745000ms.mp4
realcartest_realcartest_seg005_clip00327_s002748000ms_e002753000ms,realcartest,realcartest_seg005,2748.000,2753.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00327_s002748000ms_e002753000ms.mp4
realcartest_realcartest_seg005_clip00328_s002756000ms_e002761000ms,realcartest,realcartest_seg005,2756.000,2761.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00328_s002756000ms_e002761000ms.mp4
realcartest_realcartest_seg005_clip00329_s002764000ms_e002769000ms,realcartest,realcartest_seg005,2764.000,2769.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00329_s002764000ms_e002769000ms.mp4
realcartest_realcartest_seg005_clip00330_s002772000ms_e002777000ms,realcartest,realcartest_seg005,2772.000,2777.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00330_s002772000ms_e002777000ms.mp4
realcartest_realcartest_seg005_clip00331_s002778000ms_e002783000ms,realcartest,realcartest_seg005,2778.000,2783.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00331_s002778000ms_e002783000ms.mp4
realcartest_realcartest_seg005_clip00332_s002786000ms_e002791000ms,realcartest,realcartest_seg005,2786.000,2791.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00332_s002786000ms_e002791000ms.mp4
realcartest_realcartest_seg005_clip00333_s002794000ms_e002799000ms,realcartest,realcartest_seg005,2794.000,2799.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00333_s002794000ms_e002799000ms.mp4
realcartest_realcartest_seg005_clip00334_s002802000ms_e002807000ms,realcartest,realcartest_seg005,2802.000,2807.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00334_s002802000ms_e002807000ms.mp4
realcartest_realcartest_seg005_clip00335_s002810000ms_e002815000ms,realcartest,realcartest_seg005,2810.000,2815.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00335_s002810000ms_e002815000ms.mp4
realcartest_realcartest_seg005_clip00336_s002818000ms_e002823000ms,realcartest,realcartest_seg005,2818.000,2823.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00336_s002818000ms_e002823000ms.mp4
realcartest_realcartest_seg005_clip00337_s002826000ms_e002831000ms,realcartest,realcartest_seg005,2826.000,2831.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00337_s002826000ms_e002831000ms.mp4
realcartest_realcartest_seg005_clip00338_s002834000ms_e002839000ms,realcartest,realcartest_seg005,2834.000,2839.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00338_s002834000ms_e002839000ms.mp4
realcartest_realcartest_seg005_clip00339_s002842000ms_e002847000ms,realcartest,realcartest_seg005,2842.000,2847.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00339_s002842000ms_e002847000ms.mp4
realcartest_realcartest_seg005_clip00340_s002850000ms_e002855000ms,realcartest,realcartest_seg005,2850.000,2855.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00340_s002850000ms_e002855000ms.mp4
realcartest_realcartest_seg005_clip00341_s002858000ms_e002863000ms,realcartest,realcartest_seg005,2858.000,2863.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00341_s002858000ms_e002863000ms.mp4
realcartest_realcartest_seg005_clip00342_s002866000ms_e002871000ms,realcartest,realcartest_seg005,2866.000,2871.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00342_s002866000ms_e002871000ms.mp4
realcartest_realcartest_seg005_clip00343_s002874000ms_e002879000ms,realcartest,realcartest_seg005,2874.000,2879.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00343_s002874000ms_e002879000ms.mp4
realcartest_realcartest_seg005_clip00344_s002882000ms_e002887000ms,realcartest,realcartest_seg005,2882.000,2887.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00344_s002882000ms_e002887000ms.mp4
realcartest_realcartest_seg005_clip00345_s002888000ms_e002893000ms,realcartest,realcartest_seg005,2888.000,2893.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00345_s002888000ms_e002893000ms.mp4
realcartest_realcartest_seg005_clip00346_s002896000ms_e002901000ms,realcartest,realcartest_seg005,2896.000,2901.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00346_s002896000ms_e002901000ms.mp4
realcartest_realcartest_seg005_clip00347_s002904000ms_e002909000ms,realcartest,realcartest_seg005,2904.000,2909.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00347_s002904000ms_e002909000ms.mp4
realcartest_realcartest_seg005_clip00348_s002912000ms_e002917000ms,realcartest,realcartest_seg005,2912.000,2917.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00348_s002912000ms_e002917000ms.mp4
realcartest_realcartest_seg005_clip00349_s002920000ms_e002925000ms,realcartest,realcartest_seg005,2920.000,2925.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00349_s002920000ms_e002925000ms.mp4
realcartest_realcartest_seg005_clip00350_s002928000ms_e002933000ms,realcartest,realcartest_seg005,2928.000,2933.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00350_s002928000ms_e002933000ms.mp4
realcartest_realcartest_seg005_clip00351_s002936000ms_e002941000ms,realcartest,realcartest_seg005,2936.000,2941.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00351_s002936000ms_e002941000ms.mp4
realcartest_realcartest_seg005_clip00352_s002944000ms_e002949000ms,realcartest,realcartest_seg005,2944.000,2949.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00352_s002944000ms_e002949000ms.mp4
realcartest_realcartest_seg005_clip00353_s002952000ms_e002957000ms,realcartest,realcartest_seg005,2952.000,2957.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00353_s002952000ms_e002957000ms.mp4
realcartest_realcartest_seg005_clip00354_s002960000ms_e002965000ms,realcartest,realcartest_seg005,2960.000,2965.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00354_s002960000ms_e002965000ms.mp4
realcartest_realcartest_seg005_clip00355_s002968000ms_e002973000ms,realcartest,realcartest_seg005,2968.000,2973.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00355_s002968000ms_e002973000ms.mp4
realcartest_realcartest_seg005_clip00356_s002976000ms_e002981000ms,realcartest,realcartest_seg005,2976.000,2981.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00356_s002976000ms_e002981000ms.mp4
realcartest_realcartest_seg005_clip00357_s002984000ms_e002989000ms,realcartest,realcartest_seg005,2984.000,2989.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00357_s002984000ms_e002989000ms.mp4
realcartest_realcartest_seg005_clip00358_s002992000ms_e002997000ms,realcartest,realcartest_seg005,2992.000,2997.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00358_s002992000ms_e002997000ms.mp4
realcartest_realcartest_seg005_clip00359_s003000000ms_e003005000ms,realcartest,realcartest_seg005,3000.000,3005.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00359_s003000000ms_e003005000ms.mp4
realcartest_realcartest_seg005_clip00360_s003006000ms_e003011000ms,realcartest,realcartest_seg005,3006.000,3011.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00360_s003006000ms_e003011000ms.mp4
realcartest_realcartest_seg005_clip00361_s003014000ms_e003019000ms,realcartest,realcartest_seg005,3014.000,3019.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00361_s003014000ms_e003019000ms.mp4
realcartest_realcartest_seg005_clip00362_s003022000ms_e003027000ms,realcartest,realcartest_seg005,3022.000,3027.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00362_s003022000ms_e003027000ms.mp4
realcartest_realcartest_seg005_clip00363_s003030000ms_e003035000ms,realcartest,realcartest_seg005,3030.000,3035.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00363_s003030000ms_e003035000ms.mp4
realcartest_realcartest_seg005_clip00364_s003038000ms_e003043000ms,realcartest,realcartest_seg005,3038.000,3043.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00364_s003038000ms_e003043000ms.mp4
realcartest_realcartest_seg005_clip00365_s003046000ms_e003051000ms,realcartest,realcartest_seg005,3046.000,3051.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00365_s003046000ms_e003051000ms.mp4
realcartest_realcartest_seg005_clip00366_s003054000ms_e003059000ms,realcartest,realcartest_seg005,3054.000,3059.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00366_s003054000ms_e003059000ms.mp4
realcartest_realcartest_seg005_clip00367_s003062000ms_e003067000ms,realcartest,realcartest_seg005,3062.000,3067.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00367_s003062000ms_e003067000ms.mp4
realcartest_realcartest_seg005_clip00368_s003070000ms_e003075000ms,realcartest,realcartest_seg005,3070.000,3075.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00368_s003070000ms_e003075000ms.mp4
realcartest_realcartest_seg005_clip00369_s003078000ms_e003083000ms,realcartest,realcartest_seg005,3078.000,3083.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00369_s003078000ms_e003083000ms.mp4
realcartest_realcartest_seg005_clip00370_s003086000ms_e003091000ms,realcartest,realcartest_seg005,3086.000,3091.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00370_s003086000ms_e003091000ms.mp4
realcartest_realcartest_seg005_clip00371_s003094000ms_e003099000ms,realcartest,realcartest_seg005,3094.000,3099.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00371_s003094000ms_e003099000ms.mp4
realcartest_realcartest_seg005_clip00372_s003102000ms_e003107000ms,realcartest,realcartest_seg005,3102.000,3107.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00372_s003102000ms_e003107000ms.mp4
realcartest_realcartest_seg005_clip00373_s003110000ms_e003115000ms,realcartest,realcartest_seg005,3110.000,3115.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00373_s003110000ms_e003115000ms.mp4
realcartest_realcartest_seg005_clip00374_s003118000ms_e003123000ms,realcartest,realcartest_seg005,3118.000,3123.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00374_s003118000ms_e003123000ms.mp4
realcartest_realcartest_seg005_clip00375_s003124000ms_e003129000ms,realcartest,realcartest_seg005,3124.000,3129.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00375_s003124000ms_e003129000ms.mp4
realcartest_realcartest_seg005_clip00376_s003132000ms_e003137000ms,realcartest,realcartest_seg005,3132.000,3137.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00376_s003132000ms_e003137000ms.mp4
realcartest_realcartest_seg005_clip00377_s003140000ms_e003145000ms,realcartest,realcartest_seg005,3140.000,3145.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00377_s003140000ms_e003145000ms.mp4
realcartest_realcartest_seg005_clip00378_s003148000ms_e003153000ms,realcartest,realcartest_seg005,3148.000,3153.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00378_s003148000ms_e003153000ms.mp4
realcartest_realcartest_seg005_clip00379_s003156000ms_e003161000ms,realcartest,realcartest_seg005,3156.000,3161.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00379_s003156000ms_e003161000ms.mp4
realcartest_realcartest_seg005_clip00380_s003164000ms_e003169000ms,realcartest,realcartest_seg005,3164.000,3169.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00380_s003164000ms_e003169000ms.mp4
realcartest_realcartest_seg005_clip00381_s003172000ms_e003177000ms,realcartest,realcartest_seg005,3172.000,3177.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00381_s003172000ms_e003177000ms.mp4
realcartest_realcartest_seg005_clip00382_s003180000ms_e003185000ms,realcartest,realcartest_seg005,3180.000,3185.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00382_s003180000ms_e003185000ms.mp4
realcartest_realcartest_seg005_clip00383_s003188000ms_e003193000ms,realcartest,realcartest_seg005,3188.000,3193.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00383_s003188000ms_e003193000ms.mp4
realcartest_realcartest_seg005_clip00384_s003196000ms_e003201000ms,realcartest,realcartest_seg005,3196.000,3201.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00384_s003196000ms_e003201000ms.mp4
realcartest_realcartest_seg005_clip00385_s003204000ms_e003209000ms,realcartest,realcartest_seg005,3204.000,3209.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00385_s003204000ms_e003209000ms.mp4
realcartest_realcartest_seg005_clip00386_s003212000ms_e003217000ms,realcartest,realcartest_seg005,3212.000,3217.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00386_s003212000ms_e003217000ms.mp4
realcartest_realcartest_seg005_clip00387_s003220000ms_e003225000ms,realcartest,realcartest_seg005,3220.000,3225.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00387_s003220000ms_e003225000ms.mp4
realcartest_realcartest_seg005_clip00388_s003228000ms_e003233000ms,realcartest,realcartest_seg005,3228.000,3233.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00388_s003228000ms_e003233000ms.mp4
realcartest_realcartest_seg005_clip00389_s003234000ms_e003239000ms,realcartest,realcartest_seg005,3234.000,3239.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00389_s003234000ms_e003239000ms.mp4
realcartest_realcartest_seg005_clip00390_s003242000ms_e003247000ms,realcartest,realcartest_seg005,3242.000,3247.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00390_s003242000ms_e003247000ms.mp4
realcartest_realcartest_seg005_clip00391_s003250000ms_e003255000ms,realcartest,realcartest_seg005,3250.000,3255.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00391_s003250000ms_e003255000ms.mp4
realcartest_realcartest_seg005_clip00392_s003258000ms_e003263000ms,realcartest,realcartest_seg005,3258.000,3263.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00392_s003258000ms_e003263000ms.mp4
realcartest_realcartest_seg005_clip00393_s003266000ms_e003271000ms,realcartest,realcartest_seg005,3266.000,3271.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00393_s003266000ms_e003271000ms.mp4
realcartest_realcartest_seg005_clip00394_s003274000ms_e003279000ms,realcartest,realcartest_seg005,3274.000,3279.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00394_s003274000ms_e003279000ms.mp4
realcartest_realcartest_seg005_clip00395_s003282000ms_e003287000ms,realcartest,realcartest_seg005,3282.000,3287.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00395_s003282000ms_e003287000ms.mp4
realcartest_realcartest_seg005_clip00396_s003290000ms_e003295000ms,realcartest,realcartest_seg005,3290.000,3295.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00396_s003290000ms_e003295000ms.mp4
realcartest_realcartest_seg005_clip00397_s003298000ms_e003303000ms,realcartest,realcartest_seg005,3298.000,3303.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00397_s003298000ms_e003303000ms.mp4
realcartest_realcartest_seg005_clip00398_s003306000ms_e003311000ms,realcartest,realcartest_seg005,3306.000,3311.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00398_s003306000ms_e003311000ms.mp4
realcartest_realcartest_seg005_clip00399_s003314000ms_e003319000ms,realcartest,realcartest_seg005,3314.000,3319.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00399_s003314000ms_e003319000ms.mp4
realcartest_realcartest_seg005_clip00400_s003322000ms_e003327000ms,realcartest,realcartest_seg005,3322.000,3327.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg005_clip00400_s003322000ms_e003327000ms.mp4
