run_id,method,deadline_name,replicate,action,checkpoint_index,confirmed_events,coverage_debt,elapsed_seconds,max_unobserved_gap_seconds,max_unobserved_units,observed_units,physical_oracle_calls,snapshot_path,temporal_coverage,event_precision,event_recall,event_f1,matched_reference_events
C2__T_high__r02__attempt_001,C2,T_high,2,query,5,0,0.8088182777034939,51.42778599,3115.0,312,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_high__replicate_02/attempt_001/checkpoint_005_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
C2__T_high__r02__attempt_001,C2,T_high,2,scan,6,0,0.7479590396066739,51.935484749,2995.0,300,16,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_high__replicate_02/attempt_001/checkpoint_006_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
C2__T_high__r02__attempt_001,C2,T_high,2,query,7,0,0.7479590396066739,67.775986136,2995.0,300,16,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_high__replicate_02/attempt_001/checkpoint_007_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
C2__T_high__r02__attempt_001,C2,T_high,2,scan,8,0,0.6894916492953185,68.566511198,2875.0,288,20,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_high__replicate_02/attempt_001/checkpoint_008_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
C2__T_high__r02__attempt_001,C2,T_high,2,query,9,0,0.6894916492953185,86.248685652,2875.0,288,20,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_high__replicate_02/attempt_001/checkpoint_009_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
C2__T_high__r02__attempt_001,C2,T_high,2,scan,10,0,0.6334161067694275,86.842460529,2755.0,276,24,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_high__replicate_02/attempt_001/checkpoint_010_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
C2__T_high__r02__attempt_001,C2,T_high,2,query,11,0,0.6334161067694275,102.452128945,2755.0,276,24,6,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_high__replicate_02/attempt_001/checkpoint_011_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
C2__T_high__r02__attempt_001,C2,T_high,2,scan,12,0,0.5797324120290012,103.177777878,2635.0,264,28,6,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_high__replicate_02/attempt_001/checkpoint_012_snapshot.json,0.08080808080808081,0.0,0.0,0.0,0
C2__T_low__r00__attempt_001,C2,T_low,0,scan,0,0,0.9377122972535276,0.448743494,3355.0,336,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_low__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
C2__T_low__r00__attempt_001,C2,T_low,0,query,1,0,0.9377122972535276,17.757227748,3355.0,336,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_low__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
C2__T_low__r00__attempt_001,C2,T_low,0,scan,2,0,0.8720693635857785,18.280830061,3235.0,324,8,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_low__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
C2__T_low__r00__attempt_001,C2,T_low,0,query,3,0,0.8720693635857785,34.937796714,3235.0,324,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_low__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
C2__T_low__r00__attempt_001,C2,T_low,0,scan,4,0,0.8088182777034939,35.466401466,3115.0,312,12,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_low__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
C2__T_low__r00__attempt_001,C2,T_low,0,query,5,0,0.8088182777034939,51.414465909,3115.0,312,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_low__replicate_00/attempt_001/checkpoint_005_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
C2__T_low__r00__attempt_001,C2,T_low,0,scan,6,0,0.7479590396066739,51.977753403,2995.0,300,16,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_low__replicate_00/attempt_001/checkpoint_006_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
C2__T_low__r01__attempt_001,C2,T_low,1,scan,0,0,0.9377122972535276,0.4682815,3355.0,336,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_low__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
C2__T_low__r01__attempt_001,C2,T_low,1,query,1,0,0.9377122972535276,17.575744458,3355.0,336,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_low__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
C2__T_low__r01__attempt_001,C2,T_low,1,scan,2,0,0.8720693635857785,18.073556376,3235.0,324,8,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_low__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
C2__T_low__r01__attempt_001,C2,T_low,1,query,3,0,0.8720693635857785,34.919442451,3235.0,324,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_low__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
C2__T_low__r01__attempt_001,C2,T_low,1,scan,4,0,0.8088182777034939,35.513347299,3115.0,312,12,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_low__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
C2__T_low__r01__attempt_001,C2,T_low,1,query,5,0,0.8088182777034939,51.478814042,3115.0,312,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_low__replicate_01/attempt_001/checkpoint_005_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
C2__T_low__r01__attempt_001,C2,T_low,1,scan,6,0,0.7479590396066739,51.938735939,2995.0,300,16,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_low__replicate_01/attempt_001/checkpoint_006_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
C2__T_low__r02__attempt_001,C2,T_low,2,scan,0,0,0.9377122972535276,0.511003128,3355.0,336,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_low__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
C2__T_low__r02__attempt_001,C2,T_low,2,query,1,0,0.9377122972535276,17.791421722,3355.0,336,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_low__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
C2__T_low__r02__attempt_001,C2,T_low,2,scan,2,0,0.8720693635857785,18.327436377,3235.0,324,8,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_low__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
C2__T_low__r02__attempt_001,C2,T_low,2,query,3,0,0.8720693635857785,35.020168466,3235.0,324,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_low__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
C2__T_low__r02__attempt_001,C2,T_low,2,scan,4,0,0.8088182777034939,35.542869741,3115.0,312,12,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_low__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
C2__T_low__r02__attempt_001,C2,T_low,2,query,5,0,0.8088182777034939,51.452827336,3115.0,312,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_low__replicate_02/attempt_001/checkpoint_005_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
C2__T_low__r02__attempt_001,C2,T_low,2,scan,6,0,0.7479590396066739,51.963542835,2995.0,300,16,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_low__replicate_02/attempt_001/checkpoint_006_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
C2__T_transition__r00__attempt_001,C2,T_transition,0,scan,0,0,0.9377122972535276,0.479813584,3355.0,336,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_transition__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
C2__T_transition__r00__attempt_001,C2,T_transition,0,query,1,0,0.9377122972535276,17.590264013,3355.0,336,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_transition__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
C2__T_transition__r00__attempt_001,C2,T_transition,0,scan,2,0,0.8720693635857785,18.073667773,3235.0,324,8,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_transition__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
C2__T_transition__r00__attempt_001,C2,T_transition,0,query,3,0,0.8720693635857785,34.689840419,3235.0,324,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_transition__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
C2__T_transition__r00__attempt_001,C2,T_transition,0,scan,4,0,0.8088182777034939,35.218215315,3115.0,312,12,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_transition__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
C2__T_transition__r00__attempt_001,C2,T_transition,0,query,5,0,0.8088182777034939,50.937673753,3115.0,312,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_transition__replicate_00/attempt_001/checkpoint_005_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
C2__T_transition__r00__attempt_001,C2,T_transition,0,scan,6,0,0.7479590396066739,51.416728192,2995.0,300,16,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_transition__replicate_00/attempt_001/checkpoint_006_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
C2__T_transition__r00__attempt_001,C2,T_transition,0,query,7,0,0.7479590396066739,67.063580393,2995.0,300,16,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_transition__replicate_00/attempt_001/checkpoint_007_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
C2__T_transition__r00__attempt_001,C2,T_transition,0,scan,8,0,0.6894916492953185,67.589684002,2875.0,288,20,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_transition__replicate_00/attempt_001/checkpoint_008_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
C2__T_transition__r00__attempt_001,C2,T_transition,0,query,9,0,0.6894916492953185,85.273569931,2875.0,288,20,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_transition__replicate_00/attempt_001/checkpoint_009_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
C2__T_transition__r00__attempt_001,C2,T_transition,0,scan,10,0,0.6334161067694275,85.849182028,2755.0,276,24,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_transition__replicate_00/attempt_001/checkpoint_010_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
C2__T_transition__r00__attempt_001,C2,T_transition,0,query,11,0,0.6334161067694275,101.515048313,2755.0,276,24,6,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_transition__replicate_00/attempt_001/checkpoint_011_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
C2__T_transition__r00__attempt_001,C2,T_transition,0,scan,12,0,0.5797324120290012,102.106665661,2635.0,264,28,6,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_transition__replicate_00/attempt_001/checkpoint_012_snapshot.json,0.08080808080808081,0.0,0.0,0.0,0
C2__T_transition__r01__attempt_001,C2,T_transition,1,scan,0,0,0.9377122972535276,0.490253483,3355.0,336,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_transition__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
C2__T_transition__r01__attempt_001,C2,T_transition,1,query,1,0,0.9377122972535276,17.988045736,3355.0,336,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_transition__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
C2__T_transition__r01__attempt_001,C2,T_transition,1,scan,2,0,0.8720693635857785,18.510707472,3235.0,324,8,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_transition__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
C2__T_transition__r01__attempt_001,C2,T_transition,1,query,3,0,0.8720693635857785,35.634705881,3235.0,324,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_transition__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
C2__T_transition__r01__attempt_001,C2,T_transition,1,scan,4,0,0.8088182777034939,36.202004719,3115.0,312,12,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_transition__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
C2__T_transition__r01__attempt_001,C2,T_transition,1,query,5,0,0.8088182777034939,52.590635348,3115.0,312,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_transition__replicate_01/attempt_001/checkpoint_005_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
C2__T_transition__r01__attempt_001,C2,T_transition,1,scan,6,0,0.7479590396066739,53.119978255,2995.0,300,16,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_transition__replicate_01/attempt_001/checkpoint_006_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
C2__T_transition__r01__attempt_001,C2,T_transition,1,query,7,0,0.7479590396066739,68.986712237,2995.0,300,16,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_transition__replicate_01/attempt_001/checkpoint_007_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
C2__T_transition__r01__attempt_001,C2,T_transition,1,scan,8,0,0.6894916492953185,69.758688747,2875.0,288,20,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_transition__replicate_01/attempt_001/checkpoint_008_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
C2__T_transition__r01__attempt_001,C2,T_transition,1,query,9,0,0.6894916492953185,87.697019337,2875.0,288,20,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_transition__replicate_01/attempt_001/checkpoint_009_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
C2__T_transition__r01__attempt_001,C2,T_transition,1,scan,10,0,0.6334161067694275,88.353050432,2755.0,276,24,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_transition__replicate_01/attempt_001/checkpoint_010_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
C2__T_transition__r01__attempt_001,C2,T_transition,1,query,11,0,0.6334161067694275,104.207678298,2755.0,276,24,6,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_transition__replicate_01/attempt_001/checkpoint_011_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
C2__T_transition__r01__attempt_001,C2,T_transition,1,scan,12,0,0.5797324120290012,104.99547851,2635.0,264,28,6,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_transition__replicate_01/attempt_001/checkpoint_012_snapshot.json,0.08080808080808081,0.0,0.0,0.0,0
C2__T_transition__r02__attempt_001,C2,T_transition,2,scan,0,0,0.9377122972535276,0.480379106,3355.0,336,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_transition__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
C2__T_transition__r02__attempt_001,C2,T_transition,2,query,1,0,0.9377122972535276,18.588004214,3355.0,336,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_transition__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
C2__T_transition__r02__attempt_001,C2,T_transition,2,scan,2,0,0.8720693635857785,19.281405444,3235.0,324,8,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_transition__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
C2__T_transition__r02__attempt_001,C2,T_transition,2,query,3,0,0.8720693635857785,36.572738327,3235.0,324,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_transition__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
C2__T_transition__r02__attempt_001,C2,T_transition,2,scan,4,0,0.8088182777034939,37.441745578,3115.0,312,12,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_transition__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
C2__T_transition__r02__attempt_001,C2,T_transition,2,query,5,0,0.8088182777034939,53.777514808,3115.0,312,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_transition__replicate_02/attempt_001/checkpoint_005_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
C2__T_transition__r02__attempt_001,C2,T_transition,2,scan,6,0,0.7479590396066739,54.428203939,2995.0,300,16,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_transition__replicate_02/attempt_001/checkpoint_006_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
C2__T_transition__r02__attempt_001,C2,T_transition,2,query,7,0,0.7479590396066739,70.386352191,2995.0,300,16,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_transition__replicate_02/attempt_001/checkpoint_007_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
C2__T_transition__r02__attempt_001,C2,T_transition,2,scan,8,0,0.6894916492953185,71.188989099,2875.0,288,20,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_transition__replicate_02/attempt_001/checkpoint_008_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
C2__T_transition__r02__attempt_001,C2,T_transition,2,query,9,0,0.6894916492953185,89.23386548,2875.0,288,20,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_transition__replicate_02/attempt_001/checkpoint_009_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
C2__T_transition__r02__attempt_001,C2,T_transition,2,scan,10,0,0.6334161067694275,90.08831525,2755.0,276,24,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_transition__replicate_02/attempt_001/checkpoint_010_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
C2__T_transition__r02__attempt_001,C2,T_transition,2,query,11,0,0.6334161067694275,106.088462414,2755.0,276,24,6,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_transition__replicate_02/attempt_001/checkpoint_011_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
C2__T_transition__r02__attempt_001,C2,T_transition,2,scan,12,0,0.5797324120290012,107.011870191,2635.0,264,28,6,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C2__T_transition__replicate_02/attempt_001/checkpoint_012_snapshot.json,0.08080808080808081,0.0,0.0,0.0,0
C3__T_high__r00__attempt_001,C3,T_high,0,scan,0,0,0.21427800247489806,0.556786632,860.0,86,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_high__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
C3__T_high__r00__attempt_001,C3,T_high,0,query,1,0,0.21427800247489806,18.954843268,860.0,86,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_high__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
C3__T_high__r00__attempt_001,C3,T_high,0,scan,2,0,0.11199328953815745,19.493739747,430.0,43,8,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_high__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
C3__T_high__r00__attempt_001,C3,T_high,0,query,3,0,0.11199328953815745,38.17275432,430.0,43,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_high__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
C3__T_high__r00__attempt_001,C3,T_high,0,scan,4,0,0.08023486616448937,38.687712004,420.0,42,12,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_high__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
C3__T_high__r00__attempt_001,C3,T_high,0,query,5,0,0.08023486616448937,54.575490389,420.0,42,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_high__replicate_00/attempt_001/checkpoint_005_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
C3__T_high__r00__attempt_001,C3,T_high,0,scan,6,0,0.05523673479557176,55.080179323,210.0,21,16,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_high__replicate_00/attempt_001/checkpoint_006_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
C3__T_high__r00__attempt_001,C3,T_high,0,query,7,0,0.05523673479557176,72.035919569,210.0,21,16,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_high__replicate_00/attempt_001/checkpoint_007_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
C3__T_high__r00__attempt_001,C3,T_high,0,scan,8,0,0.04723068873589183,72.611089475,210.0,21,20,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_high__replicate_00/attempt_001/checkpoint_008_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
C3__T_high__r00__attempt_001,C3,T_high,0,query,9,0,0.04723068873589183,89.578302569,210.0,21,20,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_high__replicate_00/attempt_001/checkpoint_009_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
C3__T_high__r00__attempt_001,C3,T_high,0,scan,10,0,0.0394073532709349,90.154193419,210.0,21,24,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_high__replicate_00/attempt_001/checkpoint_010_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
C3__T_high__r00__attempt_001,C3,T_high,0,query,11,1,0.0394073532709349,106.854989501,210.0,21,24,6,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_high__replicate_00/attempt_001/checkpoint_011_snapshot.json,0.06926406926406926,1.0,0.038461538461538464,0.07407407407407407,1
C3__T_high__r00__attempt_001,C3,T_high,0,scan,12,1,0.031401307211254975,107.614336586,200.0,20,28,6,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_high__replicate_00/attempt_001/checkpoint_012_snapshot.json,0.08080808080808081,1.0,0.038461538461538464,0.07407407407407407,1
C3__T_high__r01__attempt_001,C3,T_high,1,scan,0,0,0.21427800247489806,0.531654115,860.0,86,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C3__T_high__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
