evaluation_scope,model,source_dataset,session_id,n,positives,negatives,auprc,brier,ece,semantic_budget_8_actual,semantic_precision_at_8,semantic_recall_at_8,semantic_top_8_positive_recovery,semantic_budget_16_actual,semantic_precision_at_16,semantic_recall_at_16,semantic_top_16_positive_recovery,semantic_budget_32_actual,semantic_precision_at_32,semantic_recall_at_32,semantic_top_32_positive_recovery
development_loso,SELECTION_STRATUM_ONLY,nexar_collision_prediction,nexar:01248.mp4,2,0,2,,0.0007897879516414639,0.028103166220934304,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SELECTION_STRATUM_ONLY,nexar_collision_prediction,nexar:01263.mp4,2,0,2,,0.06492801022425357,0.25480975300065256,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SELECTION_STRATUM_ONLY,nexar_collision_prediction,nexar:01270.mp4,2,0,2,,0.5360074280481381,0.7321252816616416,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SELECTION_STRATUM_ONLY,nexar_collision_prediction,nexar:01272.mp4,2,0,2,,0.0007897879516414639,0.028103166220934304,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SELECTION_STRATUM_ONLY,nexar_collision_prediction,nexar:01291.mp4,2,1,1,0.5,0.2964579356528868,0.21554103009145809,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,SELECTION_STRATUM_ONLY,nexar_collision_prediction,nexar:01298.mp4,2,0,2,,0.5360074280481381,0.7321252816616416,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SELECTION_STRATUM_ONLY,nexar_collision_prediction,nexar:01301.mp4,2,0,2,,0.5360074280481382,0.7321252816616417,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SELECTION_STRATUM_ONLY,nexar_collision_prediction,nexar:01320.mp4,2,0,2,,0.0007897879516414639,0.028103166220934304,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SELECTION_STRATUM_ONLY,nexar_collision_prediction,nexar:01346.mp4,2,0,2,,0.06492801022425357,0.25480975300065256,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SELECTION_STRATUM_ONLY,nexar_collision_prediction,nexar:01401.mp4,2,0,2,,0.5360074280481382,0.7321252816616417,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SELECTION_STRATUM_ONLY,nexar_collision_prediction,nexar:01551.mp4,2,0,2,,0.06492801022425357,0.25480975300065256,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SELECTION_STRATUM_ONLY,nexar_collision_prediction,nexar:01696.mp4,2,0,2,,0.0008247053544701292,0.02871768365432924,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SELECTION_STRATUM_ONLY,nexar_collision_prediction,nexar:01791.mp4,2,0,2,,0.06492801022425357,0.25480975300065256,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SELECTION_STRATUM_ONLY,nexar_collision_prediction,nexar:01811.mp4,2,0,2,,0.06492801022427813,0.2548097530007008,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SELECTION_STRATUM_ONLY,nexar_collision_prediction,nexar:01816.mp4,2,0,2,,0.5360074280481381,0.7321252816616416,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SELECTION_STRATUM_ONLY,nexar_collision_prediction,nexar:01904.mp4,2,0,2,,0.06492801022425357,0.25480975300065256,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SELECTION_STRATUM_ONLY,nexar_collision_prediction,nexar:02130.mp4,4,1,3,0.5,0.14796553297606696,0.12049761895097363,4,0.25,1.0,1,4,0.25,1.0,1,4,0.25,1.0,1
development_loso,SELECTION_STRATUM_ONLY,nexar_collision_prediction,nexar:02134.mp4,2,0,2,,0.5360074280481382,0.7321252816616417,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:00031.mp4,2,0,2,,0.5181917507926733,0.7198553679682282,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:00040.mp4,2,0,2,,0.20963251919234244,0.4578564395007921,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:00072.mp4,2,1,1,0.5,0.27500865447982253,0.15814124850848543,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:00099.mp4,2,1,1,0.5,0.2553163463474363,0.07291327963708838,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:00109.mp4,2,1,1,0.5,0.27500865447982253,0.15814124850848543,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:00111.mp4,2,1,1,0.5,0.27500865447982253,0.15814124850848543,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:00145.mp4,2,0,2,,0.20963251919234252,0.45785643950079213,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:00148.mp4,2,1,1,0.5,0.2553163463474362,0.07291327963708827,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:00181.mp4,2,0,2,,0.20963251919234252,0.45785643950079213,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:00238.mp4,2,0,2,,0.20963251919234252,0.45785643950079213,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:00245.mp4,2,0,2,,0.20963251919234252,0.45785643950079213,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:00263.mp4,2,1,1,0.5,0.2750086544798226,0.15814124850848554,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:00312.mp4,2,0,2,,0.20963251919234252,0.45785643950079213,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:00333.mp4,2,0,2,,0.20963251919234252,0.45785643950079213,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:00357.mp4,2,0,2,,0.20963251919234263,0.45785643950079224,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:00440.mp4,2,0,2,,0.20963251919234244,0.4578564395007921,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:00459.mp4,2,0,2,,0.37077985235632316,0.6089169502948026,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:00487.mp4,2,0,2,,0.12120101700031186,0.34813936433605414,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:00506.mp4,2,0,2,,0.20963251919234244,0.4578564395007921,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:00590.mp4,2,2,0,,0.29786542623500006,0.5457704886076198,2,1.0,1.0,2,2,1.0,1.0,2,2,1.0,1.0,2
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:00591.mp4,2,0,2,,0.20963251919234252,0.45785643950079213,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:00614.mp4,2,1,1,0.5,0.2553163463474363,0.07291327963708838,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:00668.mp4,2,0,2,,0.20963251919234252,0.45785643950079213,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:00673.mp4,2,0,2,,0.5181917507926733,0.7198553679682282,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:00677.mp4,2,1,1,0.5,0.2553163463474363,0.07291327963708838,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:00683.mp4,2,0,2,,0.12120101700031186,0.34813936433605414,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:00699.mp4,2,0,2,,0.12120101700031186,0.34813936433605414,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:00704.mp4,2,1,1,0.5,0.2553163463474363,0.07291327963708838,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:00751.mp4,2,1,1,0.5,0.2520947325368708,0.04576824812979885,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:00755.mp4,2,0,2,,0.20963251919234252,0.45785643950079213,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:00822.mp4,2,0,2,,0.20963251919234244,0.4578564395007921,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:00833.mp4,2,0,2,,0.37077985235632316,0.6089169502948026,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:00845.mp4,2,0,2,,0.12120101700031186,0.34813936433605414,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:00868.mp4,2,0,2,,0.20963251919234252,0.45785643950079213,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:00890.mp4,2,1,1,0.5,0.2553163463474363,0.07291327963708838,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:00938.mp4,4,0,4,,0.28613497195335713,0.5295491732656915,4,0.0,,0,4,0.0,,0,4,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:00960.mp4,2,0,2,,0.12120101700031186,0.34813936433605414,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:00961.mp4,2,0,2,,0.20963251919234244,0.4578564395007921,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:01022.mp4,2,0,2,,0.20963251919234252,0.45785643950079213,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:01037.mp4,2,0,2,,0.20963251919234252,0.45785643950079213,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:01049.mp4,2,0,2,,0.20963251919234252,0.45785643950079213,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:01076.mp4,2,0,2,,0.12120101700031186,0.34813936433605414,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:01084.mp4,2,0,2,,0.20963251919234252,0.45785643950079213,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:01095.mp4,2,0,2,,0.370779852356323,0.6089169502948025,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:01100.mp4,2,0,2,,0.12120101700031186,0.34813936433605414,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:01128.mp4,2,1,1,0.5,0.32676738797514304,0.277069283709225,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:01141.mp4,2,0,2,,0.23736104955992537,0.4871971362394543,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:01155.mp4,2,0,2,,0.20963251919234252,0.45785643950079213,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:01159.mp4,4,0,4,,0.3598219667570044,0.5853043239682976,4,0.0,,0,4,0.0,,0,4,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:01162.mp4,2,0,2,,0.37077985235632316,0.6089169502948026,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:01176.mp4,2,0,2,,0.12120101700031186,0.34813936433605414,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:01248.mp4,2,0,2,,0.37077985235632316,0.6089169502948026,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:01263.mp4,2,0,2,,0.12120101700031186,0.34813936433605414,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:01270.mp4,2,0,2,,0.12120101700031186,0.34813936433605414,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:01272.mp4,2,0,2,,0.20963251919234263,0.45785643950079224,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:01291.mp4,2,1,1,0.5,0.32676738797514304,0.277069283709225,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:01298.mp4,2,0,2,,0.12120101700031186,0.34813936433605414,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:01301.mp4,2,0,2,,0.20963251919234244,0.4578564395007921,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:01320.mp4,2,0,2,,0.5181917507926731,0.7198553679682281,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:01346.mp4,2,0,2,,0.37077985235632316,0.6089169502948026,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:01401.mp4,2,0,2,,0.12120101700031186,0.34813936433605414,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:01551.mp4,2,0,2,,0.37077985235632316,0.6089169502948026,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:01696.mp4,2,0,2,,0.37077985235632316,0.6089169502948026,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:01791.mp4,2,0,2,,0.12120101700031186,0.34813936433605414,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:01811.mp4,2,0,2,,0.12120101700031186,0.34813936433605414,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:01816.mp4,2,0,2,,0.12120101700031186,0.34813936433605414,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:01904.mp4,2,0,2,,0.20963251919234244,0.4578564395007921,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:02130.mp4,4,1,3,0.25,0.3929794176451662,0.38642716946514044,4,0.25,1.0,1,4,0.25,1.0,1,4,0.25,1.0,1
development_loso,ANCHOR_ID_ONLY,nexar_collision_prediction,nexar:02134.mp4,2,0,2,,0.37077985235632316,0.6089169502948026,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,B0_RAW_YOLO,nexar_collision_prediction,nexar:00005.mp4,2,1,1,1.0,0.08206576562994349,0.260255366563797,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,B0_RAW_YOLO,nexar_collision_prediction,nexar:00006.mp4,2,1,1,0.5,0.4516576954546795,0.535748690366745,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,B0_RAW_YOLO,nexar_collision_prediction,nexar:00021.mp4,2,1,1,1.0,0.289723854490866,0.4197998642921448,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,B0_RAW_YOLO,nexar_collision_prediction,nexar:00066.mp4,2,0,2,,0.23374022269365646,0.3418627083301544,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,B0_RAW_YOLO,nexar_collision_prediction,nexar:00100.mp4,2,0,2,,0.10265032975485154,0.2265505790710449,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,B0_RAW_YOLO,nexar_collision_prediction,nexar:00132.mp4,2,0,2,,0.7827045872453144,0.8839402496814728,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,B0_RAW_YOLO,nexar_collision_prediction,nexar:00461.mp4,2,0,2,,0.11888623482156158,0.344795361161232,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,B0_RAW_YOLO,nexar_collision_prediction,nexar:00645.mp4,2,1,1,0.5,0.4088901014880424,0.387699693441391,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,B0_RAW_YOLO,nexar_collision_prediction,nexar:00841.mp4,2,1,1,1.0,0.004611246482255648,0.04801690578460699,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,B0_RAW_YOLO,nexar_collision_prediction,nexar:01090.mp4,2,1,1,0.5,0.4579660327950741,0.581034243106842,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,B0_RAW_YOLO,nexar_collision_prediction,nexar:01112.mp4,2,0,2,,0.40521058554067446,0.5671142190694809,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,B0_RAW_YOLO,nexar_collision_prediction,nexar:01609.mp4,2,1,1,1.0,0.004270280342597143,0.04620757699012762,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,B0_RAW_YOLO,nexar_collision_prediction,nexar:01679.mp4,2,0,2,,0.3853458365898703,0.4389452338218689,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,B0_RAW_YOLO,nexar_collision_prediction,nexar:01983.mp4,2,1,1,0.5,0.4195306441957386,0.5320615172386169,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,B1_FIFO,nexar_collision_prediction,nexar:00005.mp4,2,1,1,1.0,0.4865777940102265,0.49324324324324326,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,B1_FIFO,nexar_collision_prediction,nexar:00006.mp4,2,1,1,0.5,0.4494444444444445,0.55,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,B1_FIFO,nexar_collision_prediction,nexar:00021.mp4,2,1,1,0.5,0.44500000000000006,0.65,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,B1_FIFO,nexar_collision_prediction,nexar:00066.mp4,2,0,2,,0.010204081632653055,0.07142857142857142,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,B1_FIFO,nexar_collision_prediction,nexar:00100.mp4,2,0,2,,0.0,0.0,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,B1_FIFO,nexar_collision_prediction,nexar:00132.mp4,2,0,2,,0.00017799928800284794,0.009433962264150943,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,B1_FIFO,nexar_collision_prediction,nexar:00461.mp4,2,0,2,,0.0,0.0,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,B1_FIFO,nexar_collision_prediction,nexar:00645.mp4,2,1,1,1.0,0.2223023375883495,0.339662447257384,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,B1_FIFO,nexar_collision_prediction,nexar:00841.mp4,2,1,1,1.0,0.22222222222222227,0.33333333333333337,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,B1_FIFO,nexar_collision_prediction,nexar:01090.mp4,2,1,1,0.5,0.6020146024878312,0.7383720930232558,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,B1_FIFO,nexar_collision_prediction,nexar:01112.mp4,2,0,2,,0.0005945303210463727,0.017241379310344827,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,B1_FIFO,nexar_collision_prediction,nexar:01609.mp4,2,1,1,1.0,0.125,0.25,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,B1_FIFO,nexar_collision_prediction,nexar:01679.mp4,2,0,2,,0.125,0.25,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,B1_FIFO,nexar_collision_prediction,nexar:01983.mp4,2,1,1,0.5,0.4012345679012346,0.3888888888888889,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,M0_LOGISTIC,nexar_collision_prediction,nexar:00005.mp4,2,1,1,1.0,0.4557108473373138,0.4741542059645338,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,M0_LOGISTIC,nexar_collision_prediction,nexar:00006.mp4,2,1,1,1.0,0.00337317223794109,0.04333414829250275,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,M0_LOGISTIC,nexar_collision_prediction,nexar:00021.mp4,2,1,1,1.0,0.0009099204256388405,0.021563668568054768,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,M0_LOGISTIC,nexar_collision_prediction,nexar:00066.mp4,2,0,2,,2.5128871316651433e-05,0.003605622333332432,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,M0_LOGISTIC,nexar_collision_prediction,nexar:00100.mp4,2,0,2,,2.7952784586589483e-05,0.004733950212459272,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,M0_LOGISTIC,nexar_collision_prediction,nexar:00132.mp4,2,0,2,,0.00020274448878217119,0.012324575736136318,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,M0_LOGISTIC,nexar_collision_prediction,nexar:00461.mp4,2,0,2,,2.2553894462955403e-05,0.00436018814369867,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,M0_LOGISTIC,nexar_collision_prediction,nexar:00645.mp4,2,1,1,1.0,0.0009640144581565095,0.025583443256753987,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,M0_LOGISTIC,nexar_collision_prediction,nexar:00841.mp4,2,1,1,1.0,0.4303483788908933,0.4603110800027602,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,M0_LOGISTIC,nexar_collision_prediction,nexar:01090.mp4,2,1,1,0.5,0.358683759572588,0.5907378682441712,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,M0_LOGISTIC,nexar_collision_prediction,nexar:01112.mp4,2,0,2,,0.005918194109388492,0.057595909278286554,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,M0_LOGISTIC,nexar_collision_prediction,nexar:01609.mp4,2,1,1,1.0,0.17127532633121406,0.2961617737766339,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,M0_LOGISTIC,nexar_collision_prediction,nexar:01679.mp4,2,0,2,,3.6280989692074765e-05,0.00590627019927895,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,M0_LOGISTIC,nexar_collision_prediction,nexar:01983.mp4,2,1,1,0.5,0.38489546191460206,0.6060275818103221,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:00005.mp4,2,1,1,1.0,0.4789710316263943,0.48735523348166493,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:00006.mp4,2,1,1,1.0,0.3158372833210585,0.3988923341532511,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:00021.mp4,2,1,1,1.0,0.00568279086170307,0.059889038336015624,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:00066.mp4,2,0,2,,1.0444034435487787e-05,0.002704365760217138,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:00100.mp4,2,0,2,,1.2435881391631857e-05,0.0033388826341196683,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:00132.mp4,2,0,2,,1.9843505325687056e-05,0.0043657598689988125,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:00461.mp4,2,0,2,,1.074316291474714e-05,0.003157294557725674,2,0.0,,0,2,0.0,,0,2,0.0,,0
fixed_pool_audit,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:00645.mp4,2,1,1,1.0,0.16485690058946095,0.2957237309452979,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:00841.mp4,2,1,1,1.0,0.4877228687716903,0.4915813811136448,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
fixed_pool_audit,M1_CALIBRATED_LOGISTIC,nexar_collision_prediction,nexar:01090.mp4,2,1,1,0.5,0.44941015995501604,0.44553073837362933,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
