segment_id,tree_config,checkpoint_frac,n_probes_so_far,node_id,parent_id,depth,n_leaf_bins,n_probe,n_pos_probe,n_neg_probe,positive_probe_rate,estimated_pruning_value,observed_density_est,true_positive_leaf_density,true_n_positive_leaves,saturated_pred_spec,saturated_pred_calibrated,saturated_true,false_positive_spec,false_negative_spec,false_positive_calibrated,false_negative_calibrated,root_saturated_spec,root_saturated_calibrated,source,track
dataset3_1200_2400,b4,0.1,12,d4_n189,d3_n188,4,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.1,12,d4_n190,d3_n188,4,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.1,12,d3_n191,d2_n184,3,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.1,12,d4_n192,d3_n191,4,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.1,12,d4_n193,d3_n191,4,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.1,12,d3_n194,d2_n184,3,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.1,12,d4_n195,d3_n194,4,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.1,12,d4_n196,d3_n194,4,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d0_n0,,0,120,24,7,17,0.2916666545138894,66.46153846153845,0.2916666545138894,0.175,21,0,1,0,0,0,1,0,0,1,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d1_n1,d0_n0,1,30,9,3,6,0.33333329629630043,13.363636363636363,0.33333329629630043,0.1,3,0,1,0,0,0,1,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d2_n2,d1_n1,2,8,1,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d3_n3,d2_n2,3,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n4,d3_n3,4,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n5,d3_n3,4,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d3_n6,d2_n2,3,2,1,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n7,d3_n6,4,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n8,d3_n6,4,1,1,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d3_n9,d2_n2,3,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n10,d3_n9,4,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n11,d3_n9,4,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d3_n12,d2_n2,3,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n13,d3_n12,4,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n14,d3_n12,4,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d2_n15,d1_n1,2,7,4,3,1,0.7499998125000469,1.0,0.7499998125000469,0.42857142857142855,3,1,1,1,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d3_n16,d2_n15,3,2,2,2,0,0.99999950000025,0.0,0.0,1.0,2,1,0,0,1,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n17,d3_n16,4,1,2,2,0,0.99999950000025,0.0,0.0,1.0,1,1,0,0,1,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n18,d3_n16,4,1,0,0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d3_n19,d2_n15,3,2,1,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n20,d3_n19,4,1,1,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n21,d3_n19,4,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d3_n22,d2_n15,3,1,1,1,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d3_n23,d2_n15,3,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n24,d3_n23,4,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n25,d3_n23,4,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d2_n26,d1_n1,2,7,1,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d3_n27,d2_n26,3,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n28,d3_n27,4,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n29,d3_n27,4,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d3_n30,d2_n26,3,2,1,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n31,d3_n30,4,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n32,d3_n30,4,1,1,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d3_n33,d2_n26,3,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d3_n34,d2_n26,3,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n35,d3_n34,4,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n36,d3_n34,4,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d2_n37,d1_n1,2,8,3,0,3,0.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d3_n38,d2_n37,3,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n39,d3_n38,4,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n40,d3_n38,4,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d3_n41,d2_n37,3,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n42,d3_n41,4,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n43,d3_n41,4,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d3_n44,d2_n37,3,2,3,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n45,d3_n44,4,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n46,d3_n44,4,1,3,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d3_n47,d2_n37,3,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n48,d3_n47,4,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n49,d3_n47,4,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d1_n50,d0_n0,1,30,5,2,3,0.399999920000016,14.285714285714285,0.399999920000016,0.36666666666666664,11,0,1,1,0,1,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d2_n51,d1_n50,2,8,1,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d3_n52,d2_n51,3,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n53,d3_n52,4,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n54,d3_n52,4,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d3_n55,d2_n51,3,2,1,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n56,d3_n55,4,1,1,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n57,d3_n55,4,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d3_n58,d2_n51,3,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n59,d3_n58,4,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n60,d3_n58,4,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d3_n61,d2_n51,3,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n62,d3_n61,4,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n63,d3_n61,4,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d2_n64,d1_n50,2,7,2,0,2,0.0,3.75,0.0,0.2857142857142857,2,0,0,1,0,1,0,1,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d3_n65,d2_n64,3,2,2,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n66,d3_n65,4,1,2,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n67,d3_n65,4,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d3_n68,d2_n64,3,2,0,0,0,0.0,0.0,0.0,0.5,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n69,d3_n68,4,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n70,d3_n68,4,1,0,0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d3_n71,d2_n64,3,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d3_n72,d2_n64,3,2,0,0,0,0.0,0.0,0.0,0.5,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n73,d3_n72,4,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n74,d3_n72,4,1,0,0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d2_n75,d1_n50,2,7,1,1,0,0.0,0.0,0.0,0.14285714285714285,1,0,0,1,0,1,0,1,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d3_n76,d2_n75,3,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n77,d3_n76,4,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n78,d3_n76,4,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d3_n79,d2_n75,3,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n80,d3_n79,4,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n81,d3_n79,4,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d3_n82,d2_n75,3,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d3_n83,d2_n75,3,2,1,1,0,0.0,0.0,0.0,0.5,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n84,d3_n83,4,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n85,d3_n83,4,1,1,1,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d2_n86,d1_n50,2,8,1,1,0,0.0,0.0,0.0,1.0,8,0,0,1,0,1,0,1,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d3_n87,d2_n86,3,2,1,1,0,0.0,0.0,0.0,1.0,2,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n88,d3_n87,4,1,1,1,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n89,d3_n87,4,1,0,0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d3_n90,d2_n86,3,2,0,0,0,0.0,0.0,0.0,1.0,2,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n91,d3_n90,4,1,0,0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n92,d3_n90,4,1,0,0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d3_n93,d2_n86,3,2,0,0,0,0.0,0.0,0.0,1.0,2,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n94,d3_n93,4,1,0,0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n95,d3_n93,4,1,0,0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d3_n96,d2_n86,3,2,0,0,0,0.0,0.0,0.0,1.0,2,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
dataset3_1200_2400,b4,0.2,24,d4_n97,d3_n96,4,1,0,0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
