anchor_id,video_id,anchor_time,start_time,end_time,duration,label,event_start,event_end,event_start_absolute,event_end_absolute,event_type,involved_object,ego_relevant,boundary_status,complete_event_visible,confidence,evidence,negative_reason,abstain_reason,runtime_seconds,raw_response_path,parse_status
center10_anchor_0305,realcartest,3055.000,3050.000,3060.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示正常城市道路行驶场景，前方有多辆车辆（包括货车、轿车、面包车）在各自车道内行驶，无车辆切入或进入 ego 车辆的行驶路径。右侧蓝色货车和前方灰色货车均保持稳定行驶，未发生路径交叉或切入行为。交通流平稳，无明显空间冲突。,normal_following,,11.9,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0305.json,ok
center10_anchor_0306,realcartest,3065.000,3060.000,3070.000,10.000,positive,0.0,0.7,3060.0,3060.7,enter_ego_path,vehicle,True,ok,True,high,在视频开始时，一辆蓝色集装箱卡车位于右侧车道，处于 ego 车辆的右侧边界之外。随着车辆前进，该蓝色卡车向左变道，进入 ego 车辆的右侧相邻车道，其轨迹与 ego 车辆的未来路径发生重叠，构成潜在空间冲突，需 ego 车辆注意。,,,12.7,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0306.json,ok
center10_anchor_0307,realcartest,3075.000,3070.000,3080.000,10.000,negative,,,,,none,none,False,ok,True,high,车辆在路口正常行驶，前方有卡车和轿车，左右两侧有大型货车，无任何物体从外部进入 ego 车辆的行驶路径。所有车辆均在各自车道内行驶，无切入、合并或穿越 ego 路径的行为。,normal_following,,10.8,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0307.json,ok
center10_anchor_0308,realcartest,3085.000,3080.000,3090.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示车辆在道路上正常行驶，前方有卡车和轿车，右侧有蓝色货车，但无任何物体从外部进入 ego 车辆的行驶路径。所有车辆均在各自车道内行驶，无切入、合并或穿越 ego 路径的行为。,normal_following,,10.9,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0308.json,ok
center10_anchor_0309,realcartest,3095.000,3090.000,3100.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示车辆在多车道公路上正常行驶，前方有其他车辆，右侧有蓝色货车，但无任何物体从外部进入 ego 车辆的行驶路径。所有车辆均在各自车道内行驶，无切入、合并或穿越行为。,no_ego_path_interaction,,10.9,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0309.json,ok
center10_anchor_0310,realcartest,3105.000,3100.000,3110.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示车辆在多车道公路上正常行驶，前方有多辆车辆在各自车道内行驶，无任何物体从道路边缘或外部进入 ego 车辆的行驶路径。道路两侧有绿化带和路灯，无行人、自行车或其他障碍物进入行车道。,normal_following,,11.0,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0310.json,ok
center10_anchor_0311,realcartest,3115.000,3110.000,3120.000,10.000,positive,0.0,0.7,3110.0,3110.7,enter_ego_path,vehicle,True,ok,True,high,一辆白色面包车从右侧车道切入至 ego 车辆前方车道，初始位于 ego 车辆右侧外侧，随后进入 ego 车辆的行驶路径，形成潜在冲突，需 ego 车辆注意避让。,,,11.1,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0311.json,ok
center10_anchor_0312,realcartest,3125.000,3120.000,3130.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示正常行驶场景，前方有施工区域和交通锥，但无任何物体从外部进入 ego 车辆的行驶路径。道路两侧有施工人员和车辆，但均在路边或车道内正常行驶，未发生切入或交叉进入 ego 路径的行为。,no_ego_path_interaction,,11.4,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0312.json,ok
center10_anchor_0313,realcartest,3135.000,3130.000,3140.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示正常行驶场景，前方有多辆车辆在各自车道内行驶，右侧蓝色货车保持在相邻车道，未切入或进入 ego 车辆路径。左侧有交通锥和护栏，无物体从外部进入 ego 车辆未来行驶路径。,no_ego_path_interaction,,11.0,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0313.json,ok
center10_anchor_0314,realcartest,3145.000,3140.000,3150.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示车辆在多车道公路上正常行驶，前方有数辆车辆保持稳定距离，右侧有一辆蓝色卡车在相邻车道行驶，未进入本车路径。无任何物体从路外或边界进入本车未来行驶路径。,no_ego_path_interaction,,10.8,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0314.json,ok
center10_anchor_0315,realcartest,3155.000,3150.000,3160.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示车辆在多车道高速公路上正常行驶，前方有几辆车辆（包括面包车和卡车）在各自车道内行驶，无任何物体从路边或相邻车道切入 ego 车辆的行驶路径。所有车辆均保持稳定车道，无切入、变道或交叉行为。,normal_following,,11.5,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0315.json,ok
center10_anchor_0316,realcartest,3165.000,3160.000,3170.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示车辆在高速公路上正常行驶，前方有蓝色货车和白色轿车，均在各自车道内行驶，无任何物体从外部进入 ego 车辆的行驶路径。所有车辆均保持稳定车道，无切入、变道或交叉行为。,normal_following,,10.9,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0316.json,ok
center10_anchor_0317,realcartest,3175.000,3170.000,3180.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示车辆在高速公路上正常行驶，前方有两辆货车，左侧车道有白色轿车，所有车辆均在各自车道内行驶，无任何物体从外部进入 ego 车辆的行驶路径。无切入、变道或交叉行为。,normal_following,,10.9,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0317.json,ok
center10_anchor_0318,realcartest,3185.000,3180.000,3190.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示正常高速公路行驶场景，前方有多辆车辆在各自车道内行驶，无任何物体从道路边缘或相邻车道切入 ego 车辆的行驶路径。右侧大型货车保持稳定行驶，未发生切入或交叉行为。左侧车辆也保持正常行驶轨迹，无进入 ego 路径的迹象。,no_ego_path_interaction,,11.8,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0318.json,ok
center10_anchor_0319,realcartest,3195.000,3190.000,3200.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示正常城市道路行驶场景，前方有多辆车辆在各自车道内行驶，无车辆切入、变道或进入 ego 车辆路径。右侧有车辆在相邻车道正常行驶，未发生路径冲突或进入 ego 路径的行为。,normal_following,,11.0,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0319.json,ok
center10_anchor_0320,realcartest,3205.000,3200.000,3210.000,10.000,positive,0.0,0.7,3200.0,3200.7,enter_ego_path,vehicle,True,ok,True,high,在视频开始时，一辆黑色SUV从右侧车道切入到 ego 车辆前方的车道，进入 ego 车辆的未来行驶路径，造成潜在的空间冲突。该车辆从右侧边缘进入，明显侵入了 ego 车辆的行驶走廊。,,,11.6,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0320.json,ok
center10_anchor_0321,realcartest,3215.000,3210.000,3220.000,10.000,positive,0.0,0.7,3210.0,3210.7,enter_ego_path,vehicle,True,ok,True,high,一辆深色SUV从右侧车道切入至 ego 车辆前方车道，从画面右侧进入并进入 ego 车辆的未来行驶路径，造成潜在空间冲突。,,,10.1,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0321.json,ok
center10_anchor_0322,realcartest,3225.000,3220.000,3230.000,10.000,positive,0.0,0.7,3220.0,3220.7,enter_ego_path,vehicle,True,ok,True,high,一辆银色轿车从右侧车道快速切入至 ego 车辆前方车道，进入 ego 车辆的未来行驶路径，造成潜在空间冲突。,,,10.0,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0322.json,ok
center10_anchor_0323,realcartest,3235.000,3230.000,3240.000,10.000,positive,0.0,0.7,3230.0,3230.7,enter_ego_path,vehicle,True,ok,True,high,一辆白色轿车从右侧车道向左变道，进入 ego 车辆前方的行车路径，造成路径重叠，存在潜在冲突。,,,9.7,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0323.json,ok
center10_anchor_0324,realcartest,3245.000,3240.000,3250.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is stopped in dense traffic with multiple vehicles ahead and to the sides. No object is observed entering the ego vehicle's future driving path. All vehicles are stationary or moving s,dense_traffic_only,,11.0,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0324.json,ok
center10_anchor_0325,realcartest,3255.000,3250.000,3260.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is in a multi-lane road with dense traffic. All vehicles are following their respective lanes without any lane changes or merging into the ego vehicle's path. No object enters the ego ,normal_following,,10.2,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0325.json,ok
center10_anchor_0326,realcartest,3265.000,3260.000,3270.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving in a multi-lane road with multiple vehicles ahead and in adjacent lanes. All vehicles are following normal traffic flow without any merging, cutting, or crossing into the eg",normal_following,,10.8,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0326.json,ok
center10_anchor_0327,realcartest,3275.000,3270.000,3280.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示正常城市道路行驶场景，多辆车辆在路口等待或通过，无明显物体从外部切入 ego 车辆行驶路径。所有车辆均在各自车道内行驶，无切入、变道或交叉冲突行为。,normal_following,,10.6,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0327.json,ok
center10_anchor_0328,realcartest,3285.000,3280.000,3290.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示车辆在多车道公路上正常行驶，前方有多辆车辆在各自车道内行驶，无任何车辆、行人或物体从外部进入 ego 车辆的行驶路径。右侧有车辆在路口转弯，但未切入 ego 车道，无空间冲突。,no_ego_path_interaction,,11.2,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0328.json,ok
center10_anchor_0329,realcartest,3295.000,3290.000,3300.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示正常高速公路行驶场景，多车道交通流畅，无车辆切入、变道或进入 ego 车辆路径的明显行为。右侧卡车和左侧车辆均保持稳定车道，无空间冲突或轨迹交叉。,normal_following,,10.3,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0329.json,ok
center10_anchor_0330,realcartest,3305.000,3300.000,3310.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示正常高速公路行驶场景，多辆车辆在各自车道内行驶，无车辆切入或进入 ego 车辆路径。蓝色卡车在右侧车道行驶，未发生变道或进入 ego 车道的行为。所有车辆均保持稳定行驶轨迹，无空间冲突或需要 ego 注意的事件。,no_ego_path_interaction,,11.6,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0330.json,ok
center10_anchor_0331,realcartest,3315.000,3310.000,3320.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示正常高速公路行驶场景，多辆车辆在各自车道内行驶，无车辆切入、变道或进入 ego 车辆路径。红色车辆在左侧车道稳定行驶，未进入 ego 车辆路径。右侧为护栏和树木，无行人或非机动车进入。整体为正常跟车行驶，无空间冲突或需要 ego 注意的事件。,normal_following,,12.4,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0331.json,ok
center10_anchor_0332,realcartest,3325.000,3320.000,3330.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示车辆在多车道高速公路上正常行驶，前方有卡车和轿车，所有车辆均在各自车道内行驶，无任何物体从道路边界或外部进入 ego 车辆的行驶路径。道路两侧有绿化带和护栏，无行人、自行车或其他障碍物进入行车道。,normal_following,,11.3,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0332.json,ok
center10_anchor_0333,realcartest,3335.000,3330.000,3340.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示车辆在多车道高速公路上正常行驶，前方有卡车和轿车，右侧有停放的工程车辆，无任何物体从外部进入 ego 车辆的行驶路径。所有车辆均在各自车道内行驶，无切入、合并或交叉行为。,normal_following,,10.9,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0333.json,ok
center10_anchor_0334,realcartest,3345.000,3340.000,3350.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示正常高速公路行驶场景，前方有多辆车辆在各自车道内行驶，无车辆切入或进入 ego 车辆路径。右侧有树木和护栏，无行人或非机动车进入路径。所有车辆均保持稳定行驶，无空间冲突或需要 ego 注意的事件。,normal_following,,11.0,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0334.json,ok
center10_anchor_0335,realcartest,3355.000,3350.000,3360.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示正常行驶中的多车道公路场景，前方有多辆车辆在各自车道内行驶，无车辆切入或进入 ego 车辆的行驶路径。右侧有护栏和树木，无行人或非机动车进入路径。所有车辆均保持稳定车道行驶，无明显空间冲突或路径侵入。,normal_following,,11.4,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0335.json,ok
center10_anchor_0336,realcartest,3365.000,3360.000,3370.000,10.000,positive,0.5,0.7,3360.5,3360.7,enter_ego_path,motorcycle,True,ok,True,high,一辆蓝色摩托车从右侧非机动车道或路肩区域驶入主车道，进入 ego 车辆前方行驶路径，与 ego 车辆同向行驶，存在潜在空间冲突。,,,10.3,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0336.json,ok
center10_anchor_0337,realcartest,3375.000,3370.000,3380.000,10.000,positive,0.0,0.7,3370.0,3370.7,enter_ego_path,cyclist,True,ok,True,high,在视频开始时，一名骑着蓝色电动车的骑行者位于道路右侧边缘，随后向左横穿车道，进入 ego 车辆的行驶路径，与前方车辆形成潜在冲突，明显进入 ego 车辆的未来行驶区域。,,,11.2,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0337.json,ok
center10_anchor_0338,realcartest,3385.000,3380.000,3390.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示正常高速公路行驶场景，前方有多辆车辆在各自车道内行驶，无车辆切入或进入 ego 车辆路径。右侧黑色车辆在相邻车道行驶，未进入 ego 车辆车道。左侧白色车辆在前车后方正常行驶，无切入行为。无行人、自行车或其他障碍物进入 ego 路径。,normal_following,,12.1,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0338.json,ok
center10_anchor_0339,realcartest,3395.000,3390.000,3400.000,10.000,negative,,,,,none,none,False,ok,True,high,Normal driving on a multi-lane road with vehicles ahead and to the left. No object enters the ego vehicle's path; all vehicles remain in their lanes or are far enough to not create spatial conflict. T,no_ego_path_interaction,,11.4,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0339.json,ok
center10_anchor_0340,realcartest,3405.000,3400.000,3410.000,10.000,negative,,,,,none,none,False,ok,True,high,"Normal highway driving with multiple vehicles in lanes ahead and to the sides. No vehicle, pedestrian, or cyclist is observed entering the ego vehicle's path. All traffic is flowing normally without a",normal_following,,10.0,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0340.json,ok
center10_anchor_0341,realcartest,3415.000,3410.000,3420.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows normal driving on a multi-lane road with vehicles ahead and to the sides. No object is observed entering the ego vehicle's path. Traffic flows normally without any merging, cutting, or",normal_following,,11.0,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0341.json,ok
center10_anchor_0342,realcartest,3425.000,3420.000,3430.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示车辆在道路上正常行驶，前方有白色车辆在同向车道行驶，无任何物体从道路边缘或侧方进入 ego 车辆的行驶路径。道路两侧为绿化带和树木，无行人、自行车或其他车辆切入或合并至 ego 车辆路径。,no_ego_path_interaction,,11.4,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0342.json,ok
center10_anchor_0343,realcartest,3435.000,3430.000,3440.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示车辆在多车道公路上正常行驶，前方有白色车辆在同向车道行驶，右侧路边有停放车辆和绿化带，无任何物体从外部进入 ego 车辆的行驶路径。所有车辆均在各自车道内正常行驶，无切入、合并或穿越行为。,no_ego_path_interaction,,11.6,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0343.json,ok
center10_anchor_0344,realcartest,3445.000,3440.000,3450.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is driving on a multi-lane road with normal traffic flow. No object is observed entering the ego vehicle's path. Vehicles are either ahead or in adjacent lanes without merging or cross,no_ego_path_interaction,,12.0,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0344.json,ok
center10_anchor_0345,realcartest,3455.000,3450.000,3460.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows normal driving on a multi-lane road with vehicles ahead and to the sides. No object is observed entering the ego vehicle's path. Traffic is flowing normally without any merging, cuttin",normal_following,,11.0,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0345.json,ok
center10_anchor_0346,realcartest,3465.000,3460.000,3470.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows normal driving on a multi-lane road with vehicles ahead and to the sides. No object is observed entering the ego vehicle's path. All vehicles remain in their lanes, and there is no mer",normal_following,,10.6,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0346.json,ok
center10_anchor_0347,realcartest,3475.000,3470.000,3480.000,10.000,negative,,,,,none,none,False,ok,True,high,车辆在城市道路上正常行驶，前方有其他车辆在各自车道内行驶，无任何物体从道路边缘或外部进入 ego 车辆的行驶路径。右侧有公交车停靠，但未进入行驶路径。整体为正常交通流，无空间冲突或需要特别注意的事件。,normal_following,,11.3,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0347.json,ok
center10_anchor_0348,realcartest,3485.000,3480.000,3490.000,10.000,negative,,,,,none,none,False,ok,True,high,车辆在城市道路上正常行驶，前方有多辆车辆在各自车道内行驶，无任何物体从道路边缘或外部进入 ego 车辆的行驶路径。右侧有公交车停靠站，但无行人或车辆切入。所有交通参与者均保持正常行驶轨迹，无空间冲突或需要 ego 注意的事件。,no_ego_path_interaction,,11.7,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0348.json,ok
center10_anchor_0349,realcartest,3495.000,3490.000,3500.000,10.000,negative,,,,,none,none,False,ok,True,high,车辆在城市道路上正常行驶，前方有车辆行驶，但无任何物体从道路边缘或外部进入 ego 车辆的行驶路径。道路两侧有建筑物和停放车辆，但均无运动或侵入行为。,normal_following,,10.3,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0349.json,ok
center10_anchor_0350,realcartest,3505.000,3500.000,3510.000,10.000,negative,,,,,none,none,False,ok,True,high,车辆在城市道路上正常行驶，前方有其他车辆在同向车道行驶，无任何物体从道路边缘或相邻车道切入 ego 车辆的行驶路径。道路两侧有建筑物和护栏，无行人、自行车或其他移动物体进入 ego 车辆路径。,normal_following,,11.1,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0350.json,ok
center10_anchor_0351,realcartest,3515.000,3510.000,3520.000,10.000,negative,,,,,none,none,False,ok,True,high,车辆在城市道路上正常行驶，前方有货车和面包车，均在各自车道内行驶，无任何物体从道路边缘或外部进入 ego 车辆的行驶路径。道路两侧有建筑物和围栏，无行人或非机动车进入行车道。,normal_following,,11.0,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0351.json,ok
center10_anchor_0352,realcartest,3525.000,3520.000,3530.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is following a silver van in the same lane. Traffic is flowing normally with no vehicles cutting in, pedestrians crossing, or cyclists merging into the ego path. The red truck is in th",normal_following,,11.2,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0352.json,ok
center10_anchor_0353,realcartest,3535.000,3530.000,3540.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is following a silver van in the same lane, with a large red truck to the right. All vehicles are moving forward in a straight path with no lane changes or merging observed. No object ",normal_following,,11.3,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0353.json,ok
center10_anchor_0354,realcartest,3545.000,3540.000,3550.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is following a silver van in a multi-lane urban road. Traffic is flowing normally with no vehicles cutting in, merging, or entering the ego path. A large truck is visible in the adjace",normal_following,,12.1,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0354.json,ok
center10_anchor_0355,realcartest,3555.000,3550.000,3560.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is following a silver van in the same lane. To the right, a large red truck is in an adjacent lane, and there is no vehicle, pedestrian, or cyclist entering the ego vehicle's path. Tra",normal_following,,11.1,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0355.json,ok
center10_anchor_0356,realcartest,3565.000,3560.000,3570.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is following a silver van in traffic. A large red truck is visible to the right, and other vehicles are present in adjacent lanes. No object is observed entering the ego vehicle's futu",normal_following,,11.5,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0356.json,ok
center10_anchor_0357,realcartest,3575.000,3570.000,3580.000,10.000,positive,0.0,0.7,3570.0,3570.7,enter_ego_path,vehicle,True,ok,True,high,一辆白色轿车从右侧车道切入至 ego 车辆前方车道，进入 ego 车辆的未来行驶路径，造成潜在空间冲突。,,,9.6,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0357.json,ok
center10_anchor_0358,realcartest,3585.000,3580.000,3590.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is following a white van in a multi-lane urban road. Traffic is flowing normally with no vehicles cutting in, pedestrians crossing, or cyclists merging into the ego path. All road user",normal_following,,10.9,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0358.json,ok
center10_anchor_0359,realcartest,3595.000,3590.000,3600.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is approaching and navigating through an intersection. Other vehicles are present, including a white van directly ahead and a yellow truck to the right, but they are either following t",normal_following,,11.8,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0359.json,ok
center10_anchor_0360,realcartest,3605.000,3600.000,3610.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving straight on a multi-lane road with clear visibility. There are no objects entering the ego vehicle's path. Traffic is flowing normally ahead, and no pedestrians, cyclists, o",normal_following,,11.2,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0360.json,ok
center10_anchor_0361,realcartest,3615.000,3610.000,3620.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane road with a white van ahead in the same lane. No object is observed entering the ego vehicle's path. Traffic is flowing normally, and there are no pedestrian",normal_following,,11.7,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0361.json,ok
center10_anchor_0362,realcartest,3625.000,3620.000,3630.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane road with clear lane markings. Other vehicles are visible ahead and to the sides, but none are entering the ego vehicle's path. Traffic is flowing normally w",normal_following,,12.2,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0362.json,ok
center10_anchor_0363,realcartest,3635.000,3630.000,3640.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows normal driving on a city road with vehicles ahead in the same direction. No object is observed entering the ego vehicle's path. Traffic flows smoothly without any merging, crossing, or",normal_following,,11.2,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0363.json,ok
