video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json
V1,Q1,476,4760.0,4770.0,0.6046990656661319,1.0,0.0,13,"{""approximate_ttc_urgency"": 0.08922114115839008, ""boundary_crossing"": 1.0, ""box_growth"": 0.16544237571976164, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7665808615094643, ""lane_relative_motion"": 0.38552630442590974, ""path_directed_lateral_motion"": 0.09095112482673609, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,477,4770.0,4780.0,0.6081064162012221,2.0,0.0,15,"{""approximate_ttc_urgency"": 1.123399350368783, ""boundary_crossing"": 0.0, ""box_growth"": 1.868761163945923, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6774229663832402, ""lane_relative_motion"": 0.18979459324930684, ""path_directed_lateral_motion"": 0.012598355611119735, ""road_geometry_reliability"": 1.0, ""track_persistence"": 22.0}"
V1,Q1,478,4780.0,4790.0,0.5867287553213607,18.0,0.0,15,"{""approximate_ttc_urgency"": 0.57506997749534, ""boundary_crossing"": 0.0, ""box_growth"": 1.1063359281103382, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6553866018206642, ""lane_relative_motion"": 0.4826863779470285, ""path_directed_lateral_motion"": 0.011276006698567377, ""road_geometry_reliability"": 1.0, ""track_persistence"": 45.0}"
V1,Q1,479,4790.0,4800.0,0.771862242317634,1.0,0.0,24,"{""approximate_ttc_urgency"": 1.4642358719886663, ""boundary_crossing"": 1.0, ""box_growth"": 2.6953288141793763, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6139283166066485, ""lane_relative_motion"": 0.4476504886612053, ""path_directed_lateral_motion"": 0.17181131243643233, ""road_geometry_reliability"": 1.0, ""track_persistence"": 31.0}"
V1,Q1,480,4800.0,4810.0,0.79035571307375,135.0,0.0,37,"{""approximate_ttc_urgency"": 2.377175284231425, ""boundary_crossing"": 1.0, ""box_growth"": 3.870764812938414, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7567836750400782, ""lane_relative_motion"": 0.31304314063089, ""path_directed_lateral_motion"": 0.1636064052583275, ""road_geometry_reliability"": 1.0, ""track_persistence"": 26.0}"
V1,Q1,481,4810.0,4820.0,0.6918989877112486,6.0,0.0,24,"{""approximate_ttc_urgency"": 1.169284737299934, ""boundary_crossing"": 0.0, ""box_growth"": 1.9735171575012398, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7195310427589533, ""lane_relative_motion"": 0.23720022982014335, ""path_directed_lateral_motion"": 0.08150227864590771, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,482,4820.0,4830.0,0.7296497017186968,32.0,0.0,31,"{""approximate_ttc_urgency"": 2.2786756978054505, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 3.5469393988199194, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7798114934801857, ""lane_relative_motion"": 0.39994245464274536, ""path_directed_lateral_motion"": 0.0274444421132655, ""road_geometry_reliability"": 1.0, ""track_persistence"": 42.0}"
V1,Q1,483,4830.0,4840.0,0.7549065119884544,3.0,0.0,33,"{""approximate_ttc_urgency"": 1.0189185752810268, ""boundary_crossing"": 1.0, ""box_growth"": 1.8274027967373871, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6046166870764199, ""lane_relative_motion"": 0.43870729293076094, ""path_directed_lateral_motion"": 0.17821137110408447, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,484,4840.0,4850.0,0.7242910766522892,8.0,0.0,37,"{""approximate_ttc_urgency"": 1.019986494057545, ""boundary_crossing"": 1.0, ""box_growth"": 1.8478603247577952, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.64017823929044, ""lane_relative_motion"": 0.7183109729529338, ""path_directed_lateral_motion"": 0.009332180023201736, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,485,4850.0,4860.0,0.515582495702747,10.0,0.0,27,"{""approximate_ttc_urgency"": 0.8265421817705956, ""boundary_crossing"": 0.0, ""box_growth"": 1.2382573935766297, ""ego_corridor_overlap"": 0.6666666666666666, ""front_region_occupancy"": 0.7125073074635094, ""lane_relative_motion"": 0.22336716831672204, ""path_directed_lateral_motion"": 0.028479178746567226, ""road_geometry_reliability"": 0.6666666666666666, ""track_persistence"": 45.0}"
V1,Q1,486,4860.0,4870.0,0.6783695980295429,106.0,0.0,42,"{""approximate_ttc_urgency"": 1.315208158104673, ""boundary_crossing"": 1.0, ""box_growth"": 2.206732459575447, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.16790550683966377, ""lane_relative_motion"": 1.0070468596715574, ""path_directed_lateral_motion"": 0.022264361381550954, ""road_geometry_reliability"": 1.0, ""track_persistence"": 19.0}"
V1,Q1,487,4870.0,4880.0,0.6969597912523491,6.0,0.0,23,"{""approximate_ttc_urgency"": 0.7926277753148314, ""boundary_crossing"": 1.0, ""box_growth"": 1.3620014497401676, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.3979587867561573, ""lane_relative_motion"": 0.8076846568940079, ""path_directed_lateral_motion"": 0.05586322148646018, ""road_geometry_reliability"": 1.0, ""track_persistence"": 48.0}"
V1,Q1,488,4880.0,4890.0,0.5871124006072632,3.0,0.0,25,"{""approximate_ttc_urgency"": 0.5323127893756613, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 0.9574092163042193, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5001039480338884, ""lane_relative_motion"": 0.43980211563110616, ""path_directed_lateral_motion"": 0.03607670466108443, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,489,4890.0,4900.0,0.533775891005381,3.0,0.0,37,"{""approximate_ttc_urgency"": 0.8580597265137002, ""boundary_crossing"": 0.0, ""box_growth"": 1.4976270763634751, ""ego_corridor_overlap"": 0.6666666666666666, ""front_region_occupancy"": 0.6624586768614353, ""lane_relative_motion"": 0.24194705833504318, ""path_directed_lateral_motion"": 0.04655234018944627, ""road_geometry_reliability"": 0.6666666666666666, ""track_persistence"": 49.0}"
V1,Q1,490,4900.0,4910.0,0.6364037413028528,9.0,0.0,35,"{""approximate_ttc_urgency"": 0.5563156967364689, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 1.0749372815010114, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.9092379854307553, ""lane_relative_motion"": 0.21805636355191518, ""path_directed_lateral_motion"": 0.13973812262166357, ""road_geometry_reliability"": 1.0, ""track_persistence"": 48.0}"
V1,Q1,491,4910.0,4920.0,0.6466744988967337,7.0,0.0,40,"{""approximate_ttc_urgency"": 3.1453726388487313, ""boundary_crossing"": 1.0, ""box_growth"": 4.798529166690605, ""ego_corridor_overlap"": 0.6666666666666666, ""front_region_occupancy"": 0.3255741981856732, ""lane_relative_motion"": 0.2699456667408483, ""path_directed_lateral_motion"": 0.05393338203410538, ""road_geometry_reliability"": 1.0, ""track_persistence"": 31.0}"
V1,Q1,492,4920.0,4930.0,0.7000980229753366,20.0,0.0,29,"{""approximate_ttc_urgency"": 1.3172333280370114, ""boundary_crossing"": 1.0, ""box_growth"": 2.306676215134983, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6460411553023732, ""lane_relative_motion"": 0.1836033143248446, ""path_directed_lateral_motion"": 0.016262054443374276, ""road_geometry_reliability"": 1.0, ""track_persistence"": 44.0}"
V1,Q1,493,4930.0,4940.0,0.704829456820288,51.0,0.0,33,"{""approximate_ttc_urgency"": 2.0252844475873, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 3.4040640947102325, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6774435212519121, ""lane_relative_motion"": 0.24522546418458438, ""path_directed_lateral_motion"": 0.049192587534631405, ""road_geometry_reliability"": 1.0, ""track_persistence"": 31.0}"
V1,Q1,494,4940.0,4950.0,0.7407981381177098,1.0,0.0,18,"{""approximate_ttc_urgency"": 0.9087279573655309, ""boundary_crossing"": 1.0, ""box_growth"": 1.6630813706068297, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7061398537913379, ""lane_relative_motion"": 0.5732820554024072, ""path_directed_lateral_motion"": 0.01650222142538934, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,495,4950.0,4960.0,0.7247329092607899,5.0,0.0,27,"{""approximate_ttc_urgency"": 1.2593954144323556, ""boundary_crossing"": 1.0, ""box_growth"": 2.192195759660111, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6493932050398126, ""lane_relative_motion"": 0.33021695231090625, ""path_directed_lateral_motion"": 0.0390556653341012, ""road_geometry_reliability"": 1.0, ""track_persistence"": 16.0}"
V1,Q1,496,4960.0,4970.0,0.6987923378104978,29.0,0.0,32,"{""approximate_ttc_urgency"": 0.7874752608007245, ""boundary_crossing"": 1.0, ""box_growth"": 1.4180140207954592, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.3523612887532821, ""lane_relative_motion"": 0.7358405262412805, ""path_directed_lateral_motion"": 0.16915179292376328, ""road_geometry_reliability"": 1.0, ""track_persistence"": 41.0}"
V1,Q1,497,4970.0,4980.0,0.6436733408974578,5.0,0.0,22,"{""approximate_ttc_urgency"": 2.68832317135548, ""boundary_crossing"": 0.0, ""box_growth"": 4.289515992778386, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7631379795315055, ""lane_relative_motion"": 0.027525093647827976, ""path_directed_lateral_motion"": 0.01665178934734628, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,498,4980.0,4990.0,0.6211867687260916,3.0,0.0,27,"{""approximate_ttc_urgency"": 0.6838580912029122, ""boundary_crossing"": 0.0, ""box_growth"": 1.222183276532942, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7322125990453023, ""lane_relative_motion"": 0.47713255571487, ""path_directed_lateral_motion"": 0.011062622070322561, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,499,4990.0,5000.0,0.675156361796466,15.0,0.0,26,"{""approximate_ttc_urgency"": 0.46083002182903793, ""boundary_crossing"": 1.0, ""box_growth"": 0.8256733260763326, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7017925439009811, ""lane_relative_motion"": 0.5635881189139734, ""path_directed_lateral_motion"": 0.06269645690923627, ""road_geometry_reliability"": 1.0, ""track_persistence"": 22.0}"
V1,Q1,500,5000.0,5010.0,0.6037278969322988,4.0,0.0,12,"{""approximate_ttc_urgency"": 0.4368150449208815, ""boundary_crossing"": 0.0, ""box_growth"": 0.8575188819584811, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7038619052153979, ""lane_relative_motion"": 0.6370228344455302, ""path_directed_lateral_motion"": 0.01910702387493596, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,501,5010.0,5020.0,0.6155005547818836,4.0,0.0,21,"{""approximate_ttc_urgency"": 0.8278827637966445, ""boundary_crossing"": 1.0, ""box_growth"": 1.4561118756866787, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5467302908318155, ""lane_relative_motion"": 0.2983809055836658, ""path_directed_lateral_motion"": 0.0077966054280669125, ""road_geometry_reliability"": 1.0, ""track_persistence"": 21.0}"
V1,Q1,502,5020.0,5030.0,0.7594723497754814,2.0,0.0,29,"{""approximate_ttc_urgency"": 1.591575704587859, ""boundary_crossing"": 1.0, ""box_growth"": 2.6917230421071694, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7159517454029021, ""lane_relative_motion"": 0.588417781524239, ""path_directed_lateral_motion"": 0.01063982645671559, ""road_geometry_reliability"": 1.0, ""track_persistence"": 48.0}"
V1,Q1,503,5030.0,5040.0,0.8106113163112919,7.0,0.0,41,"{""approximate_ttc_urgency"": 1.9178714614071262, ""boundary_crossing"": 1.0, ""box_growth"": 3.1612391836156926, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7454657889274235, ""lane_relative_motion"": 0.42903116144070574, ""path_directed_lateral_motion"": 0.0991789499915008, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,504,5040.0,5050.0,0.7830768565092912,2.0,0.0,17,"{""approximate_ttc_urgency"": 1.6506737984384128, ""boundary_crossing"": 1.0, ""box_growth"": 2.7919841535279217, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.702559879919583, ""lane_relative_motion"": 0.6766596796443387, ""path_directed_lateral_motion"": 0.02073542277010682, ""road_geometry_reliability"": 1.0, ""track_persistence"": 35.0}"
V1,Q1,505,5050.0,5060.0,0.5183877182979388,2.0,0.0,7,"{""approximate_ttc_urgency"": 0.6873044451970522, ""boundary_crossing"": 0.0, ""box_growth"": 1.194501473885169, ""ego_corridor_overlap"": 0.0, ""front_region_occupancy"": 0.0, ""lane_relative_motion"": 0.7546730646633911, ""path_directed_lateral_motion"": 0.09496313333519973, ""road_geometry_reliability"": 1.0, ""track_persistence"": 47.0}"
V1,Q1,506,5060.0,5070.0,0.0,,,0,{}
V1,Q1,507,5070.0,5080.0,0.7677146413676962,1.0,0.0,9,"{""approximate_ttc_urgency"": 0.7798341289998619, ""boundary_crossing"": 1.0, ""box_growth"": 1.3963728933521384, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.8931950887044269, ""lane_relative_motion"": 1.0976297454088575, ""path_directed_lateral_motion"": 0.18946599960344335, ""road_geometry_reliability"": 1.0, ""track_persistence"": 21.0}"
V1,Q1,508,5080.0,5090.0,0.5994721703349744,1.0,0.0,2,"{""approximate_ttc_urgency"": 1.1031880142802202, ""boundary_crossing"": 1.0, ""box_growth"": 1.9619548941083484, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7351737871699188, ""lane_relative_motion"": 0.19744509915145703, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 8.0}"
V1,Q1,509,5090.0,5100.0,0.6194615493989273,5.0,0.0,4,"{""approximate_ttc_urgency"": 0.9428376251019083, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 1.7521164707068966, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5240241804463792, ""lane_relative_motion"": 0.2315278763530478, ""path_directed_lateral_motion"": 0.04307190577193064, ""road_geometry_reliability"": 1.0, ""track_persistence"": 25.0}"
V1,Q1,510,5100.0,5110.0,0.6034773605719346,1.0,0.0,3,"{""approximate_ttc_urgency"": 1.1016269707201105, ""boundary_crossing"": 1.0, ""box_growth"": 2.0473030542364916, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6057885739829263, ""lane_relative_motion"": 0.22362333932704448, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 19.0}"
V1,Q1,511,5110.0,5120.0,0.5289185421307998,4.0,0.0,7,"{""approximate_ttc_urgency"": 1.5088872882488116, ""boundary_crossing"": 0.0, ""box_growth"": 2.528860875607993, ""ego_corridor_overlap"": 0.0, ""front_region_occupancy"": 0.20399780082781538, ""lane_relative_motion"": 0.21134842415943067, ""path_directed_lateral_motion"": 0.05046546459202588, ""road_geometry_reliability"": 1.0, ""track_persistence"": 24.0}"
V1,Q1,512,5120.0,5130.0,0.7703259295073718,12.0,0.0,8,"{""approximate_ttc_urgency"": 1.5421368728433247, ""boundary_crossing"": 1.0, ""box_growth"": 2.750112274231298, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7403065291214855, ""lane_relative_motion"": 0.36032246276109015, ""path_directed_lateral_motion"": 0.09712139765430346, ""road_geometry_reliability"": 1.0, ""track_persistence"": 16.0}"
V1,Q1,513,5130.0,5140.0,0.0,,,0,{}
V1,Q1,514,5140.0,5150.0,0.4989194604981452,61.0,0.0,5,"{""approximate_ttc_urgency"": 0.4911228060274062, ""boundary_crossing"": 0.0, ""box_growth"": 0.8814977642209475, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6257618767431116, ""lane_relative_motion"": 0.06062908385479312, ""path_directed_lateral_motion"": 0.030392964680879164, ""road_geometry_reliability"": 1.0, ""track_persistence"": 14.0}"
V1,Q1,515,5150.0,5160.0,0.7173697448744341,2.0,0.0,12,"{""approximate_ttc_urgency"": 1.0286786398169634, ""boundary_crossing"": 1.0, ""box_growth"": 1.9289942225786165, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6901655843450162, ""lane_relative_motion"": 0.3492259428863363, ""path_directed_lateral_motion"": 0.01614387830099953, ""road_geometry_reliability"": 1.0, ""track_persistence"": 33.0}"
V1,Q1,516,5160.0,5170.0,0.7107310510621716,1.0,0.0,14,"{""approximate_ttc_urgency"": 1.543045049003992, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 2.781658197814864, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7154930674015935, ""lane_relative_motion"": 0.2853010209751924, ""path_directed_lateral_motion"": 0.05824502309168668, ""road_geometry_reliability"": 1.0, ""track_persistence"": 26.0}"
V1,Q1,517,5170.0,5180.0,0.6947904034082795,4.0,0.0,11,"{""approximate_ttc_urgency"": 1.3197779525970483, ""boundary_crossing"": 1.0, ""box_growth"": 2.419111237610138, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5391232099657538, ""lane_relative_motion"": 0.46796969951680795, ""path_directed_lateral_motion"": 0.014429410298678414, ""road_geometry_reliability"": 1.0, ""track_persistence"": 20.0}"
V1,Q1,518,5180.0,5190.0,0.5654859754895878,32.0,0.0,6,"{""approximate_ttc_urgency"": 0.5744014181215124, ""boundary_crossing"": 0.0, ""box_growth"": 1.0784905768288229, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6875274189637312, ""lane_relative_motion"": 0.15061833913515393, ""path_directed_lateral_motion"": 0.04173088073734281, ""road_geometry_reliability"": 1.0, ""track_persistence"": 16.0}"
V1,Q1,519,5190.0,5200.0,0.7001047196121162,17.0,0.0,12,"{""approximate_ttc_urgency"": 0.8580338397998085, ""boundary_crossing"": 1.0, ""box_growth"": 1.595567047434889, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.8414174886965975, ""lane_relative_motion"": 0.1818521154907948, ""path_directed_lateral_motion"": 0.15851020813002697, ""road_geometry_reliability"": 1.0, ""track_persistence"": 12.0}"
V1,Q1,520,5200.0,5210.0,0.6678714869922844,2.0,0.0,23,"{""approximate_ttc_urgency"": 0.8784891013663824, ""boundary_crossing"": 1.0, ""box_growth"": 1.7215490449728397, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7320435800159566, ""lane_relative_motion"": 0.6376135307865797, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 28.0}"
V1,Q1,521,5210.0,5220.0,0.7443833599734808,1.0,0.0,13,"{""approximate_ttc_urgency"": 0.6539178554975125, ""boundary_crossing"": 1.0, ""box_growth"": 1.1895531353262558, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7632381639053167, ""lane_relative_motion"": 0.7086545831984613, ""path_directed_lateral_motion"": 0.20284907023130425, ""road_geometry_reliability"": 1.0, ""track_persistence"": 26.0}"
V1,Q1,522,5220.0,5230.0,0.6472640034489531,69.0,0.0,15,"{""approximate_ttc_urgency"": 0.35571330927088624, ""boundary_crossing"": 1.0, ""box_growth"": 0.7718970699710929, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7791265362416958, ""lane_relative_motion"": 0.5029746321129274, ""path_directed_lateral_motion"": 0.12302954991669755, ""road_geometry_reliability"": 1.0, ""track_persistence"": 11.0}"
V1,Q1,523,5230.0,5240.0,0.8009321088446212,5.0,0.0,8,"{""approximate_ttc_urgency"": 1.2216803230957747, ""boundary_crossing"": 1.0, ""box_growth"": 1.8701344484151186, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.8510972544002452, ""lane_relative_motion"": 0.6755403911615936, ""path_directed_lateral_motion"": 0.2900163332623896, ""road_geometry_reliability"": 1.0, ""track_persistence"": 27.0}"
V1,Q1,524,5240.0,5250.0,0.721266275528998,221.0,0.0,30,"{""approximate_ttc_urgency"": 1.1959130112294891, ""boundary_crossing"": 1.0, ""box_growth"": 2.1783971010443652, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6751025117580731, ""lane_relative_motion"": 0.5080608318122192, ""path_directed_lateral_motion"": 0.02081727981569254, ""road_geometry_reliability"": 1.0, ""track_persistence"": 11.0}"
V1,Q1,525,5250.0,5260.0,0.7543525645186544,22.0,0.0,44,"{""approximate_ttc_urgency"": 2.2425762352204224, ""boundary_crossing"": 1.0, ""box_growth"": 3.7863259234933806, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4851400604077728, ""lane_relative_motion"": 0.46070975285801136, ""path_directed_lateral_motion"": 0.09148865689800663, ""road_geometry_reliability"": 1.0, ""track_persistence"": 39.0}"
V1,Q1,526,5260.0,5270.0,0.7124536867994009,10.0,0.0,24,"{""approximate_ttc_urgency"": 1.3993722365220935, ""boundary_crossing"": 1.0, ""box_growth"": 2.433611839316545, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5724694315880144, ""lane_relative_motion"": 0.18780827302716946, ""path_directed_lateral_motion"": 0.04465905825301107, ""road_geometry_reliability"": 1.0, ""track_persistence"": 42.0}"
V1,Q1,527,5270.0,5280.0,0.7151961592547108,7.0,0.0,36,"{""approximate_ttc_urgency"": 1.074452808954754, ""boundary_crossing"": 1.0, ""box_growth"": 2.109585357619034, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.3403289672118586, ""lane_relative_motion"": 0.4862349073945544, ""path_directed_lateral_motion"": 0.18038574606196597, ""road_geometry_reliability"": 1.0, ""track_persistence"": 42.0}"
V1,Q1,528,5280.0,5290.0,0.7244731152145689,54.0,0.0,31,"{""approximate_ttc_urgency"": 1.5584795321651603, ""boundary_crossing"": 1.0, ""box_growth"": 2.692709599308457, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5180533228361228, ""lane_relative_motion"": 0.6651819529215577, ""path_directed_lateral_motion"": 0.03509386380516705, ""road_geometry_reliability"": 1.0, ""track_persistence"": 12.0}"
V1,Q1,529,5290.0,5300.0,0.6544121049175391,3.0,0.0,22,"{""approximate_ttc_urgency"": 1.0224689595094074, ""boundary_crossing"": 1.0, ""box_growth"": 1.9487452062908108, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6809025616989325, ""lane_relative_motion"": 0.3592713502443787, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 44.0}"
V1,Q1,530,5300.0,5310.0,0.7780585859056963,21.0,0.0,24,"{""approximate_ttc_urgency"": 1.5089479749766768, ""boundary_crossing"": 1.0, ""box_growth"": 2.7471025372606843, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7098867777043294, ""lane_relative_motion"": 0.3832462043924722, ""path_directed_lateral_motion"": 0.05616919199630756, ""road_geometry_reliability"": 1.0, ""track_persistence"": 29.0}"
V1,Q1,531,5310.0,5320.0,0.7092671563139021,52.0,0.0,17,"{""approximate_ttc_urgency"": 0.5971190155388917, ""boundary_crossing"": 1.0, ""box_growth"": 1.1315548790080292, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7831204406447482, ""lane_relative_motion"": 0.6005187155540349, ""path_directed_lateral_motion"": 0.05014538764958174, ""road_geometry_reliability"": 1.0, ""track_persistence"": 19.0}"
V1,Q1,532,5320.0,5330.0,0.823578560490126,6.0,0.0,24,"{""approximate_ttc_urgency"": 1.8344116479886183, ""boundary_crossing"": 1.0, ""box_growth"": 3.0362987311807568, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7631705759935883, ""lane_relative_motion"": 0.8219969209258065, ""path_directed_lateral_motion"": 0.07435846328742131, ""road_geometry_reliability"": 1.0, ""track_persistence"": 35.0}"
V1,Q1,533,5330.0,5340.0,0.6752451184482118,2.0,0.0,9,"{""approximate_ttc_urgency"": 0.723623233015698, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 1.3026344759570831, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.8432687988159833, ""lane_relative_motion"": 0.5768528570601783, ""path_directed_lateral_motion"": 0.07076764106756947, ""road_geometry_reliability"": 1.0, ""track_persistence"": 16.0}"
V1,Q1,534,5340.0,5350.0,0.5940150007173814,2.0,0.0,13,"{""approximate_ttc_urgency"": 0.7703836503937198, ""boundary_crossing"": 1.0, ""box_growth"": 1.193498347117316, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5187959809939631, ""lane_relative_motion"": 0.11875235982583013, ""path_directed_lateral_motion"": 0.032770077387372774, ""road_geometry_reliability"": 1.0, ""track_persistence"": 12.0}"
V1,Q1,535,5350.0,5360.0,0.710448644177977,2.0,0.0,13,"{""approximate_ttc_urgency"": 0.5445276376308116, ""boundary_crossing"": 1.0, ""box_growth"": 1.0315083279549937, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.8560444622854508, ""lane_relative_motion"": 0.422093228083271, ""path_directed_lateral_motion"": 0.22529919942240526, ""road_geometry_reliability"": 1.0, ""track_persistence"": 34.0}"
V1,Q1,536,5360.0,5370.0,0.7758482376677561,45.0,0.0,25,"{""approximate_ttc_urgency"": 1.9680360771116565, ""boundary_crossing"": 1.0, ""box_growth"": 3.303242702258544, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6725901220023112, ""lane_relative_motion"": 0.43907984209455847, ""path_directed_lateral_motion"": 0.0548971494039396, ""road_geometry_reliability"": 1.0, ""track_persistence"": 22.0}"
V1,Q1,537,5370.0,5380.0,0.7588673344068858,6.0,0.0,23,"{""approximate_ttc_urgency"": 0.7027780721735528, ""boundary_crossing"": 1.0, ""box_growth"": 1.3473131120040507, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.9005234012559502, ""lane_relative_motion"": 0.6981508878866968, ""path_directed_lateral_motion"": 0.19395470619219302, ""road_geometry_reliability"": 1.0, ""track_persistence"": 27.0}"
V1,Q1,538,5380.0,5390.0,0.712197785994113,10.0,0.0,40,"{""approximate_ttc_urgency"": 1.033279120420186, ""boundary_crossing"": 1.0, ""box_growth"": 2.045781098637104, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6765369817800819, ""lane_relative_motion"": 0.15788871625818873, ""path_directed_lateral_motion"": 0.026516119639102522, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,539,5390.0,5400.0,0.7421636580005292,85.0,0.0,34,"{""approximate_ttc_urgency"": 0.8338670287613462, ""boundary_crossing"": 1.0, ""box_growth"": 1.5223631350781084, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6889292251783206, ""lane_relative_motion"": 0.5617442374560049, ""path_directed_lateral_motion"": 0.06420079867050964, ""road_geometry_reliability"": 1.0, ""track_persistence"": 22.0}"
V1,Q1,540,5400.0,5410.0,0.761762361737015,28.0,0.0,33,"{""approximate_ttc_urgency"": 0.931431110460477, ""boundary_crossing"": 1.0, ""box_growth"": 1.8729644533515155, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7658004809037121, ""lane_relative_motion"": 0.4231585155912994, ""path_directed_lateral_motion"": 0.06931646664912124, ""road_geometry_reliability"": 1.0, ""track_persistence"": 31.0}"
