video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,lane_relative_motion_normalized,boundary_crossing_normalized,ego_corridor_overlap_normalized,road_geometry_reliability_normalized,candidate_score
V1,Q1,553,103,0,3,3.0,0.0,1.3077896677876553,0.0,0.7483011380893815,0.000517855921367095,0.0,0.0,0.6666666666666666,0.2861378159000633,0.0,0.6593201344788943,0.0,0.6893792071802542,0.003612050415001537,0.0,0.0,0.08495508982035928,0.19148936642161918
V1,Q1,553,107,0,12,12.0,0.008859237035103428,1.0469965329542563,0.6111030876394116,0.5537740949912292,0.12841203761974807,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6526682401703989,0.4153408492255821,0.5373178931639896,0.7190883622321497,0.5356768885564697,0.34514294497387027,0.1150450788880541,0.07085269847292042,0.08495508982035928,0.38623200505597716
V1,Q1,553,108,0,4,4.0,0.017889658609961254,1.2255384072266926,0.10900489398525513,0.6442163818636195,0.08946186067007213,0.0,0.0,0.6666666666666666,0.35841344770018996,0.6329153935307134,0.6224131490474412,0.07094722495646248,0.6136125654450262,0.2790501075929911,0.0,0.0,0.08495508982035928,0.2958118864547982
V1,Q1,553,113,0,2,2.0,0.02008276700209068,0.0,0.0,0.0,0.020757466853759773,0.0,0.0,0.6666666666666666,0.19152610672960682,0.6641028342640396,0.0,0.0,0.0,0.10751613894866277,0.0,0.0,0.08495508982035928,0.11645557441807426
V1,Q1,553,116,0,7,7.0,0.0,0.9507340640846484,0.6662957731768256,0.4817060433902254,0.1306281238320985,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5063036094640493,0.0,0.4877101232723198,0.8459150450518664,0.46282722513089003,0.3488318475253612,0.1150450788880541,0.07085269847292042,0.08495508982035928,0.3247156352917579
V1,Q1,553,133,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.06818835991019516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08495508982035928,0.017015938858950492
V1,Q1,553,137,0,1,1.0,0.0,0.0,0.280587194603178,0.0,0.0,0.0,0.0,0.6666666666666666,0.06818835991019516,0.0,0.0,0.22018626485954418,0.0,0.0,0.0,0.0,0.08495508982035928,0.04148107939889985
V1,Q1,553,139,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.19152610672960682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08495508982035928,0.030720132949996235
V1,Q1,553,141,0,1,1.0,0.0,0.0,0.16549850958425347,0.0,0.0,0.0,0.0,0.6666666666666666,0.06818835991019516,0.0,0.0,0.11380328613613992,0.0,0.0,0.0,0.0,0.08495508982035928,0.02966074842963271
V1,Q1,554,1,0,50,50.0,0.15058024724338243,0.8807003864641996,0.819303598271016,0.4576212069315791,0.9332326646693699,1.0,1.0,1.0,0.9707558574635887,0.9794542197871667,0.4465446395218528,0.9806163398197926,0.43926701570680626,0.9888564402090378,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.7262615296040846
V1,Q1,554,2,0,33,33.0,0.17539485295629562,0.4179643671878592,0.752900002760526,0.22523418066736928,0.6927512911686415,1.0,1.0,1.0,0.8819296528697254,0.9863028131914445,0.18535674262233845,0.9642613765427425,0.19162303664921465,0.9345988318475253,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.6527701897390564
V1,Q1,554,3,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.06818835991019516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08495508982035928,0.017015938858950492
V1,Q1,554,4,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.06818835991019516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08495508982035928,0.017015938858950492
V1,Q1,554,5,0,2,2.0,0.01513519634804508,0.0,0.0,0.0,0.1245671921793067,0.0,0.0,1.0,0.19152610672960682,0.5804446317564008,0.0,0.0,0.0,0.33876421764525055,0.0,0.0,0.5734108705665591,0.18712731407753525
V1,Q1,554,6,0,2,2.0,0.0,1.2626754780936902,0.0,0.6981544593168714,0.0933095865695748,0.0,0.0,0.6666666666666666,0.19152610672960682,0.0,0.6396712738139708,0.0,0.6554973821989529,0.2857362434675684,0.0,0.0,0.08495508982035928,0.2063762328922731
V1,Q1,554,33,0,20,20.0,0.04153744379683136,0.9188054594378253,0.13857696756206722,0.53980768605479,1.0598149600294564,1.0,1.0,1.0,0.7846986356571297,0.8387946475608471,0.46985431453119164,0.09298099492693268,0.5222139117427076,0.995312019674147,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.6038570864468302
V1,Q1,554,39,0,29,29.0,0.04438797632857246,0.4841451198388098,0.0,0.2645450890225688,1.043901155657291,0.0,0.0,1.0,0.8605434344597317,0.8503845748603941,0.22271199103474038,0.0,0.2332834704562453,0.9949277589916999,0.0,0.0,0.5734108705665591,0.4150291222632634
V1,Q1,554,43,0,17,17.0,0.031741937001574794,0.16501292179240998,0.23272181464887332,0.18158166362383893,1.0510020556715391,1.0,1.0,1.0,0.7454953658396177,0.7827415446212201,0.06193500186776242,0.17142424471870976,0.150112191473448,0.9950814632646787,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.5152943406348838
V1,Q1,554,51,0,9,9.0,0.012797514597586695,1.6170738252325536,0.0,0.7660988039814672,1.026493579414192,0.0,0.0,1.0,0.5732254907604628,0.5271309661784849,0.7713858797161001,0.0,0.7016454749439043,0.9944666461727636,0.0,0.0,0.5734108705665591,0.46014059203758606
V1,Q1,554,58,0,2,2.0,0.002802848815920185,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19152610672960682,0.15130123274681276,0.0,0.0,0.0,0.0,0.0,0.0,0.5734108705665591,0.10180424556033096
V1,Q1,554,66,0,32,32.0,0.1158242225648025,1.4910107427399137,0.7121516960405027,0.7773081719017509,1.1033664050368204,1.0,1.0,1.0,0.876604685970871,0.963228321567801,0.7298468434815092,0.9380631483304308,0.7089753178758414,0.9965416538579772,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.7715688027792164
V1,Q1,554,102,0,9,9.0,0.0032196044921855107,1.4728131482394782,0.0297832912201979,0.8619243665663012,0.3522972118035664,0.0,0.0,1.0,0.5732254907604628,0.1719523759350964,0.7229734777736272,0.017263572347997275,0.7568436798803291,0.6662311712265601,0.0,0.0,0.5734108705665591,0.38687784872118125
V1,Q1,554,147,0,13,13.0,0.03921842575076842,1.7415275077332473,0.6923911886609929,0.878868016263666,0.8970459971105594,0.0,1.0,1.0,0.6753497207990329,0.8260457275313455,0.8061262607396339,0.9090633754826986,0.7678384442782349,0.9850906855210575,0.0,0.5572417717917102,0.5734108705665591,0.6777963174122524
V1,Q1,554,148,0,11,11.0,0.0,0.6335125235676858,0.2336540730866851,0.2859411869510993,0.8440720114385144,0.0,0.0,1.0,0.6277704219676472,0.0,0.3073589839372432,0.17195426667676234,0.2579655946148093,0.9787888103289272,0.0,0.0,0.5734108705665591,0.3241387720102165
V1,Q1,554,150,0,1,1.0,0.0,0.0,0.2664060797063306,0.0,0.0,0.0,1.0,1.0,0.06818835991019516,0.0,0.0,0.2061028242598622,0.0,0.0,0.0,0.5572417717917102,0.5734108705665591,0.1561048696142585
V1,Q1,554,158,0,4,4.0,0.0,1.0652729199120887,0.0,0.5928193351199972,0.05599085417892987,1.0,1.0,1.0,0.35841344770018996,0.0,0.5454613373178931,0.0,0.5719521316379955,0.2102674454349831,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.3796615128910643
V1,Q1,554,164,0,2,2.0,0.0038949648539085414,0.0,0.3455336859649052,0.0,0.0,0.0,1.0,1.0,0.19152610672960682,0.20450953534927827,0.0,0.2843946392064814,0.0,0.0,0.0,0.5572417717917102,0.5734108705665591,0.20123143596040396
V1,Q1,554,165,0,12,12.0,0.0,1.0562011233576172,0.4040398617725988,0.5123383547653758,0.866722889073219,0.0,0.0,1.0,0.6526682401703989,0.0,0.541725812476653,0.35609903838873325,0.49468960359012715,0.9811712265600984,0.0,0.0,0.5734108705665591,0.3999738657502856
V1,Q1,554,183,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06818835991019516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5734108705665591,0.07128880338630603
V1,Q1,554,184,0,5,5.0,0.0,0.24933976979429054,0.0,0.1167806977999672,0.0,0.0,0.0,1.0,0.41733348684589255,0.0,0.10093388121031005,0.0,0.0887060583395662,0.0,0.0,0.0,0.5734108705665591,0.131153810773592
V1,Q1,554,201,0,1,1.0,0.0,0.0,0.0957860834796318,0.0,0.0,0.0,0.0,1.0,0.06818835991019516,0.0,0.0,0.061936851669569165,0.0,0.0,0.0,0.0,0.5734108705665591,0.07817067579403594
V1,Q1,554,212,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06818835991019516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5734108705665591,0.07128880338630603
V1,Q1,555,1,0,50,50.0,0.10333124796558862,0.9635195695507486,0.7286336373291151,0.5138002828939683,0.7408454956740385,1.0,1.0,1.0,0.9707558574635887,0.9541671056790644,0.49488233096750095,0.9529794805784811,0.4964098728496634,0.9544266830617891,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.7282756205031783
V1,Q1,555,2,0,2,2.0,0.0,0.8381254370971589,0.0,0.49954531003076463,0.0,0.0,0.0,0.6666666666666666,0.19152610672960682,0.0,0.42159133358236833,0.0,0.4799551234106208,0.0,0.0,0.0,0.08495508982035928,0.1308919615047728
V1,Q1,555,3,0,27,27.0,0.08625125885017616,1.3179816840290575,0.7461755714080596,0.8499889015218799,0.8273348271574752,1.0,1.0,1.0,0.8467560877324276,0.9373090296069961,0.6641016062756817,0.9622170061331112,0.749887808526552,0.9757147248693514,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.762982835230293
V1,Q1,555,4,0,3,3.0,0.0,0.004053578461249656,0.0,0.044233473363367734,0.30896086577371623,0.0,0.0,1.0,0.2861378159000633,0.0,0.0010459469555472545,0.0,0.028421839940164548,0.6161235782354749,0.0,0.0,0.5734108705665591,0.16723778351086768
V1,Q1,555,5,0,1,1.0,0.0,0.0,0.052288237841710765,0.0,0.0,0.0,0.0,0.6666666666666666,0.06818835991019516,0.0,0.0,0.03301279624441584,0.0,0.0,0.0,0.0,0.08495508982035928,0.020684027330552253
V1,Q1,555,6,0,4,4.0,0.0,1.902701134289547,0.0,1.050472993789011,0.0,0.0,0.0,1.0,0.35841344770018996,0.0,0.8414643257377662,0.0,0.8384442782348541,0.0,0.0,0.0,0.5734108705665591,0.2901925469154855
V1,Q1,555,7,0,1,1.0,0.0,0.0,0.21339921224961508,0.0,0.0,0.0,0.0,0.6666666666666666,0.06818835991019516,0.0,0.0,0.1537063678352389,0.0,0.0,0.0,0.0,0.08495508982035928,0.03409442417397704
V1,Q1,555,8,0,3,3.0,0.01636695861817906,1.261973786562637,0.0,0.7197205204929843,0.002923873267236984,0.0,0.0,1.0,0.2861378159000633,0.6044673901590981,0.6392977213298469,0.0,0.6712789827973074,0.019827851214263757,0.0,0.0,0.5734108705665591,0.31049118132968206
V1,Q1,555,9,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.06818835991019516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08495508982035928,0.017015938858950492
V1,Q1,555,10,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.06818835991019516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08495508982035928,0.017015938858950492
V1,Q1,555,11,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.06818835991019516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08495508982035928,0.017015938858950492
V1,Q1,555,12,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.06818835991019516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08495508982035928,0.017015938858950492
V1,Q1,555,13,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.06818835991019516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08495508982035928,0.017015938858950492
V1,Q1,555,14,0,2,2.0,0.0,4.125398748158725,0.0,2.556380151167695,0.0,0.0,0.0,1.0,0.19152610672960682,0.0,0.9896152409413522,0.0,0.9886312640239342,0.0,0.0,0.0,0.5734108705665591,0.30479816469571697
V1,Q1,555,15,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.06818835991019516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08495508982035928,0.017015938858950492
V1,Q1,555,71,0,23,23.0,0.15168112516416976,0.6338463001283162,0.6331427705039184,0.216361864419442,0.4862882550312506,1.0,1.0,1.0,0.8143169650567037,0.9799810346644189,0.30750840493089276,0.7688347088665102,0.18339566192969334,0.7958807254841684,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.620086306095656
V1,Q1,555,104,0,19,19.0,0.12890098492316188,0.48582218634044066,0.3784063798181762,0.1113731324168182,0.5052244748555308,1.0,1.0,1.0,0.7727534396407806,0.9700769149720788,0.22360851699663803,0.32255622018626484,0.08399401645474944,0.8137104211497079,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.5463954203698597
V1,Q1,555,125,0,2,2.0,0.0,0.0,0.41625362734528787,0.0,0.0,0.6666666666666666,1.0,1.0,0.19152610672960682,0.0,0.0,0.37184826228515183,0.0,0.0,0.1150450788880541,0.5572417717917102,0.5734108705665591,0.20100801002900914
V1,Q1,555,130,0,1,1.0,0.0,0.0,0.49346489406276695,0.0,0.0,0.0,0.0,0.6666666666666666,0.06818835991019516,0.0,0.0,0.48572726584387066,0.0,0.0,0.0,0.0,0.08495508982035928,0.070985635063825
V1,Q1,556,1,0,18,18.0,0.0,0.5943531381195927,0.37186189309490153,0.29579087937328763,0.4941503589141633,0.6666666666666666,1.0,1.0,0.759800817454378,0.0,0.28576765035487484,0.3139244340122662,0.268885564697083,0.8028742699047033,0.1150450788880541,0.5572417717917102,0.5734108705665591,0.408550050852181
V1,Q1,556,2,0,50,50.0,0.02845629056297351,0.4583953545964441,0.8212524089951645,0.23860563250632044,0.5387634384113122,1.0,1.0,1.0,0.9707558574635887,0.7587187862185228,0.2058274187523347,0.9809192095101082,0.20650710545998505,0.8390716261912081,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.6325176952804739
V1,Q1,556,3,0,50,50.0,0.04576969146732667,0.6642811324809158,0.6191849215137256,0.3415536070073175,0.47568110366156846,1.0,1.0,1.0,0.9707558574635887,0.856284901485618,0.32401942472917444,0.7365033694253048,0.31697830964846674,0.7851214263756533,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.6356136158951471
V1,Q1,556,4,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06818835991019516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5734108705665591,0.07128880338630603
V1,Q1,556,5,0,3,3.0,0.0,0.0,0.2757352654007264,0.0,0.1483091190497518,0.0,1.0,1.0,0.2861378159000633,0.0,0.0,0.21602180661770273,0.0,0.3745773132493083,0.0,0.5572417717917102,0.5734108705665591,0.22304328645837154
V1,Q1,556,15,0,26,26.0,0.0,2.8773211920885706,0.4879814183792563,1.626291833486319,0.3720104830206719,1.0,1.0,1.0,0.8390996488400208,0.0,0.9554725438924169,0.4767926099795563,0.9471952131637995,0.6889025514909315,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.626480202366138
V1,Q1,556,63,0,2,2.0,0.0,0.4403997477172431,0.17133982198318626,0.2410249150625071,0.0,1.0,1.0,1.0,0.19152610672960682,0.0,0.19783339559208069,0.1175891572650867,0.20897531787584145,0.0,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.27186480348790365
V1,Q1,556,86,0,5,5.0,0.04934755961104756,0.0,0.5127721021013953,0.0,0.4652968309442153,1.0,1.0,1.0,0.41733348684589255,0.8695606363923717,0.0,0.5200272582721284,0.0,0.7757454657239471,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.47928067790698414
V1,Q1,556,93,0,3,3.0,0.0021599133809403013,0.0,0.6294330095211842,0.0,0.08682927344858357,1.0,1.0,1.0,0.2861378159000633,0.11884943630808134,0.0,0.7590671613538276,0.0,0.27436212726713805,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.3521417549730697
V1,Q1,556,94,0,3,3.0,0.011737982432005231,0.0,0.6607664003108599,0.0,0.005124807357792747,0.0,0.0,1.0,0.2861378159000633,0.5000526814877252,0.0,0.8322859089876581,0.0,0.03396864432831233,0.0,0.0,0.5734108705665591,0.2473173245855909
V1,Q1,557,1,0,50,50.0,0.027113676071068463,1.111943973280753,0.47331728986331495,0.6075639776738488,0.73149876739972,1.0,1.0,1.0,0.9707558574635887,0.7477610367716784,0.56951811729548,0.45597031877034905,0.5851907255048616,0.9511220411927451,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.6679085945474689
V1,Q1,557,2,0,50,50.0,0.05012774467472787,0.40008932863639546,0.6920346714606016,0.196054225531191,0.47868471682394736,1.0,1.0,1.0,0.9707558574635887,0.8717732588768307,0.17542024654463953,0.9082304838343302,0.16282722513089004,0.7883492161082079,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.6231350602096671
V1,Q1,557,3,0,8,8.0,0.0008610884348555563,1.1503346777730166,0.664265927679565,0.6136018869787494,0.3801493730030005,0.0,1.0,1.0,0.5420528466985205,0.045832894320935624,0.5884945834889802,0.8406148254713409,0.5907255048616306,0.6984322164156164,0.0,0.5572417717917102,0.5734108705665591,0.49297839040169933
V1,Q1,557,4,0,2,2.0,0.0,0.30308218555748767,0.6296203543507943,0.15636858170068396,0.0,0.0,1.0,1.0,0.19152610672960682,0.0,0.12685842360851698,0.7598243355796168,0.12528047868362005,0.0,0.0,0.5572417717917102,0.5734108705665591,0.25934910966218117
V1,Q1,557,5,0,3,3.0,0.001940568288160295,0.0,0.6118824804880094,0.0,0.03511973541835141,1.0,1.0,1.0,0.2861378159000633,0.10789168686123696,0.0,0.7202241235708337,0.0,0.15739317553027973,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.33361178397677016
V1,Q1,557,16,0,34,34.0,0.017999649047868157,1.2660410293288147,0.6331283933438797,0.6321979801011673,0.6168150213918753,1.0,1.0,1.0,0.8863335444131023,0.6350226530397218,0.6407172207695181,0.7686832740213523,0.6046372475691847,0.8884106978173993,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.6838515435065329
V1,Q1,557,21,0,40,40.0,0.0165054003397769,1.284116608330811,0.7117634179627984,0.6781019271167821,0.6354882804935359,0.0,1.0,1.0,0.9086984053882908,0.6080497313244126,0.6490847964138962,0.9371545392594836,0.6398653702318624,0.9014755610205963,0.0,0.5572417717917102,0.5734108705665591,0.6416645606663125
V1,Q1,557,22,0,4,4.0,0.009752035140955845,0.17288008208642808,0.6293458154123747,0.08883414589719496,0.0,0.0,1.0,1.0,0.35841344770018996,0.4426298598672426,0.06596936869630184,0.7588400090860907,0.0637995512341062,0.0,0.0,0.5572417717917102,0.5734108705665591,0.31336720877135565
V1,Q1,557,36,0,1,1.0,0.0,0.0,0.6583492402685553,0.0,0.0,0.0,1.0,1.0,0.06818835991019516,0.0,0.0,0.8263042326039222,0.0,0.0,0.0,0.5572417717917102,0.5734108705665591,0.22501613720804295
V1,Q1,557,39,0,2,2.0,0.009882450103768753,0.7142118912487705,0.6713782561674497,0.3694607005808404,0.0,0.0,1.0,1.0,0.19152610672960682,0.4467390159098093,0.35233470302577513,0.8597713333838116,0.3461480927449514,0.0,0.0,0.5572417717917102,0.5734108705665591,0.3696857660169137
V1,Q1,557,47,0,24,24.0,0.005650202433272887,0.5532709703248095,0.6673956029966794,0.2865490299943022,0.6152896987956419,0.0,1.0,1.0,0.8230383973288815,0.2857443894215573,0.26186029137093764,0.8481865677292345,0.2587883320867614,0.887181063633569,0.0,0.5572417717917102,0.5734108705665591,0.49949463154769
V1,Q1,557,55,0,1,1.0,0.0,0.0,0.26253952032100286,0.0,0.0,0.0,1.0,1.0,0.06818835991019516,0.0,0.0,0.201635496327705,0.0,0.0,0.0,0.5572417717917102,0.5734108705665591,0.15560849984401884
V1,Q1,558,1,0,17,17.0,0.0,0.562673111942385,0.0,0.27779629433825037,0.5464229212113427,0.0,0.0,1.0,0.7454953658396177,0.0,0.2678371311169219,0.0,0.24891548242333583,0.8458346142022748,0.0,0.0,0.5734108705665591,0.2979437182387455
V1,Q1,558,2,0,50,50.0,0.04565771420780061,1.429076989445102,0.7967879298798464,0.8003600769498236,0.29551544511678474,1.0,1.0,1.0,0.9707558574635887,0.8559688125592667,0.70668658946582,0.97652759900053,0.7237097980553477,0.5996003688902551,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.7293453643737028
V1,Q1,558,3,0,50,50.0,0.005709648132329523,0.7285430369131459,0.6156099324257804,0.3868448290052147,0.467896714191414,0.0,1.0,1.0,0.9707558574635887,0.2886945527341692,0.3614493836384012,0.7287801923222533,0.36551982049364246,0.7777436212726714,0.0,0.5572417717917102,0.5734108705665591,0.5137328966981106
V1,Q1,558,4,0,49,49.0,0.00856757163998348,0.9745433977364901,0.72934886752935,0.5256390174962801,0.2069454399900036,0.0,1.0,1.0,0.9391514593287663,0.40469918870508903,0.500560328726186,0.9535852199591126,0.5083769633507853,0.4726406394097756,0.0,0.5572417717917102,0.5734108705665591,0.5455184935375539
V1,Q1,558,5,0,25,25.0,0.011861165364594159,0.6271948287879971,0.6574771874432271,0.3559901470481699,0.2172592623846679,0.0,1.0,1.0,0.8314144263427552,0.5025813928985354,0.304370564064251,0.8243355796168699,0.3316379955123411,0.48816477098063327,0.0,0.5572417717917102,0.5734108705665591,0.49035081908596173
V1,Q1,558,6,0,40,40.0,0.004837512969953104,1.8063011639590285,0.5779794572506324,1.0262500348306636,0.5507335515414088,1.0,1.0,1.0,0.9086984053882908,0.24886734801390792,0.8203959656331714,0.6422351783145301,0.8296185489902768,0.8491392560713188,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.6699793284822236
V1,Q1,558,7,0,2,2.0,0.0018387834231053928,0.0,0.6139289417141979,0.0,0.027235252059574413,0.0,1.0,1.0,0.19152610672960682,0.10209672321146349,0.0,0.7247671689255698,0.0,0.12972640639409774,0.0,0.5572417717917102,0.5734108705665591,0.25319656084655634
V1,Q1,558,10,0,1,1.0,0.0,0.0,0.6304890746410281,0.0,0.0,0.0,1.0,1.0,0.06818835991019516,0.0,0.0,0.7624744453698796,0.0,0.0,0.0,0.5572417717917102,0.5734108705665591,0.21792393862648268
V1,Q1,558,26,0,4,4.0,0.0038873354593771526,0.674860725101254,0.6281373757656654,0.3507284716235,0.011848237751753338,0.0,1.0,1.0,0.35841344770018996,0.20408808344747656,0.3299962644751588,0.7557355947603543,0.3262528047868362,0.07047340916077467,0.0,0.5572417717917102,0.5734108705665591,0.3528458051876734
V1,Q1,558,38,0,15,15.0,0.0,2.244401750481733,0.586472473844791,1.2631322721450313,0.04216761271825275,1.0,1.0,1.0,0.7142363709630994,0.0,0.8975719088531938,0.6592715983947907,0.8962602842183994,0.17668306178911775,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.5638758309052353
V1,Q1,558,59,0,2,2.0,0.00017458932441575766,0.0,0.5582856049068434,0.0,0.020744513352828706,0.0,1.0,1.0,0.19152610672960682,0.010325571594141818,0.0,0.6029378359960627,0.0,0.10736243467568399,0.0,0.5572417717917102,0.5734108705665591,0.22697828792819605
V1,Q1,558,64,0,14,14.0,0.0,1.0277171767863955,0.5924451949361448,0.6008439168005202,0.1610194446659497,0.6666666666666666,1.0,1.0,0.695383109780669,0.0,0.5277549495704147,0.6722192776557886,0.5803290949887808,0.39847832769751,0.1150450788880541,0.5572417717917102,0.5734108705665591,0.4577624978821652
V1,Q1,558,65,0,1,1.0,0.0,0.0,0.6612452538731871,0.0,0.0,0.0,1.0,1.0,0.06818835991019516,0.0,0.0,0.8337245400166579,0.0,0.0,0.0,0.5572417717917102,0.5734108705665591,0.22584061580945805
V1,Q1,558,71,0,9,9.0,0.0,0.7194781887513776,0.542734805724503,0.41937819529251247,0.1341184684339839,1.0,1.0,1.0,0.5732254907604628,0.0,0.3556219648860665,0.5737866283031725,0.39790575916230364,0.354442053489087,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.44287123894773445
V1,Q1,558,72,0,3,3.0,0.0,0.20790744272916786,0.5348646170662336,0.0921795216340537,0.16618957804472495,1.0,1.0,1.0,0.2861378159000633,0.0,0.08143444153903623,0.5577345347164383,0.06709050112191474,0.4063172456194282,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.34773042142504423
V1,Q1,558,90,0,9,9.0,0.0019131898879980447,0.7213708752413285,0.6185188508960117,0.3704033206062366,0.2053944219017163,0.0,1.0,1.0,0.5732254907604628,0.10557370140132757,0.3564437803511393,0.7351404558188839,0.34741959611069556,0.46995081463264676,0.0,0.5572417717917102,0.5734108705665591,0.41315627571482505
V1,Q1,558,94,0,3,3.0,0.015442530314071943,2.99236026782222,0.3172143172185846,1.7211877382638403,0.0076259591833027895,0.0,0.0,1.0,0.2861378159000633,0.5867664102834264,0.9605528576765036,0.2554705837813281,0.956020942408377,0.048570550261297266,0.0,0.0,0.5734108705665591,0.4074366700975061
V1,Q1,558,102,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06818835991019516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5734108705665591,0.07128880338630603
V1,Q1,559,1,0,50,50.0,0.04448376099272643,1.4487394043624207,0.261114214030071,0.8357305528636342,0.711670855519545,0.0,0.0,1.0,0.9707558574635887,0.8507006637867454,0.7149047441165484,0.20027258272128418,0.7418100224382946,0.943283123270827,0.0,0.0,0.5734108705665591,0.5550153182626496
V1,Q1,559,2,0,50,50.0,0.018136501312272353,0.5321360406160339,0.7576053089654269,0.2822585929959619,0.35610193121507727,1.0,1.0,1.0,0.9707558574635887,0.6368138236223791,0.24878595442659693,0.9661543121072159,0.2544502617801047,0.6701506301875192,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.6086633437239912
V1,Q1,559,3,0,7,7.0,0.0046236515045209176,0.0,0.6108038379625168,0.0,0.09503100078645088,0.0,1.0,1.0,0.5063036094640493,0.23959540617427036,0.0,0.7183311880063603,0.0,0.2895019981555487,0.0,0.5572417717917102,0.5734108705665591,0.3204872049064998
V1,Q1,559,4,0,23,23.0,0.0,0.8881189010240816,0.5917888632690947,0.5038763853037774,0.2614732223481311,1.0,1.0,1.0,0.8143169650567037,0.0,0.4519237952932387,0.6709320814719467,0.4845923709798055,0.5556409468183215,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.5231406015053925
V1,Q1,559,5,0,49,49.0,0.0,1.2947784371734357,0.5055126991792493,0.6913986435597458,0.8638032766075177,1.0,1.0,1.0,0.9391514593287663,0.0,0.6546133731789316,0.5074581661240252,0.6497382198952879,0.9805564094681832,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.6069307646581902
