benchmark_id,run_id,method,method_variant,seed,horizon_budget,event_id,start_time,core_start_time,core_end_time,end_time,anchor_unit_ids,evidence_unit_ids,num_positive_anchors,num_negative_barriers,verification_state,confidence,returned_seconds,materializer,materializer_config_hash
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b80,arc_shared_k3,threshold_0.4_exact_fill,2,80,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b80_event_0005,490.0,490.0,510.0,510.0,49|50,49|50,2,0,oracle_confirmed,1.0,20.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b80,arc_shared_k3,threshold_0.4_exact_fill,2,80,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b80_event_0006,560.0,560.0,570.0,570.0,56,56,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b80,arc_shared_k3,threshold_0.4_exact_fill,2,80,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b80_event_0007,580.0,580.0,590.0,590.0,58,58,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b80,arc_shared_k3,threshold_0.4_exact_fill,2,80,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b80_event_0008,700.0,700.0,720.0,720.0,70|71,70|71,2,0,oracle_confirmed,1.0,20.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b80,arc_shared_k3,threshold_0.4_exact_fill,2,80,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b80_event_0009,760.0,760.0,780.0,780.0,76|77,76|77,2,0,oracle_confirmed,1.0,20.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b80,arc_shared_k3,threshold_0.4_exact_fill,2,80,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b80_event_0010,790.0,790.0,800.0,800.0,79,79,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b80,arc_shared_k3,threshold_0.4_exact_fill,2,80,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b80_event_0011,810.0,810.0,820.0,820.0,81,81,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b80,arc_shared_k3,threshold_0.4_exact_fill,2,80,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b80_event_0012,830.0,830.0,870.0,870.0,83|84|85|86,83|84|85|86,4,0,oracle_confirmed,1.0,40.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b80,arc_shared_k3,threshold_0.4_exact_fill,2,80,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b80_event_0013,870.0,870.0,890.0,890.0,87|88,87|88,2,0,oracle_confirmed,1.0,20.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b80,arc_shared_k3,threshold_0.4_exact_fill,2,80,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b80_event_0014,960.0,960.0,970.0,970.0,96,96,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b80,arc_shared_k3,threshold_0.4_exact_fill,2,80,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b80_event_0015,980.0,980.0,990.0,990.0,98,98,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b80,arc_shared_k3,threshold_0.4_exact_fill,2,80,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b80_event_0016,1060.0,1060.0,1070.0,1070.0,106,106,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b80,arc_shared_k3,threshold_0.4_exact_fill,2,80,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b80_event_0017,1110.0,1110.0,1120.0,1120.0,111,111,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b100,arc_shared_k3,threshold_0.4_exact_fill,2,100,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b100_event_0000,30.0,30.0,60.0,60.0,3|4|5,3|4|5,3,0,oracle_confirmed,1.0,30.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b100,arc_shared_k3,threshold_0.4_exact_fill,2,100,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b100_event_0001,70.0,70.0,80.0,80.0,7,7,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b100,arc_shared_k3,threshold_0.4_exact_fill,2,100,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b100_event_0002,90.0,90.0,100.0,100.0,9,9,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b100,arc_shared_k3,threshold_0.4_exact_fill,2,100,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b100_event_0003,120.0,120.0,130.0,130.0,12,12,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b100,arc_shared_k3,threshold_0.4_exact_fill,2,100,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b100_event_0004,250.0,250.0,260.0,260.0,25,25,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b100,arc_shared_k3,threshold_0.4_exact_fill,2,100,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b100_event_0005,380.0,380.0,410.0,410.0,38|39|40,38|39|40,3,0,oracle_confirmed,1.0,30.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b100,arc_shared_k3,threshold_0.4_exact_fill,2,100,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b100_event_0006,490.0,490.0,510.0,510.0,49|50,49|50,2,0,oracle_confirmed,1.0,20.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b100,arc_shared_k3,threshold_0.4_exact_fill,2,100,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b100_event_0007,560.0,560.0,570.0,570.0,56,56,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b100,arc_shared_k3,threshold_0.4_exact_fill,2,100,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b100_event_0008,580.0,580.0,590.0,590.0,58,58,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b100,arc_shared_k3,threshold_0.4_exact_fill,2,100,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b100_event_0009,700.0,700.0,720.0,720.0,70|71,70|71,2,0,oracle_confirmed,1.0,20.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b100,arc_shared_k3,threshold_0.4_exact_fill,2,100,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b100_event_0010,760.0,760.0,780.0,780.0,76|77,76|77,2,0,oracle_confirmed,1.0,20.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b100,arc_shared_k3,threshold_0.4_exact_fill,2,100,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b100_event_0011,790.0,790.0,800.0,800.0,79,79,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b100,arc_shared_k3,threshold_0.4_exact_fill,2,100,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b100_event_0012,810.0,810.0,820.0,820.0,81,81,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b100,arc_shared_k3,threshold_0.4_exact_fill,2,100,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b100_event_0013,830.0,830.0,870.0,870.0,83|84|85|86,83|84|85|86,4,0,oracle_confirmed,1.0,40.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b100,arc_shared_k3,threshold_0.4_exact_fill,2,100,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b100_event_0014,870.0,870.0,890.0,890.0,87|88,87|88,2,0,oracle_confirmed,1.0,20.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b100,arc_shared_k3,threshold_0.4_exact_fill,2,100,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b100_event_0015,960.0,960.0,970.0,970.0,96,96,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b100,arc_shared_k3,threshold_0.4_exact_fill,2,100,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b100_event_0016,980.0,980.0,990.0,990.0,98,98,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b100,arc_shared_k3,threshold_0.4_exact_fill,2,100,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b100_event_0017,1060.0,1060.0,1070.0,1070.0,106,106,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b100,arc_shared_k3,threshold_0.4_exact_fill,2,100,heldout_arc_shared_k3_threshold_0.4_exact_fill_s002_b100_event_0018,1110.0,1110.0,1120.0,1120.0,111,111,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b5,arc_shared_k3,threshold_0.4_exact_fill,3,5,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b5_event_0000,1110.0,1110.0,1120.0,1120.0,111,111,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b10,arc_shared_k3,threshold_0.4_exact_fill,3,10,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b10_event_0000,1110.0,1110.0,1120.0,1120.0,111,111,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b20,arc_shared_k3,threshold_0.4_exact_fill,3,20,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b20_event_0000,400.0,400.0,410.0,410.0,40,40,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b20,arc_shared_k3,threshold_0.4_exact_fill,3,20,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b20_event_0001,960.0,960.0,970.0,970.0,96,96,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b20,arc_shared_k3,threshold_0.4_exact_fill,3,20,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b20_event_0002,1110.0,1110.0,1120.0,1120.0,111,111,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b50,arc_shared_k3,threshold_0.4_exact_fill,3,50,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b50_event_0000,250.0,250.0,260.0,260.0,25,25,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b50,arc_shared_k3,threshold_0.4_exact_fill,3,50,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b50_event_0001,400.0,400.0,410.0,410.0,40,40,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b50,arc_shared_k3,threshold_0.4_exact_fill,3,50,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b50_event_0002,560.0,560.0,570.0,570.0,56,56,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b50,arc_shared_k3,threshold_0.4_exact_fill,3,50,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b50_event_0003,700.0,700.0,720.0,720.0,70|71,70|71,2,0,oracle_confirmed,1.0,20.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b50,arc_shared_k3,threshold_0.4_exact_fill,3,50,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b50_event_0004,760.0,760.0,780.0,780.0,76|77,76|77,2,0,oracle_confirmed,1.0,20.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b50,arc_shared_k3,threshold_0.4_exact_fill,3,50,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b50_event_0005,790.0,790.0,800.0,800.0,79,79,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b50,arc_shared_k3,threshold_0.4_exact_fill,3,50,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b50_event_0006,810.0,810.0,820.0,820.0,81,81,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b50,arc_shared_k3,threshold_0.4_exact_fill,3,50,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b50_event_0007,830.0,830.0,870.0,870.0,83|84|85|86,83|84|85|86,4,0,oracle_confirmed,1.0,40.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b50,arc_shared_k3,threshold_0.4_exact_fill,3,50,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b50_event_0008,870.0,870.0,890.0,890.0,87|88,87|88,2,0,oracle_confirmed,1.0,20.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b50,arc_shared_k3,threshold_0.4_exact_fill,3,50,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b50_event_0009,960.0,960.0,970.0,970.0,96,96,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b50,arc_shared_k3,threshold_0.4_exact_fill,3,50,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b50_event_0010,1110.0,1110.0,1120.0,1120.0,111,111,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80_event_0000,50.0,50.0,60.0,60.0,5,5,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80_event_0001,250.0,250.0,260.0,260.0,25,25,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80_event_0002,380.0,380.0,410.0,410.0,38|39|40,38|39|40,3,0,oracle_confirmed,1.0,30.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80_event_0003,490.0,490.0,510.0,510.0,49|50,49|50,2,0,oracle_confirmed,1.0,20.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80_event_0004,560.0,560.0,570.0,570.0,56,56,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80_event_0005,700.0,700.0,720.0,720.0,70|71,70|71,2,0,oracle_confirmed,1.0,20.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80_event_0006,760.0,760.0,780.0,780.0,76|77,76|77,2,0,oracle_confirmed,1.0,20.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80_event_0007,790.0,790.0,800.0,800.0,79,79,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80_event_0008,810.0,810.0,820.0,820.0,81,81,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80_event_0009,830.0,830.0,870.0,870.0,83|84|85|86,83|84|85|86,4,0,oracle_confirmed,1.0,40.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80_event_0010,870.0,870.0,890.0,890.0,87|88,87|88,2,0,oracle_confirmed,1.0,20.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80_event_0011,960.0,960.0,970.0,970.0,96,96,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80_event_0012,980.0,980.0,990.0,990.0,98,98,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80_event_0013,1060.0,1060.0,1070.0,1070.0,106,106,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80,arc_shared_k3,threshold_0.4_exact_fill,3,80,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b80_event_0014,1110.0,1110.0,1120.0,1120.0,111,111,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b100_event_0000,30.0,30.0,60.0,60.0,3|4|5,3|4|5,3,0,oracle_confirmed,1.0,30.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b100_event_0001,70.0,70.0,80.0,80.0,7,7,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b100,arc_shared_k3,threshold_0.4_exact_fill,3,100,heldout_arc_shared_k3_threshold_0.4_exact_fill_s003_b100_event_0002,90.0,90.0,100.0,100.0,9,9,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
