dataset,method,method_variant,seed,budget,exact_oracle_calls,selected_positive_units,selected_distinct_reference_events,positive_duplicate_burden,event_precision,event_recall,event_f1,event_count_error,predicted_event_count,reference_event_count,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,event_recall_per_returned_minute
heldout,random,uniform_nested,55,80,80.0,25.0,16.0,9.0,0.8888888888888888,0.8,0.8421052631578948,2.0,18.0,20.0,0.2,0.15,0.2032529014092581,0.0,2.0,250.0,1.8726591760299554,0.192
heldout,random,uniform_nested,55,100,100.0,27.0,18.0,9.0,0.9,0.9,0.9,0.0,20.0,20.0,0.25,0.2,0.23647921454447063,0.0,2.0,270.0,2.0224719101123516,0.2
heldout,random,uniform_nested,56,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heldout,random,uniform_nested,56,10,10.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.05,0.05,0.9345794392523324,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,56,20,20.0,5.0,5.0,0.0,1.0,0.25,0.4,15.0,5.0,20.0,0.05,0.05,0.2683636196058933,0.0,0.0,50.0,0.3745318352059911,0.3
heldout,random,uniform_nested,56,50,50.0,14.0,11.0,3.0,0.9166666666666666,0.55,0.6874999999999999,8.0,12.0,20.0,0.15,0.1,0.22849861497237658,0.0,1.0,140.0,1.048689138576775,0.2357142857142857
heldout,random,uniform_nested,56,80,80.0,19.0,15.0,4.0,0.9375,0.75,0.8333333333333334,4.0,16.0,20.0,0.2,0.1,0.19371489489821833,0.0,1.0,190.0,1.4232209737827661,0.2368421052631579
heldout,random,uniform_nested,56,100,100.0,27.0,18.0,9.0,0.9,0.9,0.9,0.0,20.0,20.0,0.25,0.15,0.19576183828971083,0.0,2.0,270.0,2.0224719101123516,0.2
heldout,random,uniform_nested,57,5,5.0,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.0,0.0,0.049583333333336074,0.0,0.0,40.0,0.29962546816479285,0.30000000000000004
heldout,random,uniform_nested,57,10,10.0,5.0,5.0,0.0,1.0,0.25,0.4,15.0,5.0,20.0,0.05,0.05,0.22658255451713635,0.0,0.0,50.0,0.3745318352059911,0.3
heldout,random,uniform_nested,57,20,20.0,7.0,7.0,0.0,1.0,0.35,0.5185185185185185,13.0,7.0,20.0,0.1,0.05,0.23252446095599466,0.0,0.0,70.0,0.5243445692883875,0.3
heldout,random,uniform_nested,57,50,50.0,17.0,10.0,7.0,0.8333333333333334,0.5,0.625,8.0,12.0,20.0,0.2,0.15,0.27153797558814413,0.0,2.0,170.0,1.2734082397003696,0.1764705882352941
heldout,random,uniform_nested,57,80,80.0,24.0,16.0,8.0,0.9411764705882353,0.8,0.8648648648648648,3.0,17.0,20.0,0.2,0.2,0.2035804980276152,0.0,1.0,240.0,1.7977528089887571,0.2
heldout,random,uniform_nested,57,100,100.0,27.0,19.0,8.0,0.95,0.95,0.9500000000000001,0.0,20.0,20.0,0.2,0.2,0.18248884044430805,0.0,1.0,270.0,2.0224719101123516,0.2111111111111111
heldout,random,uniform_nested,58,5,5.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.0,0.3401652231083668,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,58,10,10.0,4.0,3.0,1.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.1,0.0,0.3003008127757289,0.0,0.0,40.0,0.29962546816479285,0.225
heldout,random,uniform_nested,58,20,20.0,7.0,5.0,2.0,1.0,0.25,0.4,15.0,5.0,20.0,0.1,0.05,0.2977988451533597,0.0,0.0,70.0,0.5243445692883875,0.21428571428571427
heldout,random,uniform_nested,58,50,50.0,15.0,10.0,5.0,0.9090909090909091,0.5,0.6451612903225806,9.0,11.0,20.0,0.2,0.15,0.29273900901399225,0.0,1.0,150.0,1.1235955056179732,0.2
heldout,random,uniform_nested,58,80,80.0,22.0,14.0,8.0,0.9333333333333333,0.7,0.8,5.0,15.0,20.0,0.2,0.2,0.21214637926176602,0.0,1.0,220.0,1.6479400749063606,0.19090909090909092
heldout,random,uniform_nested,58,100,100.0,28.0,17.0,11.0,0.8947368421052632,0.85,0.8717948717948718,1.0,19.0,20.0,0.3,0.25,0.255120377796949,0.0,2.0,280.0,2.09737827715355,0.18214285714285713
heldout,random,uniform_nested,59,5,5.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.19723865877712013,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,59,10,10.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.13361932938856233,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,59,20,20.0,6.0,5.0,1.0,1.0,0.25,0.4,15.0,5.0,20.0,0.1,0.0,0.21751382099877353,0.0,0.0,60.0,0.4494382022471893,0.25
heldout,random,uniform_nested,59,50,50.0,13.0,11.0,2.0,1.0,0.55,0.7096774193548387,9.0,11.0,20.0,0.2,0.1,0.26795263549663145,0.0,0.0,130.0,0.9737827715355768,0.2538461538461539
heldout,random,uniform_nested,59,80,80.0,19.0,16.0,3.0,1.0,0.8,0.888888888888889,4.0,16.0,20.0,0.2,0.15,0.23316067361891085,0.0,0.0,190.0,1.4232209737827661,0.25263157894736843
heldout,random,uniform_nested,59,100,100.0,24.0,19.0,5.0,1.0,0.95,0.9743589743589743,1.0,19.0,20.0,0.25,0.2,0.21084164940264455,0.0,0.0,240.0,1.7977528089887571,0.2375
heldout,random,uniform_nested,60,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heldout,random,uniform_nested,60,10,10.0,2.0,1.0,1.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.05,0.0,0.3566666666666663,0.0,0.0,20.0,0.14981273408239643,0.15000000000000002
heldout,random,uniform_nested,60,20,20.0,3.0,2.0,1.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.0,0.27695266272189323,0.0,0.0,30.0,0.22471910112359464,0.2
heldout,random,uniform_nested,60,50,50.0,11.0,8.0,3.0,0.8888888888888888,0.4,0.5517241379310346,11.0,9.0,20.0,0.1,0.0,0.1318096646942819,0.0,1.0,110.0,0.8239700374531803,0.2181818181818182
heldout,random,uniform_nested,60,80,80.0,17.0,11.0,6.0,0.8461538461538461,0.55,0.6666666666666667,7.0,13.0,20.0,0.15,0.05,0.1926102808377076,0.0,2.0,170.0,1.2734082397003696,0.19411764705882353
heldout,random,uniform_nested,60,100,100.0,26.0,14.0,12.0,0.9333333333333333,0.7,0.8,5.0,15.0,20.0,0.3,0.3,0.3095681882220364,0.0,1.0,260.0,1.9475655430711536,0.16153846153846155
heldout,random,uniform_nested,61,5,5.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.05,0.4789563862928352,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,61,10,10.0,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.05,0.05,0.2628115264797521,0.0,0.0,40.0,0.29962546816479285,0.30000000000000004
heldout,random,uniform_nested,61,20,20.0,7.0,5.0,2.0,0.8333333333333334,0.25,0.3846153846153846,14.0,6.0,20.0,0.15,0.05,0.4083153104271485,0.0,1.0,70.0,0.5243445692883875,0.21428571428571427
heldout,random,uniform_nested,61,50,50.0,11.0,8.0,3.0,0.8888888888888888,0.4,0.5517241379310346,11.0,9.0,20.0,0.15,0.1,0.3168637356836349,0.0,1.0,110.0,0.8239700374531803,0.2181818181818182
heldout,random,uniform_nested,61,80,80.0,17.0,11.0,6.0,1.0,0.55,0.7096774193548387,9.0,11.0,20.0,0.2,0.15,0.2467706652322054,0.0,0.0,170.0,1.2734082397003696,0.19411764705882353
heldout,random,uniform_nested,61,100,100.0,26.0,16.0,10.0,0.9411764705882353,0.8,0.8648648648648648,3.0,17.0,20.0,0.3,0.25,0.25184233234714193,0.0,1.0,260.0,1.9475655430711536,0.18461538461538463
heldout,random,uniform_nested,62,5,5.0,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.02611111111111199,0.0,0.0,30.0,0.22471910112359464,0.3
heldout,random,uniform_nested,62,10,10.0,5.0,5.0,0.0,1.0,0.25,0.4,15.0,5.0,20.0,0.0,0.0,0.043666666666667873,0.0,0.0,50.0,0.3745318352059911,0.3
heldout,random,uniform_nested,62,20,20.0,10.0,9.0,1.0,0.9,0.45,0.6,10.0,10.0,20.0,0.0,0.0,0.06561911023449644,0.0,1.0,100.0,0.7490636704119822,0.27
heldout,random,uniform_nested,62,50,50.0,17.0,13.0,4.0,0.8666666666666667,0.65,0.7428571428571429,5.0,15.0,20.0,0.15,0.1,0.17656388047821267,0.0,2.0,170.0,1.2734082397003696,0.22941176470588234
heldout,random,uniform_nested,62,80,80.0,27.0,18.0,9.0,0.9473684210526315,0.9,0.9230769230769231,1.0,19.0,20.0,0.3,0.25,0.23110043132061187,0.0,1.0,270.0,2.0224719101123516,0.2
heldout,random,uniform_nested,62,100,100.0,29.0,19.0,10.0,0.95,0.95,0.9500000000000001,0.0,20.0,20.0,0.3,0.25,0.2159675075262142,0.0,1.0,290.0,2.172284644194748,0.19655172413793104
heldout,random,uniform_nested,63,5,5.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.05,0.0,0.4830917874396138,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,63,10,10.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.05,0.0,0.4830917874396138,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,63,20,20.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.1,0.05,0.7088356133459731,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,63,50,50.0,11.0,8.0,3.0,0.8,0.4,0.5333333333333333,10.0,10.0,20.0,0.15,0.15,0.4078226390201277,0.0,2.0,110.0,0.8239700374531803,0.2181818181818182
heldout,random,uniform_nested,63,80,80.0,16.0,11.0,5.0,0.8461538461538461,0.55,0.6666666666666667,7.0,13.0,20.0,0.15,0.15,0.25425619072995176,0.0,2.0,160.0,1.1985018726591714,0.20625000000000002
heldout,random,uniform_nested,63,100,100.0,26.0,17.0,9.0,0.8947368421052632,0.85,0.8717948717948718,1.0,19.0,20.0,0.3,0.25,0.2646503974592121,0.0,2.0,260.0,1.9475655430711536,0.19615384615384615
heldout,random,uniform_nested,64,5,5.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,64,10,10.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.052500000000003405,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,64,20,20.0,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.0,0.0,0.09305966469428287,0.0,0.0,40.0,0.29962546816479285,0.30000000000000004
heldout,random,uniform_nested,64,50,50.0,14.0,10.0,4.0,0.9090909090909091,0.5,0.6451612903225806,9.0,11.0,20.0,0.1,0.1,0.15583826429980438,0.0,1.0,140.0,1.048689138576775,0.21428571428571427
heldout,random,uniform_nested,64,80,80.0,23.0,16.0,7.0,0.8888888888888888,0.8,0.8421052631578948,2.0,18.0,20.0,0.2,0.1,0.18023206807592473,0.0,2.0,230.0,1.7228464419475589,0.20869565217391306
heldout,random,uniform_nested,64,100,100.0,26.0,18.0,8.0,0.9,0.9,0.9,0.0,20.0,20.0,0.2,0.1,0.16798406051193326,0.0,2.0,260.0,1.9475655430711536,0.2076923076923077
heldout,random,uniform_nested,65,5,5.0,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.0,0.0,0.10180966469428201,0.0,0.0,40.0,0.29962546816479285,0.30000000000000004
heldout,random,uniform_nested,65,10,10.0,5.0,4.0,1.0,0.8,0.2,0.32000000000000006,15.0,5.0,20.0,0.0,0.0,0.10180966469428201,0.0,1.0,50.0,0.3745318352059911,0.24
heldout,random,uniform_nested,65,20,20.0,7.0,5.0,2.0,0.8333333333333334,0.25,0.3846153846153846,14.0,6.0,20.0,0.05,0.0,0.13489546351085052,0.0,1.0,70.0,0.5243445692883875,0.21428571428571427
heldout,random,uniform_nested,65,50,50.0,15.0,13.0,2.0,0.9285714285714286,0.65,0.7647058823529412,6.0,14.0,20.0,0.2,0.1,0.2559021525768108,0.0,1.0,150.0,1.1235955056179732,0.26
heldout,random,uniform_nested,65,80,80.0,21.0,16.0,5.0,0.9411764705882353,0.8,0.8648648648648648,3.0,17.0,20.0,0.2,0.2,0.2556464033364952,0.0,1.0,210.0,1.5730337078651626,0.2285714285714286
heldout,random,uniform_nested,65,100,100.0,24.0,17.0,7.0,0.8947368421052632,0.85,0.8717948717948718,1.0,19.0,20.0,0.3,0.25,0.33893931265790317,0.0,2.0,240.0,1.7977528089887571,0.2125
heldout,random,uniform_nested,66,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heldout,random,uniform_nested,66,10,10.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.046666666666668986,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,66,20,20.0,5.0,5.0,0.0,1.0,0.25,0.4,15.0,5.0,20.0,0.0,0.0,0.051333333333334875,0.0,0.0,50.0,0.3745318352059911,0.3
heldout,random,uniform_nested,66,50,50.0,14.0,13.0,1.0,0.9285714285714286,0.65,0.7647058823529412,6.0,14.0,20.0,0.1,0.05,0.16794178606172527,0.0,1.0,140.0,1.048689138576775,0.2785714285714286
heldout,random,uniform_nested,66,80,80.0,21.0,16.0,5.0,0.8888888888888888,0.8,0.8421052631578948,2.0,18.0,20.0,0.2,0.1,0.1994735345084851,0.0,2.0,210.0,1.5730337078651626,0.2285714285714286
heldout,random,uniform_nested,66,100,100.0,24.0,16.0,8.0,1.0,0.8,0.888888888888889,4.0,16.0,20.0,0.25,0.2,0.20708333333333528,0.0,0.0,240.0,1.7977528089887571,0.2
heldout,random,uniform_nested,67,5,5.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,67,10,10.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,67,20,20.0,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.11241288625904307,0.0,0.0,30.0,0.22471910112359464,0.3
heldout,random,uniform_nested,67,50,50.0,12.0,10.0,2.0,0.9090909090909091,0.5,0.6451612903225806,9.0,11.0,20.0,0.15,0.1,0.26686361960589317,0.0,1.0,120.0,0.8988764044943786,0.25
heldout,random,uniform_nested,67,80,80.0,19.0,15.0,4.0,0.8823529411764706,0.75,0.8108108108108107,3.0,17.0,20.0,0.25,0.15,0.2885274372251855,0.0,2.0,190.0,1.4232209737827661,0.2368421052631579
heldout,random,uniform_nested,67,100,100.0,27.0,19.0,8.0,0.95,0.95,0.9500000000000001,0.0,20.0,20.0,0.3,0.25,0.2586968595624125,0.0,1.0,270.0,2.0224719101123516,0.2111111111111111
heldout,random,uniform_nested,68,5,5.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,68,10,10.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,68,20,20.0,5.0,5.0,0.0,1.0,0.25,0.4,15.0,5.0,20.0,0.05,0.05,0.221249221183801,0.0,0.0,50.0,0.3745318352059911,0.3
heldout,random,uniform_nested,68,50,50.0,12.0,10.0,2.0,0.8333333333333334,0.5,0.625,8.0,12.0,20.0,0.1,0.05,0.20549098854690842,0.0,2.0,120.0,0.8988764044943786,0.25
heldout,random,uniform_nested,68,80,80.0,18.0,13.0,5.0,0.8666666666666667,0.65,0.7428571428571429,5.0,15.0,20.0,0.1,0.1,0.1594029737520883,0.0,2.0,180.0,1.348314606741568,0.21666666666666667
heldout,random,uniform_nested,68,100,100.0,25.0,18.0,7.0,0.9,0.9,0.9,0.0,20.0,20.0,0.2,0.15,0.1814072470120429,0.0,2.0,250.0,1.8726591760299554,0.216
heldout,random,uniform_nested,69,5,5.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.07000000000000028,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,69,10,10.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.0,0.27654589371980687,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,69,20,20.0,7.0,7.0,0.0,1.0,0.35,0.5185185185185185,13.0,7.0,20.0,0.15,0.05,0.3297145247012421,0.0,0.0,70.0,0.5243445692883875,0.3
heldout,random,uniform_nested,69,50,50.0,12.0,11.0,1.0,0.9166666666666666,0.55,0.6874999999999999,8.0,12.0,20.0,0.2,0.1,0.31068919201463946,0.0,1.0,120.0,0.8988764044943786,0.275
heldout,random,uniform_nested,69,80,80.0,22.0,16.0,6.0,0.9411764705882353,0.8,0.8648648648648648,3.0,17.0,20.0,0.3,0.25,0.3332203767664471,0.0,1.0,220.0,1.6479400749063606,0.2181818181818182
heldout,random,uniform_nested,69,100,100.0,26.0,17.0,9.0,0.9444444444444444,0.85,0.8947368421052632,2.0,18.0,20.0,0.3,0.3,0.29684245793335123,0.0,1.0,260.0,1.9475655430711536,0.19615384615384615
heldout,random,uniform_nested,70,5,5.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,70,10,10.0,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.05,0.0,0.20769726247987286,0.0,0.0,30.0,0.22471910112359464,0.3
heldout,random,uniform_nested,70,20,20.0,5.0,5.0,0.0,1.0,0.25,0.4,15.0,5.0,20.0,0.1,0.05,0.35098197709381423,0.0,0.0,50.0,0.3745318352059911,0.3
heldout,random,uniform_nested,70,50,50.0,13.0,11.0,2.0,1.0,0.55,0.7096774193548387,9.0,11.0,20.0,0.3,0.15,0.3943612808561397,0.0,0.0,130.0,0.9737827715355768,0.2538461538461539
heldout,random,uniform_nested,70,80,80.0,18.0,13.0,5.0,0.9285714285714286,0.65,0.7647058823529412,6.0,14.0,20.0,0.3,0.25,0.40726147770696053,0.0,1.0,180.0,1.348314606741568,0.21666666666666667
heldout,random,uniform_nested,70,100,100.0,25.0,16.0,9.0,0.9411764705882353,0.8,0.8648648648648648,3.0,17.0,20.0,0.3,0.3,0.326444594600824,0.0,1.0,250.0,1.8726591760299554,0.192
heldout,random,uniform_nested,71,5,5.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.13361932938856233,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,71,10,10.0,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.11241288625904118,0.0,0.0,30.0,0.22471910112359464,0.3
heldout,random,uniform_nested,71,20,20.0,7.0,7.0,0.0,1.0,0.35,0.5185185185185185,13.0,7.0,20.0,0.05,0.05,0.21168829971849504,0.0,0.0,70.0,0.5243445692883875,0.3
heldout,random,uniform_nested,71,50,50.0,17.0,13.0,4.0,0.9285714285714286,0.65,0.7647058823529412,6.0,14.0,20.0,0.15,0.1,0.18714713635274538,0.0,1.0,170.0,1.2734082397003696,0.22941176470588234
heldout,random,uniform_nested,71,80,80.0,25.0,16.0,9.0,0.9411764705882353,0.8,0.8648648648648648,3.0,17.0,20.0,0.3,0.2,0.22062500000000188,0.0,1.0,250.0,1.8726591760299554,0.192
heldout,random,uniform_nested,71,100,100.0,27.0,18.0,9.0,0.9473684210526315,0.9,0.9230769230769231,1.0,19.0,20.0,0.3,0.2,0.20111111111111307,0.0,1.0,270.0,2.0224719101123516,0.2
heldout,random,uniform_nested,72,5,5.0,2.0,1.0,1.0,0.5,0.05,0.09090909090909091,18.0,2.0,20.0,0.0,0.0,0.19723865877712013,0.0,1.0,20.0,0.14981273408239643,0.15000000000000002
heldout,random,uniform_nested,72,10,10.0,3.0,1.0,2.0,0.3333333333333333,0.05,0.08695652173913045,17.0,3.0,20.0,0.0,0.0,0.19723865877712013,0.0,2.0,30.0,0.22471910112359464,0.1
heldout,random,uniform_nested,72,20,20.0,5.0,3.0,2.0,0.6,0.15,0.24,15.0,5.0,20.0,0.05,0.05,0.3850504771209285,0.0,2.0,50.0,0.3745318352059911,0.18
heldout,random,uniform_nested,72,50,50.0,13.0,10.0,3.0,0.8333333333333334,0.5,0.625,8.0,12.0,20.0,0.15,0.15,0.2924730870615143,0.0,2.0,130.0,0.9737827715355768,0.23076923076923078
heldout,random,uniform_nested,72,80,80.0,20.0,15.0,5.0,0.8333333333333334,0.75,0.7894736842105262,2.0,18.0,20.0,0.25,0.15,0.2765054074774031,0.0,3.0,200.0,1.4981273408239644,0.22499999999999998
heldout,random,uniform_nested,72,100,100.0,27.0,17.0,10.0,0.9444444444444444,0.85,0.8947368421052632,2.0,18.0,20.0,0.3,0.3,0.3113596184478344,0.0,1.0,270.0,2.0224719101123516,0.18888888888888888
heldout,random,uniform_nested,73,5,5.0,2.0,1.0,1.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.05,0.05,0.9661835748792269,0.0,0.0,20.0,0.14981273408239643,0.15000000000000002
heldout,random,uniform_nested,73,10,10.0,2.0,1.0,1.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.05,0.05,0.9661835748792269,0.0,0.0,20.0,0.14981273408239643,0.15000000000000002
heldout,random,uniform_nested,73,20,20.0,4.0,3.0,1.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.05,0.05,0.35206119162641053,0.0,0.0,40.0,0.29962546816479285,0.225
heldout,random,uniform_nested,73,50,50.0,11.0,9.0,2.0,1.0,0.45,0.6206896551724138,11.0,9.0,20.0,0.15,0.15,0.3395997263646449,0.0,0.0,110.0,0.8239700374531803,0.24545454545454548
heldout,random,uniform_nested,73,80,80.0,18.0,14.0,4.0,1.0,0.7,0.8235294117647058,6.0,14.0,20.0,0.25,0.2,0.2906168711470672,0.0,0.0,180.0,1.348314606741568,0.2333333333333333
heldout,random,uniform_nested,73,100,100.0,26.0,17.0,9.0,0.9444444444444444,0.85,0.8947368421052632,2.0,18.0,20.0,0.3,0.25,0.23586814435919537,0.0,1.0,260.0,1.9475655430711536,0.19615384615384615
heldout,random,uniform_nested,74,5,5.0,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.046666666666668744,0.0,0.0,30.0,0.22471910112359464,0.3
heldout,random,uniform_nested,74,10,10.0,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.0,0.0,0.08430966469428158,0.0,0.0,40.0,0.29962546816479285,0.30000000000000004
heldout,random,uniform_nested,74,20,20.0,7.0,5.0,2.0,0.8333333333333334,0.25,0.3846153846153846,14.0,6.0,20.0,0.05,0.05,0.18144773175542503,0.0,1.0,70.0,0.5243445692883875,0.21428571428571427
heldout,random,uniform_nested,74,50,50.0,15.0,11.0,4.0,0.9166666666666666,0.55,0.6874999999999999,8.0,12.0,20.0,0.2,0.1,0.22708177738278207,0.0,1.0,150.0,1.1235955056179732,0.22000000000000003
heldout,random,uniform_nested,74,80,80.0,22.0,16.0,6.0,0.9411764705882353,0.8,0.8648648648648648,3.0,17.0,20.0,0.2,0.1,0.18813363812423395,0.0,1.0,220.0,1.6479400749063606,0.2181818181818182
heldout,random,uniform_nested,74,100,100.0,29.0,19.0,10.0,0.95,0.95,0.9500000000000001,0.0,20.0,20.0,0.25,0.2,0.20003270009343088,0.0,1.0,290.0,2.172284644194748,0.19655172413793104
heldout,random,uniform_nested,75,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heldout,random,uniform_nested,75,10,10.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.05,0.0,0.48309178743961345,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,75,20,20.0,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.05,0.0,0.2501101487389127,0.0,0.0,30.0,0.22471910112359464,0.3
heldout,random,uniform_nested,75,50,50.0,15.0,11.0,4.0,0.8461538461538461,0.55,0.6666666666666667,7.0,13.0,20.0,0.15,0.05,0.17159719136307985,0.0,2.0,150.0,1.1235955056179732,0.22000000000000003
heldout,random,uniform_nested,75,80,80.0,24.0,19.0,5.0,0.95,0.95,0.9500000000000001,0.0,20.0,20.0,0.2,0.1,0.16948095842040775,0.0,1.0,240.0,1.7977528089887571,0.2375
heldout,random,uniform_nested,75,100,100.0,28.0,20.0,8.0,0.8695652173913043,1.0,0.9302325581395349,3.0,23.0,20.0,0.25,0.15,0.1895069104993876,0.0,3.0,280.0,2.09737827715355,0.21428571428571427
heldout,random,uniform_nested,76,5,5.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,76,10,10.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.0700000000000017,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,76,20,20.0,6.0,5.0,1.0,0.8333333333333334,0.25,0.3846153846153846,14.0,6.0,20.0,0.05,0.05,0.2683636196058931,0.0,1.0,60.0,0.4494382022471893,0.25
heldout,random,uniform_nested,76,50,50.0,13.0,10.0,3.0,0.9090909090909091,0.5,0.6451612903225806,9.0,11.0,20.0,0.15,0.1,0.23073900901399352,0.0,1.0,130.0,0.9737827715355768,0.23076923076923078
heldout,random,uniform_nested,76,80,80.0,25.0,18.0,7.0,0.9,0.9,0.9,0.0,20.0,20.0,0.25,0.15,0.2179606960259524,0.0,2.0,250.0,1.8726591760299554,0.216
heldout,random,uniform_nested,76,100,100.0,28.0,20.0,8.0,0.9090909090909091,1.0,0.9523809523809523,2.0,22.0,20.0,0.25,0.15,0.18318565446074025,0.0,2.0,280.0,2.09737827715355,0.21428571428571427
