dataset,method,method_variant,seed,budget,selection_rank,unit_id,clip_score,oracle_label
heldout,random,uniform_nested,85,50,21,2,25.3648624420166,negative
heldout,random,uniform_nested,85,50,22,48,24.06040954589844,negative
heldout,random,uniform_nested,85,50,23,59,24.974092483520508,negative
heldout,random,uniform_nested,85,50,24,16,24.65828895568848,negative
heldout,random,uniform_nested,85,50,25,114,25.84499931335449,negative
heldout,random,uniform_nested,85,50,26,17,25.94150161743164,negative
heldout,random,uniform_nested,85,50,27,28,25.649131774902344,negative
heldout,random,uniform_nested,85,50,28,60,24.034069061279297,negative
heldout,random,uniform_nested,85,50,29,52,25.42158508300781,negative
heldout,random,uniform_nested,85,50,30,80,25.1960563659668,negative
heldout,random,uniform_nested,85,50,31,102,26.61174201965332,negative
heldout,random,uniform_nested,85,50,32,50,23.85565185546875,positive
heldout,random,uniform_nested,85,50,33,20,26.348926544189453,negative
heldout,random,uniform_nested,85,50,34,108,25.60879135131836,negative
heldout,random,uniform_nested,85,50,35,6,26.046459197998047,negative
heldout,random,uniform_nested,85,50,36,81,24.94212532043457,positive
heldout,random,uniform_nested,85,50,37,44,23.885299682617188,negative
heldout,random,uniform_nested,85,50,38,73,26.06011199951172,negative
heldout,random,uniform_nested,85,50,39,55,26.56262969970703,negative
heldout,random,uniform_nested,85,50,40,0,28.266225814819336,negative
heldout,random,uniform_nested,85,50,41,92,23.92677497863769,negative
heldout,random,uniform_nested,85,50,42,36,24.48360061645508,negative
heldout,random,uniform_nested,85,50,43,25,26.24686050415039,positive
heldout,random,uniform_nested,85,50,44,12,22.522235870361328,positive
heldout,random,uniform_nested,85,50,45,56,25.416730880737305,positive
heldout,random,uniform_nested,85,50,46,95,25.69603157043457,negative
heldout,random,uniform_nested,85,50,47,9,25.880353927612305,positive
heldout,random,uniform_nested,85,50,48,70,24.508928298950195,positive
heldout,random,uniform_nested,85,50,49,86,25.11202812194824,positive
heldout,random,uniform_nested,85,50,50,101,26.650775909423828,negative
heldout,random,uniform_nested,85,80,1,109,24.832630157470703,negative
heldout,random,uniform_nested,85,80,2,106,25.703384399414062,positive
heldout,random,uniform_nested,85,80,3,1,25.853614807128903,negative
heldout,random,uniform_nested,85,80,4,26,25.67538833618164,negative
heldout,random,uniform_nested,85,80,5,72,26.299457550048828,negative
heldout,random,uniform_nested,85,80,6,77,25.30263328552246,positive
heldout,random,uniform_nested,85,80,7,66,24.219881057739254,negative
heldout,random,uniform_nested,85,80,8,75,23.926313400268555,negative
heldout,random,uniform_nested,85,80,9,14,26.259153366088867,negative
heldout,random,uniform_nested,85,80,10,34,25.2268009185791,negative
heldout,random,uniform_nested,85,80,11,43,23.911266326904297,negative
heldout,random,uniform_nested,85,80,12,99,23.476852416992188,negative
heldout,random,uniform_nested,85,80,13,96,24.739032745361328,positive
heldout,random,uniform_nested,85,80,14,27,26.64398193359375,negative
heldout,random,uniform_nested,85,80,15,116,25.29956817626953,negative
heldout,random,uniform_nested,85,80,16,113,24.463645935058597,negative
heldout,random,uniform_nested,85,80,17,88,23.458498001098636,positive
heldout,random,uniform_nested,85,80,18,112,26.15727424621582,negative
heldout,random,uniform_nested,85,80,19,35,24.46457862854004,negative
heldout,random,uniform_nested,85,80,20,22,25.98448371887207,negative
heldout,random,uniform_nested,85,80,21,2,25.3648624420166,negative
heldout,random,uniform_nested,85,80,22,48,24.06040954589844,negative
heldout,random,uniform_nested,85,80,23,59,24.974092483520508,negative
heldout,random,uniform_nested,85,80,24,16,24.65828895568848,negative
heldout,random,uniform_nested,85,80,25,114,25.84499931335449,negative
heldout,random,uniform_nested,85,80,26,17,25.94150161743164,negative
heldout,random,uniform_nested,85,80,27,28,25.649131774902344,negative
heldout,random,uniform_nested,85,80,28,60,24.034069061279297,negative
heldout,random,uniform_nested,85,80,29,52,25.42158508300781,negative
heldout,random,uniform_nested,85,80,30,80,25.1960563659668,negative
heldout,random,uniform_nested,85,80,31,102,26.61174201965332,negative
heldout,random,uniform_nested,85,80,32,50,23.85565185546875,positive
heldout,random,uniform_nested,85,80,33,20,26.348926544189453,negative
heldout,random,uniform_nested,85,80,34,108,25.60879135131836,negative
heldout,random,uniform_nested,85,80,35,6,26.046459197998047,negative
heldout,random,uniform_nested,85,80,36,81,24.94212532043457,positive
heldout,random,uniform_nested,85,80,37,44,23.885299682617188,negative
heldout,random,uniform_nested,85,80,38,73,26.06011199951172,negative
heldout,random,uniform_nested,85,80,39,55,26.56262969970703,negative
heldout,random,uniform_nested,85,80,40,0,28.266225814819336,negative
heldout,random,uniform_nested,85,80,41,92,23.92677497863769,negative
heldout,random,uniform_nested,85,80,42,36,24.48360061645508,negative
heldout,random,uniform_nested,85,80,43,25,26.24686050415039,positive
heldout,random,uniform_nested,85,80,44,12,22.522235870361328,positive
heldout,random,uniform_nested,85,80,45,56,25.416730880737305,positive
heldout,random,uniform_nested,85,80,46,95,25.69603157043457,negative
heldout,random,uniform_nested,85,80,47,9,25.880353927612305,positive
heldout,random,uniform_nested,85,80,48,70,24.508928298950195,positive
heldout,random,uniform_nested,85,80,49,86,25.11202812194824,positive
heldout,random,uniform_nested,85,80,50,101,26.650775909423828,negative
heldout,random,uniform_nested,85,80,51,82,25.082334518432617,negative
heldout,random,uniform_nested,85,80,52,93,24.641376495361328,negative
heldout,random,uniform_nested,85,80,53,45,23.912654876708984,negative
heldout,random,uniform_nested,85,80,54,84,24.930761337280277,positive
heldout,random,uniform_nested,85,80,55,67,24.31966781616211,negative
heldout,random,uniform_nested,85,80,56,64,24.73261833190918,negative
heldout,random,uniform_nested,85,80,57,30,25.206642150878903,negative
heldout,random,uniform_nested,85,80,58,111,25.27705383300781,positive
heldout,random,uniform_nested,85,80,59,76,24.490236282348636,positive
heldout,random,uniform_nested,85,80,60,107,25.850536346435547,negative
heldout,random,uniform_nested,85,80,61,19,26.33987236022949,negative
heldout,random,uniform_nested,85,80,62,23,26.23590469360352,negative
heldout,random,uniform_nested,85,80,63,5,24.64347076416016,positive
heldout,random,uniform_nested,85,80,64,18,26.20290756225586,negative
heldout,random,uniform_nested,85,80,65,90,24.84003257751465,negative
heldout,random,uniform_nested,85,80,66,105,25.181640625,negative
heldout,random,uniform_nested,85,80,67,104,24.78546524047852,negative
heldout,random,uniform_nested,85,80,68,98,25.481958389282227,positive
heldout,random,uniform_nested,85,80,69,29,25.41805076599121,negative
heldout,random,uniform_nested,85,80,70,118,24.35626602172852,negative
heldout,random,uniform_nested,85,80,71,40,24.029165267944336,positive
heldout,random,uniform_nested,85,80,72,13,25.603910446166992,negative
heldout,random,uniform_nested,85,80,73,46,23.90423583984375,negative
heldout,random,uniform_nested,85,80,74,71,25.280664443969727,positive
heldout,random,uniform_nested,85,80,75,103,22.816028594970703,negative
heldout,random,uniform_nested,85,80,76,61,24.636240005493164,negative
heldout,random,uniform_nested,85,80,77,31,25.27057456970215,negative
heldout,random,uniform_nested,85,80,78,37,24.32364654541016,negative
heldout,random,uniform_nested,85,80,79,63,24.18242835998535,negative
heldout,random,uniform_nested,85,80,80,57,25.38331413269043,negative
heldout,random,uniform_nested,85,100,1,109,24.832630157470703,negative
heldout,random,uniform_nested,85,100,2,106,25.703384399414062,positive
heldout,random,uniform_nested,85,100,3,1,25.853614807128903,negative
heldout,random,uniform_nested,85,100,4,26,25.67538833618164,negative
heldout,random,uniform_nested,85,100,5,72,26.299457550048828,negative
heldout,random,uniform_nested,85,100,6,77,25.30263328552246,positive
heldout,random,uniform_nested,85,100,7,66,24.219881057739254,negative
heldout,random,uniform_nested,85,100,8,75,23.926313400268555,negative
heldout,random,uniform_nested,85,100,9,14,26.259153366088867,negative
heldout,random,uniform_nested,85,100,10,34,25.2268009185791,negative
heldout,random,uniform_nested,85,100,11,43,23.911266326904297,negative
heldout,random,uniform_nested,85,100,12,99,23.476852416992188,negative
heldout,random,uniform_nested,85,100,13,96,24.739032745361328,positive
heldout,random,uniform_nested,85,100,14,27,26.64398193359375,negative
heldout,random,uniform_nested,85,100,15,116,25.29956817626953,negative
heldout,random,uniform_nested,85,100,16,113,24.463645935058597,negative
heldout,random,uniform_nested,85,100,17,88,23.458498001098636,positive
heldout,random,uniform_nested,85,100,18,112,26.15727424621582,negative
heldout,random,uniform_nested,85,100,19,35,24.46457862854004,negative
heldout,random,uniform_nested,85,100,20,22,25.98448371887207,negative
heldout,random,uniform_nested,85,100,21,2,25.3648624420166,negative
heldout,random,uniform_nested,85,100,22,48,24.06040954589844,negative
heldout,random,uniform_nested,85,100,23,59,24.974092483520508,negative
heldout,random,uniform_nested,85,100,24,16,24.65828895568848,negative
heldout,random,uniform_nested,85,100,25,114,25.84499931335449,negative
heldout,random,uniform_nested,85,100,26,17,25.94150161743164,negative
heldout,random,uniform_nested,85,100,27,28,25.649131774902344,negative
heldout,random,uniform_nested,85,100,28,60,24.034069061279297,negative
heldout,random,uniform_nested,85,100,29,52,25.42158508300781,negative
heldout,random,uniform_nested,85,100,30,80,25.1960563659668,negative
heldout,random,uniform_nested,85,100,31,102,26.61174201965332,negative
heldout,random,uniform_nested,85,100,32,50,23.85565185546875,positive
heldout,random,uniform_nested,85,100,33,20,26.348926544189453,negative
heldout,random,uniform_nested,85,100,34,108,25.60879135131836,negative
heldout,random,uniform_nested,85,100,35,6,26.046459197998047,negative
heldout,random,uniform_nested,85,100,36,81,24.94212532043457,positive
heldout,random,uniform_nested,85,100,37,44,23.885299682617188,negative
heldout,random,uniform_nested,85,100,38,73,26.06011199951172,negative
heldout,random,uniform_nested,85,100,39,55,26.56262969970703,negative
heldout,random,uniform_nested,85,100,40,0,28.266225814819336,negative
heldout,random,uniform_nested,85,100,41,92,23.92677497863769,negative
heldout,random,uniform_nested,85,100,42,36,24.48360061645508,negative
heldout,random,uniform_nested,85,100,43,25,26.24686050415039,positive
heldout,random,uniform_nested,85,100,44,12,22.522235870361328,positive
heldout,random,uniform_nested,85,100,45,56,25.416730880737305,positive
heldout,random,uniform_nested,85,100,46,95,25.69603157043457,negative
heldout,random,uniform_nested,85,100,47,9,25.880353927612305,positive
heldout,random,uniform_nested,85,100,48,70,24.508928298950195,positive
heldout,random,uniform_nested,85,100,49,86,25.11202812194824,positive
heldout,random,uniform_nested,85,100,50,101,26.650775909423828,negative
heldout,random,uniform_nested,85,100,51,82,25.082334518432617,negative
heldout,random,uniform_nested,85,100,52,93,24.641376495361328,negative
heldout,random,uniform_nested,85,100,53,45,23.912654876708984,negative
heldout,random,uniform_nested,85,100,54,84,24.930761337280277,positive
heldout,random,uniform_nested,85,100,55,67,24.31966781616211,negative
heldout,random,uniform_nested,85,100,56,64,24.73261833190918,negative
heldout,random,uniform_nested,85,100,57,30,25.206642150878903,negative
heldout,random,uniform_nested,85,100,58,111,25.27705383300781,positive
heldout,random,uniform_nested,85,100,59,76,24.490236282348636,positive
heldout,random,uniform_nested,85,100,60,107,25.850536346435547,negative
heldout,random,uniform_nested,85,100,61,19,26.33987236022949,negative
heldout,random,uniform_nested,85,100,62,23,26.23590469360352,negative
heldout,random,uniform_nested,85,100,63,5,24.64347076416016,positive
heldout,random,uniform_nested,85,100,64,18,26.20290756225586,negative
heldout,random,uniform_nested,85,100,65,90,24.84003257751465,negative
heldout,random,uniform_nested,85,100,66,105,25.181640625,negative
heldout,random,uniform_nested,85,100,67,104,24.78546524047852,negative
heldout,random,uniform_nested,85,100,68,98,25.481958389282227,positive
heldout,random,uniform_nested,85,100,69,29,25.41805076599121,negative
heldout,random,uniform_nested,85,100,70,118,24.35626602172852,negative
heldout,random,uniform_nested,85,100,71,40,24.029165267944336,positive
heldout,random,uniform_nested,85,100,72,13,25.603910446166992,negative
heldout,random,uniform_nested,85,100,73,46,23.90423583984375,negative
heldout,random,uniform_nested,85,100,74,71,25.280664443969727,positive
heldout,random,uniform_nested,85,100,75,103,22.816028594970703,negative
heldout,random,uniform_nested,85,100,76,61,24.636240005493164,negative
heldout,random,uniform_nested,85,100,77,31,25.27057456970215,negative
heldout,random,uniform_nested,85,100,78,37,24.32364654541016,negative
heldout,random,uniform_nested,85,100,79,63,24.18242835998535,negative
heldout,random,uniform_nested,85,100,80,57,25.38331413269043,negative
heldout,random,uniform_nested,85,100,81,53,24.275835037231445,positive
heldout,random,uniform_nested,85,100,82,4,25.92427062988281,positive
heldout,random,uniform_nested,85,100,83,89,24.35069274902344,negative
heldout,random,uniform_nested,85,100,84,58,24.65723419189453,positive
heldout,random,uniform_nested,85,100,85,91,25.124616622924805,negative
heldout,random,uniform_nested,85,100,86,97,24.781225204467773,negative
heldout,random,uniform_nested,85,100,87,10,25.527833938598636,negative
heldout,random,uniform_nested,85,100,88,87,24.97804069519043,positive
heldout,random,uniform_nested,85,100,89,41,23.97873878479004,negative
heldout,random,uniform_nested,85,100,90,85,26.405818939208984,positive
heldout,random,uniform_nested,85,100,91,7,24.794265747070312,positive
heldout,random,uniform_nested,85,100,92,3,26.14596366882324,positive
heldout,random,uniform_nested,85,100,93,94,25.69833374023437,negative
heldout,random,uniform_nested,85,100,94,32,25.470439910888672,positive
heldout,random,uniform_nested,85,100,95,62,24.16577911376953,negative
heldout,random,uniform_nested,85,100,96,54,25.0034236907959,negative
heldout,random,uniform_nested,85,100,97,117,24.51443672180176,negative
heldout,random,uniform_nested,85,100,98,51,25.53554344177246,negative
heldout,random,uniform_nested,85,100,99,100,25.13469696044922,negative
heldout,random,uniform_nested,85,100,100,74,26.17761993408203,negative
heldout,random,uniform_nested,86,5,1,54,25.0034236907959,negative
heldout,random,uniform_nested,86,5,2,84,24.930761337280277,positive
heldout,random,uniform_nested,86,5,3,72,26.299457550048828,negative
heldout,random,uniform_nested,86,5,4,44,23.885299682617188,negative
heldout,random,uniform_nested,86,5,5,21,26.03619956970215,negative
heldout,random,uniform_nested,86,10,1,54,25.0034236907959,negative
heldout,random,uniform_nested,86,10,2,84,24.930761337280277,positive
heldout,random,uniform_nested,86,10,3,72,26.299457550048828,negative
heldout,random,uniform_nested,86,10,4,44,23.885299682617188,negative
heldout,random,uniform_nested,86,10,5,21,26.03619956970215,negative
heldout,random,uniform_nested,86,10,6,34,25.2268009185791,negative
heldout,random,uniform_nested,86,10,7,58,24.65723419189453,positive
heldout,random,uniform_nested,86,10,8,33,24.860939025878903,negative
heldout,random,uniform_nested,86,10,9,67,24.31966781616211,negative
heldout,random,uniform_nested,86,10,10,86,25.11202812194824,positive
heldout,random,uniform_nested,86,20,1,54,25.0034236907959,negative
heldout,random,uniform_nested,86,20,2,84,24.930761337280277,positive
heldout,random,uniform_nested,86,20,3,72,26.299457550048828,negative
heldout,random,uniform_nested,86,20,4,44,23.885299682617188,negative
heldout,random,uniform_nested,86,20,5,21,26.03619956970215,negative
heldout,random,uniform_nested,86,20,6,34,25.2268009185791,negative
heldout,random,uniform_nested,86,20,7,58,24.65723419189453,positive
heldout,random,uniform_nested,86,20,8,33,24.860939025878903,negative
heldout,random,uniform_nested,86,20,9,67,24.31966781616211,negative
heldout,random,uniform_nested,86,20,10,86,25.11202812194824,positive
heldout,random,uniform_nested,86,20,11,82,25.082334518432617,negative
heldout,random,uniform_nested,86,20,12,111,25.27705383300781,positive
heldout,random,uniform_nested,86,20,13,108,25.60879135131836,negative
heldout,random,uniform_nested,86,20,14,49,23.93584442138672,positive
heldout,random,uniform_nested,86,20,15,16,24.65828895568848,negative
heldout,random,uniform_nested,86,20,16,12,22.522235870361328,positive
heldout,random,uniform_nested,86,20,17,99,23.476852416992188,negative
heldout,random,uniform_nested,86,20,18,77,25.30263328552246,positive
heldout,random,uniform_nested,86,20,19,91,25.124616622924805,negative
heldout,random,uniform_nested,86,20,20,23,26.23590469360352,negative
heldout,random,uniform_nested,86,50,1,54,25.0034236907959,negative
heldout,random,uniform_nested,86,50,2,84,24.930761337280277,positive
heldout,random,uniform_nested,86,50,3,72,26.299457550048828,negative
heldout,random,uniform_nested,86,50,4,44,23.885299682617188,negative
heldout,random,uniform_nested,86,50,5,21,26.03619956970215,negative
heldout,random,uniform_nested,86,50,6,34,25.2268009185791,negative
heldout,random,uniform_nested,86,50,7,58,24.65723419189453,positive
heldout,random,uniform_nested,86,50,8,33,24.860939025878903,negative
heldout,random,uniform_nested,86,50,9,67,24.31966781616211,negative
heldout,random,uniform_nested,86,50,10,86,25.11202812194824,positive
heldout,random,uniform_nested,86,50,11,82,25.082334518432617,negative
heldout,random,uniform_nested,86,50,12,111,25.27705383300781,positive
heldout,random,uniform_nested,86,50,13,108,25.60879135131836,negative
heldout,random,uniform_nested,86,50,14,49,23.93584442138672,positive
heldout,random,uniform_nested,86,50,15,16,24.65828895568848,negative
heldout,random,uniform_nested,86,50,16,12,22.522235870361328,positive
heldout,random,uniform_nested,86,50,17,99,23.476852416992188,negative
heldout,random,uniform_nested,86,50,18,77,25.30263328552246,positive
heldout,random,uniform_nested,86,50,19,91,25.124616622924805,negative
heldout,random,uniform_nested,86,50,20,23,26.23590469360352,negative
heldout,random,uniform_nested,86,50,21,90,24.84003257751465,negative
heldout,random,uniform_nested,86,50,22,5,24.64347076416016,positive
heldout,random,uniform_nested,86,50,23,114,25.84499931335449,negative
heldout,random,uniform_nested,86,50,24,80,25.1960563659668,negative
heldout,random,uniform_nested,86,50,25,9,25.880353927612305,positive
heldout,random,uniform_nested,86,50,26,113,24.463645935058597,negative
heldout,random,uniform_nested,86,50,27,25,26.24686050415039,positive
heldout,random,uniform_nested,86,50,28,119,25.216480255126957,negative
heldout,random,uniform_nested,86,50,29,17,25.94150161743164,negative
heldout,random,uniform_nested,86,50,30,0,28.266225814819336,negative
heldout,random,uniform_nested,86,50,31,59,24.974092483520508,negative
heldout,random,uniform_nested,86,50,32,38,25.82960319519043,positive
heldout,random,uniform_nested,86,50,33,76,24.490236282348636,positive
heldout,random,uniform_nested,86,50,34,60,24.034069061279297,negative
heldout,random,uniform_nested,86,50,35,63,24.18242835998535,negative
heldout,random,uniform_nested,86,50,36,3,26.14596366882324,positive
heldout,random,uniform_nested,86,50,37,51,25.53554344177246,negative
heldout,random,uniform_nested,86,50,38,103,22.816028594970703,negative
heldout,random,uniform_nested,86,50,39,96,24.739032745361328,positive
heldout,random,uniform_nested,86,50,40,106,25.703384399414062,positive
heldout,random,uniform_nested,86,50,41,32,25.470439910888672,positive
heldout,random,uniform_nested,86,50,42,46,23.90423583984375,negative
heldout,random,uniform_nested,86,50,43,19,26.33987236022949,negative
heldout,random,uniform_nested,86,50,44,56,25.416730880737305,positive
heldout,random,uniform_nested,86,50,45,8,24.595129013061523,negative
heldout,random,uniform_nested,86,50,46,70,24.508928298950195,positive
heldout,random,uniform_nested,86,50,47,66,24.219881057739254,negative
heldout,random,uniform_nested,86,50,48,37,24.32364654541016,negative
heldout,random,uniform_nested,86,50,49,64,24.73261833190918,negative
heldout,random,uniform_nested,86,50,50,112,26.15727424621582,negative
heldout,random,uniform_nested,86,80,1,54,25.0034236907959,negative
heldout,random,uniform_nested,86,80,2,84,24.930761337280277,positive
heldout,random,uniform_nested,86,80,3,72,26.299457550048828,negative
heldout,random,uniform_nested,86,80,4,44,23.885299682617188,negative
heldout,random,uniform_nested,86,80,5,21,26.03619956970215,negative
heldout,random,uniform_nested,86,80,6,34,25.2268009185791,negative
heldout,random,uniform_nested,86,80,7,58,24.65723419189453,positive
heldout,random,uniform_nested,86,80,8,33,24.860939025878903,negative
heldout,random,uniform_nested,86,80,9,67,24.31966781616211,negative
heldout,random,uniform_nested,86,80,10,86,25.11202812194824,positive
heldout,random,uniform_nested,86,80,11,82,25.082334518432617,negative
heldout,random,uniform_nested,86,80,12,111,25.27705383300781,positive
heldout,random,uniform_nested,86,80,13,108,25.60879135131836,negative
heldout,random,uniform_nested,86,80,14,49,23.93584442138672,positive
heldout,random,uniform_nested,86,80,15,16,24.65828895568848,negative
heldout,random,uniform_nested,86,80,16,12,22.522235870361328,positive
heldout,random,uniform_nested,86,80,17,99,23.476852416992188,negative
heldout,random,uniform_nested,86,80,18,77,25.30263328552246,positive
heldout,random,uniform_nested,86,80,19,91,25.124616622924805,negative
heldout,random,uniform_nested,86,80,20,23,26.23590469360352,negative
heldout,random,uniform_nested,86,80,21,90,24.84003257751465,negative
heldout,random,uniform_nested,86,80,22,5,24.64347076416016,positive
heldout,random,uniform_nested,86,80,23,114,25.84499931335449,negative
heldout,random,uniform_nested,86,80,24,80,25.1960563659668,negative
heldout,random,uniform_nested,86,80,25,9,25.880353927612305,positive
heldout,random,uniform_nested,86,80,26,113,24.463645935058597,negative
heldout,random,uniform_nested,86,80,27,25,26.24686050415039,positive
heldout,random,uniform_nested,86,80,28,119,25.216480255126957,negative
heldout,random,uniform_nested,86,80,29,17,25.94150161743164,negative
heldout,random,uniform_nested,86,80,30,0,28.266225814819336,negative
heldout,random,uniform_nested,86,80,31,59,24.974092483520508,negative
heldout,random,uniform_nested,86,80,32,38,25.82960319519043,positive
heldout,random,uniform_nested,86,80,33,76,24.490236282348636,positive
heldout,random,uniform_nested,86,80,34,60,24.034069061279297,negative
heldout,random,uniform_nested,86,80,35,63,24.18242835998535,negative
heldout,random,uniform_nested,86,80,36,3,26.14596366882324,positive
heldout,random,uniform_nested,86,80,37,51,25.53554344177246,negative
heldout,random,uniform_nested,86,80,38,103,22.816028594970703,negative
heldout,random,uniform_nested,86,80,39,96,24.739032745361328,positive
heldout,random,uniform_nested,86,80,40,106,25.703384399414062,positive
heldout,random,uniform_nested,86,80,41,32,25.470439910888672,positive
heldout,random,uniform_nested,86,80,42,46,23.90423583984375,negative
heldout,random,uniform_nested,86,80,43,19,26.33987236022949,negative
heldout,random,uniform_nested,86,80,44,56,25.416730880737305,positive
heldout,random,uniform_nested,86,80,45,8,24.595129013061523,negative
heldout,random,uniform_nested,86,80,46,70,24.508928298950195,positive
heldout,random,uniform_nested,86,80,47,66,24.219881057739254,negative
heldout,random,uniform_nested,86,80,48,37,24.32364654541016,negative
heldout,random,uniform_nested,86,80,49,64,24.73261833190918,negative
heldout,random,uniform_nested,86,80,50,112,26.15727424621582,negative
heldout,random,uniform_nested,86,80,51,26,25.67538833618164,negative
heldout,random,uniform_nested,86,80,52,102,26.61174201965332,negative
heldout,random,uniform_nested,86,80,53,109,24.832630157470703,negative
heldout,random,uniform_nested,86,80,54,41,23.97873878479004,negative
heldout,random,uniform_nested,86,80,55,43,23.911266326904297,negative
heldout,random,uniform_nested,86,80,56,95,25.69603157043457,negative
heldout,random,uniform_nested,86,80,57,52,25.42158508300781,negative
heldout,random,uniform_nested,86,80,58,10,25.527833938598636,negative
heldout,random,uniform_nested,86,80,59,35,24.46457862854004,negative
heldout,random,uniform_nested,86,80,60,24,25.971858978271484,negative
heldout,random,uniform_nested,86,80,61,31,25.27057456970215,negative
heldout,random,uniform_nested,86,80,62,13,25.603910446166992,negative
heldout,random,uniform_nested,86,80,63,36,24.48360061645508,negative
heldout,random,uniform_nested,86,80,64,117,24.51443672180176,negative
heldout,random,uniform_nested,86,80,65,18,26.20290756225586,negative
heldout,random,uniform_nested,86,80,66,39,24.5891056060791,positive
heldout,random,uniform_nested,86,80,67,28,25.649131774902344,negative
heldout,random,uniform_nested,86,80,68,97,24.781225204467773,negative
heldout,random,uniform_nested,86,80,69,62,24.16577911376953,negative
heldout,random,uniform_nested,86,80,70,116,25.29956817626953,negative
heldout,random,uniform_nested,86,80,71,4,25.92427062988281,positive
heldout,random,uniform_nested,86,80,72,105,25.181640625,negative
heldout,random,uniform_nested,86,80,73,78,24.01986312866211,negative
heldout,random,uniform_nested,86,80,74,81,24.94212532043457,positive
heldout,random,uniform_nested,86,80,75,22,25.98448371887207,negative
heldout,random,uniform_nested,86,80,76,48,24.06040954589844,negative
heldout,random,uniform_nested,86,80,77,83,25.11185836791992,positive
heldout,random,uniform_nested,86,80,78,57,25.38331413269043,negative
heldout,random,uniform_nested,86,80,79,11,26.55280113220215,negative
heldout,random,uniform_nested,86,80,80,65,24.18199157714844,negative
heldout,random,uniform_nested,86,100,1,54,25.0034236907959,negative
heldout,random,uniform_nested,86,100,2,84,24.930761337280277,positive
heldout,random,uniform_nested,86,100,3,72,26.299457550048828,negative
heldout,random,uniform_nested,86,100,4,44,23.885299682617188,negative
heldout,random,uniform_nested,86,100,5,21,26.03619956970215,negative
heldout,random,uniform_nested,86,100,6,34,25.2268009185791,negative
heldout,random,uniform_nested,86,100,7,58,24.65723419189453,positive
heldout,random,uniform_nested,86,100,8,33,24.860939025878903,negative
heldout,random,uniform_nested,86,100,9,67,24.31966781616211,negative
heldout,random,uniform_nested,86,100,10,86,25.11202812194824,positive
heldout,random,uniform_nested,86,100,11,82,25.082334518432617,negative
heldout,random,uniform_nested,86,100,12,111,25.27705383300781,positive
heldout,random,uniform_nested,86,100,13,108,25.60879135131836,negative
heldout,random,uniform_nested,86,100,14,49,23.93584442138672,positive
heldout,random,uniform_nested,86,100,15,16,24.65828895568848,negative
heldout,random,uniform_nested,86,100,16,12,22.522235870361328,positive
heldout,random,uniform_nested,86,100,17,99,23.476852416992188,negative
heldout,random,uniform_nested,86,100,18,77,25.30263328552246,positive
heldout,random,uniform_nested,86,100,19,91,25.124616622924805,negative
heldout,random,uniform_nested,86,100,20,23,26.23590469360352,negative
heldout,random,uniform_nested,86,100,21,90,24.84003257751465,negative
heldout,random,uniform_nested,86,100,22,5,24.64347076416016,positive
heldout,random,uniform_nested,86,100,23,114,25.84499931335449,negative
heldout,random,uniform_nested,86,100,24,80,25.1960563659668,negative
heldout,random,uniform_nested,86,100,25,9,25.880353927612305,positive
heldout,random,uniform_nested,86,100,26,113,24.463645935058597,negative
heldout,random,uniform_nested,86,100,27,25,26.24686050415039,positive
heldout,random,uniform_nested,86,100,28,119,25.216480255126957,negative
heldout,random,uniform_nested,86,100,29,17,25.94150161743164,negative
heldout,random,uniform_nested,86,100,30,0,28.266225814819336,negative
heldout,random,uniform_nested,86,100,31,59,24.974092483520508,negative
heldout,random,uniform_nested,86,100,32,38,25.82960319519043,positive
heldout,random,uniform_nested,86,100,33,76,24.490236282348636,positive
heldout,random,uniform_nested,86,100,34,60,24.034069061279297,negative
heldout,random,uniform_nested,86,100,35,63,24.18242835998535,negative
heldout,random,uniform_nested,86,100,36,3,26.14596366882324,positive
heldout,random,uniform_nested,86,100,37,51,25.53554344177246,negative
heldout,random,uniform_nested,86,100,38,103,22.816028594970703,negative
heldout,random,uniform_nested,86,100,39,96,24.739032745361328,positive
heldout,random,uniform_nested,86,100,40,106,25.703384399414062,positive
heldout,random,uniform_nested,86,100,41,32,25.470439910888672,positive
heldout,random,uniform_nested,86,100,42,46,23.90423583984375,negative
heldout,random,uniform_nested,86,100,43,19,26.33987236022949,negative
heldout,random,uniform_nested,86,100,44,56,25.416730880737305,positive
heldout,random,uniform_nested,86,100,45,8,24.595129013061523,negative
heldout,random,uniform_nested,86,100,46,70,24.508928298950195,positive
heldout,random,uniform_nested,86,100,47,66,24.219881057739254,negative
heldout,random,uniform_nested,86,100,48,37,24.32364654541016,negative
heldout,random,uniform_nested,86,100,49,64,24.73261833190918,negative
heldout,random,uniform_nested,86,100,50,112,26.15727424621582,negative
heldout,random,uniform_nested,86,100,51,26,25.67538833618164,negative
heldout,random,uniform_nested,86,100,52,102,26.61174201965332,negative
heldout,random,uniform_nested,86,100,53,109,24.832630157470703,negative
heldout,random,uniform_nested,86,100,54,41,23.97873878479004,negative
heldout,random,uniform_nested,86,100,55,43,23.911266326904297,negative
heldout,random,uniform_nested,86,100,56,95,25.69603157043457,negative
heldout,random,uniform_nested,86,100,57,52,25.42158508300781,negative
heldout,random,uniform_nested,86,100,58,10,25.527833938598636,negative
heldout,random,uniform_nested,86,100,59,35,24.46457862854004,negative
heldout,random,uniform_nested,86,100,60,24,25.971858978271484,negative
heldout,random,uniform_nested,86,100,61,31,25.27057456970215,negative
