run_id,segment_id,method,budget_config,seed,global_step,chosen_source,chosen_node_id,chosen_bin_idx,tree_candidate_count,fine_candidate_count,stagmix_candidate_count,stagnation_eligible_nodes_this_step,saturation_active_nodes_this_step,prune_eligible_nodes_this_step,stagmix_candidate_nodes_ranked,stagmix_chosen_rank,stagmix_priority_policy,stagmix_priority_score,diverse_probe_budget_used,diverse_probe_budget_cap,diverse_probe_budget_remaining_share,fine_frontier_nonempty,legacy_escape_hatch_would_trigger,legacy_escape_hatch_suppressed_by_fine,pruned_nodes_this_step,expanded_nodes_this_step
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,0,18,,,,11,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,0,18,,,,10,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,0,18,,,,9,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,0,18,,,,8,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,0,18,tree,d3_n134,67.0,7,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,0,19,tree,d3_n3,6.0,7,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],['d3_n3']
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,0,20,tree,d4_n11,5.0,8,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],['d4_n11']
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,1,0,tree,d0_n0,11.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,1,1,tree,d0_n0,16.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,1,2,tree,d0_n0,7.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,1,3,tree,d0_n0,77.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],['d0_n0']
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,1,4,tree,d1_n158,99.0,4,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,1,5,tree,d1_n54,27.0,4,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,1,6,tree,d1_n107,66.0,4,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],['d1_n107']
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,1,7,tree,d2_n133,76.0,5,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],['d2_n133']
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,1,8,tree,d3_n145,79.0,6,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],['d3_n145']
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,1,9,tree,d4_n153,78.0,7,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],['d4_n153']
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,1,10,,,,8,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,1,10,,,,7,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,1,10,tree,d4_n146,75.0,6,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],['d4_n146']
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,1,11,,,,7,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,1,11,tree,d5_n147,73.0,6,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,1,12,tree,d3_n134,67.0,6,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,1,13,tree,d1_n158,104.0,6,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,1,14,tree,d2_n108,62.0,6,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,1,15,tree,d1_n54,40.0,6,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,1,16,tree,d1_n1,10.0,6,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],['d1_n1']
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,1,17,tree,d2_n2,4.0,7,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],['d2_n2']
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,1,18,tree,d3_n16,12.0,8,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],['d3_n16']
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,1,19,tree,d4_n17,8.0,9,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],['d4_n17']
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,1,20,tree,d5_n21,9.0,10,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],['d5_n21']
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,2,0,tree,d0_n0,11.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,2,1,tree,d0_n0,16.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,2,2,tree,d0_n0,7.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,2,3,tree,d0_n0,66.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,2,4,tree,d0_n0,77.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,2,5,tree,d0_n0,10.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,2,6,tree,d0_n0,76.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,2,7,tree,d0_n0,27.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,2,8,tree,d0_n0,62.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,2,9,tree,d0_n0,65.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,2,10,tree,d0_n0,99.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,2,11,tree,d0_n0,104.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,2,12,tree,d0_n0,78.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,2,13,tree,d0_n0,40.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,2,14,tree,d0_n0,79.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,2,15,tree,d0_n0,36.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,2,16,tree,d0_n0,4.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,2,17,tree,d0_n0,81.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,2,18,tree,d0_n0,93.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,2,19,tree,d0_n0,28.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-shadow-stag,dataset3_2400_3462,HTS-EC-safe-shadow-stag,0.2,2,20,tree,d0_n0,31.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,0,tree,d0_n0,11.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,1,tree,d0_n0,7.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],['d0_n0']
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,2,tree,d1_n107,77.0,4,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,3,tree,d1_n158,104.0,4,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,4,tree,d1_n54,27.0,4,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,5,tree,d1_n107,66.0,4,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],['d1_n107']
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,6,tree,d2_n133,76.0,5,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],['d2_n133']
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,7,tree,d3_n145,78.0,6,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],['d3_n145']
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,8,tree,d4_n153,79.0,7,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],['d4_n153']
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,9,,,,8,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,9,,,,7,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,9,tree,d4_n146,75.0,6,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],['d4_n146']
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,10,,,,7,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,10,tree,d5_n147,73.0,6,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,11,tree,d1_n1,16.0,6,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],['d1_n1']
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,12,tree,d2_n2,10.0,7,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],['d2_n2']
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,13,tree,d3_n3,4.0,8,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,14,tree,d3_n16,12.0,8,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],['d3_n16']
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,15,tree,d4_n17,9.0,9,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],['d4_n17']
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,16,tree,d5_n18,8.0,10,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],['d5_n18']
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,17,,,,11,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,17,tree,d4_n24,13.0,10,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],['d4_n24']
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,18,,,,11,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,18,,,,10,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,18,,,,9,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,18,,,,8,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,18,tree,d3_n134,67.0,7,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,19,tree,d3_n3,6.0,7,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],['d3_n3']
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,0,20,tree,d4_n11,5.0,8,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],['d4_n11']
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,0,tree,d0_n0,11.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,1,tree,d0_n0,16.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,2,tree,d0_n0,7.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,3,tree,d0_n0,77.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],['d0_n0']
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,4,tree,d1_n158,99.0,4,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,5,tree,d1_n54,27.0,4,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,6,tree,d1_n107,66.0,4,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],['d1_n107']
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,7,tree,d2_n133,76.0,5,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],['d2_n133']
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,8,tree,d3_n145,79.0,6,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],['d3_n145']
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,9,tree,d4_n153,78.0,7,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],['d4_n153']
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,10,,,,8,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,10,,,,7,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,10,tree,d4_n146,75.0,6,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],['d4_n146']
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,11,,,,7,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,11,tree,d5_n147,73.0,6,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,12,tree,d3_n134,67.0,6,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,13,tree,d1_n158,104.0,6,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,14,tree,d2_n108,62.0,6,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,15,tree,d1_n54,40.0,6,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,16,tree,d1_n1,10.0,6,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],['d1_n1']
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,17,tree,d2_n2,4.0,7,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],['d2_n2']
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,18,tree,d3_n16,12.0,8,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],['d3_n16']
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,19,tree,d4_n17,8.0,9,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],['d4_n17']
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,1,20,tree,d5_n21,9.0,10,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],['d5_n21']
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,2,0,tree,d0_n0,11.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,2,1,tree,d0_n0,16.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,2,2,tree,d0_n0,7.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,2,3,tree,d0_n0,66.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,2,4,tree,d0_n0,77.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,2,5,tree,d0_n0,10.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,2,6,tree,d0_n0,76.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,2,7,tree,d0_n0,27.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,2,8,tree,d0_n0,62.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,2,9,tree,d0_n0,65.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,2,10,tree,d0_n0,99.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,2,11,tree,d0_n0,104.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,2,12,tree,d0_n0,78.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,2,13,tree,d0_n0,40.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,2,14,tree,d0_n0,79.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,2,15,tree,d0_n0,36.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.2,2,16,tree,d0_n0,4.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,3,1.0,False,False,False,[],[]
