segment_id,method_id,seed,budget_abs,budget_ratio,call_idx,action_type,source_action,bin_id,component_id,proxy_score,oracle_label,online_positive,added_to_returned_intervals,cumulative_oracle_calls,budget_remaining,online_uses_event_id,oracle_call,query_cost,cache_hit,notes
dataset3_2400_3462,HTS-EC-safe-shadow-stag,1,32,0.3,8,COARSE_PROBE,hts_ec_v0_tree,76,,2.0430025168097377,negative,False,,8,24,False,True,1,False,node=d2_n133 depth=2 ucb=1.5893 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,1,32,0.3,9,COARSE_PROBE,hts_ec_v0_tree,79,,1.7413336345403851,negative,False,,9,23,False,True,1,False,node=d3_n145 depth=3 ucb=1.4908 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,1,32,0.3,10,COARSE_PROBE,hts_ec_v0_tree,78,,1.7413336345403851,negative,False,,10,22,False,True,1,False,node=d4_n153 depth=4 ucb=1.5881 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,1,32,0.3,11,COARSE_PROBE,hts_ec_v0_tree,75,,1.4396647522710322,negative,False,,11,21,False,True,1,False,node=d4_n146 depth=4 ucb=1.5647 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,1,32,0.3,12,COARSE_PROBE,hts_ec_v0_tree,73,,0.534658105462974,negative,False,,12,20,False,True,1,False,node=d5_n147 depth=5 ucb=1.8882 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,1,32,0.3,13,COARSE_PROBE,hts_ec_v0_tree,67,,0.8363269877323267,negative,False,,13,19,False,True,1,False,node=d3_n134 depth=3 ucb=1.9008 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,1,32,0.3,14,COARSE_PROBE,hts_ec_v0_tree,104,,1.7413336345403851,negative,False,,14,18,False,True,1,False,node=d1_n158 depth=1 ucb=1.6537 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,1,32,0.3,15,COARSE_PROBE,hts_ec_v0_tree,62,,1.7413336345403851,negative,False,,15,17,False,True,1,False,node=d2_n108 depth=2 ucb=1.6388 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,1,32,0.3,16,COARSE_PROBE,hts_ec_v0_tree,40,,1.7413336345403851,negative,False,,16,16,False,True,1,False,node=d1_n54 depth=1 ucb=1.6678 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,1,32,0.3,17,COARSE_PROBE,hts_ec_v0_tree,10,,2.0430025168097377,negative,False,,17,15,False,True,1,False,node=d1_n1 depth=1 ucb=1.4735 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,1,32,0.3,18,COARSE_PROBE,hts_ec_v0_tree,4,,1.4396647522710322,negative,False,,18,14,False,True,1,False,node=d2_n2 depth=2 ucb=1.4569 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,1,32,0.3,19,COARSE_PROBE,hts_ec_v0_tree,12,,1.4396647522710322,negative,False,,19,13,False,True,1,False,node=d3_n16 depth=3 ucb=1.4805 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,1,32,0.3,20,COARSE_PROBE,hts_ec_v0_tree,8,,1.1379958700016797,negative,False,,20,12,False,True,1,False,node=d4_n17 depth=4 ucb=1.5995 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,1,32,0.3,21,COARSE_PROBE,hts_ec_v0_tree,9,,1.1379958700016797,negative,False,,21,11,False,True,1,False,node=d5_n21 depth=5 ucb=1.6979 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,1,32,0.3,22,COARSE_PROBE,hts_ec_v0_tree,13,,0.8363269877323267,positive,True,,22,10,False,True,1,False,node=d4_n24 depth=4 ucb=1.5336 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,1,32,0.3,23,COARSE_PROBE,hts_ec_v0_tree,6,,1.1379958700016797,positive,True,,23,9,False,True,1,False,node=d3_n3 depth=3 ucb=1.6504 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,1,32,0.3,24,COARSE_PROBE,hts_ec_v0_tree,5,,0.8363269877323267,negative,False,,24,8,False,True,1,False,node=d4_n11 depth=4 ucb=1.4636 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,1,32,0.3,25,COARSE_PROBE,hts_ec_v0_tree,2,,0.8363269877323267,negative,False,,25,7,False,True,1,False,node=d4_n4 depth=4 ucb=1.9971 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,1,32,0.3,26,COARSE_PROBE,hts_ec_v0_tree,17,,1.4396647522710322,negative,False,,26,6,False,True,1,False,node=d2_n29 depth=2 ucb=1.6954 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,1,32,0.3,27,COARSE_PROBE,hts_ec_v0_tree,74,,0.0,negative,False,,27,5,False,True,1,False,node=d5_n147 depth=5 ucb=1.3920 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,1,32,0.3,28,COARSE_PROBE,hts_ec_v0_tree,1,,0.0,negative,False,,28,4,False,True,1,False,node=d4_n4 depth=4 ucb=1.5632 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,1,32,0.3,29,COARSE_PROBE,hts_ec_v0_tree,19,,1.1379958700016797,negative,False,,29,3,False,True,1,False,node=d2_n29 depth=2 ucb=1.5345 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,1,32,0.3,30,COARSE_PROBE,hts_ec_v0_tree,81,,1.4396647522710322,negative,False,,30,2,False,True,1,False,node=d1_n158 depth=1 ucb=1.5865 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,1,32,0.3,31,COARSE_PROBE,hts_ec_v0_tree,65,,1.7413336345403851,negative,False,,31,1,False,True,1,False,node=d2_n108 depth=2 ucb=1.5392 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,1,32,0.3,32,COARSE_PROBE,hts_ec_v0_tree,36,,1.4396647522710322,positive,True,,32,0,False,True,1,False,node=d1_n54 depth=1 ucb=1.5911 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,2,32,0.3,1,COARSE_PROBE,hts_ec_v0_tree,11,,2.948009163617796,negative,False,,1,31,False,True,1,False,node=d0_n0 depth=0 ucb=1.5163 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,2,32,0.3,2,COARSE_PROBE,hts_ec_v0_tree,16,,2.3446713990790906,negative,False,,2,30,False,True,1,False,node=d0_n0 depth=0 ucb=1.3896 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,2,32,0.3,3,COARSE_PROBE,hts_ec_v0_tree,7,,2.3446713990790906,positive,True,,3,29,False,True,1,False,node=d0_n0 depth=0 ucb=1.3918 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,2,32,0.3,4,COARSE_PROBE,hts_ec_v0_tree,66,,2.0430025168097377,negative,False,,4,28,False,True,1,False,node=d0_n0 depth=0 ucb=1.3802 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,2,32,0.3,5,COARSE_PROBE,hts_ec_v0_tree,77,,2.0430025168097377,positive,True,,5,27,False,True,1,False,node=d0_n0 depth=0 ucb=1.3628 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,2,32,0.3,6,COARSE_PROBE,hts_ec_v0_tree,10,,2.0430025168097377,negative,False,,6,26,False,True,1,False,node=d0_n0 depth=0 ucb=1.3497 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,2,32,0.3,7,COARSE_PROBE,hts_ec_v0_tree,76,,2.0430025168097377,negative,False,,7,25,False,True,1,False,node=d0_n0 depth=0 ucb=1.3329 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,2,32,0.3,8,COARSE_PROBE,hts_ec_v0_tree,27,,2.0430025168097377,negative,False,,8,24,False,True,1,False,node=d0_n0 depth=0 ucb=1.3166 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,2,32,0.3,9,COARSE_PROBE,hts_ec_v0_tree,62,,1.7413336345403851,negative,False,,9,23,False,True,1,False,node=d0_n0 depth=0 ucb=1.3009 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,2,32,0.3,10,COARSE_PROBE,hts_ec_v0_tree,65,,1.7413336345403851,negative,False,,10,22,False,True,1,False,node=d0_n0 depth=0 ucb=1.2857 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,2,32,0.3,11,COARSE_PROBE,hts_ec_v0_tree,99,,1.7413336345403851,negative,False,,11,21,False,True,1,False,node=d0_n0 depth=0 ucb=1.2710 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,2,32,0.3,12,COARSE_PROBE,hts_ec_v0_tree,104,,1.7413336345403851,negative,False,,12,20,False,True,1,False,node=d0_n0 depth=0 ucb=1.2567 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,2,32,0.3,13,COARSE_PROBE,hts_ec_v0_tree,78,,1.7413336345403851,negative,False,,13,19,False,True,1,False,node=d0_n0 depth=0 ucb=1.2428 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,2,32,0.3,14,COARSE_PROBE,hts_ec_v0_tree,40,,1.7413336345403851,negative,False,,14,18,False,True,1,False,node=d0_n0 depth=0 ucb=1.2292 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,2,32,0.3,15,COARSE_PROBE,hts_ec_v0_tree,79,,1.7413336345403851,negative,False,,15,17,False,True,1,False,node=d0_n0 depth=0 ucb=1.2159 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,2,32,0.3,16,COARSE_PROBE,hts_ec_v0_tree,36,,1.4396647522710322,positive,True,,16,16,False,True,1,False,node=d0_n0 depth=0 ucb=1.2028 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,2,32,0.3,17,COARSE_PROBE,hts_ec_v0_tree,4,,1.4396647522710322,negative,False,,17,15,False,True,1,False,node=d0_n0 depth=0 ucb=1.1971 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,2,32,0.3,18,COARSE_PROBE,hts_ec_v0_tree,81,,1.4396647522710322,negative,False,,18,14,False,True,1,False,node=d0_n0 depth=0 ucb=1.1846 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,2,32,0.3,19,COARSE_PROBE,hts_ec_v0_tree,93,,1.4396647522710322,negative,False,,19,13,False,True,1,False,node=d0_n0 depth=0 ucb=1.1723 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,2,32,0.3,20,COARSE_PROBE,hts_ec_v0_tree,28,,1.4396647522710322,negative,False,,20,12,False,True,1,False,node=d0_n0 depth=0 ucb=1.1601 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,2,32,0.3,21,COARSE_PROBE,hts_ec_v0_tree,31,,1.4396647522710322,negative,False,,21,11,False,True,1,False,node=d0_n0 depth=0 ucb=1.1481 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,2,32,0.3,22,COARSE_PROBE,hts_ec_v0_tree,17,,1.4396647522710322,negative,False,,22,10,False,True,1,False,node=d0_n0 depth=0 ucb=1.1363 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,2,32,0.3,23,COARSE_PROBE,hts_ec_v0_tree,75,,1.4396647522710322,negative,False,,23,9,False,True,1,False,node=d0_n0 depth=0 ucb=1.1245 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,2,32,0.3,24,COARSE_PROBE,hts_ec_v0_tree,12,,1.4396647522710322,negative,False,,24,8,False,True,1,False,node=d0_n0 depth=0 ucb=1.1129 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,2,32,0.3,25,COARSE_PROBE,hts_ec_v0_tree,95,,1.1379958700016797,negative,False,,25,7,False,True,1,False,node=d0_n0 depth=0 ucb=1.1013 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,2,32,0.3,26,COARSE_PROBE,hts_ec_v0_tree,9,,1.1379958700016797,negative,False,,26,6,False,True,1,False,node=d0_n0 depth=0 ucb=1.0899 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,2,32,0.3,27,COARSE_PROBE,hts_ec_v0_tree,80,,1.1379958700016797,negative,False,,27,5,False,True,1,False,node=d0_n0 depth=0 ucb=1.0785 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,2,32,0.3,28,COARSE_PROBE,hts_ec_v0_tree,102,,1.1379958700016797,negative,False,,28,4,False,True,1,False,node=d0_n0 depth=0 ucb=1.0673 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,2,32,0.3,29,COARSE_PROBE,hts_ec_v0_tree,8,,1.1379958700016797,negative,False,,29,3,False,True,1,False,node=d0_n0 depth=0 ucb=1.0561 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,2,32,0.3,30,COARSE_PROBE,hts_ec_v0_tree,19,,1.1379958700016797,negative,False,,30,2,False,True,1,False,node=d0_n0 depth=0 ucb=1.0450 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,2,32,0.3,31,COARSE_PROBE,hts_ec_v0_tree,103,,1.1379958700016797,negative,False,,31,1,False,True,1,False,node=d0_n0 depth=0 ucb=1.0339 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-shadow-stag,2,32,0.3,32,COARSE_PROBE,hts_ec_v0_tree,6,,1.1379958700016797,positive,True,,32,0,False,True,1,False,node=d0_n0 depth=0 ucb=1.0229 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0,32,0.3,1,COARSE_PROBE,hts_ec_v0_tree,11,,2.948009163617796,negative,False,,1,31,False,True,1,False,node=d0_n0 depth=0 ucb=1.5163 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0,32,0.3,2,COARSE_PROBE,hts_ec_v0_tree,7,,2.3446713990790906,positive,True,,2,30,False,True,1,False,node=d0_n0 depth=0 ucb=1.3896 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0,32,0.3,3,COARSE_PROBE,hts_ec_v0_tree,77,,2.0430025168097377,positive,True,,3,29,False,True,1,False,node=d1_n107 depth=1 ucb=1.6241 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0,32,0.3,4,COARSE_PROBE,hts_ec_v0_tree,104,,1.7413336345403851,negative,False,,4,28,False,True,1,False,node=d1_n158 depth=1 ucb=1.6887 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0,32,0.3,5,COARSE_PROBE,hts_ec_v0_tree,27,,2.0430025168097377,negative,False,,5,27,False,True,1,False,node=d1_n54 depth=1 ucb=1.7343 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0,32,0.3,6,COARSE_PROBE,hts_ec_v0_tree,66,,2.0430025168097377,negative,False,,6,26,False,True,1,False,node=d1_n107 depth=1 ucb=1.5606 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0,32,0.3,7,COARSE_PROBE,hts_ec_v0_tree,76,,2.0430025168097377,negative,False,,7,25,False,True,1,False,node=d2_n133 depth=2 ucb=1.5726 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0,32,0.3,8,COARSE_PROBE,hts_ec_v0_tree,78,,1.7413336345403851,negative,False,,8,24,False,True,1,False,node=d3_n145 depth=3 ucb=1.4791 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0,32,0.3,9,COARSE_PROBE,hts_ec_v0_tree,79,,1.7413336345403851,negative,False,,9,23,False,True,1,False,node=d4_n153 depth=4 ucb=1.5780 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0,32,0.3,10,COARSE_PROBE,hts_ec_v0_tree,75,,1.4396647522710322,negative,False,,10,22,False,True,1,False,node=d4_n146 depth=4 ucb=1.5537 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0,32,0.3,11,COARSE_PROBE,hts_ec_v0_tree,73,,0.534658105462974,negative,False,,11,21,False,True,1,False,node=d5_n147 depth=5 ucb=1.8743 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0,32,0.3,12,COARSE_PROBE,hts_ec_v0_tree,16,,2.3446713990790906,negative,False,,12,20,False,True,1,False,node=d1_n1 depth=1 ucb=1.5296 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0,32,0.3,13,COARSE_PROBE,hts_ec_v0_tree,10,,2.0430025168097377,negative,False,,13,19,False,True,1,False,node=d2_n2 depth=2 ucb=1.5309 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0,32,0.3,14,COARSE_PROBE,hts_ec_v0_tree,4,,1.4396647522710322,negative,False,,14,18,False,True,1,False,node=d3_n3 depth=3 ucb=1.9123 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0,32,0.3,15,COARSE_PROBE,hts_ec_v0_tree,12,,1.4396647522710322,negative,False,,15,17,False,True,1,False,node=d3_n16 depth=3 ucb=1.4629 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0,32,0.3,16,COARSE_PROBE,hts_ec_v0_tree,9,,1.1379958700016797,negative,False,,16,16,False,True,1,False,node=d4_n17 depth=4 ucb=1.5805 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0,32,0.3,17,COARSE_PROBE,hts_ec_v0_tree,8,,1.1379958700016797,negative,False,,17,15,False,True,1,False,node=d5_n18 depth=5 ucb=1.7971 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0,32,0.3,18,COARSE_PROBE,hts_ec_v0_tree,13,,0.8363269877323267,positive,True,,18,14,False,True,1,False,node=d4_n24 depth=4 ucb=1.5169 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0,32,0.3,19,COARSE_PROBE,hts_ec_v0_tree,67,,0.8363269877323267,negative,False,,19,13,False,True,1,False,node=d3_n134 depth=3 ucb=1.9580 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0,32,0.3,20,COARSE_PROBE,hts_ec_v0_tree,6,,1.1379958700016797,positive,True,,20,12,False,True,1,False,node=d3_n3 depth=3 ucb=1.6363 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0,32,0.3,21,COARSE_PROBE,hts_ec_v0_tree,5,,0.8363269877323267,negative,False,,21,11,False,True,1,False,node=d4_n11 depth=4 ucb=1.4526 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0,32,0.3,22,COARSE_PROBE,hts_ec_v0_tree,2,,0.8363269877323267,negative,False,,22,10,False,True,1,False,node=d4_n4 depth=4 ucb=1.9791 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0,32,0.3,23,COARSE_PROBE,hts_ec_v0_tree,17,,1.4396647522710322,negative,False,,23,9,False,True,1,False,node=d2_n29 depth=2 ucb=1.6833 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0,32,0.3,24,COARSE_PROBE,hts_ec_v0_tree,99,,1.7413336345403851,negative,False,,24,8,False,True,1,False,node=d1_n158 depth=1 ucb=1.7097 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0,32,0.3,25,COARSE_PROBE,hts_ec_v0_tree,62,,1.7413336345403851,negative,False,,25,7,False,True,1,False,node=d2_n108 depth=2 ucb=1.6913 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0,32,0.3,26,COARSE_PROBE,hts_ec_v0_tree,40,,1.7413336345403851,negative,False,,26,6,False,True,1,False,node=d1_n54 depth=1 ucb=1.7173 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0,32,0.3,27,COARSE_PROBE,hts_ec_v0_tree,74,,0.0,negative,False,,27,5,False,True,1,False,node=d5_n147 depth=5 ucb=1.3920 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0,32,0.3,28,COARSE_PROBE,hts_ec_v0_tree,3,,0.0,negative,False,,28,4,False,True,1,False,node=d4_n4 depth=4 ucb=1.5632 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0,32,0.3,29,COARSE_PROBE,hts_ec_v0_tree,19,,1.1379958700016797,negative,False,,29,3,False,True,1,False,node=d2_n29 depth=2 ucb=1.5345 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0,32,0.3,30,COARSE_PROBE,hts_ec_v0_tree,81,,1.4396647522710322,negative,False,,30,2,False,True,1,False,node=d1_n158 depth=1 ucb=1.5865 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0,32,0.3,31,COARSE_PROBE,hts_ec_v0_tree,65,,1.7413336345403851,negative,False,,31,1,False,True,1,False,node=d2_n108 depth=2 ucb=1.5392 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0,32,0.3,32,COARSE_PROBE,hts_ec_v0_tree,31,,1.4396647522710322,negative,False,,32,0,False,True,1,False,node=d1_n54 depth=1 ucb=1.5911 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,1,32,0.3,1,COARSE_PROBE,hts_ec_v0_tree,11,,2.948009163617796,negative,False,,1,31,False,True,1,False,node=d0_n0 depth=0 ucb=1.5163 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,1,32,0.3,2,COARSE_PROBE,hts_ec_v0_tree,16,,2.3446713990790906,negative,False,,2,30,False,True,1,False,node=d0_n0 depth=0 ucb=1.3896 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,1,32,0.3,3,COARSE_PROBE,hts_ec_v0_tree,7,,2.3446713990790906,positive,True,,3,29,False,True,1,False,node=d0_n0 depth=0 ucb=1.3918 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,1,32,0.3,4,COARSE_PROBE,hts_ec_v0_tree,77,,2.0430025168097377,positive,True,,4,28,False,True,1,False,node=d0_n0 depth=0 ucb=1.3802 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,1,32,0.3,5,COARSE_PROBE,hts_ec_v0_tree,99,,1.7413336345403851,negative,False,,5,27,False,True,1,False,node=d1_n158 depth=1 ucb=1.7343 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,1,32,0.3,6,COARSE_PROBE,hts_ec_v0_tree,27,,2.0430025168097377,negative,False,,6,26,False,True,1,False,node=d1_n54 depth=1 ucb=1.7693 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,1,32,0.3,7,COARSE_PROBE,hts_ec_v0_tree,66,,2.0430025168097377,negative,False,,7,25,False,True,1,False,node=d1_n107 depth=1 ucb=1.5805 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,1,32,0.3,8,COARSE_PROBE,hts_ec_v0_tree,76,,2.0430025168097377,negative,False,,8,24,False,True,1,False,node=d2_n133 depth=2 ucb=1.5893 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,1,32,0.3,9,COARSE_PROBE,hts_ec_v0_tree,79,,1.7413336345403851,negative,False,,9,23,False,True,1,False,node=d3_n145 depth=3 ucb=1.4908 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,1,32,0.3,10,COARSE_PROBE,hts_ec_v0_tree,78,,1.7413336345403851,negative,False,,10,22,False,True,1,False,node=d4_n153 depth=4 ucb=1.5881 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,1,32,0.3,11,COARSE_PROBE,hts_ec_v0_tree,75,,1.4396647522710322,negative,False,,11,21,False,True,1,False,node=d4_n146 depth=4 ucb=1.5647 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,1,32,0.3,12,COARSE_PROBE,hts_ec_v0_tree,73,,0.534658105462974,negative,False,,12,20,False,True,1,False,node=d5_n147 depth=5 ucb=1.8882 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,1,32,0.3,13,COARSE_PROBE,hts_ec_v0_tree,67,,0.8363269877323267,negative,False,,13,19,False,True,1,False,node=d3_n134 depth=3 ucb=1.9008 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,1,32,0.3,14,COARSE_PROBE,hts_ec_v0_tree,104,,1.7413336345403851,negative,False,,14,18,False,True,1,False,node=d1_n158 depth=1 ucb=1.6537 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,1,32,0.3,15,COARSE_PROBE,hts_ec_v0_tree,62,,1.7413336345403851,negative,False,,15,17,False,True,1,False,node=d2_n108 depth=2 ucb=1.6388 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,1,32,0.3,16,COARSE_PROBE,hts_ec_v0_tree,40,,1.7413336345403851,negative,False,,16,16,False,True,1,False,node=d1_n54 depth=1 ucb=1.6678 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,1,32,0.3,17,COARSE_PROBE,hts_ec_v0_tree,10,,2.0430025168097377,negative,False,,17,15,False,True,1,False,node=d1_n1 depth=1 ucb=1.4735 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,1,32,0.3,18,COARSE_PROBE,hts_ec_v0_tree,4,,1.4396647522710322,negative,False,,18,14,False,True,1,False,node=d2_n2 depth=2 ucb=1.4569 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,1,32,0.3,19,COARSE_PROBE,hts_ec_v0_tree,12,,1.4396647522710322,negative,False,,19,13,False,True,1,False,node=d3_n16 depth=3 ucb=1.4805 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,1,32,0.3,20,COARSE_PROBE,hts_ec_v0_tree,8,,1.1379958700016797,negative,False,,20,12,False,True,1,False,node=d4_n17 depth=4 ucb=1.5995 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,1,32,0.3,21,COARSE_PROBE,hts_ec_v0_tree,9,,1.1379958700016797,negative,False,,21,11,False,True,1,False,node=d5_n21 depth=5 ucb=1.6979 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,1,32,0.3,22,COARSE_PROBE,hts_ec_v0_tree,13,,0.8363269877323267,positive,True,,22,10,False,True,1,False,node=d4_n24 depth=4 ucb=1.5336 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,1,32,0.3,23,COARSE_PROBE,hts_ec_v0_tree,6,,1.1379958700016797,positive,True,,23,9,False,True,1,False,node=d3_n3 depth=3 ucb=1.6504 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,1,32,0.3,24,COARSE_PROBE,hts_ec_v0_tree,5,,0.8363269877323267,negative,False,,24,8,False,True,1,False,node=d4_n11 depth=4 ucb=1.4636 d*=0.2471
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,1,32,0.3,25,COARSE_PROBE,hts_ec_v0_tree,2,,0.8363269877323267,negative,False,,25,7,False,True,1,False,node=d4_n4 depth=4 ucb=1.9971 d*=0.2471
