run_id,segment_id,method,budget_config,seed,global_step,bin_idx,node_id,frontier_source,stagmix_strategy,stagmix_strategy_position,proxy_score,proxy_rank_in_node,oracle_label,node_n_probe_before,node_n_pos_before,node_n_neg_before,posterior_mean_before,saturation_prob_before,node_stagnant_before,node_saturated_before,node_fine_active_before,prune_condition_before,would_prune_without_stagmix,node_n_leaves,node_unqueried_leaves,stagmix_strategy_set,stagmix_gap_lo,stagmix_gap_hi,stagmix_gap_len,stagmix_anchor_mid,stagmix_flank_radius,stagmix_candidate_rank_reason,true_label_offline,true_event_id_offline
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,0,1,11,d0_n0,tree,,,2.948009163617796,0,0,1,0,1,0.4957244561111233,0.5669205966872887,False,False,False,False,False,107,106,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,0,2,7,d1_n1,tree,,,2.3446713990790906,1,1,2,1,1,0.6565595119926458,0.847045931361069,False,False,False,False,False,27,25,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,0,3,77,d1_n107,tree,,,2.0430025168097377,2,1,1,1,0,0.6700441110909688,0.9389619972585855,False,False,False,False,False,26,25,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,0,4,104,d1_n158,tree,,,1.7413336345403851,1,0,1,0,1,0.4436713311314397,0.5669205966872887,False,False,False,False,False,27,26,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,0,5,27,d1_n54,tree,,,2.0430025168097377,0,0,1,0,1,0.43681302595328525,0.5669205966872887,False,False,False,False,False,27,26,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,0,6,66,d2_n108,tree,,,2.0430025168097377,0,0,1,0,1,0.4408836740429555,0.5669205966872887,False,False,False,False,False,13,12,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,0,7,76,d3_n145,tree,,,2.0430025168097377,0,0,2,1,1,0.8699791712540522,0.847045931361069,False,False,False,False,False,7,5,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,0,8,78,d4_n153,tree,,,1.7413336345403851,1,0,2,1,1,1.0750955301135683,0.847045931361069,False,False,False,False,False,3,1,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,0,9,79,d5_n157,tree,,,1.7413336345403851,0,0,1,0,1,1.0373333110479739,0.5669205966872887,False,False,False,False,False,1,0,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,0,10,75,d5_n150,tree,,,1.4396647522710322,1,0,2,0,2,0.8891428592111851,0.42685792935039857,False,False,False,False,False,2,0,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,0,11,73,d5_n147,tree,,,0.534658105462974,0,0,1,0,1,0.3003311429772197,0.5669205966872887,False,False,False,False,False,2,1,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,0,12,16,d2_n29,tree,,,2.3446713990790906,0,0,1,0,1,0.44456174670079557,0.5669205966872887,False,False,False,False,False,13,12,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,0,13,10,d3_n16,tree,,,2.0430025168097377,2,0,3,1,2,0.886839169119033,0.7432348285567798,False,False,False,False,False,7,4,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,0,14,4,d3_n3,tree,,,1.4396647522710322,0,0,1,0,1,0.47026048812830185,0.5669205966872887,False,False,False,False,False,7,6,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,0,15,12,d4_n24,tree,,,1.4396647522710322,1,0,2,0,2,0.8891428592111851,0.42685792935039857,False,False,False,False,False,3,1,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,0,16,9,d5_n21,tree,,,1.1379958700016797,1,0,2,0,2,0.8244995365310842,0.42685792935039857,False,False,False,False,False,2,0,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,0,17,8,d6_n20,tree,,,1.1379958700016797,0,0,1,0,1,0.73566447905676,0.5669205966872887,False,False,False,False,False,1,0,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,0,18,13,d5_n28,tree,,,0.8363269877323267,0,1,1,1,0,0.7514967019500464,0.9389619972585855,False,False,False,False,False,1,0,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,0,19,67,d3_n134,tree,,,0.8363269877323267,0,0,1,0,1,0.2363605429176034,0.5669205966872887,False,False,False,False,False,6,5,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,0,20,6,d4_n11,tree,,,1.1379958700016797,1,1,2,1,1,0.7734266909397639,0.847045931361069,False,False,False,False,False,3,1,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,0,21,5,d5_n12,tree,,,0.8363269877323267,1,0,2,0,2,0.6305695684907814,0.42685792935039857,False,False,False,False,False,2,0,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,0,22,2,d4_n4,tree,,,0.8363269877323267,0,0,1,0,1,0.27120749493195834,0.5669205966872887,False,False,False,False,False,4,3,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,0,23,17,d2_n29,tree,,,1.4396647522710322,1,0,2,0,2,0.3810529348162265,0.42685792935039857,False,False,False,False,False,13,11,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,0,24,99,d1_n158,tree,,,1.7413336345403851,0,0,2,0,2,0.3802897214528925,0.42685792935039857,False,False,False,False,False,27,25,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,0,25,62,d2_n108,tree,,,1.7413336345403851,1,0,2,0,2,0.3779003010344437,0.42685792935039857,False,False,False,False,False,13,11,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,0,26,40,d1_n54,tree,,,1.7413336345403851,1,0,2,0,2,0.3744111740173662,0.42685792935039857,False,False,False,False,False,27,25,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,0,27,74,d5_n147,tree,,,0.0,1,0,2,0,2,0.25742670010968016,0.42685792935039857,False,False,False,False,False,2,0,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,0,28,3,d4_n4,tree,,,0.0,3,0,2,0,2,0.23246357261938178,0.42685792935039857,False,False,False,False,False,4,2,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,0,29,19,d2_n29,tree,,,1.1379958700016797,2,0,3,0,3,0.33342132391814955,0.32139896294827147,False,False,False,False,False,13,10,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,0,30,81,d1_n158,tree,,,1.4396647522710322,2,0,3,0,3,0.3327535122133072,0.32139896294827147,False,False,False,False,False,27,24,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,0,31,65,d2_n108,tree,,,1.7413336345403851,2,0,3,0,3,0.33066276930982974,0.32139896294827147,False,False,False,False,False,13,10,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,0,32,31,d1_n54,tree,,,1.4396647522710322,3,0,3,0,3,0.3276097831153693,0.32139896294827147,False,False,False,False,False,27,24,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,1,1,11,d0_n0,tree,,,2.948009163617796,0,0,1,0,1,0.4957244561111233,0.5669205966872887,False,False,False,False,False,107,106,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,1,2,16,d0_n0,tree,,,2.3446713990790906,2,0,2,0,2,0.4249066867835013,0.42685792935039857,False,False,False,False,False,107,105,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,1,3,7,d0_n0,tree,,,2.3446713990790906,1,1,3,1,2,0.4967933419497318,0.7432348285567798,False,False,False,False,False,107,104,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,1,4,77,d1_n107,tree,,,2.0430025168097377,2,1,1,1,0,0.6700441110909688,0.9389619972585855,False,False,False,False,False,26,25,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,1,5,99,d1_n158,tree,,,1.7413336345403851,0,0,1,0,1,0.4436713311314397,0.5669205966872887,False,False,False,False,False,27,26,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,1,6,27,d1_n54,tree,,,2.0430025168097377,0,0,1,0,1,0.43681302595328525,0.5669205966872887,False,False,False,False,False,27,26,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,1,7,66,d2_n108,tree,,,2.0430025168097377,0,0,1,0,1,0.4408836740429555,0.5669205966872887,False,False,False,False,False,13,12,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,1,8,76,d3_n145,tree,,,2.0430025168097377,0,0,2,1,1,0.8699791712540522,0.847045931361069,False,False,False,False,False,7,5,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,1,9,79,d4_n153,tree,,,1.7413336345403851,2,0,2,1,1,1.0750955301135683,0.847045931361069,False,False,False,False,False,3,1,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,1,10,78,d5_n154,tree,,,1.7413336345403851,1,0,2,1,1,1.0966433043402686,0.847045931361069,False,False,False,False,False,2,0,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,1,11,75,d5_n150,tree,,,1.4396647522710322,1,0,2,0,2,0.8891428592111851,0.42685792935039857,False,False,False,False,False,2,0,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,1,12,73,d5_n147,tree,,,0.534658105462974,0,0,1,0,1,0.3003311429772197,0.5669205966872887,False,False,False,False,False,2,1,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,1,13,67,d3_n134,tree,,,0.8363269877323267,0,0,1,0,1,0.2363605429176034,0.5669205966872887,False,False,False,False,False,6,5,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,1,14,104,d1_n158,tree,,,1.7413336345403851,1,0,2,0,2,0.3802897214528925,0.42685792935039857,False,False,False,False,False,27,25,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,1,15,62,d2_n108,tree,,,1.7413336345403851,1,0,2,0,2,0.3779003010344437,0.42685792935039857,False,False,False,False,False,13,11,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,1,16,40,d1_n54,tree,,,1.7413336345403851,1,0,2,0,2,0.3744111740173662,0.42685792935039857,False,False,False,False,False,27,25,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,1,17,10,d2_n2,tree,,,2.0430025168097377,2,0,3,1,2,0.6822672671429499,0.7432348285567798,False,False,False,False,False,14,11,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,1,18,4,d3_n3,tree,,,1.4396647522710322,0,0,1,0,1,0.47026048812830185,0.5669205966872887,False,False,False,False,False,7,6,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,1,19,12,d4_n24,tree,,,1.4396647522710322,1,0,2,0,2,0.8891428592111851,0.42685792935039857,False,False,False,False,False,3,1,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,1,20,8,d5_n18,tree,,,1.1379958700016797,1,0,2,1,1,1.0319999816601675,0.847045931361069,False,False,False,False,False,2,0,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,1,21,9,d6_n22,tree,,,1.1379958700016797,0,0,1,0,1,0.73566447905676,0.5669205966872887,False,False,False,False,False,1,0,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,1,22,13,d5_n28,tree,,,0.8363269877323267,0,1,1,1,0,0.7514967019500464,0.9389619972585855,False,False,False,False,False,1,0,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,1,23,6,d4_n11,tree,,,1.1379958700016797,1,1,2,1,1,0.7734266909397639,0.847045931361069,False,False,False,False,False,3,1,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,1,24,5,d5_n12,tree,,,0.8363269877323267,1,0,2,0,2,0.6305695684907814,0.42685792935039857,False,False,False,False,False,2,0,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,1,25,2,d4_n4,tree,,,0.8363269877323267,0,0,1,0,1,0.27120749493195834,0.5669205966872887,False,False,False,False,False,4,3,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,1,26,17,d2_n29,tree,,,1.4396647522710322,1,0,2,0,2,0.3810529348162265,0.42685792935039857,False,False,False,False,False,13,11,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,1,27,74,d5_n147,tree,,,0.0,1,0,2,0,2,0.25742670010968016,0.42685792935039857,False,False,False,False,False,2,0,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,1,28,1,d4_n4,tree,,,0.0,2,0,2,0,2,0.23246357261938178,0.42685792935039857,False,False,False,False,False,4,2,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,1,29,19,d2_n29,tree,,,1.1379958700016797,2,0,3,0,3,0.33342132391814955,0.32139896294827147,False,False,False,False,False,13,10,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,1,30,81,d1_n158,tree,,,1.4396647522710322,2,0,3,0,3,0.3327535122133072,0.32139896294827147,False,False,False,False,False,27,24,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,1,31,65,d2_n108,tree,,,1.7413336345403851,2,0,3,0,3,0.33066276930982974,0.32139896294827147,False,False,False,False,False,13,10,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,1,32,36,d1_n54,tree,,,1.4396647522710322,4,1,3,1,2,0.4526097674903713,0.7432348285567798,False,False,False,False,False,27,24,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,2,1,11,d0_n0,tree,,,2.948009163617796,0,0,1,0,1,0.4957244561111233,0.5669205966872887,False,False,False,False,False,107,106,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,2,2,16,d0_n0,tree,,,2.3446713990790906,2,0,2,0,2,0.4249066867835013,0.42685792935039857,False,False,False,False,False,107,105,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,2,3,7,d0_n0,tree,,,2.3446713990790906,1,1,3,1,2,0.4967933419497318,0.7432348285567798,False,False,False,False,False,107,104,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,2,4,66,d0_n0,tree,,,2.0430025168097377,5,0,4,1,3,0.44159408786634535,0.6390166067092433,False,False,False,False,False,107,103,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,2,5,77,d0_n0,tree,,,2.0430025168097377,7,1,5,2,3,0.4974346734956523,0.8351921145244869,False,False,False,False,False,107,102,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,2,6,10,d0_n0,tree,,,2.0430025168097377,3,0,6,2,4,0.4522133436525321,0.7624918147347226,False,False,False,False,False,107,101,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,2,7,76,d0_n0,tree,,,2.0430025168097377,6,0,7,2,5,0.41452890148852456,0.6858571335150856,False,False,False,False,False,107,100,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,2,8,27,d0_n0,tree,,,2.0430025168097377,4,0,8,2,6,0.38264206536531775,0.6089219118209241,False,False,False,False,False,107,99,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,2,9,62,d0_n0,tree,,,1.7413336345403851,9,0,9,2,7,0.3553104912200504,0.5344434331855353,False,False,False,False,False,107,98,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,2,10,65,d0_n0,tree,,,1.7413336345403851,10,0,10,2,8,0.3316231267178713,0.4643460303101592,False,False,False,False,False,107,97,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,2,11,99,d0_n0,tree,,,1.7413336345403851,13,0,11,2,9,0.3108966825934071,0.39983808322242365,False,False,False,False,False,107,96,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,2,12,104,d0_n0,tree,,,1.7413336345403851,14,0,12,2,10,0.2926086435166207,0.34155324640806206,False,False,False,False,False,107,95,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,2,13,78,d0_n0,tree,,,1.7413336345403851,11,0,13,2,11,0.2763526086688104,0.2896890838514077,False,False,False,False,False,107,94,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,2,14,40,d0_n0,tree,,,1.7413336345403851,8,0,14,2,12,0.26180773529386636,0.24412996905928136,False,False,False,False,False,107,93,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,2,15,79,d0_n0,tree,,,1.7413336345403851,12,0,15,2,13,0.24871734918369232,0.2045491933125246,False,False,False,False,False,107,92,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,2,16,36,d0_n0,tree,,,1.4396647522710322,20,1,16,3,13,0.2844927118046897,0.36349319665096735,False,False,False,False,False,107,91,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,2,17,4,d0_n0,tree,,,1.4396647522710322,15,0,17,3,14,0.27156122549227135,0.3158100189068015,False,False,False,False,False,107,90,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,2,18,81,d0_n0,tree,,,1.4396647522710322,22,0,18,3,15,0.2597542162016078,0.27272685847342154,False,False,False,False,False,107,89,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,2,19,93,d0_n0,tree,,,1.4396647522710322,23,0,19,3,16,0.2489311243108363,0.23420543827381882,False,False,False,False,False,107,88,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,2,20,28,d0_n0,tree,,,1.4396647522710322,18,0,20,3,17,0.23897387973669262,0.20008265228990318,False,False,False,False,False,107,87,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,2,21,31,d0_n0,tree,,,1.4396647522710322,19,0,21,3,18,0.2297825770234084,0.17010812176566714,False,False,False,False,False,107,86,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,2,22,17,d0_n0,tree,,,1.4396647522710322,17,0,22,3,19,0.22127211152292905,0.14397552378884554,False,False,False,False,False,107,85,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,2,23,75,d0_n0,tree,,,1.4396647522710322,21,0,23,3,20,0.21336953639363068,0.12134776474281411,False,False,False,False,False,107,84,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,2,24,12,d0_n0,tree,,,1.4396647522710322,16,0,24,3,21,0.20601196642686997,0.10187647989285983,False,False,False,False,False,107,83,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,2,25,95,d0_n0,tree,,,1.1379958700016797,29,0,25,3,22,0.19914490110820982,0.08521655436029837,False,False,False,False,False,107,82,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,2,26,9,d0_n0,tree,,,1.1379958700016797,26,0,26,3,23,0.1927208722474298,0.07103644156086601,False,False,False,False,False,107,81,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,2,27,80,d0_n0,tree,,,1.1379958700016797,28,0,27,3,24,0.1866983451779016,0.05902504997313549,False,False,False,False,False,107,80,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,2,28,102,d0_n0,tree,,,1.1379958700016797,30,0,28,3,25,0.1810408197378902,0.04889591248135797,False,False,False,False,False,107,79,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,2,29,8,d0_n0,tree,,,1.1379958700016797,25,0,29,3,26,0.17571608990220902,0.04038926895489608,False,False,False,False,False,107,78,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,2,30,19,d0_n0,tree,,,1.1379958700016797,27,0,30,3,27,0.17069563033415902,0.03327259872189535,False,False,False,False,False,107,77,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,2,31,103,d0_n0,tree,,,1.1379958700016797,31,0,31,3,28,0.16595408517880864,0.027340045779884917,False,False,False,False,False,107,76,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.3,2,32,6,d0_n0,tree,,,1.1379958700016797,24,1,32,4,28,0.18849586605122515,0.0630749586320285,False,False,False,False,False,107,75,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force-gap_flank_v2,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,1,11,d0_n0,tree,,,2.948009163617796,0,0,1,0,1,0.4957244561111233,0.5669205966872887,False,False,False,False,False,107,106,gap_flank_v2,,,,,,,,
HTS-EC-safe-StagRepMix-force-gap_flank_v2,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,2,7,d1_n1,tree,,,2.3446713990790906,1,1,2,1,1,0.6565595119926458,0.847045931361069,False,False,False,False,False,27,25,gap_flank_v2,,,,,,,,
HTS-EC-safe-StagRepMix-force-gap_flank_v2,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,3,77,d1_n107,tree,,,2.0430025168097377,2,1,1,1,0,0.6700441110909688,0.9389619972585855,False,False,False,False,False,26,25,gap_flank_v2,,,,,,,,
HTS-EC-safe-StagRepMix-force-gap_flank_v2,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,4,104,d1_n158,tree,,,1.7413336345403851,1,0,1,0,1,0.4436713311314397,0.5669205966872887,False,False,False,False,False,27,26,gap_flank_v2,,,,,,,,
HTS-EC-safe-StagRepMix-force-gap_flank_v2,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,5,27,d1_n54,tree,,,2.0430025168097377,0,0,1,0,1,0.43681302595328525,0.5669205966872887,False,False,False,False,False,27,26,gap_flank_v2,,,,,,,,
HTS-EC-safe-StagRepMix-force-gap_flank_v2,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,6,66,d2_n108,tree,,,2.0430025168097377,0,0,1,0,1,0.4408836740429555,0.5669205966872887,False,False,False,False,False,13,12,gap_flank_v2,,,,,,,,
