aggregation,budget,seed,method,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,references_per_segment_distribution_summary,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,output_path,method_config,family,variant,selected_threshold,oracle_calls,source_run_dir,default_stage0_params,used_sensitivity_best,G_max,D_core_max,D_seg_max,E,low_proxy_quantile,nms_iou,seed_count,unique_events_found,unique_events_found_per_10_queries,queries_per_discovered_event
seed,10,3,Ours-Frozen-LATE-AQP-v1,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,20.0,30.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.20750000000000052,0.09090909090909091,0.09090909090909091,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/Ours-Frozen-LATE-AQP-v1_B10_s3_common_materializer_confirmed_only.csv,Ours-Frozen-LATE-AQP-v1,ours,common_materializer_confirmed_only,,10.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s3,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,10,3,Ours-Frozen-LATE-AQP-v1,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,30.0,50.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2542857142857148,0.09090909090909091,0.09090909090909091,0.0,60.0,133.5000000000005,0.4494382022471893,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/Ours-Frozen-LATE-AQP-v1_B10_s3_common_materializer_selected_expand.csv,Ours-Frozen-LATE-AQP-v1,ours,common_materializer_selected_expand,,10.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s3,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,10,4,Ours-Frozen-LATE-AQP-v1,0.375,0.15,0.21428571428571425,0.15,8.0,20.0,12.0,12.5,30.0,0.375,count=8;mean=0.375;std=0.5175;min=0;25%=0;50%=0;75%=1;max=1,0.4498598130841142,0.14285714285714288,0.14285714285714288,0.07142857142857144,100.0,133.5000000000005,0.7490636704119822,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s4/segments.csv,Ours-Frozen-LATE-AQP-v1,ours,original,,10.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s4,False,False,,,,,,,,,,
seed,10,4,Ours-Frozen-LATE-AQP-v1,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,16.666666666666668,30.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.4498598130841142,0.1739130434782609,0.1739130434782609,0.08695652173913045,50.0,133.5000000000005,0.3745318352059911,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/Ours-Frozen-LATE-AQP-v1_B10_s4_common_materializer_confirmed_only.csv,Ours-Frozen-LATE-AQP-v1,ours,common_materializer_confirmed_only,,10.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s4,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,10,4,Ours-Frozen-LATE-AQP-v1,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,36.666666666666664,50.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.27285714285714346,0.1739130434782609,0.1739130434782609,0.0,110.0,133.5000000000005,0.8239700374531803,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/Ours-Frozen-LATE-AQP-v1_B10_s4_common_materializer_selected_expand.csv,Ours-Frozen-LATE-AQP-v1,ours,common_materializer_selected_expand,,10.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s4,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,0,Ours-Frozen-LATE-AQP-v1,0.5,0.2,0.28571428571428575,0.2,8.0,20.0,12.0,25.0,50.0,0.5,count=8;mean=0.5;std=0.5345;min=0;25%=0;50%=0.5;75%=1;max=1,0.2850000000000018,0.14285714285714288,0.14285714285714288,0.07142857142857144,200.0,133.5000000000005,1.4981273408239644,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s0/segments.csv,Ours-Frozen-LATE-AQP-v1,ours,original,,20.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s0,False,False,,,,,,,,,,
seed,20,0,Ours-Frozen-LATE-AQP-v1,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,18.0,40.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.3659886587771223,0.16000000000000003,0.16000000000000003,0.16000000000000003,90.0,133.5000000000005,0.674157303370784,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/Ours-Frozen-LATE-AQP-v1_B20_s0_common_materializer_confirmed_only.csv,Ours-Frozen-LATE-AQP-v1,ours,common_materializer_confirmed_only,,20.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s0,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,0,Ours-Frozen-LATE-AQP-v1,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,32.0,60.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.31791666666666796,0.16000000000000003,0.16000000000000003,0.08000000000000002,160.0,133.5000000000005,1.1985018726591714,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/Ours-Frozen-LATE-AQP-v1_B20_s0_common_materializer_selected_expand.csv,Ours-Frozen-LATE-AQP-v1,ours,common_materializer_selected_expand,,20.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s0,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,1,Ours-Frozen-LATE-AQP-v1,0.4444444444444444,0.2,0.2758620689655173,0.2,9.0,20.0,11.0,22.22222222222222,50.0,0.4444444444444444,count=9;mean=0.4444;std=0.527;min=0;25%=0;50%=0;75%=1;max=1,0.2762500000000013,0.13793103448275865,0.13793103448275865,0.06896551724137932,200.0,133.5000000000005,1.4981273408239644,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s1/segments.csv,Ours-Frozen-LATE-AQP-v1,ours,original,,20.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s1,False,False,,,,,,,,,,
seed,20,1,Ours-Frozen-LATE-AQP-v1,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,18.0,40.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.35723865877712174,0.16000000000000003,0.16000000000000003,0.16000000000000003,90.0,133.5000000000005,0.674157303370784,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/Ours-Frozen-LATE-AQP-v1_B20_s1_common_materializer_confirmed_only.csv,Ours-Frozen-LATE-AQP-v1,ours,common_materializer_confirmed_only,,20.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s1,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,1,Ours-Frozen-LATE-AQP-v1,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,34.0,60.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.39833333333333437,0.24,0.24,0.08000000000000002,170.0,133.5000000000005,1.2734082397003696,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/Ours-Frozen-LATE-AQP-v1_B20_s1_common_materializer_selected_expand.csv,Ours-Frozen-LATE-AQP-v1,ours,common_materializer_selected_expand,,20.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s1,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,2,Ours-Frozen-LATE-AQP-v1,0.4444444444444444,0.2,0.2758620689655173,0.2,9.0,20.0,11.0,22.22222222222222,50.0,0.4444444444444444,count=9;mean=0.4444;std=0.527;min=0;25%=0;50%=0;75%=1;max=1,0.2762500000000013,0.13793103448275865,0.13793103448275865,0.06896551724137932,200.0,133.5000000000005,1.4981273408239644,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s2/segments.csv,Ours-Frozen-LATE-AQP-v1,ours,original,,20.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s2,False,False,,,,,,,,,,
seed,20,2,Ours-Frozen-LATE-AQP-v1,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,18.0,40.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.35723865877712174,0.16000000000000003,0.16000000000000003,0.16000000000000003,90.0,133.5000000000005,0.674157303370784,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/Ours-Frozen-LATE-AQP-v1_B20_s2_common_materializer_confirmed_only.csv,Ours-Frozen-LATE-AQP-v1,ours,common_materializer_confirmed_only,,20.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s2,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,2,Ours-Frozen-LATE-AQP-v1,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,34.0,60.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.39833333333333437,0.24,0.24,0.08000000000000002,170.0,133.5000000000005,1.2734082397003696,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/Ours-Frozen-LATE-AQP-v1_B20_s2_common_materializer_selected_expand.csv,Ours-Frozen-LATE-AQP-v1,ours,common_materializer_selected_expand,,20.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s2,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,3,Ours-Frozen-LATE-AQP-v1,0.4444444444444444,0.2,0.2758620689655173,0.2,9.0,20.0,11.0,22.22222222222222,50.0,0.4444444444444444,count=9;mean=0.4444;std=0.527;min=0;25%=0;50%=0;75%=1;max=1,0.2762500000000013,0.13793103448275865,0.13793103448275865,0.06896551724137932,200.0,133.5000000000005,1.4981273408239644,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s3/segments.csv,Ours-Frozen-LATE-AQP-v1,ours,original,,20.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s3,False,False,,,,,,,,,,
seed,20,3,Ours-Frozen-LATE-AQP-v1,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,18.0,40.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.35723865877712174,0.16000000000000003,0.16000000000000003,0.16000000000000003,90.0,133.5000000000005,0.674157303370784,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/Ours-Frozen-LATE-AQP-v1_B20_s3_common_materializer_confirmed_only.csv,Ours-Frozen-LATE-AQP-v1,ours,common_materializer_confirmed_only,,20.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s3,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,3,Ours-Frozen-LATE-AQP-v1,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,34.0,60.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.39833333333333437,0.24,0.24,0.08000000000000002,170.0,133.5000000000005,1.2734082397003696,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/Ours-Frozen-LATE-AQP-v1_B20_s3_common_materializer_selected_expand.csv,Ours-Frozen-LATE-AQP-v1,ours,common_materializer_selected_expand,,20.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s3,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,4,Ours-Frozen-LATE-AQP-v1,0.4444444444444444,0.2,0.2758620689655173,0.2,9.0,20.0,11.0,22.22222222222222,50.0,0.4444444444444444,count=9;mean=0.4444;std=0.527;min=0;25%=0;50%=0;75%=1;max=1,0.2762500000000013,0.13793103448275865,0.13793103448275865,0.06896551724137932,200.0,133.5000000000005,1.4981273408239644,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s4/segments.csv,Ours-Frozen-LATE-AQP-v1,ours,original,,20.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s4,False,False,,,,,,,,,,
seed,20,4,Ours-Frozen-LATE-AQP-v1,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,18.0,40.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.35723865877712174,0.16000000000000003,0.16000000000000003,0.16000000000000003,90.0,133.5000000000005,0.674157303370784,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/Ours-Frozen-LATE-AQP-v1_B20_s4_common_materializer_confirmed_only.csv,Ours-Frozen-LATE-AQP-v1,ours,common_materializer_confirmed_only,,20.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s4,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,4,Ours-Frozen-LATE-AQP-v1,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,34.0,60.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.39833333333333437,0.24,0.24,0.08000000000000002,170.0,133.5000000000005,1.2734082397003696,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/Ours-Frozen-LATE-AQP-v1_B20_s4_common_materializer_selected_expand.csv,Ours-Frozen-LATE-AQP-v1,ours,common_materializer_selected_expand,,20.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s4,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,50,0,Ours-Frozen-LATE-AQP-v1,0.4782608695652174,0.55,0.5116279069767442,0.65,23.0,20.0,3.0,21.73913043478261,100.0,0.5652173913043478,count=23;mean=0.5652;std=0.7278;min=0;25%=0;50%=0;75%=1;max=3,0.2547591128678096,0.27906976744186046,0.23255813953488372,0.09302325581395349,500.0,133.5000000000005,3.7453183520599107,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0/segments.csv,Ours-Frozen-LATE-AQP-v1,ours,original,,50.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0,False,False,,,,,,,,,,
seed,50,0,Ours-Frozen-LATE-AQP-v1,0.9285714285714286,0.65,0.7647058823529412,0.65,14.0,20.0,6.0,15.0,40.0,1.0,count=14;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.31333019449747107,0.3529411764705882,0.3529411764705882,0.23529411764705882,210.0,133.5000000000005,1.5730337078651626,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/Ours-Frozen-LATE-AQP-v1_B50_s0_common_materializer_confirmed_only.csv,Ours-Frozen-LATE-AQP-v1,ours,common_materializer_confirmed_only,,50.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,50,0,Ours-Frozen-LATE-AQP-v1,0.9285714285714286,0.65,0.7647058823529412,0.65,14.0,20.0,6.0,24.285714285714285,50.0,1.0,count=14;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.31550334887934733,0.3529411764705882,0.2941176470588235,0.23529411764705882,340.0,133.5000000000005,2.5468164794007393,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/Ours-Frozen-LATE-AQP-v1_B50_s0_common_materializer_selected_expand.csv,Ours-Frozen-LATE-AQP-v1,ours,common_materializer_selected_expand,,50.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,50,1,Ours-Frozen-LATE-AQP-v1,0.5,0.55,0.5238095238095238,0.7,22.0,20.0,2.0,22.727272727272727,100.0,0.6363636363636364,count=22;mean=0.6364;std=0.7895;min=0;25%=0;50%=0.5;75%=1;max=3,0.263742838790178,0.23809523809523808,0.1904761904761905,0.14285714285714282,500.0,133.5000000000005,3.7453183520599107,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s1/segments.csv,Ours-Frozen-LATE-AQP-v1,ours,original,,50.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s1,False,False,,,,,,,,,,
seed,50,1,Ours-Frozen-LATE-AQP-v1,0.9333333333333333,0.7,0.8,0.7,15.0,20.0,5.0,14.0,40.0,1.0,count=15;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.27213994250955675,0.28571428571428575,0.28571428571428575,0.2285714285714286,210.0,133.5000000000005,1.5730337078651626,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/Ours-Frozen-LATE-AQP-v1_B50_s1_common_materializer_confirmed_only.csv,Ours-Frozen-LATE-AQP-v1,ours,common_materializer_confirmed_only,,50.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s1,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,50,1,Ours-Frozen-LATE-AQP-v1,0.9333333333333333,0.7,0.8,0.7,15.0,20.0,5.0,23.333333333333332,50.0,1.0,count=15;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2575507287212993,0.34285714285714286,0.2285714285714286,0.1142857142857143,350.0,133.5000000000005,2.6217228464419375,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/Ours-Frozen-LATE-AQP-v1_B50_s1_common_materializer_selected_expand.csv,Ours-Frozen-LATE-AQP-v1,ours,common_materializer_selected_expand,,50.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s1,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,50,2,Ours-Frozen-LATE-AQP-v1,0.4583333333333333,0.55,0.5,0.65,24.0,20.0,4.0,20.833333333333332,100.0,0.5416666666666666,count=24;mean=0.5417;std=0.7211;min=0;25%=0;50%=0;75%=1;max=3,0.23622046552481465,0.22727272727272727,0.22727272727272727,0.13636363636363635,500.0,133.5000000000005,3.7453183520599107,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s2/segments.csv,Ours-Frozen-LATE-AQP-v1,ours,original,,50.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s2,False,False,,,,,,,,,,
seed,50,2,Ours-Frozen-LATE-AQP-v1,0.9230769230769231,0.6,0.7272727272727274,0.65,13.0,20.0,7.0,16.923076923076923,40.0,1.0769230769230769,count=13;mean=1.077;std=0.2774;min=1;25%=1;50%=1;75%=1;max=2,0.25023997965678785,0.30303030303030304,0.24242424242424246,0.18181818181818185,220.0,133.5000000000005,1.6479400749063606,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/Ours-Frozen-LATE-AQP-v1_B50_s2_common_materializer_confirmed_only.csv,Ours-Frozen-LATE-AQP-v1,ours,common_materializer_confirmed_only,,50.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s2,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,50,2,Ours-Frozen-LATE-AQP-v1,0.9230769230769231,0.6,0.7272727272727274,0.65,13.0,20.0,7.0,26.923076923076923,50.0,1.0769230769230769,count=13;mean=1.077;std=0.2774;min=1;25%=1;50%=1;75%=1;max=2,0.2769202946192928,0.3636363636363637,0.18181818181818185,0.12121212121212123,350.0,133.5000000000005,2.6217228464419375,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/Ours-Frozen-LATE-AQP-v1_B50_s2_common_materializer_selected_expand.csv,Ours-Frozen-LATE-AQP-v1,ours,common_materializer_selected_expand,,50.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s2,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,50,3,Ours-Frozen-LATE-AQP-v1,0.4782608695652174,0.55,0.5116279069767442,0.65,23.0,20.0,3.0,21.73913043478261,100.0,0.5652173913043478,count=23;mean=0.5652;std=0.7278;min=0;25%=0;50%=0;75%=1;max=3,0.26860647515381414,0.23255813953488372,0.23255813953488372,0.13953488372093023,500.0,133.5000000000005,3.7453183520599107,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s3/segments.csv,Ours-Frozen-LATE-AQP-v1,ours,original,,50.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s3,False,False,,,,,,,,,,
seed,50,3,Ours-Frozen-LATE-AQP-v1,0.9285714285714286,0.65,0.7647058823529412,0.65,14.0,20.0,6.0,14.285714285714286,40.0,1.0,count=14;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.28768916885644535,0.2941176470588235,0.2941176470588235,0.23529411764705882,200.0,133.5000000000005,1.4981273408239644,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/Ours-Frozen-LATE-AQP-v1_B50_s3_common_materializer_confirmed_only.csv,Ours-Frozen-LATE-AQP-v1,ours,common_materializer_confirmed_only,,50.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s3,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,50,3,Ours-Frozen-LATE-AQP-v1,0.9285714285714286,0.65,0.7647058823529412,0.65,14.0,20.0,6.0,24.285714285714285,50.0,1.0,count=14;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.27197770785370656,0.3529411764705882,0.23529411764705882,0.11764705882352941,340.0,133.5000000000005,2.5468164794007393,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/Ours-Frozen-LATE-AQP-v1_B50_s3_common_materializer_selected_expand.csv,Ours-Frozen-LATE-AQP-v1,ours,common_materializer_selected_expand,,50.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s3,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,50,4,Ours-Frozen-LATE-AQP-v1,0.44,0.55,0.48888888888888893,0.65,25.0,20.0,5.0,20.0,100.0,0.52,count=25;mean=0.52;std=0.7141;min=0;25%=0;50%=0;75%=1;max=3,0.23622046552481465,0.22222222222222224,0.22222222222222224,0.1333333333333333,500.0,133.5000000000005,3.7453183520599107,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s4/segments.csv,Ours-Frozen-LATE-AQP-v1,ours,original,,50.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s4,False,False,,,,,,,,,,
seed,50,4,Ours-Frozen-LATE-AQP-v1,0.9230769230769231,0.6,0.7272727272727274,0.65,13.0,20.0,7.0,16.923076923076923,40.0,1.0769230769230769,count=13;mean=1.077;std=0.2774;min=1;25%=1;50%=1;75%=1;max=2,0.25023997965678785,0.30303030303030304,0.24242424242424246,0.18181818181818185,220.0,133.5000000000005,1.6479400749063606,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/Ours-Frozen-LATE-AQP-v1_B50_s4_common_materializer_confirmed_only.csv,Ours-Frozen-LATE-AQP-v1,ours,common_materializer_confirmed_only,,50.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s4,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,50,4,Ours-Frozen-LATE-AQP-v1,0.9230769230769231,0.6,0.7272727272727274,0.65,13.0,20.0,7.0,26.153846153846153,50.0,1.0769230769230769,count=13;mean=1.077;std=0.2774;min=1;25%=1;50%=1;75%=1;max=2,0.27983696128595964,0.3636363636363637,0.18181818181818185,0.12121212121212123,340.0,133.5000000000005,2.5468164794007393,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/Ours-Frozen-LATE-AQP-v1_B50_s4_common_materializer_selected_expand.csv,Ours-Frozen-LATE-AQP-v1,ours,common_materializer_selected_expand,,50.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s4,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,5,0,Ours-Frozen-LATE-AQP-v1,0.25,0.05,0.08333333333333334,0.05,4.0,20.0,16.0,12.5,20.0,0.25,count=4;mean=0.25;std=0.5;min=0;25%=0;50%=0;75%=0.25;max=1,0.1783333333333341,0.08333333333333334,0.0,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s0/segments.csv,Ours-Frozen-LATE-AQP-v1,ours,original,,5.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s0,False,False,,,,,,,,,,
seed,5,0,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/Ours-Frozen-LATE-AQP-v1_B5_s0_common_materializer_confirmed_only.csv,Ours-Frozen-LATE-AQP-v1,ours,common_materializer_confirmed_only,,5.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s0,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,5,0,Ours-Frozen-LATE-AQP-v1,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.2957142857142864,0.09523809523809523,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/Ours-Frozen-LATE-AQP-v1_B5_s0_common_materializer_selected_expand.csv,Ours-Frozen-LATE-AQP-v1,ours,common_materializer_selected_expand,,5.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s0,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,5,1,Ours-Frozen-LATE-AQP-v1,0.25,0.05,0.08333333333333334,0.05,4.0,20.0,16.0,12.5,20.0,0.25,count=4;mean=0.25;std=0.5;min=0;25%=0;50%=0;75%=0.25;max=1,0.1783333333333341,0.08333333333333334,0.0,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s1/segments.csv,Ours-Frozen-LATE-AQP-v1,ours,original,,5.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s1,False,False,,,,,,,,,,
