segment_id,method_id,seed,budget_abs,budget_ratio,oracle_calls_total,oracle_calls_discover,oracle_calls_audit,oracle_calls_certify,oracle_calls_suppress,returned_intervals,event_precision,event_recall,unique_event_coverage,duplicate_rate,certify_calls,certify_success_rate,suppressed_bin_count,residual_estimate_available,residual_hat,residual_ucb,residual_ci_lower,residual_ci_upper,recall_lcb_available,stop_certificate_available,stop_status,stop_reason,applicability_note
dataset3_2400_3462,EventLift-discover-only,0,11,0.1,11,11,0,0,0,"[[70.0, 80.0], [130.0, 140.0], [820.0, 830.0]]",0.3333333333333333,0.1111111111111111,1,0.0,0,0.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
dataset3_2400_3462,EventLift-discover-audit,0,11,0.1,11,11,0,0,0,"[[70.0, 80.0], [130.0, 140.0], [820.0, 830.0]]",0.3333333333333333,0.1111111111111111,1,0.0,0,0.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
dataset3_2400_3462,EventLift-discover-certify,0,11,0.1,11,11,0,0,0,"[[70.0, 80.0], [130.0, 140.0], [820.0, 830.0]]",0.3333333333333333,0.1111111111111111,1,0.0,0,0.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
dataset3_2400_3462,EventLift-discover-audit-certify,0,11,0.1,11,11,0,0,0,"[[70.0, 80.0], [130.0, 140.0], [820.0, 830.0]]",0.3333333333333333,0.1111111111111111,1,0.0,0,0.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
dataset3_2400_3462,EventLift-full-stage2,0,11,0.1,11,11,0,0,0,"[[70.0, 80.0], [130.0, 140.0], [820.0, 830.0]]",0.3333333333333333,0.1111111111111111,1,0.0,0,0.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
dataset3_2400_3462,EventLift-discover-only,1,11,0.1,11,11,0,0,0,"[[70.0, 80.0], [130.0, 140.0], [770.0, 780.0]]",0.3333333333333333,0.1111111111111111,1,0.0,0,0.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
dataset3_2400_3462,EventLift-discover-audit,1,11,0.1,11,11,0,0,0,"[[70.0, 80.0], [130.0, 140.0], [770.0, 780.0]]",0.3333333333333333,0.1111111111111111,1,0.0,0,0.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
dataset3_2400_3462,EventLift-discover-certify,1,11,0.1,11,11,0,0,0,"[[70.0, 80.0], [130.0, 140.0], [770.0, 780.0]]",0.3333333333333333,0.1111111111111111,1,0.0,0,0.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
dataset3_2400_3462,EventLift-discover-audit-certify,1,11,0.1,11,11,0,0,0,"[[70.0, 80.0], [130.0, 140.0], [770.0, 780.0]]",0.3333333333333333,0.1111111111111111,1,0.0,0,0.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
dataset3_2400_3462,EventLift-full-stage2,1,11,0.1,11,11,0,0,0,"[[70.0, 80.0], [130.0, 140.0], [770.0, 780.0]]",0.3333333333333333,0.1111111111111111,1,0.0,0,0.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
dataset3_2400_3462,EventLift-discover-only,2,11,0.1,11,11,0,0,0,"[[130.0, 140.0], [770.0, 780.0], [820.0, 830.0]]",0.3333333333333333,0.1111111111111111,1,0.0,0,0.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
dataset3_2400_3462,EventLift-discover-audit,2,11,0.1,11,11,0,0,0,"[[130.0, 140.0], [770.0, 780.0], [820.0, 830.0]]",0.3333333333333333,0.1111111111111111,1,0.0,0,0.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
dataset3_2400_3462,EventLift-discover-certify,2,11,0.1,11,11,0,0,0,"[[130.0, 140.0], [770.0, 780.0], [820.0, 830.0]]",0.3333333333333333,0.1111111111111111,1,0.0,0,0.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
dataset3_2400_3462,EventLift-discover-audit-certify,2,11,0.1,11,11,0,0,0,"[[130.0, 140.0], [770.0, 780.0], [820.0, 830.0]]",0.3333333333333333,0.1111111111111111,1,0.0,0,0.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
dataset3_2400_3462,EventLift-full-stage2,2,11,0.1,11,11,0,0,0,"[[130.0, 140.0], [770.0, 780.0], [820.0, 830.0]]",0.3333333333333333,0.1111111111111111,1,0.0,0,0.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
dataset3_2400_3462,EventLift-discover-only,0,21,0.2,21,21,0,0,0,"[[60.0, 80.0], [130.0, 140.0], [820.0, 830.0]]",0.6666666666666666,0.2222222222222222,2,0.0,0,0.0,0,True,0.0,86.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
dataset3_2400_3462,EventLift-discover-audit,0,21,0.2,21,21,0,0,0,"[[60.0, 80.0], [130.0, 140.0], [820.0, 830.0]]",0.6666666666666666,0.2222222222222222,2,0.0,0,0.0,0,True,0.0,86.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
dataset3_2400_3462,EventLift-discover-certify,0,21,0.2,21,21,0,0,0,"[[60.0, 80.0], [130.0, 140.0], [820.0, 830.0]]",0.6666666666666666,0.2222222222222222,2,0.0,0,0.0,0,True,0.0,86.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
dataset3_2400_3462,EventLift-discover-audit-certify,0,21,0.2,21,21,0,0,0,"[[60.0, 80.0], [130.0, 140.0], [820.0, 830.0]]",0.6666666666666666,0.2222222222222222,2,0.0,0,0.0,0,True,0.0,86.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
dataset3_2400_3462,EventLift-full-stage2,0,21,0.2,21,21,0,0,0,"[[60.0, 80.0], [130.0, 140.0], [820.0, 830.0]]",0.6666666666666666,0.2222222222222222,2,0.0,0,0.0,0,True,0.0,86.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
dataset3_2400_3462,EventLift-discover-only,1,21,0.2,21,21,0,0,0,"[[70.0, 80.0], [130.0, 140.0], [770.0, 780.0]]",0.3333333333333333,0.1111111111111111,1,0.0,0,0.0,0,True,0.0,86.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
dataset3_2400_3462,EventLift-discover-audit,1,21,0.2,21,21,0,0,0,"[[70.0, 80.0], [130.0, 140.0], [770.0, 780.0]]",0.3333333333333333,0.1111111111111111,1,0.0,0,0.0,0,True,0.0,86.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
dataset3_2400_3462,EventLift-discover-certify,1,21,0.2,21,21,0,0,0,"[[70.0, 80.0], [130.0, 140.0], [770.0, 780.0]]",0.3333333333333333,0.1111111111111111,1,0.0,0,0.0,0,True,0.0,86.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
dataset3_2400_3462,EventLift-discover-audit-certify,1,21,0.2,21,21,0,0,0,"[[70.0, 80.0], [130.0, 140.0], [770.0, 780.0]]",0.3333333333333333,0.1111111111111111,1,0.0,0,0.0,0,True,0.0,86.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
dataset3_2400_3462,EventLift-full-stage2,1,21,0.2,21,21,0,0,0,"[[70.0, 80.0], [130.0, 140.0], [770.0, 780.0]]",0.3333333333333333,0.1111111111111111,1,0.0,0,0.0,0,True,0.0,86.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
dataset3_2400_3462,EventLift-discover-only,2,21,0.2,21,21,0,0,0,"[[60.0, 70.0], [130.0, 140.0], [770.0, 780.0], [820.0, 830.0]]",0.5,0.2222222222222222,2,0.0,0,0.0,0,True,0.0,86.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
dataset3_2400_3462,EventLift-discover-audit,2,21,0.2,21,21,0,0,0,"[[60.0, 70.0], [130.0, 140.0], [770.0, 780.0], [820.0, 830.0]]",0.5,0.2222222222222222,2,0.0,0,0.0,0,True,0.0,86.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
dataset3_2400_3462,EventLift-discover-certify,2,21,0.2,21,21,0,0,0,"[[60.0, 70.0], [130.0, 140.0], [770.0, 780.0], [820.0, 830.0]]",0.5,0.2222222222222222,2,0.0,0,0.0,0,True,0.0,86.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
dataset3_2400_3462,EventLift-discover-audit-certify,2,21,0.2,21,21,0,0,0,"[[60.0, 70.0], [130.0, 140.0], [770.0, 780.0], [820.0, 830.0]]",0.5,0.2222222222222222,2,0.0,0,0.0,0,True,0.0,86.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
dataset3_2400_3462,EventLift-full-stage2,2,21,0.2,21,21,0,0,0,"[[60.0, 70.0], [130.0, 140.0], [770.0, 780.0], [820.0, 830.0]]",0.5,0.2222222222222222,2,0.0,0,0.0,0,True,0.0,86.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
dataset3_2400_3462,EventLift-discover-only,0,32,0.3,32,32,0,0,0,"[[60.0, 80.0], [130.0, 140.0], [770.0, 780.0], [820.0, 830.0]]",0.5,0.2222222222222222,2,0.0,0,0.0,0,True,0.0,75.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
dataset3_2400_3462,EventLift-discover-audit,0,32,0.3,32,32,0,0,0,"[[60.0, 80.0], [130.0, 140.0], [770.0, 780.0], [820.0, 830.0]]",0.5,0.2222222222222222,2,0.0,0,0.0,0,True,0.0,75.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
dataset3_2400_3462,EventLift-discover-certify,0,32,0.3,32,31,0,1,0,"[[820.0, 830.0], [60.0, 80.0], [130.0, 140.0]]",0.6666666666666666,0.2222222222222222,2,0.0,1,0.0,0,True,0.0,75.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
dataset3_2400_3462,EventLift-discover-audit-certify,0,32,0.3,32,31,0,1,0,"[[820.0, 830.0], [60.0, 80.0], [130.0, 140.0]]",0.6666666666666666,0.2222222222222222,2,0.0,1,0.0,0,True,0.0,75.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
dataset3_2400_3462,EventLift-full-stage2,0,32,0.3,32,31,0,1,0,"[[820.0, 830.0], [60.0, 80.0], [130.0, 140.0]]",0.6666666666666666,0.2222222222222222,2,0.0,1,0.0,0,True,0.0,75.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
dataset3_2400_3462,EventLift-discover-only,1,32,0.3,32,32,0,0,0,"[[70.0, 80.0], [130.0, 140.0], [360.0, 370.0], [770.0, 780.0], [820.0, 830.0]]",0.2,0.1111111111111111,1,0.0,0,0.0,0,True,0.0,75.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
dataset3_2400_3462,EventLift-discover-audit,1,32,0.3,32,32,0,0,0,"[[70.0, 80.0], [130.0, 140.0], [360.0, 370.0], [770.0, 780.0], [820.0, 830.0]]",0.2,0.1111111111111111,1,0.0,0,0.0,0,True,0.0,75.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
dataset3_2400_3462,EventLift-discover-certify,1,32,0.3,32,30,0,2,0,"[[60.0, 80.0], [820.0, 830.0], [130.0, 140.0], [770.0, 780.0]]",0.5,0.2222222222222222,2,0.0,2,0.5,0,True,0.0,75.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
dataset3_2400_3462,EventLift-discover-audit-certify,1,32,0.3,32,30,0,2,0,"[[60.0, 80.0], [820.0, 830.0], [130.0, 140.0], [770.0, 780.0]]",0.5,0.2222222222222222,2,0.0,2,0.5,0,True,0.0,75.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
dataset3_2400_3462,EventLift-full-stage2,1,32,0.3,32,30,0,2,0,"[[60.0, 80.0], [820.0, 830.0], [130.0, 140.0], [770.0, 780.0]]",0.5,0.2222222222222222,2,0.0,2,0.5,0,True,0.0,75.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
dataset3_2400_3462,EventLift-discover-only,2,32,0.3,32,32,0,0,0,"[[60.0, 80.0], [130.0, 140.0], [360.0, 370.0], [770.0, 780.0], [820.0, 830.0]]",0.4,0.2222222222222222,2,0.0,0,0.0,0,True,0.0,75.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
dataset3_2400_3462,EventLift-discover-audit,2,32,0.3,32,32,0,0,0,"[[60.0, 80.0], [130.0, 140.0], [360.0, 370.0], [770.0, 780.0], [820.0, 830.0]]",0.4,0.2222222222222222,2,0.0,0,0.0,0,True,0.0,75.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
dataset3_2400_3462,EventLift-discover-certify,2,32,0.3,32,31,0,1,0,"[[70.0, 80.0], [360.0, 370.0], [770.0, 780.0], [60.0, 70.0], [130.0, 140.0], [820.0, 830.0]]",0.3333333333333333,0.2222222222222222,2,0.0,1,0.0,0,True,0.0,75.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
dataset3_2400_3462,EventLift-discover-audit-certify,2,32,0.3,32,31,0,1,0,"[[70.0, 80.0], [360.0, 370.0], [770.0, 780.0], [60.0, 70.0], [130.0, 140.0], [820.0, 830.0]]",0.3333333333333333,0.2222222222222222,2,0.0,1,0.0,0,True,0.0,75.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
dataset3_2400_3462,EventLift-full-stage2,2,32,0.3,32,31,0,1,0,"[[70.0, 80.0], [360.0, 370.0], [770.0, 780.0], [60.0, 70.0], [130.0, 140.0], [820.0, 830.0]]",0.3333333333333333,0.2222222222222222,2,0.0,1,0.0,0,True,0.0,75.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
