call,clip_recall,pseudo_event_recall,unique_events_found,method,seed,event_gap_sec
620,0.21311475409836064,0.41379310344827586,12,cluster_representative_learned,0,8.0
621,0.21311475409836064,0.41379310344827586,12,cluster_representative_learned,0,8.0
622,0.21311475409836064,0.41379310344827586,12,cluster_representative_learned,0,8.0
623,0.21311475409836064,0.41379310344827586,12,cluster_representative_learned,0,8.0
624,0.21311475409836064,0.41379310344827586,12,cluster_representative_learned,0,8.0
625,0.21311475409836064,0.41379310344827586,12,cluster_representative_learned,0,8.0
626,0.21311475409836064,0.41379310344827586,12,cluster_representative_learned,0,8.0
627,0.21311475409836064,0.41379310344827586,12,cluster_representative_learned,0,8.0
628,0.21311475409836064,0.41379310344827586,12,cluster_representative_learned,0,8.0
629,0.21311475409836064,0.41379310344827586,12,cluster_representative_learned,0,8.0
630,0.21311475409836064,0.41379310344827586,12,cluster_representative_learned,0,8.0
631,0.21311475409836064,0.41379310344827586,12,cluster_representative_learned,0,8.0
632,0.21311475409836064,0.41379310344827586,12,cluster_representative_learned,0,8.0
633,0.21311475409836064,0.41379310344827586,12,cluster_representative_learned,0,8.0
634,0.21311475409836064,0.41379310344827586,12,cluster_representative_learned,0,8.0
635,0.21311475409836064,0.41379310344827586,12,cluster_representative_learned,0,8.0
636,0.21311475409836064,0.41379310344827586,12,cluster_representative_learned,0,8.0
637,0.21311475409836064,0.41379310344827586,12,cluster_representative_learned,0,8.0
638,0.21311475409836064,0.41379310344827586,12,cluster_representative_learned,0,8.0
639,0.21311475409836064,0.41379310344827586,12,cluster_representative_learned,0,8.0
640,0.21311475409836064,0.41379310344827586,12,cluster_representative_learned,0,8.0
641,0.21311475409836064,0.41379310344827586,12,cluster_representative_learned,0,8.0
642,0.21311475409836064,0.41379310344827586,12,cluster_representative_learned,0,8.0
643,0.21311475409836064,0.41379310344827586,12,cluster_representative_learned,0,8.0
644,0.21311475409836064,0.41379310344827586,12,cluster_representative_learned,0,8.0
645,0.21311475409836064,0.41379310344827586,12,cluster_representative_learned,0,8.0
646,0.21311475409836064,0.41379310344827586,12,cluster_representative_learned,0,8.0
647,0.21311475409836064,0.41379310344827586,12,cluster_representative_learned,0,8.0
648,0.21311475409836064,0.41379310344827586,12,cluster_representative_learned,0,8.0
649,0.21311475409836064,0.41379310344827586,12,cluster_representative_learned,0,8.0
650,0.21311475409836064,0.41379310344827586,12,cluster_representative_learned,0,8.0
651,0.22950819672131148,0.4482758620689655,13,cluster_representative_learned,0,8.0
652,0.22950819672131148,0.4482758620689655,13,cluster_representative_learned,0,8.0
653,0.22950819672131148,0.4482758620689655,13,cluster_representative_learned,0,8.0
654,0.22950819672131148,0.4482758620689655,13,cluster_representative_learned,0,8.0
655,0.22950819672131148,0.4482758620689655,13,cluster_representative_learned,0,8.0
656,0.22950819672131148,0.4482758620689655,13,cluster_representative_learned,0,8.0
657,0.22950819672131148,0.4482758620689655,13,cluster_representative_learned,0,8.0
658,0.22950819672131148,0.4482758620689655,13,cluster_representative_learned,0,8.0
659,0.2459016393442623,0.4827586206896552,14,cluster_representative_learned,0,8.0
660,0.2459016393442623,0.4827586206896552,14,cluster_representative_learned,0,8.0
661,0.2459016393442623,0.4827586206896552,14,cluster_representative_learned,0,8.0
662,0.2459016393442623,0.4827586206896552,14,cluster_representative_learned,0,8.0
663,0.2459016393442623,0.4827586206896552,14,cluster_representative_learned,0,8.0
664,0.2459016393442623,0.4827586206896552,14,cluster_representative_learned,0,8.0
665,0.2459016393442623,0.4827586206896552,14,cluster_representative_learned,0,8.0
666,0.2459016393442623,0.4827586206896552,14,cluster_representative_learned,0,8.0
667,0.2459016393442623,0.4827586206896552,14,cluster_representative_learned,0,8.0
668,0.2459016393442623,0.4827586206896552,14,cluster_representative_learned,0,8.0
669,0.2459016393442623,0.4827586206896552,14,cluster_representative_learned,0,8.0
670,0.2459016393442623,0.4827586206896552,14,cluster_representative_learned,0,8.0
671,0.2459016393442623,0.4827586206896552,14,cluster_representative_learned,0,8.0
672,0.26229508196721313,0.4827586206896552,14,cluster_representative_learned,0,8.0
673,0.2786885245901639,0.4827586206896552,14,cluster_representative_learned,0,8.0
674,0.2786885245901639,0.4827586206896552,14,cluster_representative_learned,0,8.0
675,0.29508196721311475,0.4827586206896552,14,cluster_representative_learned,0,8.0
676,0.29508196721311475,0.4827586206896552,14,cluster_representative_learned,0,8.0
677,0.29508196721311475,0.4827586206896552,14,cluster_representative_learned,0,8.0
678,0.3114754098360656,0.5172413793103449,15,cluster_representative_learned,0,8.0
679,0.32786885245901637,0.5517241379310345,16,cluster_representative_learned,0,8.0
680,0.32786885245901637,0.5517241379310345,16,cluster_representative_learned,0,8.0
681,0.32786885245901637,0.5517241379310345,16,cluster_representative_learned,0,8.0
682,0.3442622950819672,0.5517241379310345,16,cluster_representative_learned,0,8.0
683,0.3442622950819672,0.5517241379310345,16,cluster_representative_learned,0,8.0
684,0.36065573770491804,0.5517241379310345,16,cluster_representative_learned,0,8.0
685,0.3770491803278688,0.5862068965517241,17,cluster_representative_learned,0,8.0
686,0.39344262295081966,0.6206896551724138,18,cluster_representative_learned,0,8.0
687,0.4098360655737705,0.6206896551724138,18,cluster_representative_learned,0,8.0
688,0.4262295081967213,0.6206896551724138,18,cluster_representative_learned,0,8.0
689,0.4262295081967213,0.6206896551724138,18,cluster_representative_learned,0,8.0
690,0.4426229508196721,0.6206896551724138,18,cluster_representative_learned,0,8.0
691,0.4426229508196721,0.6206896551724138,18,cluster_representative_learned,0,8.0
692,0.4426229508196721,0.6206896551724138,18,cluster_representative_learned,0,8.0
693,0.4426229508196721,0.6206896551724138,18,cluster_representative_learned,0,8.0
694,0.4426229508196721,0.6206896551724138,18,cluster_representative_learned,0,8.0
695,0.4426229508196721,0.6206896551724138,18,cluster_representative_learned,0,8.0
696,0.4426229508196721,0.6206896551724138,18,cluster_representative_learned,0,8.0
697,0.45901639344262296,0.6206896551724138,18,cluster_representative_learned,0,8.0
698,0.45901639344262296,0.6206896551724138,18,cluster_representative_learned,0,8.0
699,0.45901639344262296,0.6206896551724138,18,cluster_representative_learned,0,8.0
700,0.47540983606557374,0.6206896551724138,18,cluster_representative_learned,0,8.0
701,0.4918032786885246,0.6206896551724138,18,cluster_representative_learned,0,8.0
702,0.4918032786885246,0.6206896551724138,18,cluster_representative_learned,0,8.0
703,0.5081967213114754,0.6206896551724138,18,cluster_representative_learned,0,8.0
704,0.5081967213114754,0.6206896551724138,18,cluster_representative_learned,0,8.0
705,0.5245901639344263,0.6206896551724138,18,cluster_representative_learned,0,8.0
706,0.5245901639344263,0.6206896551724138,18,cluster_representative_learned,0,8.0
707,0.5409836065573771,0.6206896551724138,18,cluster_representative_learned,0,8.0
708,0.5409836065573771,0.6206896551724138,18,cluster_representative_learned,0,8.0
709,0.5573770491803278,0.6206896551724138,18,cluster_representative_learned,0,8.0
710,0.5737704918032787,0.6206896551724138,18,cluster_representative_learned,0,8.0
711,0.5901639344262295,0.6206896551724138,18,cluster_representative_learned,0,8.0
712,0.5901639344262295,0.6206896551724138,18,cluster_representative_learned,0,8.0
713,0.6065573770491803,0.6206896551724138,18,cluster_representative_learned,0,8.0
714,0.6065573770491803,0.6206896551724138,18,cluster_representative_learned,0,8.0
715,0.6229508196721312,0.6206896551724138,18,cluster_representative_learned,0,8.0
716,0.6229508196721312,0.6206896551724138,18,cluster_representative_learned,0,8.0
717,0.6229508196721312,0.6206896551724138,18,cluster_representative_learned,0,8.0
718,0.6229508196721312,0.6206896551724138,18,cluster_representative_learned,0,8.0
719,0.6229508196721312,0.6206896551724138,18,cluster_representative_learned,0,8.0
720,0.639344262295082,0.6551724137931034,19,cluster_representative_learned,0,8.0
721,0.639344262295082,0.6551724137931034,19,cluster_representative_learned,0,8.0
722,0.6557377049180327,0.6551724137931034,19,cluster_representative_learned,0,8.0
723,0.6557377049180327,0.6551724137931034,19,cluster_representative_learned,0,8.0
724,0.6557377049180327,0.6551724137931034,19,cluster_representative_learned,0,8.0
725,0.6557377049180327,0.6551724137931034,19,cluster_representative_learned,0,8.0
726,0.6557377049180327,0.6551724137931034,19,cluster_representative_learned,0,8.0
727,0.6557377049180327,0.6551724137931034,19,cluster_representative_learned,0,8.0
728,0.6557377049180327,0.6551724137931034,19,cluster_representative_learned,0,8.0
729,0.6557377049180327,0.6551724137931034,19,cluster_representative_learned,0,8.0
730,0.6557377049180327,0.6551724137931034,19,cluster_representative_learned,0,8.0
731,0.6557377049180327,0.6551724137931034,19,cluster_representative_learned,0,8.0
732,0.6721311475409836,0.6896551724137931,20,cluster_representative_learned,0,8.0
733,0.6885245901639344,0.7241379310344828,21,cluster_representative_learned,0,8.0
734,0.6885245901639344,0.7241379310344828,21,cluster_representative_learned,0,8.0
735,0.6885245901639344,0.7241379310344828,21,cluster_representative_learned,0,8.0
736,0.6885245901639344,0.7241379310344828,21,cluster_representative_learned,0,8.0
737,0.6885245901639344,0.7241379310344828,21,cluster_representative_learned,0,8.0
738,0.6885245901639344,0.7241379310344828,21,cluster_representative_learned,0,8.0
739,0.6885245901639344,0.7241379310344828,21,cluster_representative_learned,0,8.0
740,0.6885245901639344,0.7241379310344828,21,cluster_representative_learned,0,8.0
741,0.6885245901639344,0.7241379310344828,21,cluster_representative_learned,0,8.0
742,0.6885245901639344,0.7241379310344828,21,cluster_representative_learned,0,8.0
743,0.6885245901639344,0.7241379310344828,21,cluster_representative_learned,0,8.0
744,0.6885245901639344,0.7241379310344828,21,cluster_representative_learned,0,8.0
745,0.6885245901639344,0.7241379310344828,21,cluster_representative_learned,0,8.0
746,0.6885245901639344,0.7241379310344828,21,cluster_representative_learned,0,8.0
747,0.6885245901639344,0.7241379310344828,21,cluster_representative_learned,0,8.0
748,0.6885245901639344,0.7241379310344828,21,cluster_representative_learned,0,8.0
749,0.6885245901639344,0.7241379310344828,21,cluster_representative_learned,0,8.0
750,0.6885245901639344,0.7241379310344828,21,cluster_representative_learned,0,8.0
751,0.6885245901639344,0.7241379310344828,21,cluster_representative_learned,0,8.0
752,0.6885245901639344,0.7241379310344828,21,cluster_representative_learned,0,8.0
753,0.6885245901639344,0.7241379310344828,21,cluster_representative_learned,0,8.0
754,0.6885245901639344,0.7241379310344828,21,cluster_representative_learned,0,8.0
755,0.6885245901639344,0.7241379310344828,21,cluster_representative_learned,0,8.0
756,0.6885245901639344,0.7241379310344828,21,cluster_representative_learned,0,8.0
757,0.6885245901639344,0.7241379310344828,21,cluster_representative_learned,0,8.0
758,0.6885245901639344,0.7241379310344828,21,cluster_representative_learned,0,8.0
759,0.6885245901639344,0.7241379310344828,21,cluster_representative_learned,0,8.0
760,0.6885245901639344,0.7241379310344828,21,cluster_representative_learned,0,8.0
761,0.6885245901639344,0.7241379310344828,21,cluster_representative_learned,0,8.0
762,0.6885245901639344,0.7241379310344828,21,cluster_representative_learned,0,8.0
763,0.6885245901639344,0.7241379310344828,21,cluster_representative_learned,0,8.0
764,0.6885245901639344,0.7241379310344828,21,cluster_representative_learned,0,8.0
765,0.6885245901639344,0.7241379310344828,21,cluster_representative_learned,0,8.0
766,0.6885245901639344,0.7241379310344828,21,cluster_representative_learned,0,8.0
767,0.7049180327868853,0.7241379310344828,21,cluster_representative_learned,0,8.0
768,0.7049180327868853,0.7241379310344828,21,cluster_representative_learned,0,8.0
769,0.7213114754098361,0.7586206896551724,22,cluster_representative_learned,0,8.0
770,0.7213114754098361,0.7586206896551724,22,cluster_representative_learned,0,8.0
771,0.7377049180327869,0.7931034482758621,23,cluster_representative_learned,0,8.0
772,0.7377049180327869,0.7931034482758621,23,cluster_representative_learned,0,8.0
773,0.7377049180327869,0.7931034482758621,23,cluster_representative_learned,0,8.0
774,0.7377049180327869,0.7931034482758621,23,cluster_representative_learned,0,8.0
775,0.7377049180327869,0.7931034482758621,23,cluster_representative_learned,0,8.0
776,0.7540983606557377,0.7931034482758621,23,cluster_representative_learned,0,8.0
777,0.7540983606557377,0.7931034482758621,23,cluster_representative_learned,0,8.0
778,0.7540983606557377,0.7931034482758621,23,cluster_representative_learned,0,8.0
779,0.7704918032786885,0.7931034482758621,23,cluster_representative_learned,0,8.0
780,0.7704918032786885,0.7931034482758621,23,cluster_representative_learned,0,8.0
781,0.7704918032786885,0.7931034482758621,23,cluster_representative_learned,0,8.0
782,0.7704918032786885,0.7931034482758621,23,cluster_representative_learned,0,8.0
783,0.7704918032786885,0.7931034482758621,23,cluster_representative_learned,0,8.0
784,0.7868852459016393,0.7931034482758621,23,cluster_representative_learned,0,8.0
785,0.8032786885245902,0.8275862068965517,24,cluster_representative_learned,0,8.0
786,0.8032786885245902,0.8275862068965517,24,cluster_representative_learned,0,8.0
787,0.8032786885245902,0.8275862068965517,24,cluster_representative_learned,0,8.0
788,0.819672131147541,0.8275862068965517,24,cluster_representative_learned,0,8.0
789,0.819672131147541,0.8275862068965517,24,cluster_representative_learned,0,8.0
790,0.819672131147541,0.8275862068965517,24,cluster_representative_learned,0,8.0
791,0.8360655737704918,0.8620689655172413,25,cluster_representative_learned,0,8.0
792,0.8360655737704918,0.8620689655172413,25,cluster_representative_learned,0,8.0
793,0.8360655737704918,0.8620689655172413,25,cluster_representative_learned,0,8.0
794,0.8360655737704918,0.8620689655172413,25,cluster_representative_learned,0,8.0
795,0.8524590163934426,0.8620689655172413,25,cluster_representative_learned,0,8.0
796,0.8688524590163934,0.8620689655172413,25,cluster_representative_learned,0,8.0
797,0.8688524590163934,0.8620689655172413,25,cluster_representative_learned,0,8.0
798,0.8688524590163934,0.8620689655172413,25,cluster_representative_learned,0,8.0
799,0.8688524590163934,0.8620689655172413,25,cluster_representative_learned,0,8.0
800,0.8688524590163934,0.8620689655172413,25,cluster_representative_learned,0,8.0
801,0.8688524590163934,0.8620689655172413,25,cluster_representative_learned,0,8.0
802,0.8852459016393442,0.8620689655172413,25,cluster_representative_learned,0,8.0
803,0.8852459016393442,0.8620689655172413,25,cluster_representative_learned,0,8.0
804,0.8852459016393442,0.8620689655172413,25,cluster_representative_learned,0,8.0
805,0.9016393442622951,0.8620689655172413,25,cluster_representative_learned,0,8.0
806,0.9016393442622951,0.8620689655172413,25,cluster_representative_learned,0,8.0
807,0.9016393442622951,0.8620689655172413,25,cluster_representative_learned,0,8.0
808,0.9016393442622951,0.8620689655172413,25,cluster_representative_learned,0,8.0
809,0.9016393442622951,0.8620689655172413,25,cluster_representative_learned,0,8.0
810,0.9016393442622951,0.8620689655172413,25,cluster_representative_learned,0,8.0
811,0.9016393442622951,0.8620689655172413,25,cluster_representative_learned,0,8.0
812,0.9016393442622951,0.8620689655172413,25,cluster_representative_learned,0,8.0
813,0.9016393442622951,0.8620689655172413,25,cluster_representative_learned,0,8.0
814,0.9180327868852459,0.8620689655172413,25,cluster_representative_learned,0,8.0
815,0.9180327868852459,0.8620689655172413,25,cluster_representative_learned,0,8.0
816,0.9180327868852459,0.8620689655172413,25,cluster_representative_learned,0,8.0
817,0.9180327868852459,0.8620689655172413,25,cluster_representative_learned,0,8.0
818,0.9180327868852459,0.8620689655172413,25,cluster_representative_learned,0,8.0
819,0.9180327868852459,0.8620689655172413,25,cluster_representative_learned,0,8.0
820,0.9180327868852459,0.8620689655172413,25,cluster_representative_learned,0,8.0
821,0.9180327868852459,0.8620689655172413,25,cluster_representative_learned,0,8.0
822,0.9180327868852459,0.8620689655172413,25,cluster_representative_learned,0,8.0
823,0.9180327868852459,0.8620689655172413,25,cluster_representative_learned,0,8.0
824,0.9180327868852459,0.8620689655172413,25,cluster_representative_learned,0,8.0
825,0.9180327868852459,0.8620689655172413,25,cluster_representative_learned,0,8.0
826,0.9180327868852459,0.8620689655172413,25,cluster_representative_learned,0,8.0
827,0.9180327868852459,0.8620689655172413,25,cluster_representative_learned,0,8.0
828,0.9180327868852459,0.8620689655172413,25,cluster_representative_learned,0,8.0
829,0.9180327868852459,0.8620689655172413,25,cluster_representative_learned,0,8.0
830,0.9180327868852459,0.8620689655172413,25,cluster_representative_learned,0,8.0
831,0.9180327868852459,0.8620689655172413,25,cluster_representative_learned,0,8.0
832,0.9180327868852459,0.8620689655172413,25,cluster_representative_learned,0,8.0
833,0.9180327868852459,0.8620689655172413,25,cluster_representative_learned,0,8.0
834,0.9180327868852459,0.8620689655172413,25,cluster_representative_learned,0,8.0
835,0.9180327868852459,0.8620689655172413,25,cluster_representative_learned,0,8.0
836,0.9180327868852459,0.8620689655172413,25,cluster_representative_learned,0,8.0
837,0.9180327868852459,0.8620689655172413,25,cluster_representative_learned,0,8.0
838,0.9180327868852459,0.8620689655172413,25,cluster_representative_learned,0,8.0
839,0.9180327868852459,0.8620689655172413,25,cluster_representative_learned,0,8.0
840,0.9180327868852459,0.8620689655172413,25,cluster_representative_learned,0,8.0
841,0.9180327868852459,0.8620689655172413,25,cluster_representative_learned,0,8.0
842,0.9180327868852459,0.8620689655172413,25,cluster_representative_learned,0,8.0
843,0.9180327868852459,0.8620689655172413,25,cluster_representative_learned,0,8.0
844,0.9180327868852459,0.8620689655172413,25,cluster_representative_learned,0,8.0
845,0.9180327868852459,0.8620689655172413,25,cluster_representative_learned,0,8.0
846,0.9344262295081968,0.896551724137931,26,cluster_representative_learned,0,8.0
847,0.9344262295081968,0.896551724137931,26,cluster_representative_learned,0,8.0
848,0.9344262295081968,0.896551724137931,26,cluster_representative_learned,0,8.0
849,0.9344262295081968,0.896551724137931,26,cluster_representative_learned,0,8.0
850,0.9344262295081968,0.896551724137931,26,cluster_representative_learned,0,8.0
851,0.9344262295081968,0.896551724137931,26,cluster_representative_learned,0,8.0
852,0.9344262295081968,0.896551724137931,26,cluster_representative_learned,0,8.0
853,0.9344262295081968,0.896551724137931,26,cluster_representative_learned,0,8.0
854,0.9344262295081968,0.896551724137931,26,cluster_representative_learned,0,8.0
855,0.9344262295081968,0.896551724137931,26,cluster_representative_learned,0,8.0
856,0.9344262295081968,0.896551724137931,26,cluster_representative_learned,0,8.0
857,0.9508196721311475,0.9310344827586207,27,cluster_representative_learned,0,8.0
858,0.9508196721311475,0.9310344827586207,27,cluster_representative_learned,0,8.0
859,0.9508196721311475,0.9310344827586207,27,cluster_representative_learned,0,8.0
860,0.9508196721311475,0.9310344827586207,27,cluster_representative_learned,0,8.0
861,0.9508196721311475,0.9310344827586207,27,cluster_representative_learned,0,8.0
862,0.9508196721311475,0.9310344827586207,27,cluster_representative_learned,0,8.0
863,0.9672131147540983,0.9655172413793104,28,cluster_representative_learned,0,8.0
864,0.9672131147540983,0.9655172413793104,28,cluster_representative_learned,0,8.0
865,0.9672131147540983,0.9655172413793104,28,cluster_representative_learned,0,8.0
866,0.9672131147540983,0.9655172413793104,28,cluster_representative_learned,0,8.0
867,0.9672131147540983,0.9655172413793104,28,cluster_representative_learned,0,8.0
868,0.9672131147540983,0.9655172413793104,28,cluster_representative_learned,0,8.0
869,0.9672131147540983,0.9655172413793104,28,cluster_representative_learned,0,8.0
870,0.9672131147540983,0.9655172413793104,28,cluster_representative_learned,0,8.0
871,0.9672131147540983,0.9655172413793104,28,cluster_representative_learned,0,8.0
872,0.9672131147540983,0.9655172413793104,28,cluster_representative_learned,0,8.0
873,0.9672131147540983,0.9655172413793104,28,cluster_representative_learned,0,8.0
874,0.9672131147540983,0.9655172413793104,28,cluster_representative_learned,0,8.0
875,0.9672131147540983,0.9655172413793104,28,cluster_representative_learned,0,8.0
876,0.9672131147540983,0.9655172413793104,28,cluster_representative_learned,0,8.0
877,0.9672131147540983,0.9655172413793104,28,cluster_representative_learned,0,8.0
878,0.9672131147540983,0.9655172413793104,28,cluster_representative_learned,0,8.0
879,0.9672131147540983,0.9655172413793104,28,cluster_representative_learned,0,8.0
880,0.9672131147540983,0.9655172413793104,28,cluster_representative_learned,0,8.0
881,0.9672131147540983,0.9655172413793104,28,cluster_representative_learned,0,8.0
882,0.9672131147540983,0.9655172413793104,28,cluster_representative_learned,0,8.0
883,0.9672131147540983,0.9655172413793104,28,cluster_representative_learned,0,8.0
884,0.9672131147540983,0.9655172413793104,28,cluster_representative_learned,0,8.0
885,0.9672131147540983,0.9655172413793104,28,cluster_representative_learned,0,8.0
886,0.9672131147540983,0.9655172413793104,28,cluster_representative_learned,0,8.0
887,0.9672131147540983,0.9655172413793104,28,cluster_representative_learned,0,8.0
888,0.9836065573770492,1.0,29,cluster_representative_learned,0,8.0
889,0.9836065573770492,1.0,29,cluster_representative_learned,0,8.0
890,0.9836065573770492,1.0,29,cluster_representative_learned,0,8.0
891,0.9836065573770492,1.0,29,cluster_representative_learned,0,8.0
892,0.9836065573770492,1.0,29,cluster_representative_learned,0,8.0
893,0.9836065573770492,1.0,29,cluster_representative_learned,0,8.0
894,1.0,1.0,29,cluster_representative_learned,0,8.0
895,1.0,1.0,29,cluster_representative_learned,0,8.0
896,1.0,1.0,29,cluster_representative_learned,0,8.0
897,1.0,1.0,29,cluster_representative_learned,0,8.0
898,1.0,1.0,29,cluster_representative_learned,0,8.0
899,1.0,1.0,29,cluster_representative_learned,0,8.0
900,1.0,1.0,29,cluster_representative_learned,0,8.0
901,1.0,1.0,29,cluster_representative_learned,0,8.0
902,1.0,1.0,29,cluster_representative_learned,0,8.0
903,1.0,1.0,29,cluster_representative_learned,0,8.0
904,1.0,1.0,29,cluster_representative_learned,0,8.0
905,1.0,1.0,29,cluster_representative_learned,0,8.0
906,1.0,1.0,29,cluster_representative_learned,0,8.0
907,1.0,1.0,29,cluster_representative_learned,0,8.0
908,1.0,1.0,29,cluster_representative_learned,0,8.0
909,1.0,1.0,29,cluster_representative_learned,0,8.0
910,1.0,1.0,29,cluster_representative_learned,0,8.0
911,1.0,1.0,29,cluster_representative_learned,0,8.0
912,1.0,1.0,29,cluster_representative_learned,0,8.0
913,1.0,1.0,29,cluster_representative_learned,0,8.0
914,1.0,1.0,29,cluster_representative_learned,0,8.0
915,1.0,1.0,29,cluster_representative_learned,0,8.0
916,1.0,1.0,29,cluster_representative_learned,0,8.0
917,1.0,1.0,29,cluster_representative_learned,0,8.0
918,1.0,1.0,29,cluster_representative_learned,0,8.0
919,1.0,1.0,29,cluster_representative_learned,0,8.0
920,1.0,1.0,29,cluster_representative_learned,0,8.0
921,1.0,1.0,29,cluster_representative_learned,0,8.0
922,1.0,1.0,29,cluster_representative_learned,0,8.0
923,1.0,1.0,29,cluster_representative_learned,0,8.0
924,1.0,1.0,29,cluster_representative_learned,0,8.0
925,1.0,1.0,29,cluster_representative_learned,0,8.0
926,1.0,1.0,29,cluster_representative_learned,0,8.0
927,1.0,1.0,29,cluster_representative_learned,0,8.0
928,1.0,1.0,29,cluster_representative_learned,0,8.0
929,1.0,1.0,29,cluster_representative_learned,0,8.0
930,1.0,1.0,29,cluster_representative_learned,0,8.0
931,1.0,1.0,29,cluster_representative_learned,0,8.0
932,1.0,1.0,29,cluster_representative_learned,0,8.0
933,1.0,1.0,29,cluster_representative_learned,0,8.0
934,1.0,1.0,29,cluster_representative_learned,0,8.0
935,1.0,1.0,29,cluster_representative_learned,0,8.0
936,1.0,1.0,29,cluster_representative_learned,0,8.0
937,1.0,1.0,29,cluster_representative_learned,0,8.0
938,1.0,1.0,29,cluster_representative_learned,0,8.0
939,1.0,1.0,29,cluster_representative_learned,0,8.0
940,1.0,1.0,29,cluster_representative_learned,0,8.0
941,1.0,1.0,29,cluster_representative_learned,0,8.0
942,1.0,1.0,29,cluster_representative_learned,0,8.0
943,1.0,1.0,29,cluster_representative_learned,0,8.0
944,1.0,1.0,29,cluster_representative_learned,0,8.0
945,1.0,1.0,29,cluster_representative_learned,0,8.0
946,1.0,1.0,29,cluster_representative_learned,0,8.0
947,1.0,1.0,29,cluster_representative_learned,0,8.0
948,1.0,1.0,29,cluster_representative_learned,0,8.0
949,1.0,1.0,29,cluster_representative_learned,0,8.0
950,1.0,1.0,29,cluster_representative_learned,0,8.0
951,1.0,1.0,29,cluster_representative_learned,0,8.0
952,1.0,1.0,29,cluster_representative_learned,0,8.0
953,1.0,1.0,29,cluster_representative_learned,0,8.0
954,1.0,1.0,29,cluster_representative_learned,0,8.0
955,1.0,1.0,29,cluster_representative_learned,0,8.0
956,1.0,1.0,29,cluster_representative_learned,0,8.0
957,1.0,1.0,29,cluster_representative_learned,0,8.0
958,1.0,1.0,29,cluster_representative_learned,0,8.0
959,1.0,1.0,29,cluster_representative_learned,0,8.0
960,1.0,1.0,29,cluster_representative_learned,0,8.0
961,1.0,1.0,29,cluster_representative_learned,0,8.0
962,1.0,1.0,29,cluster_representative_learned,0,8.0
963,1.0,1.0,29,cluster_representative_learned,0,8.0
964,1.0,1.0,29,cluster_representative_learned,0,8.0
965,1.0,1.0,29,cluster_representative_learned,0,8.0
966,1.0,1.0,29,cluster_representative_learned,0,8.0
967,1.0,1.0,29,cluster_representative_learned,0,8.0
968,1.0,1.0,29,cluster_representative_learned,0,8.0
969,1.0,1.0,29,cluster_representative_learned,0,8.0
970,1.0,1.0,29,cluster_representative_learned,0,8.0
971,1.0,1.0,29,cluster_representative_learned,0,8.0
972,1.0,1.0,29,cluster_representative_learned,0,8.0
973,1.0,1.0,29,cluster_representative_learned,0,8.0
974,1.0,1.0,29,cluster_representative_learned,0,8.0
975,1.0,1.0,29,cluster_representative_learned,0,8.0
976,1.0,1.0,29,cluster_representative_learned,0,8.0
977,1.0,1.0,29,cluster_representative_learned,0,8.0
978,1.0,1.0,29,cluster_representative_learned,0,8.0
979,1.0,1.0,29,cluster_representative_learned,0,8.0
980,1.0,1.0,29,cluster_representative_learned,0,8.0
981,1.0,1.0,29,cluster_representative_learned,0,8.0
982,1.0,1.0,29,cluster_representative_learned,0,8.0
983,1.0,1.0,29,cluster_representative_learned,0,8.0
984,1.0,1.0,29,cluster_representative_learned,0,8.0
985,1.0,1.0,29,cluster_representative_learned,0,8.0
986,1.0,1.0,29,cluster_representative_learned,0,8.0
987,1.0,1.0,29,cluster_representative_learned,0,8.0
988,1.0,1.0,29,cluster_representative_learned,0,8.0
989,1.0,1.0,29,cluster_representative_learned,0,8.0
990,1.0,1.0,29,cluster_representative_learned,0,8.0
991,1.0,1.0,29,cluster_representative_learned,0,8.0
992,1.0,1.0,29,cluster_representative_learned,0,8.0
993,1.0,1.0,29,cluster_representative_learned,0,8.0
994,1.0,1.0,29,cluster_representative_learned,0,8.0
995,1.0,1.0,29,cluster_representative_learned,0,8.0
996,1.0,1.0,29,cluster_representative_learned,0,8.0
997,1.0,1.0,29,cluster_representative_learned,0,8.0
998,1.0,1.0,29,cluster_representative_learned,0,8.0
999,1.0,1.0,29,cluster_representative_learned,0,8.0
1000,1.0,1.0,29,cluster_representative_learned,0,8.0
1,0.0,0.0,0,coverage_aware_greedy,0,8.0
2,0.0,0.0,0,coverage_aware_greedy,0,8.0
3,0.0,0.0,0,coverage_aware_greedy,0,8.0
4,0.0,0.0,0,coverage_aware_greedy,0,8.0
5,0.0,0.0,0,coverage_aware_greedy,0,8.0
6,0.0,0.0,0,coverage_aware_greedy,0,8.0
7,0.0,0.0,0,coverage_aware_greedy,0,8.0
8,0.0,0.0,0,coverage_aware_greedy,0,8.0
9,0.0,0.0,0,coverage_aware_greedy,0,8.0
10,0.0,0.0,0,coverage_aware_greedy,0,8.0
11,0.0,0.0,0,coverage_aware_greedy,0,8.0
12,0.01639344262295082,0.034482758620689655,1,coverage_aware_greedy,0,8.0
13,0.03278688524590164,0.034482758620689655,1,coverage_aware_greedy,0,8.0
14,0.04918032786885246,0.034482758620689655,1,coverage_aware_greedy,0,8.0
15,0.06557377049180328,0.034482758620689655,1,coverage_aware_greedy,0,8.0
16,0.08196721311475409,0.034482758620689655,1,coverage_aware_greedy,0,8.0
17,0.09836065573770492,0.034482758620689655,1,coverage_aware_greedy,0,8.0
18,0.11475409836065574,0.034482758620689655,1,coverage_aware_greedy,0,8.0
