method,seed,prefix_calls,last_window_id,cumulative_gpu_seconds,event_precision,event_recall,event_f1,predicted_event_count
uniform_random_plus_EVENT_ENUMERATE,87,48,vera_enum_0035,1012.2105003837496,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,87,49,vera_enum_0056,1017.1331899370998,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,87,50,vera_enum_0001,1021.273542621173,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,87,51,vera_enum_0064,1025.966648772359,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,87,52,vera_enum_0004,1030.2046278351918,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,87,53,vera_enum_0027,1034.8011546419002,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,87,54,vera_enum_0040,1039.147874772083,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,87,55,vera_enum_0065,1043.7146000112407,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,87,56,vera_enum_0042,1096.6656256341375,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,87,57,vera_enum_0061,1134.135454221163,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,87,58,vera_enum_0009,1138.5007004351355,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,87,59,vera_enum_0005,1142.4925584360026,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,87,60,vera_enum_0028,1147.3143450352363,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,87,61,vera_enum_0002,1151.6996473129839,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,87,62,vera_enum_0053,1156.1409360091202,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,87,63,vera_enum_0066,1160.7886457801796,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,87,64,vera_enum_0047,1165.8083245931193,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,87,65,vera_enum_0007,1170.588990053162,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,87,66,vera_enum_0030,1176.3102102181874,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,87,67,vera_enum_0050,1196.9861843553372,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,87,68,vera_enum_0055,1202.4483470274135,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,87,69,vera_enum_0014,1256.2084255325608,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,87,70,vera_enum_0045,1289.2824985436164,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,87,85,DENSE_FALLBACK_COMPLETE,1566.3225298044272,0.08333333333333333,0.038461538461538464,0.05263157894736842,12.0
uniform_random_plus_EVENT_ENUMERATE,88,1,vera_enum_0029,4.5467062797397375,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,88,2,vera_enum_0042,57.49773190263659,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,88,3,vera_enum_0068,62.0453985305503,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,88,4,vera_enum_0053,66.48668722668663,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,88,5,vera_enum_0021,70.82172267744318,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,88,6,vera_enum_0007,75.60238813748583,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,88,7,vera_enum_0038,80.44286571629345,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,88,8,vera_enum_0030,86.1640858813189,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,88,9,vera_enum_0025,124.34207376232371,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,88,10,vera_enum_0003,130.0998354833573,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,88,11,vera_enum_0048,135.19683452835307,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,88,12,vera_enum_0009,139.56208074232563,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,88,13,vera_enum_0014,193.32215924747288,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,88,14,vera_enum_0057,197.67554413573816,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,88,15,vera_enum_0002,202.0608464134857,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,88,16,vera_enum_0037,205.9579339423217,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,88,17,vera_enum_0050,226.63390807947144,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,88,18,vera_enum_0027,231.23043488617986,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,88,19,vera_enum_0028,236.0522214854136,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,88,20,vera_enum_0049,255.81152884522453,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,88,21,vera_enum_0017,260.73183207260445,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,88,22,vera_enum_0012,301.18259236589074,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,88,23,vera_enum_0044,321.24258334515616,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,88,24,vera_enum_0036,373.6531730093993,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,88,25,vera_enum_0018,378.0225910875015,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,88,26,vera_enum_0067,382.3629098245874,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,88,27,vera_enum_0060,403.0558314844966,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,88,28,vera_enum_0015,407.19932592939585,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,88,29,vera_enum_0000,412.78844249946997,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,88,30,vera_enum_0032,464.2235267232172,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,88,31,vera_enum_0058,469.3583997283131,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,88,32,vera_enum_0031,474.5024002552964,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,88,33,vera_enum_0022,479.4924550075084,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,88,34,vera_enum_0001,483.63280769158155,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,88,35,vera_enum_0054,488.5596842993982,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,88,36,vera_enum_0051,524.2137770913541,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,88,37,vera_enum_0047,529.2334559042938,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,88,38,vera_enum_0033,585.0593164535239,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,88,39,vera_enum_0006,605.7387006157078,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,88,40,vera_enum_0056,610.661390169058,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,88,41,vera_enum_0045,643.7354631801136,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,88,42,vera_enum_0004,647.9734422429465,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,88,43,vera_enum_0011,727.3496443806216,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,88,44,vera_enum_0059,732.4842097400688,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,88,45,vera_enum_0034,808.9049591128714,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,88,46,vera_enum_0010,862.4628168432973,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,88,47,vera_enum_0043,915.3558064196259,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,88,48,vera_enum_0064,920.0489125708118,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,88,49,vera_enum_0063,923.9534470979124,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,88,50,vera_enum_0013,976.1265770555474,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,88,51,vera_enum_0035,1057.891506228596,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,88,52,vera_enum_0008,1062.2545739556663,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,88,53,vera_enum_0023,1067.1452199858613,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,88,54,vera_enum_0046,1071.2177221230231,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,88,55,vera_enum_0020,1075.986867251806,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,88,56,vera_enum_0069,1079.4328947188333,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,88,57,vera_enum_0026,1131.590794196818,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,88,58,vera_enum_0005,1135.582652197685,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,88,59,vera_enum_0066,1140.2303619687445,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,88,60,vera_enum_0055,1145.692524640821,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,88,61,vera_enum_0062,1182.7520425715484,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,88,62,vera_enum_0019,1187.8650924144313,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,88,63,vera_enum_0065,1192.431817653589,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,88,64,vera_enum_0052,1196.855323127471,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,88,65,vera_enum_0039,1233.40733688185,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,88,66,vera_enum_0024,1238.5512807969935,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,88,67,vera_enum_0041,1243.0034681586549,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,88,68,vera_enum_0040,1247.3501882888377,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,88,69,vera_enum_0061,1284.820016875863,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,88,70,vera_enum_0016,1289.2824985436164,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,88,85,DENSE_FALLBACK_COMPLETE,1566.3225298044272,0.08333333333333333,0.038461538461538464,0.05263157894736842,12.0
uniform_random_plus_EVENT_ENUMERATE,89,1,vera_enum_0002,4.385302277747542,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,89,2,vera_enum_0061,41.855130864772946,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,89,3,vera_enum_0003,47.61289258580655,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,89,4,vera_enum_0008,51.97596031287685,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,89,5,vera_enum_0050,72.6519344500266,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,89,6,vera_enum_0042,125.60296007292345,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,89,7,vera_enum_0023,130.4936061031185,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,89,8,vera_enum_0067,134.83392484020442,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,89,9,vera_enum_0040,139.18064497038722,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,89,10,vera_enum_0034,215.6013943431899,0.0,0.0,0.0,3.0
uniform_random_plus_EVENT_ENUMERATE,89,11,vera_enum_0029,220.14810062292963,0.0,0.0,0.0,3.0
uniform_random_plus_EVENT_ENUMERATE,89,12,vera_enum_0013,272.3212305805646,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,89,13,vera_enum_0046,276.3937327177264,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,89,14,vera_enum_0025,314.5717205987312,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,89,15,vera_enum_0017,319.4920238261111,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,89,16,vera_enum_0009,323.8572700400837,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,89,17,vera_enum_0032,375.29235426383093,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,89,18,vera_enum_0048,380.3893533088267,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,89,19,vera_enum_0066,385.03706307988614,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,89,20,vera_enum_0052,389.4605685537681,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,89,21,vera_enum_0043,442.35355813009664,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,89,22,vera_enum_0019,447.46660797297955,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,89,23,vera_enum_0063,451.37114250008017,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,89,24,vera_enum_0018,455.74056057818234,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,89,25,vera_enum_0065,460.30728581734,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,89,26,vera_enum_0028,465.12907241657376,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,89,27,vera_enum_0031,470.27307294355705,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,89,28,vera_enum_0053,474.7143616396934,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,89,29,vera_enum_0049,494.4736689995043,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,89,30,vera_enum_0041,498.92585636116564,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,89,31,vera_enum_0005,502.9177143620327,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,89,32,vera_enum_0058,508.0525873671286,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,89,33,vera_enum_0047,513.0722661800683,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,89,34,vera_enum_0044,533.1322571593337,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,89,35,vera_enum_0000,538.7213737294078,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,89,36,vera_enum_0030,544.4425938944332,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,89,37,vera_enum_0057,548.7959787826985,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,89,38,vera_enum_0035,630.5609079557471,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,89,39,vera_enum_0011,709.9371100934222,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,89,40,vera_enum_0020,714.7062552222051,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,89,41,vera_enum_0004,718.944234285038,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,89,42,vera_enum_0037,722.841321813874,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,89,43,vera_enum_0038,727.6817993926816,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,89,44,vera_enum_0060,748.3747210525908,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,89,45,vera_enum_0024,753.5186649677344,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,89,46,vera_enum_0026,805.6765644457191,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,89,47,vera_enum_0056,810.5992539990693,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,89,48,vera_enum_0068,815.146920626983,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,89,49,vera_enum_0036,867.5575102912262,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,89,50,vera_enum_0064,872.2506164424121,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,89,51,vera_enum_0006,892.930000604596,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,89,52,vera_enum_0022,897.920055356808,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,89,53,vera_enum_0027,902.5165821635164,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,89,54,vera_enum_0054,907.4434587713331,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,89,55,vera_enum_0015,911.5869532162324,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,89,56,vera_enum_0039,948.1389669706114,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,89,57,vera_enum_0007,952.919632430654,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,89,58,vera_enum_0012,993.3703927239403,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,89,59,vera_enum_0021,997.7054281746969,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,89,60,vera_enum_0069,1001.1514556417242,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,89,61,vera_enum_0033,1056.9773161909543,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,89,62,vera_enum_0010,1110.5351739213802,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,89,63,vera_enum_0001,1114.6755266054533,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,89,64,vera_enum_0055,1120.1376892775297,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,89,65,vera_enum_0045,1153.2117622885853,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,89,66,vera_enum_0016,1157.6742439563386,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,89,67,vera_enum_0062,1194.733761887066,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,89,68,vera_enum_0059,1199.8683272465132,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,89,69,vera_enum_0014,1253.6284057516605,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,89,70,vera_enum_0051,1289.2824985436164,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,89,85,DENSE_FALLBACK_COMPLETE,1566.3225298044272,0.08333333333333333,0.038461538461538464,0.05263157894736842,12.0
uniform_random_plus_EVENT_ENUMERATE,90,1,vera_enum_0035,81.76492917304859,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,90,2,vera_enum_0066,86.41263894410804,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,90,3,vera_enum_0019,91.52568878699094,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,90,4,vera_enum_0054,96.4525653948076,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,90,5,vera_enum_0039,133.0045791491866,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,90,6,vera_enum_0051,168.65867194114253,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,90,7,vera_enum_0021,172.99370739189908,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,90,8,vera_enum_0063,176.8982419189997,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,90,9,vera_enum_0040,181.2449620491825,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,90,10,vera_enum_0011,260.62116418685764,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,90,11,vera_enum_0044,280.68115516612306,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,90,12,vera_enum_0022,285.6712099183351,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,90,13,vera_enum_0069,289.1172373853624,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,90,14,vera_enum_0033,344.9430979345925,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,90,15,vera_enum_0047,349.9627767475322,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,90,16,vera_enum_0025,388.140764628537,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,90,17,vera_enum_0017,393.0610678559169,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,90,18,vera_enum_0007,397.8417333159596,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,90,19,vera_enum_0053,402.2830220120959,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,90,20,vera_enum_0056,407.2057115654461,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,90,21,vera_enum_0028,412.02749816467986,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,90,22,vera_enum_0064,416.7206043158658,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,90,23,vera_enum_0065,421.28732955502346,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,90,24,vera_enum_0049,441.0466369148344,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,90,25,vera_enum_0008,445.4097046419047,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,90,26,vera_enum_0036,497.82029430614784,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,90,27,vera_enum_0000,503.40941087622195,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,90,28,vera_enum_0042,556.3604364991188,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,90,29,vera_enum_0001,560.500789183192,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,90,30,vera_enum_0048,565.5977882281877,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,90,31,vera_enum_0058,570.7326612332836,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,90,32,vera_enum_0059,575.8672265927307,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,90,33,vera_enum_0043,628.7602161690593,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,90,34,vera_enum_0057,633.1136010573246,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,90,35,vera_enum_0005,637.1054590581916,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,90,36,vera_enum_0037,641.0025465870276,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,90,37,vera_enum_0067,645.3428653241135,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,90,38,vera_enum_0026,697.5007648020983,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,90,39,vera_enum_0041,701.9529521637596,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,90,40,vera_enum_0012,742.4037124570459,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,90,41,vera_enum_0003,748.1614741780795,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,90,42,vera_enum_0068,752.7091408059932,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,90,43,vera_enum_0004,756.9471198688261,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,90,44,vera_enum_0013,809.1202498264611,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,90,45,vera_enum_0015,813.2637442713603,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,90,46,vera_enum_0038,818.104221850168,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,90,47,vera_enum_0018,822.4736399282701,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,90,48,vera_enum_0002,826.8589422060177,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,90,49,vera_enum_0027,831.4554690127261,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,90,50,vera_enum_0034,907.8762183855288,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,90,51,vera_enum_0045,940.9502913965844,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,90,52,vera_enum_0050,961.6262655337341,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,90,53,vera_enum_0046,965.6987676708959,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,90,54,vera_enum_0031,970.8427681978792,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,90,55,vera_enum_0030,976.5639883629046,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,90,56,vera_enum_0014,1030.324066868052,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,90,57,vera_enum_0023,1035.214712898247,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,90,58,vera_enum_0052,1039.638218372129,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,90,59,vera_enum_0055,1045.1003810442053,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,90,60,vera_enum_0006,1065.7797652063891,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,90,61,vera_enum_0009,1070.1450114203617,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,90,62,vera_enum_0032,1121.580095644109,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,90,63,vera_enum_0024,1126.7240395592526,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,90,64,vera_enum_0061,1164.193868146278,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,90,65,vera_enum_0020,1168.9630132750608,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,90,66,vera_enum_0010,1222.5208710054867,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,90,67,vera_enum_0062,1259.5803889362141,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,90,68,vera_enum_0060,1280.2733105961233,0.0,0.0,0.0,11.0
