selector,budget,seed,materializer_variant,merge_pair_candidates,merged_pairs,blocked_by_gap,blocked_by_duration,blocked_by_negative_barrier,blocked_by_proxy_valley,duration_split_count,proxy_valley_split_count,selected_expansion_attempt_count,selected_expansion_applied_count,selected_expansion_rejected_by_barrier,selected_expansion_rejected_by_duration,duplicate_candidate_pairs,duplicate_suppressed_count,nms_kept_count,segments_before_suppression,segments_after_suppression,final_segment_count,output_hash,output_changed_vs_K3,output_changed_vs_C6,segment_path
SUPG-RT-confirmed-only,10,3,C6_full_EVENT_MATERIALIZE,1,0,1,1,1,1,0,1,4,3,1,0,0,0,2,2,2,2,6ce7d58eb5526f82ddbf6a81aa72e75e736df36778e499086db3d691a16a9070,True,False,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B10_s3_C6_full_EVENT_MATERIALIZE.csv
SUPG-RT-confirmed-only,10,4,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B10_s4_K3_gap_duration_negative_barrier.csv
SUPG-RT-confirmed-only,10,4,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B10_s4_K4_gap_duration_negative_barrier_selected_expand.csv
SUPG-RT-confirmed-only,10,4,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B10_s4_C6_full_EVENT_MATERIALIZE.csv
SUPG-RT-confirmed-only,20,0,K3_gap_duration_negative_barrier,4,0,4,4,3,0,0,0,0,0,0,0,0,0,5,5,5,5,db6e7760bce88dd08d902651b3975d723607b55c0ce66313d6c7b65b6cb1be62,False,True,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B20_s0_K3_gap_duration_negative_barrier.csv
SUPG-RT-confirmed-only,20,0,K4_gap_duration_negative_barrier_selected_expand,4,0,4,4,3,0,0,0,10,8,2,0,0,0,5,5,5,5,db6e7760bce88dd08d902651b3975d723607b55c0ce66313d6c7b65b6cb1be62,False,True,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B20_s0_K4_gap_duration_negative_barrier_selected_expand.csv
SUPG-RT-confirmed-only,20,0,C6_full_EVENT_MATERIALIZE,4,0,4,4,3,2,0,2,10,7,2,0,0,0,5,5,5,5,42e28d9024de7b1bb829492c7a8bb8ac07f18ae6e2655bf33ac91d8081f38b6a,True,False,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B20_s0_C6_full_EVENT_MATERIALIZE.csv
SUPG-RT-confirmed-only,20,1,K3_gap_duration_negative_barrier,8,1,7,7,5,0,0,0,0,0,0,0,0,0,8,8,8,8,5c4f9bc5b95084276fc238a1b09a5235873f15c23e034aea1db9670a3f2a7e30,False,True,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B20_s1_K3_gap_duration_negative_barrier.csv
SUPG-RT-confirmed-only,20,1,K4_gap_duration_negative_barrier_selected_expand,8,1,7,7,5,0,0,0,16,15,1,0,0,0,8,8,8,8,5c4f9bc5b95084276fc238a1b09a5235873f15c23e034aea1db9670a3f2a7e30,False,True,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B20_s1_K4_gap_duration_negative_barrier_selected_expand.csv
SUPG-RT-confirmed-only,20,1,C6_full_EVENT_MATERIALIZE,8,1,7,7,5,5,0,5,16,12,1,0,0,0,8,8,8,8,79ed5cfc92676651a85a6b1c6de0497de4a50eb24de8d9f6927a33a1cd1fcf27,True,False,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B20_s1_C6_full_EVENT_MATERIALIZE.csv
SUPG-RT-confirmed-only,20,2,K3_gap_duration_negative_barrier,5,0,5,5,4,0,0,0,0,0,0,0,0,0,6,6,6,6,4e16ae80ff4c31bb3b606954f8ef363e6aafbe50c7eb240659a2e20176c248d5,False,True,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B20_s2_K3_gap_duration_negative_barrier.csv
SUPG-RT-confirmed-only,20,2,K4_gap_duration_negative_barrier_selected_expand,5,0,5,5,4,0,0,0,12,11,1,0,0,0,6,6,6,6,4e16ae80ff4c31bb3b606954f8ef363e6aafbe50c7eb240659a2e20176c248d5,False,True,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B20_s2_K4_gap_duration_negative_barrier_selected_expand.csv
SUPG-RT-confirmed-only,20,2,C6_full_EVENT_MATERIALIZE,5,0,5,5,4,3,0,3,12,9,1,0,0,0,6,6,6,6,5676dedaa0e0b789cc8ca51ebee7de28e6d523398cf555655a3f1ccc6c18792f,True,False,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B20_s2_C6_full_EVENT_MATERIALIZE.csv
SUPG-RT-confirmed-only,20,3,K3_gap_duration_negative_barrier,4,1,3,3,3,0,0,0,0,0,0,0,0,0,4,4,4,4,cb25c6ddd1a2da35af312d64f1c7d0236c2cc9600e5b615b23323608ce57ed04,False,True,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B20_s3_K3_gap_duration_negative_barrier.csv
SUPG-RT-confirmed-only,20,3,K4_gap_duration_negative_barrier_selected_expand,4,1,3,3,3,0,0,0,8,7,1,0,0,0,4,4,4,4,cb25c6ddd1a2da35af312d64f1c7d0236c2cc9600e5b615b23323608ce57ed04,False,True,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B20_s3_K4_gap_duration_negative_barrier_selected_expand.csv
SUPG-RT-confirmed-only,20,3,C6_full_EVENT_MATERIALIZE,4,1,3,3,3,3,0,3,8,7,1,0,0,0,4,4,4,4,f4be554f06495ebba78a03f0163fd21fa946817f26339b40a6f2b2398c48b608,True,False,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B20_s3_C6_full_EVENT_MATERIALIZE.csv
SUPG-RT-confirmed-only,20,4,K3_gap_duration_negative_barrier,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,30ae7aa56d8eb02d32163163b4cebbc764e3eff050e0f81c6d99a093eba85d1f,False,True,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B20_s4_K3_gap_duration_negative_barrier.csv
SUPG-RT-confirmed-only,20,4,K4_gap_duration_negative_barrier_selected_expand,2,1,1,1,0,0,0,0,4,4,0,0,0,0,2,2,2,2,30ae7aa56d8eb02d32163163b4cebbc764e3eff050e0f81c6d99a093eba85d1f,False,True,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B20_s4_K4_gap_duration_negative_barrier_selected_expand.csv
SUPG-RT-confirmed-only,20,4,C6_full_EVENT_MATERIALIZE,2,1,1,1,0,0,0,0,4,4,0,0,0,0,2,2,2,2,d6ed009c9f31cf939b264f4ef083a0686da542221b318a3fd2cfa6c3089faca5,True,False,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B20_s4_C6_full_EVENT_MATERIALIZE.csv
SUPG-RT-confirmed-only,50,0,K3_gap_duration_negative_barrier,12,2,9,9,9,0,0,0,0,0,0,0,0,0,11,11,11,11,85c0122b5650bdeb9d0eba71083de0861d6b90b6e56b9e544971f91798d750ed,False,True,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B50_s0_K3_gap_duration_negative_barrier.csv
SUPG-RT-confirmed-only,50,0,K4_gap_duration_negative_barrier_selected_expand,12,2,9,9,9,0,0,0,22,15,7,0,0,0,11,11,11,11,85c0122b5650bdeb9d0eba71083de0861d6b90b6e56b9e544971f91798d750ed,False,True,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B50_s0_K4_gap_duration_negative_barrier_selected_expand.csv
SUPG-RT-confirmed-only,50,0,C6_full_EVENT_MATERIALIZE,12,2,9,9,9,6,0,6,22,13,7,0,0,0,11,11,11,11,a900627bb70cf34f9904c74154433eb0a55f87f59649ad71ca8128b36c2ec0a1,True,False,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B50_s0_C6_full_EVENT_MATERIALIZE.csv
SUPG-RT-confirmed-only,50,1,K3_gap_duration_negative_barrier,15,4,10,9,8,0,0,0,0,0,0,0,0,0,12,12,12,12,59009b5bc0d4c4b22f74642454379674dcd9e0132400431ef2c25e6c47ede13a,False,True,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B50_s1_K3_gap_duration_negative_barrier.csv
SUPG-RT-confirmed-only,50,1,K4_gap_duration_negative_barrier_selected_expand,15,4,10,9,8,0,0,0,24,17,7,0,0,0,12,12,12,12,59009b5bc0d4c4b22f74642454379674dcd9e0132400431ef2c25e6c47ede13a,False,True,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B50_s1_K4_gap_duration_negative_barrier_selected_expand.csv
SUPG-RT-confirmed-only,50,1,C6_full_EVENT_MATERIALIZE,15,4,10,9,8,6,0,6,24,14,7,0,0,0,12,12,12,12,2ee591c180df3b5c63f8dd194cbf4b6f03d809074bc9314ba34fe6fc8c3a7c0b,True,False,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B50_s1_C6_full_EVENT_MATERIALIZE.csv
SUPG-RT-confirmed-only,50,2,K3_gap_duration_negative_barrier,13,4,8,8,8,0,0,0,0,0,0,0,0,0,10,10,10,10,38d551602c0289deebcede0fba413b2cbb2ed2b9a3d7c74fa92c6f282adf6fe8,False,True,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B50_s2_K3_gap_duration_negative_barrier.csv
SUPG-RT-confirmed-only,50,2,K4_gap_duration_negative_barrier_selected_expand,13,4,8,8,8,0,0,0,20,14,6,0,0,0,10,10,10,10,38d551602c0289deebcede0fba413b2cbb2ed2b9a3d7c74fa92c6f282adf6fe8,False,True,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B50_s2_K4_gap_duration_negative_barrier_selected_expand.csv
SUPG-RT-confirmed-only,50,2,C6_full_EVENT_MATERIALIZE,13,4,8,8,8,4,0,4,20,12,6,0,0,0,10,10,10,10,825d22be0faca8894dd87f83f15704f0f43de03a9ec36a1885b8beb2bd565c10,True,False,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B50_s2_C6_full_EVENT_MATERIALIZE.csv
SUPG-RT-confirmed-only,50,3,K3_gap_duration_negative_barrier,8,2,6,5,5,0,0,0,0,0,0,0,0,0,7,7,7,7,b6e5f398944ad3248f7bfdec4db6ce7a90106e92cab452ee63d9b8af5df1c0d6,False,True,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B50_s3_K3_gap_duration_negative_barrier.csv
SUPG-RT-confirmed-only,50,3,K4_gap_duration_negative_barrier_selected_expand,8,2,6,5,5,0,0,0,14,8,6,0,0,0,7,7,7,7,b6e5f398944ad3248f7bfdec4db6ce7a90106e92cab452ee63d9b8af5df1c0d6,False,True,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B50_s3_K4_gap_duration_negative_barrier_selected_expand.csv
SUPG-RT-confirmed-only,50,3,C6_full_EVENT_MATERIALIZE,8,2,6,5,5,5,0,5,14,8,6,0,0,0,7,7,7,7,667f0c9ecbd3c002806ff33223d65506ab0a22cbe9ef27fa9d2577e00565e89f,True,False,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B50_s3_C6_full_EVENT_MATERIALIZE.csv
SUPG-RT-confirmed-only,50,4,K3_gap_duration_negative_barrier,9,3,5,5,6,0,0,0,0,0,0,0,0,0,7,7,7,7,80d2d2ed017f0e250f0dd01c53b43a83ed4abdfa5cc44847b22e1f156339034f,False,True,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B50_s4_K3_gap_duration_negative_barrier.csv
SUPG-RT-confirmed-only,50,4,K4_gap_duration_negative_barrier_selected_expand,9,3,5,5,6,0,0,0,14,8,6,0,0,0,7,7,7,7,80d2d2ed017f0e250f0dd01c53b43a83ed4abdfa5cc44847b22e1f156339034f,False,True,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B50_s4_K4_gap_duration_negative_barrier_selected_expand.csv
SUPG-RT-confirmed-only,50,4,C6_full_EVENT_MATERIALIZE,9,3,5,5,6,4,0,4,14,6,6,0,0,0,7,7,7,7,15cb50f77e1a7991f19e3cc2ba7c39e468a37857ecaebb126297b9b9afa62fa2,True,False,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B50_s4_C6_full_EVENT_MATERIALIZE.csv
SUPG-RT-confirmed-only,5,0,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B5_s0_K3_gap_duration_negative_barrier.csv
SUPG-RT-confirmed-only,5,0,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B5_s0_K4_gap_duration_negative_barrier_selected_expand.csv
SUPG-RT-confirmed-only,5,0,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B5_s0_C6_full_EVENT_MATERIALIZE.csv
SUPG-RT-confirmed-only,5,1,K3_gap_duration_negative_barrier,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,375a84caa6b4ac95b4602b1458c96d3e5e14d66340752c172ff56d358e28e27c,False,True,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B5_s1_K3_gap_duration_negative_barrier.csv
SUPG-RT-confirmed-only,5,1,K4_gap_duration_negative_barrier_selected_expand,1,0,1,1,0,0,0,0,4,4,0,0,0,0,2,2,2,2,375a84caa6b4ac95b4602b1458c96d3e5e14d66340752c172ff56d358e28e27c,False,True,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B5_s1_K4_gap_duration_negative_barrier_selected_expand.csv
SUPG-RT-confirmed-only,5,1,C6_full_EVENT_MATERIALIZE,1,0,1,1,0,1,0,1,4,4,0,0,0,0,2,2,2,2,28db5738b6963dc98c472bcf8bae639a229eebcbcbc669ffb860a768280d2837,True,False,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B5_s1_C6_full_EVENT_MATERIALIZE.csv
SUPG-RT-confirmed-only,5,2,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,86868fae537aeeab0dc559bdb1a532dbb17f29df27e858dbcf468755e498789f,False,True,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B5_s2_K3_gap_duration_negative_barrier.csv
SUPG-RT-confirmed-only,5,2,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,86868fae537aeeab0dc559bdb1a532dbb17f29df27e858dbcf468755e498789f,False,True,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B5_s2_K4_gap_duration_negative_barrier_selected_expand.csv
SUPG-RT-confirmed-only,5,2,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,8f5fc63ee16628c18aa0af97313c66eb75777b9167b5b62ca656ce1f84369d50,True,False,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B5_s2_C6_full_EVENT_MATERIALIZE.csv
SUPG-RT-confirmed-only,5,3,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B5_s3_K3_gap_duration_negative_barrier.csv
SUPG-RT-confirmed-only,5,3,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B5_s3_K4_gap_duration_negative_barrier_selected_expand.csv
SUPG-RT-confirmed-only,5,3,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B5_s3_C6_full_EVENT_MATERIALIZE.csv
SUPG-RT-confirmed-only,5,4,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B5_s4_K3_gap_duration_negative_barrier.csv
SUPG-RT-confirmed-only,5,4,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B5_s4_K4_gap_duration_negative_barrier_selected_expand.csv
SUPG-RT-confirmed-only,5,4,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B5_s4_C6_full_EVENT_MATERIALIZE.csv
SUPG-RT-confirmed-only,80,0,K3_gap_duration_negative_barrier,16,3,11,10,10,0,0,0,0,0,0,0,0,0,14,14,14,14,b3fd2fb078bdb62c5f2d9b0eb944b83dab50866e7fbaececd9a4c4d5a3d56283,False,True,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B80_s0_K3_gap_duration_negative_barrier.csv
SUPG-RT-confirmed-only,80,0,K4_gap_duration_negative_barrier_selected_expand,16,3,11,10,10,0,0,0,28,15,13,0,0,0,14,14,14,14,b3fd2fb078bdb62c5f2d9b0eb944b83dab50866e7fbaececd9a4c4d5a3d56283,False,True,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B80_s0_K4_gap_duration_negative_barrier_selected_expand.csv
SUPG-RT-confirmed-only,80,0,C6_full_EVENT_MATERIALIZE,16,3,11,10,10,6,0,6,28,14,13,0,0,0,14,14,14,14,0a3088b9d6f7c63d7aab229a7aaeac4cf079338147aaca1363527cfec4dd6174,True,False,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B80_s0_C6_full_EVENT_MATERIALIZE.csv
SUPG-RT-confirmed-only,80,1,K3_gap_duration_negative_barrier,18,7,9,10,9,0,0,0,0,0,0,0,0,0,12,12,12,12,c7c72d86101b82834e66e459497c2e6f14d79ff1748b8296b1161fa5421a92d8,False,True,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B80_s1_K3_gap_duration_negative_barrier.csv
SUPG-RT-confirmed-only,80,1,K4_gap_duration_negative_barrier_selected_expand,18,7,9,10,9,0,0,0,24,15,9,0,0,0,12,12,12,12,24b61abaee6ed3544ba0bb90cdb51b0623ef371eaed93f42105fedc09dd84b4f,True,True,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B80_s1_K4_gap_duration_negative_barrier_selected_expand.csv
SUPG-RT-confirmed-only,80,1,C6_full_EVENT_MATERIALIZE,18,7,9,10,9,6,0,6,24,12,9,0,0,0,12,12,12,12,f622780e91a69b8f6224bd7a001dcefb81f40a2ff7c0137239dbcfaf2a5580ed,True,False,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B80_s1_C6_full_EVENT_MATERIALIZE.csv
SUPG-RT-confirmed-only,80,2,K3_gap_duration_negative_barrier,21,9,8,9,10,0,0,0,0,0,0,0,0,0,13,13,13,13,f573b5123dbae7a6879d07f8899573fd75c9f6a0e21a3063eb8bf84645dc20f1,False,True,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B80_s2_K3_gap_duration_negative_barrier.csv
SUPG-RT-confirmed-only,80,2,K4_gap_duration_negative_barrier_selected_expand,21,9,8,9,10,0,0,0,26,13,13,0,0,0,13,13,13,13,f573b5123dbae7a6879d07f8899573fd75c9f6a0e21a3063eb8bf84645dc20f1,False,True,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B80_s2_K4_gap_duration_negative_barrier_selected_expand.csv
SUPG-RT-confirmed-only,80,2,C6_full_EVENT_MATERIALIZE,21,9,8,9,10,4,0,4,26,11,13,0,0,0,13,13,13,13,19611ed3f989079c23525a5adf75bac3706588f275a010472cdaa5278b1cb0e3,True,False,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B80_s2_C6_full_EVENT_MATERIALIZE.csv
SUPG-RT-confirmed-only,80,3,K3_gap_duration_negative_barrier,12,3,9,7,6,0,0,0,0,0,0,0,0,0,10,10,10,10,114cb43262ad271206e4a72e5ee55c1534772da09b09590ccae99e00e6db78d0,False,True,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B80_s3_K3_gap_duration_negative_barrier.csv
SUPG-RT-confirmed-only,80,3,K4_gap_duration_negative_barrier_selected_expand,12,3,9,7,6,0,0,0,20,11,9,0,0,0,10,10,10,10,114cb43262ad271206e4a72e5ee55c1534772da09b09590ccae99e00e6db78d0,False,True,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B80_s3_K4_gap_duration_negative_barrier_selected_expand.csv
SUPG-RT-confirmed-only,80,3,C6_full_EVENT_MATERIALIZE,12,3,9,7,6,6,0,6,20,11,9,0,0,0,10,10,10,10,0bc66c4072ca91bf72900307db92172da17cc3ab5a93c3e9b4427ace2cb397f6,True,False,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B80_s3_C6_full_EVENT_MATERIALIZE.csv
SUPG-RT-confirmed-only,80,4,K3_gap_duration_negative_barrier,14,5,7,8,9,0,0,0,0,0,0,0,0,0,10,10,10,10,d87a66a9c6a0daae83e8e37a3fa27b6fdb1edae1b9dcfc19f9b6ad680445dbaf,False,True,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B80_s4_K3_gap_duration_negative_barrier.csv
SUPG-RT-confirmed-only,80,4,K4_gap_duration_negative_barrier_selected_expand,14,5,7,8,9,0,0,0,20,10,10,0,0,0,10,10,10,10,d87a66a9c6a0daae83e8e37a3fa27b6fdb1edae1b9dcfc19f9b6ad680445dbaf,False,True,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B80_s4_K4_gap_duration_negative_barrier_selected_expand.csv
SUPG-RT-confirmed-only,80,4,C6_full_EVENT_MATERIALIZE,14,5,7,8,9,5,0,5,20,7,10,0,0,0,10,10,10,10,cdf72d6cf837c9e325dd19960f1cf032604d40e6e84875c5d0a5cf670daf264b,True,False,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-confirmed-only_B80_s4_C6_full_EVENT_MATERIALIZE.csv
Ours-Frozen-LATE-AQP-v1,100,0,K3_gap_duration_negative_barrier,31,11,12,12,19,0,0,0,0,0,0,0,0,0,21,21,21,21,d7c49a4a137efbe3bb4ea1fce10a63ba2d1f21dc802f3d6a46c85c2db60a4c6c,False,True,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B100_s0_K3_gap_duration_negative_barrier.csv
Ours-Frozen-LATE-AQP-v1,100,0,K4_gap_duration_negative_barrier_selected_expand,31,11,12,12,19,0,0,0,42,5,37,0,0,0,21,21,21,21,29fe1aaaa8f32e45c98e191d2b68dee4d5f3b55edcc7df653a7b1141824335e4,True,False,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B100_s0_K4_gap_duration_negative_barrier_selected_expand.csv
Ours-Frozen-LATE-AQP-v1,100,0,C6_full_EVENT_MATERIALIZE,31,11,12,12,19,8,0,8,42,2,37,0,0,0,21,21,21,21,29fe1aaaa8f32e45c98e191d2b68dee4d5f3b55edcc7df653a7b1141824335e4,True,False,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B100_s0_C6_full_EVENT_MATERIALIZE.csv
Ours-Frozen-LATE-AQP-v1,100,1,K3_gap_duration_negative_barrier,31,11,12,12,19,0,0,0,0,0,0,0,0,0,21,21,21,21,d7c49a4a137efbe3bb4ea1fce10a63ba2d1f21dc802f3d6a46c85c2db60a4c6c,False,True,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B100_s1_K3_gap_duration_negative_barrier.csv
Ours-Frozen-LATE-AQP-v1,100,1,K4_gap_duration_negative_barrier_selected_expand,31,11,12,12,19,0,0,0,42,5,37,0,0,0,21,21,21,21,29fe1aaaa8f32e45c98e191d2b68dee4d5f3b55edcc7df653a7b1141824335e4,True,False,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B100_s1_K4_gap_duration_negative_barrier_selected_expand.csv
Ours-Frozen-LATE-AQP-v1,100,1,C6_full_EVENT_MATERIALIZE,31,11,12,12,19,8,0,8,42,2,37,0,0,0,21,21,21,21,29fe1aaaa8f32e45c98e191d2b68dee4d5f3b55edcc7df653a7b1141824335e4,True,False,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B100_s1_C6_full_EVENT_MATERIALIZE.csv
Ours-Frozen-LATE-AQP-v1,100,2,K3_gap_duration_negative_barrier,31,11,12,12,19,0,0,0,0,0,0,0,0,0,21,21,21,21,d7c49a4a137efbe3bb4ea1fce10a63ba2d1f21dc802f3d6a46c85c2db60a4c6c,False,True,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B100_s2_K3_gap_duration_negative_barrier.csv
Ours-Frozen-LATE-AQP-v1,100,2,K4_gap_duration_negative_barrier_selected_expand,31,11,12,12,19,0,0,0,42,4,38,0,0,0,21,21,21,21,29fe1aaaa8f32e45c98e191d2b68dee4d5f3b55edcc7df653a7b1141824335e4,True,False,outputs/stage_0_7_minimal_operator_compression/segments/Ours-Frozen-LATE-AQP-v1_B100_s2_K4_gap_duration_negative_barrier_selected_expand.csv
