segment_id,method,budget,budget_ratio,seed,num_units,oracle_calls_total,audit_calls,discovery_calls,repair_calls,guard_calls,selected_core_duration,selected_halo_duration,selected_total_duration,event_precision,event_recall,duration_precision,duration_recall,long_event_recall,point_anchor_recall,num_events_hit,num_events_total,num_long_events_hit,num_long_events_total,num_false_positive_intervals,false_positive_duration,duplicate_rate,fragmentation_rate,strict_replay_or_posthoc,notes
realcartest_3200_3830,B7-core,13,0.20634920634920634,0,63,9,0,8,0,1,40.0,40.0,80.0,1.0,0.14285714285714285,0.7674999999999954,0.14285714285714285,0.25,0.0,1,7,1,4,0,9.300000000000182,3.0,1.0,posthoc_eval,
realcartest_3200_3830,LATE-AQP-core,13,0.20634920634920634,0,63,13,2,7,0,4,50.0,40.0,90.0,1.0,0.2857142857142857,0.6179999999999928,0.2857142857142857,0.25,0.3333333333333333,2,7,1,4,0,19.100000000000364,1.5,1.0,strict_replay,
realcartest_3200_3830,B6,13,0.20634920634920634,1,63,13,0,13,0,0,130.0,0.0,130.0,0.3333333333333333,0.2857142857142857,0.22692307692307692,0.2857142857142857,0.5,0.0,2,7,2,4,6,100.5,0.5,1.5,posthoc_eval,
realcartest_3200_3830,B7,13,0.20634920634920634,1,63,13,0,13,0,0,130.0,0.0,130.0,0.2,0.14285714285714285,0.23615384615384474,0.14285714285714285,0.25,0.0,1,7,1,4,4,99.30000000000018,3.0,1.0,posthoc_eval,
realcartest_3200_3830,B6-core,13,0.20634920634920634,1,63,7,0,3,0,4,20.0,10.0,30.0,1.0,0.2857142857142857,0.06999999999998181,0.2857142857142857,0.0,0.6666666666666666,2,7,0,4,0,18.600000000000364,0.0,1.0,posthoc_eval,
realcartest_3200_3830,B7-core,13,0.20634920634920634,1,63,8,0,8,0,0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0,4,0,0.0,0.0,0.0,posthoc_eval,
realcartest_3200_3830,LATE-AQP-core,13,0.20634920634920634,1,63,13,2,9,0,2,40.0,70.0,110.0,1.0,0.14285714285714285,0.7674999999999954,0.14285714285714285,0.25,0.0,1,7,1,4,0,9.300000000000182,3.0,1.0,strict_replay,
realcartest_3200_3830,B6,13,0.20634920634920634,2,63,13,0,13,0,0,130.0,0.0,130.0,0.3333333333333333,0.2857142857142857,0.08769230769230489,0.2857142857142857,0.5,0.0,2,7,2,4,6,118.60000000000036,0.5,1.5,posthoc_eval,
realcartest_3200_3830,B7,13,0.20634920634920634,2,63,13,0,13,0,0,130.0,0.0,130.0,0.14285714285714285,0.14285714285714285,0.23615384615384474,0.14285714285714285,0.25,0.0,1,7,1,4,6,99.30000000000018,3.0,1.0,posthoc_eval,
realcartest_3200_3830,B6-core,13,0.20634920634920634,2,63,3,0,3,0,0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0,4,0,0.0,0.0,0.0,posthoc_eval,
realcartest_3200_3830,B7-core,13,0.20634920634920634,2,63,9,0,6,0,3,40.0,20.0,60.0,1.0,0.2857142857142857,0.5349999999999909,0.2857142857142857,0.5,0.0,2,7,2,4,0,18.600000000000364,1.0,1.0,posthoc_eval,
realcartest_3200_3830,LATE-AQP-core,13,0.20634920634920634,2,63,13,2,9,0,2,40.0,70.0,110.0,1.0,0.14285714285714285,0.7674999999999954,0.14285714285714285,0.25,0.0,1,7,1,4,0,9.300000000000182,3.0,1.0,strict_replay,
realcartest_3200_3830,B6,13,0.20634920634920634,3,63,13,0,13,0,0,130.0,0.0,130.0,0.2,0.2857142857142857,0.15923076923076784,0.2857142857142857,0.5,0.0,2,7,2,4,8,109.30000000000018,0.5,1.0,posthoc_eval,
realcartest_3200_3830,B7,13,0.20634920634920634,3,63,13,0,13,0,0,130.0,0.0,130.0,0.25,0.42857142857142855,0.08923076923076503,0.42857142857142855,0.5,0.3333333333333333,3,7,2,4,3,118.40000000000055,0.3333333333333333,1.0,posthoc_eval,
realcartest_3200_3830,B6-core,13,0.20634920634920634,3,63,9,0,5,0,4,40.0,10.0,50.0,1.0,0.14285714285714285,0.7674999999999954,0.14285714285714285,0.25,0.0,1,7,1,4,0,9.300000000000182,3.0,1.0,posthoc_eval,
realcartest_3200_3830,B7-core,13,0.20634920634920634,3,63,9,0,8,0,1,40.0,40.0,80.0,1.0,0.14285714285714285,0.7674999999999954,0.14285714285714285,0.25,0.0,1,7,1,4,0,9.300000000000182,3.0,1.0,posthoc_eval,
realcartest_3200_3830,LATE-AQP-core,13,0.20634920634920634,3,63,13,2,9,0,2,40.0,70.0,110.0,1.0,0.14285714285714285,0.7674999999999954,0.14285714285714285,0.25,0.0,1,7,1,4,0,9.300000000000182,3.0,1.0,strict_replay,
realcartest_3200_3830,B6,13,0.20634920634920634,4,63,13,0,13,0,0,130.0,0.0,130.0,0.3333333333333333,0.42857142857142855,0.08384615384615104,0.42857142857142855,0.5,0.3333333333333333,3,7,2,4,6,119.10000000000036,0.0,1.0,posthoc_eval,
realcartest_3200_3830,B7,13,0.20634920634920634,4,63,13,0,13,0,0,130.0,0.0,130.0,0.2857142857142857,0.5714285714285714,0.16615384615384196,0.5714285714285714,0.5,0.6666666666666666,4,7,2,4,5,108.40000000000055,0.25,1.0,posthoc_eval,
realcartest_3200_3830,B6-core,13,0.20634920634920634,4,63,7,0,5,0,2,10.0,40.0,50.0,1.0,0.14285714285714285,0.06999999999998181,0.14285714285714285,0.0,0.3333333333333333,1,7,0,4,0,9.300000000000182,0.0,1.0,posthoc_eval,
realcartest_3200_3830,B7-core,13,0.20634920634920634,4,63,10,0,8,0,2,10.0,70.0,80.0,1.0,0.14285714285714285,0.06999999999998181,0.14285714285714285,0.0,0.3333333333333333,1,7,0,4,0,9.300000000000182,0.0,1.0,posthoc_eval,
realcartest_3200_3830,LATE-AQP-core,13,0.20634920634920634,4,63,13,3,4,2,4,50.0,40.0,90.0,1.0,0.2857142857142857,0.6279999999999927,0.2857142857142857,0.25,0.3333333333333333,2,7,1,4,0,18.600000000000364,1.5,1.0,strict_replay,
realcartest_3200_3830,B6,19,0.30158730158730157,0,63,19,0,19,0,0,190.0,0.0,190.0,0.5555555555555556,0.7142857142857143,0.2226315789473646,0.7142857142857143,0.75,0.6666666666666666,5,7,3,4,4,147.70000000000073,0.6,1.2,posthoc_eval,
realcartest_3200_3830,B7,19,0.30158730158730157,0,63,19,0,19,0,0,190.0,0.0,190.0,0.42857142857142855,0.5714285714285714,0.2778947368421014,0.5714285714285714,0.75,0.3333333333333333,4,7,3,4,4,137.20000000000073,1.25,1.0,posthoc_eval,
realcartest_3200_3830,B6-core,19,0.30158730158730157,0,63,6,0,6,0,0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0,4,0,0.0,0.0,0.0,posthoc_eval,
realcartest_3200_3830,B7-core,19,0.30158730158730157,0,63,17,0,12,0,5,90.0,30.0,120.0,1.0,0.5714285714285714,0.5866666666666586,0.5714285714285714,0.75,0.3333333333333333,4,7,3,4,0,37.20000000000073,1.25,1.0,posthoc_eval,
realcartest_3200_3830,LATE-AQP-core,19,0.30158730158730157,0,63,18,2,12,0,4,50.0,90.0,140.0,1.0,0.2857142857142857,0.6179999999999928,0.2857142857142857,0.25,0.3333333333333333,2,7,1,4,0,19.100000000000364,1.5,1.0,strict_replay,
realcartest_3200_3830,B6,19,0.30158730158730157,1,63,19,0,19,0,0,190.0,0.0,190.0,0.4166666666666667,0.5714285714285714,0.16631578947368134,0.5714285714285714,0.5,0.6666666666666666,4,7,2,4,7,158.40000000000055,0.5,1.25,posthoc_eval,
realcartest_3200_3830,B7,19,0.30158730158730157,1,63,19,0,19,0,0,190.0,0.0,190.0,0.375,0.42857142857142855,0.21894736842104975,0.42857142857142855,0.5,0.3333333333333333,3,7,2,4,5,148.40000000000055,1.3333333333333333,1.0,posthoc_eval,
realcartest_3200_3830,B6-core,19,0.30158730158730157,1,63,11,0,6,0,5,40.0,20.0,60.0,1.0,0.2857142857142857,0.5349999999999909,0.2857142857142857,0.5,0.0,2,7,2,4,0,18.600000000000364,1.0,1.0,posthoc_eval,
realcartest_3200_3830,B7-core,19,0.30158730158730157,1,63,17,0,14,0,3,40.0,100.0,140.0,1.0,0.14285714285714285,0.7674999999999954,0.14285714285714285,0.25,0.0,1,7,1,4,0,9.300000000000182,3.0,1.0,posthoc_eval,
realcartest_3200_3830,LATE-AQP-core,19,0.30158730158730157,1,63,18,2,12,0,4,50.0,90.0,140.0,1.0,0.2857142857142857,0.6179999999999928,0.2857142857142857,0.25,0.3333333333333333,2,7,1,4,0,19.100000000000364,1.5,1.0,strict_replay,
realcartest_3200_3830,B6,19,0.30158730158730157,2,63,19,0,19,0,0,190.0,0.0,190.0,0.375,0.42857142857142855,0.16894736842104977,0.42857142857142855,0.75,0.0,3,7,3,4,5,157.90000000000055,1.0,1.3333333333333333,posthoc_eval,
realcartest_3200_3830,B7,19,0.30158730158730157,2,63,19,0,19,0,0,190.0,0.0,190.0,0.25,0.42857142857142855,0.2705263157894718,0.42857142857142855,0.75,0.0,3,7,3,4,6,138.60000000000036,1.3333333333333333,1.0,posthoc_eval,
realcartest_3200_3830,B6-core,19,0.30158730158730157,2,63,14,0,10,0,4,20.0,80.0,100.0,1.0,0.2857142857142857,0.04499999999998181,0.2857142857142857,0.0,0.6666666666666666,2,7,0,4,0,19.100000000000364,0.0,1.0,posthoc_eval,
realcartest_3200_3830,B7-core,19,0.30158730158730157,2,63,18,0,15,0,3,80.0,70.0,150.0,1.0,0.42857142857142855,0.6512499999999932,0.42857142857142855,0.75,0.0,3,7,3,4,0,27.900000000000546,1.6666666666666667,1.0,posthoc_eval,
realcartest_3200_3830,LATE-AQP-core,19,0.30158730158730157,2,63,18,2,12,0,4,50.0,90.0,140.0,1.0,0.2857142857142857,0.6179999999999928,0.2857142857142857,0.25,0.3333333333333333,2,7,1,4,0,19.100000000000364,1.5,1.0,strict_replay,
realcartest_3200_3830,B6,19,0.30158730158730157,3,63,19,0,19,0,0,190.0,0.0,190.0,0.16666666666666666,0.2857142857142857,0.1615789473684201,0.2857142857142857,0.5,0.0,2,7,2,4,10,159.30000000000018,1.0,1.0,posthoc_eval,
realcartest_3200_3830,B7,19,0.30158730158730157,3,63,19,0,19,0,0,190.0,0.0,190.0,0.3333333333333333,0.7142857142857143,0.16999999999999618,0.7142857142857143,0.75,0.6666666666666666,5,7,3,4,4,157.70000000000073,0.4,1.0,posthoc_eval,
realcartest_3200_3830,B6-core,19,0.30158730158730157,3,63,15,0,12,0,3,20.0,100.0,120.0,1.0,0.14285714285714285,0.5349999999999909,0.14285714285714285,0.25,0.0,1,7,1,4,0,9.300000000000182,1.0,1.0,posthoc_eval,
realcartest_3200_3830,B7-core,19,0.30158730158730157,3,63,14,0,13,0,1,40.0,90.0,130.0,1.0,0.14285714285714285,0.7674999999999954,0.14285714285714285,0.25,0.0,1,7,1,4,0,9.300000000000182,3.0,1.0,posthoc_eval,
realcartest_3200_3830,LATE-AQP-core,19,0.30158730158730157,3,63,18,2,12,0,4,50.0,90.0,140.0,1.0,0.2857142857142857,0.6179999999999928,0.2857142857142857,0.25,0.3333333333333333,2,7,1,4,0,19.100000000000364,1.5,1.0,strict_replay,
realcartest_3200_3830,B6,19,0.30158730158730157,4,63,19,0,19,0,0,190.0,0.0,190.0,0.3333333333333333,0.5714285714285714,0.11368421052631292,0.5714285714285714,0.5,0.6666666666666666,4,7,2,4,6,168.40000000000055,0.25,1.0,posthoc_eval,
realcartest_3200_3830,B7,19,0.30158730158730157,4,63,19,0,19,0,0,190.0,0.0,190.0,0.2222222222222222,0.5714285714285714,0.11368421052631292,0.5714285714285714,0.5,0.6666666666666666,4,7,2,4,7,168.40000000000055,0.25,1.0,posthoc_eval,
realcartest_3200_3830,B6-core,19,0.30158730158730157,4,63,15,0,10,0,5,50.0,50.0,100.0,1.0,0.42857142857142855,0.43199999999998906,0.42857142857142855,0.5,0.3333333333333333,3,7,2,4,0,28.400000000000546,0.6666666666666666,1.0,posthoc_eval,
realcartest_3200_3830,B7-core,19,0.30158730158730157,4,63,17,0,14,0,3,30.0,110.0,140.0,1.0,0.2857142857142857,0.37999999999998785,0.2857142857142857,0.25,0.3333333333333333,2,7,1,4,0,18.600000000000364,0.5,1.0,posthoc_eval,
realcartest_3200_3830,LATE-AQP-core,19,0.30158730158730157,4,63,17,5,6,2,4,50.0,80.0,130.0,1.0,0.2857142857142857,0.6279999999999927,0.2857142857142857,0.25,0.3333333333333333,2,7,1,4,0,18.600000000000364,1.5,1.0,strict_replay,
realcartest_3200_3830,B6,20,0.31746031746031744,0,63,20,0,20,0,0,200.0,0.0,200.0,0.5555555555555556,0.7142857142857143,0.21499999999999544,0.7142857142857143,0.75,0.6666666666666666,5,7,3,4,4,157.0000000000009,0.8,1.2,posthoc_eval,
realcartest_3200_3830,B7,20,0.31746031746031744,0,63,20,0,20,0,0,200.0,0.0,200.0,0.42857142857142855,0.5714285714285714,0.26399999999999635,0.5714285714285714,0.75,0.3333333333333333,4,7,3,4,4,147.20000000000073,1.25,1.0,posthoc_eval,
realcartest_3200_3830,B6-core,20,0.31746031746031744,0,63,12,0,8,0,4,20.0,60.0,80.0,1.0,0.2857142857142857,0.06999999999998181,0.2857142857142857,0.0,0.6666666666666666,2,7,0,4,0,18.600000000000364,0.0,1.0,posthoc_eval,
realcartest_3200_3830,B7-core,20,0.31746031746031744,0,63,18,0,14,0,4,90.0,50.0,140.0,1.0,0.5714285714285714,0.5866666666666586,0.5714285714285714,0.75,0.3333333333333333,4,7,3,4,0,37.20000000000073,1.25,1.0,posthoc_eval,
realcartest_3200_3830,LATE-AQP-core,20,0.31746031746031744,0,63,19,2,13,0,4,50.0,100.0,150.0,1.0,0.2857142857142857,0.6179999999999928,0.2857142857142857,0.25,0.3333333333333333,2,7,1,4,0,19.100000000000364,1.5,1.0,strict_replay,
realcartest_3200_3830,B6,20,0.31746031746031744,1,63,20,0,20,0,0,200.0,0.0,200.0,0.4166666666666667,0.5714285714285714,0.15799999999999728,0.5714285714285714,0.5,0.6666666666666666,4,7,2,4,7,168.40000000000055,0.5,1.25,posthoc_eval,
realcartest_3200_3830,B7,20,0.31746031746031744,1,63,20,0,20,0,0,200.0,0.0,200.0,0.375,0.42857142857142855,0.20799999999999727,0.42857142857142855,0.5,0.3333333333333333,3,7,2,4,5,158.40000000000055,1.3333333333333333,1.0,posthoc_eval,
realcartest_3200_3830,B6-core,20,0.31746031746031744,1,63,12,0,7,0,5,40.0,30.0,70.0,1.0,0.2857142857142857,0.5349999999999909,0.2857142857142857,0.5,0.0,2,7,2,4,0,18.600000000000364,1.0,1.0,posthoc_eval,
realcartest_3200_3830,B7-core,20,0.31746031746031744,1,63,18,0,15,0,3,40.0,110.0,150.0,1.0,0.14285714285714285,0.7674999999999954,0.14285714285714285,0.25,0.0,1,7,1,4,0,9.300000000000182,3.0,1.0,posthoc_eval,
realcartest_3200_3830,LATE-AQP-core,20,0.31746031746031744,1,63,19,2,13,0,4,50.0,100.0,150.0,1.0,0.2857142857142857,0.6179999999999928,0.2857142857142857,0.25,0.3333333333333333,2,7,1,4,0,19.100000000000364,1.5,1.0,strict_replay,
realcartest_3200_3830,B6,20,0.31746031746031744,2,63,20,0,20,0,0,200.0,0.0,200.0,0.3333333333333333,0.42857142857142855,0.16049999999999728,0.42857142857142855,0.75,0.0,3,7,3,4,6,167.90000000000055,1.0,1.3333333333333333,posthoc_eval,
realcartest_3200_3830,B7,20,0.31746031746031744,2,63,20,0,20,0,0,200.0,0.0,200.0,0.25,0.42857142857142855,0.2569999999999982,0.42857142857142855,0.75,0.0,3,7,3,4,6,148.60000000000036,1.3333333333333333,1.0,posthoc_eval,
realcartest_3200_3830,B6-core,20,0.31746031746031744,2,63,11,0,11,0,0,0.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0,4,0,0.0,0.0,0.0,posthoc_eval,
realcartest_3200_3830,B7-core,20,0.31746031746031744,2,63,18,0,15,0,3,80.0,70.0,150.0,1.0,0.42857142857142855,0.6512499999999932,0.42857142857142855,0.75,0.0,3,7,3,4,0,27.900000000000546,1.6666666666666667,1.0,posthoc_eval,
realcartest_3200_3830,LATE-AQP-core,20,0.31746031746031744,2,63,19,2,13,0,4,50.0,100.0,150.0,1.0,0.2857142857142857,0.6179999999999928,0.2857142857142857,0.25,0.3333333333333333,2,7,1,4,0,19.100000000000364,1.5,1.0,strict_replay,
realcartest_3200_3830,B6,20,0.31746031746031744,3,63,20,0,20,0,0,200.0,0.0,200.0,0.25,0.42857142857142855,0.1544999999999982,0.42857142857142855,0.5,0.3333333333333333,3,7,2,4,9,169.10000000000036,0.6666666666666666,1.0,posthoc_eval,
realcartest_3200_3830,B7,20,0.31746031746031744,3,63,20,0,20,0,0,200.0,0.0,200.0,0.3333333333333333,0.7142857142857143,0.21149999999999636,0.7142857142857143,0.75,0.6666666666666666,5,7,3,4,4,157.70000000000073,0.6,1.0,posthoc_eval,
realcartest_3200_3830,B6-core,20,0.31746031746031744,3,63,13,0,11,0,2,10.0,100.0,110.0,1.0,0.14285714285714285,0.01999999999998181,0.14285714285714285,0.0,0.3333333333333333,1,7,0,4,0,9.800000000000182,0.0,1.0,posthoc_eval,
realcartest_3200_3830,B7-core,20,0.31746031746031744,3,63,16,0,15,0,1,40.0,110.0,150.0,1.0,0.14285714285714285,0.7674999999999954,0.14285714285714285,0.25,0.0,1,7,1,4,0,9.300000000000182,3.0,1.0,posthoc_eval,
realcartest_3200_3830,LATE-AQP-core,20,0.31746031746031744,3,63,19,2,13,0,4,50.0,100.0,150.0,1.0,0.2857142857142857,0.6179999999999928,0.2857142857142857,0.25,0.3333333333333333,2,7,1,4,0,19.100000000000364,1.5,1.0,strict_replay,
realcartest_3200_3830,B6,20,0.31746031746031744,4,63,20,0,20,0,0,200.0,0.0,200.0,0.3,0.5714285714285714,0.10799999999999726,0.5714285714285714,0.5,0.6666666666666666,4,7,2,4,7,178.40000000000055,0.25,1.0,posthoc_eval,
realcartest_3200_3830,B7,20,0.31746031746031744,4,63,20,0,20,0,0,200.0,0.0,200.0,0.2222222222222222,0.5714285714285714,0.10799999999999726,0.5714285714285714,0.5,0.6666666666666666,4,7,2,4,7,178.40000000000055,0.25,1.0,posthoc_eval,
realcartest_3200_3830,B6-core,20,0.31746031746031744,4,63,19,0,11,0,8,80.0,30.0,110.0,1.0,0.42857142857142855,0.6512499999999932,0.42857142857142855,0.75,0.0,3,7,3,4,0,27.900000000000546,1.6666666666666667,1.0,posthoc_eval,
realcartest_3200_3830,B7-core,20,0.31746031746031744,4,63,17,0,15,0,2,40.0,110.0,150.0,1.0,0.2857142857142857,0.5349999999999909,0.2857142857142857,0.5,0.0,2,7,2,4,0,18.600000000000364,1.0,1.0,posthoc_eval,
realcartest_3200_3830,LATE-AQP-core,20,0.31746031746031744,4,63,18,5,7,2,4,50.0,90.0,140.0,1.0,0.2857142857142857,0.6279999999999927,0.2857142857142857,0.25,0.3333333333333333,2,7,1,4,0,18.600000000000364,1.5,1.0,strict_replay,
realcartest_3200_3830,B6,25,0.3968253968253968,0,63,25,0,25,0,0,250.0,0.0,250.0,0.36363636363636365,0.7142857142857143,0.17199999999999635,0.7142857142857143,0.75,0.6666666666666666,5,7,3,4,7,207.0000000000009,0.8,1.2,posthoc_eval,
realcartest_3200_3830,B7,25,0.3968253968253968,0,63,25,0,25,0,0,250.0,0.0,250.0,0.3,0.5714285714285714,0.21119999999999708,0.5714285714285714,0.75,0.3333333333333333,4,7,3,4,7,197.20000000000073,1.25,1.0,posthoc_eval,
realcartest_3200_3830,B6-core,25,0.3968253968253968,0,63,25,0,15,0,10,60.0,90.0,150.0,1.0,0.2857142857142857,0.6816666666666606,0.2857142857142857,0.5,0.0,2,7,2,4,0,19.100000000000364,2.0,1.0,posthoc_eval,
realcartest_3200_3830,B7-core,25,0.3968253968253968,0,63,23,0,19,0,4,60.0,130.0,190.0,1.0,0.5714285714285714,0.37166666666665454,0.5714285714285714,0.5,0.6666666666666666,4,7,2,4,0,37.70000000000073,0.5,1.0,posthoc_eval,
realcartest_3200_3830,LATE-AQP-core,25,0.3968253968253968,0,63,24,6,10,2,6,60.0,120.0,180.0,1.0,0.42857142857142855,0.5266666666666576,0.42857142857142855,0.25,0.6666666666666666,3,7,1,4,0,28.400000000000546,1.0,1.0,strict_replay,
realcartest_3200_3830,B6,25,0.3968253968253968,1,63,25,0,25,0,0,250.0,0.0,250.0,0.5,0.5714285714285714,0.12639999999999782,0.5714285714285714,0.5,0.6666666666666666,4,7,2,4,5,218.40000000000055,0.5,1.25,posthoc_eval,
realcartest_3200_3830,B7,25,0.3968253968253968,1,63,25,0,25,0,0,250.0,0.0,250.0,0.375,0.5714285714285714,0.2063999999999978,0.5714285714285714,0.75,0.3333333333333333,4,7,3,4,5,198.40000000000055,1.0,1.0,posthoc_eval,
realcartest_3200_3830,B6-core,25,0.3968253968253968,1,63,23,0,12,0,11,80.0,40.0,120.0,1.0,0.42857142857142855,0.6512499999999932,0.42857142857142855,0.75,0.0,3,7,3,4,0,27.900000000000546,1.6666666666666667,1.0,posthoc_eval,
realcartest_3200_3830,B7-core,25,0.3968253968253968,1,63,20,0,19,0,1,40.0,150.0,190.0,1.0,0.14285714285714285,0.7674999999999954,0.14285714285714285,0.25,0.0,1,7,1,4,0,9.300000000000182,3.0,1.0,posthoc_eval,
realcartest_3200_3830,LATE-AQP-core,25,0.3968253968253968,1,63,15,3,10,0,2,40.0,90.0,130.0,1.0,0.14285714285714285,0.7674999999999954,0.14285714285714285,0.25,0.0,1,7,1,4,0,9.300000000000182,3.0,1.0,strict_replay,
realcartest_3200_3830,B6,25,0.3968253968253968,2,63,25,0,25,0,0,250.0,0.0,250.0,0.23076923076923078,0.42857142857142855,0.12839999999999782,0.42857142857142855,0.75,0.0,3,7,3,4,10,217.90000000000055,1.0,1.3333333333333333,posthoc_eval,
realcartest_3200_3830,B7,25,0.3968253968253968,2,63,25,0,25,0,0,250.0,0.0,250.0,0.2222222222222222,0.5714285714285714,0.21119999999999708,0.5714285714285714,0.75,0.3333333333333333,4,7,3,4,7,197.20000000000073,1.25,1.0,posthoc_eval,
realcartest_3200_3830,B6-core,25,0.3968253968253968,2,63,19,0,16,0,3,20.0,140.0,160.0,1.0,0.14285714285714285,0.5099999999999909,0.14285714285714285,0.25,0.0,1,7,1,4,0,9.800000000000182,1.0,1.0,posthoc_eval,
realcartest_3200_3830,B7-core,25,0.3968253968253968,2,63,24,0,18,0,6,90.0,90.0,180.0,1.0,0.5714285714285714,0.5866666666666586,0.5714285714285714,0.75,0.3333333333333333,4,7,3,4,0,37.20000000000073,1.25,1.0,posthoc_eval,
realcartest_3200_3830,LATE-AQP-core,25,0.3968253968253968,2,63,15,3,10,0,2,40.0,90.0,130.0,1.0,0.14285714285714285,0.7674999999999954,0.14285714285714285,0.25,0.0,1,7,1,4,0,9.300000000000182,3.0,1.0,strict_replay,
realcartest_3200_3830,B6,25,0.3968253968253968,3,63,25,0,25,0,0,250.0,0.0,250.0,0.18181818181818182,0.42857142857142855,0.12359999999999854,0.42857142857142855,0.5,0.3333333333333333,3,7,2,4,9,219.10000000000036,0.6666666666666666,1.0,posthoc_eval,
realcartest_3200_3830,B7,25,0.3968253968253968,3,63,25,0,25,0,0,250.0,0.0,250.0,0.3333333333333333,0.7142857142857143,0.21199999999999636,0.7142857142857143,0.75,0.6666666666666666,5,7,3,4,4,197.0000000000009,1.0,1.0,posthoc_eval,
realcartest_3200_3830,B6-core,25,0.3968253968253968,3,63,16,0,13,0,3,20.0,110.0,130.0,1.0,0.14285714285714285,0.5099999999999909,0.14285714285714285,0.25,0.0,1,7,1,4,0,9.800000000000182,1.0,1.0,posthoc_eval,
realcartest_3200_3830,B7-core,25,0.3968253968253968,3,63,25,0,22,0,3,30.0,190.0,220.0,1.0,0.2857142857142857,0.37999999999998785,0.2857142857142857,0.25,0.3333333333333333,2,7,1,4,0,18.600000000000364,0.5,1.0,posthoc_eval,
realcartest_3200_3830,LATE-AQP-core,25,0.3968253968253968,3,63,15,3,10,0,2,40.0,90.0,130.0,1.0,0.14285714285714285,0.7674999999999954,0.14285714285714285,0.25,0.0,1,7,1,4,0,9.300000000000182,3.0,1.0,strict_replay,
realcartest_3200_3830,B6,25,0.3968253968253968,4,63,25,0,25,0,0,250.0,0.0,250.0,0.3333333333333333,0.7142857142857143,0.09199999999999636,0.7142857142857143,0.5,1.0,5,7,2,4,6,227.0000000000009,0.4,1.0,posthoc_eval,
realcartest_3200_3830,B7,25,0.3968253968253968,4,63,25,0,25,0,0,250.0,0.0,250.0,0.42857142857142855,0.7142857142857143,0.08919999999999709,0.7142857142857143,0.5,1.0,5,7,2,4,4,227.70000000000073,0.2,1.0,posthoc_eval,
realcartest_3200_3830,B6-core,25,0.3968253968253968,4,63,24,0,17,0,7,50.0,120.0,170.0,1.0,0.42857142857142855,0.43199999999998906,0.42857142857142855,0.5,0.3333333333333333,3,7,2,4,0,28.400000000000546,0.6666666666666666,1.0,posthoc_eval,
realcartest_3200_3830,B7-core,25,0.3968253968253968,4,63,21,0,18,0,3,50.0,130.0,180.0,1.0,0.42857142857142855,0.44199999999998907,0.42857142857142855,0.5,0.3333333333333333,3,7,2,4,0,27.900000000000546,0.6666666666666666,1.0,posthoc_eval,
realcartest_3200_3830,LATE-AQP-core,25,0.3968253968253968,4,63,22,6,10,2,4,50.0,130.0,180.0,1.0,0.2857142857142857,0.6279999999999927,0.2857142857142857,0.25,0.3333333333333333,2,7,1,4,0,18.600000000000364,1.5,1.0,strict_replay,
realcartest_3200_3830,B6,32,0.5079365079365079,0,63,32,0,32,0,0,320.0,0.0,320.0,0.4,0.7142857142857143,0.13437499999999716,0.7142857142857143,0.75,0.6666666666666666,5,7,3,4,6,277.0000000000009,0.8,1.2,posthoc_eval,
realcartest_3200_3830,B7,32,0.5079365079365079,0,63,32,0,32,0,0,320.0,0.0,320.0,0.375,0.8571428571428571,0.1990624999999966,0.8571428571428571,1.0,0.6666666666666666,6,7,4,4,5,256.3000000000011,1.0,1.0,posthoc_eval,
realcartest_3200_3830,B6-core,32,0.5079365079365079,0,63,22,0,20,0,2,10.0,190.0,200.0,1.0,0.14285714285714285,0.06999999999998181,0.14285714285714285,0.0,0.3333333333333333,1,7,0,4,0,9.300000000000182,0.0,1.0,posthoc_eval,
realcartest_3200_3830,B7-core,32,0.5079365079365079,0,63,30,0,27,0,3,60.0,210.0,270.0,1.0,0.5714285714285714,0.37999999999998785,0.5714285714285714,0.5,0.6666666666666666,4,7,2,4,0,37.20000000000073,0.5,1.0,posthoc_eval,
realcartest_3200_3830,LATE-AQP-core,32,0.5079365079365079,0,63,26,8,10,2,6,60.0,140.0,200.0,1.0,0.42857142857142855,0.5266666666666576,0.42857142857142855,0.25,0.6666666666666666,3,7,1,4,0,28.400000000000546,1.0,1.0,strict_replay,
realcartest_3200_3830,B6,32,0.5079365079365079,1,63,32,0,32,0,0,320.0,0.0,320.0,0.4166666666666667,0.7142857142857143,0.12999999999999828,0.7142857142857143,0.75,0.6666666666666666,5,7,3,4,7,278.40000000000055,0.4,1.2,posthoc_eval,
realcartest_3200_3830,B7,32,0.5079365079365079,1,63,32,0,32,0,0,320.0,0.0,320.0,0.2727272727272727,0.5714285714285714,0.16343749999999774,0.5714285714285714,0.75,0.3333333333333333,4,7,3,4,8,267.7000000000007,1.25,1.0,posthoc_eval,
realcartest_3200_3830,B6-core,32,0.5079365079365079,1,63,27,0,18,0,9,70.0,110.0,180.0,1.0,0.5714285714285714,0.46142857142856103,0.5714285714285714,0.75,0.3333333333333333,4,7,3,4,0,37.70000000000073,0.75,1.0,posthoc_eval,
