mode,width_mode,scenario,rep,planner,budget,found_positive_bins,true_positive_bins,missing_mass_fraction,audit_calls,discover_calls,repair_calls,audit_positive_bins,discover_positive_bins,repair_positive_bins,mhat_total,mhat_lower_95,mhat_upper_95,mhat_covered_95,phi_estimated_missing_mass,phi_upper_missing_mass,phi_true_missing_mass,dual_ledger_audit_samples,dual_ledger_discovery_calls,dual_ledger_repair_calls
smoke,wide,weak,5,v1_full_planner,160,108,437,0.7528604118993135,58,2,100,11,1,96,413.3333333333333,168.00024814196996,1109.6051575684496,True,0.6987032799389779,2.292002648898054,0.7528604118993135,58,2,100
probe,wide,weak,5,sd_aqp,20,14,437,0.9679633867276888,0,20,0,0,14,0,0.0,,2000.0,True,0.0,4.54462242562929,0.9679633867276888,,,
probe,wide,weak,5,sd_aqp,40,27,437,0.9382151029748284,0,40,0,0,27,0,0.0,,2000.0,True,0.0,4.51487414187643,0.9382151029748284,,,
trust_prior,wide,weak,5,sd_aqp,80,50,437,0.88558352402746,0,80,0,0,50,0,0.0,,2000.0,True,0.0,4.462242562929061,0.88558352402746,,,
trust_prior,wide,weak,5,sd_aqp,120,74,437,0.8306636155606407,0,120,0,0,74,0,0.0,,2000.0,True,0.0,4.407322654462242,0.8306636155606407,,,
trust_prior,wide,weak,5,sd_aqp,160,92,437,0.7894736842105263,0,160,0,0,92,0,0.0,,2000.0,True,0.0,4.366132723112128,0.7894736842105263,,,
smoke,wide,weak,6,uniform,20,8,521,0.9846449136276392,0,20,0,0,8,0,0.0,0.0,2000.0,True,0.0,3.8234165067178503,0.9846449136276392,0,20,0
smoke,wide,weak,6,uniform,40,12,521,0.9769673704414588,0,40,0,0,12,0,0.0,0.0,2000.0,True,0.0,3.81573896353167,0.9769673704414588,0,40,0
smoke,wide,weak,6,uniform,80,18,521,0.9654510556621881,0,80,0,0,18,0,0.0,0.0,2000.0,True,0.0,3.804222648752399,0.9654510556621881,0,80,0
smoke,wide,weak,6,uniform,120,31,521,0.9404990403071017,0,120,0,0,31,0,0.0,0.0,2000.0,True,0.0,3.7792706333973127,0.9404990403071017,0,120,0
smoke,wide,weak,6,uniform,160,48,521,0.9078694817658349,0,160,0,0,48,0,0.0,0.0,2000.0,True,0.0,3.746641074856046,0.9078694817658349,0,160,0
smoke,wide,weak,6,top_prior_only,20,18,521,0.9654510556621881,0,20,0,0,18,0,0.0,0.0,2000.0,True,0.0,3.804222648752399,0.9654510556621881,0,20,0
smoke,wide,weak,6,top_prior_only,40,32,521,0.9385796545105566,0,40,0,0,32,0,0.0,0.0,2000.0,True,0.0,3.777351247600768,0.9385796545105566,0,40,0
smoke,wide,weak,6,top_prior_only,80,56,521,0.8925143953934741,0,80,0,0,56,0,0.0,0.0,2000.0,True,0.0,3.7312859884836853,0.8925143953934741,0,80,0
smoke,wide,weak,6,top_prior_only,120,75,521,0.8560460652591171,0,120,0,0,75,0,0.0,0.0,2000.0,True,0.0,3.6948176583493284,0.8560460652591171,0,120,0
smoke,wide,weak,6,top_prior_only,160,93,521,0.8214971209213052,0,160,0,0,93,0,0.0,0.0,2000.0,True,0.0,3.6602687140115164,0.8214971209213052,0,160,0
smoke,wide,weak,6,v1_full_planner,20,15,521,0.9712092130518234,7,1,12,2,1,12,400.0,82.61731658955718,1793.4567085261071,True,0.7389635316698656,3.413544546115369,0.9712092130518234,7,1,12
smoke,wide,weak,6,v1_full_planner,40,31,521,0.9404990403071017,14,1,25,5,1,25,900.0,184.14036413928758,1693.053780716498,True,1.6679462571976968,3.19012241980134,0.9404990403071017,14,1,25
smoke,wide,weak,6,v1_full_planner,80,56,521,0.8925143953934741,28,1,51,7,1,48,499.99999999999994,126.56383912123259,1454.1666346600575,True,0.8522072936660268,2.683621179769784,0.8925143953934741,28,1,51
smoke,wide,weak,6,v1_full_planner,120,86,521,0.8349328214971209,42,1,77,11,1,74,550.0,177.61320032787066,1341.1334077749614,True,0.8905950095969289,2.409085235652517,0.8349328214971209,42,1,77
smoke,wide,weak,6,v1_full_planner,160,115,521,0.7792706333973128,56,1,103,15,1,99,566.6666666666666,211.12036991414772,1260.5102592518415,True,0.8669225847728727,2.198676121404686,0.7792706333973128,56,1,103
probe,wide,weak,6,sd_aqp,20,18,521,0.9654510556621881,0,20,0,0,18,0,0.0,,2000.0,True,0.0,3.804222648752399,0.9654510556621881,,,
probe,wide,weak,6,sd_aqp,40,32,521,0.9385796545105566,0,40,0,0,32,0,0.0,,2000.0,True,0.0,3.777351247600768,0.9385796545105566,,,
trust_prior,wide,weak,6,sd_aqp,80,56,521,0.8925143953934741,0,80,0,0,56,0,0.0,,2000.0,True,0.0,3.7312859884836853,0.8925143953934741,,,
trust_prior,wide,weak,6,sd_aqp,120,75,521,0.8560460652591171,0,120,0,0,75,0,0.0,,2000.0,True,0.0,3.6948176583493284,0.8560460652591171,,,
trust_prior,wide,weak,6,sd_aqp,160,93,521,0.8214971209213052,0,160,0,0,93,0,0.0,,2000.0,True,0.0,3.6602687140115164,0.8214971209213052,,,
smoke,wide,weak,7,uniform,20,5,344,0.9854651162790697,0,20,0,0,5,0,0.0,0.0,2000.0,True,0.0,5.799418604651163,0.9854651162790697,0,20,0
smoke,wide,weak,7,uniform,40,6,344,0.9825581395348837,0,40,0,0,6,0,0.0,0.0,2000.0,True,0.0,5.796511627906977,0.9825581395348837,0,40,0
smoke,wide,weak,7,uniform,80,13,344,0.9622093023255814,0,80,0,0,13,0,0.0,0.0,2000.0,True,0.0,5.776162790697675,0.9622093023255814,0,80,0
smoke,wide,weak,7,uniform,120,24,344,0.9302325581395349,0,120,0,0,24,0,0.0,0.0,2000.0,True,0.0,5.744186046511628,0.9302325581395349,0,120,0
smoke,wide,weak,7,uniform,160,33,344,0.9040697674418605,0,160,0,0,33,0,0.0,0.0,2000.0,True,0.0,5.718023255813954,0.9040697674418605,0,160,0
smoke,wide,weak,7,top_prior_only,20,15,344,0.9563953488372093,0,20,0,0,15,0,0.0,0.0,2000.0,True,0.0,5.770348837209302,0.9563953488372093,0,20,0
smoke,wide,weak,7,top_prior_only,40,23,344,0.9331395348837209,0,40,0,0,23,0,0.0,0.0,2000.0,True,0.0,5.747093023255814,0.9331395348837209,0,40,0
smoke,wide,weak,7,top_prior_only,80,44,344,0.872093023255814,0,80,0,0,44,0,0.0,0.0,2000.0,True,0.0,5.686046511627907,0.872093023255814,0,80,0
smoke,wide,weak,7,top_prior_only,120,58,344,0.8313953488372093,0,120,0,0,58,0,0.0,0.0,2000.0,True,0.0,5.645348837209302,0.8313953488372093,0,120,0
smoke,wide,weak,7,top_prior_only,160,69,344,0.7994186046511628,0,160,0,0,69,0,0.0,0.0,2000.0,True,0.0,5.613372093023256,0.7994186046511628,0,160,0
smoke,wide,weak,7,v1_full_planner,20,13,344,0.9622093023255814,7,2,11,1,1,11,200.0,41.30865829477859,1752.1480502313286,True,0.5436046511627907,5.055662936718979,0.9622093023255814,7,2,11
smoke,wide,weak,7,v1_full_planner,40,26,344,0.9244186046511628,14,2,24,1,1,24,200.0,41.30865829477859,1519.5591462144118,True,0.5058139534883721,4.341741704111662,0.9244186046511628,14,2,24
smoke,wide,weak,7,v1_full_planner,80,57,344,0.8343023255813954,28,2,50,8,1,48,566.6666666666666,138.8619021764647,1500.3344275449565,True,1.4815891472868217,4.195739614956269,0.8343023255813954,28,2,50
smoke,wide,weak,7,v1_full_planner,120,86,344,0.75,43,2,75,12,1,73,570.0,159.91405801087257,1381.4528903018766,True,1.4069767441860466,3.7658514252961526,0.75,43,2,75
smoke,wide,weak,7,v1_full_planner,160,114,344,0.6686046511627907,56,2,102,14,1,99,506.66666666666663,146.9948987517978,1265.6044020042445,True,1.141472868217054,3.3476872151286177,0.6686046511627907,56,2,102
probe,wide,weak,7,sd_aqp,20,15,344,0.9563953488372093,0,20,0,0,15,0,0.0,,2000.0,True,0.0,5.770348837209302,0.9563953488372093,,,
probe,wide,weak,7,sd_aqp,40,23,344,0.9331395348837209,0,40,0,0,23,0,0.0,,2000.0,True,0.0,5.747093023255814,0.9331395348837209,,,
trust_prior,wide,weak,7,sd_aqp,80,44,344,0.872093023255814,0,80,0,0,44,0,0.0,,2000.0,True,0.0,5.686046511627907,0.872093023255814,,,
trust_prior,wide,weak,7,sd_aqp,120,58,344,0.8313953488372093,0,120,0,0,58,0,0.0,,2000.0,True,0.0,5.645348837209302,0.8313953488372093,,,
trust_prior,wide,weak,7,sd_aqp,160,69,344,0.7994186046511628,0,160,0,0,69,0,0.0,,2000.0,True,0.0,5.613372093023256,0.7994186046511628,,,
smoke,wide,wrong,0,uniform,20,4,319,0.987460815047022,0,20,0,0,4,0,0.0,0.0,2000.0,True,0.0,6.25705329153605,0.987460815047022,0,20,0
smoke,wide,wrong,0,uniform,40,7,319,0.9780564263322884,0,40,0,0,7,0,0.0,0.0,2000.0,True,0.0,6.247648902821316,0.9780564263322884,0,40,0
smoke,wide,wrong,0,uniform,80,19,319,0.9404388714733543,0,80,0,0,19,0,0.0,0.0,2000.0,True,0.0,6.210031347962382,0.9404388714733543,0,80,0
smoke,wide,wrong,0,uniform,120,26,319,0.9184952978056427,0,120,0,0,26,0,0.0,0.0,2000.0,True,0.0,6.1880877742946705,0.9184952978056427,0,120,0
smoke,wide,wrong,0,uniform,160,36,319,0.8871473354231975,0,160,0,0,36,0,0.0,0.0,2000.0,True,0.0,6.156739811912225,0.8871473354231975,0,160,0
smoke,wide,wrong,0,top_prior_only,20,0,319,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,6.269592476489028,1.0,0,20,0
smoke,wide,wrong,0,top_prior_only,40,0,319,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,6.269592476489028,1.0,0,40,0
smoke,wide,wrong,0,top_prior_only,80,0,319,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,6.269592476489028,1.0,0,80,0
smoke,wide,wrong,0,top_prior_only,120,0,319,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,6.269592476489028,1.0,0,120,0
smoke,wide,wrong,0,top_prior_only,160,0,319,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,6.269592476489028,1.0,0,160,0
smoke,wide,wrong,0,v1_full_planner,20,15,319,0.9529780564263323,7,0,13,2,0,13,400.0,82.61731658955718,1793.4567085261074,True,1.206896551724138,5.575099399768361,0.9529780564263323,7,0,13
smoke,wide,wrong,0,v1_full_planner,40,30,319,0.9059561128526645,14,0,26,4,0,26,500.0,98.02585117529827,1668.2651250676638,True,1.4733542319749215,5.1356273513092905,0.9059561128526645,14,0,26
smoke,wide,wrong,0,v1_full_planner,80,54,319,0.8307210031347962,29,0,51,4,0,50,266.66666666666663,49.1922522209284,1326.9077257699037,True,0.6666666666666665,3.9903063503758736,0.8307210031347962,29,0,51
smoke,wide,wrong,0,v1_full_planner,120,82,319,0.7429467084639498,42,0,78,8,0,74,350.0,97.0192702603998,1239.850756264799,True,0.8401253918495298,3.6296261951874578,0.7429467084639498,42,0,78
smoke,wide,wrong,0,v1_full_planner,160,107,319,0.664576802507837,57,0,103,9,0,98,306.66666666666663,94.31078930241308,1083.2554171346585,True,0.6259143155694878,3.0603618091995566,0.664576802507837,57,0,103
probe,wide,wrong,0,sd_aqp,20,0,319,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,6.269592476489028,1.0,,,
probe,wide,wrong,0,sd_aqp,40,0,319,1.0,0,40,0,0,0,0,0.0,,2000.0,True,0.0,6.269592476489028,1.0,,,
override_prior,wide,wrong,0,sd_aqp,80,30,319,0.9059561128526645,10,40,30,1,0,29,200.0,,1628.222075346993,True,0.5329153605015674,5.0101005496770945,0.9059561128526645,,,
override_prior,wide,wrong,0,sd_aqp,120,59,319,0.8150470219435737,20,40,60,2,0,57,200.0,,1383.7304847986852,True,0.44200626959247646,4.15276014043475,0.8150470219435737,,,
override_prior,wide,wrong,0,sd_aqp,160,89,319,0.7210031347962382,30,40,90,3,0,86,199.99999999999997,,1244.5806746378987,True,0.347962382445141,3.6225099518429427,0.7210031347962382,,,
smoke,wide,wrong,1,uniform,20,3,574,0.9947735191637631,0,20,0,0,3,0,0.0,0.0,2000.0,True,0.0,3.4790940766550524,0.9947735191637631,0,20,0
smoke,wide,wrong,1,uniform,40,10,574,0.9825783972125436,0,40,0,0,10,0,0.0,0.0,2000.0,True,0.0,3.466898954703833,0.9825783972125436,0,40,0
smoke,wide,wrong,1,uniform,80,20,574,0.9651567944250871,0,80,0,0,20,0,0.0,0.0,2000.0,True,0.0,3.4494773519163764,0.9651567944250871,0,80,0
smoke,wide,wrong,1,uniform,120,35,574,0.9390243902439024,0,120,0,0,35,0,0.0,0.0,2000.0,True,0.0,3.423344947735192,0.9390243902439024,0,120,0
smoke,wide,wrong,1,uniform,160,47,574,0.9181184668989547,0,160,0,0,47,0,0.0,0.0,2000.0,True,0.0,3.402439024390244,0.9181184668989547,0,160,0
smoke,wide,wrong,1,top_prior_only,20,0,574,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.484320557491289,1.0,0,20,0
smoke,wide,wrong,1,top_prior_only,40,0,574,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.484320557491289,1.0,0,40,0
smoke,wide,wrong,1,top_prior_only,80,0,574,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.484320557491289,1.0,0,80,0
smoke,wide,wrong,1,top_prior_only,120,0,574,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.484320557491289,1.0,0,120,0
smoke,wide,wrong,1,top_prior_only,160,0,574,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.484320557491289,1.0,0,160,0
smoke,wide,wrong,1,v1_full_planner,20,11,574,0.980836236933798,8,3,9,2,0,9,400.0,82.61731658955718,1752.1480502313286,True,0.6777003484320557,3.033358972528447,0.980836236933798,8,3,9
smoke,wide,wrong,1,v1_full_planner,40,25,574,0.9564459930313589,16,3,21,5,0,20,500.0,125.19158345844355,1641.0993927845186,True,0.8275261324041812,2.8155041686141438,0.9564459930313589,16,3,21
smoke,wide,wrong,1,v1_full_planner,80,53,574,0.9076655052264808,28,3,49,8,0,45,533.3333333333333,149.18909918635694,1479.9986958972713,True,0.8368176538908245,2.4860604458140614,0.9076655052264808,28,3,49
smoke,wide,wrong,1,v1_full_planner,120,83,574,0.8554006968641115,42,3,75,12,0,71,520.0,198.45287246930428,1325.149193274995,True,0.7613240418118467,2.164022984799643,0.8554006968641115,42,3,75
smoke,wide,wrong,1,v1_full_planner,160,111,574,0.8066202090592335,56,3,101,16,0,95,533.3333333333334,237.48317044061272,1228.822429848127,True,0.7357723577235773,1.9474258359723469,0.8066202090592335,56,3,101
probe,wide,wrong,1,sd_aqp,20,0,574,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,3.484320557491289,1.0,,,
probe,wide,wrong,1,sd_aqp,40,0,574,1.0,0,40,0,0,0,0,0.0,,2000.0,True,0.0,3.484320557491289,1.0,,,
override_prior,wide,wrong,1,sd_aqp,80,33,574,0.9425087108013938,10,40,30,4,0,29,800.0,,1752.1480502313289,True,1.3362369337979094,2.9950314463960432,0.9425087108013938,,,
override_prior,wide,wrong,1,sd_aqp,120,64,574,0.8885017421602788,20,40,60,7,0,57,700.0,,1570.2479255722833,True,1.10801393728223,2.624125305875058,0.8885017421602788,,,
override_prior,wide,wrong,1,sd_aqp,160,95,574,0.8344947735191638,31,40,89,10,0,85,599.9999999999999,,1419.9782424582918,True,0.8797909407665503,2.308324464213052,0.8344947735191638,,,
smoke,wide,wrong,2,uniform,20,7,398,0.9824120603015075,0,20,0,0,7,0,0.0,0.0,2000.0,True,0.0,5.007537688442211,0.9824120603015075,0,20,0
smoke,wide,wrong,2,uniform,40,10,398,0.9748743718592965,0,40,0,0,10,0,0.0,0.0,2000.0,True,0.0,5.0,0.9748743718592965,0,40,0
smoke,wide,wrong,2,uniform,80,13,398,0.9673366834170855,0,80,0,0,13,0,0.0,0.0,2000.0,True,0.0,4.992462311557789,0.9673366834170855,0,80,0
smoke,wide,wrong,2,uniform,120,26,398,0.9346733668341709,0,120,0,0,26,0,0.0,0.0,2000.0,True,0.0,4.959798994974874,0.9346733668341709,0,120,0
smoke,wide,wrong,2,uniform,160,40,398,0.8994974874371859,0,160,0,0,40,0,0.0,0.0,2000.0,True,0.0,4.924623115577889,0.8994974874371859,0,160,0
smoke,wide,wrong,2,top_prior_only,20,0,398,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,5.025125628140704,1.0,0,20,0
smoke,wide,wrong,2,top_prior_only,40,0,398,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,5.025125628140704,1.0,0,40,0
smoke,wide,wrong,2,top_prior_only,80,0,398,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,5.025125628140704,1.0,0,80,0
smoke,wide,wrong,2,top_prior_only,120,0,398,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,5.025125628140704,1.0,0,120,0
smoke,wide,wrong,2,top_prior_only,160,0,398,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,5.025125628140704,1.0,0,160,0
smoke,wide,wrong,2,v1_full_planner,20,13,398,0.9673366834170855,8,0,12,2,0,11,400.0,82.61731658955718,1752.1480502313286,True,0.9723618090452262,4.369718719174193,0.9673366834170855,8,0,12
smoke,wide,wrong,2,v1_full_planner,40,29,398,0.9271356783919598,14,0,26,4,0,25,500.0,128.68877983287567,1637.6021964100864,True,1.1834170854271358,4.041714061331875,0.9271356783919598,14,0,26
smoke,wide,wrong,2,v1_full_planner,80,56,398,0.8592964824120602,28,0,52,6,0,50,400.0,141.52783799072614,1370.7282452126403,True,0.864321608040201,3.303337299529247,0.8592964824120602,28,0,52
smoke,wide,wrong,2,v1_full_planner,120,84,398,0.7889447236180904,42,0,78,8,0,76,330.0,130.3668517944024,1194.9645396512633,True,0.6180904522613065,2.791368190078551,0.7889447236180904,42,0,78
smoke,wide,wrong,2,v1_full_planner,160,113,398,0.7160804020100503,56,0,104,12,0,101,400.0,172.66016064176594,1131.0702486211246,True,0.7211055276381909,2.5579654487967955,0.7160804020100503,56,0,104
probe,wide,wrong,2,sd_aqp,20,0,398,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,5.025125628140704,1.0,,,
probe,wide,wrong,2,sd_aqp,40,0,398,1.0,0,40,0,0,0,0,0.0,,2000.0,True,0.0,5.025125628140704,1.0,,,
override_prior,wide,wrong,2,sd_aqp,80,27,398,0.9321608040201005,10,46,24,3,0,24,600.0,,1710.83939193655,True,1.4396984924623115,4.230752241046608,0.9321608040201005,,,
override_prior,wide,wrong,2,sd_aqp,120,55,398,0.8618090452261307,20,46,54,4,0,51,400.0,,1513.5307326917637,True,0.8668341708542714,3.66465008214011,0.8618090452261307,,,
override_prior,wide,wrong,2,sd_aqp,160,86,398,0.7839195979899497,31,46,83,7,0,79,433.33333333333326,,1394.6079025538588,True,0.8726968174204354,3.287959554155424,0.7839195979899497,,,
smoke,wide,wrong,3,uniform,20,6,426,0.9859154929577465,0,20,0,0,6,0,0.0,0.0,2000.0,True,0.0,4.68075117370892,0.9859154929577465,0,20,0
smoke,wide,wrong,3,uniform,40,11,426,0.9741784037558685,0,40,0,0,11,0,0.0,0.0,2000.0,True,0.0,4.669014084507042,0.9741784037558685,0,40,0
smoke,wide,wrong,3,uniform,80,20,426,0.9530516431924883,0,80,0,0,20,0,0.0,0.0,2000.0,True,0.0,4.647887323943662,0.9530516431924883,0,80,0
smoke,wide,wrong,3,uniform,120,33,426,0.9225352112676056,0,120,0,0,33,0,0.0,0.0,2000.0,True,0.0,4.617370892018779,0.9225352112676056,0,120,0
smoke,wide,wrong,3,uniform,160,41,426,0.903755868544601,0,160,0,0,41,0,0.0,0.0,2000.0,True,0.0,4.598591549295775,0.903755868544601,0,160,0
smoke,wide,wrong,3,top_prior_only,20,0,426,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.694835680751174,1.0,0,20,0
smoke,wide,wrong,3,top_prior_only,40,0,426,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.694835680751174,1.0,0,40,0
smoke,wide,wrong,3,top_prior_only,80,0,426,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.694835680751174,1.0,0,80,0
smoke,wide,wrong,3,top_prior_only,120,0,426,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.694835680751174,1.0,0,120,0
smoke,wide,wrong,3,top_prior_only,160,0,426,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.694835680751174,1.0,0,160,0
smoke,wide,wrong,3,v1_full_planner,20,16,426,0.9624413145539906,7,0,13,3,0,13,600.0,123.92597488433577,1834.7653668208857,True,1.3708920187793427,4.269402269532596,0.9624413145539906,7,0,13
smoke,wide,wrong,3,v1_full_planner,40,30,426,0.9295774647887324,14,0,26,5,0,25,700.0,139.33450947007685,1709.5737833624423,True,1.5727699530516432,3.942661463292118,0.9295774647887324,14,0,26
smoke,wide,wrong,3,v1_full_planner,80,57,426,0.8661971830985915,28,0,52,7,0,50,466.6666666666665,103.0213063014581,1467.7006328420393,True,0.9616588419405318,3.3115038329625337,0.8661971830985915,28,0,52
smoke,wide,wrong,3,v1_full_planner,120,86,426,0.7981220657276995,42,0,78,11,0,75,500.0,137.05356019122868,1352.8464602127704,True,0.971830985915493,2.973817981720118,0.7981220657276995,42,0,78
smoke,wide,wrong,3,v1_full_planner,160,114,426,0.7323943661971831,56,0,104,15,0,99,513.3333333333333,171.870010959408,1262.985556899612,True,0.9374021909233176,2.697149194600028,0.7323943661971831,56,0,104
probe,wide,wrong,3,sd_aqp,20,0,426,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,4.694835680751174,1.0,,,
probe,wide,wrong,3,sd_aqp,40,0,426,1.0,0,40,0,0,0,0,0.0,,2000.0,True,0.0,4.694835680751174,1.0,,,
override_prior,wide,wrong,3,sd_aqp,80,22,426,0.9483568075117371,10,40,30,1,0,21,200.0,,1628.222075346993,True,0.41784037558685444,3.7704743552746316,0.9483568075117371,,,
override_prior,wide,wrong,3,sd_aqp,120,50,426,0.8826291079812206,20,40,60,3,0,47,300.0,,1463.9620730740132,True,0.5868544600938967,3.319159795948388,0.8826291079812206,,,
override_prior,wide,wrong,3,sd_aqp,160,81,426,0.8098591549295775,30,40,90,4,0,77,266.66666666666663,,1290.7484675227977,True,0.43583724569640053,2.8397851350300414,0.8098591549295775,,,
smoke,wide,wrong,4,uniform,20,3,469,0.9936034115138592,0,20,0,0,3,0,0.0,0.0,2000.0,True,0.0,4.257995735607676,0.9936034115138592,0,20,0
smoke,wide,wrong,4,uniform,40,9,469,0.9808102345415778,0,40,0,0,9,0,0.0,0.0,2000.0,True,0.0,4.245202558635395,0.9808102345415778,0,40,0
smoke,wide,wrong,4,uniform,80,15,469,0.9680170575692963,0,80,0,0,15,0,0.0,0.0,2000.0,True,0.0,4.232409381663113,0.9680170575692963,0,80,0
smoke,wide,wrong,4,uniform,120,26,469,0.9445628997867804,0,120,0,0,26,0,0.0,0.0,2000.0,True,0.0,4.208955223880597,0.9445628997867804,0,120,0
smoke,wide,wrong,4,uniform,160,34,469,0.9275053304904051,0,160,0,0,34,0,0.0,0.0,2000.0,True,0.0,4.1918976545842215,0.9275053304904051,0,160,0
smoke,wide,wrong,4,top_prior_only,20,0,469,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.264392324093817,1.0,0,20,0
smoke,wide,wrong,4,top_prior_only,40,0,469,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.264392324093817,1.0,0,40,0
smoke,wide,wrong,4,top_prior_only,80,0,469,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.264392324093817,1.0,0,80,0
smoke,wide,wrong,4,top_prior_only,120,0,469,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.264392324093817,1.0,0,120,0
smoke,wide,wrong,4,top_prior_only,160,0,469,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.264392324093817,1.0,0,160,0
smoke,wide,wrong,4,v1_full_planner,20,15,469,0.9680170575692963,7,0,13,2,0,13,400.0,82.61731658955718,1793.4567085261074,True,0.8208955223880597,3.7920185682859433,0.9680170575692963,7,0,13
smoke,wide,wrong,4,v1_full_planner,40,30,469,0.9360341151385928,14,0,26,5,0,25,500.0,155.85451211602094,1664.7679286932316,True,1.0021321961620469,3.4856459033970824,0.9360341151385928,14,0,26
smoke,wide,wrong,4,v1_full_planner,80,57,469,0.8784648187633263,29,0,51,8,0,49,533.3333333333333,216.92855884569047,1393.0348429056653,True,1.0156361051883438,2.8486883644044037,0.8784648187633263,29,0,51
smoke,wide,wrong,4,v1_full_planner,120,85,469,0.8187633262260128,42,0,78,10,0,75,420.0,189.2528292553855,1232.3292405697139,True,0.7142857142857143,2.446331003346938,0.8187633262260128,42,0,78
smoke,wide,wrong,4,v1_full_planner,160,112,469,0.7611940298507462,56,0,104,13,0,99,433.3333333333333,219.45161891757454,1124.9225881017785,True,0.6851457000710731,2.1597496548012334,0.7611940298507462,56,0,104
probe,wide,wrong,4,sd_aqp,20,0,469,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,4.264392324093817,1.0,,,
probe,wide,wrong,4,sd_aqp,40,0,469,1.0,0,40,0,0,0,0,0.0,,2000.0,True,0.0,4.264392324093817,1.0,,,
override_prior,wide,wrong,4,sd_aqp,80,30,469,0.9360341151385928,12,40,28,3,0,27,400.0,,1673.0279300162038,True,0.7889125799573561,3.503257846516426,0.9360341151385928,,,
override_prior,wide,wrong,4,sd_aqp,120,59,469,0.8742004264392325,20,40,60,4,0,55,400.0,,1482.8678040341863,True,0.7270788912579957,3.035965467023851,0.8742004264392325,,,
override_prior,wide,wrong,4,sd_aqp,160,90,469,0.8081023454157783,30,40,90,6,0,84,399.99999999999994,,1349.2143234629286,True,0.6609808102345415,2.6848919476821504,0.8081023454157783,,,
smoke,wide,wrong,5,uniform,20,5,602,0.9916943521594684,0,20,0,0,5,0,0.0,0.0,2000.0,True,0.0,3.313953488372093,0.9916943521594684,0,20,0
smoke,wide,wrong,5,uniform,40,14,602,0.9767441860465116,0,40,0,0,14,0,0.0,0.0,2000.0,True,0.0,3.299003322259136,0.9767441860465116,0,40,0
smoke,wide,wrong,5,uniform,80,20,602,0.9667774086378738,0,80,0,0,20,0,0.0,0.0,2000.0,True,0.0,3.2890365448504983,0.9667774086378738,0,80,0
smoke,wide,wrong,5,uniform,120,32,602,0.946843853820598,0,120,0,0,32,0,0.0,0.0,2000.0,True,0.0,3.2691029900332227,0.946843853820598,0,120,0
smoke,wide,wrong,5,uniform,160,44,602,0.9269102990033222,0,160,0,0,44,0,0.0,0.0,2000.0,True,0.0,3.249169435215947,0.9269102990033222,0,160,0
smoke,wide,wrong,5,top_prior_only,20,0,602,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.3222591362126246,1.0,0,20,0
smoke,wide,wrong,5,top_prior_only,40,0,602,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.3222591362126246,1.0,0,40,0
smoke,wide,wrong,5,top_prior_only,80,0,602,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.3222591362126246,1.0,0,80,0
smoke,wide,wrong,5,top_prior_only,120,0,602,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.3222591362126246,1.0,0,120,0
