mode,width_mode,scenario,rep,planner,budget,found_positive_bins,true_positive_bins,missing_mass_fraction,audit_calls,discover_calls,repair_calls,audit_positive_bins,discover_positive_bins,repair_positive_bins,mhat_total,mhat_lower_95,mhat_upper_95,mhat_covered_95,phi_estimated_missing_mass,phi_upper_missing_mass,phi_true_missing_mass,dual_ledger_audit_samples,dual_ledger_discovery_calls,dual_ledger_repair_calls
full,wide,wrong,54,v1_full_planner,80,57,508,0.8877952755905512,29,0,51,9,0,48,599.9999999999999,178.42202715642242,1490.0072305350643,True,1.0688976377952755,2.820880375069024,0.8877952755905512,29,0,51
full,wide,wrong,54,v1_full_planner,120,88,508,0.8267716535433071,43,0,77,14,0,74,610.0,213.90478155432163,1394.8662574390275,True,1.0275590551181102,2.5725713729114714,0.8267716535433071,43,0,77
full,wide,wrong,54,v1_full_planner,160,118,508,0.7677165354330708,56,0,104,18,0,100,600.0,247.70528340152939,1299.887912400135,True,0.9488188976377953,2.326551008661683,0.7677165354330708,56,0,104
probe,wide,wrong,54,sd_aqp,20,0,508,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,3.937007874015748,1.0,,,
probe,wide,wrong,54,sd_aqp,40,0,508,1.0,0,40,0,0,0,0,0.0,,2000.0,True,0.0,3.937007874015748,1.0,,,
override_prior,wide,wrong,54,sd_aqp,80,32,508,0.937007874015748,10,40,30,2,0,30,400.0,,1669.5307336417718,True,0.7244094488188977,3.2234856961452203,0.937007874015748,,,
override_prior,wide,wrong,54,sd_aqp,120,64,508,0.8740157480314961,21,40,59,5,0,59,433.3333333333333,,1489.4754719391276,True,0.7270341207349081,2.80605407862033,0.8740157480314961,,,
override_prior,wide,wrong,54,sd_aqp,160,94,508,0.8149606299212598,32,40,88,8,0,86,466.66666666666663,,1363.0318824960693,True,0.7335958005249343,2.4980942568820264,0.8149606299212598,,,
full,wide,wrong,55,uniform,20,4,467,0.9914346895074947,0,20,0,0,4,0,0.0,0.0,2000.0,True,0.0,4.274089935760172,0.9914346895074947,0,20,0
full,wide,wrong,55,uniform,40,8,467,0.9828693790149893,0,40,0,0,8,0,0.0,0.0,2000.0,True,0.0,4.265524625267666,0.9828693790149893,0,40,0
full,wide,wrong,55,uniform,80,19,467,0.9593147751605996,0,80,0,0,19,0,0.0,0.0,2000.0,True,0.0,4.241970021413276,0.9593147751605996,0,80,0
full,wide,wrong,55,uniform,120,28,467,0.9400428265524625,0,120,0,0,28,0,0.0,0.0,2000.0,True,0.0,4.222698072805139,0.9400428265524625,0,120,0
full,wide,wrong,55,uniform,160,35,467,0.9250535331905781,0,160,0,0,35,0,0.0,0.0,2000.0,True,0.0,4.207708779443255,0.9250535331905781,0,160,0
full,wide,wrong,55,top_prior_only,20,0,467,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.282655246252677,1.0,0,20,0
full,wide,wrong,55,top_prior_only,40,0,467,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.282655246252677,1.0,0,40,0
full,wide,wrong,55,top_prior_only,80,0,467,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.282655246252677,1.0,0,80,0
full,wide,wrong,55,top_prior_only,120,0,467,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.282655246252677,1.0,0,120,0
full,wide,wrong,55,top_prior_only,160,0,467,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,4.282655246252677,1.0,0,160,0
full,wide,wrong,55,v1_full_planner,20,16,467,0.9657387580299786,7,0,13,3,0,13,600.0,123.92597488433577,1834.765366820886,True,1.2505353319057815,3.8945725199590706,0.9657387580299786,7,0,13
full,wide,wrong,55,v1_full_planner,40,31,467,0.9336188436830836,14,0,26,5,0,26,500.0,155.85451211602094,1664.7679286932316,True,1.0042826552462527,3.498432395488719,0.9336188436830836,14,0,26
full,wide,wrong,55,v1_full_planner,80,58,467,0.8758029978586723,28,0,52,8,0,50,533.3333333333333,199.9936939308571,1429.1941011527713,True,1.017844396859386,2.93617580546632,0.8758029978586723,28,0,52
full,wide,wrong,55,v1_full_planner,120,84,467,0.8201284796573876,42,0,78,10,0,74,420.0,168.44573070527,1253.1363391198292,True,0.7194860813704497,2.503503938158093,0.8201284796573876,42,0,78
full,wide,wrong,55,v1_full_planner,160,112,467,0.7601713062098501,56,0,104,12,0,100,400.0,186.6172597232337,1117.113149539657,True,0.6167023554603854,2.152276551476781,0.7601713062098501,56,0,104
probe,wide,wrong,55,sd_aqp,20,0,467,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,4.282655246252677,1.0,,,
probe,wide,wrong,55,sd_aqp,40,0,467,1.0,0,40,0,0,0,0,0.0,,2000.0,True,0.0,4.282655246252677,1.0,,,
override_prior,wide,wrong,55,sd_aqp,80,31,467,0.9336188436830836,10,40,30,2,0,29,400.0,,1669.5307336417718,True,0.7901498929336188,3.5086311212885906,0.9336188436830836,,,
override_prior,wide,wrong,55,sd_aqp,120,65,467,0.860813704496788,22,40,58,8,0,57,666.6666666666666,,1578.2855941647365,True,1.28836545324768,3.240440244464104,0.860813704496788,,,
override_prior,wide,wrong,55,sd_aqp,160,97,467,0.7922912205567452,30,40,90,9,0,88,599.9999999999999,,1453.8479722879586,True,1.0770877944325479,2.905456043443166,0.7922912205567452,,,
full,wide,wrong,56,uniform,20,3,530,0.9943396226415094,0,20,0,0,3,0,0.0,0.0,2000.0,True,0.0,3.767924528301887,0.9943396226415094,0,20,0
full,wide,wrong,56,uniform,40,10,530,0.9811320754716981,0,40,0,0,10,0,0.0,0.0,2000.0,True,0.0,3.7547169811320753,0.9811320754716981,0,40,0
full,wide,wrong,56,uniform,80,23,530,0.9566037735849057,0,80,0,0,23,0,0.0,0.0,2000.0,True,0.0,3.730188679245283,0.9566037735849057,0,80,0
full,wide,wrong,56,uniform,120,31,530,0.9415094339622642,0,120,0,0,31,0,0.0,0.0,2000.0,True,0.0,3.7150943396226417,0.9415094339622642,0,120,0
full,wide,wrong,56,uniform,160,41,530,0.9226415094339623,0,160,0,0,41,0,0.0,0.0,2000.0,True,0.0,3.6962264150943396,0.9226415094339623,0,160,0
full,wide,wrong,56,top_prior_only,20,0,530,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.7735849056603774,1.0,0,20,0
full,wide,wrong,56,top_prior_only,40,0,530,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.7735849056603774,1.0,0,40,0
full,wide,wrong,56,top_prior_only,80,0,530,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.7735849056603774,1.0,0,80,0
full,wide,wrong,56,top_prior_only,120,0,530,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.7735849056603774,1.0,0,120,0
full,wide,wrong,56,top_prior_only,160,0,530,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.7735849056603774,1.0,0,160,0
full,wide,wrong,56,v1_full_planner,20,16,530,0.969811320754717,7,0,13,3,0,13,600.0,123.92597488433577,1834.765366820886,True,1.1018867924528302,3.431632767586577,0.969811320754717,7,0,13
full,wide,wrong,56,v1_full_planner,40,29,530,0.9452830188679245,14,0,26,4,0,25,400.0,75.62292384069292,1676.525126390636,True,0.7,3.1085379743219548,0.9452830188679245,14,0,26
full,wide,wrong,56,v1_full_planner,80,57,530,0.8924528301886793,28,0,52,6,0,51,399.9999999999999,107.65810816105937,1404.5979750423069,True,0.6471698113207545,2.5426376887590694,0.8924528301886793,28,0,52
full,wide,wrong,56,v1_full_planner,120,85,530,0.839622641509434,42,0,78,10,0,75,430.0,148.6012768522569,1278.750110512609,True,0.6509433962264151,2.252358699080394,0.839622641509434,42,0,78
full,wide,wrong,56,v1_full_planner,160,115,530,0.7830188679245284,57,0,103,15,0,100,506.6666666666665,185.30156026609905,1236.1274327097465,True,0.7389937106918236,2.1153347786976346,0.7830188679245284,57,0,103
probe,wide,wrong,56,sd_aqp,20,0,530,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,3.7735849056603774,1.0,,,
probe,wide,wrong,56,sd_aqp,40,0,530,1.0,0,40,0,0,0,0,0.0,,2000.0,True,0.0,3.7735849056603774,1.0,,,
override_prior,wide,wrong,56,sd_aqp,80,30,530,0.9433962264150944,10,40,30,1,0,29,200.0,,1628.222075346993,True,0.32075471698113206,3.015513349711308,0.9433962264150944,,,
override_prior,wide,wrong,56,sd_aqp,120,60,530,0.8867924528301887,20,40,60,2,0,58,200.0,,1414.3934134562626,True,0.2641509433962264,2.5554592706721935,0.8867924528301887,,,
override_prior,wide,wrong,56,sd_aqp,160,92,530,0.8264150943396227,31,40,89,6,0,86,350.0,,1323.162246019168,True,0.4867924528301887,2.32294763399843,0.8264150943396227,,,
full,wide,wrong,57,uniform,20,4,388,0.9896907216494846,0,20,0,0,4,0,0.0,0.0,2000.0,True,0.0,5.144329896907217,0.9896907216494846,0,20,0
full,wide,wrong,57,uniform,40,8,388,0.979381443298969,0,40,0,0,8,0,0.0,0.0,2000.0,True,0.0,5.134020618556701,0.979381443298969,0,40,0
full,wide,wrong,57,uniform,80,17,388,0.9561855670103093,0,80,0,0,17,0,0.0,0.0,2000.0,True,0.0,5.110824742268041,0.9561855670103093,0,80,0
full,wide,wrong,57,uniform,120,26,388,0.9329896907216495,0,120,0,0,26,0,0.0,0.0,2000.0,True,0.0,5.087628865979381,0.9329896907216495,0,120,0
full,wide,wrong,57,uniform,160,35,388,0.9097938144329897,0,160,0,0,35,0,0.0,0.0,2000.0,True,0.0,5.064432989690721,0.9097938144329897,0,160,0
full,wide,wrong,57,top_prior_only,20,0,388,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,5.154639175257732,1.0,0,20,0
full,wide,wrong,57,top_prior_only,40,0,388,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,5.154639175257732,1.0,0,40,0
full,wide,wrong,57,top_prior_only,80,0,388,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,5.154639175257732,1.0,0,80,0
full,wide,wrong,57,top_prior_only,120,0,388,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,5.154639175257732,1.0,0,120,0
full,wide,wrong,57,top_prior_only,160,0,388,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,5.154639175257732,1.0,0,160,0
full,wide,wrong,57,v1_full_planner,20,13,388,0.9664948453608248,8,0,12,2,0,11,400.0,82.61731658955718,1752.1480502313289,True,0.9974226804123711,4.482340335647755,0.9664948453608248,8,0,12
full,wide,wrong,57,v1_full_planner,40,29,388,0.9252577319587629,14,0,26,4,0,25,400.0,106.28585249827032,1645.8621977330586,True,0.9561855670103093,4.167170612714068,0.9252577319587629,14,0,26
full,wide,wrong,57,v1_full_planner,80,53,388,0.8634020618556701,28,0,52,4,0,49,266.66666666666663,66.12711713576178,1329.1972541873427,True,0.5506872852233676,3.289168180895213,0.8634020618556701,28,0,52
full,wide,wrong,57,v1_full_planner,120,81,388,0.7912371134020618,42,0,78,7,0,74,290.0,107.74651158448566,1172.3441994413465,True,0.538659793814433,2.812742782065326,0.7912371134020618,42,0,78
full,wide,wrong,57,v1_full_planner,160,109,388,0.7190721649484536,56,0,104,9,0,100,300.0,126.00584571095752,1055.793170282546,True,0.49226804123711343,2.4401885832024384,0.7190721649484536,56,0,104
probe,wide,wrong,57,sd_aqp,20,0,388,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,5.154639175257732,1.0,,,
probe,wide,wrong,57,sd_aqp,40,0,388,1.0,0,40,0,0,0,0,0.0,,2000.0,True,0.0,5.154639175257732,1.0,,,
override_prior,wide,wrong,57,sd_aqp,80,30,388,0.9226804123711341,10,40,30,2,0,28,400.0,,1669.5307336417716,True,0.9536082474226805,4.225594674334463,0.9226804123711341,,,
override_prior,wide,wrong,57,sd_aqp,120,63,388,0.8376288659793815,20,40,60,6,0,57,600.0,,1551.3421946121102,True,1.384020618556701,3.8359334912683254,0.8376288659793815,,,
override_prior,wide,wrong,57,sd_aqp,160,93,388,0.7603092783505154,30,40,90,6,0,87,399.99999999999994,,1366.1491883777621,True,0.7912371134020617,3.2813123411797993,0.7603092783505154,,,
full,wide,wrong,58,uniform,20,9,516,0.9825581395348837,0,20,0,0,9,0,0.0,0.0,2000.0,True,0.0,3.858527131782946,0.9825581395348837,0,20,0
full,wide,wrong,58,uniform,40,15,516,0.9709302325581395,0,40,0,0,15,0,0.0,0.0,2000.0,True,0.0,3.8468992248062017,0.9709302325581395,0,40,0
full,wide,wrong,58,uniform,80,23,516,0.9554263565891473,0,80,0,0,23,0,0.0,0.0,2000.0,True,0.0,3.8313953488372094,0.9554263565891473,0,80,0
full,wide,wrong,58,uniform,120,33,516,0.936046511627907,0,120,0,0,33,0,0.0,0.0,2000.0,True,0.0,3.812015503875969,0.936046511627907,0,120,0
full,wide,wrong,58,uniform,160,44,516,0.9147286821705426,0,160,0,0,44,0,0.0,0.0,2000.0,True,0.0,3.7906976744186047,0.9147286821705426,0,160,0
full,wide,wrong,58,top_prior_only,20,0,516,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.875968992248062,1.0,0,20,0
full,wide,wrong,58,top_prior_only,40,0,516,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.875968992248062,1.0,0,40,0
full,wide,wrong,58,top_prior_only,80,0,516,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.875968992248062,1.0,0,80,0
full,wide,wrong,58,top_prior_only,120,0,516,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.875968992248062,1.0,0,120,0
full,wide,wrong,58,top_prior_only,160,0,516,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.875968992248062,1.0,0,160,0
full,wide,wrong,58,v1_full_planner,20,17,516,0.9670542635658915,7,0,13,4,0,13,800.0,165.23463317911435,1876.0740251156644,True,1.5174418604651163,3.602856637821055,0.9670542635658915,7,0,13
full,wide,wrong,58,v1_full_planner,40,31,516,0.939922480620155,14,0,26,5,0,26,600.0,147.5945107930489,1687.170856027837,True,1.1027131782945736,3.209633441914413,0.939922480620155,14,0,26
full,wide,wrong,58,v1_full_planner,80,59,516,0.8856589147286822,28,0,52,9,0,50,599.9999999999999,195.3568920712558,1492.2967589525035,True,1.0484496124031006,2.7777068971947743,0.8856589147286822,28,0,52
full,wide,wrong,58,v1_full_planner,120,88,516,0.8294573643410853,42,0,78,13,0,75,590.0,228.71511055395737,1357.4355882294753,True,0.9728682170542635,2.4601464888168127,0.8294573643410853,42,0,78
full,wide,wrong,58,v1_full_planner,160,115,516,0.7771317829457365,56,0,104,16,0,99,540.0,229.58553190929746,1241.3169510428136,True,0.8236434108527132,2.182784788842662,0.7771317829457365,56,0,104
probe,wide,wrong,58,sd_aqp,20,0,516,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,3.875968992248062,1.0,,,
probe,wide,wrong,58,sd_aqp,40,0,516,1.0,0,40,0,0,0,0,0.0,,2000.0,True,0.0,3.875968992248062,1.0,,,
override_prior,wide,wrong,58,sd_aqp,80,28,516,0.9457364341085271,10,43,27,2,0,26,400.0,,1669.5307336417716,True,0.7209302325581395,3.1812611117088596,0.9457364341085271,,,
override_prior,wide,wrong,58,sd_aqp,120,60,516,0.8837209302325582,20,43,57,4,0,56,400.0,,1482.8678040341863,True,0.6589147286821705,2.757495744252299,0.8837209302325582,,,
override_prior,wide,wrong,58,sd_aqp,160,89,516,0.8275193798449613,30,43,87,5,0,84,333.33333333333326,,1319.9813954928632,True,0.47351421188630477,2.385622859482293,0.8275193798449613,,,
full,wide,wrong,59,uniform,20,4,375,0.9893333333333333,0,20,0,0,4,0,0.0,0.0,2000.0,True,0.0,5.322666666666667,0.9893333333333333,0,20,0
full,wide,wrong,59,uniform,40,7,375,0.9813333333333333,0,40,0,0,7,0,0.0,0.0,2000.0,True,0.0,5.314666666666667,0.9813333333333333,0,40,0
full,wide,wrong,59,uniform,80,18,375,0.952,0,80,0,0,18,0,0.0,0.0,2000.0,True,0.0,5.285333333333333,0.952,0,80,0
full,wide,wrong,59,uniform,120,23,375,0.9386666666666666,0,120,0,0,23,0,0.0,0.0,2000.0,True,0.0,5.272,0.9386666666666666,0,120,0
full,wide,wrong,59,uniform,160,32,375,0.9146666666666666,0,160,0,0,32,0,0.0,0.0,2000.0,True,0.0,5.248,0.9146666666666666,0,160,0
full,wide,wrong,59,top_prior_only,20,0,375,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,5.333333333333333,1.0,0,20,0
full,wide,wrong,59,top_prior_only,40,0,375,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,5.333333333333333,1.0,0,40,0
full,wide,wrong,59,top_prior_only,80,0,375,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,5.333333333333333,1.0,0,80,0
full,wide,wrong,59,top_prior_only,120,0,375,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,5.333333333333333,1.0,0,120,0
full,wide,wrong,59,top_prior_only,160,0,375,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,5.333333333333333,1.0,0,160,0
full,wide,wrong,59,v1_full_planner,20,14,375,0.9626666666666667,7,0,13,2,0,12,400.0,82.61731658955718,1793.4567085261074,True,1.0293333333333334,4.745217889402953,0.9626666666666667,7,0,13
full,wide,wrong,59,v1_full_planner,40,27,375,0.928,14,0,26,3,0,24,300.0,87.38012153809709,1596.293538115308,True,0.728,4.184782768307488,0.928,14,0,26
full,wide,wrong,59,v1_full_planner,80,52,375,0.8613333333333333,29,0,51,5,0,47,333.33333333333326,95.36004510582727,1339.2057888251356,True,0.750222222222222,3.432548770200362,0.8613333333333333,29,0,51
full,wide,wrong,59,v1_full_planner,120,80,375,0.7866666666666666,42,0,78,7,0,73,300.0,99.67477443765236,1186.1852541279466,True,0.5866666666666667,2.9498273443411906,0.7866666666666666,42,0,78
full,wide,wrong,59,v1_full_planner,160,105,375,0.72,56,0,104,7,0,98,233.33333333333331,76.23029440356846,1024.2811260770102,True,0.34222222222222215,2.4514163362053605,0.72,56,0,104
probe,wide,wrong,59,sd_aqp,20,0,375,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,5.333333333333333,1.0,,,
probe,wide,wrong,59,sd_aqp,40,0,375,1.0,0,40,0,0,0,0,0.0,,2000.0,True,0.0,5.333333333333333,1.0,,,
override_prior,wide,wrong,59,sd_aqp,80,31,375,0.9173333333333333,10,40,30,1,0,30,200.0,,1628.222075346993,True,0.45066666666666666,4.259258867591981,0.9173333333333333,,,
override_prior,wide,wrong,59,sd_aqp,120,59,375,0.8426666666666667,21,40,59,3,0,56,200.0,,1383.7304847986852,True,0.376,3.5326146261298272,0.8426666666666667,,,
override_prior,wide,wrong,59,sd_aqp,160,89,375,0.7626666666666667,30,40,90,4,0,85,266.66666666666663,,1256.878737693131,True,0.4737777777777777,3.114343300515016,0.7626666666666667,,,
full,wide,wrong,60,uniform,20,4,601,0.9933444259567388,0,20,0,0,4,0,0.0,0.0,2000.0,True,0.0,3.3211314475873546,0.9933444259567388,0,20,0
full,wide,wrong,60,uniform,40,12,601,0.9800332778702163,0,40,0,0,12,0,0.0,0.0,2000.0,True,0.0,3.307820299500832,0.9800332778702163,0,40,0
full,wide,wrong,60,uniform,80,24,601,0.9600665557404326,0,80,0,0,24,0,0.0,0.0,2000.0,True,0.0,3.2878535773710484,0.9600665557404326,0,80,0
full,wide,wrong,60,uniform,120,44,601,0.9267886855241264,0,120,0,0,44,0,0.0,0.0,2000.0,True,0.0,3.2545757071547423,0.9267886855241264,0,120,0
full,wide,wrong,60,uniform,160,54,601,0.9101497504159733,0,160,0,0,54,0,0.0,0.0,2000.0,True,0.0,3.237936772046589,0.9101497504159733,0,160,0
full,wide,wrong,60,top_prior_only,20,0,601,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.327787021630616,1.0,0,20,0
full,wide,wrong,60,top_prior_only,40,0,601,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.327787021630616,1.0,0,40,0
full,wide,wrong,60,top_prior_only,80,0,601,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.327787021630616,1.0,0,80,0
full,wide,wrong,60,top_prior_only,120,0,601,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.327787021630616,1.0,0,120,0
full,wide,wrong,60,top_prior_only,160,0,601,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,3.327787021630616,1.0,0,160,0
full,wide,wrong,60,v1_full_planner,20,16,601,0.9733777038269551,7,0,13,4,0,12,800.0,165.23463317911435,1876.0740251156644,True,1.3044925124792013,3.094965100026064,0.9733777038269551,7,0,13
full,wide,wrong,60,v1_full_planner,40,32,601,0.9467554076539102,14,0,26,7,0,25,800.0,216.06890137097275,1755.6452466057608,True,1.2778702163061564,2.8679621407749765,0.9467554076539102,14,0,26
full,wide,wrong,60,v1_full_planner,80,58,601,0.9034941763727121,28,0,52,8,0,50,533.3333333333333,166.12396410119032,1463.063830982438,True,0.7909040488075428,2.337876590652975,0.9034941763727121,28,0,52
full,wide,wrong,60,v1_full_planner,120,87,601,0.8552412645590682,44,0,76,14,0,73,580.0,209.15169699694772,1371.229684246718,True,0.8202995008319468,2.136821438014506,0.8552412645590682,44,0,76
full,wide,wrong,60,v1_full_planner,160,116,601,0.8069883527454242,56,0,104,16,0,100,533.3333333333334,197.92973209414035,1268.3758681945997,True,0.6943982251802552,1.9174307291091508,0.8069883527454242,56,0,104
probe,wide,wrong,60,sd_aqp,20,0,601,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,3.327787021630616,1.0,,,
probe,wide,wrong,60,sd_aqp,40,0,601,1.0,0,40,0,0,0,0,0.0,,2000.0,True,0.0,3.327787021630616,1.0,,,
override_prior,wide,wrong,60,sd_aqp,80,34,601,0.9434276206322796,10,40,30,5,0,29,1000.0,,1793.4567085261074,True,1.6073211314475873,2.9275485998770505,0.9434276206322796,,,
override_prior,wide,wrong,60,sd_aqp,120,66,601,0.8901830282861897,20,40,60,7,0,59,700.0,,1600.9108542298607,True,1.054908485856905,2.553928210033046,0.8901830282861897,,,
override_prior,wide,wrong,60,sd_aqp,160,96,601,0.8402662229617305,30,40,90,10,0,86,666.6666666666665,,1483.080900258024,True,0.9495285635052687,2.3079549089151814,0.8402662229617305,,,
full,wide,wrong,61,uniform,20,9,767,0.9882659713168188,0,20,0,0,9,0,0.0,0.0,2000.0,True,0.0,2.5958279009126466,0.9882659713168188,0,20,0
full,wide,wrong,61,uniform,40,18,767,0.9765319426336375,0,40,0,0,18,0,0.0,0.0,2000.0,True,0.0,2.5840938722294653,0.9765319426336375,0,40,0
full,wide,wrong,61,uniform,80,33,767,0.9569752281616688,0,80,0,0,33,0,0.0,0.0,2000.0,True,0.0,2.564537157757497,0.9569752281616688,0,80,0
full,wide,wrong,61,uniform,120,47,767,0.9387222946544981,0,120,0,0,47,0,0.0,0.0,2000.0,True,0.0,2.546284224250326,0.9387222946544981,0,120,0
full,wide,wrong,61,uniform,160,60,767,0.9217731421121251,0,160,0,0,60,0,0.0,0.0,2000.0,True,0.0,2.529335071707953,0.9217731421121251,0,160,0
full,wide,wrong,61,top_prior_only,20,0,767,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,2.607561929595828,1.0,0,20,0
full,wide,wrong,61,top_prior_only,40,0,767,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,2.607561929595828,1.0,0,40,0
full,wide,wrong,61,top_prior_only,80,0,767,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,2.607561929595828,1.0,0,80,0
full,wide,wrong,61,top_prior_only,120,0,767,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,2.607561929595828,1.0,0,120,0
full,wide,wrong,61,top_prior_only,160,0,767,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,2.607561929595828,1.0,0,160,0
full,wide,wrong,61,v1_full_planner,20,12,767,0.984354628422425,7,3,10,2,0,10,400.0,82.61731658955718,1793.4567085261071,True,0.5058670143415906,2.322629346187884,0.984354628422425,7,3,10
full,wide,wrong,61,v1_full_planner,40,28,767,0.9634941329856584,14,3,23,6,0,22,600.0,174.76024307619417,1714.3365883109823,True,0.7457627118644068,2.1986135440821153,0.9634941329856584,14,3,23
full,wide,wrong,61,v1_full_planner,80,57,767,0.9256844850065189,28,3,49,9,0,48,599.9999999999999,195.3568920712558,1492.2967589525035,True,0.7079530638852671,1.871312593158414,0.9256844850065189,28,3,49
full,wide,wrong,61,v1_full_planner,120,85,767,0.8891786179921773,42,3,75,13,0,72,600.0,208.15647870852717,1383.7635376146718,True,0.6714471968709257,1.6933031781156087,0.8891786179921773,42,3,75
full,wide,wrong,61,v1_full_planner,160,118,767,0.8461538461538461,56,3,101,20,0,98,673.3333333333334,268.29326493298424,1365.184409044976,True,0.7240330291177749,1.626055292105575,0.8461538461538461,56,3,101
probe,wide,wrong,61,sd_aqp,20,0,767,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,2.607561929595828,1.0,,,
probe,wide,wrong,61,sd_aqp,40,0,767,1.0,0,40,0,0,0,0,0.0,,2000.0,True,0.0,2.607561929595828,1.0,,,
override_prior,wide,wrong,61,sd_aqp,80,32,767,0.9582790091264668,12,40,28,5,0,27,700.0,,1733.2423192711556,True,0.8709256844850065,2.2180473523743878,0.9582790091264668,,,
override_prior,wide,wrong,61,sd_aqp,120,65,767,0.9152542372881356,20,40,60,7,0,58,700.0,,1600.9108542298604,True,0.8279009126466753,2.0024913353713956,0.9152542372881356,,,
override_prior,wide,wrong,61,sd_aqp,160,100,767,0.8696219035202086,31,40,89,13,0,87,799.9999999999998,,1558.4816211129885,True,0.9126466753585395,1.9015405751147176,0.8696219035202086,,,
full,wide,wrong,62,uniform,20,3,370,0.9918918918918919,0,20,0,0,3,0,0.0,0.0,2000.0,True,0.0,5.397297297297297,0.9918918918918919,0,20,0
full,wide,wrong,62,uniform,40,3,370,0.9918918918918919,0,40,0,0,3,0,0.0,0.0,2000.0,True,0.0,5.397297297297297,0.9918918918918919,0,40,0
full,wide,wrong,62,uniform,80,9,370,0.9756756756756757,0,80,0,0,9,0,0.0,0.0,2000.0,True,0.0,5.381081081081081,0.9756756756756757,0,80,0
full,wide,wrong,62,uniform,120,18,370,0.9513513513513514,0,120,0,0,18,0,0.0,0.0,2000.0,True,0.0,5.356756756756757,0.9513513513513514,0,120,0
full,wide,wrong,62,uniform,160,25,370,0.9324324324324325,0,160,0,0,25,0,0.0,0.0,2000.0,True,0.0,5.337837837837838,0.9324324324324325,0,160,0
full,wide,wrong,62,top_prior_only,20,0,370,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,5.405405405405405,1.0,0,20,0
full,wide,wrong,62,top_prior_only,40,0,370,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,5.405405405405405,1.0,0,40,0
full,wide,wrong,62,top_prior_only,80,0,370,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,5.405405405405405,1.0,0,80,0
full,wide,wrong,62,top_prior_only,120,0,370,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,5.405405405405405,1.0,0,120,0
full,wide,wrong,62,top_prior_only,160,0,370,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,5.405405405405405,1.0,0,160,0
full,wide,wrong,62,v1_full_planner,20,0,370,1.0,8,12,0,0,0,0,0.0,0.0,1669.5307336417716,True,0.0,4.512245226058842,1.0,8,12,0
