dataset,method,method_variant,seed,budget,exact_oracle_calls,selected_positive_units,selected_distinct_reference_events,positive_duplicate_burden,event_precision,event_recall,event_f1,event_count_error,predicted_event_count,reference_event_count,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,event_recall_per_returned_minute
confirmatory,random,uniform_nested,48,20,20,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.03466666666667,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,48,50,50,12.0,8.0,4.0,0.7272727272727273,0.4,0.5161290322580645,9.0,11.0,20.0,0.1,0.1,0.32067078633597923,0.0,3.0,120.0,0.47562425683709747,0.2
confirmatory,random,uniform_nested,48,80,80,21.0,12.0,9.0,0.8,0.6,0.6857142857142857,5.0,15.0,20.0,0.3,0.1,0.2954849125067567,0.0,3.0,210.0,0.8323424494649206,0.17142857142857143
confirmatory,random,uniform_nested,48,100,100,28.0,16.0,12.0,0.8421052631578947,0.8,0.8205128205128205,1.0,19.0,20.0,0.35,0.25,0.3209152272839691,0.0,3.0,280.0,1.1097899326198941,0.17142857142857143
confirmatory,random,uniform_nested,49,5,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
confirmatory,random,uniform_nested,49,10,10,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.09012679162072995,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,49,20,20,4.0,3.0,1.0,0.75,0.15,0.24999999999999997,16.0,4.0,20.0,0.0,0.0,0.1419846096472351,0.0,1.0,40.0,0.15854141894569918,0.225
confirmatory,random,uniform_nested,49,50,50,17.0,9.0,8.0,0.8181818181818182,0.45,0.5806451612903226,9.0,11.0,20.0,0.15,0.1,0.3270665148657695,0.0,2.0,170.0,0.6738010305192215,0.1588235294117647
confirmatory,random,uniform_nested,49,80,80,25.0,13.0,12.0,0.8666666666666667,0.65,0.7428571428571429,5.0,15.0,20.0,0.25,0.2,0.3348508759871884,0.0,2.0,250.0,0.9908838684106198,0.156
confirmatory,random,uniform_nested,49,100,100,32.0,16.0,16.0,0.8,0.8,0.8000000000000002,0.0,20.0,20.0,0.35,0.25,0.35041250138037927,0.0,4.0,320.0,1.2683313515655934,0.15000000000000002
confirmatory,random,uniform_nested,50,5,5,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.05,0.0,0.13424429967426846,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,50,10,10,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.05,0.0,0.13424429967426846,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,50,20,20,5.0,5.0,0.0,1.0,0.25,0.4,15.0,5.0,20.0,0.1,0.0,0.19591179450752397,0.0,0.0,50.0,0.19817677368212394,0.3
confirmatory,random,uniform_nested,50,50,50,15.0,10.0,5.0,0.7692307692307693,0.5,0.6060606060606061,7.0,13.0,20.0,0.15,0.05,0.19046386292939055,0.0,3.0,150.0,0.5945303210463718,0.2
confirmatory,random,uniform_nested,50,80,80,23.0,14.0,9.0,0.7777777777777778,0.7,0.7368421052631577,2.0,18.0,20.0,0.2,0.1,0.21126881875621756,0.0,4.0,230.0,0.9116131589377702,0.18260869565217389
confirmatory,random,uniform_nested,50,100,100,29.0,17.0,12.0,0.8095238095238095,0.85,0.8292682926829269,1.0,21.0,20.0,0.35,0.15,0.2459326617662746,0.0,4.0,290.0,1.1494252873563189,0.17586206896551726
confirmatory,random,uniform_nested,51,5,5,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.05,0.0,0.15699549408808613,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,51,10,10,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.05,0.0,0.15699549408808613,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,51,20,20,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.05,0.0,0.12649662056606517,0.0,0.0,40.0,0.15854141894569918,0.30000000000000004
confirmatory,random,uniform_nested,51,50,50,15.0,11.0,4.0,0.9166666666666666,0.55,0.6874999999999999,8.0,12.0,20.0,0.05,0.05,0.17945805472358978,0.0,1.0,150.0,0.5945303210463718,0.22000000000000003
confirmatory,random,uniform_nested,51,80,80,23.0,13.0,10.0,0.8666666666666667,0.65,0.7428571428571429,5.0,15.0,20.0,0.15,0.05,0.1898342709801662,0.0,2.0,230.0,0.9116131589377702,0.16956521739130434
confirmatory,random,uniform_nested,51,100,100,30.0,16.0,14.0,0.8,0.8,0.8000000000000002,0.0,20.0,20.0,0.2,0.1,0.20550619412397683,0.0,4.0,300.0,1.1890606420927436,0.16
confirmatory,random,uniform_nested,52,5,5,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.05,0.0,0.30944625407166076,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,52,10,10,6.0,4.0,2.0,0.8,0.2,0.32000000000000006,15.0,5.0,20.0,0.15,0.1,0.5014362686527626,0.0,1.0,60.0,0.23781212841854873,0.2
confirmatory,random,uniform_nested,52,20,20,8.0,6.0,2.0,0.8571428571428571,0.3,0.4444444444444444,13.0,7.0,20.0,0.15,0.1,0.38690755338521665,0.0,1.0,80.0,0.31708283789139835,0.225
confirmatory,random,uniform_nested,52,50,50,15.0,12.0,3.0,0.8571428571428571,0.6,0.7058823529411764,6.0,14.0,20.0,0.25,0.15,0.32909304558360447,0.0,2.0,150.0,0.5945303210463718,0.24
confirmatory,random,uniform_nested,52,80,80,25.0,14.0,11.0,0.7777777777777778,0.7,0.7368421052631577,2.0,18.0,20.0,0.25,0.2,0.3427497228313374,0.0,4.0,250.0,0.9908838684106198,0.16799999999999998
confirmatory,random,uniform_nested,52,100,100,29.0,15.0,14.0,0.8333333333333334,0.75,0.7894736842105262,2.0,18.0,20.0,0.3,0.2,0.33926688574144265,0.0,3.0,290.0,1.1494252873563189,0.15517241379310345
confirmatory,random,uniform_nested,53,5,5,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.05,0.5224165112468939,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,53,10,10,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.1,0.05,0.4568553071721962,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,53,20,20,7.0,6.0,1.0,1.0,0.3,0.4615384615384615,14.0,6.0,20.0,0.15,0.05,0.2656797116173133,0.0,0.0,70.0,0.27744748315497353,0.2571428571428571
confirmatory,random,uniform_nested,53,50,50,15.0,9.0,6.0,0.8181818181818182,0.45,0.5806451612903226,9.0,11.0,20.0,0.2,0.1,0.2921778634991341,0.0,2.0,150.0,0.5945303210463718,0.18
confirmatory,random,uniform_nested,53,80,80,23.0,12.0,11.0,0.7058823529411765,0.6,0.6486486486486486,3.0,17.0,20.0,0.3,0.2,0.36946425015300216,0.0,5.0,230.0,0.9116131589377702,0.15652173913043477
confirmatory,random,uniform_nested,53,100,100,26.0,12.0,14.0,0.7058823529411765,0.6,0.6486486486486486,3.0,17.0,20.0,0.4,0.25,0.42031871542312343,0.0,5.0,260.0,1.0305192231470446,0.13846153846153847
confirmatory,random,uniform_nested,54,5,5,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,54,10,10,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,54,20,20,3.0,2.0,1.0,0.6666666666666666,0.1,0.1739130434782609,17.0,3.0,20.0,0.05,0.0,0.1978664495114027,0.0,1.0,30.0,0.11890606420927437,0.2
confirmatory,random,uniform_nested,54,50,50,12.0,8.0,4.0,0.8888888888888888,0.4,0.5517241379310346,11.0,9.0,20.0,0.15,0.05,0.20124831028303383,0.0,1.0,120.0,0.47562425683709747,0.2
confirmatory,random,uniform_nested,54,80,80,22.0,15.0,7.0,0.9375,0.75,0.8333333333333334,4.0,16.0,20.0,0.2,0.1,0.20816794466522,0.0,1.0,220.0,0.8719778042013454,0.20454545454545456
confirmatory,random,uniform_nested,54,100,100,27.0,15.0,12.0,0.8823529411764706,0.75,0.8108108108108107,3.0,17.0,20.0,0.3,0.15,0.27452285726567616,0.0,2.0,270.0,1.0701545778834693,0.16666666666666666
confirmatory,random,uniform_nested,55,5,5,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.0,0.28571657236152315,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,55,10,10,3.0,2.0,1.0,0.6666666666666666,0.1,0.1739130434782609,17.0,3.0,20.0,0.05,0.0,0.28571657236152315,0.0,1.0,30.0,0.11890606420927437,0.2
confirmatory,random,uniform_nested,55,20,20,6.0,5.0,1.0,0.8333333333333334,0.25,0.3846153846153846,14.0,6.0,20.0,0.1,0.05,0.33725323344336766,0.0,1.0,60.0,0.23781212841854873,0.25
confirmatory,random,uniform_nested,55,50,50,17.0,11.0,6.0,0.8461538461538461,0.55,0.6666666666666667,7.0,13.0,20.0,0.25,0.2,0.3852841360603986,0.0,2.0,170.0,0.6738010305192215,0.19411764705882353
confirmatory,random,uniform_nested,55,80,80,23.0,13.0,10.0,0.8125,0.65,0.7222222222222223,4.0,16.0,20.0,0.25,0.25,0.39537268291934197,0.0,3.0,230.0,0.9116131589377702,0.16956521739130434
confirmatory,random,uniform_nested,55,100,100,26.0,14.0,12.0,0.8235294117647058,0.7,0.7567567567567567,3.0,17.0,20.0,0.25,0.25,0.3435903884785086,0.0,3.0,260.0,1.0305192231470446,0.16153846153846155
confirmatory,random,uniform_nested,56,5,5,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.0,0.1978664495114027,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,56,10,10,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.1,0.0,0.2929415621541393,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,56,20,20,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.1,0.0,0.2232061716156047,0.0,0.0,40.0,0.15854141894569918,0.30000000000000004
confirmatory,random,uniform_nested,56,50,50,12.0,11.0,1.0,0.9166666666666666,0.55,0.6874999999999999,8.0,12.0,20.0,0.15,0.05,0.20024160990511106,0.0,1.0,120.0,0.47562425683709747,0.275
confirmatory,random,uniform_nested,56,80,80,25.0,15.0,10.0,0.8333333333333334,0.75,0.7894736842105262,2.0,18.0,20.0,0.35,0.1,0.26130295243301055,0.0,3.0,250.0,0.9908838684106198,0.18
confirmatory,random,uniform_nested,56,100,100,29.0,18.0,11.0,0.8571428571428571,0.9,0.8780487804878048,1.0,21.0,20.0,0.35,0.15,0.24781500635054116,0.0,3.0,290.0,1.1494252873563189,0.18620689655172415
confirmatory,random,uniform_nested,57,5,5,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.05,0.48478971962616735,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,57,10,10,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.05,0.05,0.3599443408312634,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,57,20,20,8.0,5.0,3.0,0.8333333333333334,0.25,0.3846153846153846,14.0,6.0,20.0,0.15,0.05,0.3392146175999001,0.0,1.0,80.0,0.31708283789139835,0.1875
confirmatory,random,uniform_nested,57,50,50,16.0,9.0,7.0,0.75,0.45,0.5625000000000001,8.0,12.0,20.0,0.2,0.1,0.2705177782860331,0.0,3.0,160.0,0.6341656757827967,0.16875
confirmatory,random,uniform_nested,57,80,80,22.0,12.0,10.0,0.7058823529411765,0.6,0.6486486486486486,3.0,17.0,20.0,0.25,0.15,0.2770126131419484,0.0,5.0,220.0,0.8719778042013454,0.16363636363636364
confirmatory,random,uniform_nested,57,100,100,28.0,14.0,14.0,0.8235294117647058,0.7,0.7567567567567567,3.0,17.0,20.0,0.35,0.3,0.340236516135208,0.0,3.0,280.0,1.1097899326198941,0.15
confirmatory,random,uniform_nested,58,5,5,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.09012679162072995,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,58,10,10,3.0,2.0,1.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.14525358324145762,0.0,0.0,30.0,0.11890606420927437,0.2
confirmatory,random,uniform_nested,58,20,20,5.0,4.0,1.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.05,0.0,0.15989334970976274,0.0,0.0,50.0,0.19817677368212394,0.24
confirmatory,random,uniform_nested,58,50,50,12.0,8.0,4.0,0.8888888888888888,0.4,0.5517241379310346,11.0,9.0,20.0,0.25,0.05,0.3023581978100932,0.0,1.0,120.0,0.47562425683709747,0.2
confirmatory,random,uniform_nested,58,80,80,20.0,10.0,10.0,0.7692307692307693,0.5,0.6060606060606061,7.0,13.0,20.0,0.3,0.25,0.4021985140116781,0.0,3.0,200.0,0.7927070947284958,0.15
confirmatory,random,uniform_nested,58,100,100,26.0,15.0,11.0,0.7894736842105263,0.75,0.7692307692307692,1.0,19.0,20.0,0.3,0.25,0.29851235905446905,0.0,4.0,260.0,1.0305192231470446,0.1730769230769231
confirmatory,random,uniform_nested,59,5,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
confirmatory,random,uniform_nested,59,10,10,2.0,1.0,1.0,0.5,0.05,0.09090909090909091,18.0,2.0,20.0,0.0,0.0,0.24570024570024543,0.0,1.0,20.0,0.07927070947284959,0.15000000000000002
confirmatory,random,uniform_nested,59,20,20,5.0,4.0,1.0,0.8,0.2,0.32000000000000006,15.0,5.0,20.0,0.05,0.0,0.16753985171203706,0.0,1.0,50.0,0.19817677368212394,0.24
confirmatory,random,uniform_nested,59,50,50,15.0,11.0,4.0,0.9166666666666666,0.55,0.6874999999999999,8.0,12.0,20.0,0.1,0.1,0.1954496028318957,0.0,1.0,150.0,0.5945303210463718,0.22000000000000003
confirmatory,random,uniform_nested,59,80,80,18.0,14.0,4.0,0.9333333333333333,0.7,0.8,5.0,15.0,20.0,0.1,0.1,0.1689428010280225,0.0,1.0,180.0,0.7134363852556462,0.2333333333333333
confirmatory,random,uniform_nested,59,100,100,26.0,16.0,10.0,0.8421052631578947,0.8,0.8205128205128205,1.0,19.0,20.0,0.3,0.15,0.24192077152161484,0.0,3.0,260.0,1.0305192231470446,0.18461538461538463
confirmatory,random,uniform_nested,60,5,5,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.03500000000000227,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,60,10,10,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.03733333333333561,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,60,20,20,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.0,0.0,0.08942506142506307,0.0,0.0,40.0,0.15854141894569918,0.30000000000000004
confirmatory,random,uniform_nested,60,50,50,11.0,8.0,3.0,0.8,0.4,0.5333333333333333,10.0,10.0,20.0,0.05,0.05,0.13824422861771474,0.0,2.0,110.0,0.4359889021006727,0.2181818181818182
confirmatory,random,uniform_nested,60,80,80,21.0,12.0,9.0,0.75,0.6,0.6666666666666665,4.0,16.0,20.0,0.3,0.05,0.24103044488694306,0.0,4.0,210.0,0.8323424494649206,0.17142857142857143
confirmatory,random,uniform_nested,60,100,100,26.0,15.0,11.0,0.8333333333333334,0.75,0.7894736842105262,2.0,18.0,20.0,0.3,0.15,0.2369982531269306,0.0,3.0,260.0,1.0305192231470446,0.1730769230769231
confirmatory,random,uniform_nested,61,5,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
confirmatory,random,uniform_nested,61,10,10,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.1,0.0,0.3175895765472308,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,61,20,20,7.0,7.0,0.0,1.0,0.35,0.5185185185185185,13.0,7.0,20.0,0.15,0.05,0.2829589173269288,0.0,0.0,70.0,0.27744748315497353,0.3
confirmatory,random,uniform_nested,61,50,50,17.0,13.0,4.0,0.7647058823529411,0.65,0.7027027027027027,3.0,17.0,20.0,0.2,0.1,0.24733014311852614,0.0,4.0,170.0,0.6738010305192215,0.22941176470588234
confirmatory,random,uniform_nested,61,80,80,26.0,16.0,10.0,0.7619047619047619,0.8,0.7804878048780488,1.0,21.0,20.0,0.3,0.1,0.20047028273597228,0.0,5.0,260.0,1.0305192231470446,0.18461538461538463
confirmatory,random,uniform_nested,61,100,100,32.0,16.0,16.0,0.7619047619047619,0.8,0.7804878048780488,1.0,21.0,20.0,0.4,0.25,0.3014103482551405,0.0,5.0,320.0,1.2683313515655934,0.15000000000000002
confirmatory,random,uniform_nested,62,5,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
confirmatory,random,uniform_nested,62,10,10,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
confirmatory,random,uniform_nested,62,20,20,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.1,0.1,0.9345794392523324,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,62,50,50,8.0,7.0,1.0,0.875,0.35,0.4999999999999999,12.0,8.0,20.0,0.15,0.1,0.36631796688186874,0.0,1.0,80.0,0.31708283789139835,0.2625
confirmatory,random,uniform_nested,62,80,80,19.0,10.0,9.0,0.8333333333333334,0.5,0.625,8.0,12.0,20.0,0.2,0.2,0.3632770180614483,0.0,2.0,190.0,0.753071739992071,0.15789473684210528
confirmatory,random,uniform_nested,62,100,100,25.0,11.0,14.0,0.7857142857142857,0.55,0.6470588235294117,6.0,14.0,20.0,0.35,0.25,0.45635510095393655,0.0,3.0,250.0,0.9908838684106198,0.132
confirmatory,random,uniform_nested,63,5,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
confirmatory,random,uniform_nested,63,10,10,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.05,0.0,0.1552442996742681,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,63,20,20,5.0,4.0,1.0,0.8,0.2,0.32000000000000006,15.0,5.0,20.0,0.1,0.05,0.3500780845687842,0.0,1.0,50.0,0.19817677368212394,0.24
confirmatory,random,uniform_nested,63,50,50,10.0,8.0,2.0,0.8,0.4,0.5333333333333333,10.0,10.0,20.0,0.15,0.05,0.24333646866639602,0.0,2.0,100.0,0.3963535473642479,0.24
confirmatory,random,uniform_nested,63,80,80,26.0,14.0,12.0,0.8235294117647058,0.7,0.7567567567567567,3.0,17.0,20.0,0.25,0.2,0.2975506930791586,0.0,3.0,260.0,1.0305192231470446,0.16153846153846155
confirmatory,random,uniform_nested,63,100,100,34.0,19.0,15.0,0.8260869565217391,0.95,0.8837209302325583,3.0,23.0,20.0,0.25,0.2,0.23514269746000369,0.0,4.0,340.0,1.347602061038443,0.1676470588235294
confirmatory,random,uniform_nested,64,5,5,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.05508452774715216,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,64,10,10,5.0,5.0,0.0,1.0,0.25,0.4,15.0,5.0,20.0,0.1,0.0,0.19481565394077394,0.0,0.0,50.0,0.19817677368212394,0.3
confirmatory,random,uniform_nested,64,20,20,6.0,5.0,1.0,1.0,0.25,0.4,15.0,5.0,20.0,0.1,0.05,0.2599622337453341,0.0,0.0,60.0,0.23781212841854873,0.25
confirmatory,random,uniform_nested,64,50,50,15.0,11.0,4.0,0.8461538461538461,0.55,0.6666666666666667,7.0,13.0,20.0,0.2,0.15,0.2886446230617508,0.0,2.0,150.0,0.5945303210463718,0.22000000000000003
confirmatory,random,uniform_nested,64,80,80,24.0,14.0,10.0,0.7777777777777778,0.7,0.7368421052631577,2.0,18.0,20.0,0.35,0.25,0.3274886951636362,0.0,4.0,240.0,0.9512485136741949,0.175
confirmatory,random,uniform_nested,64,100,100,31.0,17.0,14.0,0.7727272727272727,0.85,0.8095238095238095,2.0,22.0,20.0,0.35,0.3,0.31626445923134455,0.0,5.0,310.0,1.2286959968291684,0.16451612903225804
confirmatory,random,uniform_nested,65,5,5,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.052500000000003405,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,65,10,10,3.0,2.0,1.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.05,0.3025000000000034,0.0,0.0,30.0,0.11890606420927437,0.2
confirmatory,random,uniform_nested,65,20,20,4.0,3.0,1.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.1,0.05,0.36269726247987305,0.0,0.0,40.0,0.15854141894569918,0.225
confirmatory,random,uniform_nested,65,50,50,10.0,8.0,2.0,1.0,0.4,0.5714285714285715,12.0,8.0,20.0,0.2,0.05,0.2647063449971549,0.0,0.0,100.0,0.3963535473642479,0.24
confirmatory,random,uniform_nested,65,80,80,19.0,13.0,6.0,0.8666666666666667,0.65,0.7428571428571429,5.0,15.0,20.0,0.25,0.15,0.28668178411746603,0.0,2.0,190.0,0.753071739992071,0.20526315789473687
confirmatory,random,uniform_nested,65,100,100,27.0,15.0,12.0,0.8333333333333334,0.75,0.7894736842105262,2.0,18.0,20.0,0.3,0.2,0.2703670341502779,0.0,3.0,270.0,1.0701545778834693,0.16666666666666666
confirmatory,random,uniform_nested,66,5,5,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.13285012285012499,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,66,10,10,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.13285012285012499,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,66,20,20,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.0,0.0,0.09841883698226206,0.0,0.0,40.0,0.15854141894569918,0.30000000000000004
confirmatory,random,uniform_nested,66,50,50,9.0,8.0,1.0,0.8888888888888888,0.4,0.5517241379310346,11.0,9.0,20.0,0.05,0.05,0.18790684839767402,0.0,1.0,90.0,0.3567181926278231,0.26666666666666666
confirmatory,random,uniform_nested,66,80,80,22.0,13.0,9.0,0.8125,0.65,0.7222222222222223,4.0,16.0,20.0,0.2,0.15,0.2663895745480193,0.0,3.0,220.0,0.8719778042013454,0.17727272727272728
confirmatory,random,uniform_nested,66,100,100,27.0,16.0,11.0,0.8,0.8,0.8000000000000002,0.0,20.0,20.0,0.25,0.2,0.25628527932026607,0.0,4.0,270.0,1.0701545778834693,0.17777777777777778
confirmatory,random,uniform_nested,67,5,5,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.15785012285012498,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,67,10,10,4.0,3.0,1.0,0.75,0.15,0.24999999999999997,16.0,4.0,20.0,0.0,0.0,0.1419846096472351,0.0,1.0,40.0,0.15854141894569918,0.225
confirmatory,random,uniform_nested,67,20,20,6.0,5.0,1.0,0.8333333333333334,0.25,0.3846153846153846,14.0,6.0,20.0,0.05,0.0,0.19580912327626446,0.0,1.0,60.0,0.23781212841854873,0.25
confirmatory,random,uniform_nested,67,50,50,13.0,10.0,3.0,0.9090909090909091,0.5,0.6451612903225806,9.0,11.0,20.0,0.1,0.05,0.18017991996227892,0.0,1.0,130.0,0.5152596115735223,0.23076923076923078
confirmatory,random,uniform_nested,67,80,80,21.0,12.0,9.0,0.75,0.6,0.6666666666666665,4.0,16.0,20.0,0.3,0.15,0.2889632014883876,0.0,4.0,210.0,0.8323424494649206,0.17142857142857143
confirmatory,random,uniform_nested,67,100,100,25.0,14.0,11.0,0.7777777777777778,0.7,0.7368421052631577,2.0,18.0,20.0,0.35,0.15,0.2616294286501506,0.0,4.0,250.0,0.9908838684106198,0.16799999999999998
confirmatory,random,uniform_nested,68,5,5,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.06999999999999887,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,68,10,10,5.0,5.0,0.0,1.0,0.25,0.4,15.0,5.0,20.0,0.0,0.0,0.09273506958580828,0.0,0.0,50.0,0.19817677368212394,0.3
confirmatory,random,uniform_nested,68,20,20,6.0,6.0,0.0,1.0,0.3,0.4615384615384615,14.0,6.0,20.0,0.0,0.0,0.08894589132150765,0.0,0.0,60.0,0.23781212841854873,0.3
confirmatory,random,uniform_nested,68,50,50,14.0,10.0,4.0,0.7692307692307693,0.5,0.6060606060606061,7.0,13.0,20.0,0.05,0.05,0.1736008370422844,0.0,3.0,140.0,0.5548949663099471,0.21428571428571427
confirmatory,random,uniform_nested,68,80,80,27.0,14.0,13.0,0.7777777777777778,0.7,0.7368421052631577,2.0,18.0,20.0,0.3,0.2,0.284515966592902,0.0,4.0,270.0,1.0701545778834693,0.15555555555555556
confirmatory,random,uniform_nested,68,100,100,31.0,14.0,17.0,0.8235294117647058,0.7,0.7567567567567567,3.0,17.0,20.0,0.35,0.2,0.2896880088531713,0.0,3.0,310.0,1.2286959968291684,0.13548387096774192
confirmatory,random,uniform_nested,69,5,5,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.0,0.2005629139072868,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,69,10,10,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.05,0.0,0.13954194260485825,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,69,20,20,5.0,5.0,0.0,1.0,0.25,0.4,15.0,5.0,20.0,0.05,0.0,0.13686521470296492,0.0,0.0,50.0,0.19817677368212394,0.3
confirmatory,random,uniform_nested,69,50,50,13.0,8.0,5.0,0.8,0.4,0.5333333333333333,10.0,10.0,20.0,0.15,0.05,0.2994930188453557,0.0,2.0,130.0,0.5152596115735223,0.18461538461538463
