seed,expbin_left,expbin_right,expbin_len,gt_left,gt_right,gt_len,exact_match,wrong_left,wrong_right,internal_negative_frames
2661,2659,2689,31,2659,2670,12,0,0,1,3
2662,2160,2774,615,2659,2670,12,0,1,1,44
2663,1749,2776,1028,2659,2670,12,0,1,1,122
2664,1811,2670,860,2659,2670,12,0,1,0,52
2665,2659,2670,12,2659,2670,12,1,0,0,0
2666,2160,2706,547,2659,2670,12,0,1,1,31
2667,2029,2807,779,2659,2670,12,0,1,1,67
2668,1811,2670,860,2659,2670,12,0,1,0,52
2669,2171,2670,500,2659,2670,12,0,1,0,21
2670,2224,2670,447,2659,2670,12,0,1,0,12
2673,2673,2928,256,2673,2674,2,0,0,1,113
2674,2673,2674,2,2673,2674,2,1,0,0,0
2676,2676,2702,27,2676,2689,14,0,0,1,2
2677,2209,2689,481,2676,2689,14,0,1,0,17
2678,2676,2706,31,2676,2689,14,0,0,1,3
2679,2673,2872,200,2676,2689,14,0,1,1,66
2680,2618,2702,85,2676,2689,14,0,1,1,7
2681,2171,2803,633,2676,2689,14,0,1,1,57
2682,2676,2706,31,2676,2689,14,0,0,1,3
2683,1829,2689,861,2676,2689,14,0,1,0,51
2684,2430,2779,350,2676,2689,14,0,1,1,33
2685,1804,2689,886,2676,2689,14,0,1,0,60
2686,2676,2846,171,2676,2689,14,0,0,1,44
2687,2673,2689,17,2676,2689,14,0,1,0,1
2688,1811,2702,892,2676,2689,14,0,1,1,57
2689,2659,2689,31,2676,2689,14,0,1,0,3
2691,2691,2691,1,2691,2691,1,1,0,0,0
2693,2693,2846,154,2693,2702,10,0,0,1,42
2694,1811,2706,896,2693,2702,10,0,1,1,58
2695,2693,2846,154,2693,2702,10,0,0,1,42
2696,1811,2702,892,2693,2702,10,0,1,0,57
2697,2693,2803,111,2693,2702,10,0,0,1,31
2698,1836,2706,871,2693,2702,10,0,1,1,53
2699,2693,2760,68,2693,2702,10,0,0,1,8
2700,1811,2702,892,2693,2702,10,0,1,0,57
2701,1804,2760,957,2693,2702,10,0,1,1,70
2702,2676,2702,27,2693,2702,10,0,1,0,2
2704,2704,2706,3,2704,2706,3,1,0,0,0
2705,2693,2846,154,2704,2706,3,0,1,1,42
2706,2704,2706,3,2704,2706,3,1,0,0,0
2708,2708,2708,1,2708,2708,1,1,0,0,0
2710,2710,2710,1,2710,2710,1,1,0,0,0
2712,2712,2712,1,2712,2712,1,1,0,0,0
2714,2714,2718,5,2714,2718,5,1,0,0,0
2715,1829,2760,932,2714,2718,5,0,1,1,61
2716,2714,2718,5,2714,2718,5,1,0,0,0
2717,2209,2760,552,2714,2718,5,0,1,1,27
2718,2714,2718,5,2714,2718,5,1,0,0,0
2720,2720,2720,1,2720,2720,1,1,0,0,0
2722,2722,2728,7,2722,2728,7,1,0,0,0
2723,2693,2776,84,2722,2728,7,0,1,1,15
2724,2722,2760,39,2722,2728,7,0,0,1,1
2725,1804,2776,973,2722,2728,7,0,1,1,77
2726,2722,2728,7,2722,2728,7,1,0,0,0
2727,1749,2776,1028,2722,2728,7,0,1,1,122
2728,2722,2728,7,2722,2728,7,1,0,0,0
2730,2730,2760,31,2730,2760,31,1,0,0,0
2731,1804,2760,957,2730,2760,31,0,1,0,70
2732,2730,2760,31,2730,2760,31,1,0,0,0
2733,1804,2760,957,2730,2760,31,0,1,0,70
2734,2722,2846,125,2730,2760,31,0,1,1,35
2735,2673,2760,88,2730,2760,31,0,1,0,11
2736,2730,2770,41,2730,2760,31,0,0,1,5
2737,1813,2846,1034,2730,2760,31,0,1,1,98
2738,2714,2846,133,2730,2760,31,0,1,1,37
2739,2645,2846,202,2730,2760,31,0,1,1,48
2740,2714,2760,47,2730,2760,31,0,1,0,3
2741,1804,2776,973,2730,2760,31,0,1,1,77
2742,2722,2846,125,2730,2760,31,0,1,1,35
2743,1813,2872,1060,2730,2760,31,0,1,1,119
2744,2730,2770,41,2730,2760,31,0,0,1,5
2745,1991,2803,813,2730,2760,31,0,1,1,67
2746,1836,2760,925,2730,2760,31,0,1,0,60
2747,1991,2760,770,2730,2760,31,0,1,0,44
2748,1811,2760,950,2730,2760,31,0,1,0,65
2749,1991,2760,770,2730,2760,31,0,1,0,44
2750,2722,2774,53,2730,2760,31,0,1,1,7
2751,1991,2760,770,2730,2760,31,0,1,0,44
2752,2730,2770,41,2730,2760,31,0,0,1,5
2753,2693,2776,84,2730,2760,31,0,1,1,15
2754,1811,2760,950,2730,2760,31,0,1,0,65
2755,2693,2760,68,2730,2760,31,0,1,0,8
2756,1991,2760,770,2730,2760,31,0,1,0,44
2757,1991,2760,770,2730,2760,31,0,1,0,44
2758,1811,2760,950,2730,2760,31,0,1,0,65
2759,1813,2760,948,2730,2760,31,0,1,0,64
2760,2730,2760,31,2730,2760,31,1,0,0,0
2765,2765,2765,1,2765,2765,1,1,0,0,0
2767,2767,2776,10,2767,2770,4,0,0,1,2
2768,2765,2770,6,2767,2770,4,0,1,0,1
2769,2767,2776,10,2767,2770,4,0,0,1,2
2770,2765,2770,6,2767,2770,4,0,1,0,1
2772,2772,2774,3,2772,2774,3,1,0,0,0
2773,2767,2776,10,2772,2774,3,0,1,1,2
2774,2772,2774,3,2772,2774,3,1,0,0,0
2776,2776,2776,1,2776,2776,1,1,0,0,0
2779,2779,2779,1,2779,2779,1,1,0,0,0
2791,2791,2846,56,2791,2792,2,0,0,1,14
2792,2791,2792,2,2791,2792,2,1,0,0,0
2794,2794,2794,1,2794,2794,1,1,0,0,0
2796,2796,2798,3,2796,2798,3,1,0,0,0
2797,2791,2803,13,2796,2798,3,0,1,1,3
2798,2796,2798,3,2796,2798,3,1,0,0,0
2800,2800,2807,8,2800,2803,4,0,0,1,1
2801,2791,2803,13,2800,2803,4,0,1,0,3
2802,2800,2807,8,2800,2803,4,0,0,1,1
2803,2791,2803,13,2800,2803,4,0,1,0,3
2805,2805,2807,3,2805,2807,3,1,0,0,0
2806,2800,2807,8,2805,2807,3,0,1,0,1
2807,2805,2807,3,2805,2807,3,1,0,0,0
2812,2812,2814,3,2812,2814,3,1,0,0,0
2813,2812,2823,12,2812,2814,3,0,0,1,2
2814,2812,2814,3,2812,2814,3,1,0,0,0
2816,2816,2842,27,2816,2820,5,0,0,1,4
2817,2812,2823,12,2816,2820,5,0,1,1,2
2818,2816,2820,5,2816,2820,5,1,0,0,0
2819,2812,2823,12,2816,2820,5,0,1,1,2
2820,2796,2820,25,2816,2820,5,0,1,0,7
2822,2822,2846,25,2822,2823,2,0,0,1,4
2823,2812,2823,12,2822,2823,2,0,1,0,2
2825,2825,2825,1,2825,2825,1,1,0,0,0
2827,2827,2827,1,2827,2827,1,1,0,0,0
2829,2829,2862,34,2829,2842,14,0,0,1,15
2830,2816,2846,31,2829,2842,14,0,1,1,5
2831,2829,2894,66,2829,2842,14,0,0,1,43
2832,1811,2842,1032,2829,2842,14,0,1,0,98
2833,2829,2846,18,2829,2842,14,0,0,1,1
2834,2800,2846,47,2829,2842,14,0,1,1,11
2835,2829,2846,18,2829,2842,14,0,0,1,1
2836,2822,2842,21,2829,2842,14,0,1,0,3
2837,146,2846,2701,2829,2842,14,0,1,1,904
2838,2791,2846,56,2829,2842,14,0,1,1,14
2839,2829,2846,18,2829,2842,14,0,0,1,1
2840,2812,2842,31,2829,2842,14,0,1,0,5
2841,2829,2846,18,2829,2842,14,0,0,1,1
2842,2816,2842,27,2829,2842,14,0,1,0,4
2844,2844,2846,3,2844,2846,3,1,0,0,0
2845,2791,2846,56,2844,2846,3,0,1,0,14
2846,2844,2846,3,2844,2846,3,1,0,0,0
2860,2860,2860,1,2860,2860,1,1,0,0,0
2862,2862,2862,1,2862,2862,1,1,0,0,0
2870,2870,2872,3,2870,2872,3,1,0,0,0
2871,2870,2872,3,2870,2872,3,1,0,0,0
2872,2870,2872,3,2870,2872,3,1,0,0,0
2894,2894,2894,1,2894,2894,1,1,0,0,0
2905,2905,2907,3,2905,2907,3,1,0,0,0
2906,2905,2909,5,2905,2907,3,0,0,1,1
2907,2905,2907,3,2905,2907,3,1,0,0,0
2909,2909,2909,1,2909,2909,1,1,0,0,0
2912,2912,2912,1,2912,2912,1,1,0,0,0
2918,2918,2918,1,2918,2918,1,1,0,0,0
2925,2925,2925,1,2925,2925,1,1,0,0,0
2928,2928,2928,1,2928,2928,1,1,0,0,0
2939,2939,2939,1,2939,2939,1,1,0,0,0
4040,4040,4040,1,4040,4040,1,1,0,0,0
4473,4473,4473,1,4473,4473,1,1,0,0,0
4482,4482,4483,2,4482,4483,2,1,0,0,0
4483,4482,4483,2,4482,4483,2,1,0,0,0
4488,4488,4490,3,4488,4490,3,1,0,0,0
4489,4488,4494,7,4488,4490,3,0,0,1,1
4490,4488,4490,3,4488,4490,3,1,0,0,0
4492,4492,4494,3,4492,4494,3,1,0,0,0
4493,4488,4494,7,4492,4494,3,0,1,0,1
4494,4492,4494,3,4492,4494,3,1,0,0,0
4499,4499,4499,1,4499,4499,1,1,0,0,0
4503,4503,4515,13,4503,4507,5,0,0,1,1
4504,4503,4515,13,4503,4507,5,0,0,1,1
4505,4503,4507,5,4503,4507,5,1,0,0,0
4506,4499,4515,17,4503,4507,5,0,1,1,4
4507,4503,4507,5,4503,4507,5,1,0,0,0
4509,4509,4515,7,4509,4515,7,1,0,0,0
4510,4499,4515,17,4509,4515,7,0,1,0,4
4511,4509,4515,7,4509,4515,7,1,0,0,0
4512,4503,4515,13,4509,4515,7,0,1,0,1
4513,4503,4515,13,4509,4515,7,0,1,0,1
4514,4482,4515,34,4509,4515,7,0,1,0,13
4515,4509,4515,7,4509,4515,7,1,0,0,0
4522,4522,4524,3,4522,4524,3,1,0,0,0
4523,4522,4524,3,4522,4524,3,1,0,0,0
4524,4522,4524,3,4522,4524,3,1,0,0,0
4528,4528,4528,1,4528,4528,1,1,0,0,0
4535,4535,4536,2,4535,4536,2,1,0,0,0
4536,4535,4536,2,4535,4536,2,1,0,0,0
4540,4540,4552,13,4540,4552,13,1,0,0,0
4541,4540,4554,15,4540,4552,13,0,0,1,1
4542,4540,4552,13,4540,4552,13,1,0,0,0
4543,4503,4570,68,4540,4552,13,0,1,1,25
4544,4540,4566,27,4540,4552,13,0,0,1,5
4545,4540,4570,31,4540,4552,13,0,0,1,6
4546,4540,4552,13,4540,4552,13,1,0,0,0
4547,4535,4561,27,4540,4552,13,0,1,1,7
4548,4540,4552,13,4540,4552,13,1,0,0,0
4549,4540,4554,15,4540,4552,13,0,0,1,1
4550,4535,4552,18,4540,4552,13,0,1,0,3
4551,4522,4570,49,4540,4552,13,0,1,1,18
4552,4540,4552,13,4540,4552,13,1,0,0,0
4554,4554,4554,1,4554,4554,1,1,0,0,0
4558,4558,4570,13,4558,4561,4,0,0,1,2
4559,4558,4561,4,4558,4561,4,1,0,0,0
4560,4558,4566,9,4558,4561,4,0,0,1,1
4561,4540,4561,22,4558,4561,4,0,1,0,4
4563,4563,4570,8,4563,4566,4,0,0,1,1
4564,4558,4566,9,4563,4566,4,0,1,0,1
4565,4563,4570,8,4563,4566,4,0,0,1,1
4566,4499,4566,68,4563,4566,4,0,1,0,27
4568,4568,4570,3,4568,4570,3,1,0,0,0
4569,4563,4570,8,4568,4570,3,0,1,0,1
4570,4568,4570,3,4568,4570,3,1,0,0,0
4579,4579,4579,1,4579,4579,1,1,0,0,0
4969,4969,4969,1,4969,4969,1,1,0,0,0
