model,heldout_video,trace_hash,EventF1_C1,prediction
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,97bf57c4a5f4422c06fc3b397feb5c7417188b764a9c68ff8ac4433077e29c59,0.0263157894736842,0.03586762029167612
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,5afb3e083ba3a314aa28b3477ea259215e74e0c42e76467723429e242806c43d,0.0263157894736842,0.04249334585263262
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,4632ae76746707793cbf149bf0079d5368dc87d7a07d5f5a194e75ee985e85de,0.0263157894736842,0.04664271143467294
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,2fc5c4e103b7836d7cfa106354e8774dc06eaa0590ad09618b7bcd7ecad8f4e3,0.1012658227848101,0.13771741915685026
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,dbe7bfc1454ceee86f64bd7c9a62543b9b3d00589313eb177bc090e5e64b4aba,0.1927710843373494,0.24937299768083387
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,31841be003c80c54420cb039f4eaff6c6ff2f0708614339ed3654c7cc22b96b6,0.2558139534883721,0.3281564462908845
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,f53a53a54990eabfeb1106b9a83b5cda9364b4e2aff6284c4068c0682c075e67,0.0,-0.0036252461954332793
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,a5a448e85ea6346e0effc741fe5227b066a3d9bd41eb5e8f0e417436163d1606,0.0519480519480519,0.062349626178329204
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,971ff7be2cdeba8632f6025ab244051d2c8296edd6dd6580778f6234dc67fd50,0.1481481481481481,0.20734583789406924
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,339663415e21a2c7c7ffdad0f23a40f55ad9db185fa9079dfbe2dec1c0af547c,0.2352941176470588,0.29751691258494595
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,1ab3754cb8791982fa560f0054365bf75c7bfa81cc174e6fcfafa931bff96d9c,0.3516483516483517,0.46199644103464366
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,651f947157f94d544130ba65ccf850e2b6f2e37c4f09e9493c079bb85a44b267,0.2954545454545454,0.40396917370773744
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,2081f5d3b6f38a28d1dfe7c196b33cf51b55789d7b0a4b1cf88f5f5d3cbe253f,0.0769230769230769,0.1202203941785226
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,753ea0e25bb5c73e1a940d720954a915bbfeae9dbacb752339c9f89ee1d7e03f,0.125,0.1788606927500192
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,375baee0d2e8a28d914bf393170b44a02e0ff682cd11f65f3a6aabe5252a400e,0.1927710843373494,0.27843171783944254
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,71d17bf312909b64e1a7aea587b0a8539f3bcfdcc96841cc908e87b197af231d,0.4210526315789474,0.5455400558955492
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,666b9f087e99361b6df64cf9e922216af070029a912797d5fb83df172111f94f,0.5148514851485149,0.6720244877783679
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,332864ef1f7031a996f6bbcf1385577fc772b7ed4313fec639f0dfabcdc30736,0.5,0.6560398282008071
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,b4469b2dd9d518b05b7f3bb8972353646a24b1757ec4f03e95911c34f2f40030,0.0263157894736842,0.03586762029167612
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,5bbc6d15f0ea5f2b121c2e9f812d2a3f6f985be3b493e010bc7f2112e50fa8a6,0.0263157894736842,0.04249334585263262
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,3a9e75f4eda57e29b3af93d0f1dcc6695b32010aea4b16a3d4315bc741a65c9f,0.0263157894736842,0.04664271143467294
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,7cfe4f33054e872711a6e587d6f083fc8b96bcc1ff917901a842f5b3501c1471,0.1012658227848101,0.13771741915685026
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,22ce939ff9ed07e7bb5d20c3fa67096405da74f5488075a6918fc887f94d22a2,0.1927710843373494,0.24937299768083387
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,4d4e7b1e768df252f0fda533e56db77d9273b4710a58ba9e6c0fded3825b52d8,0.2558139534883721,0.3281564462908845
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,4832f2954b45bb9959a3fb4a70932bd207eb3b9a82cbfea1c2a5adb70e9496e2,0.0,-0.0036252461954332793
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,6084546876dc527461866c1b3b722d5aaef4edaa9464b513c02e334af943379a,0.0519480519480519,0.062349626178329204
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,ba6cb6e2c68e88786cd35d7ce3c4e3ebd5ea685a7525790b3ff1e0e25b06ef31,0.1481481481481481,0.20734583789406924
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,b809df44cfe92227dd09534080b245c6d3093a697543b5edcdc59e59bf34b2c1,0.2352941176470588,0.29751691258494595
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,5aaeb02a3d60bea3efb223b7be38d65f4d032aac950aeffe712ee0898c629a27,0.3516483516483517,0.46199644103464366
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,e333b68f1bdf22e1ef1b2db6ea93c42ae2b81017cfe4db7c69b6b8bbd4d16d9e,0.2954545454545454,0.40396917370773744
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,8d81d34aabeb0fd2e1f7ca853c67c1725e2cb5570c0e85976bdf5f68bd295842,0.0263157894736842,0.03733543778304152
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,8ce58af34d4aaff16e3b2bc51529d02555bf99ce3ae2718930d6878b28772d4c,0.0519480519480519,0.06971921886266602
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,39977ec049953dfeeddec244144ed4014d79a6c309b68d63a9cc403dd49e156a,0.1012658227848101,0.14880570043077462
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,a0fd31001b4435758ea205e02418b26dfd8cef764ef974c7d77633a23eb5f6ec,0.2954545454545454,0.38260623308115876
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,633379055ea04011482d7765142f34ca4a9baa1775eb607a6f4a97d2b885e587,0.3870967741935484,0.49404551107098804
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,2223168b6113552cee4bca2584deaed6e39a5096441678dd30f3ee02d7d9d77d,0.3870967741935484,0.4982846464933415
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,2b7ebde255315ac794a2e7cf537715a340ff6804412d8e27ae9d058cd963e033,0.0263157894736842,0.03586762029167612
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,a66bd2eb584ee063780e89fdc95874125edbfefb02ff85fc1e5d3b73c4cd5946,0.0263157894736842,0.04249334585263262
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,6f62367322453f58ee8bb923570636fa2a52ab65c5dee491aea7eceeb54957f3,0.0263157894736842,0.04664271143467294
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,27a9a2cc491d5131e8012dc3679bfe4d33cb6088fe094a3ee933d4f56adb5bed,0.1012658227848101,0.13771741915685026
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,56662978af71b37cc295e9517309a9db27487b03015a6a2320fc27597ee20a20,0.1927710843373494,0.24937299768083387
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,b811e9cc1784ae9548b0d680f3f82e48e8945564ca5689500183ef907ce07cd2,0.2558139534883721,0.3281564462908845
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,7390e9bfecd16aa32ef570dd7f1813e912c622c888cf2dc36918dfdb0f80cd0b,0.0,-0.0036252461954332793
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,036980ee0f8ad994364e0d8f6e859ce0b93bbad960d38db39f5c2b7cae73b8d2,0.0519480519480519,0.062349626178329204
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,b63c26c84ae39af7f56420b1ed65529a139e901452630425f2432e8f60dd76a6,0.1481481481481481,0.20734583789406924
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,64c08d4c908dee0789d8e415d025f442c115e80a1eec0ae8a44f9beb4ae484fa,0.2352941176470588,0.29751691258494595
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,202d789d3e7e74dfb91e0337b72956ee380ea009247342361b04e25ee89b23cb,0.3516483516483517,0.46199644103464366
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,1ab03b3e4483b766815a98b76033d85600f5e081fa3e1bbc3f258baaf5321e6e,0.2954545454545454,0.40396917370773744
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,d505808e987c937ea4ab19a92fa22fd04c7e30c13b96587e680d86b86fcc5e6b,0.0263157894736842,0.03405539025144841
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,5643ee0f396b4c05edac8e7a42b534ccac5262209d39088b81ddf94150850bf5,0.0263157894736842,0.03729137715765177
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,9d4b08cdb494a128081ef9eec320c7833f0d67591147990442edbe0636ff5b1b,0.0769230769230769,0.10027092707162397
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,ae9b9cb419f6e58a75e9c6ad41e6f558689d03fd645d6634cb00563d44cf7982,0.1481481481481481,0.19523847484760742
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,08f056373de0276510a4b115c40aef60c861c257332ee7af5b97decb36a3166d,0.2558139534883721,0.3309773763794462
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,6b1dc77775fd31dc5805435ad57e8a5eadb267fa201a9daf398b0b1b6569cb1b,0.3516483516483517,0.45115398372964943
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,4a88ad6c20b335a673fe87df4b15e428e8d22acd94da73c3913f56daf4007041,0.0263157894736842,0.03586762029167612
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,c3bbae75e27e5d38bfa405507fd61d7e93975aae6aa2844eb459ef7a7dd4c1cc,0.0263157894736842,0.04249334585263262
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,69371f8c140dbf8cca7c4fcb3bd85c1173f201c9d0b1dd5ee8367689663f86f7,0.0263157894736842,0.04664271143467294
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,10326211dbbb5f48ec373fb829b10ea0fd289d3fb8e9fc64c6f9cd3e2d4786d5,0.1012658227848101,0.13771741915685026
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,e1a19d0d88f1f407b00d0a03729a4a4a922a17ba8d8acac8fd33f7025fe8b9e8,0.1927710843373494,0.24937299768083387
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,ba8209d8d91a3a6ed888152034eb6045b8bfe73649e51d26c0d0c0d51fc53ca1,0.2558139534883721,0.3281564462908845
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,d1a7459e8112a1f33221fc228380092c59d3720c64ff4d3e6253972bda2d2a74,0.0,-0.002757044578426654
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,8992049092210d0f4239c6220992dffe9b283f5a6ec6ce253b9b5e0104463cf7,0.0519480519480519,0.057398857762822664
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,a89eec42314b952fdea832d81e9c9c483b8b0e0c57a69fa2d8ec96754e7ff268,0.0769230769230769,0.1069917039865628
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,a292b7964ee7e4b6cb00fc142ae62a7f1c85785880f8b517c0040091e6336f2d,0.2558139534883721,0.33382857286711076
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,b33f0301062557a40a9bcec8a3117b347618e2e95f07d94ba36fd72511937cc1,0.2142857142857142,0.3075518149301363
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,a9744934151dacf8b4cbab778c82ed9436dbb33abfff881c36d4747983f06402,0.4848484848484848,0.6386909246508611
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,6ca2e9cc6bd1cd0d8bed667f0eafeb2ee91883135a266d75bb67c1739c58c533,0.0,0.01582068059574801
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,5c42d460ece08ee4a9e1ddca7e1dcfa81d2533d470ab5e8ffe9b79eab1943b3f,0.0769230769230769,0.13153327187589553
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,e52172332e0e47a83f0d97a0302cc8025d24d273b1bf1624634c1166d95f33c9,0.1927710843373494,0.2757234060168132
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,62494385e41a0332b5dbe787b8d370c7821f859d22fb8ade97e05f7c7b7a749d,0.3333333333333333,0.4339394241860508
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,a7fce85560113b2c59fe261022b9bdad3ca749e1c324940cfc095e8dfd157cf1,0.4536082474226803,0.5900402917069032
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,1a6100127d818fe47bea5ebd5fff304c42d754a7a421864eb77589ebec19f204,0.4693877551020408,0.6148115514777138
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,42e9b42daf3fc3c9cca2a3de3d4f592e1680e04fbb3e3092986b6928f169898e,0.0263157894736842,0.03578394289968287
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,7a34d8dcc3d3716e2b927eb068a1418ca6c7f65c396b24673b1ddc73642b05f6,0.0263157894736842,0.042785840301997
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,dd7266cd83209dd91b5dc371e78b743cc07f26ead078f311c745fc65ac243557,0.0263157894736842,0.04690591249926143
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,4c4325adea7faa92ed5d1ccc049e630158366fdbfed36362f8c6b8399a19d00e,0.1707317073170731,0.20489847249833099
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,dfafb80402d9f0efa5c570ee9b9b59b6d5437daaa9e18c033116485131c15c4e,0.2758620689655173,0.3364558995049217
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,d1271e289d84228211c0e11ba67d57be037a83f849bd280f5ff2540b04b05b9b,0.2758620689655173,0.3511193766890821
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,7034717a9a9bee814e23e30db568b276ed0c1b993716d162ccb7d1c3b588fb38,0.0263157894736842,0.034394602497629295
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,bbecd96134b8c50006a3014990d094f3fcd8bcbe1a5eec936096f9f40a1b8234,0.0263157894736842,0.0433646584772821
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,5c6804cecea9db8dd1c9e53b4bb4821cef893de4aa03b2941be3096182a37d94,0.0519480519480519,0.060533488041852185
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,172b1996fca7eb3fa5fec345900e4eef54661c6534c2a9c36709bd73dc74c0e1,0.1707317073170731,0.2150366705798758
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,8dbf2d90f6f3476b7146a9349375fb10a895f691bd5161c7a9d51ceeedfcf46c,0.2954545454545454,0.3953936834697447
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,2f1e1e87bda54e3083b25c8d0d1efe04bbbf24cd3673eec0f3d4295f3ef2ebe6,0.2758620689655173,0.36612927406658324
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,2e8b0b3481b04004ab83cf0e78a6f0b98a71f19f9041200e4e0659742739fce2,0.0263157894736842,0.03499866417708275
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,ef410bd6c3e1879f21736b5d6d4f982a11cad0c6c94a2c028ad61c8b6be401fd,0.125,0.19718066307372345
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,a85f0fe17d1f48dcabd875e3da96a0cc7050232ee56d855c3dee7b91243737a5,0.1481481481481481,0.21695810907744054
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,46ff7152bce133f6eaab928cc2e21522e6dcc51bb15f58d126ebb52b65e63b1a,0.3146067415730337,0.40494677568559423
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,88dca828e27d329acfdf401820ca754b2751822d10f839441d54f164954cdb31,0.3695652173913044,0.47689743023757525
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,e608dbecb552a8c8b16d07ad00a91cfed9bbf78718767161097b1b26bee09dbd,0.4536082474226803,0.5902587970737676
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,34047a1fd4a715580ad65fd033f0a54ffcab032d72afd935ba3d9af7590458f4,0.0,-0.00041911289463092416
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,471ed892be0bf8e10a8c0284af91fe93b079895a4f6ed78f604773f1e1895a2c,0.0,0.014200633384773925
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,dc3997149426a6aa71f468fad23fd5f7b5bae22a3bc7cb2cd70e05079ed16e48,0.0263157894736842,0.04788017585413157
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,580bcf1a8a9d04f21726319d689a92dae247a8de04e484da2b1514de759d92f2,0.1481481481481481,0.1890627555738234
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,2a2d4f2e0e3436b7eb56fd24029715a012963a0115dd22d9ea5bef0c4d03649f,0.1707317073170731,0.23334635630849276
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,591e641eeb11f01d545e9e2536e77ce4bcbdc877f81d158b89ec2bc6b57e3e36,0.2142857142857142,0.2890023939329904
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,477ba0346baf24c6493fbf94bbaa0be26c449ed9f05fd7d0cd2e4b9cc41a7464,0.0263157894736842,0.03679817889822137
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,c68630c94a32e626ae64390bd902d0cd69ea379146bacaf263971533712975c2,0.0519480519480519,0.06636479998199613
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,7f581f7495cae4e5754f9778a892d61890d6ba0530e69f146cb3f233ec80f710,0.0519480519480519,0.05483617469596255
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,b662416d5cd0892f303db59b23ef3973cea9924c36460c6830c60a2e73d81a28,0.1707317073170731,0.23935272073449276
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,d59866b5ad65569b391a069f354974ddb946a8aaa048714f14147c148412f75a,0.2352941176470588,0.331818561450292
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,a861cff6f9afb49be3e8551c24303aba46c1bd866ff345904d2120c737f3c599,0.3146067415730337,0.4283389155790842
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,1bcdd9c22f816c899c7561b5145f3e96c1cdb9de65d5f3ebac915707ad5364c5,0.0519480519480519,0.07056131958934306
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,9a45e2dac38377f77367860bb54c87e21413dc62fcfb827c8261e2a34c216793,0.1012658227848101,0.1344096377284985
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,3659526b15a88b3b8a0bb79ca33d5d538c43e8defe5ef7e8ee6980fb50bccaff,0.1927710843373494,0.2535381981721597
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,3c7efccc93363aa4834b39c0f71f9f7c1cf29814593a6ff7ffdc72308f3bd2bd,0.2758620689655173,0.3416351577049272
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,cfcfc90bf40c09588b1af4bd6507806a66abd5e77660994e87caf79f4f21d025,0.3695652173913044,0.4783594424941392
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,60c37f6a7f49c852ad8e15d804539c3274a91c090ac5c98b37f66e388ca59081,0.4042553191489362,0.5273200321318866
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,341921da3ddbb28d37217562861cf671b65786ba1b462edef5c6392613dca411,0.0,-0.0012690754083445055
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,e8f8811a7e4a9ea88f6c40608a41b9d82f7e293fae1e893937821023ea176cb6,0.0,0.016261686499867728
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,54ee8457dd2bd28ef0ebdae42a4d8c327d6f93b6f8443c3a1c2f2da6348df72b,0.0263157894736842,0.04846373847108784
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,36b954c3a832cdf4b156e7d9ea820be5a7c0071fef251e33b9fab0ff7da19fdb,0.0769230769230769,0.12441922605913709
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,3f7726b18930034c3d139755ae94f50b124d2e945f1a373b376364b23053301d,0.1012658227848101,0.16739409118930923
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,c1a8a93a18b7fa263405c6d33b2fbf67b7c855222022c56da6e1af39175e7725,0.1927710843373494,0.26834245544601776
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,af6efbd8caef9186103b1865a501eff6e95320577f0d03f264c52cb333e4e8b5,0.0338983050847457,-0.011949333992478856
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,7717872ed5968ee39baacb65ed878a42195b51316b7b186ca8b1a4c4913fedcb,0.0983606557377049,0.05098961629202378
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,101c2c6cfbc1c79926520553437263e7c7b6a56c0aced8697a05bf032dfb2a28,0.1875,0.1344182678501014
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,93b83af51aaf61f91448faa5db495aa012fa776c05d203b82e8b9c3e5dba05db,0.2941176470588235,0.19482335647724272
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,d1a6a01a257437951c53a9bfe2f89d7a99b021da5f530ccb760c7e31d8756415,0.5128205128205129,0.37132128123707525
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,de17029da078814af7f13ca96f6d77222f2193f0c9e7c65606a05f4cbe80637f,0.4736842105263158,0.35122251883121836
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,2bd43fe845d0efa059d0782dc11b170ccb857f8337d69ae6db1c880562d7a2e5,0.0666666666666666,0.07423057663844765
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,05cae503a9fcd2bb2ac7ee1b02cba941152d5dafe7cade1d2d4f9c46055be335,0.1290322580645161,0.12203181109929483
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,7594368c28c62c7d99d9beaa9e32f9ca8de537b235dac0231d0dbbfbb0a91dc7,0.2686567164179104,0.20036720465308816
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,dd35835b3d3f8c6666a44dc533935185a88c434b4acee8f0ac8cb93669bfa74a,0.4109589041095891,0.29560537977519713
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,d2a871fe963882ac07aaa51fde82507aecc28199f53dd38dce85a4d0d615d820,0.5853658536585366,0.42563827629517903
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,534d63380a7479182657352e17a7c525fc758d2925db2b331fa69eff7302a4aa,0.6511627906976745,0.49124701166676
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,503388f194ff2f445d3fc52084e5fbf55482f567c04da5576c8ce808ff6123d6,0.0,-0.0036321819421524515
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,805d3758159a7c354afede2cbb631504e9cc6afdc4b8628f9c03afc170b43e05,0.0338983050847457,0.026314147687774708
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,f8a377fa9c323f0c47f1cc2b05bd1eb4c4348044c509ebfb0990801c0ba1d9a4,0.0338983050847457,0.05879917934367218
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,320bcc447b808e2b7a7f152f5cc70c324b3ca11027af8581992511a8bba76aac,0.0338983050847457,0.08833795698279598
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,eacf436691fddafc7b378a412e86be7b325f3e6632b1e35e784e30e15ada9f37,0.1587301587301587,0.19527800685423935
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,ac13439628d890511d437b0253f0df1e292874a1219648c54dc3b70568ab0113,0.2153846153846154,0.2240278519108192
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,7c62a91cf709efed924e03aba093ea84cf38d31556a30366e61c27cd25b1b575,0.0338983050847457,-0.011949333992478856
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,9332716b15085b18da57a7145b5fabbd139aefb98f9d9ffa26290a03b43098e9,0.0983606557377049,0.05098961629202378
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,fe58c795c4dc616471239ad9413649fe06134b915c6ead8270e327290033246f,0.1875,0.1344182678501014
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,abf887259c80fc0e682103b9337096a590a1379cb70444375cdce6523f727ec3,0.2941176470588235,0.19482335647724272
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,f47f6a4855421c9f3a9c75fc1b39482613824860b0aa8b5e3afd18e50090d53b,0.5128205128205129,0.37132128123707525
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,52d3ce026a316247473d1a3f320ca5123db51f2488d963e16d17941a6f3a3365,0.4736842105263158,0.35122251883121836
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,709b1884ee526255aefe9388fb8f9356f3651e34c59a07f2f6466dbfa49a67a6,0.0666666666666666,0.06064220581586671
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,WUHAN,3a99ebc5122d4fcc18376709df345b38c303f8c5aede79261c68b3ef396b8a59,0.0666666666666666,0.0550279144711623
