video_id,proxy_regime,policy,budget,trace_hash,queried_units,verified_positive_count,positive_yield,queried_temporal_span_sec,coverage_fraction,number_of_temporal_regions_touched,largest_unqueried_gap_units,median_unqueried_gap_units,queries_per_local_region,near_duplicate_query_fraction,positive_anchor_count,positive_anchor_temporal_span_sec,positive_anchor_dispersion,median_positive_gap_sec,max_positive_gap_sec,positive_cluster_count,positive_redundancy,reference_events_touched_OFFLINE_DIAGNOSTIC_ONLY,reference_event_coverage_OFFLINE_DIAGNOSTIC_ONLY,events_with_0_anchor_OFFLINE_DIAGNOSTIC_ONLY,events_with_1_anchor_OFFLINE_DIAGNOSTIC_ONLY,events_with_2plus_anchors_OFFLINE_DIAGNOSTIC_ONLY,within_event_anchor_density_OFFLINE_DIAGNOSTIC_ONLY,cross_event_anchor_distribution_OFFLINE_DIAGNOSTIC_ONLY,EventF1_C0,EventF1_C1,DeltaMaterializer,EventPrecision_C1,EventRecall_C1,TP_C0,FP_C0,TP_C1,FP_C1
HANGZHOU,R3_RANK_SEVERE_HASH,UniformTemporal,20,b63c26c84ae39af7f56420b1ed65529a139e901452630425f2432e8f60dd76a6,20,6,0.3,5600.566,1.0,20,29.0,28.0,2.0,0.0,6,3840.0,0.2136516792024444,580.0,1460.0,6,0.0,6,0.08,69,6,0,1.0,0.41500044055951885,0.02631578947368421,0.1481481481481481,0.1218323586744639,1.0,0.08,1,0,6,0
HANGZHOU,R3_RANK_SEVERE_HASH,UniformTemporal,50,64c08d4c908dee0789d8e415d025f442c115e80a1eec0ae8a44f9beb4ae484fa,50,10,0.2,5600.566,1.0,50,11.0,10.0,5.0,0.0,10,2980.0,0.1674736493883715,220.0,670.0,10,0.0,10,0.13333333333333333,65,10,0,1.0,0.5333159078712726,0.02631578947368421,0.2352941176470588,0.20897832817337458,1.0,0.1333333333333333,1,0,10,0
HANGZHOU,R3_RANK_SEVERE_HASH,UniformTemporal,80,202d789d3e7e74dfb91e0337b72956ee380ea009247342361b04e25ee89b23cb,80,16,0.2,5600.566,1.0,80,7.0,6.0,8.0,0.0,16,5120.0,0.2711630689434433,270.0,980.0,16,0.0,16,0.21333333333333335,59,16,0,1.0,0.6421763417360856,0.02631578947368421,0.3516483516483517,0.32533256217466744,1.0,0.2133333333333333,1,0,16,0
HANGZHOU,R3_RANK_SEVERE_HASH,UniformTemporal,100,1ab03b3e4483b766815a98b76033d85600f5e081fa3e1bbc3f258baaf5321e6e,100,13,0.13,5600.566,1.0,100,5.0,5.0,10.0,0.0,13,4930.0,0.2668357945342636,355.0,950.0,13,0.0,13,0.17333333333333334,62,13,0,1.0,0.5940837102526897,0.02631578947368421,0.2954545454545454,0.26913875598086123,1.0,0.1733333333333333,1,0,13,0
HANGZHOU,R3_RANK_SEVERE_HASH,StaticProxyRank,5,d505808e987c937ea4ab19a92fa22fd04c7e30c13b96587e680d86b86fcc5e6b,5,1,0.2,3800.0,0.678502851318956,5,229.0,90.5,1.25,0.0,1,10.0,0.0,0.0,0.0,1,0.0,1,0.013333333333333334,74,1,0,1.0,-0.0,0.02631578947368421,0.0263157894736842,-1.0408340855860843e-17,1.0,0.0133333333333333,1,0,1,0
HANGZHOU,R3_RANK_SEVERE_HASH,StaticProxyRank,10,5643ee0f396b4c05edac8e7a42b534ccac5262209d39088b81ddf94150850bf5,10,1,0.1,4200.0,0.7499242040893724,10,100.0,49.0,1.4285714285714286,0.0,1,10.0,0.0,0.0,0.0,1,0.0,1,0.013333333333333334,74,1,0,1.0,-0.0,0.02631578947368421,0.0263157894736842,-1.0408340855860843e-17,1.0,0.0133333333333333,1,0,1,0
HANGZHOU,R3_RANK_SEVERE_HASH,StaticProxyRank,20,9d4b08cdb494a128081ef9eec320c7833f0d67591147990442edbe0636ff5b1b,20,3,0.15,4450.0,0.7945625495708827,20,100.0,16.0,2.5,0.0,3,1030.0,0.07587993556678299,500.0,680.0,3,0.0,3,0.04,72,3,0,1.0,0.25445635512549747,0.02631578947368421,0.0769230769230769,0.05060728744939269,1.0,0.04,1,0,3,0
HANGZHOU,R3_RANK_SEVERE_HASH,StaticProxyRank,50,ae9b9cb419f6e58a75e9c6ad41e6f558689d03fd645d6634cb00563d44cf7982,50,6,0.12,5590.566,0.9982144661807396,45,47.0,7.0,5.0,0.1,6,1950.0,0.11484197017740393,320.0,610.0,6,0.0,6,0.08,69,6,0,1.0,0.41500044055951885,0.02631578947368421,0.1481481481481481,0.1218323586744639,1.0,0.08,1,0,6,0
HANGZHOU,R3_RANK_SEVERE_HASH,StaticProxyRank,80,08f056373de0276510a4b115c40aef60c861c257332ee7af5b97decb36a3166d,80,11,0.1375,5590.566,0.9982144661807396,70,26.0,4.0,8.0,0.125,11,3580.0,0.16889072352413997,285.0,1140.0,11,0.0,11,0.14666666666666667,64,11,0,1.0,0.5553912853356613,0.02631578947368421,0.2558139534883721,0.2294981640146879,1.0,0.1466666666666666,1,0,11,0
HANGZHOU,R3_RANK_SEVERE_HASH,StaticProxyRank,100,6b1dc77775fd31dc5805435ad57e8a5eadb267fa201a9daf398b0b1b6569cb1b,100,16,0.16,5590.566,0.9982144661807396,82,23.0,3.0,10.0,0.18,16,4080.0,0.20596606168647683,180.0,1140.0,16,0.0,16,0.21333333333333335,59,16,0,1.0,0.6421763417360856,0.02631578947368421,0.3516483516483517,0.32533256217466744,1.0,0.2133333333333333,1,0,16,0
HANGZHOU,R3_RANK_SEVERE_HASH,TemporalCoverage,5,4a88ad6c20b335a673fe87df4b15e428e8d22acd94da73c3913f56daf4007041,5,1,0.2,2640.0,0.47138092828474837,5,280.0,51.5,1.25,0.0,1,10.0,0.0,0.0,0.0,1,0.0,1,0.013333333333333334,74,1,0,1.0,-0.0,0.02631578947368421,0.0263157894736842,-1.0408340855860843e-17,1.0,0.0133333333333333,1,0,1,0
HANGZHOU,R3_RANK_SEVERE_HASH,TemporalCoverage,10,c3bbae75e27e5d38bfa405507fd61d7e93975aae6aa2844eb459ef7a7dd4c1cc,10,1,0.1,2810.0,0.5017350032121753,8,280.0,8.0,2.5,0.2,1,10.0,0.0,0.0,0.0,1,0.0,1,0.013333333333333334,74,1,0,1.0,-0.0,0.02631578947368421,0.0263157894736842,-1.0408340855860843e-17,1.0,0.0133333333333333,1,0,1,0
HANGZHOU,R3_RANK_SEVERE_HASH,TemporalCoverage,20,69371f8c140dbf8cca7c4fcb3bd85c1173f201c9d0b1dd5ee8367689663f86f7,20,1,0.05,2810.0,0.5017350032121753,7,280.0,0.0,5.0,0.65,1,10.0,0.0,0.0,0.0,1,0.0,1,0.013333333333333334,74,1,0,1.0,-0.0,0.02631578947368421,0.0263157894736842,-1.0408340855860843e-17,1.0,0.0133333333333333,1,0,1,0
HANGZHOU,R3_RANK_SEVERE_HASH,TemporalCoverage,50,10326211dbbb5f48ec373fb829b10ea0fd289d3fb8e9fc64c6f9cd3e2d4786d5,50,8,0.16,2810.0,0.5017350032121753,6,280.0,0.0,12.5,0.88,8,210.0,0.011467798592736101,10.0,40.0,4,0.5,6,0.08,69,4,2,1.3333333333333333,0.4013602135850535,0.02631578947368421,0.1012658227848101,0.07495003331112589,1.0,0.0533333333333333,1,0,4,0
HANGZHOU,R3_RANK_SEVERE_HASH,TemporalCoverage,80,e1a19d0d88f1f407b00d0a03729a4a4a922a17ba8d8acac8fd33f7025fe8b9e8,80,15,0.1875,2810.0,0.5017350032121753,7,280.0,0.0,20.0,0.9125,15,450.0,0.026871476555805178,15.0,60.0,8,0.4666666666666667,12,0.16,63,9,3,1.25,0.5630105433891402,0.02631578947368421,0.1927710843373494,0.1664552948636652,1.0,0.1066666666666666,1,0,8,0
HANGZHOU,R3_RANK_SEVERE_HASH,TemporalCoverage,100,ba8209d8d91a3a6ed888152034eb6045b8bfe73649e51d26c0d0c0d51fc53ca1,100,18,0.18,2810.0,0.5017350032121753,5,280.0,0.0,25.0,0.95,18,620.0,0.03388988344410602,20.0,90.0,11,0.3888888888888889,15,0.2,60,12,3,1.2,0.6159421005403428,0.02631578947368421,0.2558139534883721,0.2294981640146879,1.0,0.1466666666666666,1,0,11,0
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,5,d1a7459e8112a1f33221fc228380092c59d3720c64ff4d3e6253972bda2d2a74,5,0,0.0,5600.566,1.0,5,145.0,135.5,1.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,10,8992049092210d0f4239c6220992dffe9b283f5a6ec6ce253b9b5e0104463cf7,10,2,0.2,5600.566,1.0,10,67.0,61.0,1.0,0.0,2,3080.0,0.274079441256473,3060.0,3060.0,2,0.0,2,0.02666666666666667,73,2,0,1.0,0.1605440854340214,0.02631578947368421,0.0519480519480519,0.025632262474367694,1.0,0.0266666666666666,1,0,2,0
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,20,a89eec42314b952fdea832d81e9c9c483b8b0e0c57a69fa2d8ec96754e7ff268,20,3,0.15,5600.566,1.0,20,33.0,28.0,2.0,0.0,3,2670.0,0.20417813224597178,1320.0,2080.0,3,0.0,3,0.04,72,3,0,1.0,0.25445635512549747,0.02631578947368421,0.0769230769230769,0.05060728744939269,1.0,0.04,1,0,3,0
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,50,a292b7964ee7e4b6cb00fc142ae62a7f1c85785880f8b517c0040091e6336f2d,50,11,0.22,5600.566,1.0,50,14.0,10.0,5.0,0.0,11,4190.0,0.25481387070612493,315.0,980.0,11,0.0,11,0.14666666666666667,64,11,0,1.0,0.5553912853356613,0.02631578947368421,0.2558139534883721,0.2294981640146879,1.0,0.1466666666666666,1,0,11,0
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,80,b33f0301062557a40a9bcec8a3117b347618e2e95f07d94ba36fd72511937cc1,80,9,0.1125,5600.566,1.0,80,9.0,6.0,8.0,0.0,9,5170.0,0.30843746884896384,545.0,1790.0,9,0.0,9,0.12,66,9,0,1.0,0.508912710250995,0.02631578947368421,0.2142857142857142,0.18796992481202998,1.0,0.12,1,0,9,0
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,100,a9744934151dacf8b4cbab778c82ed9436dbb33abfff881c36d4747983f06402,100,24,0.24,5600.566,1.0,100,8.0,4.0,10.0,0.0,24,4960.0,0.2666943053803157,180.0,620.0,24,0.0,24,0.32,51,24,0,1.0,0.7360886114275617,0.02631578947368421,0.4848484848484848,0.45853269537480057,1.0,0.32,1,0,24,0
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,5,6ca2e9cc6bd1cd0d8bed667f0eafeb2ee91883135a266d75bb67c1739c58c533,5,0,0.0,3040.0,0.5428022810551648,4,294.0,4.5,2.5,0.2,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,10,5c42d460ece08ee4a9e1ddca7e1dcfa81d2533d470ab5e8ffe9b79eab1943b3f,10,3,0.3,5300.0,0.9463329242080176,9,225.0,7.0,2.5,0.1,3,5070.0,0.3887774102207224,2520.0,3980.0,3,0.0,3,0.04,72,3,0,1.0,0.25445635512549747,0.02631578947368421,0.0769230769230769,0.05060728744939269,1.0,0.04,1,0,3,0
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,20,e52172332e0e47a83f0d97a0302cc8025d24d273b1bf1624634c1166d95f33c9,20,8,0.4,5300.0,0.9463329242080176,17,221.0,7.0,3.3333333333333335,0.15,8,5070.0,0.3108482301123208,430.0,2840.0,8,0.0,8,0.10666666666666667,67,8,0,1.0,0.4816322563020642,0.02631578947368421,0.1927710843373494,0.1664552948636652,1.0,0.1066666666666666,1,0,8,0
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,50,62494385e41a0332b5dbe787b8d370c7821f859d22fb8ade97e05f7c7b7a749d,50,16,0.32,5320.0,0.9499039918465384,36,165.0,3.0,6.25,0.28,16,5080.0,0.2706734841860935,50.0,1650.0,15,0.0625,15,0.2,60,14,1,1.0666666666666667,0.6221083310568329,0.02631578947368421,0.3333333333333333,0.3070175438596491,1.0,0.2,1,0,15,0
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,80,a7fce85560113b2c59fe261022b9bdad3ca749e1c324940cfc095e8dfd157cf1,80,25,0.3125,5540.0,0.9891857358702675,53,143.0,2.0,10.0,0.3375,25,5110.0,0.24941696464880558,50.0,1650.0,22,0.12,22,0.29333333333333333,53,19,3,1.1363636363636365,0.7070130643703372,0.02631578947368421,0.4536082474226803,0.42729245794899606,1.0,0.2933333333333333,1,0,22,0
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,100,1a6100127d818fe47bea5ebd5fff304c42d754a7a421864eb77589ebec19f204,100,26,0.26,5540.0,0.9891857358702675,57,141.0,1.0,12.5,0.43,26,5110.0,0.24460611203524904,50.0,1650.0,23,0.11538461538461539,23,0.30666666666666664,52,20,3,1.1304347826086956,0.7175791605865525,0.02631578947368421,0.4693877551020408,0.4430719656283566,1.0,0.3066666666666666,1,0,23,0
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,5,42e9b42daf3fc3c9cca2a3de3d4f592e1680e04fbb3e3092986b6928f169898e,5,1,0.2,2620.0,0.46780986064622754,5,283.0,51.5,1.25,0.0,1,10.0,0.0,0.0,0.0,1,0.0,1,0.013333333333333334,74,1,0,1.0,-0.0,0.02631578947368421,0.0263157894736842,-1.0408340855860843e-17,1.0,0.0133333333333333,1,0,1,0
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,10,7a34d8dcc3d3716e2b927eb068a1418ca6c7f65c396b24673b1ddc73642b05f6,10,1,0.1,2780.0,0.4963784017543941,8,283.0,6.0,2.5,0.2,1,10.0,0.0,0.0,0.0,1,0.0,1,0.013333333333333334,74,1,0,1.0,-0.0,0.02631578947368421,0.0263157894736842,-1.0408340855860843e-17,1.0,0.0133333333333333,1,0,1,0
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,20,dd7266cd83209dd91b5dc371e78b743cc07f26ead078f311c745fc65ac243557,20,1,0.05,2780.0,0.4963784017543941,8,283.0,0.0,5.0,0.6,1,10.0,0.0,0.0,0.0,1,0.0,1,0.013333333333333334,74,1,0,1.0,-0.0,0.02631578947368421,0.0263157894736842,-1.0408340855860843e-17,1.0,0.0133333333333333,1,0,1,0
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,50,4c4325adea7faa92ed5d1ccc049e630158366fdbfed36362f8c6b8399a19d00e,50,9,0.18,2780.0,0.4963784017543941,10,283.0,0.0,12.5,0.8,9,370.0,0.0201307445536609,35.0,80.0,7,0.2222222222222222,7,0.09333333333333334,68,5,2,1.2857142857142858,0.43755978339143003,0.02631578947368421,0.1707317073170731,0.1444159178433889,1.0,0.0933333333333333,1,0,7,0
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,80,dfafb80402d9f0efa5c570ee9b9b59b6d5437daaa9e18c033116485131c15c4e,80,17,0.2125,2780.0,0.4963784017543941,12,283.0,0.0,20.0,0.85,17,620.0,0.034211228082029,25.0,90.0,12,0.29411764705882354,14,0.18666666666666668,61,11,3,1.2142857142857142,0.5995553652056042,0.02631578947368421,0.2758620689655173,0.24954627949183308,1.0,0.16,1,0,12,0
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,100,d1271e289d84228211c0e11ba67d57be037a83f849bd280f5ff2540b04b05b9b,100,17,0.17,2780.0,0.4963784017543941,17,283.0,0.0,25.0,0.83,17,620.0,0.034211228082029,25.0,90.0,12,0.29411764705882354,14,0.18666666666666668,61,11,3,1.2142857142857142,0.5995553652056042,0.02631578947368421,0.2758620689655173,0.24954627949183308,1.0,0.16,1,0,12,0
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,5,7034717a9a9bee814e23e30db568b276ed0c1b993716d162ccb7d1c3b588fb38,5,1,0.2,5600.566,1.0,5,151.0,133.0,1.0,0.0,1,10.0,0.0,0.0,0.0,1,0.0,1,0.013333333333333334,74,1,0,1.0,-0.0,0.02631578947368421,0.0263157894736842,-1.0408340855860843e-17,1.0,0.0133333333333333,1,0,1,0
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,10,bbecd96134b8c50006a3014990d094f3fcd8bcbe1a5eec936096f9f40a1b8234,10,1,0.1,5600.566,1.0,10,79.0,55.0,1.0,0.0,1,10.0,0.0,0.0,0.0,1,0.0,1,0.013333333333333334,74,1,0,1.0,-0.0,0.02631578947368421,0.0263157894736842,-1.0408340855860843e-17,1.0,0.0133333333333333,1,0,1,0
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,20,5c6804cecea9db8dd1c9e53b4bb4821cef893de4aa03b2941be3096182a37d94,20,2,0.1,5600.566,1.0,20,40.0,25.0,2.0,0.0,2,3490.0,0.31068288455131143,3470.0,3470.0,2,0.0,2,0.02666666666666667,73,2,0,1.0,0.1605440854340214,0.02631578947368421,0.0519480519480519,0.025632262474367694,1.0,0.0266666666666666,1,0,2,0
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,50,172b1996fca7eb3fa5fec345900e4eef54661c6534c2a9c36709bd73dc74c0e1,50,7,0.14,5600.566,1.0,50,21.0,10.0,5.0,0.0,7,1750.0,0.1200501723051819,165.0,930.0,7,0.0,7,0.09333333333333334,68,7,0,1.0,0.45070422845043645,0.02631578947368421,0.1707317073170731,0.1444159178433889,1.0,0.0933333333333333,1,0,7,0
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,80,8dbf2d90f6f3476b7146a9349375fb10a895f691bd5161c7a9d51ceeedfcf46c,80,13,0.1625,5600.566,1.0,80,13.0,6.0,8.0,0.0,13,5020.0,0.2661504190674618,315.0,1200.0,13,0.0,13,0.17333333333333334,62,13,0,1.0,0.5940837102526897,0.02631578947368421,0.2954545454545454,0.26913875598086123,1.0,0.1733333333333333,1,0,13,0
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,100,2f1e1e87bda54e3083b25c8d0d1efe04bbbf24cd3673eec0f3d4295f3ef2ebe6,100,12,0.12,5600.566,1.0,100,15.0,4.0,10.0,0.0,12,3650.0,0.18880325751932653,340.0,830.0,12,0.0,12,0.16,63,12,0,1.0,0.5755445259935404,0.02631578947368421,0.2758620689655173,0.24954627949183308,1.0,0.16,1,0,12,0
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,5,2e8b0b3481b04004ab83cf0e78a6f0b98a71f19f9041200e4e0659742739fce2,5,1,0.2,3020.0,0.5392312134166439,4,252.0,66.5,1.6666666666666667,0.2,1,10.0,0.0,0.0,0.0,1,0.0,1,0.013333333333333334,74,1,0,1.0,-0.0,0.02631578947368421,0.0263157894736842,-1.0408340855860843e-17,1.0,0.0133333333333333,1,0,1,0
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,10,ef410bd6c3e1879f21736b5d6d4f982a11cad0c6c94a2c028ad61c8b6be401fd,10,5,0.5,5280.0,0.9427618565694967,9,171.0,26.0,1.6666666666666667,0.1,5,4100.0,0.27373438920110327,1125.0,1710.0,5,0.0,5,0.06666666666666667,70,5,0,1.0,0.3727718224372513,0.02631578947368421,0.125,0.09868421052631579,1.0,0.0666666666666666,1,0,5,0
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,20,a85f0fe17d1f48dcabd875e3da96a0cc7050232ee56d855c3dee7b91243737a5,20,6,0.3,5290.0,0.9445473903887571,17,171.0,7.0,2.5,0.15,6,4650.0,0.2863679653795469,1090.0,1710.0,6,0.0,6,0.08,69,6,0,1.0,0.41500044055951885,0.02631578947368421,0.1481481481481481,0.1218323586744639,1.0,0.08,1,0,6,0
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,50,46ff7152bce133f6eaab928cc2e21522e6dcc51bb15f58d126ebb52b65e63b1a,50,15,0.3,5320.0,0.9499039918465384,37,137.0,3.0,5.555555555555555,0.26,15,5080.0,0.24164869365809608,305.0,1690.0,14,0.06666666666666667,14,0.18666666666666668,61,13,1,1.0714285714285714,0.6058222995048793,0.02631578947368421,0.3146067415730337,0.2882909520993495,1.0,0.1866666666666666,1,0,14,0
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,80,88dca828e27d329acfdf401820ca754b2751822d10f839441d54f164954cdb31,80,18,0.225,5560.0,0.9927568035087883,51,136.0,1.0,8.88888888888889,0.3625,18,5110.0,0.2411366930220324,180.0,1690.0,17,0.05555555555555555,17,0.22666666666666666,58,16,1,1.0588235294117647,0.6516185639701253,0.02631578947368421,0.3695652173913044,0.34324942791762014,1.0,0.2266666666666666,1,0,17,0
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,100,e608dbecb552a8c8b16d07ad00a91cfed9bbf78718767161097b1b26bee09dbd,100,24,0.24,5560.0,0.9927568035087883,61,136.0,1.0,11.11111111111111,0.39,24,5110.0,0.2387078971893338,130.0,1390.0,22,0.08333333333333333,23,0.30666666666666664,52,22,1,1.0434782608695652,0.7227099376413936,0.02631578947368421,0.4536082474226803,0.42729245794899606,1.0,0.2933333333333333,1,0,22,0
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,5,34047a1fd4a715580ad65fd033f0a54ffcab032d72afd935ba3d9af7590458f4,5,0,0.0,2690.0,0.4803085973810504,5,280.0,52.0,1.25,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,10,471ed892be0bf8e10a8c0284af91fe93b079895a4f6ed78f604773f1e1895a2c,10,0,0.0,2810.0,0.5017350032121753,7,280.0,5.0,2.5,0.3,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,20,dc3997149426a6aa71f468fad23fd5f7b5bae22a3bc7cb2cd70e05079ed16e48,20,1,0.05,2810.0,0.5017350032121753,10,280.0,0.0,5.0,0.5,1,10.0,0.0,0.0,0.0,1,0.0,1,0.013333333333333334,74,1,0,1.0,-0.0,0.02631578947368421,0.0263157894736842,-1.0408340855860843e-17,1.0,0.0133333333333333,1,0,1,0
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,50,580bcf1a8a9d04f21726319d689a92dae247a8de04e484da2b1514de759d92f2,50,7,0.14,2810.0,0.5017350032121753,27,280.0,1.0,12.5,0.46,7,570.0,0.03198945128370624,50.0,200.0,6,0.14285714285714285,7,0.09333333333333334,68,7,0,1.0,0.45070422845043645,0.02631578947368421,0.1481481481481481,0.1218323586744639,1.0,0.08,1,0,6,0
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,80,2a2d4f2e0e3436b7eb56fd24029715a012963a0115dd22d9ea5bef0c4d03649f,80,8,0.1,2810.0,0.5017350032121753,33,280.0,0.0,20.0,0.5875,8,610.0,0.03807038547603944,40.0,200.0,7,0.125,8,0.10666666666666667,67,8,0,1.0,0.4816322563020642,0.02631578947368421,0.1707317073170731,0.1444159178433889,1.0,0.0933333333333333,1,0,7,0
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,100,591e641eeb11f01d545e9e2536e77ce4bcbdc877f81d158b89ec2bc6b57e3e36,100,10,0.1,2810.0,0.5017350032121753,41,280.0,0.0,20.0,0.59,10,1860.0,0.10384993795625418,60.0,730.0,9,0.1,10,0.13333333333333333,65,10,0,1.0,0.5333159078712726,0.02631578947368421,0.2142857142857142,0.18796992481202998,1.0,0.12,1,0,9,0
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,5,477ba0346baf24c6493fbf94bbaa0be26c449ed9f05fd7d0cd2e4b9cc41a7464,5,1,0.2,5570.0,0.9945423373280486,5,162.0,122.0,1.0,0.0,1,10.0,0.0,0.0,0.0,1,0.0,1,0.013333333333333334,74,1,0,1.0,-0.0,0.02631578947368421,0.0263157894736842,-1.0408340855860843e-17,1.0,0.0133333333333333,1,0,1,0
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,10,c68630c94a32e626ae64390bd902d0cd69ea379146bacaf263971533712975c2,10,2,0.2,5570.0,0.9945423373280486,10,83.0,55.0,1.1111111111111112,0.0,2,1360.0,0.12052353280007772,1340.0,1340.0,2,0.0,2,0.02666666666666667,73,2,0,1.0,0.1605440854340214,0.02631578947368421,0.0519480519480519,0.025632262474367694,1.0,0.0266666666666666,1,0,2,0
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,20,7f581f7495cae4e5754f9778a892d61890d6ba0530e69f146cb3f233ec80f710,20,2,0.1,5570.0,0.9945423373280486,20,43.0,26.0,2.0,0.0,2,4760.0,0.4240642820743475,4740.0,4740.0,2,0.0,2,0.02666666666666667,73,2,0,1.0,0.1605440854340214,0.02631578947368421,0.0519480519480519,0.025632262474367694,1.0,0.0266666666666666,1,0,2,0
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,50,b662416d5cd0892f303db59b23ef3973cea9924c36460c6830c60a2e73d81a28,50,7,0.14,5570.0,0.9945423373280486,50,23.0,10.0,5.0,0.0,7,4090.0,0.2651789776719507,370.0,1890.0,7,0.0,7,0.09333333333333334,68,7,0,1.0,0.45070422845043645,0.02631578947368421,0.1707317073170731,0.1444159178433889,1.0,0.0933333333333333,1,0,7,0
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,80,d59866b5ad65569b391a069f354974ddb946a8aaa048714f14147c148412f75a,80,10,0.125,5570.0,0.9945423373280486,80,16.0,6.0,8.0,0.0,10,5170.0,0.30693658736872637,460.0,1460.0,10,0.0,10,0.13333333333333333,65,10,0,1.0,0.5333159078712726,0.02631578947368421,0.2352941176470588,0.20897832817337458,1.0,0.1333333333333333,1,0,10,0
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,100,a861cff6f9afb49be3e8551c24303aba46c1bd866ff345904d2120c737f3c599,100,14,0.14,5570.0,0.9945423373280486,100,16.0,4.0,10.0,0.0,14,5170.0,0.27552360083226024,310.0,1020.0,14,0.0,14,0.18666666666666668,61,14,0,1.0,0.6112483138844578,0.02631578947368421,0.3146067415730337,0.2882909520993495,1.0,0.1866666666666666,1,0,14,0
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,5,1bcdd9c22f816c899c7561b5145f3e96c1cdb9de65d5f3ebac915707ad5364c5,5,2,0.4,2960.0,0.5285180105010815,5,257.0,49.5,1.25,0.0,2,980.0,0.08659839023412991,960.0,960.0,2,0.0,2,0.02666666666666667,73,2,0,1.0,0.1605440854340214,0.02631578947368421,0.0519480519480519,0.025632262474367694,1.0,0.0266666666666666,1,0,2,0
