method,repeat,budget,selected_unique_calls,positive_anchor_calls,clip_precision_v13_8_center10_oracle,clip_recall_v13_8_center10_oracle,clip_f1_v13_8_center10_oracle,pseudo_event_recall_v13_8_center10_oracle,unique_events_found,redundant_call_rate_v13_8_center10_oracle,n,clip_precision_v13_8_center10_oracle_mean,clip_precision_v13_8_center10_oracle_std,clip_precision_v13_8_center10_oracle_ci95_low,clip_precision_v13_8_center10_oracle_ci95_high,clip_recall_v13_8_center10_oracle_mean,clip_recall_v13_8_center10_oracle_std,clip_recall_v13_8_center10_oracle_ci95_low,clip_recall_v13_8_center10_oracle_ci95_high,clip_f1_v13_8_center10_oracle_mean,clip_f1_v13_8_center10_oracle_std,clip_f1_v13_8_center10_oracle_ci95_low,clip_f1_v13_8_center10_oracle_ci95_high,pseudo_event_recall_v13_8_center10_oracle_mean,pseudo_event_recall_v13_8_center10_oracle_std,pseudo_event_recall_v13_8_center10_oracle_ci95_low,pseudo_event_recall_v13_8_center10_oracle_ci95_high,unique_events_found_mean,unique_events_found_std,unique_events_found_ci95_low,unique_events_found_ci95_high,redundant_call_rate_v13_8_center10_oracle_mean,redundant_call_rate_v13_8_center10_oracle_std,redundant_call_rate_v13_8_center10_oracle_ci95_low,redundant_call_rate_v13_8_center10_oracle_ci95_high
score_topk_nms_bottom_roi_vehicle_count_mean_gap10,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bottom_roi_vehicle_count_mean_gap20,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bottom_roi_vehicle_count_mean_gap30,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bottom_roi_vehicle_count_mean_gap60,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bottom_roi_vehicle_count_mean_gap90,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
uniform_anchor_10s,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
random_anchor_10s,,5,,,,,,,,,100,0.232,0.18486752013266147,0.19576596605399837,0.26823403394600165,0.012340425531914893,0.009833378730460716,0.010413083300744592,0.014267767763085193,0.023434343434343436,0.018673486882087018,0.01977434000545438,0.02709434686323249,0.022745098039215685,0.018124266679672693,0.019192741769999837,0.02629745430843153,1.16,0.9243376006633075,0.9788298302699916,1.3411701697300082,0.0,0.0,0.0,0.0
random_anchor_10s,,10,,,,,,,,,100,0.224,0.1209297316626478,0.20029777259412104,0.24770222740587897,0.02382978723404255,0.012864865070494445,0.02130827368022564,0.026351300787859463,0.04307692307692307,0.023255717627432265,0.038518802421946344,0.04763504373189979,0.04274509803921569,0.02293028063693132,0.03825076303437715,0.04723943304405423,2.18,1.1694443124834975,1.9507889147532347,2.4092110852467656,0.006,0.027640549922170507,0.0005824522152545813,0.011417547784745418
random_anchor_10s,,20,,,,,,,,,100,0.214,0.09356281312572853,0.1956616886273572,0.2323383113726428,0.04553191489361702,0.019906981516112456,0.04163014651645898,0.04943368327077506,0.0750877192982456,0.03282905723709773,0.06865322407977445,0.08152221451671676,0.08019607843137255,0.034976237333487696,0.07334073591400897,0.08705142094873614,4.09,1.7837881040078725,3.740377531614457,4.439622468385543,0.0095,0.022017038856304,0.005184660384164416,0.013815339615835583
random_anchor_10s,,40,,,,,,,,,100,0.24425,0.055436337360976515,0.2333844778772486,0.2551155221227514,0.10393617021276595,0.023589930791904898,0.0993125437775526,0.10855979664797931,0.14582089552238806,0.03309632081252329,0.1393340166431335,0.15230777440164261,0.1731372549019608,0.03782382927131872,0.16572378436478233,0.18055072543913928,8.83,1.9290152928372548,8.451913002603899,9.208086997396101,0.0235,0.023404059476936905,0.018912804342520365,0.028087195657479636
random_anchor_10s,,80,,,,,,,,,100,0.236375,0.04391380050735759,0.22776789510055792,0.24498210489944208,0.20117021276595745,0.03737344724030433,0.1938450171068578,0.2084954084250571,0.21735632183908046,0.04038050621366215,0.2094417426212027,0.22527090105695824,0.3037254901960784,0.05330268727360971,0.29327816349045094,0.3141728169017059,15.49,2.7184370509540954,14.957186338012997,16.022813661987,0.04275,0.025383311446696626,0.037774870956447465,0.04772512904355254
random_anchor_10s,,120,,,,,,,,,100,0.23716666666666666,0.030194278339520625,0.23124858811212062,0.2430847452212127,0.3027659574468085,0.038545887241941225,0.295210963547388,0.310320951346229,0.265981308411215,0.03386274206301379,0.2593442109668643,0.2726184058555657,0.4237254901960784,0.05376233172201165,0.41318807317856415,0.4342629072135927,21.61,2.741878917822594,21.072591732106773,22.147408267893226,0.05708333333333333,0.019733467060357696,0.05321557378950322,0.060951092877163444
random_anchor_10s,,399,,,,,,,,,100,0.23558897243107768,0.0,0.23558897243107768,0.23558897243107768,1.0,0.0,1.0,1.0,0.38133874239350907,0.0,0.38133874239350907,0.38133874239350907,1.0,0.0,1.0,1.0,51.0,0.0,51.0,51.0,0.10776942355889724,0.0,0.10776942355889724,0.10776942355889724
