video_id,policy_id,seed,method_class,action_index,unit_id,estimated_action_cost_sec,cumulative_estimated_cost_sec,previous_unit_id,previous_timestamp,selected_timestamp,seek_direction,seek_distance_sec,same_or_cross_gop,transition_class,fast_distinct_events_exposed
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,3,PSP_V1_LONG_o00_u0285,1.285370522737503,7.161411784589292,PSP_V1_LONG_o00_u0239,2390.0,2850.0,FORWARD,460.0,CROSS_GOP,forward_long_seek,3
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,4,PSP_V1_LONG_o00_u0493,1.285370522737503,8.446782307326796,PSP_V1_LONG_o00_u0285,2850.0,4930.0,FORWARD,2080.0,CROSS_GOP,forward_long_seek,3
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,5,PSP_V1_LONG_o00_u0549,1.285370522737503,9.7321528300643,PSP_V1_LONG_o00_u0493,4930.0,5490.0,FORWARD,560.0,CROSS_GOP,forward_long_seek,3
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,6,PSP_V1_LONG_o00_u0544,1.2850347600877285,11.017187590152028,PSP_V1_LONG_o00_u0549,5490.0,5440.0,BACKWARD,50.0,CROSS_GOP,backward_seek,3
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,7,PSP_V1_LONG_o00_u0191,1.2850347600877285,12.302222350239758,PSP_V1_LONG_o00_u0544,5440.0,1910.0,BACKWARD,3530.0,CROSS_GOP,backward_seek,3
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,8,PSP_V1_LONG_o00_u0520,1.285370522737503,13.587592872977261,PSP_V1_LONG_o00_u0191,1910.0,5200.0,FORWARD,3290.0,CROSS_GOP,forward_long_seek,3
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,9,PSP_V1_LONG_o00_u0332,1.2850347600877285,14.87262763306499,PSP_V1_LONG_o00_u0520,5200.0,3320.0,BACKWARD,1880.0,CROSS_GOP,backward_seek,3
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,10,PSP_V1_LONG_o00_u0548,1.285370522737503,16.157998155802492,PSP_V1_LONG_o00_u0332,3320.0,5480.0,FORWARD,2160.0,CROSS_GOP,forward_long_seek,3
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,11,PSP_V1_LONG_o00_u0498,1.2850347600877285,17.44303291589022,PSP_V1_LONG_o00_u0548,5480.0,4980.0,BACKWARD,500.0,CROSS_GOP,backward_seek,3
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,12,PSP_V1_LONG_o00_u0460,1.2850347600877285,18.72806767597795,PSP_V1_LONG_o00_u0498,4980.0,4600.0,BACKWARD,380.0,CROSS_GOP,backward_seek,3
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,13,PSP_V1_LONG_o00_u0292,1.2850347600877285,20.01310243606568,PSP_V1_LONG_o00_u0460,4600.0,2920.0,BACKWARD,1680.0,CROSS_GOP,backward_seek,3
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,14,PSP_V1_LONG_o00_u0072,1.2850347600877285,21.29813719615341,PSP_V1_LONG_o00_u0292,2920.0,720.0,BACKWARD,2200.0,CROSS_GOP,backward_seek,4
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,15,PSP_V1_LONG_o00_u0314,1.285370522737503,22.58350771889091,PSP_V1_LONG_o00_u0072,720.0,3140.0,FORWARD,2420.0,CROSS_GOP,forward_long_seek,5
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,16,PSP_V1_LONG_o00_u0431,1.285370522737503,23.868878241628412,PSP_V1_LONG_o00_u0314,3140.0,4310.0,FORWARD,1170.0,CROSS_GOP,forward_long_seek,6
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,17,PSP_V1_LONG_o00_u0323,1.2850347600877285,25.15391300171614,PSP_V1_LONG_o00_u0431,4310.0,3230.0,BACKWARD,1080.0,CROSS_GOP,backward_seek,7
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,18,PSP_V1_LONG_o00_u0545,1.285370522737503,26.439283524453643,PSP_V1_LONG_o00_u0323,3230.0,5450.0,FORWARD,2220.0,CROSS_GOP,forward_long_seek,9
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,19,PSP_V1_LONG_o00_u0522,1.2850347600877285,27.724318284541372,PSP_V1_LONG_o00_u0545,5450.0,5220.0,BACKWARD,230.0,CROSS_GOP,backward_seek,9
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,20,PSP_V1_LONG_o00_u0053,1.2850347600877285,29.0093530446291,PSP_V1_LONG_o00_u0522,5220.0,530.0,BACKWARD,4690.0,CROSS_GOP,backward_seek,10
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,21,PSP_V1_LONG_o00_u0447,1.285370522737503,30.294723567366603,PSP_V1_LONG_o00_u0053,530.0,4470.0,FORWARD,3940.0,CROSS_GOP,forward_long_seek,10
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,22,PSP_V1_LONG_o00_u0294,1.2850347600877285,31.579758327454332,PSP_V1_LONG_o00_u0447,4470.0,2940.0,BACKWARD,1530.0,CROSS_GOP,backward_seek,10
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,23,PSP_V1_LONG_o00_u0338,1.285370522737503,32.86512885019184,PSP_V1_LONG_o00_u0294,2940.0,3380.0,FORWARD,440.0,CROSS_GOP,forward_long_seek,11
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,24,PSP_V1_LONG_o00_u0256,1.2850347600877285,34.15016361027956,PSP_V1_LONG_o00_u0338,3380.0,2560.0,BACKWARD,820.0,CROSS_GOP,backward_seek,11
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,25,PSP_V1_LONG_o00_u0122,1.2850347600877285,35.43519837036729,PSP_V1_LONG_o00_u0256,2560.0,1220.0,BACKWARD,1340.0,CROSS_GOP,backward_seek,11
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,26,PSP_V1_LONG_o00_u0058,1.2850347600877285,36.720233130455014,PSP_V1_LONG_o00_u0122,1220.0,580.0,BACKWARD,640.0,CROSS_GOP,backward_seek,11
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,27,PSP_V1_LONG_o00_u0341,1.285370522737503,38.005603653192516,PSP_V1_LONG_o00_u0058,580.0,3410.0,FORWARD,2830.0,CROSS_GOP,forward_long_seek,11
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,28,PSP_V1_LONG_o00_u0302,1.2850347600877285,39.29063841328024,PSP_V1_LONG_o00_u0341,3410.0,3020.0,BACKWARD,390.0,CROSS_GOP,backward_seek,11
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,29,PSP_V1_LONG_o00_u0224,1.2850347600877285,40.57567317336797,PSP_V1_LONG_o00_u0302,3020.0,2240.0,BACKWARD,780.0,CROSS_GOP,backward_seek,12
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,30,PSP_V1_LONG_o00_u0069,1.2850347600877285,41.86070793345569,PSP_V1_LONG_o00_u0224,2240.0,690.0,BACKWARD,1550.0,CROSS_GOP,backward_seek,13
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,31,PSP_V1_LONG_o00_u0393,1.285370522737503,43.146078456193194,PSP_V1_LONG_o00_u0069,690.0,3930.0,FORWARD,3240.0,CROSS_GOP,forward_long_seek,14
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,32,PSP_V1_LONG_o00_u0131,1.2850347600877285,44.43111321628092,PSP_V1_LONG_o00_u0393,3930.0,1310.0,BACKWARD,2620.0,CROSS_GOP,backward_seek,14
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,33,PSP_V1_LONG_o00_u0349,1.285370522737503,45.71648373901842,PSP_V1_LONG_o00_u0131,1310.0,3490.0,FORWARD,2180.0,CROSS_GOP,forward_long_seek,15
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,34,PSP_V1_LONG_o00_u0259,1.2850347600877285,47.00151849910615,PSP_V1_LONG_o00_u0349,3490.0,2590.0,BACKWARD,900.0,CROSS_GOP,backward_seek,15
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,35,PSP_V1_LONG_o00_u0559,1.285370522737503,48.28688902184365,PSP_V1_LONG_o00_u0259,2590.0,5590.0,FORWARD,3000.0,CROSS_GOP,forward_long_seek,15
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,36,PSP_V1_LONG_o00_u0293,1.2850347600877285,49.571923781931375,PSP_V1_LONG_o00_u0559,5590.0,2930.0,BACKWARD,2660.0,CROSS_GOP,backward_seek,15
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,37,PSP_V1_LONG_o00_u0350,1.285370522737503,50.857294304668876,PSP_V1_LONG_o00_u0293,2930.0,3500.0,FORWARD,570.0,CROSS_GOP,forward_long_seek,16
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,38,PSP_V1_LONG_o00_u0006,1.2850347600877285,52.1423290647566,PSP_V1_LONG_o00_u0350,3500.0,60.0,BACKWARD,3440.0,CROSS_GOP,backward_seek,17
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,39,PSP_V1_LONG_o00_u0387,1.285370522737503,53.427699587494104,PSP_V1_LONG_o00_u0006,60.0,3870.0,FORWARD,3810.0,CROSS_GOP,forward_long_seek,17
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,40,PSP_V1_LONG_o00_u0331,1.2850347600877285,54.71273434758183,PSP_V1_LONG_o00_u0387,3870.0,3310.0,BACKWARD,560.0,CROSS_GOP,backward_seek,17
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,41,PSP_V1_LONG_o00_u0432,1.285370522737503,55.99810487031933,PSP_V1_LONG_o00_u0331,3310.0,4320.0,FORWARD,1010.0,CROSS_GOP,forward_long_seek,17
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,42,PSP_V1_LONG_o00_u0426,1.2850347600877285,57.28313963040706,PSP_V1_LONG_o00_u0432,4320.0,4260.0,BACKWARD,60.0,CROSS_GOP,backward_seek,18
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,43,PSP_V1_LONG_o00_u0198,1.2850347600877285,58.56817439049478,PSP_V1_LONG_o00_u0426,4260.0,1980.0,BACKWARD,2280.0,CROSS_GOP,backward_seek,18
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,44,PSP_V1_LONG_o00_u0117,1.2850347600877285,59.85320915058251,PSP_V1_LONG_o00_u0198,1980.0,1170.0,BACKWARD,810.0,CROSS_GOP,backward_seek,19
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,45,PSP_V1_LONG_o00_u0034,1.2850347600877285,61.138243910670234,PSP_V1_LONG_o00_u0117,1170.0,340.0,BACKWARD,830.0,CROSS_GOP,backward_seek,20
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,46,PSP_V1_LONG_o00_u0404,1.285370522737503,62.423614433407735,PSP_V1_LONG_o00_u0034,340.0,4040.0,FORWARD,3700.0,CROSS_GOP,forward_long_seek,20
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,47,PSP_V1_LONG_o00_u0135,1.2850347600877285,63.70864919349546,PSP_V1_LONG_o00_u0404,4040.0,1350.0,BACKWARD,2690.0,CROSS_GOP,backward_seek,21
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,48,PSP_V1_LONG_o00_u0068,1.2850347600877285,64.99368395358319,PSP_V1_LONG_o00_u0135,1350.0,680.0,BACKWARD,670.0,CROSS_GOP,backward_seek,22
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,49,PSP_V1_LONG_o00_u0163,1.285370522737503,66.2790544763207,PSP_V1_LONG_o00_u0068,680.0,1630.0,FORWARD,950.0,CROSS_GOP,forward_long_seek,23
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,50,PSP_V1_LONG_o00_u0102,1.2850347600877285,67.56408923640842,PSP_V1_LONG_o00_u0163,1630.0,1020.0,BACKWARD,610.0,CROSS_GOP,backward_seek,23
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,51,PSP_V1_LONG_o00_u0133,1.285370522737503,68.84945975914593,PSP_V1_LONG_o00_u0102,1020.0,1330.0,FORWARD,310.0,CROSS_GOP,forward_long_seek,23
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,52,PSP_V1_LONG_o00_u0358,1.285370522737503,70.13483028188344,PSP_V1_LONG_o00_u0133,1330.0,3580.0,FORWARD,2250.0,CROSS_GOP,forward_long_seek,23
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,53,PSP_V1_LONG_o00_u0003,1.2850347600877285,71.41986504197116,PSP_V1_LONG_o00_u0358,3580.0,30.0,BACKWARD,3550.0,CROSS_GOP,backward_seek,23
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,54,PSP_V1_LONG_o00_u0063,1.285370522737503,72.70523556470867,PSP_V1_LONG_o00_u0003,30.0,630.0,FORWARD,600.0,CROSS_GOP,forward_long_seek,23
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,55,PSP_V1_LONG_o00_u0464,1.285370522737503,73.99060608744618,PSP_V1_LONG_o00_u0063,630.0,4640.0,FORWARD,4010.0,CROSS_GOP,forward_long_seek,23
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,56,PSP_V1_LONG_o00_u0310,1.2850347600877285,75.27564084753391,PSP_V1_LONG_o00_u0464,4640.0,3100.0,BACKWARD,1540.0,CROSS_GOP,backward_seek,23
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,57,PSP_V1_LONG_o00_u0196,1.2850347600877285,76.56067560762163,PSP_V1_LONG_o00_u0310,3100.0,1960.0,BACKWARD,1140.0,CROSS_GOP,backward_seek,23
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,58,PSP_V1_LONG_o00_u0113,1.2850347600877285,77.84571036770936,PSP_V1_LONG_o00_u0196,1960.0,1130.0,BACKWARD,830.0,CROSS_GOP,backward_seek,23
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,59,PSP_V1_LONG_o00_u0492,1.285370522737503,79.13108089044687,PSP_V1_LONG_o00_u0113,1130.0,4920.0,FORWARD,3790.0,CROSS_GOP,forward_long_seek,24
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,60,PSP_V1_LONG_o00_u0108,1.2850347600877285,80.41611565053459,PSP_V1_LONG_o00_u0492,4920.0,1080.0,BACKWARD,3840.0,CROSS_GOP,backward_seek,24
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,61,PSP_V1_LONG_o00_u0388,1.285370522737503,81.7014861732721,PSP_V1_LONG_o00_u0108,1080.0,3880.0,FORWARD,2800.0,CROSS_GOP,forward_long_seek,24
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,62,PSP_V1_LONG_o00_u0375,1.2850347600877285,82.98652093335983,PSP_V1_LONG_o00_u0388,3880.0,3750.0,BACKWARD,130.0,CROSS_GOP,backward_seek,25
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,63,PSP_V1_LONG_o00_u0220,1.2850347600877285,84.27155569344755,PSP_V1_LONG_o00_u0375,3750.0,2200.0,BACKWARD,1550.0,CROSS_GOP,backward_seek,25
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,64,PSP_V1_LONG_o00_u0261,1.285370522737503,85.55692621618506,PSP_V1_LONG_o00_u0220,2200.0,2610.0,FORWARD,410.0,CROSS_GOP,forward_long_seek,25
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,65,PSP_V1_LONG_o00_u0346,1.285370522737503,86.84229673892257,PSP_V1_LONG_o00_u0261,2610.0,3460.0,FORWARD,850.0,CROSS_GOP,forward_long_seek,26
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,66,PSP_V1_LONG_o00_u0270,1.2850347600877285,88.1273314990103,PSP_V1_LONG_o00_u0346,3460.0,2700.0,BACKWARD,760.0,CROSS_GOP,backward_seek,27
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,67,PSP_V1_LONG_o00_u0458,1.285370522737503,89.4127020217478,PSP_V1_LONG_o00_u0270,2700.0,4580.0,FORWARD,1880.0,CROSS_GOP,forward_long_seek,28
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,68,PSP_V1_LONG_o00_u0205,1.2850347600877285,90.69773678183553,PSP_V1_LONG_o00_u0458,4580.0,2050.0,BACKWARD,2530.0,CROSS_GOP,backward_seek,28
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,69,PSP_V1_LONG_o00_u0343,1.285370522737503,91.98310730457304,PSP_V1_LONG_o00_u0205,2050.0,3430.0,FORWARD,1380.0,CROSS_GOP,forward_long_seek,28
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,70,PSP_V1_LONG_o00_u0311,1.2850347600877285,93.26814206466076,PSP_V1_LONG_o00_u0343,3430.0,3110.0,BACKWARD,320.0,CROSS_GOP,backward_seek,28
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,71,PSP_V1_LONG_o00_u0260,1.2850347600877285,94.55317682474849,PSP_V1_LONG_o00_u0311,3110.0,2600.0,BACKWARD,510.0,CROSS_GOP,backward_seek,28
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,72,PSP_V1_LONG_o00_u0462,1.285370522737503,95.838547347486,PSP_V1_LONG_o00_u0260,2600.0,4620.0,FORWARD,2020.0,CROSS_GOP,forward_long_seek,28
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,73,PSP_V1_LONG_o00_u0505,1.285370522737503,97.12391787022351,PSP_V1_LONG_o00_u0462,4620.0,5050.0,FORWARD,430.0,CROSS_GOP,forward_long_seek,28
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,74,PSP_V1_LONG_o00_u0176,1.2850347600877285,98.40895263031123,PSP_V1_LONG_o00_u0505,5050.0,1760.0,BACKWARD,3290.0,CROSS_GOP,backward_seek,28
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,75,PSP_V1_LONG_o00_u0280,1.285370522737503,99.69432315304874,PSP_V1_LONG_o00_u0176,1760.0,2800.0,FORWARD,1040.0,CROSS_GOP,forward_long_seek,30
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,76,PSP_V1_LONG_o00_u0038,1.2850347600877285,100.97935791313647,PSP_V1_LONG_o00_u0280,2800.0,380.0,BACKWARD,2420.0,CROSS_GOP,backward_seek,30
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,77,PSP_V1_LONG_o00_u0005,1.2850347600877285,102.2643926732242,PSP_V1_LONG_o00_u0038,380.0,50.0,BACKWARD,330.0,CROSS_GOP,backward_seek,30
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,78,PSP_V1_LONG_o00_u0281,1.285370522737503,103.5497631959617,PSP_V1_LONG_o00_u0005,50.0,2810.0,FORWARD,2760.0,CROSS_GOP,forward_long_seek,31
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,79,PSP_V1_LONG_o00_u0221,1.2850347600877285,104.83479795604943,PSP_V1_LONG_o00_u0281,2810.0,2210.0,BACKWARD,600.0,CROSS_GOP,backward_seek,32
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,80,PSP_V1_LONG_o00_u0222,1.2973426170647144,106.13214057311414,PSP_V1_LONG_o00_u0221,2210.0,2220.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,32
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,81,PSP_V1_LONG_o00_u0453,1.285370522737503,107.41751109585165,PSP_V1_LONG_o00_u0222,2220.0,4530.0,FORWARD,2310.0,CROSS_GOP,forward_long_seek,33
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,82,PSP_V1_LONG_o00_u0469,1.285370522737503,108.70288161858916,PSP_V1_LONG_o00_u0453,4530.0,4690.0,FORWARD,160.0,CROSS_GOP,forward_long_seek,33
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,83,PSP_V1_LONG_o00_u0211,1.2850347600877285,109.98791637867689,PSP_V1_LONG_o00_u0469,4690.0,2110.0,BACKWARD,2580.0,CROSS_GOP,backward_seek,34
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,84,PSP_V1_LONG_o00_u0064,1.2850347600877285,111.27295113876461,PSP_V1_LONG_o00_u0211,2110.0,640.0,BACKWARD,1470.0,CROSS_GOP,backward_seek,34
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,85,PSP_V1_LONG_o00_u0403,1.285370522737503,112.55832166150212,PSP_V1_LONG_o00_u0064,640.0,4030.0,FORWARD,3390.0,CROSS_GOP,forward_long_seek,34
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,86,PSP_V1_LONG_o00_u0526,1.285370522737503,113.84369218423963,PSP_V1_LONG_o00_u0403,4030.0,5260.0,FORWARD,1230.0,CROSS_GOP,forward_long_seek,34
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,87,PSP_V1_LONG_o00_u0144,1.2850347600877285,115.12872694432735,PSP_V1_LONG_o00_u0526,5260.0,1440.0,BACKWARD,3820.0,CROSS_GOP,backward_seek,34
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,88,PSP_V1_LONG_o00_u0010,1.2850347600877285,116.41376170441508,PSP_V1_LONG_o00_u0144,1440.0,100.0,BACKWARD,1340.0,CROSS_GOP,backward_seek,34
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,89,PSP_V1_LONG_o00_u0328,1.285370522737503,117.69913222715259,PSP_V1_LONG_o00_u0010,100.0,3280.0,FORWARD,3180.0,CROSS_GOP,forward_long_seek,35
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,90,PSP_V1_LONG_o00_u0386,1.285370522737503,118.9845027498901,PSP_V1_LONG_o00_u0328,3280.0,3860.0,FORWARD,580.0,CROSS_GOP,forward_long_seek,35
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,91,PSP_V1_LONG_o00_u0266,1.2850347600877285,120.26953750997782,PSP_V1_LONG_o00_u0386,3860.0,2660.0,BACKWARD,1200.0,CROSS_GOP,backward_seek,35
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,92,PSP_V1_LONG_o00_u0442,1.285370522737503,121.55490803271533,PSP_V1_LONG_o00_u0266,2660.0,4420.0,FORWARD,1760.0,CROSS_GOP,forward_long_seek,36
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,93,PSP_V1_LONG_o00_u0186,1.2850347600877285,122.83994279280306,PSP_V1_LONG_o00_u0442,4420.0,1860.0,BACKWARD,2560.0,CROSS_GOP,backward_seek,36
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,94,PSP_V1_LONG_o00_u0534,1.285370522737503,124.12531331554057,PSP_V1_LONG_o00_u0186,1860.0,5340.0,FORWARD,3480.0,CROSS_GOP,forward_long_seek,36
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,95,PSP_V1_LONG_o00_u0546,1.285370522737503,125.41068383827808,PSP_V1_LONG_o00_u0534,5340.0,5460.0,FORWARD,120.0,CROSS_GOP,forward_long_seek,36
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,96,PSP_V1_LONG_o00_u0516,1.2850347600877285,126.6957185983658,PSP_V1_LONG_o00_u0546,5460.0,5160.0,BACKWARD,300.0,CROSS_GOP,backward_seek,36
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,97,PSP_V1_LONG_o00_u0430,1.2850347600877285,127.98075335845353,PSP_V1_LONG_o00_u0516,5160.0,4300.0,BACKWARD,860.0,CROSS_GOP,backward_seek,36
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,98,PSP_V1_LONG_o00_u0531,1.285370522737503,129.26612388119102,PSP_V1_LONG_o00_u0430,4300.0,5310.0,FORWARD,1010.0,CROSS_GOP,forward_long_seek,37
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,99,PSP_V1_LONG_o00_u0096,1.2850347600877285,130.55115864127876,PSP_V1_LONG_o00_u0531,5310.0,960.0,BACKWARD,4350.0,CROSS_GOP,backward_seek,37
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,100,PSP_V1_LONG_o00_u0564,1.285370522737503,131.83652916401627,PSP_V1_LONG_o00_u0096,960.0,5640.0,FORWARD,4680.0,CROSS_GOP,forward_long_seek,37
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,101,PSP_V1_LONG_o00_u0303,1.2850347600877285,133.121563924104,PSP_V1_LONG_o00_u0564,5640.0,3030.0,BACKWARD,2610.0,CROSS_GOP,backward_seek,37
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,102,PSP_V1_LONG_o00_u0451,1.285370522737503,134.40693444684152,PSP_V1_LONG_o00_u0303,3030.0,4510.0,FORWARD,1480.0,CROSS_GOP,forward_long_seek,38
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,103,PSP_V1_LONG_o00_u0379,1.2850347600877285,135.69196920692926,PSP_V1_LONG_o00_u0451,4510.0,3790.0,BACKWARD,720.0,CROSS_GOP,backward_seek,39
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,104,PSP_V1_LONG_o00_u0296,1.2850347600877285,136.977003967017,PSP_V1_LONG_o00_u0379,3790.0,2960.0,BACKWARD,830.0,CROSS_GOP,backward_seek,39
