video_id,policy_id,seed,method_class,budget_fraction,deadline_sec,action_count,used_estimated_cost_sec,unused_budget_sec,distinct_events_exposed,exposure_recall_offset0_ceiling,exposure_recall_all_reference,exact_current_visible_event_count,fast_vs_exact_current_delta,visible_candidate_count,mapped_candidate_count,candidate_event_match_redundancy_count,candidate_event_match_redundancy_rate,maximum_unobserved_gap_units,maximum_unobserved_gap_sec,covered_duration_sec,seek_count,mean_transition_distance_sec,distinct_events_per_estimated_second
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,26,CAUSAL,0.6,443.33195519864563,342,442.9969209551813,0.3350342434643494,125,0.6476683937823834,0.6377551020408163,125,0,1619,296,192,0.6486486486486487,6,60.0,3415.535333,337,1923.7426900584796,0.2821690040880588
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,26,CAUSAL,0.8,591.1092735981941,457,590.8607543617464,0.24851923644769158,154,0.7979274611398963,0.7857142857142857,154,0,2152,367,236,0.6430517711171662,4,40.0,4565.535333,452,1904.6827133479212,0.260636704778865
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,26,CAUSAL,1.0,738.8865919977427,567,732.2963921040235,6.590199893719159,193,1.0,0.9846938775510204,193,0,2734,488,319,0.6536885245901639,0,0.0,5665.535333,562,1934.3033509700176,0.26355448706428164
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,27,CAUSAL,0.05,36.94432959988713,26,36.72023313045501,0.22409646943212636,11,0.05699481865284974,0.05612244897959184,11,0,133,26,17,0.6538461538461539,105,1050.0,260.0,25,1844.6153846153845,0.2995623682703917
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,27,CAUSAL,0.1,73.88865919977427,54,72.706242852658,1.1824163471162734,21,0.10880829015544041,0.10714285714285714,21,0,273,52,34,0.6538461538461539,39,390.0,540.0,53,2053.3333333333335,0.288833519324569
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,27,CAUSAL,0.2,147.77731839954853,112,147.31201476678265,0.46530363276588105,42,0.21761658031088082,0.21428571428571427,42,0,554,112,76,0.6785714285714286,25,250.0,1120.0,111,1964.642857142857,0.28510912749711825
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,27,CAUSAL,0.3,221.66597759932282,169,220.56806168332758,1.0979159159952303,64,0.3316062176165803,0.32653061224489793,64,0,813,163,108,0.6625766871165644,19,190.0,1690.0,168,1993.4319526627219,0.2901598695276455
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,27,CAUSAL,0.4,295.55463679909707,227,295.1416563600309,0.41298043906618886,83,0.43005181347150256,0.42346938775510207,83,0,1101,212,139,0.6556603773584906,12,120.0,2270.0,225,1915.726872246696,0.28122089244749576
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,27,CAUSAL,0.6,443.33195519864563,342,442.94113529175513,0.39081990689049917,119,0.616580310880829,0.6071428571428571,119,0,1665,301,193,0.6411960132890365,5,50.0,3420.0,340,1925.4093567251462,0.2686587235155241
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,27,CAUSAL,0.8,591.1092735981941,457,590.8686516478633,0.24062195033081935,160,0.8290155440414507,0.8163265306122449,160,0,2190,399,258,0.6466165413533834,4,40.0,4570.0,454,1887.308533916849,0.27078776231194324
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,27,CAUSAL,1.0,738.8865919977427,567,732.2727836780188,6.613808319723944,193,1.0,0.9846938775510204,193,0,2734,488,319,0.6536885245901639,0,0.0,5665.535333,563,1835.5908289241622,0.26356298404347406
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,28,CAUSAL,0.05,36.94432959988713,26,36.75308189317583,0.19124770671130165,8,0.04145077720207254,0.04081632653061224,8,0,123,14,7,0.5,79,790.0,260.0,25,1651.923076923077,0.2176688208964976
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,28,CAUSAL,0.1,73.88865919977427,54,72.73842009007926,1.1502391096950078,17,0.08808290155440414,0.08673469387755102,17,0,261,34,19,0.5588235294117647,68,680.0,540.0,53,1732.7777777777778,0.23371417717001827
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,28,CAUSAL,0.2,147.77731839954853,112,147.31268629208225,0.46463210746628647,30,0.15544041450777202,0.15306122448979592,30,0,514,59,32,0.5423728813559322,37,370.0,1120.0,111,1670.7142857142858,0.20364844844739238
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,28,CAUSAL,0.3,221.66597759932282,169,220.61288254037567,1.0530950589471502,48,0.24870466321243523,0.24489795918367346,48,0,788,102,60,0.5882352941176471,14,140.0,1690.0,167,1711.8343195266273,0.217575689358101
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,28,CAUSAL,0.4,295.55463679909707,227,295.21899021715,0.33564658194706,61,0.3160621761658031,0.3112244897959184,61,0,1024,131,77,0.5877862595419847,12,120.0,2270.0,225,1791.8061674008811,0.20662627412664444
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,28,CAUSAL,0.6,443.33195519864563,342,443.0499748609961,0.2819803376495429,108,0.5595854922279793,0.5510204081632653,108,0,1611,255,160,0.6274509803921569,8,80.0,3415.535333,340,1871.812865497076,0.24376482592936444
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,28,CAUSAL,0.8,591.1092735981941,457,590.8484465047693,0.2608270934248367,151,0.7823834196891192,0.7704081632653061,151,0,2198,369,238,0.6449864498644986,4,40.0,4565.535333,455,1801.4004376367616,0.25556468988495706
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,28,CAUSAL,1.0,738.8865919977427,567,732.2525785349247,6.634013462817961,193,1.0,0.9846938775510204,193,0,2734,488,319,0.6536885245901639,0,0.0,5665.535333,565,1849.5767195767196,0.2635702565720564
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,29,CAUSAL,0.05,36.94432959988713,26,36.721240418404335,0.22308918148279844,6,0.031088082901554404,0.030612244897959183,6,0,122,16,10,0.625,69,690.0,260.0,25,1976.5384615384614,0.16339317331428863
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,29,CAUSAL,0.1,73.88865919977427,54,72.70691437795755,1.1817448218167215,16,0.08290155440414508,0.08163265306122448,16,0,241,41,28,0.6829268292682927,48,480.0,540.0,53,1967.962962962963,0.22006160125055035
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,29,CAUSAL,0.2,147.77731839954853,112,147.2476602919401,0.5296581076084408,31,0.16062176165803108,0.15816326530612246,31,0,537,80,53,0.6625,27,270.0,1120.0,110,2144.5535714285716,0.21052966097076145
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,29,CAUSAL,0.3,221.66597759932282,169,220.53722749650538,1.1287501028174347,57,0.29533678756476683,0.29081632653061223,57,0,844,140,91,0.65,23,230.0,1690.0,167,2086.8639053254437,0.25845976503401547
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,29,CAUSAL,0.4,295.55463679909707,227,295.1114936985081,0.4431431005889408,77,0.39896373056994816,0.39285714285714285,77,0,1111,187,121,0.6470588235294118,13,130.0,2270.0,225,1984.229074889868,0.26091833643953144
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,29,CAUSAL,0.6,443.33195519864563,342,442.97331252917655,0.3586426694690772,121,0.6269430051813472,0.6173469387755102,121,0,1629,293,187,0.6382252559726962,7,70.0,3415.535333,339,1889.7368421052631,0.27315415303270735
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,29,CAUSAL,0.8,591.1092735981941,457,590.7727914608994,0.33648213729475174,160,0.8290155440414507,0.8163265306122449,160,0,2207,392,255,0.6505102040816326,4,40.0,4565.535333,454,1907.0897155361051,0.2708317009731307
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,29,CAUSAL,1.0,738.8865919977427,567,732.1772592537046,6.709332744038079,193,1.0,0.9846938775510204,193,0,2734,488,319,0.6536885245901639,0,0.0,5665.535333,564,1900.5643738977071,0.263597370118708
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,30,CAUSAL,0.05,36.94432959988713,26,36.72056889310478,0.22376070678235038,14,0.07253886010362694,0.07142857142857142,14,0,120,33,22,0.6666666666666666,66,660.0,260.0,25,2230.0,0.38125770983436086
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,30,CAUSAL,0.1,73.88865919977427,54,72.77059732750052,1.118061872273742,30,0.15544041450777202,0.15306122448979592,30,0,252,64,41,0.640625,37,370.0,540.0,53,2017.2222222222222,0.41225441458157147
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,30,CAUSAL,0.2,147.77731839954853,112,147.3113432414831,0.4659751580654472,51,0.26424870466321243,0.2602040816326531,51,0,539,114,71,0.6228070175438597,22,220.0,1120.0,111,1958.125,0.3462055187182512
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,30,CAUSAL,0.3,221.66597759932282,169,220.56739015802802,1.0985874412947965,65,0.33678756476683935,0.33163265306122447,65,0,835,155,98,0.632258064516129,18,180.0,1690.0,168,2045.0887573964496,0.29469451469426194
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,30,CAUSAL,0.4,295.55463679909707,227,295.1419921226807,0.4126446764163916,90,0.46632124352331605,0.45918367346938777,90,0,1134,213,134,0.6291079812206573,14,140.0,2270.0,226,1988.9867841409691,0.3049379702044906
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,30,CAUSAL,0.6,443.33195519864563,342,442.94012800380597,0.39182719483966366,132,0.6839378238341969,0.673469387755102,132,0,1702,320,203,0.634375,5,50.0,3420.0,341,1962.1637426900584,0.298008673530852
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,30,CAUSAL,0.8,591.1092735981941,457,590.7385996475792,0.3706739506149006,171,0.8860103626943006,0.8724489795918368,171,0,2222,423,274,0.6477541371158393,3,30.0,4565.535333,456,1924.9890590809628,0.28946813379388886
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,30,CAUSAL,1.0,738.8865919977427,567,732.1547037720619,6.731888225680791,193,1.0,0.9846938775510204,193,0,2734,488,319,0.6536885245901639,0,0.0,5665.535333,563,1910.5114638447972,0.2636054907598951
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,31,CAUSAL,0.05,36.94432959988713,26,36.72056889310478,0.22376070678235038,10,0.05181347150259067,0.05102040816326531,10,0,136,31,22,0.7096774193548387,117,1170.0,260.0,25,1673.8461538461538,0.27232693559597204
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,31,CAUSAL,0.1,73.88865919977427,54,72.706242852658,1.1824163471162734,23,0.11917098445595854,0.11734693877551021,23,0,276,55,35,0.6363636363636364,85,850.0,540.0,53,1601.2962962962963,0.31634147354595654
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,31,CAUSAL,0.2,147.77731839954853,112,147.28050905466094,0.49680934488759476,52,0.2694300518134715,0.2653061224489796,52,0,593,130,87,0.6692307692307692,24,240.0,1120.0,111,1843.8392857142858,0.35306776391369604
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,31,CAUSAL,0.3,221.66597759932282,169,220.57007625922623,1.0959013400965887,68,0.35233160621761656,0.3469387755102041,68,0,903,170,112,0.6588235294117647,15,150.0,1690.0,168,1825.207100591716,0.308292045563255
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,31,CAUSAL,0.4,295.55463679909707,227,295.1108221732087,0.44381462588836484,83,0.43005181347150256,0.42346938775510207,83,0,1135,201,128,0.6368159203980099,9,90.0,2270.0,226,1801.8502202643172,0.28125027536701114
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,31,CAUSAL,0.6,443.33195519864563,342,442.90761500373503,0.4243401949105987,117,0.6062176165803109,0.5969387755102041,117,0,1685,287,184,0.6411149825783972,5,50.0,3420.0,341,1757.1345029239767,0.26416344184782947
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,31,CAUSAL,0.8,591.1092735981941,457,590.7170514538863,0.3922221443078797,156,0.8082901554404145,0.7959183673469388,156,0,2198,392,255,0.6505102040816326,3,30.0,4565.535333,455,1770.6564551422318,0.2640858252120017
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,31,CAUSAL,1.0,738.8865919977427,567,732.1006425782979,6.785949419444819,193,1.0,0.9846938775510204,193,0,2734,488,319,0.6536885245901639,0,0.0,5665.535333,564,1821.1287477954145,0.26362495642716055
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,32,CAUSAL,0.05,36.94432959988713,26,36.72090465575456,0.2234249441325744,11,0.05699481865284974,0.05612244897959184,11,0,109,19,9,0.47368421052631576,83,830.0,260.0,25,2283.846153846154,0.29955689009083775
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,32,CAUSAL,0.1,73.88865919977427,54,72.70657861530778,1.1820805844664903,21,0.10880829015544041,0.10714285714285714,21,0,252,35,16,0.45714285714285713,60,600.0,540.0,53,2138.5185185185187,0.2888321854767984
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,32,CAUSAL,0.2,147.77731839954853,112,147.24900334253923,0.5283150570093085,37,0.19170984455958548,0.18877551020408162,37,0,564,86,53,0.6162790697674418,18,180.0,1120.0,111,2048.125,0.2512750453999912
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,32,CAUSAL,0.3,221.66597759932282,169,220.5047144964344,1.1612631028884266,56,0.29015544041450775,0.2857142857142857,56,0,805,133,82,0.6165413533834586,13,130.0,1690.0,168,2061.4792899408285,0.2539628240053141
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,32,CAUSAL,0.4,295.55463679909707,227,295.04646769836614,0.5081691007309246,84,0.43523316062176165,0.42857142857142855,84,0,1083,196,121,0.6173469387755102,11,110.0,2270.0,225,2096.2114537444936,0.28470091730050956
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,32,CAUSAL,0.6,443.33195519864563,342,442.87778810486196,0.45416709378366704,131,0.6787564766839378,0.6683673469387755,131,0,1669,329,219,0.6656534954407295,5,50.0,3415.535333,340,2051.754385964912,0.29579266226145123
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,32,CAUSAL,0.8,591.1092735981941,457,590.8059759862696,0.30329761192456317,165,0.8549222797927462,0.8418367346938775,165,0,2227,419,277,0.6610978520286396,4,40.0,4565.535333,454,2006.9365426695842,0.2792795041122513
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,32,CAUSAL,1.0,738.8865919977427,567,732.2429567791459,6.643635218596842,193,1.0,0.9846938775510204,193,0,2734,488,319,0.6536885245901639,0,0.0,5665.535333,563,1952.7689594356261,0.26357371991522116
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,0.05,36.94432959988713,26,36.720233130455014,0.22409646943211925,11,0.05699481865284974,0.05612244897959184,11,0,138,26,20,0.7692307692307693,92,920.0,260.0,25,1537.3076923076924,0.2995623682703916
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,0.1,73.88865919977427,54,72.70523556470867,1.1834236350655942,23,0.11917098445595854,0.11734693877551021,23,0,268,54,36,0.6666666666666666,32,320.0,540.0,53,1644.8148148148148,0.31634585626958983
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,0.2,147.77731839954853,112,147.258625098318,0.5186933012305417,42,0.21761658031088082,0.21428571428571427,42,0,518,98,62,0.6326530612244898,23,230.0,1120.0,110,1771.3392857142858,0.28521249585182856
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,0.3,221.66597759932282,169,220.54718501493397,1.1187925843888422,60,0.31088082901554404,0.30612244897959184,60,0,779,135,83,0.6148148148148148,16,160.0,1685.5353329999998,167,1853.2544378698226,0.27205062715235834
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,0.4,295.55463679909707,227,295.088602454216,0.4660343448810522,76,0.39378238341968913,0.3877551020408163,76,0,1059,174,108,0.6206896551724138,11,110.0,2265.535333,224,1908.8546255506608,0.2575497642671294
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,0.6,443.33195519864563,342,442.9510928101839,0.3808623884617077,112,0.5803108808290155,0.5714285714285714,112,0,1625,269,173,0.6431226765799256,8,80.0,3415.535333,339,1850.233918128655,0.2528495850172672
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,0.8,591.1092735981941,457,590.7482214033581,0.36105219483602013,157,0.8134715025906736,0.8010204081632653,157,0,2217,398,262,0.6582914572864321,4,40.0,4565.535333,454,1865.382932166302,0.26576465964982005
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,1.0,738.8865919977427,567,732.1530249588131,6.73356703892955,193,1.0,0.9846938775510204,193,0,2734,488,319,0.6536885245901639,0,0.0,5665.535333,564,1896.2610229276895,0.2636060952023754
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,34,CAUSAL,0.05,36.94432959988713,26,36.72023313045501,0.22409646943212636,6,0.031088082901554404,0.030612244897959183,6,0,131,11,6,0.5454545454545454,92,920.0,260.0,25,2296.923076923077,0.16339765542021364
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,34,CAUSAL,0.1,73.88865919977427,54,72.70523556470866,1.1834236350656084,9,0.046632124352331605,0.04591836734693878,9,0,264,17,9,0.5294117647058824,32,320.0,540.0,53,1985.0,0.12378750897505691
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,34,CAUSAL,0.2,147.77731839954853,112,147.27849447876227,0.4988239207862648,24,0.12435233160621761,0.12244897959183673,24,0,527,49,28,0.5714285714285714,23,230.0,1120.0,111,1873.125,0.16295658157655074
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,34,CAUSAL,0.3,221.66597759932282,169,220.56739015802802,1.0985874412947965,41,0.21243523316062177,0.20918367346938777,41,0,796,87,50,0.5747126436781609,12,120.0,1690.0,168,1832.3076923076924,0.18588423234561138
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,34,CAUSAL,0.4,295.55463679909707,227,295.1416563600308,0.4129804390662457,69,0.35751295336787564,0.3520408163265306,69,0,1079,163,104,0.6380368098159509,10,100.0,2265.535333,225,1800.9691629955946,0.23378604311900256
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,34,CAUSAL,0.6,443.33195519864563,342,442.94079952910533,0.39115566954029646,115,0.5958549222797928,0.5867346938775511,115,0,1629,272,174,0.6397058823529411,5,50.0,3415.535333,340,1812.514619883041,0.25962837499335717
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,34,CAUSAL,0.8,591.1092735981941,457,590.7827489793277,0.32652461886641504,152,0.7875647668393783,0.7755102040816326,152,0,2186,366,235,0.6420765027322405,3,30.0,4565.535333,453,1841.9693654266957,0.25728577935392405
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,34,CAUSAL,1.0,738.8865919977427,567,732.1985173411606,6.688074656582103,193,1.0,0.9846938775510204,193,0,2734,488,319,0.6536885245901639,0,0.0,5665.535333,561,1830.299823633157,0.26358971703581524
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,35,CAUSAL,0.05,36.94432959988713,26,36.72056889310478,0.22376070678235038,10,0.05181347150259067,0.05102040816326531,10,0,125,19,11,0.5789473684210527,91,910.0,260.0,25,2531.153846153846,0.27232693559597204
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,35,CAUSAL,0.1,73.88865919977427,54,72.70657861530776,1.1820805844665045,21,0.10880829015544041,0.10714285714285714,21,0,259,46,30,0.6521739130434783,69,690.0,540.0,53,2206.4814814814813,0.28883218547679845
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,35,CAUSAL,0.2,147.77731839954853,112,147.28084481731074,0.4964735822377975,40,0.20725388601036268,0.20408163265306123,40,0,552,93,59,0.6344086021505376,34,340.0,1120.0,111,2101.964285714286,0.2715899684688567
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,35,CAUSAL,0.3,221.66597759932282,169,220.5385705471045,1.1274070522183024,66,0.34196891191709844,0.336734693877551,66,0,820,161,104,0.6459627329192547,16,160.0,1690.0,168,2020.473372781065,0.29926737910864964
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,35,CAUSAL,0.4,295.55463679909707,227,295.1108221732088,0.44381462588825116,86,0.44559585492227977,0.4387755102040816,86,0,1101,212,137,0.6462264150943396,12,120.0,2265.535333,226,1970.660792951542,0.2914159479706379
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,35,CAUSAL,0.6,443.33195519864563,342,442.9428141050041,0.3891410936415127,124,0.6424870466321243,0.6326530612244898,124,0,1646,311,200,0.6430868167202572,6,60.0,3415.535333,340,1937.3976608187133,0.2799458441391591
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,35,CAUSAL,0.8,591.1092735981941,457,590.8046329356706,0.30464066252352495,161,0.8341968911917098,0.8214285714285714,161,0,2195,407,265,0.6511056511056511,3,30.0,4565.535333,455,1895.6892778993436,0.2725097113744712
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,35,CAUSAL,1.0,738.8865919977427,567,732.1759162031052,6.7106757946374955,193,1.0,0.9846938775510204,193,0,2734,488,319,0.6536885245901639,0,0.0,5665.535333,565,1872.7513227513227,0.2635978536426783
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,36,CAUSAL,0.05,36.94432959988713,26,36.71989736780524,0.22443223208189522,10,0.05181347150259067,0.05102040816326531,10,0,120,19,12,0.631578947368421,63,630.0,260.0,25,1680.7692307692307,0.27233191585027855
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,36,CAUSAL,0.1,73.88865919977427,54,72.70523556470867,1.1834236350655942,15,0.07772020725388601,0.07653061224489796,15,0,258,35,23,0.6571428571428571,42,420.0,540.0,53,1865.7407407407406,0.20631251495842814
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,36,CAUSAL,0.2,147.77731839954853,112,147.24732452929035,0.5299938702581812,33,0.17098445595854922,0.1683673469387755,33,0,511,72,42,0.5833333333333334,17,170.0,1120.0,111,1944.107142857143,0.22411273077790733
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,36,CAUSAL,0.3,221.66597759932282,169,220.50370720848505,1.1622703908377616,53,0.27461139896373055,0.27040816326530615,53,0,788,113,63,0.5575221238938053,14,140.0,1690.0,168,1828.5207100591715,0.2403587707026113
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,36,CAUSAL,0.4,295.55463679909707,227,295.05743250474404,0.4972042943530255,77,0.39896373056994816,0.39285714285714285,77,0,1065,172,102,0.5930232558139535,14,140.0,2270.0,225,1835.0220264317181,0.2609661425789095
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,36,CAUSAL,0.6,443.33195519864563,342,442.8880813859404,0.44387381270524884,117,0.6062176165803109,0.5969387755102041,117,0,1628,273,169,0.6190476190476191,7,70.0,3420.0,340,1909.06432748538,0.26417509279967316
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,36,CAUSAL,0.8,591.1092735981941,457,590.762208073584,0.34706552461011597,158,0.8186528497409327,0.8061224489795918,158,0,2182,369,230,0.6233062330623306,3,30.0,4565.535333,454,1910.8315098468272,0.26745109595825717
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,36,CAUSAL,1.0,738.8865919977427,567,732.1324840530692,6.754107944673478,193,1.0,0.9846938775510204,193,0,2734,488,319,0.6536885245901639,0,0.0,5665.535333,563,1881.8342151675486,0.26361349100583037
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,37,CAUSAL,0.05,36.94432959988713,26,36.721576181054104,0.22275341883302957,9,0.046632124352331605,0.04591836734693878,9,0,129,17,10,0.5882352941176471,75,750.0,260.0,25,2230.769230769231,0.2450875190004345
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,37,CAUSAL,0.1,73.88865919977427,54,72.70657861530776,1.1820805844665045,19,0.09844559585492228,0.09693877551020408,19,0,264,44,28,0.6363636363636364,48,480.0,540.0,52,2118.1481481481483,0.26132435828853195
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,37,CAUSAL,0.2,147.77731839954853,112,147.28151634261027,0.49580205693825974,34,0.17616580310880828,0.17346938775510204,34,0,516,72,43,0.5972222222222222,31,310.0,1120.0,110,1974.017857142857,0.23085042063871936
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,37,CAUSAL,0.3,221.66597759932282,169,220.53823478445474,1.1277428148680713,56,0.29015544041450775,0.2857142857142857,56,0,804,128,80,0.625,12,120.0,1690.0,167,1978.0473372781064,0.25392422341065785
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,37,CAUSAL,0.4,295.55463679909707,227,295.1125009864575,0.44213581263954893,77,0.39896373056994816,0.39285714285714285,77,0,1086,183,115,0.6284153005464481,9,90.0,2265.535333,225,1983.8325991189427,0.26091744586425863
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,37,CAUSAL,0.6,443.33195519864563,342,442.96575100570936,0.3662041929362658,116,0.6010362694300518,0.5918367346938775,116,0,1627,286,181,0.6328671328671329,4,40.0,3415.535333,338,1933.7426900584796,0.2618712614612611
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,37,CAUSAL,0.8,591.1092735981941,457,590.8203440755584,0.28892952263572624,160,0.8290155440414507,0.8163265306122449,160,0,2178,388,249,0.6417525773195877,2,20.0,4565.535333,451,1914.8796498905908,0.27080990288231854
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,37,CAUSAL,1.0,738.8865919977427,567,732.2689612001121,6.617630797630568,193,1.0,0.9846938775510204,193,0,2734,488,319,0.6536885245901639,0,0.0,5665.535333,560,1881.5696649029983,0.2635643598544628
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,38,CAUSAL,0.05,36.94432959988713,26,36.720233130455014,0.22409646943211925,9,0.046632124352331605,0.04591836734693878,9,0,113,17,9,0.5294117647058824,54,540.0,260.0,25,1743.8461538461538,0.2450964831303204
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,38,CAUSAL,0.1,73.88865919977427,54,72.70590709000822,1.1827521097660423,19,0.09844559585492228,0.09693877551020408,19,0,229,38,21,0.5526315789473685,30,300.0,540.0,53,1819.8148148148148,0.2613267719289774
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,38,CAUSAL,0.2,147.77731839954853,112,147.2483318172397,0.5289865823088462,37,0.19170984455958548,0.18877551020408162,37,0,497,83,48,0.5783132530120482,22,220.0,1115.5353329999998,111,1882.5892857142858,0.251276191338611
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,38,CAUSAL,0.3,221.66597759932282,169,220.50505025908416,1.1609273402386577,58,0.3005181347150259,0.29591836734693877,58,0,771,134,82,0.6119402985074627,11,110.0,1685.5353329999998,168,1877.6331360946745,0.2630325243428776
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,38,CAUSAL,0.4,295.55463679909707,227,295.0461319357164,0.508504863380665,78,0.40414507772020725,0.3979591836734694,78,0,1053,181,111,0.6132596685082873,11,110.0,2265.535333,226,1868.5462555066078,0.2643654383409926
