# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   MB/s   MB/s 
    0    267     53     64     68     51      0      0      0      0   1593   1410      0      0  64695   3256      0    181     22 
    0    126     49     60      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      0      1 
    0    123     47     58      0      0      0      0      0      0   1593   1155      0      0  64695   3256      0     30      8 
    0    274     54     63     80     61      0      0      0      0   1593   1410      0      0  64695   3256      0    111     25 
    0    281     54     64     78     59      0      0      0      0   1593   1410      0      0  64695   3256      0    137     91 
    0    260     53     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0    190     21 
    0    262     53     64     72     55      0      0      0      0   1593   1410      0      0  64695   3256      0     96     80 
    0    264     53     64     69     52      0      0      0      0   1593   1410      0      0  64695   3256      0     94     15 
    0    273     54     64     79     59      0      0      0      0   1593   1410      0      0  64695   3256      0   1700     71 
    0    271     54     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0      0      0 
    0    279     51     60      0      0      0      0      0      0   1593   1155      0      0  64695   3256      0     71     18 
    0    261     53     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    421     76 
    0    259     53     64     74     56      0      0      0      0   1593   1410      0      0  64695   3256      0    359     15 
    0    241     53     64     76     57      0      0      0      0   1593   1410      0      0  64695   3256      0    111     16 
    0    270     53     63     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0    863     11 
    0    261     53     63     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0    404     77 
    0    264     54     64     70     52      0      0      0      0   1593   1410      0      0  64695   3256      0     69     18 
    0    128     51     62     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0      0      0 
    0    125     48     59      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0    675      7 
    0    275     53     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    860    169 
    0    253     53     63     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    463    156 
    0    249     53     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0     71     17 
    0    257     53     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0     95     25 
    0    268     53     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0     70     18 
    0    128     51     61     42     32      0      0      0      0   1593   1410      0      0  64695   3256      0      0      0 
    0    255     55     63    100     30      0      0      0      0   1593   1395      0      0  64695   3256      0    321    219 
    0    273     53     64     74     55      0      0      0      0   1593   1410      0      0  64695   3256      0    484     83 
    0    268     53     63     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0    291     24 
    0    248     53     64     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0    858     68 
    0    255     53     64     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0    360     21 
    0    232     53     64     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0    116     29 
    0    241     54     64     76     57      0      0      0      0   1593   1410      0      0  64695   3256      0    366     28 
    0    125     49     59      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      2      0 
    0    254     53     62     94     34      0      0      0      0   1593   1410      0      0  64695   3256      0    282     65 
    0    267     53     64     75     56      0      0      0      0   1593   1410      0      0  64695   3256      0     70     17 
    0    265     53     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0     94     19 
    0    260     53     63     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0    761     57 
    0    269     53     64     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0    109     14 
    0    256     54     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0    396     20 
    0    282     54     65     76     58      0      0      0      0   1593   1410      0      0  64695   3256      0    436     78 
