task_id,score_bucket,congestion_bucket,useful,unit_score
V1_Q2,HIGH,GLOBAL,0,0.7915035384960893
V1_Q2,MEDIUM,GLOBAL,1,0.5715850253534847
V1_Q2,MEDIUM,GLOBAL,0,0.6532151414108504
V1_Q2,MEDIUM,GLOBAL,0,0.6051852450452785
V1_Q2,LOW,GLOBAL,0,0.2786973514098202
V1_Q2,LOW,GLOBAL,0,0.118786033530879
V1_Q2,MEDIUM,GLOBAL,1,0.498827926897434
V1_Q2,HIGH,GLOBAL,0,0.7018706156854443
V1_Q2,HIGH,GLOBAL,0,0.7884114554593357
V1_Q2,LOW,GLOBAL,0,0.026399814900509
V1_Q2,LOW,GLOBAL,0,0.026399814900509
V1_Q2,MEDIUM,GLOBAL,0,0.6136446158068003
V1_Q2,MEDIUM,GLOBAL,0,0.4649269914331596
V1_Q2,MEDIUM,GLOBAL,0,0.4709080907269435
V1_Q2,MEDIUM,GLOBAL,0,0.5896085295016252
V1_Q2,MEDIUM,GLOBAL,0,0.6637044186574066
V1_Q2,LOW,GLOBAL,0,0.1361083661141612
V1_Q2,MEDIUM,GLOBAL,0,0.4188130208475233
V1_Q2,MEDIUM,GLOBAL,0,0.5706925947130889
V1_Q2,MEDIUM,GLOBAL,0,0.5480196206917395
V1_Q2,MEDIUM,GLOBAL,0,0.5873984901382749
V1_Q2,HIGH,GLOBAL,1,0.7007029220471506
V1_Q2,MEDIUM,GLOBAL,0,0.5560399759094788
V1_Q2,MEDIUM,GLOBAL,0,0.5411920735878917
V1_Q2,MEDIUM,GLOBAL,0,0.5635673298124446
V1_Q2,LOW,GLOBAL,0,0.1410744214509131
V1_Q2,LOW,GLOBAL,0,0.2402950465949985
V1_Q2,LOW,GLOBAL,0,0.1944924942081415
V1_Q2,LOW,GLOBAL,0,0.1550194225015937
V1_Q2,HIGH,GLOBAL,0,0.7271440133889489
V1_Q2,MEDIUM,GLOBAL,1,0.5649213757157219
V1_Q2,MEDIUM,GLOBAL,1,0.5148947494443479
V1_Q2,HIGH,GLOBAL,0,0.8711324105276417
V1_Q2,HIGH,GLOBAL,0,0.7047721368642491
V1_Q2,LOW,GLOBAL,0,0.026399814900509
V1_Q2,LOW,GLOBAL,0,0.1497539311615955
V1_Q2,MEDIUM,GLOBAL,0,0.4772421038717415
V1_Q2,LOW,GLOBAL,0,0.3321484330168865
V1_Q2,MEDIUM,GLOBAL,0,0.4592531588401956
V1_Q2,MEDIUM,GLOBAL,0,0.378210735061008
V1_Q2,HIGH,GLOBAL,1,0.9057188040991742
V1_Q2,MEDIUM,GLOBAL,0,0.4268244612613995
V1_Q2,MEDIUM,GLOBAL,0,0.3646552551373537
V1_Q2,MEDIUM,GLOBAL,0,0.5610244230477901
V1_Q2,MEDIUM,GLOBAL,0,0.5468079693826449
V1_Q2,MEDIUM,GLOBAL,0,0.3537439808646548
V1_Q2,LOW,GLOBAL,0,0.1127460505449156
V1_Q2,MEDIUM,GLOBAL,0,0.6321814865049885
V1_Q2,MEDIUM,GLOBAL,0,0.5816827929240089
V1_Q2,HIGH,GLOBAL,0,0.7851068298331223
V1_Q2,MEDIUM,GLOBAL,0,0.6385277383441776
V1_Q2,MEDIUM,GLOBAL,0,0.4574778937230077
V1_Q2,LOW,GLOBAL,0,0.2431981417685941
V1_Q2,HIGH,GLOBAL,0,0.7405390091953755
V1_Q2,MEDIUM,GLOBAL,0,0.496638263260038
V1_Q2,HIGH,GLOBAL,0,0.6961259447179936
V1_Q2,MEDIUM,GLOBAL,0,0.6184188758766997
V1_Q2,MEDIUM,GLOBAL,0,0.5679564212394725
V1_Q2,HIGH,GLOBAL,1,0.7497722651321234
V1_Q2,HIGH,GLOBAL,0,0.7019988235933805
V1_Q2,MEDIUM,GLOBAL,0,0.5904834707862848
V1_Q2,MEDIUM,GLOBAL,0,0.4923555432218692
V1_Q2,MEDIUM,GLOBAL,0,0.4573805049004744
V1_Q2,MEDIUM,GLOBAL,0,0.5398371626777616
V1_Q2,MEDIUM,GLOBAL,0,0.4800912579601473
V1_Q2,MEDIUM,GLOBAL,0,0.5609265273212063
V1_Q2,HIGH,GLOBAL,0,0.8947932819239328
V1_Q2,HIGH,GLOBAL,0,0.8490692712802537
V1_Q2,HIGH,GLOBAL,0,0.8057188808414383
V1_Q2,HIGH,GLOBAL,0,0.8353584982407121
V1_Q2,HIGH,GLOBAL,0,0.7297925270519047
V1_Q2,HIGH,GLOBAL,0,0.7996265877642804
V1_Q2,HIGH,GLOBAL,0,0.834102948640286
V1_Q2,HIGH,GLOBAL,0,0.8056927345263674
V1_Q2,MEDIUM,GLOBAL,0,0.5161354577558662
V1_Q2,HIGH,GLOBAL,1,0.7428729849208164
V1_Q2,HIGH,GLOBAL,0,0.7317973627799528
V1_Q2,HIGH,GLOBAL,1,0.7088183292076611
V1_Q2,HIGH,GLOBAL,0,0.7430094173982486
V1_Q2,HIGH,GLOBAL,0,0.7425755816726831
V1_Q2,HIGH,GLOBAL,0,0.7670579955437009
V1_Q2,LOW,GLOBAL,0,0.0669828782970846
V1_Q2,MEDIUM,GLOBAL,1,0.629621203518314
V1_Q2,HIGH,GLOBAL,1,0.7881865416579992
V1_Q2,MEDIUM,GLOBAL,0,0.6362767706861174
V1_Q2,HIGH,GLOBAL,1,0.8039380741657733
V1_Q2,MEDIUM,GLOBAL,0,0.6368400798192628
V1_Q2,MEDIUM,GLOBAL,0,0.6165576384593411
V1_Q2,MEDIUM,GLOBAL,0,0.6503111096448275
V1_Q2,MEDIUM,GLOBAL,0,0.4748093530032321
V1_Q2,LOW,GLOBAL,0,0.0417124478226698
V1_Q2,HIGH,GLOBAL,0,0.7292675588938627
V1_Q2,MEDIUM,GLOBAL,0,0.4028529021378039
V1_Q2,MEDIUM,GLOBAL,0,0.3682721457349849
V1_Q2,MEDIUM,GLOBAL,0,0.5672513187712326
V1_Q2,MEDIUM,GLOBAL,0,0.3334997741745223
V1_Q2,MEDIUM,GLOBAL,0,0.6058313058662648
V1_Q2,MEDIUM,GLOBAL,1,0.5957275762405112
V1_Q2,HIGH,GLOBAL,1,0.798531836839923
V1_Q2,HIGH,GLOBAL,0,0.8524594927239727
V1_Q2,MEDIUM,GLOBAL,0,0.5689149045236572
V1_Q2,LOW,GLOBAL,0,0.1545970914950542
V1_Q2,MEDIUM,GLOBAL,0,0.5643834667793417
V1_Q2,MEDIUM,GLOBAL,1,0.5730497532381367
V1_Q2,MEDIUM,GLOBAL,0,0.574767815051728
V1_Q2,HIGH,GLOBAL,1,0.7442488440054135
V1_Q2,MEDIUM,GLOBAL,0,0.5128545371543942
V1_Q2,HIGH,GLOBAL,0,0.7323898629189128
V1_Q2,MEDIUM,GLOBAL,0,0.652160470736616
V1_Q2,MEDIUM,GLOBAL,0,0.5513716223117111
V1_Q2,LOW,GLOBAL,0,0.2324052842403268
V1_Q2,MEDIUM,GLOBAL,1,0.5372647854062088
V1_Q2,MEDIUM,GLOBAL,0,0.4792705167586403
V1_Q2,MEDIUM,GLOBAL,0,0.4263938433928224
V1_Q2,MEDIUM,GLOBAL,1,0.5792557159176853
V1_Q2,HIGH,GLOBAL,1,0.7329710869685113
V1_Q2,LOW,GLOBAL,0,0.026399814900509
V1_Q2,LOW,GLOBAL,1,0.2749525347531271
V1_Q2,MEDIUM,GLOBAL,0,0.4113269747347948
V1_Q2,MEDIUM,GLOBAL,0,0.6276881884332814
V1_Q2,LOW,GLOBAL,0,0.0889263993326655
V1_Q2,LOW,GLOBAL,0,0.2381440862936819
V1_Q2,MEDIUM,GLOBAL,0,0.5738474961167438
V1_Q2,LOW,GLOBAL,0,0.2091109467290575
V1_Q2,HIGH,GLOBAL,1,0.6933507513863885
V1_Q2,MEDIUM,GLOBAL,0,0.6284003408523873
V1_Q2,HIGH,GLOBAL,1,0.7889326761902877
V1_Q2,HIGH,GLOBAL,1,0.8862001364442993
V1_Q2,MEDIUM,GLOBAL,0,0.5308504319187917
V1_Q2,MEDIUM,GLOBAL,0,0.5841500021896102
V1_Q2,MEDIUM,GLOBAL,0,0.6521909737600218
V1_Q2,LOW,GLOBAL,0,0.149586025893852
V1_Q2,MEDIUM,GLOBAL,0,0.5856380014449913
V1_Q2,LOW,GLOBAL,0,0.1556214227269658
V1_Q2,MEDIUM,GLOBAL,1,0.6573111580827803
V1_Q2,HIGH,GLOBAL,0,0.7076984535125066
V1_Q2,MEDIUM,GLOBAL,0,0.3660425382439443
V1_Q2,HIGH,GLOBAL,0,0.8746671737584029
V1_Q2,MEDIUM,GLOBAL,0,0.5759816386193573
V1_Q2,MEDIUM,GLOBAL,0,0.6069462987836008
V1_Q2,LOW,GLOBAL,0,0.1908450646007852
V1_Q2,MEDIUM,GLOBAL,0,0.4558369109555867
V1_Q2,HIGH,GLOBAL,0,0.7107716188804633
V1_Q2,HIGH,GLOBAL,1,0.7079705716764012
V1_Q2,MEDIUM,GLOBAL,0,0.6571860357566978
V1_Q2,LOW,GLOBAL,0,0.2889069590996701
V1_Q2,MEDIUM,GLOBAL,0,0.4014814547020046
V1_Q2,MEDIUM,GLOBAL,0,0.5132078642764455
V1_Q2,MEDIUM,GLOBAL,0,0.6518788739604096
V1_Q2,HIGH,GLOBAL,0,0.6756161428155683
V1_Q2,MEDIUM,GLOBAL,0,0.5430698701648506
V1_Q2,MEDIUM,GLOBAL,0,0.514924242359421
V1_Q2,MEDIUM,GLOBAL,1,0.5337675124477426
V1_Q2,HIGH,GLOBAL,0,0.8197196279204476
V1_Q2,MEDIUM,GLOBAL,0,0.6278033995672956
V1_Q2,HIGH,GLOBAL,0,0.6798454071239395
V1_Q2,MEDIUM,GLOBAL,0,0.5522527976153331
V1_Q2,MEDIUM,GLOBAL,0,0.4164154424221041
V1_Q2,HIGH,GLOBAL,1,0.7747520539213886
V1_Q2,HIGH,GLOBAL,0,0.8756483831219445
V1_Q2,LOW,GLOBAL,0,0.026399814900509
V1_Q2,LOW,GLOBAL,0,0.3097362529193587
V1_Q2,MEDIUM,GLOBAL,1,0.5041343407691853
V1_Q2,LOW,GLOBAL,0,0.026399814900509
V1_Q2,MEDIUM,GLOBAL,0,0.3894031446027969
V1_Q2,MEDIUM,GLOBAL,0,0.477659537736703
V1_Q2,MEDIUM,GLOBAL,0,0.3371036822750873
