workload_id,design_id,A_density,B_temporal_modes,C_event_duration,D_proxy_noise,E_cost_ratio,verify_scan_cost_ratio,F_deadline,base_seed,datb_auc,exsample_envelope_auc,exsample_selected_chunk_count,delta_auc,relative_delta_auc,datb_events,exsample_events,delta_events
257,257,2,1,0,1,1,3.0,0,12469531558194382158,0.2566964285714286,0.15178571428571427,12,0.10491071428571433,0.6911764705882356,15,12,3
257,257,2,1,0,1,1,3.0,0,7951618664789711144,0.17336309523809523,0.15178571428571427,3,0.02157738095238096,0.1421568627450981,11,7,4
257,257,2,1,0,1,1,3.0,0,10834653013843659315,0.11979166666666663,0.0982142857142857,12,0.02157738095238093,0.21969696969696953,7,5,2
257,257,2,1,0,1,1,3.0,0,13566490167741466441,0.206845238095238,0.11607142857142856,3,0.09077380952380944,0.7820512820512814,9,9,0
257,257,2,1,0,1,1,3.0,1,2123151880353550199,0.37388392857142855,0.31696428571428564,6,0.056919642857142905,0.17957746478873257,21,17,4
257,257,2,1,0,1,1,3.0,1,12469531558194382158,0.46391369047619047,0.3318452380952381,6,0.13206845238095238,0.3979820627802691,24,25,-1
257,257,2,1,0,1,1,3.0,1,7951618664789711144,0.3523065476190476,0.26339285714285715,6,0.08891369047619047,0.3375706214689265,21,20,1
257,257,2,1,0,1,1,3.0,1,10834653013843659315,0.30468750000000006,0.16964285714285712,12,0.13504464285714293,0.7960526315789479,20,10,10
257,257,2,1,0,1,1,3.0,1,13566490167741466441,0.3634672619047618,0.25892857142857145,6,0.10453869047619035,0.40373563218390757,19,18,1
257,257,2,1,0,1,1,3.0,2,2123151880353550199,0.5381944444444445,0.49305555555555564,6,0.045138888888888895,0.09154929577464789,25,25,0
257,257,2,1,0,1,1,3.0,2,12469531558194382158,0.6173115079365084,0.529761904761905,6,0.08754960317460336,0.1652621722846445,26,26,0
257,257,2,1,0,1,1,3.0,2,7951618664789711144,0.5240575396825398,0.4702380952380953,6,0.053819444444444475,0.114451476793249,25,27,-2
257,257,2,1,0,1,1,3.0,2,10834653013843659315,0.4985119047619048,0.3124999999999999,12,0.18601190476190493,0.595238095238096,27,22,5
257,257,2,1,0,1,1,3.0,2,13566490167741466441,0.5488591269841269,0.4464285714285714,6,0.10243055555555547,0.22944444444444426,27,26,1
258,258,2,1,0,1,2,10.0,0,2123151880353550199,0.24567099567099562,0.14285714285714285,12,0.10281385281385277,0.7196969696969695,15,9,6
258,258,2,1,0,1,2,10.0,0,12469531558194382158,0.2224025974025975,0.09226190476190475,6,0.13014069264069272,1.410557184750734,13,8,5
258,258,2,1,0,1,2,10.0,0,7951618664789711144,0.2148268398268398,0.19940476190476192,6,0.015422077922077893,0.07734056987788315,12,15,-3
258,258,2,1,0,1,2,10.0,0,10834653013843659315,0.15476190476190466,0.11011904761904762,12,0.04464285714285704,0.4054054054054045,8,9,-1
258,258,2,1,0,1,2,10.0,0,13566490167741466441,0.23160173160173153,0.08928571428571427,3,0.14231601731601726,1.5939393939393935,11,11,0
258,258,2,1,0,1,2,10.0,1,2123151880353550199,0.5054112554112555,0.32589285714285704,6,0.1795183982683985,0.5508509755085106,28,20,8
258,258,2,1,0,1,2,10.0,1,12469531558194382158,0.47294372294372283,0.29017857142857134,6,0.1827651515151515,0.62983682983683,27,18,9
258,258,2,1,0,1,2,10.0,1,7951618664789711144,0.4665854978354976,0.4702380952380953,6,-0.0036525974025977126,-0.007767548906790072,27,25,2
258,258,2,1,0,1,2,10.0,1,10834653013843659315,0.3502435064935064,0.27380952380952384,6,0.07643398268398255,0.279150197628458,23,15,8
258,258,2,1,0,1,2,10.0,1,13566490167741466441,0.4887716450216448,0.24851190476190477,3,0.24025974025974,0.9667936853565585,28,14,14
258,258,2,1,0,1,2,10.0,2,2123151880353550199,0.6702741702741704,0.4722222222222221,6,0.19805194805194826,0.41940412528647875,28,22,6
258,258,2,1,0,1,2,10.0,2,12469531558194382158,0.6367243867243866,0.46527777777777757,6,0.171446608946609,0.3684822640046524,27,26,1
258,258,2,1,0,1,2,10.0,2,7951618664789711144,0.6375360750360748,0.6111111111111107,6,0.026424963924964073,0.043240850059032145,28,26,2
258,258,2,1,0,1,2,10.0,2,10834653013843659315,0.5393217893217891,0.40873015873015894,12,0.13059163059163015,0.3195057369814639,26,25,1
258,258,2,1,0,1,2,10.0,2,13566490167741466441,0.6591810966810965,0.38591269841269854,3,0.27326839826839794,0.7081093713484448,28,24,4
259,259,2,1,0,1,3,30.0,0,2123151880353550199,0.2908026113671279,0.1607142857142857,12,0.13008832565284217,0.8094384707287958,15,7,8
259,259,2,1,0,1,3,30.0,0,12469531558194382158,0.18308371735791076,0.21428571428571436,6,-0.031201996927803594,-0.14560931899641671,11,12,-1
259,259,2,1,0,1,3,30.0,0,7951618664789711144,0.2240783410138249,0.12797619047619047,3,0.09610215053763443,0.7509377344336087,17,12,5
259,259,2,1,0,1,3,30.0,0,10834653013843659315,0.24548771121351792,0.08630952380952381,3,0.15917818740399411,1.8442714126807593,17,6,11
259,259,2,1,0,1,3,30.0,0,13566490167741466441,0.27035330261136725,0.11904761904761904,3,0.1513056835637482,1.270967741935485,16,6,10
259,259,2,1,0,1,3,30.0,1,2123151880353550199,0.5364823348694314,0.23065476190476192,12,0.3058275729646695,1.3259105098855348,27,12,15
259,259,2,1,0,1,3,30.0,1,12469531558194382158,0.4324596774193548,0.38839285714285715,6,0.044066820276497665,0.11345939933259169,28,18,10
259,259,2,1,0,1,3,30.0,1,7951618664789711144,0.528465821812596,0.2946428571428571,3,0.23382296466973895,0.7935809710003263,28,15,13
259,259,2,1,0,1,3,30.0,1,10834653013843659315,0.5432507680491555,0.3020833333333333,6,0.2411674347158222,0.7983473700937562,27,24,3
259,259,2,1,0,1,3,30.0,1,13566490167741466441,0.5417626728110599,0.22619047619047614,12,0.3155721966205838,1.3951612903225812,28,13,15
259,259,2,1,0,1,3,30.0,2,2123151880353550199,0.6790834613415259,0.36210317460317454,6,0.3169802867383513,0.8753866548828991,27,25,2
259,259,2,1,0,1,3,30.0,2,12469531558194382158,0.6216397849462365,0.48115079365079383,6,0.14048899129544268,0.291985367475889,28,20,8
259,259,2,1,0,1,3,30.0,2,7951618664789711144,0.6856438812083974,0.44047619047619063,6,0.24516769073220673,0.5565969195001448,28,23,5
259,259,2,1,0,1,3,30.0,2,10834653013843659315,0.6835957501280086,0.49801587301587313,6,0.18557987711213542,0.37263847834468616,27,25,2
259,259,2,1,0,1,3,30.0,2,13566490167741466441,0.6945084485407067,0.37103174603174605,6,0.32347670250896066,0.8718302570294982,28,25,3
260,260,2,1,0,2,0,1.0,0,2123151880353550199,0.06547619047619045,0.1964285714285714,6,-0.13095238095238093,-0.6666666666666666,6,10,-4
260,260,2,1,0,2,0,1.0,0,12469531558194382158,0.1026785714285714,0.08035714285714285,6,0.022321428571428548,0.2777777777777775,6,9,-3
260,260,2,1,0,2,0,1.0,0,7951618664789711144,0.16369047619047622,0.24404761904761907,6,-0.08035714285714285,-0.3292682926829268,8,13,-5
260,260,2,1,0,2,0,1.0,0,10834653013843659315,0.05505952380952379,0.2291666666666666,12,-0.17410714285714282,-0.7597402597402598,5,10,-5
260,260,2,1,0,2,0,1.0,0,13566490167741466441,0.11160714285714286,0.10714285714285714,12,0.004464285714285726,0.04166666666666678,6,7,-1
260,260,2,1,0,2,0,1.0,1,2123151880353550199,0.18898809523809515,0.3824404761904761,6,-0.19345238095238096,-0.5058365758754865,10,22,-12
260,260,2,1,0,2,0,1.0,1,12469531558194382158,0.21354166666666655,0.2514880952380952,6,-0.03794642857142863,-0.1508875739644973,14,13,1
260,260,2,1,0,2,0,1.0,1,7951618664789711144,0.259672619047619,0.3854166666666669,6,-0.1257440476190479,-0.32625482625482677,14,17,-3
260,260,2,1,0,2,0,1.0,1,10834653013843659315,0.17336309523809523,0.35267857142857134,12,-0.1793154761904761,-0.5084388185654007,11,17,-6
260,260,2,1,0,2,0,1.0,1,13566490167741466441,0.2135416666666666,0.23214285714285707,6,-0.018601190476190466,-0.08012820512820511,11,13,-2
260,260,2,1,0,2,0,1.0,2,2123151880353550199,0.2886904761904761,0.5257936507936506,6,-0.23710317460317448,-0.45094339622641505,16,24,-8
260,260,2,1,0,2,0,1.0,2,12469531558194382158,0.34126984126984133,0.33333333333333326,6,0.007936507936508075,0.02380952380952423,22,21,1
260,260,2,1,0,2,0,1.0,2,7951618664789711144,0.38442460317460303,0.4593253968253971,6,-0.07490079365079405,-0.1630669546436293,21,18,3
260,260,2,1,0,2,0,1.0,2,10834653013843659315,0.30853174603174605,0.4593253968253965,12,-0.15079365079365048,-0.32829373650107946,22,26,-4
260,260,2,1,0,2,0,1.0,2,13566490167741466441,0.3268849206349206,0.3829365079365081,6,-0.05605158730158749,-0.1463730569948191,21,23,-2
261,261,2,1,0,2,1,3.0,0,2123151880353550199,0.1168154761904762,0.16071428571428573,12,-0.04389880952380952,-0.2731481481481481,7,9,-2
261,261,2,1,0,2,1,3.0,0,12469531558194382158,0.2358630952380952,0.125,12,0.1108630952380952,0.8869047619047616,12,7,5
261,261,2,1,0,2,1,3.0,0,7951618664789711144,0.1421130952380952,0.07142857142857141,3,0.0706845238095238,0.9895833333333334,11,8,3
261,261,2,1,0,2,1,3.0,0,10834653013843659315,0.15625,0.11904761904761903,12,0.03720238095238097,0.3125000000000002,7,9,-2
261,261,2,1,0,2,1,3.0,0,13566490167741466441,0.2507440476190476,0.2470238095238095,12,0.0037202380952381098,0.015060240963855482,10,10,0
261,261,2,1,0,2,1,3.0,1,2123151880353550199,0.2894345238095238,0.41517857142857134,6,-0.12574404761904756,-0.3028673835125447,20,24,-4
261,261,2,1,0,2,1,3.0,1,12469531558194382158,0.35863095238095233,0.306547619047619,6,0.052083333333333315,0.16990291262135918,18,21,-3
261,261,2,1,0,2,1,3.0,1,7951618664789711144,0.29687500000000006,0.22321428571428573,3,0.07366071428571433,0.3300000000000002,16,14,2
261,261,2,1,0,2,1,3.0,1,10834653013843659315,0.23995535714285707,0.2648809523809524,12,-0.024925595238095316,-0.09410112359550592,12,17,-5
261,261,2,1,0,2,1,3.0,1,13566490167741466441,0.37016369047619024,0.35714285714285704,12,0.013020833333333204,0.03645833333333298,17,19,-2
261,261,2,1,0,2,1,3.0,2,2123151880353550199,0.4499007936507936,0.5624999999999997,6,-0.11259920634920606,-0.2001763668430331,23,25,-2
261,261,2,1,0,2,1,3.0,2,12469531558194382158,0.46577380952380953,0.4702380952380951,6,-0.004464285714285587,-0.009493670886075683,21,24,-3
261,261,2,1,0,2,1,3.0,2,7951618664789711144,0.42881944444444464,0.3878968253968252,6,0.04092261904761946,0.10549872122762259,25,24,1
261,261,2,1,0,2,1,3.0,2,10834653013843659315,0.3482142857142857,0.427579365079365,12,-0.0793650793650793,-0.18561484918793492,19,26,-7
261,261,2,1,0,2,1,3.0,2,13566490167741466441,0.5156249999999997,0.5069444444444444,12,0.008680555555555247,0.01712328767123227,24,25,-1
262,262,2,1,0,2,2,10.0,0,2123151880353550199,0.17911255411255406,0.21428571428571427,12,-0.03517316017316022,-0.16414141414141437,12,14,-2
262,262,2,1,0,2,2,10.0,0,12469531558194382158,0.16856060606060608,0.21130952380952375,12,-0.042748917748917675,-0.20230473751600483,10,12,-2
262,262,2,1,0,2,2,10.0,0,7951618664789711144,0.11715367965367972,0.13095238095238093,3,-0.013798701298701213,-0.10537190082644564,8,6,2
262,262,2,1,0,2,2,10.0,0,10834653013843659315,0.2150974025974028,0.1369047619047619,12,0.0781926406926409,0.5711462450592901,9,7,2
262,262,2,1,0,2,2,10.0,0,13566490167741466441,0.22673160173160187,0.255952380952381,6,-0.02922077922077912,-0.11416490486257887,13,13,0
262,262,2,1,0,2,2,10.0,1,2123151880353550199,0.40733225108225113,0.40624999999999983,12,0.0010822510822512954,0.0026640026640031896,22,21,1
262,262,2,1,0,2,2,10.0,1,12469531558194382158,0.359577922077922,0.38690476190476186,12,-0.027326839826839866,-0.07062937062937073,20,23,-3
262,262,2,1,0,2,2,10.0,1,7951618664789711144,0.3656655844155843,0.29464285714285715,6,0.07102272727272713,0.24104683195592236,23,14,9
262,262,2,1,0,2,2,10.0,1,10834653013843659315,0.41653138528138567,0.2529761904761906,12,0.1635551948051951,0.6465240641711238,25,14,11
262,262,2,1,0,2,2,10.0,1,13566490167741466441,0.4434523809523808,0.47172619047619035,6,-0.028273809523809534,-0.059936908517350194,24,24,0
262,262,2,1,0,2,2,10.0,2,2123151880353550199,0.5334595959595961,0.5496031746031749,12,-0.016143578643578738,-0.029373153921890542,22,24,-2
262,262,2,1,0,2,2,10.0,2,12469531558194382158,0.4990079365079367,0.5436507936507938,12,-0.04464285714285715,-0.08211678832116787,22,25,-3
262,262,2,1,0,2,2,10.0,2,7951618664789711144,0.5294011544011546,0.36507936507936506,6,0.1643217893217896,0.4500988142292498,24,15,9
262,262,2,1,0,2,2,10.0,2,10834653013843659315,0.5753066378066377,0.392857142857143,12,0.1824494949494947,0.4644168962350772,25,23,2
262,262,2,1,0,2,2,10.0,2,13566490167741466441,0.5965007215007211,0.6170634920634916,6,-0.02056277056277056,-0.03332358959368607,26,26,0
263,263,2,1,0,2,3,30.0,0,2123151880353550199,0.14573732718893997,0.1279761904761905,6,0.01776113671274948,0.13878469617404243,10,12,-2
263,263,2,1,0,2,3,30.0,0,12469531558194382158,0.23483102918586807,0.2172619047619047,12,0.017569124423963356,0.08086610693769437,12,11,1
263,263,2,1,0,2,3,30.0,0,7951618664789711144,0.20814132104454688,0.21428571428571422,12,-0.006144393241167334,-0.028673835125447567,15,11,4
263,263,2,1,0,2,3,30.0,0,10834653013843659315,0.1962365591397848,0.11607142857142856,12,0.08016513056835624,0.6906534325889153,13,9,4
263,263,2,1,0,2,3,30.0,0,13566490167741466441,0.25230414746543767,0.1607142857142857,3,0.09158986175115197,0.569892473118279,12,8,4
263,263,2,1,0,2,3,30.0,1,2123151880353550199,0.3693356374807987,0.28571428571428575,6,0.08362135176651292,0.2926747311827952,21,13,8
263,263,2,1,0,2,3,30.0,1,12469531558194382158,0.4286674347158223,0.3422619047619046,12,0.0864055299539177,0.2524544179523162,25,18,7
263,263,2,1,0,2,3,30.0,1,7951618664789711144,0.419642857142857,0.3601190476190474,12,0.05952380952380959,0.1652892561983474,19,15,4
263,263,2,1,0,2,3,30.0,1,10834653013843659315,0.446956605222734,0.3020833333333333,6,0.1448732718894007,0.47958048625456784,24,17,7
263,263,2,1,0,2,3,30.0,1,13566490167741466441,0.40437788018433185,0.331845238095238,6,0.07253264208909382,0.2185737017213949,20,22,-2
263,263,2,1,0,2,3,30.0,2,2123151880353550199,0.49622375832053245,0.39583333333333326,6,0.10039042498719919,0.2536179157571348,21,24,-3
263,263,2,1,0,2,3,30.0,2,12469531558194382158,0.5942460317460321,0.5267857142857144,6,0.06746031746031766,0.12806026365348436,26,27,-1
263,263,2,1,0,2,3,30.0,2,7951618664789711144,0.5119047619047618,0.5188492063492065,6,-0.006944444444444753,-0.01338432122370996,20,27,-7
263,263,2,1,0,2,3,30.0,2,10834653013843659315,0.5836853558627749,0.4791666666666667,6,0.10451868919610824,0.21812596006144327,24,26,-2
263,263,2,1,0,2,3,30.0,2,13566490167741466441,0.5142089093701997,0.4920634920634919,6,0.02214541730670777,0.045005202913631935,24,23,1
264,264,2,1,1,0,0,1.0,0,2123151880353550199,0.4880952380952381,0.32738095238095233,3,0.16071428571428575,0.49090909090909113,27,14,13
264,264,2,1,1,0,0,1.0,0,12469531558194382158,0.46428571428571425,0.41071428571428575,6,0.05357142857142849,0.13043478260869545,22,20,2
264,264,2,1,1,0,0,1.0,0,7951618664789711144,0.3988095238095238,0.2916666666666667,6,0.1071428571428571,0.36734693877551,22,15,7
264,264,2,1,1,0,0,1.0,0,10834653013843659315,0.4211309523809524,0.2648809523809524,3,0.15625,0.5898876404494382,23,14,9
264,264,2,1,1,0,0,1.0,0,13566490167741466441,0.2797619047619047,0.4702380952380952,6,-0.19047619047619047,-0.40506329113924056,16,27,-11
264,264,2,1,1,0,0,1.0,1,2123151880353550199,0.7418154761904762,0.42410714285714274,12,0.3177083333333334,0.7491228070175443,28,19,9
264,264,2,1,1,0,0,1.0,1,12469531558194382158,0.7098214285714285,0.6696428571428573,6,0.040178571428571175,0.0599999999999996,28,27,1
264,264,2,1,1,0,0,1.0,1,7951618664789711144,0.6629464285714285,0.5580357142857144,6,0.10491071428571408,0.18799999999999958,28,26,2
264,264,2,1,1,0,0,1.0,1,10834653013843659315,0.6793154761904763,0.48065476190476214,12,0.19866071428571414,0.4133126934984515,28,23,5
264,264,2,1,1,0,0,1.0,1,13566490167741466441,0.5751488095238094,0.7172619047619051,6,-0.14211309523809568,-0.19813278008298807,28,27,1
264,264,2,1,1,0,0,1.0,2,2123151880353550199,0.8278769841269841,0.5525793650793652,3,0.27529761904761885,0.4982046678635543,28,26,2
264,264,2,1,1,0,0,1.0,2,12469531558194382158,0.8065476190476191,0.7708333333333337,6,0.035714285714285365,0.04633204633204586,28,28,0
264,264,2,1,1,0,0,1.0,2,7951618664789711144,0.7752976190476191,0.6835317460317465,6,0.09176587301587258,0.13425253991291655,28,27,1
264,264,2,1,1,0,0,1.0,2,10834653013843659315,0.7862103174603176,0.6359126984126985,6,0.15029761904761907,0.23634945397815912,28,28,0
264,264,2,1,1,0,0,1.0,2,13566490167741466441,0.716765873015873,0.7996031746031752,6,-0.08283730158730218,-0.10359801488833813,28,27,1
265,265,2,1,1,0,1,3.0,0,2123151880353550199,0.4010416666666667,0.23511904761904767,3,0.165922619047619,0.7056962025316452,24,14,10
265,265,2,1,1,0,1,3.0,0,12469531558194382158,0.5096726190476192,0.19940476190476186,6,0.3102678571428573,1.5559701492537326,23,13,10
265,265,2,1,1,0,1,3.0,0,7951618664789711144,0.4813988095238097,0.2797619047619048,3,0.20163690476190488,0.7207446808510641,23,12,11
265,265,2,1,1,0,1,3.0,0,10834653013843659315,0.3519345238095239,0.31249999999999994,3,0.03943452380952395,0.12619047619047666,21,17,4
265,265,2,1,1,0,1,3.0,0,13566490167741466441,0.5401785714285715,0.505952380952381,12,0.034226190476190466,0.06764705882352938,25,24,1
265,265,2,1,1,0,1,3.0,1,2123151880353550199,0.6729910714285715,0.4226190476190475,3,0.250372023809524,0.5924295774647893,28,24,4
265,265,2,1,1,0,1,3.0,1,12469531558194382158,0.738467261904762,0.4345238095238095,12,0.3039434523809525,0.6994863013698633,28,25,3
265,265,2,1,1,0,1,3.0,1,7951618664789711144,0.7209821428571429,0.49851190476190466,6,0.22247023809523825,0.4462686567164183,28,25,3
265,265,2,1,1,0,1,3.0,1,10834653013843659315,0.646577380952381,0.5119047619047619,6,0.13467261904761918,0.2630813953488375,28,23,5
265,265,2,1,1,0,1,3.0,1,13566490167741466441,0.7563244047619048,0.6815476190476186,12,0.07477678571428614,0.10971615720524087,28,24,4
265,265,2,1,1,0,1,3.0,2,2123151880353550199,0.7819940476190477,0.5833333333333335,3,0.1986607142857142,0.34056122448979564,28,26,2
265,265,2,1,1,0,1,3.0,2,12469531558194382158,0.8256448412698414,0.6190476190476191,6,0.20659722222222232,0.3337339743589745,28,28,0
265,265,2,1,1,0,1,3.0,2,7951618664789711144,0.8139880952380953,0.6299603174603174,6,0.1840277777777779,0.29212598425196873,28,25,3
265,265,2,1,1,0,1,3.0,2,10834653013843659315,0.7643849206349207,0.6498015873015868,6,0.11458333333333393,0.17633587786259647,28,27,1
265,265,2,1,1,0,1,3.0,2,13566490167741466441,0.8375496031746033,0.7579365079365082,12,0.07961309523809501,0.10503926701570647,28,26,2
266,266,2,1,1,0,2,10.0,0,2123151880353550199,0.49215367965367973,0.3482142857142857,3,0.14393939393939403,0.41336441336441365,24,14,10
266,266,2,1,1,0,2,10.0,0,12469531558194382158,0.5722402597402598,0.3363095238095239,3,0.23593073593073594,0.7015285599356395,28,13,15
266,266,2,1,1,0,2,10.0,0,7951618664789711144,0.3806818181818184,0.3452380952380953,12,0.03544372294372311,0.1026645768025083,25,18,7
266,266,2,1,1,0,2,10.0,0,10834653013843659315,0.6141774891774889,0.37500000000000006,12,0.23917748917748888,0.6378066378066369,27,21,6
266,266,2,1,1,0,2,10.0,0,13566490167741466441,0.46347402597402587,0.23511904761904756,3,0.2283549783549783,0.9712313003452244,24,11,13
266,266,2,1,1,0,2,10.0,1,2123151880353550199,0.7302489177489178,0.5119047619047621,12,0.21834415584415567,0.42653276955602487,28,26,2
266,266,2,1,1,0,2,10.0,1,12469531558194382158,0.7861201298701298,0.5520833333333333,6,0.23403679653679654,0.4239157069345749,28,25,3
266,266,2,1,1,0,2,10.0,1,7951618664789711144,0.6796536796536797,0.5208333333333334,12,0.15882034632034636,0.304935064935065,28,21,7
266,266,2,1,1,0,2,10.0,1,10834653013843659315,0.8068181818181818,0.6279761904761906,12,0.1788419913419912,0.2847910383455404,28,27,1
266,266,2,1,1,0,2,10.0,1,13566490167741466441,0.713474025974026,0.3169642857142857,3,0.3965097402597403,1.2509603072983355,28,13,15
266,266,2,1,1,0,2,10.0,2,2123151880353550199,0.8201659451659451,0.6507936507936504,12,0.16937229437229473,0.2602549889135262,28,26,2
266,266,2,1,1,0,2,10.0,2,12469531558194382158,0.8574134199134199,0.6835317460317455,6,0.17388167388167441,0.2543871223116516,28,28,0
266,266,2,1,1,0,2,10.0,2,7951618664789711144,0.7864357864357865,0.6011904761904763,12,0.1852453102453102,0.308130813081308,28,25,3
266,266,2,1,1,0,2,10.0,2,10834653013843659315,0.8712121212121212,0.7400793650793654,12,0.13113275613275577,0.17718742383621683,28,27,1
266,266,2,1,1,0,2,10.0,2,13566490167741466441,0.808982683982684,0.45337301587301565,12,0.3556096681096684,0.78436443206684,28,25,3
267,267,2,1,1,0,3,30.0,0,2123151880353550199,0.42607526881720476,0.3244047619047619,3,0.10167050691244284,0.31340633323468614,20,14,6
267,267,2,1,1,0,3,30.0,0,12469531558194382158,0.5584677419354838,0.3244047619047619,6,0.23406298003072185,0.7215152411956196,25,14,11
267,267,2,1,1,0,3,30.0,0,7951618664789711144,0.608966973886328,0.3958333333333333,6,0.21313364055299472,0.5384428813970393,26,17,9
267,267,2,1,1,0,3,30.0,0,10834653013843659315,0.4220430107526888,0.44940476190476186,12,-0.027361751152073066,-0.06088442640461292,23,21,2
267,267,2,1,1,0,3,30.0,0,13566490167741466441,0.591493855606759,0.46428571428571425,6,0.1272081413210448,0.27398676592225035,27,27,0
267,267,2,1,1,0,3,30.0,1,2123151880353550199,0.6667146697388634,0.41815476190476186,3,0.24855990783410153,0.5944208472046841,26,17,9
267,267,2,1,1,0,3,30.0,1,12469531558194382158,0.7760176651305684,0.5044642857142856,12,0.27155337941628277,0.5383005043296226,28,24,4
267,267,2,1,1,0,3,30.0,1,7951618664789711144,0.7989631336405528,0.6532738095238098,6,0.14568932411674307,0.22301418179146085,28,28,0
267,267,2,1,1,0,3,30.0,1,10834653013843659315,0.7024289554531491,0.5997023809523809,12,0.10272657450076816,0.1712959257184025,28,23,5
267,267,2,1,1,0,3,30.0,1,13566490167741466441,0.7950748847926267,0.7142857142857146,6,0.08078917050691203,0.11310483870967679,28,27,1
267,267,2,1,1,0,3,30.0,2,2123151880353550199,0.7682731694828471,0.5833333333333334,3,0.1849398361495137,0.317039719113452,28,28,0
267,267,2,1,1,0,3,30.0,2,12469531558194382158,0.8506784434203789,0.6517857142857141,12,0.19889272913466483,0.30515048853537624,28,27,1
267,267,2,1,1,0,3,30.0,2,7951618664789711144,0.8659754224270353,0.7688492063492065,6,0.09712621607782879,0.12632674297606633,28,28,0
267,267,2,1,1,0,3,30.0,2,10834653013843659315,0.8016193036354327,0.6924603174603174,12,0.10915898617511521,0.1576393382013125,28,28,0
267,267,2,1,1,0,3,30.0,2,13566490167741466441,0.8633832565284177,0.8065476190476192,6,0.05683563748079856,0.0704678014522078,28,28,0
268,268,2,1,1,1,0,1.0,0,2123151880353550199,0.3422619047619047,0.32142857142857145,3,0.02083333333333326,0.06481481481481458,19,13,6
268,268,2,1,1,1,0,1.0,0,12469531558194382158,0.38839285714285715,0.3095238095238096,3,0.07886904761904756,0.25480769230769207,21,12,9
268,268,2,1,1,1,0,1.0,0,7951618664789711144,0.2008928571428571,0.39583333333333326,6,-0.19494047619047616,-0.4924812030075188,15,15,0
268,268,2,1,1,1,0,1.0,0,10834653013843659315,0.3407738095238095,0.3422619047619048,12,-0.0014880952380953438,-0.00434782608695683,22,12,10
268,268,2,1,1,1,0,1.0,0,13566490167741466441,0.42857142857142855,0.3244047619047619,12,0.10416666666666663,0.3211009174311925,24,13,11
268,268,2,1,1,1,0,1.0,1,2123151880353550199,0.555059523809524,0.4449404761904761,6,0.11011904761904784,0.24749163879598715,24,22,2
268,268,2,1,1,1,0,1.0,1,12469531558194382158,0.6622023809523809,0.44642857142857145,6,0.21577380952380948,0.4833333333333332,28,22,6
268,268,2,1,1,1,0,1.0,1,7951618664789711144,0.5141369047619049,0.5252976190476192,12,-0.011160714285714302,-0.021246458923512773,27,23,4
268,268,2,1,1,1,0,1.0,1,10834653013843659315,0.6197916666666667,0.46875,12,0.15104166666666674,0.32222222222222235,28,24,4
268,268,2,1,1,1,0,1.0,1,13566490167741466441,0.6696428571428572,0.44940476190476214,12,0.22023809523809507,0.49006622516556225,27,20,7
268,268,2,1,1,1,0,1.0,2,2123151880353550199,0.6746031746031752,0.5585317460317456,6,0.1160714285714296,0.20781527531083682,26,24,2
268,268,2,1,1,1,0,1.0,2,12469531558194382158,0.7748015873015873,0.5674603174603173,6,0.20734126984127,0.36538461538461575,28,25,3
268,268,2,1,1,1,0,1.0,2,7951618664789711144,0.6641865079365084,0.6706349206349207,12,-0.0064484126984123424,-0.009615384615384083,27,28,-1
268,268,2,1,1,1,0,1.0,2,10834653013843659315,0.7465277777777778,0.6240079365079367,12,0.12251984126984106,0.19634340222575475,28,27,1
268,268,2,1,1,1,0,1.0,2,13566490167741466441,0.7748015873015874,0.5664682539682547,12,0.2083333333333327,0.36777583187390384,28,25,3
269,269,2,1,1,1,1,3.0,0,2123151880353550199,0.48586309523809534,0.30059523809523814,6,0.1852678571428572,0.6163366336633664,24,12,12
269,269,2,1,1,1,1,3.0,0,12469531558194382158,0.49627976190476203,0.29464285714285715,6,0.20163690476190488,0.6843434343434347,24,14,10
269,269,2,1,1,1,1,3.0,0,7951618664789711144,0.45238095238095255,0.3571428571428572,12,0.09523809523809534,0.26666666666666694,23,17,6
269,269,2,1,1,1,1,3.0,0,10834653013843659315,0.4285714285714286,0.30654761904761907,12,0.12202380952380953,0.39805825242718446,24,12,12
269,269,2,1,1,1,1,3.0,0,13566490167741466441,0.35937499999999994,0.3244047619047619,12,0.034970238095238027,0.10779816513761446,19,12,7
269,269,2,1,1,1,1,3.0,1,2123151880353550199,0.7254464285714288,0.519345238095238,6,0.2061011904761908,0.39684813753581727,28,28,0
269,269,2,1,1,1,1,3.0,1,12469531558194382158,0.7332589285714287,0.5446428571428569,12,0.18861607142857184,0.346311475409837,28,25,3
269,269,2,1,1,1,1,3.0,1,7951618664789711144,0.6938244047619051,0.5550595238095236,12,0.1387648809523815,0.25000000000000105,28,24,4
269,269,2,1,1,1,1,3.0,1,10834653013843659315,0.6919642857142859,0.46428571428571436,12,0.22767857142857156,0.4903846153846156,28,25,3
269,269,2,1,1,1,1,3.0,1,13566490167741466441,0.6220238095238098,0.501488095238095,12,0.12053571428571475,0.24035608308605444,27,24,3
269,269,2,1,1,1,1,3.0,2,2123151880353550199,0.8169642857142859,0.6795634920634921,6,0.13740079365079383,0.20218978102189805,28,28,0
269,269,2,1,1,1,1,3.0,2,12469531558194382158,0.8221726190476191,0.6944444444444444,6,0.12772817460317465,0.1839285714285715,28,28,0
