workload_id,design_id,A_density,B_temporal_modes,C_event_duration,D_proxy_noise,E_cost_ratio,verify_scan_cost_ratio,F_deadline,base_seed,policy,chunk_count,normalized_anytime_event_auc,terminal_event_recall,committed_events,scan_actions,verify_actions
272,272,2,1,1,2,0,1.0,2,13566490167741466441,exsample_end_to_end_adapted,6,0.5019841269841275,0.6428571428571429,18,36,36
272,272,2,1,1,2,0,1.0,2,13566490167741466441,exsample_end_to_end_adapted,12,0.5218253968253963,0.8571428571428571,24,36,36
273,273,2,1,1,2,1,3.0,0,2123151880353550199,datb_sv,,0.3675595238095237,0.75,21,18,10
273,273,2,1,1,2,1,3.0,0,2123151880353550199,exsample_end_to_end_adapted,3,0.3273809523809524,0.4642857142857143,13,12,12
273,273,2,1,1,2,1,3.0,0,2123151880353550199,exsample_end_to_end_adapted,6,0.35714285714285715,0.6071428571428571,17,12,12
273,273,2,1,1,2,1,3.0,0,2123151880353550199,exsample_end_to_end_adapted,12,0.22023809523809526,0.42857142857142855,12,12,12
273,273,2,1,1,2,1,3.0,0,12469531558194382158,datb_sv,,0.4300595238095239,0.75,21,18,10
273,273,2,1,1,2,1,3.0,0,12469531558194382158,exsample_end_to_end_adapted,3,0.2857142857142857,0.5714285714285714,16,12,12
273,273,2,1,1,2,1,3.0,0,12469531558194382158,exsample_end_to_end_adapted,6,0.28571428571428575,0.42857142857142855,12,12,12
273,273,2,1,1,2,1,3.0,0,12469531558194382158,exsample_end_to_end_adapted,12,0.2589285714285714,0.6071428571428571,17,12,12
273,273,2,1,1,2,1,3.0,0,7951618664789711144,datb_sv,,0.49255952380952395,0.8214285714285714,23,21,9
273,273,2,1,1,2,1,3.0,0,7951618664789711144,exsample_end_to_end_adapted,3,0.18452380952380953,0.42857142857142855,12,12,12
273,273,2,1,1,2,1,3.0,0,7951618664789711144,exsample_end_to_end_adapted,6,0.2738095238095237,0.4642857142857143,13,12,12
273,273,2,1,1,2,1,3.0,0,7951618664789711144,exsample_end_to_end_adapted,12,0.4672619047619048,0.7142857142857143,20,12,12
273,273,2,1,1,2,1,3.0,0,10834653013843659315,datb_sv,,0.3407738095238096,0.6428571428571429,18,21,9
273,273,2,1,1,2,1,3.0,0,10834653013843659315,exsample_end_to_end_adapted,3,0.2797619047619048,0.42857142857142855,12,12,12
273,273,2,1,1,2,1,3.0,0,10834653013843659315,exsample_end_to_end_adapted,6,0.2916666666666666,0.4642857142857143,13,12,12
273,273,2,1,1,2,1,3.0,0,10834653013843659315,exsample_end_to_end_adapted,12,0.36607142857142855,0.75,21,12,12
273,273,2,1,1,2,1,3.0,0,13566490167741466441,datb_sv,,0.3385416666666667,0.75,21,21,9
273,273,2,1,1,2,1,3.0,0,13566490167741466441,exsample_end_to_end_adapted,3,0.300595238095238,0.4642857142857143,13,12,12
273,273,2,1,1,2,1,3.0,0,13566490167741466441,exsample_end_to_end_adapted,6,0.3720238095238095,0.6785714285714286,19,12,12
273,273,2,1,1,2,1,3.0,0,13566490167741466441,exsample_end_to_end_adapted,12,0.25892857142857145,0.5714285714285714,16,12,12
273,273,2,1,1,2,1,3.0,1,2123151880353550199,datb_sv,,0.5918898809523804,0.8571428571428571,24,36,20
273,273,2,1,1,2,1,3.0,1,2123151880353550199,exsample_end_to_end_adapted,3,0.4241071428571428,0.5714285714285714,16,24,24
273,273,2,1,1,2,1,3.0,1,2123151880353550199,exsample_end_to_end_adapted,6,0.6056547619047621,0.9285714285714286,26,24,24
273,273,2,1,1,2,1,3.0,1,2123151880353550199,exsample_end_to_end_adapted,12,0.48809523809523814,0.9285714285714286,26,24,24
273,273,2,1,1,2,1,3.0,1,12469531558194382158,datb_sv,,0.6677827380952385,0.9642857142857143,27,39,19
273,273,2,1,1,2,1,3.0,1,12469531558194382158,exsample_end_to_end_adapted,3,0.42857142857142866,0.5714285714285714,16,24,24
273,273,2,1,1,2,1,3.0,1,12469531558194382158,exsample_end_to_end_adapted,6,0.4136904761904762,0.9285714285714286,26,24,24
273,273,2,1,1,2,1,3.0,1,12469531558194382158,exsample_end_to_end_adapted,12,0.4657738095238096,0.8214285714285714,23,24,24
273,273,2,1,1,2,1,3.0,1,7951618664789711144,datb_sv,,0.6845238095238094,0.9285714285714286,26,39,19
273,273,2,1,1,2,1,3.0,1,7951618664789711144,exsample_end_to_end_adapted,3,0.30803571428571414,0.4642857142857143,13,24,24
273,273,2,1,1,2,1,3.0,1,7951618664789711144,exsample_end_to_end_adapted,6,0.4047619047619047,0.5714285714285714,16,24,24
273,273,2,1,1,2,1,3.0,1,7951618664789711144,exsample_end_to_end_adapted,12,0.6458333333333329,0.8571428571428571,24,24,24
273,273,2,1,1,2,1,3.0,1,10834653013843659315,datb_sv,,0.5349702380952384,0.9285714285714286,26,39,19
273,273,2,1,1,2,1,3.0,1,10834653013843659315,exsample_end_to_end_adapted,3,0.3898809523809524,0.7142857142857143,20,24,24
273,273,2,1,1,2,1,3.0,1,10834653013843659315,exsample_end_to_end_adapted,6,0.45535714285714296,0.9642857142857143,27,24,24
273,273,2,1,1,2,1,3.0,1,10834653013843659315,exsample_end_to_end_adapted,12,0.5729166666666666,0.9285714285714286,26,24,24
273,273,2,1,1,2,1,3.0,1,13566490167741466441,datb_sv,,0.6019345238095242,0.8928571428571429,25,39,19
273,273,2,1,1,2,1,3.0,1,13566490167741466441,exsample_end_to_end_adapted,3,0.39434523809523814,0.6428571428571429,18,24,24
273,273,2,1,1,2,1,3.0,1,13566490167741466441,exsample_end_to_end_adapted,6,0.5803571428571429,0.9285714285714286,26,24,24
273,273,2,1,1,2,1,3.0,1,13566490167741466441,exsample_end_to_end_adapted,12,0.44642857142857156,0.75,21,24,24
273,273,2,1,1,2,1,3.0,2,2123151880353550199,datb_sv,,0.7209821428571425,1.0,28,54,30
273,273,2,1,1,2,1,3.0,2,2123151880353550199,exsample_end_to_end_adapted,3,0.48015873015872995,0.6071428571428571,17,36,36
273,273,2,1,1,2,1,3.0,2,2123151880353550199,exsample_end_to_end_adapted,6,0.7132936507936516,0.9285714285714286,26,36,36
273,273,2,1,1,2,1,3.0,2,2123151880353550199,exsample_end_to_end_adapted,12,0.6398809523809522,0.9642857142857143,27,36,36
273,273,2,1,1,2,1,3.0,2,12469531558194382158,datb_sv,,0.7698412698412693,1.0,28,54,30
273,273,2,1,1,2,1,3.0,2,12469531558194382158,exsample_end_to_end_adapted,3,0.5902777777777776,0.9642857142857143,27,36,36
273,273,2,1,1,2,1,3.0,2,12469531558194382158,exsample_end_to_end_adapted,6,0.5853174603174607,0.9285714285714286,26,36,36
273,273,2,1,1,2,1,3.0,2,12469531558194382158,exsample_end_to_end_adapted,12,0.5972222222222221,0.8928571428571429,25,36,36
273,273,2,1,1,2,1,3.0,2,7951618664789711144,datb_sv,,0.7738095238095242,1.0,28,54,30
273,273,2,1,1,2,1,3.0,2,7951618664789711144,exsample_end_to_end_adapted,3,0.3978174603174603,0.9285714285714286,26,36,36
273,273,2,1,1,2,1,3.0,2,7951618664789711144,exsample_end_to_end_adapted,6,0.507936507936508,0.9285714285714286,26,36,36
273,273,2,1,1,2,1,3.0,2,7951618664789711144,exsample_end_to_end_adapted,12,0.7271825396825392,0.9285714285714286,26,36,36
273,273,2,1,1,2,1,3.0,2,10834653013843659315,datb_sv,,0.6773313492063492,1.0,28,60,28
273,273,2,1,1,2,1,3.0,2,10834653013843659315,exsample_end_to_end_adapted,3,0.5416666666666666,0.8928571428571429,25,36,36
273,273,2,1,1,2,1,3.0,2,10834653013843659315,exsample_end_to_end_adapted,6,0.6249999999999998,0.9642857142857143,27,36,36
273,273,2,1,1,2,1,3.0,2,10834653013843659315,exsample_end_to_end_adapted,12,0.6994047619047614,1.0,28,36,36
273,273,2,1,1,2,1,3.0,2,13566490167741466441,datb_sv,,0.713045634920635,1.0,28,57,29
273,273,2,1,1,2,1,3.0,2,13566490167741466441,exsample_end_to_end_adapted,3,0.5515873015873018,0.9285714285714286,26,36,36
273,273,2,1,1,2,1,3.0,2,13566490167741466441,exsample_end_to_end_adapted,6,0.6974206349206354,0.9642857142857143,27,36,36
273,273,2,1,1,2,1,3.0,2,13566490167741466441,exsample_end_to_end_adapted,12,0.560515873015873,0.9642857142857143,27,36,36
274,274,2,1,1,2,2,10.0,0,2123151880353550199,datb_sv,,0.5143398268398267,0.8214285714285714,23,32,10
274,274,2,1,1,2,2,10.0,0,2123151880353550199,exsample_end_to_end_adapted,3,0.19642857142857142,0.35714285714285715,10,12,12
274,274,2,1,1,2,2,10.0,0,2123151880353550199,exsample_end_to_end_adapted,6,0.28571428571428564,0.4642857142857143,13,12,12
274,274,2,1,1,2,2,10.0,0,2123151880353550199,exsample_end_to_end_adapted,12,0.255952380952381,0.42857142857142855,12,12,12
274,274,2,1,1,2,2,10.0,0,12469531558194382158,datb_sv,,0.4050324675324674,0.7857142857142857,22,22,11
274,274,2,1,1,2,2,10.0,0,12469531558194382158,exsample_end_to_end_adapted,3,0.25,0.5714285714285714,16,12,12
274,274,2,1,1,2,2,10.0,0,12469531558194382158,exsample_end_to_end_adapted,6,0.29464285714285715,0.4642857142857143,13,12,12
274,274,2,1,1,2,2,10.0,0,12469531558194382158,exsample_end_to_end_adapted,12,0.2678571428571429,0.5,14,12,12
274,274,2,1,1,2,2,10.0,0,7951618664789711144,datb_sv,,0.5183982683982684,0.9285714285714286,26,22,11
274,274,2,1,1,2,2,10.0,0,7951618664789711144,exsample_end_to_end_adapted,3,0.2738095238095237,0.42857142857142855,12,12,12
274,274,2,1,1,2,2,10.0,0,7951618664789711144,exsample_end_to_end_adapted,6,0.2916666666666667,0.4642857142857143,13,12,12
274,274,2,1,1,2,2,10.0,0,7951618664789711144,exsample_end_to_end_adapted,12,0.20833333333333331,0.5,14,12,12
274,274,2,1,1,2,2,10.0,0,10834653013843659315,datb_sv,,0.5654761904761904,0.8571428571428571,24,22,11
274,274,2,1,1,2,2,10.0,0,10834653013843659315,exsample_end_to_end_adapted,3,0.3303571428571429,0.5,14,12,12
274,274,2,1,1,2,2,10.0,0,10834653013843659315,exsample_end_to_end_adapted,6,0.3958333333333333,0.5,14,12,12
274,274,2,1,1,2,2,10.0,0,10834653013843659315,exsample_end_to_end_adapted,12,0.30952380952380953,0.6428571428571429,18,12,12
274,274,2,1,1,2,2,10.0,0,13566490167741466441,datb_sv,,0.44372294372294385,0.7857142857142857,22,32,10
274,274,2,1,1,2,2,10.0,0,13566490167741466441,exsample_end_to_end_adapted,3,0.24404761904761907,0.5714285714285714,16,12,12
274,274,2,1,1,2,2,10.0,0,13566490167741466441,exsample_end_to_end_adapted,6,0.32440476190476186,0.75,21,12,12
274,274,2,1,1,2,2,10.0,0,13566490167741466441,exsample_end_to_end_adapted,12,0.22023809523809518,0.39285714285714285,11,12,12
274,274,2,1,1,2,2,10.0,1,2123151880353550199,datb_sv,,0.7313311688311688,0.9642857142857143,27,44,22
274,274,2,1,1,2,2,10.0,1,2123151880353550199,exsample_end_to_end_adapted,3,0.2872023809523809,0.5357142857142857,15,24,24
274,274,2,1,1,2,2,10.0,1,2123151880353550199,exsample_end_to_end_adapted,6,0.5089285714285712,0.8214285714285714,23,24,24
274,274,2,1,1,2,2,10.0,1,2123151880353550199,exsample_end_to_end_adapted,12,0.4583333333333334,0.75,21,24,24
274,274,2,1,1,2,2,10.0,1,12469531558194382158,datb_sv,,0.6600378787878787,0.9642857142857143,27,44,22
274,274,2,1,1,2,2,10.0,1,12469531558194382158,exsample_end_to_end_adapted,3,0.4107142857142855,0.5714285714285714,16,24,24
274,274,2,1,1,2,2,10.0,1,12469531558194382158,exsample_end_to_end_adapted,6,0.5089285714285713,0.8928571428571429,25,24,24
274,274,2,1,1,2,2,10.0,1,12469531558194382158,exsample_end_to_end_adapted,12,0.41815476190476186,0.6428571428571429,18,24,24
274,274,2,1,1,2,2,10.0,1,7951618664789711144,datb_sv,,0.7468885281385282,1.0,28,44,22
274,274,2,1,1,2,2,10.0,1,7951618664789711144,exsample_end_to_end_adapted,3,0.4211309523809524,0.8214285714285714,23,24,24
274,274,2,1,1,2,2,10.0,1,7951618664789711144,exsample_end_to_end_adapted,6,0.41071428571428575,0.6071428571428571,17,24,24
274,274,2,1,1,2,2,10.0,1,7951618664789711144,exsample_end_to_end_adapted,12,0.3928571428571428,0.7142857142857143,20,24,24
274,274,2,1,1,2,2,10.0,1,10834653013843659315,datb_sv,,0.7708333333333333,1.0,28,44,22
274,274,2,1,1,2,2,10.0,1,10834653013843659315,exsample_end_to_end_adapted,3,0.4464285714285714,0.8214285714285714,23,24,24
274,274,2,1,1,2,2,10.0,1,10834653013843659315,exsample_end_to_end_adapted,6,0.5788690476190476,0.9285714285714286,26,24,24
274,274,2,1,1,2,2,10.0,1,10834653013843659315,exsample_end_to_end_adapted,12,0.5267857142857143,0.9285714285714286,26,24,24
274,274,2,1,1,2,2,10.0,1,13566490167741466441,datb_sv,,0.6995400432900435,1.0,28,44,22
274,274,2,1,1,2,2,10.0,1,13566490167741466441,exsample_end_to_end_adapted,3,0.41071428571428553,0.6428571428571429,18,24,24
274,274,2,1,1,2,2,10.0,1,13566490167741466441,exsample_end_to_end_adapted,6,0.5863095238095237,0.8928571428571429,25,24,24
274,274,2,1,1,2,2,10.0,1,13566490167741466441,exsample_end_to_end_adapted,12,0.35714285714285726,0.5357142857142857,15,24,24
274,274,2,1,1,2,2,10.0,2,2123151880353550199,datb_sv,,0.8168290043290044,1.0,28,60,33
274,274,2,1,1,2,2,10.0,2,2123151880353550199,exsample_end_to_end_adapted,3,0.3918650793650795,0.6071428571428571,17,36,36
274,274,2,1,1,2,2,10.0,2,2123151880353550199,exsample_end_to_end_adapted,6,0.6517857142857142,1.0,28,36,36
274,274,2,1,1,2,2,10.0,2,2123151880353550199,exsample_end_to_end_adapted,12,0.611111111111111,1.0,28,36,36
274,274,2,1,1,2,2,10.0,2,12469531558194382158,datb_sv,,0.7659632034632036,1.0,28,60,33
274,274,2,1,1,2,2,10.0,2,12469531558194382158,exsample_end_to_end_adapted,3,0.5277777777777775,1.0,28,36,36
274,274,2,1,1,2,2,10.0,2,12469531558194382158,exsample_end_to_end_adapted,6,0.663690476190476,1.0,28,36,36
274,274,2,1,1,2,2,10.0,2,12469531558194382158,exsample_end_to_end_adapted,12,0.5218253968253969,0.7857142857142857,22,36,36
274,274,2,1,1,2,2,10.0,2,7951618664789711144,datb_sv,,0.8312590187590188,1.0,28,56,34
274,274,2,1,1,2,2,10.0,2,7951618664789711144,exsample_end_to_end_adapted,3,0.575396825396825,0.8928571428571429,25,36,36
274,274,2,1,1,2,2,10.0,2,7951618664789711144,exsample_end_to_end_adapted,6,0.509920634920635,0.75,21,36,36
274,274,2,1,1,2,2,10.0,2,7951618664789711144,exsample_end_to_end_adapted,12,0.5307539682539678,0.9285714285714286,26,36,36
274,274,2,1,1,2,2,10.0,2,10834653013843659315,datb_sv,,0.8472222222222222,1.0,28,60,33
274,274,2,1,1,2,2,10.0,2,10834653013843659315,exsample_end_to_end_adapted,3,0.594246031746032,1.0,28,36,36
274,274,2,1,1,2,2,10.0,2,10834653013843659315,exsample_end_to_end_adapted,6,0.7093253968253964,1.0,28,36,36
274,274,2,1,1,2,2,10.0,2,10834653013843659315,exsample_end_to_end_adapted,12,0.6746031746031744,1.0,28,36,36
274,274,2,1,1,2,2,10.0,2,13566490167741466441,datb_sv,,0.7996933621933623,1.0,28,60,33
274,274,2,1,1,2,2,10.0,2,13566490167741466441,exsample_end_to_end_adapted,3,0.52281746031746,0.9285714285714286,26,36,36
274,274,2,1,1,2,2,10.0,2,13566490167741466441,exsample_end_to_end_adapted,6,0.6974206349206344,1.0,28,36,36
274,274,2,1,1,2,2,10.0,2,13566490167741466441,exsample_end_to_end_adapted,12,0.4384920634920637,0.8571428571428571,24,36,36
275,275,2,1,1,2,3,30.0,0,2123151880353550199,datb_sv,,0.40975422427035296,0.6785714285714286,19,42,11
275,275,2,1,1,2,3,30.0,0,2123151880353550199,exsample_end_to_end_adapted,3,0.20833333333333334,0.4642857142857143,13,12,12
275,275,2,1,1,2,3,30.0,0,2123151880353550199,exsample_end_to_end_adapted,6,0.11607142857142858,0.25,7,12,12
275,275,2,1,1,2,3,30.0,0,2123151880353550199,exsample_end_to_end_adapted,12,0.24999999999999992,0.42857142857142855,12,12,12
275,275,2,1,1,2,3,30.0,0,12469531558194382158,datb_sv,,0.5666282642089092,1.0,28,42,11
275,275,2,1,1,2,3,30.0,0,12469531558194382158,exsample_end_to_end_adapted,3,0.13690476190476195,0.17857142857142858,5,12,12
275,275,2,1,1,2,3,30.0,0,12469531558194382158,exsample_end_to_end_adapted,6,0.3779761904761904,0.5714285714285714,16,12,12
275,275,2,1,1,2,3,30.0,0,12469531558194382158,exsample_end_to_end_adapted,12,0.32142857142857145,0.6428571428571429,18,12,12
275,275,2,1,1,2,3,30.0,0,7951618664789711144,datb_sv,,0.5713325652841774,0.9285714285714286,26,42,11
275,275,2,1,1,2,3,30.0,0,7951618664789711144,exsample_end_to_end_adapted,3,0.1130952380952381,0.17857142857142858,5,12,12
275,275,2,1,1,2,3,30.0,0,7951618664789711144,exsample_end_to_end_adapted,6,0.36607142857142855,0.4642857142857143,13,12,12
275,275,2,1,1,2,3,30.0,0,7951618664789711144,exsample_end_to_end_adapted,12,0.05654761904761905,0.21428571428571427,6,12,12
275,275,2,1,1,2,3,30.0,0,10834653013843659315,datb_sv,,0.36991167434715844,0.7142857142857143,20,42,11
275,275,2,1,1,2,3,30.0,0,10834653013843659315,exsample_end_to_end_adapted,3,0.14583333333333334,0.42857142857142855,12,12,12
275,275,2,1,1,2,3,30.0,0,10834653013843659315,exsample_end_to_end_adapted,6,0.3482142857142857,0.5357142857142857,15,12,12
275,275,2,1,1,2,3,30.0,0,10834653013843659315,exsample_end_to_end_adapted,12,0.125,0.4642857142857143,13,12,12
275,275,2,1,1,2,3,30.0,0,13566490167741466441,datb_sv,,0.326036866359447,0.75,21,42,11
275,275,2,1,1,2,3,30.0,0,13566490167741466441,exsample_end_to_end_adapted,3,0.31249999999999994,0.4642857142857143,13,12,12
275,275,2,1,1,2,3,30.0,0,13566490167741466441,exsample_end_to_end_adapted,6,0.318452380952381,0.5,14,12,12
275,275,2,1,1,2,3,30.0,0,13566490167741466441,exsample_end_to_end_adapted,12,0.24107142857142846,0.39285714285714285,11,12,12
275,275,2,1,1,2,3,30.0,1,2123151880353550199,datb_sv,,0.5926459293394776,0.9285714285714286,26,54,23
275,275,2,1,1,2,3,30.0,1,2123151880353550199,exsample_end_to_end_adapted,3,0.3467261904761904,0.5,14,24,24
275,275,2,1,1,2,3,30.0,1,2123151880353550199,exsample_end_to_end_adapted,6,0.28273809523809534,0.6071428571428571,17,24,24
275,275,2,1,1,2,3,30.0,1,2123151880353550199,exsample_end_to_end_adapted,12,0.3437499999999999,0.5714285714285714,16,24,24
275,275,2,1,1,2,3,30.0,1,12469531558194382158,datb_sv,,0.7833141321044546,1.0,28,54,23
275,275,2,1,1,2,3,30.0,1,12469531558194382158,exsample_end_to_end_adapted,3,0.15773809523809537,0.17857142857142858,5,24,24
275,275,2,1,1,2,3,30.0,1,12469531558194382158,exsample_end_to_end_adapted,6,0.6279761904761905,0.9642857142857143,27,24,24
275,275,2,1,1,2,3,30.0,1,12469531558194382158,exsample_end_to_end_adapted,12,0.53125,0.75,21,24,24
275,275,2,1,1,2,3,30.0,1,7951618664789711144,datb_sv,,0.7722254224270353,1.0,28,54,23
275,275,2,1,1,2,3,30.0,1,7951618664789711144,exsample_end_to_end_adapted,3,0.1577380952380953,0.32142857142857145,9,24,24
275,275,2,1,1,2,3,30.0,1,7951618664789711144,exsample_end_to_end_adapted,6,0.5446428571428571,0.9285714285714286,26,24,24
275,275,2,1,1,2,3,30.0,1,7951618664789711144,exsample_end_to_end_adapted,12,0.23214285714285707,0.5357142857142857,15,24,24
275,275,2,1,1,2,3,30.0,1,10834653013843659315,datb_sv,,0.6437211981566819,1.0,28,54,23
275,275,2,1,1,2,3,30.0,1,10834653013843659315,exsample_end_to_end_adapted,3,0.31994047619047616,0.5,14,24,24
275,275,2,1,1,2,3,30.0,1,10834653013843659315,exsample_end_to_end_adapted,6,0.6220238095238095,1.0,28,24,24
275,275,2,1,1,2,3,30.0,1,10834653013843659315,exsample_end_to_end_adapted,12,0.3497023809523809,0.6785714285714286,19,24,24
275,275,2,1,1,2,3,30.0,1,13566490167741466441,datb_sv,,0.620583717357911,1.0,28,54,23
275,275,2,1,1,2,3,30.0,1,13566490167741466441,exsample_end_to_end_adapted,3,0.39136904761904756,0.6071428571428571,17,24,24
275,275,2,1,1,2,3,30.0,1,13566490167741466441,exsample_end_to_end_adapted,6,0.5654761904761905,0.9285714285714286,26,24,24
275,275,2,1,1,2,3,30.0,1,13566490167741466441,exsample_end_to_end_adapted,12,0.4285714285714284,0.9285714285714286,26,24,24
275,275,2,1,1,2,3,30.0,2,2123151880353550199,datb_sv,,0.7186379928315411,1.0,28,60,35
275,275,2,1,1,2,3,30.0,2,2123151880353550199,exsample_end_to_end_adapted,3,0.40674603174603163,0.6071428571428571,17,36,36
275,275,2,1,1,2,3,30.0,2,2123151880353550199,exsample_end_to_end_adapted,6,0.39285714285714285,0.6785714285714286,19,36,36
275,275,2,1,1,2,3,30.0,2,2123151880353550199,exsample_end_to_end_adapted,12,0.4702380952380952,0.8928571428571429,25,36,36
275,275,2,1,1,2,3,30.0,2,12469531558194382158,datb_sv,,0.855542754736303,1.0,28,60,35
275,275,2,1,1,2,3,30.0,2,12469531558194382158,exsample_end_to_end_adapted,3,0.24206349206349217,0.6071428571428571,17,36,36
275,275,2,1,1,2,3,30.0,2,12469531558194382158,exsample_end_to_end_adapted,6,0.7400793650793648,0.9642857142857143,27,36,36
275,275,2,1,1,2,3,30.0,2,12469531558194382158,exsample_end_to_end_adapted,12,0.6160714285714286,0.9285714285714286,26,36,36
275,275,2,1,1,2,3,30.0,2,7951618664789711144,datb_sv,,0.8481502816180235,1.0,28,60,35
275,275,2,1,1,2,3,30.0,2,7951618664789711144,exsample_end_to_end_adapted,3,0.28670634920634924,0.6071428571428571,17,36,36
275,275,2,1,1,2,3,30.0,2,7951618664789711144,exsample_end_to_end_adapted,6,0.6785714285714284,0.9642857142857143,27,36,36
275,275,2,1,1,2,3,30.0,2,7951618664789711144,exsample_end_to_end_adapted,12,0.41964285714285715,0.8214285714285714,23,36,36
275,275,2,1,1,2,3,30.0,2,10834653013843659315,datb_sv,,0.7624807987711213,1.0,28,60,35
275,275,2,1,1,2,3,30.0,2,10834653013843659315,exsample_end_to_end_adapted,3,0.37996031746031744,0.5357142857142857,15,36,36
275,275,2,1,1,2,3,30.0,2,10834653013843659315,exsample_end_to_end_adapted,6,0.748015873015873,1.0,28,36,36
275,275,2,1,1,2,3,30.0,2,10834653013843659315,exsample_end_to_end_adapted,12,0.5069444444444444,1.0,28,36,36
275,275,2,1,1,2,3,30.0,2,13566490167741466441,datb_sv,,0.7470558115719407,1.0,28,60,35
275,275,2,1,1,2,3,30.0,2,13566490167741466441,exsample_end_to_end_adapted,3,0.5525793650793652,0.9285714285714286,26,36,36
275,275,2,1,1,2,3,30.0,2,13566490167741466441,exsample_end_to_end_adapted,6,0.6934523809523807,0.9642857142857143,27,36,36
275,275,2,1,1,2,3,30.0,2,13566490167741466441,exsample_end_to_end_adapted,12,0.6041666666666664,0.9642857142857143,27,36,36
276,276,2,1,2,0,0,1.0,0,2123151880353550199,datb_sv,,0.6830357142857143,1.0,46,15,9
276,276,2,1,2,0,0,1.0,0,2123151880353550199,exsample_end_to_end_adapted,3,0.4970238095238095,0.75,21,12,12
276,276,2,1,2,0,0,1.0,0,2123151880353550199,exsample_end_to_end_adapted,6,0.3125,0.7142857142857143,20,12,12
276,276,2,1,2,0,0,1.0,0,2123151880353550199,exsample_end_to_end_adapted,12,0.5625,0.7857142857142857,22,12,12
276,276,2,1,2,0,0,1.0,0,12469531558194382158,datb_sv,,0.675595238095238,1.0,35,14,10
276,276,2,1,2,0,0,1.0,0,12469531558194382158,exsample_end_to_end_adapted,3,0.5922619047619049,0.8571428571428571,24,12,12
276,276,2,1,2,0,0,1.0,0,12469531558194382158,exsample_end_to_end_adapted,6,0.5386904761904762,0.7142857142857143,20,12,12
276,276,2,1,2,0,0,1.0,0,12469531558194382158,exsample_end_to_end_adapted,12,0.16369047619047614,0.2857142857142857,8,12,12
276,276,2,1,2,0,0,1.0,0,7951618664789711144,datb_sv,,0.7113095238095237,1.0,47,14,10
276,276,2,1,2,0,0,1.0,0,7951618664789711144,exsample_end_to_end_adapted,3,0.4315476190476189,0.7142857142857143,20,12,12
276,276,2,1,2,0,0,1.0,0,7951618664789711144,exsample_end_to_end_adapted,6,0.6220238095238096,0.7857142857142857,22,12,12
276,276,2,1,2,0,0,1.0,0,7951618664789711144,exsample_end_to_end_adapted,12,0.4940476190476191,0.8571428571428571,24,12,12
276,276,2,1,2,0,0,1.0,0,10834653013843659315,datb_sv,,0.7306547619047619,1.0,45,14,10
276,276,2,1,2,0,0,1.0,0,10834653013843659315,exsample_end_to_end_adapted,3,0.11607142857142853,0.17857142857142858,5,12,12
276,276,2,1,2,0,0,1.0,0,10834653013843659315,exsample_end_to_end_adapted,6,0.09523809523809522,0.14285714285714285,4,12,12
276,276,2,1,2,0,0,1.0,0,10834653013843659315,exsample_end_to_end_adapted,12,0.15476190476190474,0.5,14,12,12
276,276,2,1,2,0,0,1.0,0,13566490167741466441,datb_sv,,0.6755952380952381,1.0,45,14,10
276,276,2,1,2,0,0,1.0,0,13566490167741466441,exsample_end_to_end_adapted,3,0.4583333333333334,0.8571428571428571,24,12,12
276,276,2,1,2,0,0,1.0,0,13566490167741466441,exsample_end_to_end_adapted,6,0.20238095238095236,0.2857142857142857,8,12,12
276,276,2,1,2,0,0,1.0,0,13566490167741466441,exsample_end_to_end_adapted,12,0.46726190476190466,1.0,28,12,12
276,276,2,1,2,0,0,1.0,1,2123151880353550199,datb_sv,,0.8415178571428571,1.0,46,32,16
276,276,2,1,2,0,0,1.0,1,2123151880353550199,exsample_end_to_end_adapted,3,0.6383928571428571,1.0,29,24,24
276,276,2,1,2,0,0,1.0,1,2123151880353550199,exsample_end_to_end_adapted,6,0.607142857142857,1.0,42,24,24
276,276,2,1,2,0,0,1.0,1,2123151880353550199,exsample_end_to_end_adapted,12,0.7455357142857143,1.0,38,24,24
276,276,2,1,2,0,0,1.0,1,12469531558194382158,datb_sv,,0.837797619047619,1.0,43,26,22
276,276,2,1,2,0,0,1.0,1,12469531558194382158,exsample_end_to_end_adapted,3,0.7380952380952382,1.0,29,24,24
276,276,2,1,2,0,0,1.0,1,12469531558194382158,exsample_end_to_end_adapted,6,0.7083333333333334,1.0,46,24,24
276,276,2,1,2,0,0,1.0,1,12469531558194382158,exsample_end_to_end_adapted,12,0.34970238095238093,0.8928571428571429,25,24,24
276,276,2,1,2,0,0,1.0,1,7951618664789711144,datb_sv,,0.8556547619047619,1.0,47,29,19
276,276,2,1,2,0,0,1.0,1,7951618664789711144,exsample_end_to_end_adapted,3,0.5773809523809526,1.0,28,24,24
276,276,2,1,2,0,0,1.0,1,7951618664789711144,exsample_end_to_end_adapted,6,0.7663690476190474,1.0,38,24,24
276,276,2,1,2,0,0,1.0,1,7951618664789711144,exsample_end_to_end_adapted,12,0.7202380952380952,1.0,30,24,24
276,276,2,1,2,0,0,1.0,1,10834653013843659315,datb_sv,,0.8653273809523809,1.0,45,31,17
276,276,2,1,2,0,0,1.0,1,10834653013843659315,exsample_end_to_end_adapted,3,0.162202380952381,0.5714285714285714,16,24,24
276,276,2,1,2,0,0,1.0,1,10834653013843659315,exsample_end_to_end_adapted,6,0.2931547619047618,0.5714285714285714,16,24,24
