path,size_bytes,sha256
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_runs/th0.5_s000_b10/oracle_log.csv,112,abed8c966984cf0239cbc26375bf1b1b074d593728b87374725b39c6e3c23a7e
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_runs/th0.5_s000_b10/segments.csv,563,62bf8b281508f720247aa13bb8af9847c27665f4e739098353008a2ff3193b0c
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_runs/th0.5_s000_b20/audit_metrics.csv,187,59d617bf52e6ea927ef45c917e0e4bf497c180e021da13805795b03a1b7ddc9a
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_runs/th0.5_s000_b20/oracle_log.csv,112,abed8c966984cf0239cbc26375bf1b1b074d593728b87374725b39c6e3c23a7e
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_runs/th0.5_s000_b20/segments.csv,563,884cc22ef2ce1e25b9993d6155c0d2ff203ed48246479224d3495d830c1587d0
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_runs/th0.5_s000_b5/audit_metrics.csv,185,748131dbe64c27616387a81b85eb5ddf14af606643144e7b7212bc8036f066a5
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_runs/th0.5_s000_b5/oracle_log.csv,112,abed8c966984cf0239cbc26375bf1b1b074d593728b87374725b39c6e3c23a7e
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_runs/th0.5_s000_b5/segments.csv,555,4c126831395452244d665b022a5d5cb938b41d451418225b26c7ee2261a91c02
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_runs/th0.5_s001_b10/audit_metrics.csv,187,780bfbf91570bfed7f8ab2e1aad35ccd5a96945270bb6364cc85b62f8d1dcce5
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_runs/th0.5_s001_b10/oracle_log.csv,202,0cf6df39acb2d1e831235d49438469c96b9116045cb33240f8180b509b3b72b3
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_runs/th0.5_s001_b10/segments.csv,570,319c8f642db36c960a4aa82a981c81f39b5b088345bd9132ef2bb5e1ebaf9faa
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_runs/th0.5_s001_b20/audit_metrics.csv,187,8914a1bf0c97c1b1bc678b82ef3962e6c333472494408d341e63b268da92a88a
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_runs/th0.5_s001_b20/oracle_log.csv,202,b74d7cde9522c0e379927ed9a66023092c2aeaa131488adca7e1eff5ab183fe5
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_runs/th0.5_s001_b20/segments.csv,570,502e28fcb778751f4f4f5ff6f80dce34fb0c1b8433f10009f00b90ba2458818d
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_runs/th0.5_s001_b5/audit_metrics.csv,185,65394d2deda5b71d189d49e282cfa00a0e9a8b89f68ecf0db94d741db23baae3
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_runs/th0.5_s001_b5/oracle_log.csv,200,7081ab7deb1c75486dee996fb52541eaad434d7c565bf01a6cba22b0493d6f02
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_runs/th0.5_s001_b5/segments.csv,562,d47da31bda6ca1801793b0c4b26515909071d640b593b897a4b7b06e44698a7d
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_runs/th0.5_s002_b10/audit_metrics.csv,187,55a12c2520f8de1ebf378b9b7e6b172798d5b4f9126306b927c559dc3f42cfbf
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_runs/th0.5_s002_b10/oracle_log.csv,292,52b69edd8cd8e1889424a57efd110ae6ec168f182e2464208ee898c0c031b46d
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_runs/th0.5_s002_b10/segments.csv,570,2bd4d3e2c1fa00c91f1f96292641a62601d34723903a8c151a1d3270b2c505be
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_runs/th0.5_s002_b20/audit_metrics.csv,187,adc20fbcd265b2721b36ca1a9f0898945e1cd7de8359a3f445461b1cb754a8d4
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_runs/th0.5_s002_b20/oracle_log.csv,292,bbbb6667e9c8d93747bb1dcf591c5e18cb19566c77d00f5819019eef4aad36e0
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_runs/th0.5_s002_b20/segments.csv,570,57f3cfcc8c6307a10e8b98aab2eaf00a98c6917bb7b8d41d463ade39be918637
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_runs/th0.5_s002_b5/audit_metrics.csv,185,704ee0e11169c2bbe40c9b88cfef4168088cd251e47d1c976cd08417d62abcc2
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_runs/th0.5_s002_b5/oracle_log.csv,288,475da2d53c5aebaeddaa1360478cfb60afeb3e59b5563335b9b2c8d54bdd82a8
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_runs/th0.5_s002_b5/segments.csv,562,67fbfb84498a5f46d6b717a1c96404d92c0cfc2a7589bb6dc4a35640cc4e2a9f
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_runs/th0.5_s003_b10/audit_metrics.csv,187,88141be93f23f3aa12ad57636e0e349d21876de2a0ab3f84af370d420b99d82d
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_runs/th0.5_s003_b10/oracle_log.csv,112,abed8c966984cf0239cbc26375bf1b1b074d593728b87374725b39c6e3c23a7e
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_runs/th0.5_s003_b10/segments.csv,563,65339dc4ac7b34c223a1821f23e7a742acf545e84ff860eff19733b2f65fd1ca
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_runs/th0.5_s003_b20/audit_metrics.csv,187,82bd2147d01f1ab17a355179b2d8382a12724a606a9fa82f9183bbb5d9c7d4f9
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_runs/th0.5_s003_b20/oracle_log.csv,112,abed8c966984cf0239cbc26375bf1b1b074d593728b87374725b39c6e3c23a7e
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_runs/th0.5_s003_b20/segments.csv,563,633df101eefa0a13af08c07ed57eeee9e24d7cf9aaa0e138f61a028eaded1721
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_runs/th0.5_s003_b5/audit_metrics.csv,185,2dfa2dbdf1fc51001aa9cf16490b84bb02d3b457e46ee7edcee312c31a051a18
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_runs/th0.5_s003_b5/oracle_log.csv,112,abed8c966984cf0239cbc26375bf1b1b074d593728b87374725b39c6e3c23a7e
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_runs/th0.5_s003_b5/segments.csv,555,7daab5a7ed2f686478e8281027e244213cc0616be6118e461dab67dec292ec81
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_runs/th0.5_s004_b10/audit_metrics.csv,187,8841391c6d883bf7799cbc66692cf81d606e28fb81fc85adf042b0154ff17ad8
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_runs/th0.5_s004_b10/oracle_log.csv,112,abed8c966984cf0239cbc26375bf1b1b074d593728b87374725b39c6e3c23a7e
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_runs/th0.5_s004_b10/segments.csv,563,9b743c82c49392346956b787536f8ff6b7d7d86d36a9428b3eae15588ee1ca20
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_runs/th0.5_s004_b20/audit_metrics.csv,187,7462d47f3fafea6d93082a9624273de76397a4b67c8d5c66e102ce29ab3c5dc2
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_runs/th0.5_s004_b20/oracle_log.csv,112,abed8c966984cf0239cbc26375bf1b1b074d593728b87374725b39c6e3c23a7e
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_runs/th0.5_s004_b20/segments.csv,563,97264f21c272d0ac8e0e693bdc859cd7bc70b902c79e74c3db017ae013463d28
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_runs/th0.5_s004_b5/audit_metrics.csv,185,698f10bed641fa1c92aaa42e433a225f536d0f667044ae5ca30a367935d48ce3
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_runs/th0.5_s004_b5/oracle_log.csv,112,abed8c966984cf0239cbc26375bf1b1b074d593728b87374725b39c6e3c23a7e
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_runs/th0.5_s004_b5/segments.csv,555,096060ce9e27793fbe777d5b233c788ee16f5e16a960d9b00f7956d8f0d7b0b4
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_th0.1_runs.csv,2438,22835550e13e66dcad429baa80cf068a335cebd198d36df60e9d5af64f32a64d
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_th0.1_summary.csv,1886,204fc2632fc207e3afc3551a55df2d9b1edfc573970ca288c60770c5208b76c7
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_th0.2_runs.csv,2438,abd17435ed193e0335ad3fc5724688a61c45873b4757198e67fdd920ae65170d
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_th0.2_summary.csv,1886,5af62ee0b370a1fbe4bba712b51acd517e0347d998503c36efef37113fc9019d
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_th0.3_runs.csv,2438,f30cc639f0f2d8a1add54538ee86cce35d14d9c9abb0d68227b1192490434646
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_th0.3_summary.csv,1886,b4c37d7500a6d65e7693188e1a4e182d400502c37e4dad08e4ed5cc548116026
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_th0.5_runs.csv,2438,f4cca18425a44010ce50fc32705e6a29cbe429f6b1db32b965f055b98042ac1a
outputs/final_confirmation/realcartest_1630_2000/arc_sensitivity_th0.5_summary.csv,1886,ae902cdfaf7d191296c536e52af7134fd64afb5fad88b39d6675d4f0f7d9f279
outputs/final_confirmation/realcartest_1630_2000/clip_inference/INFERENCE_COMPLETE.json,1345,90e6ba8fc2fa85aec037e6eabac9c8142223f3d3554b7d6245a28dc5e440cab3
outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoint_manifest.csv,7004,172c4c982716d14280fc62c45cdf61a96c7294c09e7c39a586a2567c5c66af90
outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0000.json,14148,f544ce2f0f359cf6a385381f1d371f45a5d261d17b6c9573a93d9238ffdd7e13
outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0001.json,14140,eee778e9f2ec0cec9cfac58b9e78810b47869bb4c734f3fd632f78d04078f318
outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0002.json,14136,eb63e6188b8b83a45940039d051aa68cb0e3a7dcdb4c5595af941d67e95895d2
outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0003.json,14151,fd5a23d8343dc029b4f9882caab120cc03a3c4a579d549f11696d0dcb2a1001c
outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0004.json,14160,8d349171d297734597103ee3edf659277b2c6bf0908de1f11d07e9f850d6af10
outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0005.json,14161,25833239d6c4c8610603298e745113f08f05032971269e1bda7ec4f551b03097
outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0006.json,14148,ff952b6e76ce10b9cb50700091af9af7635f53e8a1f4ae00ea33adae91498039
outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0007.json,14132,73672f698b437ad90595a0ebd1f0018b450da948e36f33ab57f530df04bc4c99
outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0008.json,14124,74bf9ba08e318cf07f1bbd6aa7c1692c16ce58580be74f16e269dc2ae258e188
outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0009.json,14153,57d94b5153e74f71646262729a6465b34451ca4c0720d3e44baaa8e24a4c1e40
outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0010.json,14150,624906bc17ce63e2047274b04e9099318ef3368043466c5b61c911e709c76db6
outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0011.json,14131,75fb361d9a384364106ca4551a987c2f110b83f8fb9f575e851254c9ef9a63c7
outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0012.json,14133,55e5c5c65b82e08ffe81847bc784e386a77aa0837b4cd8360993970c77cd848c
outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0013.json,14178,27d4ddc3d9c9b3a37d7c8f7b29f0d016d9d919196bdebc49c73d338bccea2e5b
outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0014.json,14131,580b3b9dd79711f97bbff7cde6c87b99e4d4469ae86b907e02a3a8d59a336ebc
outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0015.json,14159,90182c3a2509800b6070e515b1f5f1ed9d498efa6e48fa56fcd05862d487e81e
outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0016.json,14141,8e333c24e20c35b13f78c0ea552386d57bbb78864a16d6739310a9fea416bbf1
outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0017.json,14160,4b845206b3f4238f2ea6eb0001cbc76395b952b94e8b26dfd9522624c4b502db
outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0018.json,14149,c4b354703075f4af28c2a6dc273fac850d7a92f306cf00bd428d9bd3b1d9bc3c
outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0019.json,14139,6edb071ad9fee37e5d1fe3d8502cbd9fda620e81fdd8440a834b7ed2524c8652
outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0020.json,14164,e86a031c5070414ca22464a2fe83b4f51d2a8cfb11d20262f67e9fe4344d8531
outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0021.json,14151,7434fe09c4d2d617832a15c77a1e7d7958bb15340118ecb29c21358a3bdf35ab
outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0022.json,14162,9c21b47b95c51dfa3b26f666a1035be42e46355a0455fe322633efd00d3c706f
outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0023.json,14140,bd369ac88089e27bf6c8954baab3b029b67405d06ec6b6c91433a4ab225a8248
outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0024.json,14153,b34eb124e272942284d79c5ce5a79b5cc60c73988ce6c38d53059f050aa27cfc
outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0025.json,14173,1e74a77f73b458d0e941000eaa2c3fd300132f5d6cb9b8ea763790ae4947964f
outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0026.json,14169,6a93fa8e1b1f6274e81c4bea5653412cbdcd0b8286ab564a4b6a80f94e4ef8b2
outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0027.json,14104,75cdd054dfe5eacaabefbc801b62d6b79797ed2b8e28ebb6e4d4353e20c07e8a
outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0028.json,14169,3c99ff45137ec2eb394a0068a4863da9473ca47e9498eb6aad70d22417abf8c0
outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0029.json,14159,1a4ddfd13282c245ab658dff86de0dfd0969fe4b2373fb97f01e61550a76e872
outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0030.json,14160,0014409085d6aee7f362592988b1a4eb2e05b8008b510880f9014963c58874e3
outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0031.json,14141,3a6c7506ae51352f5ddf66aa36ea215d6c594115dd884eff21f4a077875ff6dc
outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0032.json,14157,7ce23578d390d25dc44d12b5ac0de4f6f0a47ccc4d4213960a587c9fca232ec6
outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0033.json,14151,61c6be9a799b7ceeee53a48927c46dbef96b6b340ef51ceaff25736b61b14b10
outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0034.json,14111,16ac2aec6a9ce1a870486cebcb564c04281a7832f45cf6b09390cd26e5e411f0
outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0035.json,14142,b39c4a829b5d0fd7e256cfff80d48e54fc8bbb9535346dbd68f75d5bfab7c702
outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0036.json,14135,5245b9c8003db247a62454052e2bed1708cda09e88d6b0e3531dc7c71c1905f8
outputs/final_confirmation/realcartest_1630_2000/clip_inference/clip_scores.csv,4918,685f81fb41085bfe4a5948f0051e4b784a66c0f3ee66999d6ae9982081a7add4
outputs/final_confirmation/realcartest_1630_2000/clip_inference/media_mapping.csv,18620,11e4944acdb98f3cff4fdc270deae020ec7bb42b8af0266ea54546483f21fa78
outputs/final_confirmation/realcartest_1630_2000/clip_inference/runtime.csv,410,a90877519cb3ec16a81c5809d827985c766ceb224a968098fdb948822127e3b7
outputs/final_confirmation/realcartest_1630_2000/clip_inference/sealed_ranking.csv,1365,19c8257d3796185fcc5bea7122558526cd777800245fad7a0ba53b662804f1d1
outputs/final_confirmation/realcartest_1630_2000/dasr_budget_diagnostics.csv,211,a8596f87a6122c3799edcaf64166d13c6de411c42f6afbf09836ee01558d38aa
outputs/final_confirmation/realcartest_1630_2000/event_f1_auc.csv,759,13d049994da2cc0979b98f90d4d899475acb5a7834e9f451d67f126912414bde
outputs/final_confirmation/realcartest_1630_2000/per_budget_runs.csv,50846,832a9d4a8f3e5b28ac945db5d2fc86ccd6b17474bd4bd365f05cb4acc05eef09
outputs/final_confirmation/realcartest_1630_2000/per_budget_summary.csv,8354,e61ef770a1bd8573e0469266de50c34adebecd631101d66c3f7bec5972216be7
outputs/final_confirmation/realcartest_1630_2000/primary_selections.csv,22966,41900a9b84200242bae49ff2fcbdaf8241677fc8edf200bfd3560af080cc4923
outputs/final_confirmation/realcartest_3200_3830/adapter_inputs/frame_scores_adapter_ready.csv,3359,877be62c8c75c3eb4d672da7bc252a89a9b57450067a5147cd03c12706154da2
outputs/final_confirmation/realcartest_3200_3830/adapter_inputs/reference_segments_adapter_ready.csv,677,aefa5c7be50e2c1864d6981997da923e92cec02fb56e40b45434a6f08eca7e15
outputs/final_confirmation/realcartest_3200_3830/arc_adapter_runs/arc_refinement_th0.4_s000_b10/audit_metrics.csv,202,67b94d58f5a470a7232fcc263a832c75f8087c8985ad2cda8c58691b666a2d50
outputs/final_confirmation/realcartest_3200_3830/arc_adapter_runs/arc_refinement_th0.4_s000_b10/oracle_log.csv,112,abed8c966984cf0239cbc26375bf1b1b074d593728b87374725b39c6e3c23a7e
outputs/final_confirmation/realcartest_3200_3830/arc_adapter_runs/arc_refinement_th0.4_s000_b10/segments.csv,755,df8bb3ef6569ab1137fd72ffa7a026b76d4e3a136d7d53e32b0ff526635ad759
outputs/final_confirmation/realcartest_3200_3830/arc_adapter_runs/arc_refinement_th0.4_s000_b20/audit_metrics.csv,202,43df70358e3cf2dabfc38156a9d0f94fd8d973fb033c88a70420491a12d72ba9
outputs/final_confirmation/realcartest_3200_3830/arc_adapter_runs/arc_refinement_th0.4_s000_b20/oracle_log.csv,112,abed8c966984cf0239cbc26375bf1b1b074d593728b87374725b39c6e3c23a7e
outputs/final_confirmation/realcartest_3200_3830/arc_adapter_runs/arc_refinement_th0.4_s000_b20/segments.csv,755,be412f4d3ec0a02e1ff6b6bfc778d266c0e81c974ca10c3f080dccb312e354ad
outputs/final_confirmation/realcartest_3200_3830/arc_adapter_runs/arc_refinement_th0.4_s000_b5/audit_metrics.csv,200,11a61d875e77cc51ec010805a9973c8640d3d9bb3e0bd1466cabd71b4be90dc6
outputs/final_confirmation/realcartest_3200_3830/arc_adapter_runs/arc_refinement_th0.4_s000_b5/oracle_log.csv,112,abed8c966984cf0239cbc26375bf1b1b074d593728b87374725b39c6e3c23a7e
outputs/final_confirmation/realcartest_3200_3830/arc_adapter_runs/arc_refinement_th0.4_s000_b5/segments.csv,747,9a992c9a535a09e0d0ecfaee0411eb15fd9c45c268688c2d337dee0b2b5b1e1a
outputs/final_confirmation/realcartest_3200_3830/arc_adapter_runs/arc_refinement_th0.4_s000_b50/audit_metrics.csv,202,d71a00e5df0c3822a79dde6b2a6a2b8b885e2c3f17333b3af5effc604ed5ef5a
outputs/final_confirmation/realcartest_3200_3830/arc_adapter_runs/arc_refinement_th0.4_s000_b50/oracle_log.csv,112,abed8c966984cf0239cbc26375bf1b1b074d593728b87374725b39c6e3c23a7e
outputs/final_confirmation/realcartest_3200_3830/arc_adapter_runs/arc_refinement_th0.4_s000_b50/segments.csv,755,789f68cdd95de7bc0d19f3fdd1ae0b1f682055dbde5c9bd0e9cc245ef2bc8655
outputs/final_confirmation/realcartest_3200_3830/arc_adapter_runs/arc_refinement_th0.4_s001_b10/audit_metrics.csv,202,722e00b82c5bfe72f09fa03673c291c46f0ef8feab68e6c3900396b209ce52a6
outputs/final_confirmation/realcartest_3200_3830/arc_adapter_runs/arc_refinement_th0.4_s001_b10/oracle_log.csv,217,ee22f430cf33d10d40deb8d0346aab39017dba5c20c24e6a0489e80fb03568fc
outputs/final_confirmation/realcartest_3200_3830/arc_adapter_runs/arc_refinement_th0.4_s001_b10/segments.csv,853,9f73fb6521267b7fba8f73bd4521d43b9425a819ea1a62c10728e081584ee563
outputs/final_confirmation/realcartest_3200_3830/arc_adapter_runs/arc_refinement_th0.4_s001_b20/audit_metrics.csv,202,edcaa84c02f692102a5a9c146168e8a5d5d7054774a31ad58480e1a496417e9a
outputs/final_confirmation/realcartest_3200_3830/arc_adapter_runs/arc_refinement_th0.4_s001_b20/oracle_log.csv,217,69e9cae0eadbb2455bc17f2c49d4ee46d93897d6d3e7524a16cd2e795b8b7b6b
outputs/final_confirmation/realcartest_3200_3830/arc_adapter_runs/arc_refinement_th0.4_s001_b20/segments.csv,853,d5c7324d572b095c227ac6c16295796e4fa1f0c4362cff054a19ddb5b745fc3a
outputs/final_confirmation/realcartest_3200_3830/arc_adapter_runs/arc_refinement_th0.4_s001_b5/audit_metrics.csv,200,0da8a4b74f93875db4c0e454932681ad108f89ece7be1b1f306c427a57535f1c
outputs/final_confirmation/realcartest_3200_3830/arc_adapter_runs/arc_refinement_th0.4_s001_b5/oracle_log.csv,215,b41b66749311497cef50eb8a652db30f49c8df810bd0b9c2be190dc8c90de643
outputs/final_confirmation/realcartest_3200_3830/arc_adapter_runs/arc_refinement_th0.4_s001_b5/segments.csv,843,fc73c274ceecee0285d3fb2a36f2b492016d084407e5859dc3fa39c773f8fb19
outputs/final_confirmation/realcartest_3200_3830/arc_adapter_runs/arc_refinement_th0.4_s001_b50/audit_metrics.csv,202,9c961e471abc9988d5a3034b1c527f3e1811867e863b00e89957fb6ab5c5b9a8
outputs/final_confirmation/realcartest_3200_3830/arc_adapter_runs/arc_refinement_th0.4_s001_b50/oracle_log.csv,217,e42ad671766086a899894eb53ee361aa90105d3596d4c35e37237bb91f69f206
outputs/final_confirmation/realcartest_3200_3830/arc_adapter_runs/arc_refinement_th0.4_s001_b50/segments.csv,853,64147157eeaec0e7a01af26ef71843c82e9065c81c23ae28b68802d0f77cbbee
outputs/final_confirmation/realcartest_3200_3830/arc_adapter_runs/arc_refinement_th0.4_s002_b10/audit_metrics.csv,202,720b0193f353c2917504186d1103403432ee6617e9359c7a51d80cb5c1437348
outputs/final_confirmation/realcartest_3200_3830/arc_adapter_runs/arc_refinement_th0.4_s002_b10/oracle_log.csv,322,f4a31d2061dffabea5f6b15574fa258e8cd151125e2cc1adddc3a08394f6f412
outputs/final_confirmation/realcartest_3200_3830/arc_adapter_runs/arc_refinement_th0.4_s002_b10/segments.csv,850,b666054dfc3fd01538f834a89c252bfb48c78db7c4af34017b579eb68c45a267
outputs/final_confirmation/realcartest_3200_3830/arc_adapter_runs/arc_refinement_th0.4_s002_b20/audit_metrics.csv,202,d8c7b8550f228830ed0c2b4f21948565f2b34fd5d031af1298ce4dae1cdcf413
outputs/final_confirmation/realcartest_3200_3830/arc_adapter_runs/arc_refinement_th0.4_s002_b20/oracle_log.csv,322,cad974a9ba655e2ae5f446f0546e9de43cfedd155aa279ac500ad7f2fa40428b
outputs/final_confirmation/realcartest_3200_3830/arc_adapter_runs/arc_refinement_th0.4_s002_b20/segments.csv,850,41d78854f5a2b5cbad66a71ddee5d069e12ebf2b53b37a2b4b6701990538ce9e
outputs/final_confirmation/realcartest_3200_3830/arc_adapter_runs/arc_refinement_th0.4_s002_b5/audit_metrics.csv,200,89b994fca1450e5275f49743d197f9ca191739d02c99abf8e24b9a3aaae1e148
outputs/final_confirmation/realcartest_3200_3830/arc_adapter_runs/arc_refinement_th0.4_s002_b5/oracle_log.csv,318,2a660c197eaba5e418901d7072b8867cba30996fee38e1e0b67c2e46322cb536
outputs/final_confirmation/realcartest_3200_3830/arc_adapter_runs/arc_refinement_th0.4_s002_b5/segments.csv,840,e69a6b3a20579f6e9ce8fdf42d1bd24726e78237893f57074191bf4223a0587b
outputs/final_confirmation/realcartest_3200_3830/arc_adapter_runs/arc_refinement_th0.4_s002_b50/audit_metrics.csv,202,7d9bc281b5c14c312154266b03401a4988bc5ac8199ef843f1d2f99d60e6ba00
outputs/final_confirmation/realcartest_3200_3830/arc_adapter_runs/arc_refinement_th0.4_s002_b50/oracle_log.csv,322,da1c7d6a126fa9636c449ffce2ea934d66ae679fac814c5116fd6e354c1d2abc
outputs/final_confirmation/realcartest_3200_3830/arc_adapter_runs/arc_refinement_th0.4_s002_b50/segments.csv,850,1e441a7f438e068964514650a231a3e29f91d252b0c30d0c18d36176e031d118
outputs/final_confirmation/realcartest_3200_3830/arc_adapter_runs/arc_refinement_th0.4_s003_b10/audit_metrics.csv,202,bb9d9173ee268a1122423246654a75e9c7616b5bea138d3f5efd17211134fd91
outputs/final_confirmation/realcartest_3200_3830/arc_adapter_runs/arc_refinement_th0.4_s003_b10/oracle_log.csv,112,abed8c966984cf0239cbc26375bf1b1b074d593728b87374725b39c6e3c23a7e
outputs/final_confirmation/realcartest_3200_3830/arc_adapter_runs/arc_refinement_th0.4_s003_b10/segments.csv,755,8edbc2fa0080a4bb0ce6a50b6df0159f260ea7f10813fcc02408a26802bd71e9
outputs/final_confirmation/realcartest_3200_3830/arc_adapter_runs/arc_refinement_th0.4_s003_b20/audit_metrics.csv,202,512a9180b787d3d04240ceb0d2a3236cb3108861e15fe19b6f625eff13208f71
outputs/final_confirmation/realcartest_3200_3830/arc_adapter_runs/arc_refinement_th0.4_s003_b20/oracle_log.csv,112,abed8c966984cf0239cbc26375bf1b1b074d593728b87374725b39c6e3c23a7e
outputs/final_confirmation/realcartest_3200_3830/arc_adapter_runs/arc_refinement_th0.4_s003_b20/segments.csv,755,cac84654e91862eb24822c191d4215aede4263a67f45ae055709056ecce9de53
outputs/final_confirmation/realcartest_3200_3830/arc_adapter_runs/arc_refinement_th0.4_s003_b5/audit_metrics.csv,200,9b93363f5adde4d49d43744bd6412a5ecb2743a9733b4ebf959f8c4854b23856
outputs/final_confirmation/realcartest_3200_3830/arc_adapter_runs/arc_refinement_th0.4_s003_b5/oracle_log.csv,112,abed8c966984cf0239cbc26375bf1b1b074d593728b87374725b39c6e3c23a7e
outputs/final_confirmation/realcartest_3200_3830/arc_adapter_runs/arc_refinement_th0.4_s003_b5/segments.csv,747,f41e11dc16b848eaf12c8ab9d4666809843c40381b827800c34e3b6e7a47f1e9
