aggregation,budget,seed,method,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,references_per_segment_distribution_summary,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,output_path,G_max,D_core_max,D_seg_max,E,low_proxy_quantile,nms_iou,prediction_count,duration_p90,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,selector,family,variant,oracle_calls,unique_events_per_query,queries_per_discovered_event,positive_anchor_count,positive_anchor_rate,seed_count
seed,50,3,Ours-Frozen-LATE-AQP-v1 native,0.4782608695652174,0.55,0.5116279069767442,0.65,23.0,20.0,3.0,21.73913043478261,100.0,0.5652173913043478,count=23;mean=0.5652;std=0.7278;min=0;25%=0;50%=0;75%=1;max=3,0.26860647515381414,0.23255813953488372,0.23255813953488372,0.13953488372093023,500.0,133.5000000000005,3.7453183520599107,outputs/stage_1a_map_anchor_only/segments/Ours-Frozen-LATE-AQP-v1_B50_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,23.0,38.00000000000001,0.5652173913043478,0.65,0.0,Ours-Frozen-LATE-AQP-v1,ours,native,50.0,0.26,3.8461538461538463,20.0,0.4,
seed,50,3,Ours old + K3 BB-EM,0.9285714285714286,0.65,0.7647058823529412,0.65,14.0,20.0,6.0,14.285714285714286,40.0,1.0,count=14;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.28768916885644535,0.2941176470588235,0.2941176470588235,0.23529411764705882,200.0,133.5000000000005,1.4981273408239644,outputs/stage_1a_map_anchor_only/segments/Ours-Frozen-LATE-AQP-v1_B50_s3_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,14.0,20.0,1.0,0.7,0.07142857142857142,Ours-Frozen-LATE-AQP-v1,ours,strengthened_K3,50.0,0.26,3.8461538461538463,20.0,0.4,
seed,50,4,Ours-Frozen-LATE-AQP-v1 native,0.44,0.55,0.48888888888888893,0.65,25.0,20.0,5.0,20.0,100.0,0.52,count=25;mean=0.52;std=0.7141;min=0;25%=0;50%=0;75%=1;max=3,0.23622046552481465,0.22222222222222224,0.22222222222222224,0.1333333333333333,500.0,133.5000000000005,3.7453183520599107,outputs/stage_1a_map_anchor_only/segments/Ours-Frozen-LATE-AQP-v1_B50_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,25.0,30.0,0.52,0.65,0.0,Ours-Frozen-LATE-AQP-v1,ours,native,50.0,0.26,3.8461538461538463,21.0,0.42,
seed,50,4,Ours old + K3 BB-EM,0.9230769230769231,0.6,0.7272727272727274,0.65,13.0,20.0,7.0,16.923076923076923,40.0,1.0769230769230769,count=13;mean=1.077;std=0.2774;min=1;25%=1;50%=1;75%=1;max=2,0.25023997965678785,0.30303030303030304,0.24242424242424246,0.18181818181818185,220.0,133.5000000000005,1.6479400749063606,outputs/stage_1a_map_anchor_only/segments/Ours-Frozen-LATE-AQP-v1_B50_s4_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,13.0,36.000000000000014,1.0769230769230769,0.7,0.07692307692307693,Ours-Frozen-LATE-AQP-v1,ours,strengthened_K3,50.0,0.26,3.8461538461538463,21.0,0.42,
seed,5,0,Ours-Frozen-LATE-AQP-v1 native,0.25,0.05,0.08333333333333334,0.05,4.0,20.0,16.0,12.5,20.0,0.25,count=4;mean=0.25;std=0.5;min=0;25%=0;50%=0;75%=0.25;max=1,0.1783333333333341,0.08333333333333334,0.0,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage_1a_map_anchor_only/segments/Ours-Frozen-LATE-AQP-v1_B5_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,4.0,17.0,0.25,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,native,5.0,0.2,5.0,2.0,0.4,
seed,5,0,Ours old + K3 BB-EM,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_1a_map_anchor_only/segments/Ours-Frozen-LATE-AQP-v1_B5_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,20.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,strengthened_K3,5.0,0.2,5.0,2.0,0.4,
seed,5,1,Ours-Frozen-LATE-AQP-v1 native,0.25,0.05,0.08333333333333334,0.05,4.0,20.0,16.0,12.5,20.0,0.25,count=4;mean=0.25;std=0.5;min=0;25%=0;50%=0;75%=0.25;max=1,0.1783333333333341,0.08333333333333334,0.0,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage_1a_map_anchor_only/segments/Ours-Frozen-LATE-AQP-v1_B5_s1_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,4.0,17.0,0.25,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,native,5.0,0.2,5.0,2.0,0.4,
seed,5,1,Ours old + K3 BB-EM,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_1a_map_anchor_only/segments/Ours-Frozen-LATE-AQP-v1_B5_s1_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,20.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,strengthened_K3,5.0,0.2,5.0,2.0,0.4,
seed,5,2,Ours-Frozen-LATE-AQP-v1 native,0.25,0.05,0.08333333333333334,0.05,4.0,20.0,16.0,12.5,20.0,0.25,count=4;mean=0.25;std=0.5;min=0;25%=0;50%=0;75%=0.25;max=1,0.1783333333333341,0.08333333333333334,0.0,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage_1a_map_anchor_only/segments/Ours-Frozen-LATE-AQP-v1_B5_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,4.0,17.0,0.25,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,native,5.0,0.2,5.0,2.0,0.4,
seed,5,2,Ours old + K3 BB-EM,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_1a_map_anchor_only/segments/Ours-Frozen-LATE-AQP-v1_B5_s2_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,20.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,strengthened_K3,5.0,0.2,5.0,2.0,0.4,
seed,5,3,Ours-Frozen-LATE-AQP-v1 native,0.6666666666666666,0.1,0.1739130434782609,0.1,3.0,20.0,17.0,16.666666666666668,30.0,0.6666666666666666,count=3;mean=0.6667;std=0.5774;min=0;25%=0.5;50%=1;75%=1;max=1,0.017500000000000425,0.0,0.0,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage_1a_map_anchor_only/segments/Ours-Frozen-LATE-AQP-v1_B5_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,3.0,26.0,0.6666666666666666,0.1,0.0,Ours-Frozen-LATE-AQP-v1,ours,native,5.0,0.4,2.5,2.0,0.4,
seed,5,3,Ours old + K3 BB-EM,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.04083333333333385,0.0,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_1a_map_anchor_only/segments/Ours-Frozen-LATE-AQP-v1_B5_s3_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,10.0,1.0,0.1,0.0,Ours-Frozen-LATE-AQP-v1,ours,strengthened_K3,5.0,0.4,2.5,2.0,0.4,
seed,5,4,Ours-Frozen-LATE-AQP-v1 native,0.25,0.05,0.08333333333333334,0.05,4.0,20.0,16.0,12.5,20.0,0.25,count=4;mean=0.25;std=0.5;min=0;25%=0;50%=0;75%=0.25;max=1,0.1783333333333341,0.08333333333333334,0.0,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage_1a_map_anchor_only/segments/Ours-Frozen-LATE-AQP-v1_B5_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,4.0,17.0,0.25,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,native,5.0,0.2,5.0,2.0,0.4,
seed,5,4,Ours old + K3 BB-EM,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.1783333333333341,0.09523809523809523,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_1a_map_anchor_only/segments/Ours-Frozen-LATE-AQP-v1_B5_s4_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,20.0,1.0,0.05,0.0,Ours-Frozen-LATE-AQP-v1,ours,strengthened_K3,5.0,0.2,5.0,2.0,0.4,
seed,80,0,Ours-Frozen-LATE-AQP-v1 native,0.47619047619047616,0.5,0.4878048780487805,0.75,21.0,20.0,1.0,38.095238095238095,200.0,0.7142857142857143,count=21;mean=0.7143;std=1.056;min=0;25%=0;50%=0;75%=1;max=4,0.16942672260361097,0.1951219512195122,0.0975609756097561,0.04878048780487805,800.0,133.5000000000005,5.9925093632958575,outputs/stage_1a_map_anchor_only/segments/Ours-Frozen-LATE-AQP-v1_B80_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,21.0,70.0,0.7142857142857143,0.75,0.0,Ours-Frozen-LATE-AQP-v1,ours,native,80.0,0.1875,5.333333333333333,25.0,0.3125,
seed,80,0,Ours old + K3 BB-EM,0.9375,0.75,0.8333333333333334,0.75,16.0,20.0,4.0,15.625,40.0,1.0,count=16;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.27646976150320873,0.33333333333333326,0.33333333333333326,0.2777777777777778,250.0,133.5000000000005,1.8726591760299554,outputs/stage_1a_map_anchor_only/segments/Ours-Frozen-LATE-AQP-v1_B80_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,16.0,25.0,1.0,0.8,0.0625,Ours-Frozen-LATE-AQP-v1,ours,strengthened_K3,80.0,0.1875,5.333333333333333,25.0,0.3125,
seed,80,1,Ours-Frozen-LATE-AQP-v1 native,0.47368421052631576,0.45,0.46153846153846156,0.8,19.0,20.0,1.0,42.10526315789474,250.0,0.8421052631578947,count=19;mean=0.8421;std=1.385;min=0;25%=0;50%=0;75%=1;max=5,0.18311760601180943,0.15384615384615385,0.15384615384615385,0.05128205128205128,800.0,133.5000000000005,5.9925093632958575,outputs/stage_1a_map_anchor_only/segments/Ours-Frozen-LATE-AQP-v1_B80_s1_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,19.0,85.99999999999994,0.8421052631578947,0.8,0.0,Ours-Frozen-LATE-AQP-v1,ours,native,80.0,0.2,5.0,26.0,0.325,
seed,80,1,Ours old + K3 BB-EM,0.9411764705882353,0.8,0.8648648648648648,0.8,17.0,20.0,3.0,15.294117647058824,40.0,1.0,count=17;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.26356540140925844,0.3243243243243243,0.3243243243243243,0.27027027027027023,260.0,133.5000000000005,1.9475655430711536,outputs/stage_1a_map_anchor_only/segments/Ours-Frozen-LATE-AQP-v1_B80_s1_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,17.0,24.000000000000004,1.0,0.85,0.058823529411764705,Ours-Frozen-LATE-AQP-v1,ours,strengthened_K3,80.0,0.2,5.0,26.0,0.325,
seed,80,2,Ours-Frozen-LATE-AQP-v1 native,0.5263157894736842,0.5,0.5128205128205129,0.8,19.0,20.0,1.0,42.10526315789474,200.0,0.8421052631578947,count=19;mean=0.8421;std=1.119;min=0;25%=0;50%=1;75%=1;max=4,0.1759591787439618,0.20512820512820512,0.15384615384615385,0.05128205128205128,800.0,133.5000000000005,5.9925093632958575,outputs/stage_1a_map_anchor_only/segments/Ours-Frozen-LATE-AQP-v1_B80_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,19.0,85.99999999999994,0.8421052631578947,0.8,0.0,Ours-Frozen-LATE-AQP-v1,ours,native,80.0,0.2,5.0,26.0,0.325,
seed,80,2,Ours old + K3 BB-EM,0.9411764705882353,0.8,0.8648648648648648,0.8,17.0,20.0,3.0,15.294117647058824,40.0,1.0,count=17;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.26356540140925844,0.3243243243243243,0.3243243243243243,0.27027027027027023,260.0,133.5000000000005,1.9475655430711536,outputs/stage_1a_map_anchor_only/segments/Ours-Frozen-LATE-AQP-v1_B80_s2_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,17.0,24.000000000000004,1.0,0.85,0.058823529411764705,Ours-Frozen-LATE-AQP-v1,ours,strengthened_K3,80.0,0.2,5.0,26.0,0.325,
seed,80,3,Ours-Frozen-LATE-AQP-v1 native,0.5294117647058824,0.45,0.48648648648648646,0.75,17.0,20.0,3.0,47.05882352941177,200.0,0.8823529411764706,count=17;mean=0.8824;std=1.166;min=0;25%=0;50%=1;75%=1;max=4,0.184853765855864,0.2162162162162162,0.1081081081081081,0.05405405405405405,800.0,133.5000000000005,5.9925093632958575,outputs/stage_1a_map_anchor_only/segments/Ours-Frozen-LATE-AQP-v1_B80_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,17.0,124.00000000000004,0.8823529411764706,0.75,0.0,Ours-Frozen-LATE-AQP-v1,ours,native,80.0,0.1875,5.333333333333333,25.0,0.3125,
seed,80,3,Ours old + K3 BB-EM,0.9375,0.75,0.8333333333333334,0.75,16.0,20.0,4.0,15.625,40.0,1.0,count=16;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.27646976150320873,0.33333333333333326,0.33333333333333326,0.2777777777777778,250.0,133.5000000000005,1.8726591760299554,outputs/stage_1a_map_anchor_only/segments/Ours-Frozen-LATE-AQP-v1_B80_s3_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,16.0,25.0,1.0,0.8,0.0625,Ours-Frozen-LATE-AQP-v1,ours,strengthened_K3,80.0,0.1875,5.333333333333333,25.0,0.3125,
seed,80,4,Ours-Frozen-LATE-AQP-v1 native,0.5294117647058824,0.45,0.48648648648648646,0.75,17.0,20.0,3.0,47.05882352941177,200.0,0.8823529411764706,count=17;mean=0.8824;std=1.166;min=0;25%=0;50%=1;75%=1;max=4,0.18395898471108263,0.2162162162162162,0.1081081081081081,0.05405405405405405,800.0,133.5000000000005,5.9925093632958575,outputs/stage_1a_map_anchor_only/segments/Ours-Frozen-LATE-AQP-v1_B80_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,17.0,142.00000000000003,0.8823529411764706,0.75,0.0,Ours-Frozen-LATE-AQP-v1,ours,native,80.0,0.1875,5.333333333333333,25.0,0.3125,
seed,80,4,Ours old + K3 BB-EM,0.9375,0.75,0.8333333333333334,0.75,16.0,20.0,4.0,15.625,40.0,1.0,count=16;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.27646976150320873,0.33333333333333326,0.33333333333333326,0.2777777777777778,250.0,133.5000000000005,1.8726591760299554,outputs/stage_1a_map_anchor_only/segments/Ours-Frozen-LATE-AQP-v1_B80_s4_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,16.0,25.0,1.0,0.8,0.0625,Ours-Frozen-LATE-AQP-v1,ours,strengthened_K3,80.0,0.1875,5.333333333333333,25.0,0.3125,
seed,5,0,MAP-anchor-only + K3 BB-EM,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.4731230529595024,0.09090909090909091,0.09090909090909091,0.09090909090909091,20.0,133.5000000000005,0.14981273408239643,outputs/stage_1a_map_anchor_only/segments/map_anchor_only_B5_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,10.0,1.0,0.1,0.0,MAP-anchor-only + K3 BB-EM,map,MAP_anchor_only_K3,5.0,0.4,2.5,2.0,0.4,
seed,10,0,MAP-anchor-only + K3 BB-EM,1.0,0.25,0.4,0.25,5.0,20.0,15.0,10.0,10.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.22424922118380325,0.08000000000000002,0.08000000000000002,0.08000000000000002,50.0,133.5000000000005,0.3745318352059911,outputs/stage_1a_map_anchor_only/segments/map_anchor_only_B10_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,5.0,10.0,1.0,0.25,0.0,MAP-anchor-only + K3 BB-EM,map,MAP_anchor_only_K3,10.0,0.5,2.0,5.0,0.5,
seed,20,0,MAP-anchor-only + K3 BB-EM,1.0,0.4,0.5714285714285715,0.4,8.0,20.0,12.0,11.25,20.0,1.0,count=8;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.28322819314641867,0.21428571428571425,0.14285714285714288,0.14285714285714288,90.0,133.5000000000005,0.674157303370784,outputs/stage_1a_map_anchor_only/segments/map_anchor_only_B20_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,8.0,12.999999999999998,1.0,0.4,0.0,MAP-anchor-only + K3 BB-EM,map,MAP_anchor_only_K3,20.0,0.4,2.5,9.0,0.45,
seed,50,0,MAP-anchor-only + K3 BB-EM,0.9166666666666666,0.55,0.6874999999999999,0.6,12.0,20.0,8.0,17.5,40.0,1.0833333333333333,count=12;mean=1.083;std=0.2887;min=1;25%=1;50%=1;75%=1;max=2,0.2817769475043742,0.3125,0.25,0.18749999999999997,210.0,133.5000000000005,1.5730337078651626,outputs/stage_1a_map_anchor_only/segments/map_anchor_only_B50_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,12.0,39.0,1.0833333333333333,0.65,0.08333333333333333,MAP-anchor-only + K3 BB-EM,map,MAP_anchor_only_K3,50.0,0.24,4.166666666666667,19.0,0.38,
seed,80,0,MAP-anchor-only + K3 BB-EM,0.9333333333333333,0.7,0.8,0.75,15.0,20.0,5.0,17.333333333333332,40.0,1.0666666666666667,count=15;mean=1.067;std=0.2582;min=1;25%=1;50%=1;75%=1;max=2,0.3066170149991238,0.34285714285714286,0.28571428571428575,0.28571428571428575,260.0,133.5000000000005,1.9475655430711536,outputs/stage_1a_map_anchor_only/segments/map_anchor_only_B80_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,15.0,36.0,1.0666666666666667,0.8,0.06666666666666667,MAP-anchor-only + K3 BB-EM,map,MAP_anchor_only_K3,80.0,0.1875,5.333333333333333,25.0,0.3125,
seed,100,0,MAP-anchor-only + K3 BB-EM,0.9473684210526315,0.9,0.9230769230769231,0.9,19.0,20.0,1.0,15.263157894736842,40.0,1.0,count=19;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2688965672215414,0.3076923076923077,0.3076923076923077,0.3076923076923077,290.0,133.5000000000005,2.172284644194748,outputs/stage_1a_map_anchor_only/segments/map_anchor_only_B100_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,19.0,21.999999999999993,1.0,0.95,0.05263157894736842,MAP-anchor-only + K3 BB-EM,map,MAP_anchor_only_K3,100.0,0.18,5.555555555555555,29.0,0.29,
mean,5,mean,ABae-stratified-confirmed + K3 BB-EM,1.0,0.09000000000000001,0.16299642386598906,0.09000000000000001,1.8,20.0,18.2,10.0,10.0,1.0,,0.1854875844903061,0.07114624505928854,0.03557312252964427,0.01739130434782609,18.0,133.5000000000005,0.1348314606741568,multiple_seed_outputs,,,,,,,1.8,10.0,1.0,0.09000000000000001,0.0,ABae-stratified-confirmed,baseline,strengthened_K3,5.0,0.36000000000000004,3.333333333333333,1.8,0.36000000000000004,5.0
mean,10,mean,ABae-stratified-confirmed + K3 BB-EM,1.0,0.15999999999999998,0.2715678524374177,0.16999999999999998,3.2,20.0,16.8,13.0,16.0,1.1,,0.16469125210156055,0.08575494071146246,0.03339130434782609,0.016000000000000004,38.0,133.5000000000005,0.2846441947565532,multiple_seed_outputs,,,,,,,3.2,15.4,1.1,0.16999999999999998,0.0,ABae-stratified-confirmed,baseline,strengthened_K3,10.0,0.33999999999999997,3.2333333333333334,3.6,0.36,5.0
mean,20,mean,ABae-stratified-confirmed + K3 BB-EM,0.9047619047619048,0.24,0.37490895577852096,0.26,5.4,20.0,14.6,12.857142857142858,20.0,1.0666666666666669,,0.21305253376025002,0.15598959494611667,0.10979016474668649,0.0461994301994302,72.0,133.5000000000005,0.5393258426966272,multiple_seed_outputs,,,,,,,5.4,18.0,1.0666666666666669,0.29000000000000004,0.09523809523809523,ABae-stratified-confirmed,baseline,strengthened_K3,20.0,0.26,4.133333333333334,6.6,0.32999999999999996,5.0
mean,50,mean,ABae-stratified-confirmed + K3 BB-EM,0.9307142857142857,0.55,0.6837745098039215,0.5900000000000001,11.8,20.0,8.2,16.511904761904763,40.0,1.1,,0.28822952252127343,0.26501400560224087,0.25072829131652663,0.20243697478991596,188.0,133.5000000000005,1.4082397003745264,multiple_seed_outputs,,,,,,,11.8,26.0,1.1,0.64,0.08928571428571427,ABae-stratified-confirmed,baseline,strengthened_K3,50.0,0.236,4.38034188034188,17.0,0.34,5.0
mean,80,mean,ABae-stratified-confirmed + K3 BB-EM,0.9393090569561158,0.78,0.8508074638105597,0.8299999999999998,16.6,20.0,3.4,16.478991596638657,40.0,1.0606909430438842,,0.2434814916631149,0.307288093046607,0.27485566061417455,0.24270772320307926,272.0,133.5000000000005,2.0374531835205913,multiple_seed_outputs,,,,,,,16.6,28.4,1.0606909430438842,0.8800000000000001,0.06069094304388423,ABae-stratified-confirmed,baseline,strengthened_K3,80.0,0.20749999999999996,4.861811391223156,25.8,0.3225,5.0
mean,100,mean,ABae-stratified-confirmed + K3 BB-EM,0.9488972431077695,0.93,0.9389681050656661,0.96,19.6,20.0,0.8,16.137092731829576,40.0,1.0310526315789474,,0.24949027864495116,0.3031519699812383,0.3031519699812383,0.3031519699812383,316.0,133.5000000000005,2.3670411985018633,multiple_seed_outputs,,,,,,,19.6,28.4,1.0310526315789474,1.01,0.05110275689223057,ABae-stratified-confirmed,baseline,strengthened_K3,100.0,0.192,5.216374269005849,30.8,0.308,5.0
mean,5,mean,ABae-stratified-confirmed native,1.0,0.09000000000000001,0.16299642386598906,0.09000000000000001,1.8,20.0,18.2,10.0,10.0,1.0,,0.1854875844903061,0.07114624505928854,0.03557312252964427,0.01739130434782609,18.0,133.5000000000005,0.1348314606741568,multiple_seed_outputs,,,,,,,1.8,10.0,1.0,0.09000000000000001,0.0,ABae-stratified-confirmed,baseline,native,5.0,0.36000000000000004,3.333333333333333,1.8,0.36000000000000004,5.0
mean,10,mean,ABae-stratified-confirmed native,1.0,0.16999999999999998,0.2873781291172596,0.16999999999999998,3.4,20.0,16.6,10.666666666666668,12.0,1.0,,0.1650345301318153,0.08496442687747037,0.05078260869565219,0.016000000000000004,36.0,133.5000000000005,0.2696629213483136,multiple_seed_outputs,,,,,,,3.4,11.6,1.0,0.16999999999999998,0.0,ABae-stratified-confirmed,baseline,native,10.0,0.33999999999999997,3.2333333333333334,3.6,0.36,5.0
mean,20,mean,ABae-stratified-confirmed native,0.8928571428571429,0.26,0.39566597653554175,0.26,6.0,20.0,14.0,10.857142857142858,12.0,1.0,,0.19793259585897863,0.15375109270761445,0.09383574879227055,0.030814814814814816,66.0,133.5000000000005,0.4943820224719083,multiple_seed_outputs,,,,,,,6.0,12.0,1.0,0.3,0.10714285714285714,ABae-stratified-confirmed,baseline,native,20.0,0.26,4.133333333333334,6.6,0.32999999999999996,5.0
mean,50,mean,ABae-stratified-confirmed native,0.9032842157842158,0.5900000000000001,0.710223678914381,0.5900000000000001,13.0,20.0,7.0,13.163336663336661,28.0,1.0,,0.24965804949349707,0.2549786287926705,0.2549786287926705,0.14663139938282252,170.0,133.5000000000005,1.2734082397003696,multiple_seed_outputs,,,,,,,13.0,20.0,1.0,0.65,0.09671578421578422,ABae-stratified-confirmed,baseline,native,50.0,0.236,4.38034188034188,17.0,0.34,5.0
mean,80,mean,ABae-stratified-confirmed native,0.956140350877193,0.8299999999999998,0.8861769461769462,0.8299999999999998,17.4,20.0,2.6,14.988312693498452,48.0,1.0,,0.23488384575642973,0.3011286011286011,0.29112860112860106,0.21671088671088673,258.0,133.5000000000005,1.932584269662914,multiple_seed_outputs,,,,,,,17.4,21.4,1.0,0.8699999999999999,0.04385964912280702,ABae-stratified-confirmed,baseline,native,80.0,0.20749999999999996,4.861811391223156,25.8,0.3225,5.0
mean,100,mean,ABae-stratified-confirmed native,0.9894736842105264,0.96,0.9743589743589745,0.96,19.4,20.0,0.6,15.873684210526312,60.0,1.0,,0.2460399016865858,0.3046153846153846,0.3046153846153846,0.2943589743589744,308.0,133.5000000000005,2.307116104868905,multiple_seed_outputs,,,,,,,19.4,28.0,1.0,0.97,0.010526315789473684,ABae-stratified-confirmed,baseline,native,100.0,0.192,5.216374269005849,30.8,0.308,5.0
mean,5,mean,ARC-refinement + K3 BB-EM,0.4,0.02,0.03809523809523809,0.02,0.4,20.0,19.6,6.0,6.0,0.4,,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,multiple_seed_outputs,,,,,,,0.4,6.0,0.4,0.02,0.0,ARC-refinement@th0.1,baseline,strengthened_K3,0.6,0.3,1.5,0.6,0.4,5.0
mean,10,mean,ARC-refinement + K3 BB-EM,0.4,0.02,0.03809523809523809,0.02,0.4,20.0,19.6,6.0,6.0,0.4,,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,multiple_seed_outputs,,,,,,,0.4,6.0,0.4,0.02,0.0,ARC-refinement@th0.1,baseline,strengthened_K3,0.6,0.3,1.5,0.6,0.4,5.0
mean,20,mean,ARC-refinement + K3 BB-EM,0.4,0.02,0.03809523809523809,0.02,0.4,20.0,19.6,6.0,6.0,0.4,,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,multiple_seed_outputs,,,,,,,0.4,6.0,0.4,0.02,0.0,ARC-refinement@th0.1,baseline,strengthened_K3,0.6,0.3,1.5,0.6,0.4,5.0
mean,50,mean,ARC-refinement + K3 BB-EM,0.4,0.02,0.03809523809523809,0.02,0.4,20.0,19.6,6.0,6.0,0.4,,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,multiple_seed_outputs,,,,,,,0.4,6.0,0.4,0.02,0.0,ARC-refinement@th0.1,baseline,strengthened_K3,0.6,0.3,1.5,0.6,0.4,5.0
mean,80,mean,ARC-refinement + K3 BB-EM,0.4,0.02,0.03809523809523809,0.02,0.4,20.0,19.6,6.0,6.0,0.4,,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,multiple_seed_outputs,,,,,,,0.4,6.0,0.4,0.02,0.0,ARC-refinement@th0.1,baseline,strengthened_K3,0.6,0.3,1.5,0.6,0.4,5.0
mean,100,mean,ARC-refinement + K3 BB-EM,0.4,0.02,0.03809523809523809,0.02,0.4,20.0,19.6,6.0,6.0,0.4,,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,multiple_seed_outputs,,,,,,,0.4,6.0,0.4,0.02,0.0,ARC-refinement@th0.1,baseline,strengthened_K3,0.6,0.3,1.5,0.6,0.4,5.0
