run_id,budget,call_idx,variant,rank,selected,unit_id,action_type,hypothesis_id,source,owner_unit_count,public_score,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,current_terms_json,positive_terms_json,negative_terms_json,priority
hcr_H4_b050,50,37,H4,39,False,313,DISCOVER_CORE,hyp_0085,orphan_local_peak,3,0.381478033773298,0.3069794300951123,0.414305987863161,0.4114830260492802,0.4111238836777023,0.003071854864908685,0.003071854864908685,"{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}","{""boundary"": 0.0, ""existence"": 0.5255366228105006, ""partition"": 0.4648917221073918, ""residual"": 0.23432343246593307}","{""boundary"": 0.0, ""existence"": 0.5244332736786694, ""partition"": 0.4648917221073918, ""residual"": 0.23471590314520768}",1
hcr_H4_b050,50,37,H4,40,False,88,DISCOVER_CORE,hyp_0064,orphan_local_peak,5,0.3811235319755099,0.3067685015254284,0.414305987863161,0.411486555343922,0.41112518871682036,0.003069943247643425,0.003069943247643425,"{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}","{""boundary"": 0.0, ""existence"": 0.5255422472215702, ""partition"": 0.4648917221073918, ""residual"": 0.23432628477924863}","{""boundary"": 0.0, ""existence"": 0.5244342811595426, ""partition"": 0.4648917221073918, ""residual"": 0.23471833649585094}",1
hcr_H4_b050,50,37,H4,41,False,47,DISCOVER_CORE,hyp_0061,orphan_local_peak,6,0.3553067495153655,0.29140751596164244,0.414305987863161,0.4117493929209529,0.4112238587885761,0.002928984478515917,0.002928984478515917,"{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}","{""boundary"": 0.0, ""existence"": 0.5259647697630506, ""partition"": 0.4648917221073918, ""residual"": 0.23453400601743368}","{""boundary"": 0.0, ""existence"": 0.5245152287918877, ""partition"": 0.4648917221073918, ""residual"": 0.23489617545928057}",1
hcr_H4_b050,50,37,H4,42,False,326,DISCOVER_CORE,hyp_0086,orphan_local_peak,5,0.317701507127817,0.2690323967410511,0.414305987863161,0.4121540531267566,0.41138052779298667,0.0027173566956902317,0.0027173566956902317,"{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}","{""boundary"": 0.0, ""existence"": 0.5266286817303552, ""partition"": 0.4648917221073918, ""residual"": 0.23483657693319554}","{""boundary"": 0.0, ""existence"": 0.5246602612200535, ""partition"": 0.4648917221073918, ""residual"": 0.23515733092138355}",1
hcr_H4_b050,50,37,H4,43,False,102,DISCOVER_CORE,hyp_0067,orphan_local_peak,6,0.3165040436766181,0.2683199059875878,0.414305987863161,0.4121673912135003,0.4113857719894937,0.0027104918769637054,0.0027104918769637054,"{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}","{""boundary"": 0.0, ""existence"": 0.5266508282182519, ""partition"": 0.4648917221073918, ""residual"": 0.234846211696596}","{""boundary"": 0.0, ""existence"": 0.5246654165949421, ""partition"": 0.4648917221073918, ""residual"": 0.2351656860008325}",1
hcr_H4_b050,50,37,H4,44,False,76,DISCOVER_CORE,hyp_0062,orphan_local_peak,4,0.3117381023660857,0.26548417090782095,0.414305987863161,0.41222076655324097,0.41140680188145806,0.0026830912456664024,0.0026830912456664024,"{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}","{""boundary"": 0.0, ""existence"": 0.5267396149088357, ""partition"": 0.4648917221073918, ""residual"": 0.2348845583508187}","{""boundary"": 0.0, ""existence"": 0.5246862678878254, ""partition"": 0.4648917221073918, ""residual"": 0.23519896260130935}",1
hcr_H4_b050,50,37,H4,45,False,311,DISCOVER_CORE,hyp_0084,orphan_local_peak,5,0.2877756170254633,0.25122649213015064,0.414305987863161,0.41249636862949574,0.4115163922536105,0.002543399582266459,0.002543399582266459,"{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}","{""boundary"": 0.0, ""existence"": 0.5272021071623659, ""partition"": 0.4648917221073918, ""residual"": 0.23507735995700757}","{""boundary"": 0.0, ""existence"": 0.5247992460309885, ""partition"": 0.4648917221073918, ""residual"": 0.23536682033767795}",1
hcr_H4_b050,50,37,H4,46,False,79,DISCOVER_CORE,hyp_0063,orphan_local_peak,5,0.2451815294261742,0.22588301000857364,0.414305987863161,0.4130185771164691,0.41172744809695666,0.0022868956569673804,0.0022868956569673804,"{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}","{""boundary"": 0.0, ""existence"": 0.5280960174281351, ""partition"": 0.4648917221073918, ""residual"": 0.23542007100665707}","{""boundary"": 0.0, ""existence"": 0.5250345280660155, ""partition"": 0.4648917221073918, ""residual"": 0.23566733155934652}",1
hcr_H4_b050,50,37,H4,47,False,41,DISCOVER_CORE,hyp_0060,orphan_local_peak,5,0.2307763342169852,0.21731191885910617,0.414305987863161,0.4132054793029687,0.411803687989572,0.002197673913434728,0.002197673913434728,"{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}","{""boundary"": 0.0, ""existence"": 0.5284212081663012, ""partition"": 0.4648917221073918, ""residual"": 0.2355359748761563}","{""boundary"": 0.0, ""existence"": 0.5251244491204976, ""partition"": 0.4648917221073918, ""residual"": 0.2357695470396278}",1
hcr_H4_b050,50,37,H4,48,False,13,DISCOVER_CORE,hyp_0057,orphan_local_peak,4,0.2250997724941577,0.21393436463402382,0.414305987863161,0.4132806727792338,0.4118344263039433,0.002162159738422209,0.002162159738422209,"{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}","{""boundary"": 0.0, ""existence"": 0.528552780958459, ""partition"": 0.4648917221073918, ""residual"": 0.2355816483612825}","{""boundary"": 0.0, ""existence"": 0.5251613678872689, ""partition"": 0.4648917221073918, ""residual"": 0.2358099038091256}",1
hcr_H4_b050,50,37,H4,49,False,118,DISCOVER_CORE,hyp_0069,orphan_local_peak,6,0.2206905487907595,0.21131087653050187,0.414305987863161,0.4133396992108201,0.4118585766859976,0.0021344338781940086,0.0021344338781940086,"{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}","{""boundary"": 0.0, ""existence"": 0.5286563579633293, ""partition"": 0.4648917221073918, ""residual"": 0.23561712487383857}","{""boundary"": 0.0, ""existence"": 0.5251906314926148, ""partition"": 0.4648917221073918, ""residual"": 0.23584128026526457}",1
hcr_H4_b050,50,37,H4,50,False,127,DISCOVER_CORE,hyp_0070,orphan_local_peak,6,0.1902353295331966,0.19319002107225197,0.414305987863161,0.4137630237305917,0.41203210322731876,0.0019394880673404558,0.0019394880673404558,"{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}","{""boundary"": 0.0, ""existence"": 0.5294064909008014, ""partition"": 0.4648917221073918, ""residual"": 0.23586216686786493}","{""boundary"": 0.0, ""existence"": 0.5254071490461708, ""partition"": 0.4648917221073918, ""residual"": 0.23605869067160998}",1
hcr_H4_b050,50,37,H4,51,False,322,DISCOVER_CORE,hyp_0048,high_proxy_island,8,0.7581504844273542,0.32511865528388584,0.414305987863161,0.41321437426510443,0.41205925872837806,0.0018711795247848828,0.0018711795247848828,"{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}","{""boundary"": 0.0, ""existence"": 0.5276109741085185, ""partition"": 0.4648917221073918, ""residual"": 0.2366031185565506}","{""boundary"": 0.0, ""existence"": 0.5249044342616738, ""partition"": 0.4648917221073918, ""residual"": 0.2367826253975613}",1
hcr_H4_b050,50,37,H4,52,False,247,DISCOVER_CORE,hyp_0038,high_proxy_island,10,0.7925283851872815,0.31995900775866243,0.414305987863161,0.41351090529387874,0.4121604155223813,0.0017134709735031617,0.0017134709735031617,"{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}","{""boundary"": 0.0, ""existence"": 0.5281866726259443, ""partition"": 0.4648917221073918, ""residual"": 0.23671016625921548}","{""boundary"": 0.0, ""existence"": 0.5250593957595643, ""partition"": 0.4648917221073918, ""residual"": 0.2368724085974256}",1
hcr_H4_b050,50,37,H4,53,False,238,DISCOVER_CORE,hyp_0035,high_proxy_island,3,0.608720967696707,0.26260396804231256,0.414305987863161,0.41425071381595874,0.41241991470216127,0.0014052980490281142,0.0014052980490281142,"{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}","{""boundary"": 0.0, ""existence"": 0.5296430359747252, ""partition"": 0.4648917221073918, ""residual"": 0.23695143773101143}","{""boundary"": 0.0, ""existence"": 0.5254768549924405, ""partition"": 0.4648917221073918, ""residual"": 0.23707710152595626}",1
hcr_H4_b050,50,37,H4,54,False,154,DISCOVER_CORE,hyp_0020,high_proxy_island,5,0.6721170581241085,0.2595112129750722,0.414305987863161,0.414718369852079,0.4125868346187568,0.001165995950505594,0.001165995950505594,"{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}","{""boundary"": 0.0, ""existence"": 0.5305765782343833, ""partition"": 0.4648917221073918, ""residual"": 0.23708732921465164}","{""boundary"": 0.0, ""existence"": 0.5257571019946761, ""partition"": 0.4648917221073918, ""residual"": 0.237193697999069}",1
hcr_H4_b050,50,37,H4,55,False,212,DISCOVER_CORE,hyp_0029,high_proxy_island,5,0.6534678183473466,0.2548645272398346,0.414305987863161,0.41476618819747574,0.4126039711554328,0.0011509442835180295,0.0011509442835180295,"{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}","{""boundary"": 0.0, ""existence"": 0.530672537391225, ""partition"": 0.4648917221073918, ""residual"": 0.2371005769998461}","{""boundary"": 0.0, ""existence"": 0.5257863057553895, ""partition"": 0.4648917221073918, ""residual"": 0.23720511184008328}",1
hcr_H4_b050,50,37,H4,56,False,239,EXPLORE_UNCOVERED,,cell_0039,2,0.4935013927223355,0.37363332866978954,0.414305987863161,0.4131735587200705,0.4133956153364515,0.0009933402794409796,0.0009933402794409796,"{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}","{""boundary"": 0.0, ""existence"": 0.5257682549302987, ""partition"": 0.47117838836728726, ""residual"": 0.23526333236565325}","{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.46033985947384454, ""residual"": 0.23796750859974122}",2
hcr_H4_b050,50,37,H4,57,False,332,EXPLORE_UNCOVERED,,cell_0055,2,0.4802360623041942,0.3657404570709955,0.414305987863161,0.4132076805648981,0.4133956153364515,0.0009791078759568972,0.0009791078759568972,"{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}","{""boundary"": 0.0, ""existence"": 0.5258440812521378, ""partition"": 0.47117838836728726, ""residual"": 0.23526333236565325}","{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.46033985947384454, ""residual"": 0.23796750859974122}",2
hcr_H4_b050,50,37,H4,58,False,216,EXPLORE_UNCOVERED,,cell_0036,3,0.468350451519808,0.35866851865428573,0.414305987863161,0.41323909302012596,0.4133956153364515,0.0009665121540423094,0.0009665121540423094,"{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}","{""boundary"": 0.0, ""existence"": 0.5259138867081997, ""partition"": 0.4711783883672873, ""residual"": 0.23526333236565325}","{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.46033985947384454, ""residual"": 0.23796750859974122}",2
hcr_H4_b050,50,37,H4,59,False,241,EXPLORE_UNCOVERED,,cell_0040,2,0.4457131586563454,0.34519932940052556,0.414305987863161,0.4133012503496903,0.4133956153364515,0.0009429472568583397,0.0009429472568583397,"{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}","{""boundary"": 0.0, ""existence"": 0.5260520141072315, ""partition"": 0.4711783883672873, ""residual"": 0.23526333236565325}","{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.46033985947384454, ""residual"": 0.23796750859974122}",2
hcr_H4_b050,50,37,H4,60,False,169,EXPLORE_UNCOVERED,,cell_0028,2,0.4428201732081374,0.3434780030588417,0.414305987863161,0.41330942459283965,0.4133956153364515,0.0009399771512074162,0.0009399771512074162,"{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}","{""boundary"": 0.0, ""existence"": 0.5260701790920078, ""partition"": 0.4711783883672873, ""residual"": 0.23526333236565325}","{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.46033985947384454, ""residual"": 0.23796750859974122}",2
hcr_H4_b050,50,37,H4,61,False,64,EXPLORE_UNCOVERED,,cell_0010,4,0.457768493917629,0.35237225388098925,0.414305987863161,0.411681820908232,0.414305987863161,0.0009246836244683476,0.0009246836244683476,"{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}","{""boundary"": 0.0, ""existence"": 0.5259775864664965, ""partition"": 0.4632487033516498, ""residual"": 0.23526333236565325}","{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}",2
hcr_H4_b050,50,37,H4,62,False,210,EXPLORE_UNCOVERED,,cell_0035,1,0.4068984633366266,0.32210458568529277,0.414305987863161,0.4134156369257114,0.4133956153364515,0.000903923480996105,0.000903923480996105,"{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}","{""boundary"": 0.0, ""existence"": 0.5263062064983897, ""partition"": 0.47117838836728726, ""residual"": 0.23526333236565325}","{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.46033985947384454, ""residual"": 0.23796750859974122}",2
hcr_H4_b050,50,37,H4,63,False,323,EXPLORE_UNCOVERED,,cell_0053,1,0.37226583997758,0.3014981747866601,0.414305987863161,0.41352714938001517,0.4133956153364515,0.0008707152526526984,0.0008707152526526984,"{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}","{""boundary"": 0.0, ""existence"": 0.5265540119523979, ""partition"": 0.47117838836728726, ""residual"": 0.23526333236565325}","{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.46033985947384454, ""residual"": 0.23796750859974122}",2
hcr_H4_b050,50,37,H4,64,False,254,EXPLORE_UNCOVERED,,cell_0042,1,0.3587611190571901,0.29346286583902814,0.414305987863161,0.41357334674915447,0.4133956153364515,0.0008582149569880126,0.0008582149569880126,"{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}","{""boundary"": 0.0, ""existence"": 0.5266566727727074, ""partition"": 0.47117838836728726, ""residual"": 0.23526333236565325}","{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.46033985947384454, ""residual"": 0.23796750859974122}",2
hcr_H4_b050,50,37,H4,65,False,205,EXPLORE_UNCOVERED,,cell_0034,3,0.4960030320233456,0.3751218040538906,0.414305987863161,0.4128501477807534,0.41387602260360123,0.0008147932738398755,0.0008147932738398755,"{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}","{""boundary"": 0.0, ""existence"": 0.5257541932229891, ""partition"": 0.46959297251214843, ""residual"": 0.23526333236565325}","{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.46274189580959313, ""residual"": 0.23796750859974122}",2
hcr_H4_b050,50,37,H4,66,False,122,EXPLORE_UNCOVERED,,cell_0020,4,0.2946016793780828,0.25528799922995926,0.414305987863161,0.4138172484985232,0.4133956153364515,0.0008027346403551849,0.0008027346403551849,"{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}","{""boundary"": 0.0, ""existence"": 0.5271986766601935, ""partition"": 0.47117838836728726, ""residual"": 0.23526333236565325}","{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.46033985947384454, ""residual"": 0.23796750859974122}",2
hcr_H4_b050,50,37,H4,67,False,157,EXPLORE_UNCOVERED,,cell_0026,4,0.4710871393162527,0.3602968478931703,0.414305987863161,0.4129147047841293,0.41387602260360123,0.000776325039739012,0.000776325039739012,"{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}","{""boundary"": 0.0, ""existence"": 0.525897653230491, ""partition"": 0.46959297251214843, ""residual"": 0.23526333236565325}","{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.46274189580959313, ""residual"": 0.23796750859974122}",2
hcr_H4_b050,50,37,H4,68,False,266,EXPLORE_UNCOVERED,,cell_0044,3,0.4496664518891295,0.347551538874032,0.414305987863161,0.4129730835417787,0.41387602260360123,0.0007437831200056699,0.0007437831200056699,"{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}","{""boundary"": 0.0, ""existence"": 0.5260273838030453, ""partition"": 0.46959297251214843, ""residual"": 0.23526333236565325}","{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.46274189580959313, ""residual"": 0.23796750859974122}",2
hcr_H4_b050,50,37,H4,69,False,232,EXPLORE_UNCOVERED,,cell_0038,3,0.441004982191665,0.34239796440404063,0.414305987863161,0.41299749794700746,0.41387602260360123,0.0007307703136562038,0.0007307703136562038,"{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}","{""boundary"": 0.0, ""existence"": 0.526081638036887, ""partition"": 0.46959297251214843, ""residual"": 0.23526333236565325}","{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.46274189580959313, ""residual"": 0.23796750859974122}",2
hcr_H4_b050,50,37,H4,70,False,275,EXPLORE_UNCOVERED,,cell_0045,4,0.378058541394885,0.30494483212995654,0.414305987863161,0.4119218817756045,0.414305987863161,0.0007270208306499604,0.0007270208306499604,"{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}","{""boundary"": 0.0, ""existence"": 0.5265110550606575, ""partition"": 0.4632487033516499, ""residual"": 0.23526333236565325}","{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}",2
hcr_H4_b050,50,37,H4,71,False,56,EXPLORE_UNCOVERED,,cell_0009,4,0.4907105560849912,0.3719727808705697,0.414305987863161,0.41238948830163463,0.414305987863161,0.0007128856714382348,0.0007128856714382348,"{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}","{""boundary"": 0.0, ""existence"": 0.5257840302002758, ""partition"": 0.4672225419176596, ""residual"": 0.23526333236565325}","{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}",2
hcr_H4_b050,50,37,H4,72,False,68,EXPLORE_UNCOVERED,,cell_0011,3,0.4155427722393066,0.32724794948238745,0.414305987863161,0.4130721654375579,0.41387602260360123,0.0006930258688241375,0.0006930258688241375,"{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}","{""boundary"": 0.0, ""existence"": 0.5262475657936657, ""partition"": 0.46959297251214843, ""residual"": 0.23526333236565325}","{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.46274189580959313, ""residual"": 0.23796750859974122}",2
hcr_H4_b050,50,37,H4,73,False,176,EXPLORE_UNCOVERED,,cell_0029,5,0.4807496468301929,0.3660460398639648,0.414305987863161,0.41241517208895184,0.414305987863161,0.0006921256262615305,0.0006921256262615305,"{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}","{""boundary"": 0.0, ""existence"": 0.5258411052832028, ""partition"": 0.4672225419176596, ""residual"": 0.23526333236565325}","{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}",2
hcr_H4_b050,50,37,H4,74,False,337,EXPLORE_UNCOVERED,,cell_0056,4,0.4096585921126448,0.32374686230702365,0.414305987863161,0.4130900683356326,0.41387602260360123,0.0006844154877313491,0.0006844154877313491,"{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}","{""boundary"": 0.0, ""existence"": 0.5262873500116095, ""partition"": 0.4695929725121484, ""residual"": 0.23526333236565325}","{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.46274189580959313, ""residual"": 0.23796750859974122}",2
hcr_H4_b050,50,37,H4,75,False,150,EXPLORE_UNCOVERED,,cell_0025,1,0.3478159472907744,0.2869504886380108,0.414305987863161,0.4120260634347205,0.414305987863161,0.0006542254287986715,0.0006542254287986715,"{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}","{""boundary"": 0.0, ""existence"": 0.5267425698586929, ""partition"": 0.4632487033516499, ""residual"": 0.23526333236565325}","{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}",2
hcr_H4_b050,50,37,H4,76,False,51,EXPLORE_UNCOVERED,,cell_0008,5,0.4576929778313021,0.35232732180962467,0.414305987863161,0.41247679561228767,0.414305987863161,0.0006444744068250796,0.0006444744068250796,"{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}","{""boundary"": 0.0, ""existence"": 0.5259780464461713, ""partition"": 0.4672225419176596, ""residual"": 0.23526333236565325}","{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}",2
hcr_H4_b050,50,37,H4,77,False,345,EXPLORE_UNCOVERED,,cell_0057,3,0.4455163765397189,0.34508224404113275,0.414305987863161,0.41251063536972576,0.414305987863161,0.0006195442672795037,0.0006195442672795037,"{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}","{""boundary"": 0.0, ""existence"": 0.5260532459071449, ""partition"": 0.4672225419176596, ""residual"": 0.23526333236565325}","{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}",2
hcr_H4_b050,50,37,H4,78,False,298,EXPLORE_UNCOVERED,,cell_0049,5,0.4547275696341157,0.3505629039322988,0.414305987863161,0.4133537744959873,0.41387602260360123,0.0006130460727380438,0.0006130460727380438,"{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}","{""boundary"": 0.0, ""existence"": 0.5259961707188304, ""partition"": 0.4715666567226748, ""residual"": 0.23526333236565325}","{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.46274189580959313, ""residual"": 0.23796750859974122}",2
hcr_H4_b050,50,37,H4,79,False,181,EXPLORE_UNCOVERED,,cell_0030,5,0.4330721048239019,0.33767790237022155,0.414305987863161,0.4125462013672792,0.414305987863161,0.0005942410125487907,0.0005942410125487907,"{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}","{""boundary"": 0.0, ""existence"": 0.5261322814572637, ""partition"": 0.4672225419176596, ""residual"": 0.23526333236565325}","{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}",2
hcr_H4_b050,50,37,H4,80,False,26,EXPLORE_UNCOVERED,,cell_0004,4,0.4219340220881877,0.3310507431424716,0.414305987863161,0.4125789160014782,0.414305987863161,0.0005717484232705683,0.0005717484232705683,"{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}","{""boundary"": 0.0, ""existence"": 0.5262049806443726, ""partition"": 0.4672225419176596, ""residual"": 0.23526333236565325}","{""boundary"": 0.0, ""existence"": 0.5289755898483849, ""partition"": 0.4648917221073918, ""residual"": 0.23796750859974122}",2
hcr_H4_b050,50,38,H4,1,True,61,DISCOVER_CORE,hyp_0009,high_proxy_island,1,0.5750501688477344,0.422154850464402,0.40982753117421933,0.40535066535911624,0.406132892692631,0.0040248595445974145,0.0040248595445974145,"{""boundary"": 0.0, ""existence"": 0.5230704793654343, ""partition"": 0.4648917221073918, ""residual"": 0.23276420296655878}","{""boundary"": 0.0, ""existence"": 0.5171675410628475, ""partition"": 0.4648917221073918, ""residual"": 0.22756264988387587}","{""boundary"": 0.0, ""existence"": 0.5183897722777997, ""partition"": 0.4648917221073918, ""residual"": 0.22822614498897922}",1
hcr_H4_b050,50,38,H4,2,False,96,DISCOVER_CORE,hyp_0016,high_proxy_island,1,0.5743454831484714,0.4217355624733405,0.40982753117421933,0.40535581591071257,0.4061340264900635,0.004021703760561102,0.004021703760561102,"{""boundary"": 0.0, ""existence"": 0.5230704793654343, ""partition"": 0.4648917221073918, ""residual"": 0.23276420296655878}","{""boundary"": 0.0, ""existence"": 0.5171745768225552, ""partition"": 0.4648917221073918, ""residual"": 0.22756831976881248}","{""boundary"": 0.0, ""existence"": 0.5183887901769818, ""partition"": 0.4648917221073918, ""residual"": 0.22823064711126675}",1
hcr_H4_b050,50,38,H4,3,False,55,DISCOVER_CORE,hyp_0008,high_proxy_island,2,0.5742216223379267,0.4216618652910663,0.40982753117421933,0.40535672179854987,0.4061342263410908,0.004021148848808609,0.004021148848808609,"{""boundary"": 0.0, ""existence"": 0.5230704793654343, ""partition"": 0.4648917221073918, ""residual"": 0.23276420296655878}","{""boundary"": 0.0, ""existence"": 0.5171758147879004, ""partition"": 0.4648917221073918, ""residual"": 0.22756931635004674}","{""boundary"": 0.0, ""existence"": 0.518388618688277, ""partition"": 0.4648917221073918, ""residual"": 0.2282314385996793}",1
hcr_H4_b050,50,38,H4,4,False,35,DISCOVER_CORE,hyp_0006,high_proxy_island,2,0.5710048458851692,0.4197478833016757,0.40982753117421933,0.40538031025662336,0.40613947590881566,0.004006713440986742,0.004006713440986742,"{""boundary"": 0.0, ""existence"": 0.5230704793654343, ""partition"": 0.4648917221073918, ""residual"": 0.23276420296655878}","{""boundary"": 0.0, ""existence"": 0.5172081030540936, ""partition"": 0.4648917221073918, ""residual"": 0.22759519845943676}","{""boundary"": 0.0, ""existence"": 0.5183842835245674, ""partition"": 0.4648917221073918, ""residual"": 0.2282520111465198}",1
