id,video_id,frame_id,label,proxy_score,vehicle_count_gt,vehicle_count_proxy
69055,detrac_52_MVI_63521,image001360.jpg,1,0.6937690935571506,14,9
69056,detrac_52_MVI_63521,image001361.jpg,1,0.7325006727922657,14,11
69057,detrac_52_MVI_63521,image001362.jpg,1,0.7044372878331137,14,9
69058,detrac_52_MVI_63521,image001363.jpg,1,0.6872501306293302,14,9
69059,detrac_52_MVI_63521,image001364.jpg,1,0.7543712801555481,14,11
69060,detrac_52_MVI_63521,image001365.jpg,1,0.724366975920139,14,10
69061,detrac_52_MVI_63521,image001366.jpg,1,0.6051928695155278,14,7
69062,detrac_52_MVI_63521,image001367.jpg,1,0.706490495873039,13,10
69063,detrac_52_MVI_63521,image001368.jpg,1,0.6641968476723424,13,8
69064,detrac_52_MVI_63521,image001369.jpg,1,0.6127998458672254,13,7
69065,detrac_52_MVI_63521,image001370.jpg,1,0.7333501067694899,13,11
69066,detrac_52_MVI_63521,image001371.jpg,1,0.6574186383646875,13,8
69067,detrac_52_MVI_63521,image001372.jpg,1,0.7049773172921346,13,9
69068,detrac_52_MVI_63521,image001373.jpg,1,0.7319145613464587,13,10
69069,detrac_52_MVI_63521,image001374.jpg,1,0.6825156133748194,13,9
69070,detrac_52_MVI_63521,image001375.jpg,1,0.7044987368343333,13,9
69071,detrac_52_MVI_63521,image001376.jpg,1,0.6615473413748542,13,8
69072,detrac_52_MVI_63521,image001377.jpg,1,0.7390433276436077,13,11
69073,detrac_52_MVI_63521,image001378.jpg,1,0.6853079874563657,13,9
69074,detrac_52_MVI_63521,image001379.jpg,1,0.7165449288634692,13,10
69075,detrac_52_MVI_63521,image001380.jpg,1,0.7540251375862358,13,11
69076,detrac_52_MVI_63521,image001381.jpg,1,0.6244628944403552,14,7
69077,detrac_52_MVI_63521,image001382.jpg,1,0.6836200215607188,14,9
69078,detrac_52_MVI_63521,image001383.jpg,1,0.706325669860786,14,10
69079,detrac_52_MVI_63521,image001384.jpg,1,0.7188788559011817,14,10
69080,detrac_52_MVI_63521,image001385.jpg,1,0.7382053161460805,14,11
69081,detrac_52_MVI_63521,image001386.jpg,1,0.776756258933931,15,12
69082,detrac_52_MVI_63521,image001387.jpg,1,0.7017691399450018,15,9
69083,detrac_52_MVI_63521,image001388.jpg,1,0.7244477889705417,15,10
69084,detrac_52_MVI_63521,image001389.jpg,1,0.7733959510408626,15,12
69085,detrac_52_MVI_63521,image001390.jpg,1,0.7453824939895047,15,11
69086,detrac_52_MVI_63521,image001391.jpg,1,0.6572312987836912,15,8
69087,detrac_52_MVI_63521,image001392.jpg,1,0.6282597760194233,14,7
69088,detrac_52_MVI_63521,image001393.jpg,1,0.6925168228739174,14,9
69089,detrac_52_MVI_63521,image001394.jpg,1,0.7357632822043733,14,11
69090,detrac_52_MVI_63521,image001395.jpg,1,0.7350401784173883,14,11
69091,detrac_52_MVI_63521,image001396.jpg,1,0.6952979690188034,15,9
69092,detrac_52_MVI_63521,image001397.jpg,1,0.7573382103447608,15,11
69093,detrac_52_MVI_63521,image001398.jpg,1,0.7421398248278658,15,11
69094,detrac_52_MVI_63521,image001399.jpg,1,0.6868488638631101,15,9
69095,detrac_52_MVI_63521,image001400.jpg,1,0.7079434923363646,15,10
69096,detrac_52_MVI_63521,image001401.jpg,1,0.644708789020455,15,8
69097,detrac_52_MVI_63521,image001402.jpg,1,0.6818153719136715,15,9
69098,detrac_52_MVI_63521,image001403.jpg,1,0.6478813455341295,15,8
69099,detrac_52_MVI_63521,image001404.jpg,1,0.664867429689741,15,8
69100,detrac_52_MVI_63521,image001405.jpg,1,0.79184192661664,15,13
69101,detrac_52_MVI_63521,image001406.jpg,1,0.7163711153474851,15,10
69102,detrac_52_MVI_63521,image001407.jpg,1,0.628779662172929,14,7
69103,detrac_52_MVI_63521,image001408.jpg,1,0.7305628522441756,14,10
69104,detrac_52_MVI_63521,image001409.jpg,1,0.7254479734431238,14,10
69105,detrac_52_MVI_63521,image001410.jpg,1,0.7215394226026689,14,10
69106,detrac_52_MVI_63521,image001411.jpg,1,0.6748372633349285,14,8
69107,detrac_52_MVI_63521,image001412.jpg,1,0.7384869168218609,14,11
69108,detrac_52_MVI_63521,image001413.jpg,1,0.6639979910103159,14,8
69109,detrac_52_MVI_63521,image001414.jpg,1,0.7449687070679992,14,11
69110,detrac_52_MVI_63521,image001415.jpg,1,0.7483619157862571,14,11
69111,detrac_52_MVI_63521,image001416.jpg,1,0.7109222278275494,14,10
69112,detrac_52_MVI_63521,image001417.jpg,1,0.6454219538022458,14,8
69113,detrac_52_MVI_63521,image001418.jpg,1,0.7453004869021793,14,11
69114,detrac_52_MVI_63521,image001419.jpg,1,0.688261848220315,14,9
69115,detrac_52_MVI_63521,image001420.jpg,1,0.7248252565228175,14,10
69116,detrac_52_MVI_63521,image001421.jpg,1,0.7410841443866764,14,11
69117,detrac_52_MVI_63521,image001422.jpg,1,0.6550936500467864,13,8
69118,detrac_52_MVI_63521,image001423.jpg,1,0.7764711389853877,13,12
69119,detrac_52_MVI_63521,image001424.jpg,1,0.6915533307024885,13,9
69120,detrac_52_MVI_63521,image001425.jpg,1,0.6620452844116673,13,8
69121,detrac_52_MVI_63521,image001426.jpg,1,0.7350180634381239,13,11
69122,detrac_52_MVI_63521,image001427.jpg,1,0.7382489416808319,12,11
69123,detrac_52_MVI_63521,image001428.jpg,1,0.5519629531990304,12,5
69124,detrac_52_MVI_63521,image001429.jpg,1,0.5973103348716531,12,6
69125,detrac_52_MVI_63521,image001430.jpg,1,0.6323512106342336,12,7
69126,detrac_52_MVI_63521,image001431.jpg,1,0.7591274897773718,12,12
69127,detrac_52_MVI_63521,image001432.jpg,1,0.6481216660146203,12,8
69128,detrac_52_MVI_63521,image001433.jpg,1,0.7371338053830826,12,11
69129,detrac_52_MVI_63521,image001434.jpg,1,0.6823266012841835,12,9
69130,detrac_52_MVI_63521,image001435.jpg,1,0.5930343817021729,12,6
69131,detrac_52_MVI_63521,image001436.jpg,1,0.7114065228699734,12,10
69132,detrac_52_MVI_63521,image001437.jpg,1,0.6867705044301621,12,9
69133,detrac_52_MVI_63521,image001438.jpg,1,0.6275804702084647,12,7
69134,detrac_52_MVI_63521,image001439.jpg,1,0.6385588059695938,12,7
69135,detrac_52_MVI_63521,image001440.jpg,1,0.6170004998107925,12,7
69136,detrac_52_MVI_63521,image001441.jpg,1,0.6643123058358085,13,8
69137,detrac_52_MVI_63521,image001442.jpg,1,0.7214938354592587,13,10
69138,detrac_52_MVI_63521,image001443.jpg,1,0.6502947039269181,13,8
69139,detrac_52_MVI_63521,image001444.jpg,1,0.6972490924222972,13,9
69140,detrac_52_MVI_63521,image001445.jpg,1,0.7071764885577296,13,10
69141,detrac_52_MVI_63521,image001446.jpg,1,0.6910749441620491,13,9
69142,detrac_52_MVI_63521,image001447.jpg,1,0.6112318185080609,13,7
69143,detrac_52_MVI_63521,image001448.jpg,1,0.7251400472038939,13,10
69144,detrac_52_MVI_63521,image001449.jpg,1,0.6365193850316601,13,7
69145,detrac_52_MVI_63521,image001450.jpg,1,0.6667413563380604,13,8
69146,detrac_52_MVI_63521,image001451.jpg,1,0.6722858449719368,13,8
69147,detrac_52_MVI_63521,image001452.jpg,1,0.6704457831092853,12,8
69148,detrac_52_MVI_63521,image001453.jpg,1,0.6765440832716656,12,9
69149,detrac_52_MVI_63521,image001454.jpg,1,0.7031207549415237,12,9
69150,detrac_52_MVI_63521,image001455.jpg,1,0.656668837195694,12,8
69151,detrac_52_MVI_63521,image001456.jpg,1,0.6072333538124852,12,7
69152,detrac_52_MVI_63521,image001457.jpg,1,0.7002841891523164,11,9
69153,detrac_52_MVI_63521,image001458.jpg,1,0.6272789535458898,11,7
69154,detrac_52_MVI_63521,image001459.jpg,1,0.6390479501498476,11,7
69155,detrac_52_MVI_63521,image001460.jpg,1,0.5919637316425823,11,6
69156,detrac_52_MVI_63521,image001461.jpg,1,0.6002933199584682,11,6
69157,detrac_52_MVI_63521,image001462.jpg,1,0.7153724470655815,11,10
69158,detrac_52_MVI_63521,image001463.jpg,1,0.5676132084441545,11,6
69159,detrac_52_MVI_63521,image001464.jpg,1,0.5774687452405954,11,6
69160,detrac_52_MVI_63521,image001465.jpg,1,0.6238580516581815,11,7
69161,detrac_52_MVI_63521,image001466.jpg,1,0.6647809838732086,11,8
69162,detrac_52_MVI_63521,image001467.jpg,1,0.5940415439204103,11,6
69163,detrac_52_MVI_63521,image001468.jpg,1,0.5535248928713988,11,5
69164,detrac_52_MVI_63521,image001469.jpg,1,0.5779093963193969,11,6
69165,detrac_52_MVI_63521,image001470.jpg,1,0.6264551091452631,11,7
69166,detrac_52_MVI_63521,image001471.jpg,1,0.5919740857525648,11,6
69167,detrac_52_MVI_63521,image001472.jpg,1,0.746080139412572,11,11
69168,detrac_52_MVI_63521,image001473.jpg,1,0.73692919534941,11,11
69169,detrac_52_MVI_63521,image001474.jpg,1,0.7036839947640187,11,9
69170,detrac_52_MVI_63521,image001475.jpg,1,0.6676242471199423,11,8
69171,detrac_52_MVI_63521,image001476.jpg,1,0.6895552455336668,12,9
69172,detrac_52_MVI_63521,image001477.jpg,1,0.7293802661414027,12,10
69173,detrac_52_MVI_63521,image001478.jpg,1,0.678166895783104,12,9
69174,detrac_52_MVI_63521,image001479.jpg,1,0.6297244635984482,12,7
69175,detrac_52_MVI_63521,image001480.jpg,1,0.7594772844264542,12,12
69176,detrac_52_MVI_63521,image001481.jpg,1,0.6983105639819924,12,9
69177,detrac_52_MVI_63521,image001482.jpg,1,0.7158115129855964,11,10
69178,detrac_52_MVI_63521,image001483.jpg,1,0.7303026570603679,11,10
69179,detrac_52_MVI_63521,image001484.jpg,1,0.539410970064625,11,5
69180,detrac_52_MVI_63521,image001485.jpg,1,0.600394248114118,11,6
69181,detrac_52_MVI_63521,image001486.jpg,1,0.6620823368714673,12,8
69182,detrac_52_MVI_63521,image001487.jpg,1,0.6950365832822039,12,9
69183,detrac_52_MVI_63521,image001488.jpg,1,0.7129096792467131,12,10
69184,detrac_52_MVI_63521,image001489.jpg,1,0.6689352391653082,12,8
69185,detrac_52_MVI_63521,image001490.jpg,1,0.7282206957868396,12,10
69186,detrac_52_MVI_63521,image001491.jpg,1,0.6998052001398803,12,9
69187,detrac_52_MVI_63521,image001492.jpg,1,0.6992679797474808,12,9
69188,detrac_52_MVI_63521,image001493.jpg,1,0.6584267634378338,12,8
69189,detrac_52_MVI_63521,image001494.jpg,1,0.6867169277347396,12,9
69190,detrac_52_MVI_63521,image001495.jpg,1,0.6864038820417141,12,9
69191,detrac_52_MVI_63521,image001496.jpg,1,0.7148346625610197,12,10
69192,detrac_52_MVI_63521,image001497.jpg,1,0.6012064761333948,12,6
69193,detrac_52_MVI_63521,image001498.jpg,1,0.7038227093412406,12,9
69194,detrac_52_MVI_63521,image001499.jpg,1,0.5805694735026895,12,6
69195,detrac_52_MVI_63521,image001500.jpg,1,0.628076618353916,12,7
69196,detrac_52_MVI_63521,image001501.jpg,1,0.6997298330175157,12,9
69197,detrac_52_MVI_63521,image001502.jpg,1,0.6019589111142845,11,6
69198,detrac_52_MVI_63521,image001503.jpg,1,0.650173295857461,11,8
69199,detrac_52_MVI_63521,image001504.jpg,1,0.5968931443039073,11,6
69200,detrac_52_MVI_63521,image001505.jpg,1,0.6782538914092605,11,9
69201,detrac_52_MVI_63521,image001506.jpg,1,0.6512063501431394,11,8
69202,detrac_52_MVI_63521,image001507.jpg,1,0.5946216469552285,9,6
69203,detrac_52_MVI_63521,image001508.jpg,1,0.6572479696878604,9,8
69204,detrac_52_MVI_63521,image001509.jpg,1,0.6207955441796109,9,7
69205,detrac_52_MVI_63521,image001510.jpg,1,0.625128761457752,9,7
69206,detrac_52_MVI_63521,image001511.jpg,1,0.6577083946273081,9,8
69207,detrac_52_MVI_63521,image001512.jpg,1,0.6628273453953569,9,8
69208,detrac_52_MVI_63521,image001513.jpg,1,0.531011645299346,9,5
69209,detrac_52_MVI_63521,image001514.jpg,1,0.6384365510082277,9,7
69210,detrac_52_MVI_63521,image001515.jpg,1,0.6217349834954066,9,7
69211,detrac_52_MVI_63521,image001516.jpg,1,0.6677310736884071,9,8
69212,detrac_52_MVI_63521,image001517.jpg,1,0.5040542501528491,9,4
69213,detrac_52_MVI_63521,image001518.jpg,1,0.5502531066528694,9,5
69214,detrac_52_MVI_63521,image001519.jpg,1,0.5837516916568363,9,6
69215,detrac_52_MVI_63521,image001520.jpg,1,0.6721035739407368,9,8
69216,detrac_52_MVI_63521,image001521.jpg,1,0.607027935851286,10,7
69217,detrac_52_MVI_63521,image001522.jpg,1,0.6212687758679872,10,7
69218,detrac_52_MVI_63521,image001523.jpg,1,0.5824473128284486,10,6
69219,detrac_52_MVI_63521,image001524.jpg,1,0.6647456779397745,10,8
69220,detrac_52_MVI_63521,image001525.jpg,1,0.6594178552781529,10,8
69221,detrac_52_MVI_63521,image001526.jpg,1,0.6192437315091209,11,7
69222,detrac_52_MVI_63521,image001527.jpg,1,0.5891965720384107,11,6
69223,detrac_52_MVI_63521,image001528.jpg,1,0.6862479365639157,11,9
69224,detrac_52_MVI_63521,image001529.jpg,1,0.6739827384628727,11,8
69225,detrac_52_MVI_63521,image001530.jpg,1,0.6123225606863348,11,7
69226,detrac_52_MVI_63521,image001531.jpg,1,0.6826716597411566,11,9
69227,detrac_52_MVI_63521,image001532.jpg,1,0.6575653324254644,10,8
69228,detrac_52_MVI_63521,image001533.jpg,1,0.6858443468274269,10,9
69229,detrac_52_MVI_63521,image001534.jpg,1,0.6678065716889452,10,8
69230,detrac_52_MVI_63521,image001535.jpg,1,0.6039220838175736,10,6
69231,detrac_52_MVI_63521,image001536.jpg,1,0.5773848443287605,10,6
69232,detrac_52_MVI_63521,image001537.jpg,1,0.7197339642305802,10,10
69233,detrac_52_MVI_63521,image001538.jpg,1,0.5932277783285151,10,6
69234,detrac_52_MVI_63521,image001539.jpg,1,0.4971951320672814,10,4
69235,detrac_52_MVI_63521,image001540.jpg,1,0.546585032782073,10,5
69236,detrac_52_MVI_63521,image001541.jpg,1,0.48018954496717625,10,4
69237,detrac_52_MVI_63521,image001542.jpg,1,0.6632973377223581,9,8
69238,detrac_52_MVI_63521,image001543.jpg,1,0.691494747566778,9,9
69239,detrac_52_MVI_63521,image001544.jpg,1,0.6111647547248142,9,7
69240,detrac_52_MVI_63521,image001545.jpg,1,0.4762617339380589,9,4
69241,detrac_52_MVI_63521,image001546.jpg,1,0.662331171859928,9,8
69242,detrac_52_MVI_63521,image001547.jpg,1,0.6235596434347129,9,7
69243,detrac_52_MVI_63521,image001548.jpg,1,0.6637751079258287,9,8
69244,detrac_52_MVI_63521,image001549.jpg,1,0.630466630680728,9,7
69245,detrac_52_MVI_63521,image001550.jpg,1,0.49573717853814997,9,4
69246,detrac_52_MVI_63521,image001551.jpg,1,0.6586727916652647,10,8
69247,detrac_52_MVI_63521,image001552.jpg,1,0.4807040050149845,9,4
69248,detrac_52_MVI_63521,image001553.jpg,1,0.5443686015542244,9,5
69249,detrac_52_MVI_63521,image001554.jpg,1,0.653880911611946,9,8
69250,detrac_52_MVI_63521,image001555.jpg,1,0.6513693547288666,9,8
69251,detrac_52_MVI_63521,image001556.jpg,1,0.5314923080204497,9,5
69252,detrac_52_MVI_63521,image001557.jpg,1,0.5161335049539688,9,5
69253,detrac_52_MVI_63521,image001558.jpg,1,0.5977733322471366,9,6
69254,detrac_52_MVI_63521,image001559.jpg,1,0.6995340957882604,9,9
69255,detrac_52_MVI_63521,image001560.jpg,1,0.6288607881445748,9,7
69256,detrac_52_MVI_63521,image001561.jpg,1,0.7144162335560602,9,10
69257,detrac_52_MVI_63521,image001562.jpg,1,0.5858345412786827,9,6
69258,detrac_52_MVI_63521,image001563.jpg,1,0.6461670732284923,9,8
69259,detrac_52_MVI_63521,image001564.jpg,1,0.5760197937032446,9,6
69260,detrac_52_MVI_63521,image001565.jpg,1,0.5422850409189155,9,5
69261,detrac_52_MVI_63521,image001566.jpg,1,0.5309048504567346,9,5
69262,detrac_52_MVI_63521,image001567.jpg,1,0.6171802120462065,9,7
69263,detrac_52_MVI_63521,image001568.jpg,1,0.666896043395903,9,8
69264,detrac_52_MVI_63521,image001569.jpg,1,0.5753151090273121,9,6
69265,detrac_52_MVI_63521,image001570.jpg,1,0.6729938717064697,9,8
69266,detrac_52_MVI_63521,image001571.jpg,1,0.6919116371089725,9,9
69267,detrac_52_MVI_63521,image001572.jpg,1,0.6453523030499162,9,8
69268,detrac_52_MVI_63521,image001573.jpg,1,0.6156419647879859,9,7
69269,detrac_52_MVI_63521,image001574.jpg,1,0.5516997825422711,9,5
69270,detrac_52_MVI_63521,image001575.jpg,1,0.6672873692933651,9,8
69271,detrac_52_MVI_63521,image001576.jpg,1,0.5160396003152155,9,5
69272,detrac_52_MVI_63521,image001577.jpg,1,0.6314143458190528,9,7
69273,detrac_52_MVI_63521,image001578.jpg,1,0.5038664753870558,9,4
69274,detrac_52_MVI_63521,image001579.jpg,1,0.522684611429271,9,5
69275,detrac_52_MVI_63521,image001580.jpg,1,0.5923445660524252,9,6
69276,detrac_52_MVI_63521,image001581.jpg,1,0.6366667035553689,9,7
69277,detrac_52_MVI_63521,image001582.jpg,1,0.652439396083683,9,8
69278,detrac_52_MVI_63521,image001583.jpg,1,0.5963986342043364,9,6
69279,detrac_52_MVI_63521,image001584.jpg,1,0.5692496718709401,9,6
69280,detrac_52_MVI_63521,image001585.jpg,1,0.5430238302994734,9,5
69281,detrac_52_MVI_63521,image001586.jpg,1,0.6364530925070774,9,7
69282,detrac_52_MVI_63521,image001587.jpg,1,0.634367168176928,9,7
69283,detrac_52_MVI_63521,image001588.jpg,1,0.6068941766779927,9,7
69284,detrac_52_MVI_63521,image001589.jpg,1,0.6141860004956604,9,7
69285,detrac_52_MVI_63521,image001590.jpg,1,0.6814711803553759,9,9
69286,detrac_52_MVI_63521,image001591.jpg,1,0.6530432858959024,9,8
69287,detrac_52_MVI_63521,image001592.jpg,1,0.4495316493525791,8,3
69288,detrac_52_MVI_63521,image001593.jpg,1,0.6210262764424858,8,7
69289,detrac_52_MVI_63521,image001594.jpg,1,0.647796371705735,8,8
69290,detrac_52_MVI_63521,image001595.jpg,1,0.504102288068179,8,4
69291,detrac_52_MVI_63521,image001596.jpg,1,0.6244516297842883,8,7
69292,detrac_52_MVI_63521,image001597.jpg,1,0.6816616936241207,6,9
69293,detrac_52_MVI_63521,image001598.jpg,1,0.5334920957604208,6,5
69294,detrac_52_MVI_63521,image001599.jpg,1,0.4733053821175201,6,4
69295,detrac_52_MVI_63521,image001600.jpg,1,0.48557378865006673,6,4
69296,detrac_52_MVI_63521,image001601.jpg,1,0.5055601079424898,6,4
69297,detrac_52_MVI_63521,image001602.jpg,1,0.31242007634421365,6,2
69298,detrac_52_MVI_63521,image001603.jpg,1,0.304987649507749,6,2
69299,detrac_52_MVI_63521,image001604.jpg,1,0.5169508225054329,6,5
69300,detrac_52_MVI_63521,image001605.jpg,1,0.4901738732206392,6,4
69301,detrac_52_MVI_63521,image001606.jpg,1,0.5469066368265288,6,5
69302,detrac_52_MVI_63521,image001607.jpg,1,0.4689315177819904,6,4
69303,detrac_52_MVI_63521,image001608.jpg,1,0.5014809834415964,6,4
69304,detrac_52_MVI_63521,image001609.jpg,1,0.5670935682676952,6,6
69305,detrac_52_MVI_63521,image001610.jpg,1,0.17394401282438496,6,1
69306,detrac_52_MVI_63521,image001611.jpg,1,0.4023593037018923,6,3
69307,detrac_52_MVI_63521,image001612.jpg,1,0.4453245528080567,6,3
69308,detrac_52_MVI_63521,image001613.jpg,1,0.4803753616366821,6,4
69309,detrac_52_MVI_63521,image001614.jpg,1,0.3367884564935538,6,2
69310,detrac_52_MVI_63521,image001615.jpg,1,0.40327397792393554,6,3
69311,detrac_52_MVI_63521,image001616.jpg,1,0.5813673125019908,7,6
69312,detrac_52_MVI_63521,image001617.jpg,1,0.5658029761457527,7,6
69313,detrac_52_MVI_63521,image001618.jpg,1,0.1610814055594741,7,1
69314,detrac_52_MVI_63521,image001619.jpg,1,0.5146137021149318,7,5
69315,detrac_52_MVI_63521,image001620.jpg,1,0.521249121428767,7,5
69316,detrac_52_MVI_63521,image001621.jpg,1,0.453078622121923,7,4
69317,detrac_52_MVI_63521,image001622.jpg,1,0.5212677497619872,7,5
69318,detrac_52_MVI_63521,image001623.jpg,1,0.5608303374192042,7,5
69319,detrac_52_MVI_63521,image001624.jpg,1,0.5823872681761499,7,6
69320,detrac_52_MVI_63521,image001625.jpg,1,0.5399170340357502,7,5
69321,detrac_52_MVI_63521,image001626.jpg,1,0.5779557873393674,7,6
69322,detrac_52_MVI_63521,image001627.jpg,1,0.5331273212670533,7,5
69323,detrac_52_MVI_63521,image001628.jpg,1,0.2715145374344932,7,1
69324,detrac_52_MVI_63521,image001629.jpg,1,0.5219161119838457,7,5
69325,detrac_52_MVI_63521,image001630.jpg,1,0.4199521201656139,7,3
69326,detrac_52_MVI_63521,image001631.jpg,1,0.5735534754598003,8,6
69327,detrac_52_MVI_63521,image001632.jpg,1,0.5505371552288664,8,5
69328,detrac_52_MVI_63521,image001633.jpg,1,0.5498599739431762,8,5
69329,detrac_52_MVI_63521,image001634.jpg,1,0.502573243120493,8,4
69330,detrac_52_MVI_63521,image001635.jpg,1,0.5374219605155292,8,5
69331,detrac_52_MVI_63521,image001636.jpg,1,0.5861459804550918,8,6
69332,detrac_52_MVI_63521,image001637.jpg,1,0.4530471478928925,7,4
69333,detrac_52_MVI_63521,image001638.jpg,1,0.48074374303427114,7,4
69334,detrac_52_MVI_63521,image001639.jpg,1,0.3554110922573131,7,2
69335,detrac_52_MVI_63521,image001640.jpg,1,0.5528574736369961,7,5
69336,detrac_52_MVI_63521,image001641.jpg,1,0.41467415934134966,7,3
69337,detrac_52_MVI_63521,image001642.jpg,1,0.5344118187081273,7,5
69338,detrac_52_MVI_63521,image001643.jpg,1,0.581825736618541,7,6
69339,detrac_52_MVI_63521,image001644.jpg,1,0.6162846330682681,7,7
69340,detrac_52_MVI_63521,image001645.jpg,1,0.5067258216297049,7,4
69341,detrac_52_MVI_63521,image001646.jpg,1,0.5765031275215157,7,6
69342,detrac_52_MVI_63521,image001647.jpg,1,0.5317318480902048,7,5
69343,detrac_52_MVI_63521,image001648.jpg,1,0.3384663189644521,7,2
69344,detrac_52_MVI_63521,image001649.jpg,1,0.38996081382633346,7,3
69345,detrac_52_MVI_63521,image001650.jpg,1,0.5907996079576568,7,6
69346,detrac_52_MVI_63521,image001651.jpg,1,0.6096564785745866,7,7
69347,detrac_52_MVI_63521,image001652.jpg,1,0.30025541747860934,7,2
69348,detrac_52_MVI_63521,image001653.jpg,1,0.5567192241042309,7,5
69349,detrac_52_MVI_63521,image001654.jpg,1,0.5521339395416737,7,5
69350,detrac_52_MVI_63521,image001655.jpg,1,0.46385993535456693,7,4
69351,detrac_52_MVI_63521,image001656.jpg,1,0.4648507290977884,7,4
69352,detrac_52_MVI_63521,image001657.jpg,1,0.3854154681841001,6,3
69353,detrac_52_MVI_63521,image001658.jpg,1,0.25216400391493105,6,1
69354,detrac_52_MVI_63521,image001659.jpg,1,0.38573164782860286,6,3
69355,detrac_52_MVI_63521,image001660.jpg,1,0.5493152968803903,6,5
69356,detrac_52_MVI_63521,image001661.jpg,1,0.462450831499206,6,4
69357,detrac_52_MVI_63521,image001662.jpg,1,0.5520107336740666,6,5
69358,detrac_52_MVI_63521,image001663.jpg,1,0.2361931594482984,6,1
69359,detrac_52_MVI_63521,image001664.jpg,1,0.5302272869514161,6,5
69360,detrac_52_MVI_63521,image001665.jpg,1,0.5551078638585492,6,5
69361,detrac_52_MVI_63521,image001666.jpg,1,0.20486470104990276,7,1
69362,detrac_52_MVI_63521,image001667.jpg,1,0.48916398100378333,7,4
69363,detrac_52_MVI_63521,image001668.jpg,1,0.5574349050966076,7,5
69364,detrac_52_MVI_63521,image001669.jpg,1,0.6181087986195429,7,7
69365,detrac_52_MVI_63521,image001670.jpg,1,0.40283732146412365,7,3
69366,detrac_52_MVI_63521,image001671.jpg,1,0.6481053733094821,8,8
69367,detrac_52_MVI_63521,image001672.jpg,1,0.5944188819672958,8,6
69368,detrac_52_MVI_63521,image001673.jpg,1,0.4883559585082271,8,4
69369,detrac_52_MVI_63521,image001674.jpg,1,0.6269335096506002,8,7
69370,detrac_52_MVI_63521,image001675.jpg,1,0.6921506986188024,8,9
69371,detrac_52_MVI_63521,image001676.jpg,1,0.5421373103500244,8,5
69372,detrac_52_MVI_63521,image001677.jpg,1,0.5359829949859803,8,5
69373,detrac_52_MVI_63521,image001678.jpg,1,0.49280049628457856,8,4
69374,detrac_52_MVI_63521,image001679.jpg,1,0.6706135229292493,8,8
69375,detrac_52_MVI_63521,image001680.jpg,1,0.5115545290859425,8,5
69376,detrac_52_MVI_63521,image001681.jpg,1,0.4913322038060915,8,4
69377,detrac_52_MVI_63521,image001682.jpg,1,0.5200438797707853,8,5
69378,detrac_52_MVI_63521,image001683.jpg,1,0.5209776161830619,8,5
69379,detrac_52_MVI_63521,image001684.jpg,1,0.523655152824362,8,5
69380,detrac_52_MVI_63521,image001685.jpg,1,0.5066672367418572,8,4
69381,detrac_52_MVI_63521,image001686.jpg,1,0.5126583830145983,8,5
69382,detrac_52_MVI_63521,image001687.jpg,1,0.54302428708781,7,5
69383,detrac_52_MVI_63521,image001688.jpg,1,0.6207709611708607,7,7
69384,detrac_52_MVI_63521,image001689.jpg,1,0.4451439369181831,7,3
69385,detrac_52_MVI_63521,image001690.jpg,1,0.4116482377804485,7,3
69386,detrac_52_MVI_63521,image001691.jpg,1,0.556197993022402,7,5
69387,detrac_52_MVI_63521,image001692.jpg,1,0.570403830426558,7,6
69388,detrac_52_MVI_63521,image001693.jpg,1,0.6314331330672536,7,7
69389,detrac_52_MVI_63521,image001694.jpg,1,0.6241062468310988,7,7
69390,detrac_52_MVI_63521,image001695.jpg,1,0.37759448701280446,7,3
69391,detrac_52_MVI_63521,image001696.jpg,1,0.31966682232755506,7,2
69392,detrac_52_MVI_63521,image001697.jpg,1,0.5725782480805743,7,6
69393,detrac_52_MVI_63521,image001698.jpg,1,0.5707805394852679,7,6
69394,detrac_52_MVI_63521,image001699.jpg,1,0.62817779755516,7,7
69395,detrac_52_MVI_63521,image001700.jpg,1,0.5608271666205206,7,5
69396,detrac_52_MVI_63521,image001701.jpg,1,0.48598498086278996,7,4
69397,detrac_52_MVI_63521,image001702.jpg,1,0.6026179655309577,7,6
69398,detrac_52_MVI_63521,image001703.jpg,1,0.4397350980932686,7,3
69399,detrac_52_MVI_63521,image001704.jpg,1,0.6559294081176967,7,8
69400,detrac_52_MVI_63521,image001705.jpg,1,0.5523763943510013,7,5
69401,detrac_52_MVI_63521,image001706.jpg,1,0.4700426730796401,7,4
69402,detrac_52_MVI_63521,image001707.jpg,1,0.45570717799776406,7,4
69403,detrac_52_MVI_63521,image001708.jpg,1,0.5468185388212398,7,5
69404,detrac_52_MVI_63521,image001709.jpg,1,0.5261496908866641,7,5
69405,detrac_52_MVI_63521,image001710.jpg,1,0.5216810412068584,7,5
69406,detrac_52_MVI_63521,image001711.jpg,1,0.410801562909723,7,3
69407,detrac_52_MVI_63521,image001712.jpg,1,0.5197005492433696,7,5
69408,detrac_52_MVI_63521,image001713.jpg,1,0.5895092810593465,7,6
69409,detrac_52_MVI_63521,image001714.jpg,1,0.46839508182672507,7,4
69410,detrac_52_MVI_63521,image001715.jpg,1,0.5512221863033818,7,5
69411,detrac_52_MVI_63521,image001716.jpg,1,0.6338672486352919,8,7
69412,detrac_52_MVI_63521,image001717.jpg,1,0.6060562470599705,8,7
69413,detrac_52_MVI_63521,image001718.jpg,1,0.46947815332193327,8,4
