id,video_id,frame_id,label,proxy_score,vehicle_count_gt,vehicle_count_proxy
8717,c74c11fc,c74c11fc-f93447f7,1,0.6367052038400033,14,10
8718,c74cdf7e,c74cdf7e-2ab53378,1,0.4847557455841979,6,5
8719,c74cfce0,c74cfce0-1bccc6d0,1,0.20848233752759812,4,1
8720,c74ee988,c74ee988-8f4b380d,1,0.7299748832152846,22,15
8721,c74f02dd,c74f02dd-34e50eab,1,0.7109115401097882,19,14
8722,c74fff46,c74fff46-459c6503,1,0.6587124323448249,15,11
8723,c74fff46,c74fff46-bcbcf958,1,0.5482369920876452,9,7
8724,c74fff46,c74fff46-e992d40c,1,0.4879840943253448,8,5
8725,c750081d,c750081d-7ff1ef52,1,0.39473135050903013,6,3
8726,c7513860,c7513860-d293b768,1,0.7514553707789648,14,16
8727,c752e922,c752e922-355b0f70,1,0.7875028853808522,24,19
8728,c752e922,c752e922-4f7bcda0,1,0.7531620343071519,22,16
8729,c752e922,c752e922-918d3afc,1,0.5085177739904395,9,6
8730,c752e922,c752e922-ae691e9d,1,0.33875353114664586,5,3
8731,c752e922,c752e922-bfcad24f,1,0.6561399701086011,16,11
8732,c752e922,c752e922-dc304441,1,0.7703963439246263,24,17
8733,c752e922,c752e922-ed300ef6,0,0.0,2,0
8734,c754ce77,c754ce77-a105a975,1,0.19138344558288198,6,1
8735,c755d1f0,c755d1f0-4c472aec,1,0.7062253467821734,21,13
8736,c755d1f0,c755d1f0-fc14c3a7,1,0.42127866794347707,5,4
8737,c7569602,c7569602-82b4e54f,0,0.0,0,0
8738,c7576575,c7576575-60923084,1,0.7742621018002057,21,18
8739,c759b6f8,c759b6f8-e906aa6a,1,0.6732357432748726,21,12
8740,c759b6f8,c759b6f8-fd634f2a,1,0.6270956168811356,16,10
8741,c75a249b,c75a249b-f1341238,1,0.6181112899859761,9,9
8742,c75c7c7c,c75c7c7c-8e13bb04,1,0.6522065302422967,15,11
8743,c75d7961,c75d7961-49f17231,1,0.56216958798388,8,7
8744,c75dff4f,c75dff4f-c91e6880,1,0.5224298711615082,3,6
8745,c75e23fe,c75e23fe-086d84a6,1,0.2330100323189053,4,1
8746,c75e23fe,c75e23fe-1e57a6c4,1,0.33903353061573294,4,3
8747,c75e23fe,c75e23fe-88586adb,1,0.4765171086912446,8,5
8748,c75e23fe,c75e23fe-b2deb730,1,0.6194037282259937,19,9
8749,c75e23fe,c75e23fe-fbadb3fa,1,0.5288434024997684,10,6
8750,c760a702,c760a702-0a5e845b,1,0.5387984275101577,7,7
8751,c760a824,c760a824-730269a3,1,0.7462351115501271,21,16
8752,c760a824,c760a824-ae40a6e1,1,0.8694939458254324,35,26
8753,c760a824,c760a824-c688f8a2,1,0.49726189719172254,9,6
8754,c760a824,c760a824-ea6ebc28,1,0.6784326004792383,19,12
8755,c76141d9,c76141d9-21508c56,1,0.4886186161305051,4,5
8756,c7640ee1,c7640ee1-0cbc6ec0,1,0.27294198963448896,4,2
8757,c7640ee1,c7640ee1-6c86d60f,0,0.12239747488885781,0,1
8758,c7640ee1,c7640ee1-8898b36d,0,0.07479437945421158,0,0
8759,c7648772,c7648772-2a35b63f,1,0.679157459681665,13,12
8760,c7648772,c7648772-50f60421,1,0.642599254848888,12,10
8761,c7648772,c7648772-cbd18adf,1,0.31666895581272453,7,2
8762,c7648772,c7648772-e661b276,1,0.33335408263238825,7,3
8763,c7648772,c7648772-ed0b23ab,1,0.38333851332447305,3,3
8764,c7648772,c7648772-fc04b1c3,1,0.3441238321213245,4,3
8765,c767ad39,c767ad39-119bf6f3,1,0.7367398950839493,23,15
8766,c767ad39,c767ad39-1c9a5ce2,1,0.7153297146245277,17,14
8767,c767ad39,c767ad39-b196c36a,1,0.5835750933269734,11,8
8768,c768f8a1,c768f8a1-4c7b2504,1,0.36044514882344625,4,3
8769,c769da9c,c769da9c-f1ad8284,1,0.40720121877880855,3,4
8770,c76a5f2c,c76a5f2c-7efa0cc3,1,0.2950455179905203,4,2
8771,c76adb6d,c76adb6d-275e8f71,1,0.6022087670939515,8,9
8772,c76b7109,c76b7109-830b56df,1,0.673000825245751,19,12
8773,c76b7109,c76b7109-f2bedded,1,0.39286192033339085,3,3
8774,c76d86ec,c76d86ec-f11c0df0,0,0.40192523197712937,1,4
8775,c76d90f2,c76d90f2-975e81d1,1,0.5737887845256029,15,8
8776,c76e42a3,c76e42a3-362b5166,0,0.0035037006026916286,1,0
8777,c76e42a3,c76e42a3-dac435c3,1,0.5562466744434574,7,7
8778,c76e4ccc,c76e4ccc-86973001,1,0.7203019073685463,17,14
8779,c76e6e4f,c76e6e4f-2915de4e,1,0.7345630176096563,22,15
8780,c76e6e4f,c76e6e4f-34963f80,1,0.7390343957777573,24,15
8781,c76e8ace,c76e8ace-01aa7d5b,1,0.725423850549107,18,15
8782,c76fbaa1,c76fbaa1-0323c784,1,0.4813645203904646,4,5
8783,c76fbaa1,c76fbaa1-07ee965c,1,0.4899578072925361,11,5
8784,c76fbaa1,c76fbaa1-990ee15a,1,0.4866771258656147,11,5
8785,c76fbaa1,c76fbaa1-cd6c2860,1,0.4891191610749405,7,5
8786,c76fbaa1,c76fbaa1-d03af260,1,0.588880688529721,10,8
8787,c770264c,c770264c-1ebcf489,1,0.2426458370155974,3,2
8788,c7706d20,c7706d20-5f4987db,1,0.46778537836076844,5,5
8789,c7706d20,c7706d20-daa7bd9c,1,0.435198460252187,8,4
8790,c771447a,c771447a-481608db,1,0.0,4,0
8791,c7729bd7,c7729bd7-e38ccf62,1,0.6079919452358641,14,9
8792,c7749319,c7749319-823a3fd4,1,0.6327039189371536,14,10
8793,c775bec8,c775bec8-4c524651,1,0.5051956018063836,9,6
8794,c775bec8,c775bec8-5f039754,1,0.3376650551517989,7,3
8795,c775de6b,c775de6b-63083e8f,1,0.49399830465929495,13,5
8796,c775de6b,c775de6b-c8966c9a,1,0.5622371453423125,12,7
8797,c776d10b,c776d10b-06d930cf,1,0.5629784993336875,8,7
8798,c776d10b,c776d10b-15486206,1,0.6395390424408425,11,10
8799,c776d10b,c776d10b-25177c93,1,0.5591728083123323,7,7
8800,c776d10b,c776d10b-6732b55c,1,0.6057487127923977,15,9
8801,c776d10b,c776d10b-79dd4fee,0,0.0,0,0
8802,c776d10b,c776d10b-9d6f5ccb,1,0.6194662425775667,12,9
8803,c776d10b,c776d10b-a1314ad4,1,0.6084701348687123,11,9
8804,c776d10b,c776d10b-ea20be3a,1,0.595697149593232,11,9
8805,c7776076,c7776076-222a8092,1,0.16588712049639126,7,1
8806,c7776076,c7776076-4907b63e,1,0.3775847049950421,7,3
8807,c7776076,c7776076-95aab855,0,0.13099612522315646,1,1
8808,c7782d73,c7782d73-8f4c444c,1,0.7554277779490275,22,16
8809,c7790bd2,c7790bd2-299c163c,1,0.6153959733870639,11,9
8810,c7796b42,c7796b42-3936bdf3,0,0.261683900901686,2,2
8811,c77bc56d,c77bc56d-0c0356ff,1,0.39570662061252954,4,3
8812,c77bc56d,c77bc56d-491f85ad,1,0.44473073856625034,6,4
8813,c77c73fc,c77c73fc-1126f4ec,1,0.7909562863181221,25,19
8814,c77c73fc,c77c73fc-465be2e8,1,0.547748544047946,9,7
8815,c77c73fc,c77c73fc-eb090c8e,1,0.5965629172946882,12,9
8816,c77ce550,c77ce550-150463e5,1,0.6499705831603142,16,11
8817,c77ce550,c77ce550-4cbe3a02,1,0.649955166087781,15,11
8818,c77e41a3,c77e41a3-1f322b36,1,0.5589730872023746,9,7
8819,c77ed723,c77ed723-8715d065,1,0.4621416607670911,6,5
8820,c784941b,c784941b-8eb5d07c,1,0.47239976064622263,6,5
8821,c787a6cc,c787a6cc-5bd5e933,0,0.3911530513141892,1,3
8822,c787a6cc,c787a6cc-7c83adf5,1,0.6731343620507985,16,12
8823,c787a6cc,c787a6cc-9b914e7d,1,0.3079331485690561,5,2
8824,c788983e,c788983e-01d5b664,1,0.6030275029810316,10,9
8825,c7894612,c7894612-eab9f189,1,0.3579047579066352,8,3
8826,c789571c,c789571c-cb26b20b,1,0.39425591578343794,8,3
8827,c789ecd3,c789ecd3-819d4445,1,0.43478782660548865,5,4
8828,c78eafc0,c78eafc0-f18ef119,0,0.2660069716171244,1,2
8829,c78f7d9c,c78f7d9c-0b57c32f,1,0.5816724400000839,15,8
8830,c78f7d9c,c78f7d9c-783ee02d,1,0.5480366218395528,11,7
8831,c78f9fc6,c78f9fc6-024da644,1,0.5981228071100866,14,9
8832,c78f9fc6,c78f9fc6-efac7090,1,0.3334856914811829,5,3
8833,c7911b64,c7911b64-108fc2cd,1,0.45992911354125476,4,5
8834,c7922063,c7922063-3c0bf396,1,0.5932536831047829,10,8
8835,c7922063,c7922063-76dde2db,1,0.8337753923938844,32,22
8836,c7926696,c7926696-3661975d,1,0.2636028822215343,4,2
8837,c7930146,c7930146-1a9e5399,1,0.025387385317538293,4,0
8838,c793b29d,c793b29d-cdc60db3,1,0.7918752137183567,23,19
8839,c794c86d,c794c86d-e4fadf29,1,0.7586035910012311,22,17
8840,c7955e20,c7955e20-3760bb8a,1,0.6903600723451978,20,13
8841,c7955e20,c7955e20-a156a983,1,0.5274049436315059,7,6
8842,c7955e20,c7955e20-b48c7a6a,1,0.6588116469290227,16,11
8843,c79687a5,c79687a5-923d4388,1,0.4052705302419566,6,4
8844,c79687a5,c79687a5-a0f3794d,1,0.7428909602103801,21,16
8845,c79687a5,c79687a5-b610723c,1,0.2921862712610756,5,2
8846,c79687a5,c79687a5-c8dae3f7,1,0.5727908260702063,12,8
8847,c796ff16,c796ff16-6fed522b,1,0.6517716370377534,15,11
8848,c7987da1,c7987da1-0b8fb6e0,0,0.08923730622168127,2,0
8849,c7987da1,c7987da1-e380f3bb,1,0.6448141227044752,13,10
8850,c798a9b7,c798a9b7-116a549d,1,0.5344815772824866,4,7
8851,c798a9b7,c798a9b7-fdfaecda,1,0.34556701661275896,6,3
8852,c7999be0,c7999be0-41ec7870,1,0.693901865306507,23,13
8853,c79be479,c79be479-405bfb76,1,0.31563050166148954,9,2
8854,c79be479,c79be479-4278af09,1,0.5148488810707227,9,6
8855,c79be479,c79be479-ed810331,1,0.6781444798555806,19,12
8856,c79be479,c79be479-f221c1ff,1,0.6396175230558744,14,10
8857,c79be479,c79be479-f3c6c42d,1,0.4493935053147072,6,4
8858,c79de76f,c79de76f-e52908de,1,0.6367198749088042,19,10
8859,c79e169f,c79e169f-054f74e7,1,0.0,3,0
8860,c79e3f00,c79e3f00-5879235c,1,0.4306717538395251,5,4
8861,c79e45ca,c79e45ca-9ad90248,1,0.6188950593681626,13,9
8862,c79e8496,c79e8496-5004f68e,1,0.5204337903172968,10,6
8863,c7a0fa73,c7a0fa73-1d4dbbf1,1,0.251368590943948,7,2
8864,c7a1b520,c7a1b520-811842d8,1,0.6181777893636355,12,9
8865,c7a23570,c7a23570-73d2078f,1,0.7879103176816089,23,19
8866,c7a350a0,c7a350a0-cbbae3f7,1,0.6736666885862259,16,12
8867,c7a61397,c7a61397-1049116d,1,0.19695107825580077,4,1
8868,c7a7d604,c7a7d604-483d2d58,1,0.6784590594342587,17,12
8869,c7a953a8,c7a953a8-d284f244,1,0.40193138164589864,9,4
8870,c7aa5575,c7aa5575-09247466,1,0.49995271719842665,5,6
8871,c7aa5575,c7aa5575-4706c0d1,1,0.40743004174889336,5,4
8872,c7aa5575,c7aa5575-7db02116,1,0.5246683978167418,14,6
8873,c7ab28a2,c7ab28a2-a8981141,1,0.6320295328895817,15,10
8874,c7acf715,c7acf715-2c8a1413,1,0.7651778660126347,23,17
8875,c7ad303b,c7ad303b-4957c5f8,1,0.5938403543567031,13,8
8876,c7ad303b,c7ad303b-6312624f,1,0.4762137733941465,8,5
8877,c7ad303b,c7ad303b-6381dac9,1,0.41786010286370384,9,4
8878,c7ad303b,c7ad303b-b15cc501,1,0.6560221034567456,14,11
8879,c7b1001c,c7b1001c-ee3bf034,1,0.24277269492857845,4,2
8880,c7b32a0d,c7b32a0d-71d3cce5,1,0.49475017022795964,14,5
8881,c7b32a0d,c7b32a0d-ffed4ed6,1,0.434059840537009,7,4
8882,c7b41787,c7b41787-4e83c33d,1,0.5209491109339103,6,6
8883,c7b41787,c7b41787-a0d67db5,1,0.49633744317498313,9,6
8884,c7b49761,c7b49761-5e5c8c62,1,0.6456870946581951,10,10
8885,c7b49761,c7b49761-fc7ed898,1,0.4071034520763788,4,4
8886,c7b86405,c7b86405-da6e2abc,1,0.6113029731089942,12,9
8887,c7bb31cc,c7bb31cc-8bd12af5,1,0.6562464372636726,16,11
8888,c7bb5f81,c7bb5f81-1051148c,0,0.0,0,0
8889,c7bbf4a6,c7bbf4a6-71538fbd,1,0.47730279165296247,8,5
8890,c7bc09fc,c7bc09fc-3222b8db,1,0.5031148730551052,9,6
8891,c7bc28e7,c7bc28e7-d2556929,1,0.621203552669398,12,9
8892,c7bc6671,c7bc6671-fc3f4552,1,0.6178079867295998,16,9
8893,c7bc7797,c7bc7797-8f8c936a,1,0.34960801710511674,7,3
8894,c7bc7797,c7bc7797-e6749988,1,0.214994836406552,5,1
8895,c7bcd5db,c7bcd5db-6483a43e,1,0.7990867141582593,22,19
8896,c7bed540,c7bed540-0d2ff5f7,1,0.7346236028164278,20,15
8897,c7bed540,c7bed540-cdb47d56,1,0.5226682060483391,8,6
8898,c7c03bf5,c7c03bf5-5188c467,1,0.4987119628981159,11,6
8899,c7c03bf5,c7c03bf5-8450a02e,1,0.46268248082967417,5,5
8900,c7c03bf5,c7c03bf5-bed03c03,1,0.7246548893704099,21,14
8901,c7c042ec,c7c042ec-4986a853,1,0.38150002525819565,4,3
8902,c7c12eb6,c7c12eb6-2752525d,1,0.16231309640902875,4,1
8903,c7c2a783,c7c2a783-260d7aad,1,0.6967836487428588,18,13
8904,c7c2a783,c7c2a783-d98d5909,1,0.4286093811251665,7,4
8905,c7c39101,c7c39101-5935025f,1,0.2879225876550984,5,2
8906,c7c39101,c7c39101-837064cb,1,0.5020358396796722,6,6
8907,c7c5969b,c7c5969b-3d72de47,1,0.2747484874474289,7,2
8908,c7c5969b,c7c5969b-4fdfe484,1,0.585163278729348,10,8
8909,c7c5969b,c7c5969b-c0899dbc,1,0.6900153470759121,16,13
8910,c7c5969b,c7c5969b-d4264f7e,1,0.3759590564099186,7,3
8911,c7c5969b,c7c5969b-f1bc3e3a,1,0.3834331692291428,7,3
8912,c7c5969b,c7c5969b-ff18b44d,1,0.4125020897491323,6,4
8913,c7c6a4c4,c7c6a4c4-e596d6ca,1,0.545682031899276,9,7
8914,c7c86a8e,c7c86a8e-f29f4e4e,1,0.7110967433120141,20,14
8915,c7c97006,c7c97006-1093a6d0,1,0.7935518628276981,26,19
8916,c7c9e31d,c7c9e31d-719f694c,1,0.7405740341388266,17,15
8917,c7cb4a74,c7cb4a74-ec912bd8,1,0.45511066180816984,8,5
8918,c7cc0645,c7cc0645-95e6a224,1,0.5525097991295317,15,7
8919,c7cc0f8c,c7cc0f8c-a9cabb69,1,0.7328243939994193,19,15
8920,c7cece6c,c7cece6c-3eccc86a,1,0.521109016293017,4,6
8921,c7cece6c,c7cece6c-805179db,1,0.4029584556945302,4,4
8922,c7d0b0a7,c7d0b0a7-7f2306d8,1,0.7024991633212966,22,13
8923,c7d0b0a7,c7d0b0a7-a0e6b491,1,0.6053202747052533,13,9
8924,c7d1b792,c7d1b792-8a24c40e,1,0.49376304020007716,11,5
8925,c7d1b792,c7d1b792-ddcaf626,0,0.3451586480873871,2,3
8926,c7d564fe,c7d564fe-7c51e3a3,1,0.6925083116543714,22,13
8927,c7d69f1b,c7d69f1b-e1ef4bf5,1,0.6485256011836524,16,11
8928,c7d72934,c7d72934-2162b615,1,0.6318515893375003,17,10
8929,c7d8260d,c7d8260d-1c3f0898,1,0.5800153936254226,11,8
8930,c7d8260d,c7d8260d-9d45834e,1,0.6288216143585809,15,10
8931,c7d8260d,c7d8260d-e1f6b3f8,1,0.7103616585277711,19,14
8932,c7d87387,c7d87387-45ccc76d,1,0.5516908012557501,10,7
8933,c7d8925a,c7d8925a-f469385d,1,0.15942071178769657,4,1
8934,c7d9a24a,c7d9a24a-bdf745c8,1,0.5206332316831387,7,6
8935,c7dab685,c7dab685-05c2f1df,1,0.39217827377264997,5,3
8936,c7dbe674,c7dbe674-55c1fda0,1,0.40510808709499646,8,4
8937,c7dbfac6,c7dbfac6-5784ebc9,1,0.8128066529770285,23,21
8938,c7dbfac6,c7dbfac6-c3921e8b,1,0.4487956291384752,5,4
8939,c7dc648e,c7dc648e-dd181375,1,0.48673204805844394,8,5
8940,c7dc648e,c7dc648e-ea816d21,1,0.6772606812313977,13,12
8941,c7dd6716,c7dd6716-f165ff52,1,0.6658283755466303,11,11
8942,c7e14afd,c7e14afd-15600d7b,0,0.09078203233362454,1,0
8943,c7e25b5f,c7e25b5f-5c098837,1,0.5927411395596627,11,8
8944,c7e25b5f,c7e25b5f-9e6af053,1,0.24497629211105323,5,2
8945,c7e61874,c7e61874-56decdeb,1,0.5633030223357444,11,7
8946,c7e64b14,c7e64b14-990b5da5,1,0.37346554924859937,5,3
8947,c7e6bfe9,c7e6bfe9-3256d95a,0,0.19246381128906223,1,1
8948,c7e6bfe9,c7e6bfe9-38bc4856,1,0.7908801393383498,26,19
8949,c7e6d5d1,c7e6d5d1-c8af9fe3,1,0.6226644897478174,12,10
8950,c7e9dd39,c7e9dd39-2e5a6648,1,0.6410190294613903,14,10
8951,c7e9dd39,c7e9dd39-997378b3,1,0.5624485781185329,14,7
8952,c7e9dd39,c7e9dd39-ae653d55,0,0.0,1,0
8953,c7e9dd39,c7e9dd39-e54b51ba,0,0.0,1,0
8954,c7e9dd39,c7e9dd39-e640804c,1,0.6329230948849631,15,10
8955,c7eab2ff,c7eab2ff-1292c919,1,0.49937726205978494,5,6
8956,c7eab2ff,c7eab2ff-29602d7b,1,0.0,3,0
8957,c7eab2ff,c7eab2ff-34e0497b,1,0.6615535520596598,17,11
8958,c7eab2ff,c7eab2ff-65610875,1,0.5188617202387665,6,6
8959,c7eab2ff,c7eab2ff-8737167f,0,0.025277838595970364,1,0
8960,c7eab2ff,c7eab2ff-8cf91286,1,0.5990319254588546,11,9
8961,c7eab2ff,c7eab2ff-94d03413,0,0.09295378181764165,1,0
8962,c7eab2ff,c7eab2ff-d02c0a19,1,0.83995260177757,32,23
8963,c7eab2ff,c7eab2ff-fad5c867,1,0.31933957760051274,4,2
8964,c7ec3b49,c7ec3b49-2dea9747,1,0.660442925144883,14,11
8965,c7eddd1b,c7eddd1b-73993ae6,1,0.487421007903732,12,5
8966,c7ee01b9,c7ee01b9-1fb43751,1,0.5250211383541232,10,6
8967,c7ee6626,c7ee6626-62a3ed49,1,0.5466584293470118,9,7
8968,c7f011d1,c7f011d1-e88f3d4b,1,0.6697258711384985,15,12
8969,c7f167f5,c7f167f5-edf85801,1,0.6804236579820656,13,12
8970,c7f18cae,c7f18cae-b15c6e09,1,0.34746307915931346,5,3
8971,c7f1e810,c7f1e810-aa686dab,1,0.6160247216330733,9,9
8972,c7f24a49,c7f24a49-8c5206a6,1,0.15286090261510707,3,1
8973,c7f36d03,c7f36d03-c8418294,1,0.7012459916794103,15,13
8974,c7f68540,c7f68540-18a5e077,1,0.5994195097878077,10,9
8975,c7f7a5bb,c7f7a5bb-41d4551f,1,0.7658592283088659,27,17
8976,c7f8589f,c7f8589f-45c47b58,1,0.5228551125323109,8,6
8977,c7f8589f,c7f8589f-a2c6b9a4,1,0.54680531698273,10,7
8978,c7f97365,c7f97365-1c2f54a0,1,0.49328016037400285,6,5
8979,c7f97365,c7f97365-5be70930,1,0.4807785912241236,8,5
8980,c7f97365,c7f97365-68b7e100,1,0.4405476667903389,7,4
8981,c7f97365,c7f97365-9f629bd2,1,0.6281048599709942,10,10
8982,c7fa04ea,c7fa04ea-4cb7df93,1,0.5187328237995844,9,6
8983,c7fa04ea,c7fa04ea-9012bec6,0,0.32011328936393363,1,2
8984,c7fa148b,c7fa148b-89df90c1,1,0.7755785978378663,26,18
8985,c7fa8344,c7fa8344-959a77c9,1,0.5198765884221441,4,6
8986,c7fca0c0,c7fca0c0-c8778e79,0,0.0,0,0
8987,c7fd8df0,c7fd8df0-429644e7,1,0.36493313444866665,6,3
8988,c7fe62b1,c7fe62b1-831805d0,1,0.8868333598700705,35,28
8989,c7fe63e7,c7fe63e7-28d31cda,1,0.543860035352538,11,7
8990,c7fee392,c7fee392-08329b19,1,0.723545567762657,16,14
8991,c7ff2c12,c7ff2c12-cf77c29d,1,0.5626116860260423,8,7
8992,c803615e,c803615e-07407e4a,1,0.5628331341717254,11,7
8993,c80451c9,c80451c9-1a7b2854,1,0.6265038875166009,19,10
8994,c8054f9c,c8054f9c-3ff3c2b1,1,0.6286752774485856,14,10
8995,c80565a4,c80565a4-c813cdc0,1,0.6662474494064872,16,11
8996,c8062950,c8062950-28712f80,0,0.3690790996400756,1,3
8997,c8062950,c8062950-e7ac08bd,1,0.6032896297634653,8,9
8998,c80641a4,c80641a4-d91ca4a9,1,0.6126780934277429,15,9
8999,c806608d,c806608d-592923fd,1,0.5985235250350085,10,9
9000,c8069625,c8069625-0a547aca,1,0.5763599431056512,9,8
9001,c8069625,c8069625-f1fe350d,1,0.5011858178318815,5,6
9002,c8079133,c8079133-fcaad73c,1,0.7093459142405029,18,14
9003,c807cb19,c807cb19-7e09cb11,1,0.07245761127544915,6,0
9004,c807d32d,c807d32d-e5383e74,1,0.33065765655175067,4,2
9005,c809bd18,c809bd18-bd814eed,1,0.45999374306187746,10,5
9006,c80bb624,c80bb624-37b71a0f,1,0.6529377451279899,16,11
9007,c80bf9a4,c80bf9a4-757fadcb,1,0.6261713736862364,11,10
9008,c80cf60a,c80cf60a-8bb33a63,1,0.7022348708004185,18,13
9009,c80cf60a,c80cf60a-9a7aabc6,1,0.8364172985378563,29,23
9010,c81079a0,c81079a0-5816ae39,1,0.6458608361559524,14,10
9011,c81079a0,c81079a0-e0ca6df6,1,0.0,3,0
9012,c8111dda,c8111dda-1a7dded7,1,0.21554563431867232,9,1
9013,c811793c,c811793c-68a3c310,1,0.5109856630698957,8,6
9014,c811793c,c811793c-7a592fd4,1,0.6524293318480169,16,11
9015,c8152bfa,c8152bfa-28181ba4,1,0.36322182901574507,7,3
9016,c8152bfa,c8152bfa-d1d0ceac,1,0.024916965433661734,5,0
9017,c815ee48,c815ee48-72c1bb07,1,0.34835564580311634,6,3
9018,c817d55e,c817d55e-a60cc241,1,0.7095929925107315,20,14
9019,c81840ad,c81840ad-6dec6be7,1,0.8253753862737124,29,22
9020,c81974c0,c81974c0-1e531dae,1,0.5624090178714788,10,7
9021,c81996a2,c81996a2-dcf3e308,1,0.5154934525850301,4,6
9022,c81af731,c81af731-7a2b15d7,1,0.551167013116769,13,7
9023,c81af731,c81af731-fe2bd777,1,0.654443881709867,13,11
9024,c81afdad,c81afdad-8b689a37,1,0.6319310963309624,14,10
9025,c81afdad,c81afdad-8ceefe85,1,0.7510499540150862,21,16
9026,c81c9789,c81c9789-fdf7aae2,1,0.6730645661571433,18,12
9027,c81f9adc,c81f9adc-855868f5,1,0.438429295496698,3,4
9028,c81fac7d,c81fac7d-867a6604,1,0.626925891483453,13,10
9029,c81ff2c0,c81ff2c0-420a8956,1,0.5274738326928062,11,6
9030,c81ff2c0,c81ff2c0-6243618f,0,0.2289827779756162,2,1
9031,c81ff2c0,c81ff2c0-7204c5fe,1,0.5080257738196765,9,6
9032,c822956a,c822956a-316476e0,1,0.5102457688721638,7,6
9033,c822956a,c822956a-7e35a26e,1,0.42268386647492096,9,4
9034,c823aede,c823aede-898b2c0c,1,0.46700328821668574,7,5
9035,c824280a,c824280a-271f2a83,1,0.5292521503720953,8,6
9036,c8257ea8,c8257ea8-ea7235f8,1,0.5947403233109221,12,8
9037,c8266770,c8266770-0cc2a4c7,1,0.5221133247825483,5,6
9038,c82699fa,c82699fa-76163f60,0,0.3633516804958493,2,3
9039,c8285354,c8285354-3671f1b2,1,0.6615506966139549,16,11
9040,c82ab19a,c82ab19a-024cc3bc,1,0.33399021337276785,3,3
9041,c82ab19a,c82ab19a-455ba0d8,1,0.701881399669304,18,13
9042,c82ab19a,c82ab19a-4ac23d9f,1,0.3605592619947188,3,3
9043,c82b6633,c82b6633-15bb4cf5,1,0.0,5,0
9044,c82b8f6c,c82b8f6c-0e90f4f7,1,0.5294787833672097,10,6
9045,c82b8f6c,c82b8f6c-b7c57473,1,0.21234123609426656,6,1
9046,c82b8f6c,c82b8f6c-bb5a30c7,1,0.5420397293368581,6,7
9047,c82cf5fc,c82cf5fc-43ee94c6,1,0.5894396513382664,12,8
9048,c82cf5fc,c82cf5fc-e45643c4,1,0.581772873873213,12,8
9049,c82d1b73,c82d1b73-4138f567,1,0.7110842218969389,17,14
9050,c82d6978,c82d6978-3b12b940,1,0.6649941505418379,15,11
9051,c82d6978,c82d6978-af07c78d,1,0.6077401302665811,16,9
9052,c82e10a6,c82e10a6-50b0d417,1,0.7012627457311034,19,13
9053,c82e10a6,c82e10a6-7be21ed9,1,0.4377373096478539,7,4
9054,c82e10a6,c82e10a6-a19ceb0b,1,0.0,4,0
9055,c82e51e2,c82e51e2-c87f5478,1,0.4372197915653597,8,4
9056,c82f8a1c,c82f8a1c-8c0ee303,1,0.5377879558554884,10,7
9057,c82f8a1c,c82f8a1c-dd1020b6,0,0.2050033609024435,2,1
9058,c8317cdd,c8317cdd-1703e2a7,1,0.34153191317775,8,3
9059,c8333fbd,c8333fbd-e2650427,1,0.666248965301111,13,11
9060,c83351be,c83351be-a122d44f,1,0.4603288508487828,7,5
9061,c833fb57,c833fb57-b7aef18a,1,0.6634993252582059,16,11
9062,c834d656,c834d656-8f9f6538,1,0.5296338374241515,8,6
9063,c834d656,c834d656-f1688dc3,1,0.42711333541399765,8,4
9064,c8359900,c8359900-96959e0f,0,0.31692700839265675,2,2
9065,c8359900,c8359900-cda76263,1,0.350850244604069,5,3
9066,c836d9b9,c836d9b9-16a414cd,1,0.6198112283927362,16,9
9067,c836d9b9,c836d9b9-215a90eb,1,0.5166509817137067,7,6
9068,c836f138,c836f138-19c8ed41,1,0.5779296405982585,7,8
9069,c836f138,c836f138-aa4d7408,1,0.6473806842374086,13,11
9070,c836f138,c836f138-d9b4f7a1,1,0.45800340215702817,4,5
9071,c83718f3,c83718f3-2dfdf688,1,0.48526741568073856,9,5
9072,c837d2ef,c837d2ef-25f73789,1,0.18403454611424974,6,1
9073,c837fdf5,c837fdf5-0362e336,1,0.7197062140238043,16,14
9074,c838510d,c838510d-e1346288,1,0.7901266350105112,21,19
9075,c838d26c,c838d26c-769b5f1b,1,0.5105247797132018,4,6
9076,c838d26c,c838d26c-d5612b4e,1,0.3552109600103214,5,3
9077,c8390b6b,c8390b6b-52f1f1b2,1,0.5182918585328045,12,6
9078,c83a8e22,c83a8e22-0454c45c,1,0.6759935460654238,20,12
9079,c83b360f,c83b360f-81c019aa,1,0.4755271877135807,12,5
9080,c83b360f,c83b360f-93f970c0,1,0.6062058012645283,13,9
9081,c83c10de,c83c10de-0d2047c8,1,0.5153131775566545,4,6
9082,c83c10de,c83c10de-85eef163,1,0.6225894695889801,14,10
9083,c83c10de,c83c10de-a413f70e,1,0.5901898877283968,11,8
9084,c83c10de,c83c10de-ad9c3fe6,1,0.8256025505418944,27,22
9085,c83c10de,c83c10de-e0aee9ee,1,0.7384042024720364,23,15
9086,c83d3fa4,c83d3fa4-c385cce0,1,0.6880991698689882,12,12
9087,c840c880,c840c880-ac5241d0,1,0.5429804870232208,4,7
9088,c8418e1b,c8418e1b-5d58f814,1,0.48858797298811496,8,5
9089,c8422169,c8422169-81cbbb30,1,0.618232759894133,15,9
9090,c8438bd1,c8438bd1-fdc959eb,1,0.7400663990036424,20,15
