clip_id,video_id,start_frame,end_frame,n_frames,clip_label,positive_frame_frac
4809,c5c48d80,c5c48d80-4204c6c7,c5c48d80-d0a65d93,2,1,1.0
4810,c5c6fd07,c5c6fd07-9a05cafd,c5c6fd07-9a05cafd,1,1,1.0
4811,c5c7c186,c5c7c186-2f98e734,c5c7c186-9381f4a2,2,1,1.0
4812,c5c86b04,c5c86b04-083cb3fd,c5c86b04-083cb3fd,1,1,1.0
4813,c5c8a92c,c5c8a92c-49d1ba7c,c5c8a92c-ed6160d8,2,1,1.0
4814,c5c910c6,c5c910c6-c7aa96f1,c5c910c6-c7aa96f1,1,1,1.0
4815,c5c9d88b,c5c9d88b-71b49b27,c5c9d88b-cd7f4b25,2,1,1.0
4816,c5c9ead6,c5c9ead6-dab2dae6,c5c9ead6-dab2dae6,1,1,1.0
4817,c5ca1272,c5ca1272-3f672c39,c5ca1272-df2c0491,4,1,1.0
4818,c5caf169,c5caf169-3010206a,c5caf169-f75db8a9,2,1,1.0
4819,c5cbe746,c5cbe746-95cc81dc,c5cbe746-95cc81dc,1,1,1.0
4820,c5cc1219,c5cc1219-49036234,c5cc1219-49036234,1,1,1.0
4821,c5cdbe94,c5cdbe94-689ed201,c5cdbe94-689ed201,1,1,1.0
4822,c5ce458d,c5ce458d-da546f8a,c5ce458d-da546f8a,1,1,1.0
4823,c5ce9781,c5ce9781-b8db3bfa,c5ce9781-b8db3bfa,1,1,1.0
4824,c5d13cf9,c5d13cf9-038d680e,c5d13cf9-8840eb07,2,1,1.0
4825,c5d26790,c5d26790-b391812d,c5d26790-b391812d,1,1,1.0
4826,c5d2daaf,c5d2daaf-bee29c76,c5d2daaf-bee29c76,1,1,1.0
4827,c5d43861,c5d43861-1e463c29,c5d43861-1e463c29,1,1,1.0
4828,c5d79098,c5d79098-0b67a544,c5d79098-e6587dc0,2,1,1.0
4829,c5d7ce8d,c5d7ce8d-55f07ede,c5d7ce8d-55f07ede,1,1,1.0
4830,c5d864fa,c5d864fa-1b3f0232,c5d864fa-dec84644,11,1,1.0
4831,c5dd12e7,c5dd12e7-e1f925bf,c5dd12e7-e1f925bf,1,1,1.0
4832,c5dd7a2a,c5dd7a2a-bab83a60,c5dd7a2a-bab83a60,1,1,1.0
4833,c5dd7de4,c5dd7de4-53608747,c5dd7de4-53608747,1,1,1.0
4834,c5dee1e2,c5dee1e2-e17da4f5,c5dee1e2-e17da4f5,1,1,1.0
4835,c5def92b,c5def92b-7c703f2f,c5def92b-af08d4b8,3,0,0.3333333333333333
4836,c5e29bbb,c5e29bbb-9d7569ec,c5e29bbb-d09c83c8,2,1,1.0
4837,c5e32cf6,c5e32cf6-7d2e04b4,c5e32cf6-cd1cec66,3,1,1.0
4838,c5e41dc2,c5e41dc2-3efd50c3,c5e41dc2-c5eb4569,5,1,1.0
4839,c5e8457e,c5e8457e-381c8a85,c5e8457e-381c8a85,1,1,1.0
4840,c5e8ab3b,c5e8ab3b-6e92761c,c5e8ab3b-6e92761c,1,1,1.0
4841,c5e8cd7e,c5e8cd7e-2fc99e96,c5e8cd7e-2fc99e96,1,1,1.0
4842,c5ea1566,c5ea1566-5388419a,c5ea1566-561af343,2,1,1.0
4843,c5eb7f02,c5eb7f02-2eeb75ed,c5eb7f02-c4f67fb1,5,1,1.0
4844,c5ec1247,c5ec1247-80a84ca0,c5ec1247-80a84ca0,1,1,1.0
4845,c5ec5261,c5ec5261-567ff509,c5ec5261-567ff509,1,1,1.0
4846,c5ed5d69,c5ed5d69-f2a3b0ed,c5ed5d69-f2a3b0ed,1,1,1.0
4847,c5eebbf5,c5eebbf5-1450247a,c5eebbf5-1450247a,1,1,1.0
4848,c5f0cacd,c5f0cacd-26e83cd1,c5f0cacd-3c4333b4,2,1,1.0
4849,c5f27105,c5f27105-45b3e276,c5f27105-45b3e276,1,1,1.0
4850,c5f2e071,c5f2e071-fcf05969,c5f2e071-fcf05969,1,1,1.0
4851,c5f31e54,c5f31e54-2e91ccbd,c5f31e54-76b8c52c,2,1,1.0
4852,c5f4350d,c5f4350d-1f7632ea,c5f4350d-de142038,2,1,1.0
4853,c5f4b6d4,c5f4b6d4-0a740188,c5f4b6d4-eb1f94b7,3,1,1.0
4854,c5f523f3,c5f523f3-b5a9057e,c5f523f3-b5a9057e,1,1,1.0
4855,c5f87655,c5f87655-a6b5b5ff,c5f87655-a6b5b5ff,1,1,1.0
4856,c5f8a1ae,c5f8a1ae-0d55fc7a,c5f8a1ae-0d55fc7a,1,1,1.0
4857,c5f99fea,c5f99fea-d9ccc213,c5f99fea-d9ccc213,1,1,1.0
4858,c5fa2573,c5fa2573-a33e9b84,c5fa2573-a33e9b84,1,1,1.0
4859,c5fac5ad,c5fac5ad-8854736e,c5fac5ad-8854736e,1,1,1.0
4860,c5fb6c66,c5fb6c66-c243092c,c5fb6c66-c243092c,1,1,1.0
4861,c5fcf26b,c5fcf26b-c3f9aa67,c5fcf26b-c3f9aa67,1,1,1.0
4862,c5fd03fa,c5fd03fa-70ea30f9,c5fd03fa-70ea30f9,1,1,1.0
4863,c5fe7f8b,c5fe7f8b-38ce05b2,c5fe7f8b-522055d5,2,1,1.0
4864,c5feca03,c5feca03-0f32ddcf,c5feca03-0f32ddcf,1,1,1.0
4865,c5ffb92c,c5ffb92c-67f32de8,c5ffb92c-772cfc9c,2,1,1.0
4866,c6013f78,c6013f78-376051fb,c6013f78-376051fb,1,1,1.0
4867,c60144b6,c60144b6-3d65950d,c60144b6-ddad5125,5,1,1.0
4868,c602b3c5,c602b3c5-0bba271b,c602b3c5-8f9a3aef,2,1,1.0
4869,c60327b4,c60327b4-f096274e,c60327b4-f096274e,1,1,1.0
4870,c6033a7e,c6033a7e-3c3211ec,c6033a7e-3c3211ec,1,1,1.0
4871,c60535ee,c60535ee-007fd6dd,c60535ee-007fd6dd,1,1,1.0
4872,c605bc6e,c605bc6e-78064ec8,c605bc6e-b329a5c1,3,1,1.0
4873,c606dc56,c606dc56-2a64e82c,c606dc56-2a64e82c,1,1,1.0
4874,c6079e86,c6079e86-f5203076,c6079e86-f5203076,1,1,1.0
4875,c6083af3,c6083af3-97345ce2,c6083af3-97345ce2,1,1,1.0
4876,c6085e74,c6085e74-b63938e2,c6085e74-b63938e2,1,1,1.0
4877,c6089c97,c6089c97-fb6682fb,c6089c97-fb6682fb,1,1,1.0
4878,c60b2910,c60b2910-c3ce88e1,c60b2910-eb72d5a2,3,1,0.6666666666666666
4879,c60b6c7a,c60b6c7a-3bc6fa12,c60b6c7a-3bc6fa12,1,1,1.0
4880,c60c04c3,c60c04c3-10c3f122,c60c04c3-b48a4e84,2,1,1.0
4881,c60d6c5c,c60d6c5c-11adb0a5,c60d6c5c-689d8921,2,1,1.0
4882,c60db1dc,c60db1dc-73c1e986,c60db1dc-f8f24f9f,2,1,1.0
4883,c60dc8c4,c60dc8c4-3c29b3e3,c60dc8c4-c8c80749,2,1,1.0
4884,c60deb3c,c60deb3c-d8219cc9,c60deb3c-d8219cc9,1,1,1.0
4885,c60e27d7,c60e27d7-0c92e2f2,c60e27d7-0c92e2f2,1,1,1.0
4886,c60f0eb4,c60f0eb4-bb0d650b,c60f0eb4-bb0d650b,1,1,1.0
4887,c60ffc99,c60ffc99-13f7f8e0,c60ffc99-13f7f8e0,1,1,1.0
4888,c614250f,c614250f-060df27c,c614250f-8197deb8,3,1,1.0
4889,c6148dad,c6148dad-03eb1951,c6148dad-b073324c,3,1,0.6666666666666666
4890,c614be17,c614be17-f1d896e0,c614be17-f1d896e0,1,1,1.0
4891,c617d219,c617d219-c5bb6104,c617d219-c5bb6104,1,1,1.0
4892,c6180886,c6180886-aaf908a0,c6180886-aaf908a0,1,1,1.0
4893,c61820fc,c61820fc-ba8d6a48,c61820fc-ba8d6a48,1,1,1.0
4894,c6193869,c6193869-d2f9aed1,c6193869-d2f9aed1,1,1,1.0
4895,c61af85d,c61af85d-0570a2a9,c61af85d-0570a2a9,1,1,1.0
4896,c61c91ec,c61c91ec-1c678f63,c61c91ec-1c678f63,1,1,1.0
4897,c61cc09d,c61cc09d-620a73cb,c61cc09d-7ba22a23,2,1,1.0
4898,c61e0f0d,c61e0f0d-188e2618,c61e0f0d-96124634,2,1,1.0
4899,c61e36b0,c61e36b0-4e14731e,c61e36b0-4e14731e,1,1,1.0
4900,c61e7344,c61e7344-d27499c3,c61e7344-d27499c3,1,1,1.0
4901,c62073d1,c62073d1-3d9adad7,c62073d1-3d9adad7,1,1,1.0
4902,c620ac7c,c620ac7c-124d4be5,c620ac7c-f3d4e50c,3,1,1.0
4903,c6215f72,c6215f72-266bf801,c6215f72-266bf801,1,1,1.0
4904,c6265010,c6265010-8caa470f,c6265010-8caa470f,1,1,1.0
4905,c62664f1,c62664f1-b6fec7e5,c62664f1-e2a87cef,2,1,1.0
4906,c629768e,c629768e-7da2d4f0,c629768e-7da2d4f0,1,1,1.0
4907,c62ba5b8,c62ba5b8-0efc4385,c62ba5b8-bfa3fbad,3,1,1.0
4908,c62cf532,c62cf532-b431541d,c62cf532-b431541d,1,1,1.0
4909,c62dc284,c62dc284-683bf6e9,c62dc284-faca580e,3,1,1.0
4910,c62efadc,c62efadc-a4255fc1,c62efadc-d5d01fc2,2,1,1.0
4911,c6301763,c6301763-2abac61a,c6301763-2abac61a,1,1,1.0
4912,c630c103,c630c103-34a53b18,c630c103-34a53b18,1,1,1.0
4913,c6313a48,c6313a48-d945108a,c6313a48-d945108a,1,1,1.0
4914,c6320aee,c6320aee-c3faffdc,c6320aee-c3faffdc,1,1,1.0
4915,c6338e17,c6338e17-c0df8fbe,c6338e17-c0df8fbe,1,1,1.0
4916,c633cafb,c633cafb-496ee40f,c633cafb-9ff0a3a2,2,1,1.0
4917,c63428f4,c63428f4-7e084bea,c63428f4-7e084bea,1,1,1.0
4918,c634f845,c634f845-8fdb6a3e,c634f845-8fdb6a3e,1,1,1.0
4919,c6352da9,c6352da9-dbb06c04,c6352da9-dbb06c04,1,1,1.0
4920,c6367bde,c6367bde-a28b0ad2,c6367bde-a28b0ad2,1,1,1.0
4921,c63800c9,c63800c9-ebf059d1,c63800c9-ebf059d1,1,1,1.0
4922,c63864a9,c63864a9-35e14676,c63864a9-35e14676,1,1,1.0
4923,c6387d9e,c6387d9e-26028281,c6387d9e-b30064de,2,1,1.0
4924,c639e1c0,c639e1c0-2eb71da1,c639e1c0-2eb71da1,1,1,1.0
4925,c63bf933,c63bf933-0514a263,c63bf933-0514a263,1,1,1.0
4926,c63c27a4,c63c27a4-6c1b3f4e,c63c27a4-6c1b3f4e,1,1,1.0
4927,c63da3b1,c63da3b1-bb66bf72,c63da3b1-bb66bf72,1,1,1.0
4928,c63da678,c63da678-d3f535e3,c63da678-d3f535e3,1,1,1.0
4929,c63df65f,c63df65f-acb7276e,c63df65f-acb7276e,1,1,1.0
4930,c63f6bb5,c63f6bb5-e23a253e,c63f6bb5-f2449af8,2,1,1.0
4931,c6406d76,c6406d76-4b7872d2,c6406d76-bbf7229f,3,1,1.0
4932,c640ffda,c640ffda-035e5b98,c640ffda-035e5b98,1,1,1.0
4933,c6424a42,c6424a42-1e0e0f7c,c6424a42-272aa782,2,1,1.0
4934,c643f246,c643f246-e29733b4,c643f246-e29733b4,1,1,1.0
4935,c644bce5,c644bce5-310a172f,c644bce5-b6465290,2,1,1.0
4936,c644e81b,c644e81b-53cbf3b6,c644e81b-d8e6dcc0,2,1,1.0
4937,c6459d6c,c6459d6c-2a477f42,c6459d6c-e50530d0,2,1,1.0
4938,c6468284,c6468284-3d60a86b,c6468284-3d60a86b,1,1,1.0
4939,c647174d,c647174d-4f64af93,c647174d-4f64af93,1,1,1.0
4940,c64d4efa,c64d4efa-0a2488a5,c64d4efa-0a2488a5,1,1,1.0
4941,c64d742b,c64d742b-1ecf1b4b,c64d742b-b58c8bc3,2,1,1.0
4942,c64dd3d9,c64dd3d9-3981f6e3,c64dd3d9-ed092171,4,1,1.0
4943,c650b257,c650b257-a545cebf,c650b257-a545cebf,1,1,1.0
4944,c6549c4a,c6549c4a-21436fe0,c6549c4a-d3fc68f7,10,1,1.0
4945,c65628b7,c65628b7-0a11aa60,c65628b7-d705638d,8,1,0.75
4946,c656f999,c656f999-970e284f,c656f999-970e284f,1,1,1.0
4947,c65715c7,c65715c7-47338a24,c65715c7-47338a24,1,1,1.0
4948,c6580b8a,c6580b8a-368c5647,c6580b8a-7a0bd033,2,1,1.0
4949,c658c9ae,c658c9ae-0a49e06c,c658c9ae-0a49e06c,1,1,1.0
4950,c659e062,c659e062-f6e9aeab,c659e062-f6e9aeab,1,1,1.0
4951,c65b8cb4,c65b8cb4-e2aa6d2f,c65b8cb4-e2aa6d2f,1,1,1.0
4952,c65c2462,c65c2462-96e8ae92,c65c2462-ccc20dff,2,1,1.0
4953,c65d48bf,c65d48bf-0992c93a,c65d48bf-e65698bd,9,1,0.6666666666666666
4954,c65eb5d6,c65eb5d6-e90e41da,c65eb5d6-e90e41da,1,1,1.0
4955,c65f7702,c65f7702-979ab570,c65f7702-979ab570,1,1,1.0
4956,c65fad1e,c65fad1e-08c796e4,c65fad1e-d790b8ce,2,1,1.0
4957,c661115f,c661115f-f6d1c64b,c661115f-f6d1c64b,1,1,1.0
4958,c66202a8,c66202a8-69baf495,c66202a8-69baf495,1,1,1.0
4959,c663ebc6,c663ebc6-21dbeb77,c663ebc6-46365c70,2,1,1.0
4960,c664605e,c664605e-3e933e30,c664605e-abd72a76,3,1,1.0
4961,c6648ad5,c6648ad5-91058550,c6648ad5-91058550,1,1,1.0
4962,c665137e,c665137e-6fffaf45,c665137e-c5ba935a,3,1,1.0
4963,c66a2cb5,c66a2cb5-64bc6565,c66a2cb5-80c469d8,3,1,1.0
4964,c66c11e4,c66c11e4-d8f18588,c66c11e4-d8f18588,1,1,1.0
4965,c66c630d,c66c630d-0ffac45a,c66c630d-fd7e3bff,6,1,1.0
4966,c66c709e,c66c709e-de7a55ed,c66c709e-de7a55ed,1,1,1.0
4967,c66cd6fa,c66cd6fa-73c96046,c66cd6fa-e9647604,4,1,1.0
4968,c66d2237,c66d2237-f9c0a1ef,c66d2237-f9c0a1ef,1,1,1.0
4969,c66db7be,c66db7be-0ca75b1b,c66db7be-0ca75b1b,1,1,1.0
4970,c66f60f8,c66f60f8-4a20099b,c66f60f8-4a20099b,1,1,1.0
4971,c67075c0,c67075c0-452a5634,c67075c0-f1638c70,2,1,1.0
4972,c6716c49,c6716c49-04844b01,c6716c49-d48c3543,3,1,0.6666666666666666
4973,c671fa68,c671fa68-14538adf,c671fa68-f2ce610d,2,1,1.0
4974,c6728701,c6728701-1fccb956,c6728701-f427d429,3,1,0.6666666666666666
4975,c6735e95,c6735e95-d11ae6b2,c6735e95-d11ae6b2,1,1,1.0
4976,c675081b,c675081b-c71e159b,c675081b-df5291b4,2,1,1.0
4977,c6758a15,c6758a15-21120f89,c6758a15-d4e2e5ac,7,1,1.0
4978,c676514a,c676514a-1f48a274,c676514a-f5d635ae,5,1,1.0
4979,c6774481,c6774481-eeba09a9,c6774481-eeba09a9,1,1,1.0
4980,c678271e,c678271e-1cc5809d,c678271e-55faa3a7,2,0,0.0
4981,c6785f37,c6785f37-20a97e19,c6785f37-95b28780,2,1,1.0
4982,c678cb00,c678cb00-1c6211ab,c678cb00-1c6211ab,1,1,1.0
4983,c67c0532,c67c0532-e4a96360,c67c0532-e4a96360,1,1,1.0
4984,c67f1dd2,c67f1dd2-995c9a8f,c67f1dd2-995c9a8f,1,1,1.0
4985,c680eea3,c680eea3-5a7f9086,c680eea3-5a7f9086,1,1,1.0
4986,c682e776,c682e776-650bfd20,c682e776-d20a6f25,2,1,1.0
4987,c682e86e,c682e86e-049c847f,c682e86e-049c847f,1,1,1.0
4988,c683d905,c683d905-119c0ee3,c683d905-eca9ea1a,2,1,1.0
4989,c684b9be,c684b9be-e666905f,c684b9be-e666905f,1,1,1.0
4990,c685aea9,c685aea9-1f0ae51d,c685aea9-bdeca101,3,1,1.0
4991,c6864b90,c6864b90-0632ce1d,c6864b90-498a3912,2,1,1.0
4992,c6866060,c6866060-6e8de1dd,c6866060-6e8de1dd,1,1,1.0
4993,c6869d32,c6869d32-cf456c0d,c6869d32-cf456c0d,1,1,1.0
4994,c6874e8e,c6874e8e-439ea4de,c6874e8e-439ea4de,1,1,1.0
4995,c687f5c9,c687f5c9-13db3c6a,c687f5c9-13db3c6a,1,1,1.0
4996,c68a02cc,c68a02cc-7324141d,c68a02cc-7324141d,1,1,1.0
4997,c68b1d0c,c68b1d0c-06cda4b9,c68b1d0c-06cda4b9,1,1,1.0
4998,c68bb3b7,c68bb3b7-ae8ce5d9,c68bb3b7-ae8ce5d9,1,1,1.0
4999,c68d9027,c68d9027-9707e4ed,c68d9027-9707e4ed,1,1,1.0
5000,c68dcb6b,c68dcb6b-c1775bef,c68dcb6b-fe86ae43,3,1,1.0
5001,c68e50e0,c68e50e0-1d6a90a8,c68e50e0-91685ec0,3,1,1.0
5002,c68f8fd2,c68f8fd2-61681484,c68f8fd2-61681484,1,1,1.0
5003,c68f995b,c68f995b-912c3dbc,c68f995b-912c3dbc,1,1,1.0
5004,c690ecdd,c690ecdd-1dd0cb93,c690ecdd-f44a7b4f,5,1,1.0
5005,c69108fc,c69108fc-10f773dd,c69108fc-10f773dd,1,1,1.0
5006,c6921a51,c6921a51-1735be44,c6921a51-c3847215,4,1,1.0
5007,c69227ec,c69227ec-e31502fc,c69227ec-e31502fc,1,1,1.0
5008,c692ed67,c692ed67-1f8ee968,c692ed67-1f8ee968,1,1,1.0
5009,c6959e96,c6959e96-3e8a0c43,c6959e96-dd05fa7a,3,1,1.0
5010,c695fbd3,c695fbd3-0a91a52f,c695fbd3-0a91a52f,1,1,1.0
5011,c696b1c8,c696b1c8-4e0accee,c696b1c8-b2fba873,2,1,1.0
5012,c698371e,c698371e-09aa1092,c698371e-c1d58557,6,1,1.0
5013,c699a513,c699a513-c5a722fe,c699a513-c5a722fe,1,1,1.0
5014,c69b26c7,c69b26c7-3fa6979b,c69b26c7-3fa6979b,1,1,1.0
5015,c69bb841,c69bb841-f9ad4a40,c69bb841-f9ad4a40,1,1,1.0
5016,c69d1519,c69d1519-d0c95d6b,c69d1519-f8c8bbe8,3,1,1.0
5017,c69e5864,c69e5864-010993d7,c69e5864-73ad0cfc,4,1,0.5
5018,c69f536a,c69f536a-9d45ee3d,c69f536a-9d45ee3d,1,1,1.0
5019,c6a0e7c1,c6a0e7c1-4171ca59,c6a0e7c1-b9bc987c,2,1,1.0
5020,c6a0f0b4,c6a0f0b4-648cd548,c6a0f0b4-648cd548,1,1,1.0
5021,c6a2100d,c6a2100d-d6e54e21,c6a2100d-d6e54e21,1,1,1.0
5022,c6a23a03,c6a23a03-fb6ef9c3,c6a23a03-fb6ef9c3,1,1,1.0
5023,c6a23c7a,c6a23c7a-6e9d3e9e,c6a23c7a-6e9d3e9e,1,1,1.0
5024,c6a2eca5,c6a2eca5-747ac934,c6a2eca5-a06c9e5b,2,1,1.0
5025,c6a365eb,c6a365eb-7d11a7c1,c6a365eb-7d11a7c1,1,1,1.0
5026,c6a3d2c9,c6a3d2c9-ccd19954,c6a3d2c9-ccd19954,1,1,1.0
5027,c6a47cec,c6a47cec-c221b550,c6a47cec-c221b550,1,1,1.0
5028,c6a4abc9,c6a4abc9-1b48b2ab,c6a4abc9-e999da65,4,1,1.0
5029,c6a5ec44,c6a5ec44-26ea8514,c6a5ec44-7b0e5542,2,1,1.0
5030,c6a922ec,c6a922ec-c98fe832,c6a922ec-c98fe832,1,1,1.0
5031,c6a94213,c6a94213-9e85fba1,c6a94213-9e85fba1,1,1,1.0
5032,c6ad7737,c6ad7737-578d58ca,c6ad7737-dfa1f87b,3,1,1.0
5033,c6adfd20,c6adfd20-170409d2,c6adfd20-ef044a06,6,1,1.0
5034,c6af1e13,c6af1e13-28b184aa,c6af1e13-951da297,2,1,1.0
5035,c6af6422,c6af6422-517e663a,c6af6422-ca528e3b,2,1,1.0
5036,c6b2d249,c6b2d249-04498047,c6b2d249-04498047,1,1,1.0
5037,c6b2e302,c6b2e302-cdffaf82,c6b2e302-cdffaf82,1,1,1.0
5038,c6b45cee,c6b45cee-d74b5791,c6b45cee-f5551819,2,1,1.0
5039,c6b511a2,c6b511a2-d0de577c,c6b511a2-d0de577c,1,1,1.0
5040,c6b518ec,c6b518ec-31800547,c6b518ec-31800547,1,1,1.0
5041,c6b748e6,c6b748e6-e281f93f,c6b748e6-e281f93f,1,1,1.0
5042,c6b7ebec,c6b7ebec-b2b3a6c0,c6b7ebec-b2b3a6c0,1,1,1.0
5043,c6b8dc9c,c6b8dc9c-1d5e230a,c6b8dc9c-1d5e230a,1,1,1.0
5044,c6b8f394,c6b8f394-6e6a9b99,c6b8f394-6e6a9b99,1,1,1.0
5045,c6bb2e07,c6bb2e07-3276c201,c6bb2e07-b043bd9e,3,1,1.0
5046,c6bb3f2e,c6bb3f2e-9bfda4df,c6bb3f2e-9bfda4df,1,1,1.0
5047,c6bb7ee7,c6bb7ee7-9fec7fdb,c6bb7ee7-9fec7fdb,1,1,1.0
5048,c6bb8a0c,c6bb8a0c-bdba1c5d,c6bb8a0c-bdba1c5d,1,0,0.0
5049,c6bb9629,c6bb9629-1727269a,c6bb9629-1727269a,1,1,1.0
5050,c6bc8f3a,c6bc8f3a-29ce4dc7,c6bc8f3a-719bb999,2,1,1.0
5051,c6bd6f3b,c6bd6f3b-d6ad11b5,c6bd6f3b-d6ad11b5,1,1,1.0
5052,c6bf8d8a,c6bf8d8a-10605e47,c6bf8d8a-d624de6b,5,1,1.0
5053,c6c08fb0,c6c08fb0-7a88ba27,c6c08fb0-cb0efab6,2,1,1.0
5054,c6c1c9ad,c6c1c9ad-c21d153e,c6c1c9ad-c21d153e,1,1,1.0
5055,c6c642f5,c6c642f5-730bd067,c6c642f5-730bd067,1,1,1.0
5056,c6c75718,c6c75718-c93cfdd7,c6c75718-c93cfdd7,1,1,1.0
5057,c6c8c8a2,c6c8c8a2-cb166bb4,c6c8c8a2-cb166bb4,1,1,1.0
5058,c6ca1dcf,c6ca1dcf-635b762f,c6ca1dcf-635b762f,1,1,1.0
5059,c6ca7b50,c6ca7b50-2ef0a79b,c6ca7b50-602f0d02,3,0,0.3333333333333333
5060,c6cd3ccb,c6cd3ccb-b775a5a3,c6cd3ccb-b775a5a3,1,1,1.0
5061,c6cde742,c6cde742-b3cceffb,c6cde742-d52d93a3,2,1,1.0
5062,c6cde7ef,c6cde7ef-8fc5b688,c6cde7ef-8fc5b688,1,1,1.0
5063,c6cf9b39,c6cf9b39-8831232f,c6cf9b39-8831232f,1,1,1.0
5064,c6d086e9,c6d086e9-0a3f83a3,c6d086e9-0a3f83a3,1,1,1.0
5065,c6d36663,c6d36663-2e8ff6e3,c6d36663-2e8ff6e3,1,1,1.0
5066,c6d4654c,c6d4654c-0ec10f99,c6d4654c-caa2d45e,5,1,1.0
5067,c6d51f76,c6d51f76-d2459db8,c6d51f76-d2459db8,1,1,1.0
5068,c6d586ad,c6d586ad-8f0af0ac,c6d586ad-8f0af0ac,1,1,1.0
5069,c6d6600c,c6d6600c-e4287c96,c6d6600c-e4287c96,1,1,1.0
5070,c6d6c72d,c6d6c72d-e3bb94af,c6d6c72d-e3bb94af,1,1,1.0
5071,c6d7400d,c6d7400d-8a08045e,c6d7400d-8a08045e,1,1,1.0
5072,c6d77a40,c6d77a40-03423c96,c6d77a40-03423c96,1,1,1.0
5073,c6d98de9,c6d98de9-cca2e483,c6d98de9-fcc2713e,2,1,1.0
5074,c6da617f,c6da617f-977c903c,c6da617f-f5c8afd5,2,1,1.0
5075,c6da9a5f,c6da9a5f-4f00039a,c6da9a5f-4f00039a,1,1,1.0
5076,c6dad47e,c6dad47e-47a61b83,c6dad47e-47a61b83,1,1,1.0
5077,c6db6944,c6db6944-7256efcc,c6db6944-dd240a03,2,1,0.5
5078,c6db7763,c6db7763-bd0a64d2,c6db7763-bd0a64d2,1,1,1.0
5079,c6dbe91f,c6dbe91f-4551ad42,c6dbe91f-4551ad42,1,0,0.0
5080,c6dca574,c6dca574-5a3415b5,c6dca574-a5f624f4,3,1,1.0
5081,c6dcb37c,c6dcb37c-ffd8264e,c6dcb37c-ffd8264e,1,1,1.0
5082,c6dcc1a9,c6dcc1a9-0fa80e62,c6dcc1a9-0fa80e62,1,1,1.0
5083,c6dd289c,c6dd289c-693cb0cb,c6dd289c-693cb0cb,1,1,1.0
5084,c6deff23,c6deff23-56aa65be,c6deff23-56aa65be,1,1,1.0
5085,c6dfb2b8,c6dfb2b8-a74025b0,c6dfb2b8-a74025b0,1,1,1.0
5086,c6dfbd67,c6dfbd67-2c7061bf,c6dfbd67-2c7061bf,1,1,1.0
5087,c6dfe6aa,c6dfe6aa-5d33796c,c6dfe6aa-d2b95ea8,2,1,1.0
5088,c6e17725,c6e17725-4e651f0a,c6e17725-4e651f0a,1,1,1.0
5089,c6e1c974,c6e1c974-906461f4,c6e1c974-906461f4,1,1,1.0
5090,c6e2af77,c6e2af77-d588bb3e,c6e2af77-d588bb3e,1,1,1.0
5091,c6e2cfc8,c6e2cfc8-cfab245b,c6e2cfc8-cfab245b,1,1,1.0
5092,c6e385cd,c6e385cd-2cc5c344,c6e385cd-2cc5c344,1,1,1.0
5093,c6e3fc7e,c6e3fc7e-9262d8ed,c6e3fc7e-9262d8ed,1,1,1.0
5094,c6e4273a,c6e4273a-c3e46891,c6e4273a-c3e46891,1,0,0.0
5095,c6e430f3,c6e430f3-b658f65a,c6e430f3-b658f65a,1,1,1.0
5096,c6e52b8f,c6e52b8f-d719fd87,c6e52b8f-eb7a0bd6,2,1,0.5
5097,c6e6f87c,c6e6f87c-6b32379a,c6e6f87c-814bdcee,2,1,1.0
5098,c6ea1428,c6ea1428-223b4063,c6ea1428-223b4063,1,1,1.0
5099,c6ebf831,c6ebf831-45affcf4,c6ebf831-45affcf4,1,1,1.0
5100,c6ec3031,c6ec3031-9fa4354c,c6ec3031-cb866ce6,2,1,1.0
5101,c6ed0e98,c6ed0e98-491efc53,c6ed0e98-491efc53,1,1,1.0
5102,c6ed8102,c6ed8102-2bbcbcc2,c6ed8102-c341da76,3,1,1.0
5103,c6ed86ea,c6ed86ea-af629103,c6ed86ea-af629103,1,1,1.0
5104,c6ef5bc4,c6ef5bc4-1ce53885,c6ef5bc4-b8cbb710,3,1,1.0
5105,c6f14304,c6f14304-88396ae1,c6f14304-e9ad93b9,2,1,1.0
5106,c6f6368c,c6f6368c-082957c9,c6f6368c-5890d128,3,1,1.0
5107,c6f9ec52,c6f9ec52-0bf3e2f7,c6f9ec52-0bf3e2f7,1,1,1.0
5108,c6fa26d7,c6fa26d7-056d2a63,c6fa26d7-056d2a63,1,1,1.0
5109,c6fa5a37,c6fa5a37-cfd67380,c6fa5a37-cfd67380,1,1,1.0
5110,c6faa6aa,c6faa6aa-72bde8a8,c6faa6aa-72bde8a8,1,1,1.0
5111,c6fe2d9d,c6fe2d9d-833142b5,c6fe2d9d-833142b5,1,1,1.0
5112,c6fea8ac,c6fea8ac-016040c9,c6fea8ac-67e16511,4,1,1.0
5113,c6ffd190,c6ffd190-bde22441,c6ffd190-dae2fb47,3,1,1.0
5114,c700966a,c700966a-608d05b4,c700966a-608d05b4,1,0,0.0
5115,c703904e,c703904e-4aae94cd,c703904e-4aae94cd,1,1,1.0
5116,c7049707,c7049707-934a08d2,c7049707-934a08d2,1,1,1.0
5117,c7053a50,c7053a50-d465ffa3,c7053a50-d465ffa3,1,1,1.0
5118,c705bd4a,c705bd4a-ae862ae1,c705bd4a-ae862ae1,1,1,1.0
5119,c708dc9d,c708dc9d-12f425eb,c708dc9d-12f425eb,1,1,1.0
