run_id,selector,selector_family,method,method_variant,seed,budget,logical_oracle_calls,k3_safe_event_f1,original_k3_event_f1,legal_partition_ceiling_event_f1,public_bcem_event_f1,public_bcem_minus_k3_safe,ceiling_minus_public_bcem,public_bcem_precision,public_bcem_recall,public_bcem_event_count_error,public_bcem_predicted_event_count,public_bcem_overmerge,public_bcem_oversplit,public_bcem_matched_mean_iou,public_bcem_returned_seconds,public_bcem_mean_boundary_start_error,public_bcem_mean_boundary_end_error,public_bcem_anchor_certified_f1,public_bcem_nonpath_f1,k3_safe_nonpath_f1,public_bcem_minus_k3_safe_nonpath,positive_anchor_coverage_pass,barrier_safety_violations,core_cap_violations,output_cap_violations,deterministic_replay_pass,incremental_batch_equivalence_pass,batch_cpu_seconds,batch_legal_edges,observed_region_size,physical_vlm_calls,baseline_acquisition_reruns,public_bcem_boundary_error_defined
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s089_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,89,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006740619428455,0,5,0,0,False
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s089_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,89,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006648539565503,0,10,0,0,False
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s089_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,89,20,20,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.1239157372986368,10.0,10.0,60.700000000000045,0.074074074074074,0.0,0.0,0.0,True,0,0,0,True,True,0.0025703818537294,1,20,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s089_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,89,50,50,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.0,0.0,1.0,0.1538461538461538,22.0,4.0,0.0,0.0,0.0834789343246512,40.0,2.5,22.15000000000009,0.2666666666666666,0.2068965517241379,0.2068965517241379,2.775557561562892e-17,True,0,0,0,True,True,0.002814067993313,4,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s089_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,89,80,80,0.3636363636363636,0.3636363636363636,0.3636363636363636,0.3636363636363636,5.551115123125783e-17,-5.551115123125783e-17,0.8571428571428571,0.2307692307692307,19.0,7.0,0.0,1.0,0.0789859562164356,70.0,1.6666666666666667,17.866666666666713,0.3636363636363636,0.3125,0.3125,0.0,True,0,0,0,True,True,0.0030488879419863,7,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s089_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,89,100,100,0.3636363636363636,0.3636363636363636,0.3636363636363636,0.3636363636363636,5.551115123125783e-17,-5.551115123125783e-17,0.8571428571428571,0.2307692307692307,19.0,7.0,0.0,1.0,0.0789859562164356,70.0,1.6666666666666667,17.866666666666713,0.3636363636363636,0.3125,0.3125,0.0,True,0,0,0,True,True,0.0045796930789947,7,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s090_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,90,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006811451166868,0,5,0,0,False
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s090_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,90,10,10,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.0350000000000022,10.0,10.0,9.299999999999956,0.074074074074074,0.0769230769230769,0.0769230769230769,2.775557561562892e-17,True,0,0,0,True,True,0.0025543612428009,1,10,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s090_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,90,20,20,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,8.326672684688674e-17,-8.326672684688674e-17,1.0,0.0769230769230769,24.0,2.0,0.0,0.0,0.0525000000000034,20.0,5.0,9.299999999999956,0.1428571428571428,0.1481481481481481,0.1481481481481481,2.775557561562892e-17,True,0,0,0,True,True,0.0026491889730095,2,20,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s090_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,90,50,50,0.4242424242424242,0.4242424242424242,0.4242424242424242,0.4242424242424242,5.551115123125783e-17,-5.551115123125783e-17,1.0,0.2692307692307692,19.0,7.0,0.0,0.0,0.1962135966501401,70.0,10.0,8.27142857142856,0.4242424242424242,0.375,0.375,0.0,True,0,0,0,True,True,0.0029680468142032,7,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s090_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,90,80,80,0.5142857142857142,0.5142857142857142,0.5142857142857142,0.5142857142857142,0.0,0.0,1.0,0.3461538461538461,17.0,9.0,0.0,0.0,0.2237216862834383,100.0,6.666666666666667,8.500000000000032,0.5142857142857142,0.4705882352941176,0.4705882352941176,5.551115123125783e-17,True,0,0,0,True,True,0.0032632597722113,11,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s090_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,90,100,100,0.5405405405405405,0.5405405405405405,0.5405405405405405,0.5405405405405405,0.0,0.0,0.9090909090909092,0.3846153846153846,15.0,11.0,0.0,1.0,0.3071990353101934,140.0,2.0,10.72000000000001,0.5405405405405406,0.5,0.5,0.0,True,0,0,0,True,True,0.0036767427809536,18,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s091_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,91,5,5,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.0699999999999818,10.0,0.0,9.300000000000182,0.074074074074074,0.0769230769230769,0.0769230769230769,2.775557561562892e-17,True,0,0,0,True,True,0.0025437711738049,1,5,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s091_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,91,10,10,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.0699999999999818,10.0,0.0,9.300000000000182,0.074074074074074,0.0769230769230769,0.0769230769230769,2.775557561562892e-17,True,0,0,0,True,True,0.0025573070161044,1,10,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s091_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,91,20,20,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.0699999999999818,10.0,0.0,9.300000000000182,0.074074074074074,0.0769230769230769,0.0769230769230769,2.775557561562892e-17,True,0,0,0,True,True,0.0025649419985711,1,20,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s091_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,91,50,50,0.2068965517241379,0.2068965517241379,0.2068965517241379,0.2068965517241379,2.775557561562892e-17,-2.775557561562892e-17,1.0,0.1153846153846153,23.0,3.0,0.0,0.0,0.0879719124328744,30.0,3.333333333333333,26.433333333333398,0.2068965517241379,0.1428571428571428,0.1428571428571428,5.551115123125783e-17,True,0,0,0,True,True,0.0027238288894295,3,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s091_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,91,80,80,0.5142857142857142,0.5142857142857142,0.5142857142857142,0.5142857142857142,0.0,0.0,1.0,0.3461538461538461,17.0,9.0,0.0,0.0,0.1681661307278843,90.0,2.2222222222222223,14.055555555555587,0.5142857142857142,0.4705882352941176,0.4705882352941176,5.551115123125783e-17,True,0,0,0,True,True,0.003410805016756,9,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s091_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,91,100,100,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,0.0,1.0,0.3846153846153846,16.0,10.0,0.0,0.0,0.1583495176550963,100.0,2.0,13.580000000000023,0.5555555555555556,0.5142857142857143,0.5142857142857143,0.0,True,0,0,0,True,True,0.0034168167039752,10,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s092_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,92,5,5,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,8.326672684688674e-17,-8.326672684688674e-17,1.0,0.0769230769230769,24.0,2.0,0.0,0.0,0.0969578686493093,20.0,15.0,25.000000000000117,0.1428571428571428,0.074074074074074,0.074074074074074,6.938893903907227e-17,True,0,0,0,True,True,0.002590409014374,2,5,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s092_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,92,10,10,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,8.326672684688674e-17,-8.326672684688674e-17,1.0,0.0769230769230769,24.0,2.0,0.0,0.0,0.0969578686493093,20.0,15.0,25.000000000000117,0.1428571428571428,0.074074074074074,0.074074074074074,6.938893903907227e-17,True,0,0,0,True,True,0.0026317574083805,2,10,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s092_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,92,20,20,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,8.326672684688674e-17,-8.326672684688674e-17,1.0,0.0769230769230769,24.0,2.0,0.0,0.0,0.0969578686493093,20.0,15.0,25.000000000000117,0.1428571428571428,0.074074074074074,0.074074074074074,6.938893903907227e-17,True,0,0,0,True,True,0.0026189931668341,2,20,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s092_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,92,50,50,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1999999999999999,8.326672684688674e-17,-8.326672684688674e-17,0.75,0.1153846153846153,22.0,4.0,0.0,1.0,0.0879719124328744,40.0,10.0,19.76666666666673,0.2,0.1379310344827586,0.1379310344827586,5.551115123125783e-17,True,0,0,0,True,True,0.0028166719712316,4,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s092_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,92,80,80,0.4571428571428572,0.4571428571428572,0.4571428571428572,0.4571428571428572,0.0,0.0,0.8888888888888888,0.3076923076923077,17.0,9.0,0.0,1.0,0.1804368970688672,90.0,5.0,12.150000000000064,0.4571428571428571,0.4117647058823529,0.4117647058823529,0.0,True,0,0,0,True,True,0.0031836996786296,9,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s092_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,92,100,100,0.4864864864864865,0.5,0.5,0.5,0.0135135135135134,0.0,0.9,0.3461538461538461,16.0,10.0,0.0,1.0,0.1799532710280339,120.0,7.777777777777778,8.344444444444484,0.5,0.4571428571428571,0.4444444444444444,0.0126984126984127,True,0,0,0,True,True,0.0034499182365834,13,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s093_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,93,5,5,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.0700000000000045,10.0,0.0,9.299999999999956,0.074074074074074,0.0769230769230769,0.0769230769230769,2.775557561562892e-17,True,0,0,0,True,True,0.0025446540676057,1,5,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s093_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,93,10,10,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,8.326672684688674e-17,-8.326672684688674e-17,1.0,0.0769230769230769,24.0,2.0,0.0,0.0,0.0524999999999977,20.0,5.0,9.300000000000068,0.1428571428571428,0.1481481481481481,0.1481481481481481,2.775557561562892e-17,True,0,0,0,True,True,0.0026318868622183,2,10,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s093_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,93,20,20,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,8.326672684688674e-17,-8.326672684688674e-17,1.0,0.0769230769230769,24.0,2.0,0.0,0.0,0.0524999999999977,20.0,5.0,9.300000000000068,0.1428571428571428,0.1481481481481481,0.1481481481481481,2.775557561562892e-17,True,0,0,0,True,True,0.0026182010769844,2,20,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s093_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,93,50,50,0.2580645161290322,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.0086021505376345,0.0,1.0,0.1538461538461538,22.0,4.0,0.0,0.0,0.1366868029739719,60.0,10.0,12.150000000000093,0.2666666666666666,0.2068965517241379,0.1999999999999999,0.006896551724138,True,0,0,0,True,True,0.0028992881998419,6,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s093_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,93,80,80,0.3636363636363636,0.375,0.375,0.375,0.0113636363636364,0.0,1.0,0.2307692307692307,20.0,6.0,0.0,0.0,0.1144578686493161,80.0,6.666666666666667,11.200000000000044,0.375,0.3225806451612903,0.3125,0.0100806451612903,True,0,0,0,True,True,0.0030896943062543,8,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s093_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,93,100,100,0.411764705882353,0.4242424242424242,0.4242424242424242,0.4242424242424242,0.0124777183600712,-5.551115123125783e-17,1.0,0.2692307692307692,19.0,7.0,0.0,0.0,0.1795353159851255,100.0,4.285714285714286,10.928571428571493,0.4242424242424242,0.375,0.3636363636363636,0.0113636363636364,True,0,0,0,True,True,0.0033281398937106,11,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s094_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,94,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006668679416179,0,5,0,0,False
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s094_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,94,10,10,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,8.326672684688674e-17,-8.326672684688674e-17,1.0,0.0769230769230769,24.0,2.0,0.0,0.0,0.0524999999999863,20.0,5.0,9.300000000000182,0.1428571428571428,0.1481481481481481,0.1481481481481481,2.775557561562892e-17,True,0,0,0,True,True,0.0026154462248086,2,10,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s094_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,94,20,20,0.2068965517241379,0.2068965517241379,0.2068965517241379,0.2068965517241379,2.775557561562892e-17,-2.775557561562892e-17,1.0,0.1153846153846153,23.0,3.0,0.0,0.0,0.0583333333333181,30.0,3.333333333333333,9.300000000000182,0.2068965517241379,0.2142857142857142,0.2142857142857142,5.551115123125783e-17,True,0,0,0,True,True,0.0026802769862115,3,20,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s094_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,94,50,50,0.411764705882353,0.411764705882353,0.411764705882353,0.411764705882353,0.0,0.0,0.875,0.2692307692307692,18.0,8.0,0.0,1.0,0.0677022481855114,80.0,4.285714285714286,16.642857142857242,0.4117647058823529,0.3636363636363636,0.3636363636363636,5.551115123125783e-17,True,0,0,0,True,True,0.0030210451222956,8,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s094_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,94,80,80,0.5405405405405405,0.5405405405405405,0.5405405405405405,0.5405405405405405,0.0,0.0,0.9090909090909092,0.3846153846153846,15.0,11.0,0.0,1.0,0.0683915737298571,110.0,3.0,14.440000000000078,0.5405405405405406,0.5,0.5,0.0,True,0,0,0,True,True,0.0032953987829387,11,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s094_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,94,100,100,0.6153846153846155,0.6153846153846155,0.6153846153846155,0.6153846153846155,0.0,0.0,0.9230769230769232,0.4615384615384615,13.0,13.0,0.0,1.0,0.0686596447748797,130.0,2.5,13.583333333333409,0.6153846153846154,0.5789473684210525,0.5789473684210525,0.0,True,0,0,0,True,True,0.003499933052808,13,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s095_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,95,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006657671183347,0,5,0,0,False
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s095_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,95,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006646341644227,0,10,0,0,False
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s095_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,95,20,20,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,8.326672684688674e-17,-8.326672684688674e-17,1.0,0.0769230769230769,24.0,2.0,0.0,0.0,0.5022897196261756,20.0,0.0,4.999999999999915,0.1428571428571428,0.1481481481481481,0.1481481481481481,2.775557561562892e-17,True,0,0,0,True,True,0.0027776891365647,2,20,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s095_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,95,50,50,0.3225806451612903,0.3225806451612903,0.3225806451612903,0.3225806451612903,5.551115123125783e-17,-5.551115123125783e-17,1.0,0.1923076923076923,21.0,5.0,0.0,0.0,0.2536990353101949,50.0,8.0,11.860000000000005,0.3225806451612903,0.2666666666666666,0.2666666666666666,5.551115123125783e-17,True,0,0,0,True,True,0.0028635999187827,5,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s095_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,95,80,80,0.5,0.5,0.5,0.5,0.0,0.0,0.9,0.3461538461538461,16.0,10.0,0.0,1.0,0.3641837838950743,100.0,4.444444444444445,8.811111111111087,0.5,0.4571428571428571,0.4571428571428571,5.551115123125783e-17,True,0,0,0,True,True,0.0032854913733899,11,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s095_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,95,100,100,0.5,0.5,0.5,0.5,0.0,0.0,0.9,0.3461538461538461,16.0,10.0,0.0,1.0,0.3197860684225896,110.0,4.444444444444445,9.766666666666683,0.5,0.4571428571428571,0.4571428571428571,5.551115123125783e-17,True,0,0,0,True,True,0.0034367442131042,13,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s096_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,96,5,5,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.1239157372986368,10.0,30.0,40.700000000000045,0.074074074074074,0.0,0.0,0.0,True,0,0,0,True,True,0.0025445828214287,1,5,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s096_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,96,10,10,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.1239157372986368,10.0,30.0,40.700000000000045,0.074074074074074,0.0,0.0,0.0,True,0,0,0,True,True,0.0026609008200466,1,10,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s096_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,96,20,20,0.1379310344827586,0.1379310344827586,0.1379310344827586,0.1379310344827586,2.775557561562892e-17,-2.775557561562892e-17,0.6666666666666666,0.0769230769230769,23.0,3.0,0.0,1.0,0.0794578686493195,30.0,20.0,25.0,0.1379310344827586,0.0714285714285714,0.0714285714285714,2.775557561562892e-17,True,0,0,0,True,True,0.0026919189840555,3,20,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s096_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,96,50,50,0.3636363636363636,0.3636363636363636,0.3636363636363636,0.3636363636363636,5.551115123125783e-17,-5.551115123125783e-17,0.8571428571428571,0.2307692307692307,19.0,7.0,0.0,1.0,0.2172491960918303,70.0,6.666666666666667,13.099999999999984,0.3636363636363636,0.3125,0.3125,0.0,True,0,0,0,True,True,0.0030918177217245,7,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s096_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,96,80,80,0.4444444444444444,0.4444444444444444,0.4571428571428572,0.4444444444444444,0.0,0.0126984126984127,0.8,0.3076923076923077,16.0,10.0,0.0,2.0,0.2385618970688693,110.0,1.25,15.900000000000034,0.4444444444444444,0.4,0.4,0.0,True,0,0,0,True,True,0.0035731792449951,13,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s096_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,96,100,100,0.4864864864864865,0.4864864864864865,0.5,0.4864864864864865,0.0,0.0135135135135134,0.8181818181818182,0.3461538461538461,15.0,11.0,0.0,2.0,0.2198327973945485,120.0,1.1111111111111112,15.166666666666718,0.4864864864864865,0.4444444444444444,0.4444444444444444,0.0,True,0,0,0,True,True,0.0035165729932487,14,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s097_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,97,5,5,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.9345794392523524,10.0,0.0,0.6999999999998181,0.074074074074074,0.0769230769230769,0.0769230769230769,2.775557561562892e-17,True,0,0,0,True,True,0.0025654328055679,1,5,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s097_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,97,10,10,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,8.326672684688674e-17,-8.326672684688674e-17,1.0,0.0769230769230769,24.0,2.0,0.0,0.0,0.9345794392523524,20.0,0.0,0.6999999999998181,0.1428571428571428,0.1481481481481481,0.1481481481481481,2.775557561562892e-17,True,0,0,0,True,True,0.0025978428311645,2,10,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s097_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,97,20,20,0.2068965517241379,0.2068965517241379,0.2068965517241379,0.2068965517241379,2.775557561562892e-17,-2.775557561562892e-17,1.0,0.1153846153846153,23.0,3.0,0.0,0.0,0.6463862928348955,30.0,0.0,3.566666666666606,0.2068965517241379,0.2142857142857142,0.2142857142857142,5.551115123125783e-17,True,0,0,0,True,True,0.0026816697791218,3,20,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s097_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,97,50,50,0.375,0.375,0.375,0.375,0.0,0.0,1.0,0.2307692307692307,20.0,6.0,0.0,0.0,0.5112756758426134,60.0,5.0,10.233333333333272,0.375,0.3225806451612903,0.3225806451612903,0.0,True,0,0,0,True,True,0.0029207477346062,6,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s097_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,97,80,80,0.4571428571428572,0.4571428571428572,0.4705882352941176,0.4571428571428572,0.0,0.0134453781512604,0.8888888888888888,0.3076923076923077,17.0,9.0,0.0,1.0,0.3965817568819609,90.0,5.0,9.999999999999943,0.4571428571428571,0.4117647058823529,0.4117647058823529,0.0,True,0,0,0,True,True,0.003216722048819,10,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s097_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,97,100,100,0.5405405405405405,0.5405405405405405,0.5555555555555556,0.5405405405405405,0.0,0.0150150150150151,0.9090909090909092,0.3846153846153846,15.0,11.0,0.0,1.0,0.3312654055055696,110.0,4.0,9.859999999999946,0.5405405405405406,0.5,0.5,0.0,True,0,0,0,True,True,0.003426956012845,12,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s098_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,98,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006716768257319,0,5,0,0,False
