segment_id,seed,budget_ratio,call_idx,arm_name,target_bin,available,u_offline,new_event_hit,iou_gain,oracle_label_offline,selected_by_candidate_ceiling,selected_by_ceiling_explore,rem_ratio,top_proxy,zp_share,formed_ratio,n_pos_queried,candidate_static_safety_override
dataset3_1200_2400,2,0.3,19,CERTIFY,7.0,True,0.02,0.0,0.0,negative,False,False,0.5,3.551,0.647,0.167,9,
dataset3_1200_2400,2,0.3,19,ZERO_PROXY,,False,,,,,False,False,0.5,3.551346928156501,0.6470588235294118,0.16666666666666666,9,
dataset3_1200_2400,2,0.3,19,ZERO_PROXY_SPACE_FILLING,42.0,True,0.02,0.0,0.0,negative,False,False,0.5,3.551,0.647,0.167,9,
dataset3_1200_2400,2,0.3,19,ZERO_PROXY_LARGEST_GAP,41.0,True,0.185,0.0,0.07,positive,False,True,0.5,3.551,0.647,0.167,9,
dataset3_1200_2400,2,0.3,19,ZERO_PROXY_VDC,96.0,True,0.02,0.0,0.0,negative,False,False,0.5,3.551,0.647,0.167,9,
dataset3_1200_2400,2,0.3,19,ZERO_PROXY_MIDBAND,60.0,True,0.02,0.0,0.0,negative,False,False,0.5,3.551,0.647,0.167,9,
dataset3_1200_2400,2,0.3,19,ZERO_PROXY_LOCAL_GAP_FLANK,40.0,True,0.02,0.0,0.0,negative,False,False,0.5,3.551,0.647,0.167,9,
dataset3_1200_2400,2,0.3,20,DISCOVER,27.0,True,0.02,0.0,0.0,negative,False,False,0.472,3.551,0.644,0.167,10,
dataset3_1200_2400,2,0.3,20,BRIDGE,62.0,True,0.02,0.0,0.0,negative,False,False,0.472,3.551,0.644,0.167,10,
dataset3_1200_2400,2,0.3,20,CERTIFY,7.0,True,0.02,0.0,0.0,negative,False,False,0.472,3.551,0.644,0.167,10,
dataset3_1200_2400,2,0.3,20,ZERO_PROXY,,False,,,,,False,False,0.4722222222222222,3.551346928156501,0.6435643564356436,0.16666666666666666,10,
dataset3_1200_2400,2,0.3,20,ZERO_PROXY_SPACE_FILLING,93.0,True,0.02,0.0,0.0,negative,False,True,0.472,3.551,0.644,0.167,10,
dataset3_1200_2400,2,0.3,20,ZERO_PROXY_LARGEST_GAP,91.0,True,0.02,0.0,0.0,negative,False,False,0.472,3.551,0.644,0.167,10,
dataset3_1200_2400,2,0.3,20,ZERO_PROXY_VDC,16.0,True,0.02,0.0,0.0,negative,False,False,0.472,3.551,0.644,0.167,10,
dataset3_1200_2400,2,0.3,20,ZERO_PROXY_MIDBAND,60.0,True,0.02,0.0,0.0,negative,False,False,0.472,3.551,0.644,0.167,10,
dataset3_1200_2400,2,0.3,20,ZERO_PROXY_LOCAL_GAP_FLANK,49.0,True,0.02,0.0,0.0,negative,False,False,0.472,3.551,0.644,0.167,10,
dataset3_1200_2400,2,0.3,21,DISCOVER,27.0,True,0.02,0.0,0.0,negative,False,False,0.444,3.551,0.64,0.167,10,
dataset3_1200_2400,2,0.3,21,BRIDGE,62.0,True,0.02,0.0,0.0,negative,False,False,0.444,3.551,0.64,0.167,10,
dataset3_1200_2400,2,0.3,21,CERTIFY,7.0,True,0.02,0.0,0.0,negative,False,False,0.444,3.551,0.64,0.167,10,
dataset3_1200_2400,2,0.3,21,ZERO_PROXY,,False,,,,,False,False,0.4444444444444444,3.551346928156501,0.64,0.16666666666666666,10,
dataset3_1200_2400,2,0.3,21,ZERO_PROXY_SPACE_FILLING,102.0,True,0.02,0.0,0.0,negative,False,True,0.444,3.551,0.64,0.167,10,
dataset3_1200_2400,2,0.3,21,ZERO_PROXY_LARGEST_GAP,100.0,True,0.02,0.0,0.0,negative,False,False,0.444,3.551,0.64,0.167,10,
dataset3_1200_2400,2,0.3,21,ZERO_PROXY_VDC,81.0,True,0.02,0.0,0.0,negative,False,False,0.444,3.551,0.64,0.167,10,
dataset3_1200_2400,2,0.3,21,ZERO_PROXY_MIDBAND,60.0,True,0.02,0.0,0.0,negative,False,False,0.444,3.551,0.64,0.167,10,
dataset3_1200_2400,2,0.3,21,ZERO_PROXY_LOCAL_GAP_FLANK,49.0,True,0.02,0.0,0.0,negative,False,False,0.444,3.551,0.64,0.167,10,
dataset3_1200_2400,2,0.3,22,DISCOVER,27.0,True,0.02,0.0,0.0,negative,False,False,0.417,3.551,0.636,0.167,10,
dataset3_1200_2400,2,0.3,22,BRIDGE,62.0,True,0.02,0.0,0.0,negative,False,False,0.417,3.551,0.636,0.167,10,
dataset3_1200_2400,2,0.3,22,CERTIFY,7.0,True,0.02,0.0,0.0,negative,False,False,0.417,3.551,0.636,0.167,10,
dataset3_1200_2400,2,0.3,22,ZERO_PROXY,,False,,,,,False,False,0.4166666666666667,3.551346928156501,0.6363636363636364,0.16666666666666666,10,
dataset3_1200_2400,2,0.3,22,ZERO_PROXY_SPACE_FILLING,10.0,True,0.02,0.0,0.0,negative,False,True,0.417,3.551,0.636,0.167,10,
dataset3_1200_2400,2,0.3,22,ZERO_PROXY_LARGEST_GAP,20.0,True,0.02,0.0,0.0,negative,False,False,0.417,3.551,0.636,0.167,10,
dataset3_1200_2400,2,0.3,22,ZERO_PROXY_VDC,49.0,True,0.02,0.0,0.0,negative,False,False,0.417,3.551,0.636,0.167,10,
dataset3_1200_2400,2,0.3,22,ZERO_PROXY_MIDBAND,54.0,True,-0.1,0.0,0.0,positive,False,False,0.417,3.551,0.636,0.167,10,
dataset3_1200_2400,2,0.3,22,ZERO_PROXY_LOCAL_GAP_FLANK,115.0,True,0.02,0.0,0.0,negative,False,False,0.417,3.551,0.636,0.167,10,
dataset3_1200_2400,2,0.3,23,DISCOVER,27.0,True,0.02,0.0,0.0,negative,False,False,0.389,3.551,0.633,0.167,10,
dataset3_1200_2400,2,0.3,23,BRIDGE,62.0,True,0.02,0.0,0.0,negative,False,False,0.389,3.551,0.633,0.167,10,
dataset3_1200_2400,2,0.3,23,CERTIFY,7.0,True,0.02,0.0,0.0,negative,False,False,0.389,3.551,0.633,0.167,10,
dataset3_1200_2400,2,0.3,23,ZERO_PROXY,,False,,,,,False,False,0.3888888888888889,3.551346928156501,0.6326530612244898,0.16666666666666666,10,
dataset3_1200_2400,2,0.3,23,ZERO_PROXY_SPACE_FILLING,97.0,True,0.185,0.0,0.07,positive,False,True,0.389,3.551,0.633,0.167,10,
dataset3_1200_2400,2,0.3,23,ZERO_PROXY_LARGEST_GAP,20.0,True,0.02,0.0,0.0,negative,False,False,0.389,3.551,0.633,0.167,10,
dataset3_1200_2400,2,0.3,23,ZERO_PROXY_VDC,107.0,True,0.02,0.0,0.0,negative,False,False,0.389,3.551,0.633,0.167,10,
dataset3_1200_2400,2,0.3,23,ZERO_PROXY_MIDBAND,60.0,True,0.02,0.0,0.0,negative,False,False,0.389,3.551,0.633,0.167,10,
dataset3_1200_2400,2,0.3,23,ZERO_PROXY_LOCAL_GAP_FLANK,49.0,True,0.02,0.0,0.0,negative,False,False,0.389,3.551,0.633,0.167,10,
dataset3_1200_2400,2,0.3,24,DISCOVER,27.0,True,0.02,0.0,0.0,negative,False,False,0.361,3.551,0.629,0.167,11,
dataset3_1200_2400,2,0.3,24,BRIDGE,62.0,True,0.02,0.0,0.0,negative,False,False,0.361,3.551,0.629,0.167,11,
dataset3_1200_2400,2,0.3,24,CERTIFY,7.0,True,0.02,0.0,0.0,negative,False,False,0.361,3.551,0.629,0.167,11,
dataset3_1200_2400,2,0.3,24,ZERO_PROXY,,False,,,,,False,False,0.3611111111111111,3.551346928156501,0.6288659793814433,0.16666666666666666,11,
dataset3_1200_2400,2,0.3,24,ZERO_PROXY_SPACE_FILLING,106.0,True,0.02,0.0,0.0,negative,False,True,0.361,3.551,0.629,0.167,11,
dataset3_1200_2400,2,0.3,24,ZERO_PROXY_LARGEST_GAP,20.0,True,0.02,0.0,0.0,negative,False,False,0.361,3.551,0.629,0.167,11,
dataset3_1200_2400,2,0.3,24,ZERO_PROXY_VDC,9.0,True,-0.2998,0.0,-0.3996,positive,False,False,0.361,3.551,0.629,0.167,11,
dataset3_1200_2400,2,0.3,24,ZERO_PROXY_MIDBAND,54.0,True,-0.1,0.0,0.0,positive,False,False,0.361,3.551,0.629,0.167,11,
dataset3_1200_2400,2,0.3,24,ZERO_PROXY_LOCAL_GAP_FLANK,49.0,True,0.02,0.0,0.0,negative,False,False,0.361,3.551,0.629,0.167,11,
dataset3_1200_2400,2,0.3,25,DISCOVER,27.0,True,0.02,0.0,0.0,negative,False,False,0.333,3.551,0.625,0.167,11,
dataset3_1200_2400,2,0.3,25,BRIDGE,62.0,True,0.02,0.0,0.0,negative,False,False,0.333,3.551,0.625,0.167,11,
dataset3_1200_2400,2,0.3,25,CERTIFY,7.0,True,0.02,0.0,0.0,negative,False,False,0.333,3.551,0.625,0.167,11,
dataset3_1200_2400,2,0.3,25,ZERO_PROXY,,False,,,,,False,False,0.3333333333333333,3.551346928156501,0.625,0.16666666666666666,11,
dataset3_1200_2400,2,0.3,25,ZERO_PROXY_SPACE_FILLING,5.0,True,0.02,0.0,0.0,negative,False,True,0.333,3.551,0.625,0.167,11,
dataset3_1200_2400,2,0.3,25,ZERO_PROXY_LARGEST_GAP,20.0,True,0.02,0.0,0.0,negative,False,False,0.333,3.551,0.625,0.167,11,
dataset3_1200_2400,2,0.3,25,ZERO_PROXY_VDC,72.0,True,0.02,0.0,0.0,negative,False,False,0.333,3.551,0.625,0.167,11,
dataset3_1200_2400,2,0.3,25,ZERO_PROXY_MIDBAND,54.0,True,-0.1,0.0,0.0,positive,False,False,0.333,3.551,0.625,0.167,11,
dataset3_1200_2400,2,0.3,25,ZERO_PROXY_LOCAL_GAP_FLANK,49.0,True,0.02,0.0,0.0,negative,False,False,0.333,3.551,0.625,0.167,11,
dataset3_1200_2400,2,0.3,26,DISCOVER,27.0,True,0.02,0.0,0.0,negative,False,False,0.306,3.551,0.621,0.167,11,
dataset3_1200_2400,2,0.3,26,BRIDGE,62.0,True,0.02,0.0,0.0,negative,False,False,0.306,3.551,0.621,0.167,11,
dataset3_1200_2400,2,0.3,26,CERTIFY,7.0,True,0.02,0.0,0.0,negative,False,False,0.306,3.551,0.621,0.167,11,
dataset3_1200_2400,2,0.3,26,ZERO_PROXY,,False,,,,,False,False,0.3055555555555556,3.551346928156501,0.6210526315789474,0.16666666666666666,11,
dataset3_1200_2400,2,0.3,26,ZERO_PROXY_SPACE_FILLING,14.0,True,0.02,0.0,0.0,negative,False,True,0.306,3.551,0.621,0.167,11,
dataset3_1200_2400,2,0.3,26,ZERO_PROXY_LARGEST_GAP,20.0,True,0.02,0.0,0.0,negative,False,False,0.306,3.551,0.621,0.167,11,
dataset3_1200_2400,2,0.3,26,ZERO_PROXY_VDC,42.0,True,0.02,0.0,0.0,negative,False,False,0.306,3.551,0.621,0.167,11,
dataset3_1200_2400,2,0.3,26,ZERO_PROXY_MIDBAND,54.0,True,-0.1,0.0,0.0,positive,False,False,0.306,3.551,0.621,0.167,11,
dataset3_1200_2400,2,0.3,26,ZERO_PROXY_LOCAL_GAP_FLANK,49.0,True,0.02,0.0,0.0,negative,False,False,0.306,3.551,0.621,0.167,11,
dataset3_1200_2400,2,0.3,27,DISCOVER,27.0,True,0.02,0.0,0.0,negative,False,False,0.278,3.551,0.617,0.167,11,
dataset3_1200_2400,2,0.3,27,BRIDGE,62.0,True,0.02,0.0,0.0,negative,False,False,0.278,3.551,0.617,0.167,11,
dataset3_1200_2400,2,0.3,27,CERTIFY,7.0,True,0.02,0.0,0.0,negative,False,False,0.278,3.551,0.617,0.167,11,
dataset3_1200_2400,2,0.3,27,ZERO_PROXY,,False,,,,,False,False,0.2777777777777778,3.551346928156501,0.6170212765957447,0.16666666666666666,11,
dataset3_1200_2400,2,0.3,27,ZERO_PROXY_SPACE_FILLING,17.0,True,0.02,0.0,0.0,negative,False,True,0.278,3.551,0.617,0.167,11,
dataset3_1200_2400,2,0.3,27,ZERO_PROXY_LARGEST_GAP,20.0,True,0.02,0.0,0.0,negative,False,False,0.278,3.551,0.617,0.167,11,
dataset3_1200_2400,2,0.3,27,ZERO_PROXY_VDC,100.0,True,0.02,0.0,0.0,negative,False,False,0.278,3.551,0.617,0.167,11,
dataset3_1200_2400,2,0.3,27,ZERO_PROXY_MIDBAND,60.0,True,0.02,0.0,0.0,negative,False,False,0.278,3.551,0.617,0.167,11,
dataset3_1200_2400,2,0.3,27,ZERO_PROXY_LOCAL_GAP_FLANK,49.0,True,0.02,0.0,0.0,negative,False,False,0.278,3.551,0.617,0.167,11,
dataset3_1200_2400,2,0.3,28,DISCOVER,27.0,True,0.02,0.0,0.0,negative,False,False,0.25,3.551,0.613,0.167,11,
dataset3_1200_2400,2,0.3,28,BRIDGE,62.0,True,0.02,0.0,0.0,negative,False,False,0.25,3.551,0.613,0.167,11,
dataset3_1200_2400,2,0.3,28,CERTIFY,7.0,True,0.02,0.0,0.0,negative,False,False,0.25,3.551,0.613,0.167,11,
dataset3_1200_2400,2,0.3,28,ZERO_PROXY,,False,,,,,False,False,0.25,3.551346928156501,0.6129032258064516,0.16666666666666666,11,
dataset3_1200_2400,2,0.3,28,ZERO_PROXY_SPACE_FILLING,20.0,True,0.02,0.0,0.0,negative,False,True,0.25,3.551,0.613,0.167,11,
dataset3_1200_2400,2,0.3,28,ZERO_PROXY_LARGEST_GAP,36.0,True,0.02,0.0,0.0,negative,False,False,0.25,3.551,0.613,0.167,11,
dataset3_1200_2400,2,0.3,28,ZERO_PROXY_VDC,26.0,True,0.02,0.0,0.0,negative,False,False,0.25,3.551,0.613,0.167,11,
dataset3_1200_2400,2,0.3,28,ZERO_PROXY_MIDBAND,60.0,True,0.02,0.0,0.0,negative,False,False,0.25,3.551,0.613,0.167,11,
dataset3_1200_2400,2,0.3,28,ZERO_PROXY_LOCAL_GAP_FLANK,49.0,True,0.02,0.0,0.0,negative,False,False,0.25,3.551,0.613,0.167,11,
dataset3_1200_2400,2,0.3,29,DISCOVER,27.0,True,0.02,0.0,0.0,negative,False,False,0.222,3.551,0.609,0.167,11,
dataset3_1200_2400,2,0.3,29,BRIDGE,62.0,True,0.02,0.0,0.0,negative,False,False,0.222,3.551,0.609,0.167,11,
dataset3_1200_2400,2,0.3,29,CERTIFY,7.0,True,0.02,0.0,0.0,negative,False,False,0.222,3.551,0.609,0.167,11,
dataset3_1200_2400,2,0.3,29,ZERO_PROXY,,False,,,,,False,False,0.2222222222222222,3.551346928156501,0.6086956521739131,0.16666666666666666,11,
dataset3_1200_2400,2,0.3,29,ZERO_PROXY_SPACE_FILLING,24.0,True,0.02,0.0,0.0,negative,False,True,0.222,3.551,0.609,0.167,11,
dataset3_1200_2400,2,0.3,29,ZERO_PROXY_LARGEST_GAP,36.0,True,0.02,0.0,0.0,negative,False,False,0.222,3.551,0.609,0.167,11,
dataset3_1200_2400,2,0.3,29,ZERO_PROXY_VDC,85.0,True,0.02,0.0,0.0,negative,False,False,0.222,3.551,0.609,0.167,11,
dataset3_1200_2400,2,0.3,29,ZERO_PROXY_MIDBAND,61.0,True,0.02,0.0,0.0,negative,False,False,0.222,3.551,0.609,0.167,11,
dataset3_1200_2400,2,0.3,29,ZERO_PROXY_LOCAL_GAP_FLANK,49.0,True,0.02,0.0,0.0,negative,False,False,0.222,3.551,0.609,0.167,11,
dataset3_1200_2400,2,0.3,30,DISCOVER,27.0,True,0.02,0.0,0.0,negative,False,False,0.194,3.551,0.604,0.167,11,
dataset3_1200_2400,2,0.3,30,BRIDGE,62.0,True,0.02,0.0,0.0,negative,False,False,0.194,3.551,0.604,0.167,11,
dataset3_1200_2400,2,0.3,30,CERTIFY,7.0,True,0.02,0.0,0.0,negative,False,False,0.194,3.551,0.604,0.167,11,
dataset3_1200_2400,2,0.3,30,ZERO_PROXY,,False,,,,,False,False,0.19444444444444445,3.551346928156501,0.6043956043956044,0.16666666666666666,11,
dataset3_1200_2400,2,0.3,30,ZERO_PROXY_SPACE_FILLING,30.0,True,0.02,0.0,0.0,negative,False,True,0.194,3.551,0.604,0.167,11,
dataset3_1200_2400,2,0.3,30,ZERO_PROXY_LARGEST_GAP,36.0,True,0.02,0.0,0.0,negative,False,False,0.194,3.551,0.604,0.167,11,
dataset3_1200_2400,2,0.3,30,ZERO_PROXY_VDC,64.0,True,0.02,0.0,0.0,negative,False,False,0.194,3.551,0.604,0.167,11,
dataset3_1200_2400,2,0.3,30,ZERO_PROXY_MIDBAND,61.0,True,0.02,0.0,0.0,negative,False,False,0.194,3.551,0.604,0.167,11,
dataset3_1200_2400,2,0.3,30,ZERO_PROXY_LOCAL_GAP_FLANK,49.0,True,0.02,0.0,0.0,negative,False,False,0.194,3.551,0.604,0.167,11,
dataset3_1200_2400,2,0.3,31,DISCOVER,27.0,True,0.02,0.0,0.0,negative,False,False,0.167,3.551,0.6,0.167,11,
dataset3_1200_2400,2,0.3,31,BRIDGE,62.0,True,0.02,0.0,0.0,negative,False,False,0.167,3.551,0.6,0.167,11,
dataset3_1200_2400,2,0.3,31,CERTIFY,7.0,True,0.02,0.0,0.0,negative,False,False,0.167,3.551,0.6,0.167,11,
dataset3_1200_2400,2,0.3,31,ZERO_PROXY,,False,,,,,False,False,0.16666666666666666,3.551346928156501,0.6,0.16666666666666666,11,
dataset3_1200_2400,2,0.3,31,ZERO_PROXY_SPACE_FILLING,37.0,True,0.02,0.0,0.0,negative,False,True,0.167,3.551,0.6,0.167,11,
dataset3_1200_2400,2,0.3,31,ZERO_PROXY_LARGEST_GAP,49.0,True,0.02,0.0,0.0,negative,False,False,0.167,3.551,0.6,0.167,11,
dataset3_1200_2400,2,0.3,31,ZERO_PROXY_VDC,113.0,True,0.02,0.0,0.0,negative,False,False,0.167,3.551,0.6,0.167,11,
dataset3_1200_2400,2,0.3,31,ZERO_PROXY_MIDBAND,61.0,True,0.02,0.0,0.0,negative,False,False,0.167,3.551,0.6,0.167,11,
dataset3_1200_2400,2,0.3,31,ZERO_PROXY_LOCAL_GAP_FLANK,115.0,True,0.02,0.0,0.0,negative,False,False,0.167,3.551,0.6,0.167,11,
dataset3_1200_2400,2,0.3,32,DISCOVER,27.0,True,0.02,0.0,0.0,negative,False,False,0.139,3.551,0.596,0.167,11,
dataset3_1200_2400,2,0.3,32,BRIDGE,62.0,True,0.02,0.0,0.0,negative,False,False,0.139,3.551,0.596,0.167,11,
dataset3_1200_2400,2,0.3,32,CERTIFY,7.0,True,0.02,0.0,0.0,negative,False,False,0.139,3.551,0.596,0.167,11,
dataset3_1200_2400,2,0.3,32,ZERO_PROXY,,False,,,,,False,False,0.1388888888888889,3.551346928156501,0.5955056179775281,0.16666666666666666,11,
dataset3_1200_2400,2,0.3,32,ZERO_PROXY_SPACE_FILLING,43.0,True,0.02,0.0,0.0,negative,False,True,0.139,3.551,0.596,0.167,11,
dataset3_1200_2400,2,0.3,32,ZERO_PROXY_LARGEST_GAP,49.0,True,0.02,0.0,0.0,negative,False,False,0.139,3.551,0.596,0.167,11,
dataset3_1200_2400,2,0.3,32,ZERO_PROXY_VDC,0.0,True,0.02,0.0,0.0,negative,False,False,0.139,3.551,0.596,0.167,11,
dataset3_1200_2400,2,0.3,32,ZERO_PROXY_MIDBAND,61.0,True,0.02,0.0,0.0,negative,False,False,0.139,3.551,0.596,0.167,11,
dataset3_1200_2400,2,0.3,32,ZERO_PROXY_LOCAL_GAP_FLANK,115.0,True,0.02,0.0,0.0,negative,False,False,0.139,3.551,0.596,0.167,11,
dataset3_1200_2400,2,0.3,33,DISCOVER,27.0,True,0.02,0.0,0.0,negative,False,False,0.111,3.551,0.591,0.167,11,
dataset3_1200_2400,2,0.3,33,BRIDGE,62.0,True,0.02,0.0,0.0,negative,False,False,0.111,3.551,0.591,0.167,11,
dataset3_1200_2400,2,0.3,33,CERTIFY,7.0,True,0.02,0.0,0.0,negative,False,False,0.111,3.551,0.591,0.167,11,
dataset3_1200_2400,2,0.3,33,ZERO_PROXY,,False,,,,,False,False,0.1111111111111111,3.551346928156501,0.5909090909090909,0.16666666666666666,11,
dataset3_1200_2400,2,0.3,33,ZERO_PROXY_SPACE_FILLING,54.0,True,-0.1,0.0,0.0,positive,False,False,0.111,3.551,0.591,0.167,11,
dataset3_1200_2400,2,0.3,33,ZERO_PROXY_LARGEST_GAP,85.0,True,0.02,0.0,0.0,negative,False,False,0.111,3.551,0.591,0.167,11,
dataset3_1200_2400,2,0.3,33,ZERO_PROXY_VDC,70.0,True,0.02,0.0,0.0,negative,False,False,0.111,3.551,0.591,0.167,11,
dataset3_1200_2400,2,0.3,33,ZERO_PROXY_MIDBAND,63.0,True,0.185,0.0,0.07,positive,False,True,0.111,3.551,0.591,0.167,11,
dataset3_1200_2400,2,0.3,33,ZERO_PROXY_LOCAL_GAP_FLANK,115.0,True,0.02,0.0,0.0,negative,False,False,0.111,3.551,0.591,0.167,11,
dataset3_1200_2400,2,0.3,34,DISCOVER,27.0,True,0.02,0.0,0.0,negative,False,False,0.083,3.551,0.586,0.167,12,
dataset3_1200_2400,2,0.3,34,BRIDGE,62.0,True,0.02,0.0,0.0,negative,False,False,0.083,3.551,0.586,0.167,12,
dataset3_1200_2400,2,0.3,34,CERTIFY,7.0,True,0.02,0.0,0.0,negative,False,False,0.083,3.551,0.586,0.167,12,
dataset3_1200_2400,2,0.3,34,ZERO_PROXY,,False,,,,,False,False,0.08333333333333333,3.551346928156501,0.5862068965517241,0.16666666666666666,12,
dataset3_1200_2400,2,0.3,34,ZERO_PROXY_SPACE_FILLING,54.0,True,-0.1,0.0,0.0,positive,False,False,0.083,3.551,0.586,0.167,12,
dataset3_1200_2400,2,0.3,34,ZERO_PROXY_LARGEST_GAP,85.0,True,0.02,0.0,0.0,negative,False,True,0.083,3.551,0.586,0.167,12,
dataset3_1200_2400,2,0.3,34,ZERO_PROXY_VDC,40.0,True,0.02,0.0,0.0,negative,False,False,0.083,3.551,0.586,0.167,12,
dataset3_1200_2400,2,0.3,34,ZERO_PROXY_MIDBAND,61.0,True,0.02,0.0,0.0,negative,False,False,0.083,3.551,0.586,0.167,12,
dataset3_1200_2400,2,0.3,34,ZERO_PROXY_LOCAL_GAP_FLANK,115.0,True,0.02,0.0,0.0,negative,False,False,0.083,3.551,0.586,0.167,12,
dataset3_1200_2400,2,0.3,35,DISCOVER,27.0,True,0.02,0.0,0.0,negative,False,False,0.056,3.551,0.581,0.167,12,
dataset3_1200_2400,2,0.3,35,BRIDGE,62.0,True,0.02,0.0,0.0,negative,False,False,0.056,3.551,0.581,0.167,12,
dataset3_1200_2400,2,0.3,35,CERTIFY,7.0,True,0.02,0.0,0.0,negative,False,False,0.056,3.551,0.581,0.167,12,
dataset3_1200_2400,2,0.3,35,ZERO_PROXY,,False,,,,,False,False,0.05555555555555555,3.551346928156501,0.5813953488372093,0.16666666666666666,12,
dataset3_1200_2400,2,0.3,35,ZERO_PROXY_SPACE_FILLING,54.0,True,-0.1,0.0,0.0,positive,False,False,0.056,3.551,0.581,0.167,12,
dataset3_1200_2400,2,0.3,35,ZERO_PROXY_LARGEST_GAP,112.0,True,0.02,0.0,0.0,negative,False,True,0.056,3.551,0.581,0.167,12,
dataset3_1200_2400,2,0.3,35,ZERO_PROXY_VDC,96.0,True,0.02,0.0,0.0,negative,False,False,0.056,3.551,0.581,0.167,12,
dataset3_1200_2400,2,0.3,35,ZERO_PROXY_MIDBAND,61.0,True,0.02,0.0,0.0,negative,False,False,0.056,3.551,0.581,0.167,12,
dataset3_1200_2400,2,0.3,35,ZERO_PROXY_LOCAL_GAP_FLANK,115.0,True,0.02,0.0,0.0,negative,False,False,0.056,3.551,0.581,0.167,12,
dataset3_1200_2400,2,0.3,36,DISCOVER,27.0,True,0.02,0.0,0.0,negative,False,False,0.028,3.551,0.576,0.167,12,
dataset3_1200_2400,2,0.3,36,BRIDGE,62.0,True,0.02,0.0,0.0,negative,False,False,0.028,3.551,0.576,0.167,12,
dataset3_1200_2400,2,0.3,36,CERTIFY,7.0,True,0.02,0.0,0.0,negative,False,False,0.028,3.551,0.576,0.167,12,
dataset3_1200_2400,2,0.3,36,ZERO_PROXY,,False,,,,,False,False,0.027777777777777776,3.551346928156501,0.5764705882352941,0.16666666666666666,12,
dataset3_1200_2400,2,0.3,36,ZERO_PROXY_SPACE_FILLING,54.0,True,-0.1,0.0,0.0,positive,False,False,0.028,3.551,0.576,0.167,12,
dataset3_1200_2400,2,0.3,36,ZERO_PROXY_LARGEST_GAP,53.0,True,-0.1,0.0,0.0,positive,False,False,0.028,3.551,0.576,0.167,12,
dataset3_1200_2400,2,0.3,36,ZERO_PROXY_VDC,13.0,True,0.02,0.0,0.0,negative,False,True,0.028,3.551,0.576,0.167,12,
dataset3_1200_2400,2,0.3,36,ZERO_PROXY_MIDBAND,61.0,True,0.02,0.0,0.0,negative,False,False,0.028,3.551,0.576,0.167,12,
dataset3_1200_2400,2,0.3,36,ZERO_PROXY_LOCAL_GAP_FLANK,49.0,True,0.02,0.0,0.0,negative,False,False,0.028,3.551,0.576,0.167,12,
dataset3_2400_3462,0,0.1,1,DISCOVER,11.0,True,0.02,0.0,0.0,negative,True,False,1.0,2.948,0.402,0.0,0,True
dataset3_2400_3462,0,0.1,1,BRIDGE,,False,,,,,False,False,1.0,2.948009163617796,0.40186915887850466,0.0,0,
dataset3_2400_3462,0,0.1,1,CERTIFY,,False,,,,,False,False,1.0,2.948009163617796,0.40186915887850466,0.0,0,
dataset3_2400_3462,0,0.1,1,ZERO_PROXY,45.0,True,0.02,0.0,0.0,negative,False,False,1.0,2.948,0.402,0.0,0,
dataset3_2400_3462,0,0.1,1,ZERO_PROXY_SPACE_FILLING,45.0,True,0.02,0.0,0.0,negative,False,False,1.0,2.948,0.402,0.0,0,
dataset3_2400_3462,0,0.1,1,ZERO_PROXY_LARGEST_GAP,0.0,True,0.02,0.0,0.0,negative,False,False,1.0,2.948,0.402,0.0,0,
dataset3_2400_3462,0,0.1,1,ZERO_PROXY_VDC,58.0,True,0.02,0.0,0.0,negative,False,False,1.0,2.948,0.402,0.0,0,
dataset3_2400_3462,0,0.1,1,ZERO_PROXY_MIDBAND,54.0,True,0.02,0.0,0.0,negative,False,False,1.0,2.948,0.402,0.0,0,
dataset3_2400_3462,0,0.1,1,ZERO_PROXY_LOCAL_GAP_FLANK,1.0,True,0.02,0.0,0.0,negative,False,False,1.0,2.948,0.402,0.0,0,
dataset3_2400_3462,0,0.1,2,DISCOVER,7.0,True,0.1675,0.0,0.035,positive,True,False,0.909,2.345,0.406,0.0,0,False
dataset3_2400_3462,0,0.1,2,BRIDGE,,False,,,,,False,False,0.9090909090909091,2.3446713990790906,0.4056603773584906,0.0,0,
dataset3_2400_3462,0,0.1,2,CERTIFY,,False,,,,,False,False,0.9090909090909091,2.3446713990790906,0.4056603773584906,0.0,0,
dataset3_2400_3462,0,0.1,2,ZERO_PROXY,45.0,True,0.02,0.0,0.0,negative,False,False,0.909,2.345,0.406,0.0,0,
dataset3_2400_3462,0,0.1,2,ZERO_PROXY_SPACE_FILLING,45.0,True,0.02,0.0,0.0,negative,False,False,0.909,2.345,0.406,0.0,0,
dataset3_2400_3462,0,0.1,2,ZERO_PROXY_LARGEST_GAP,61.0,True,0.02,0.0,0.0,negative,False,False,0.909,2.345,0.406,0.0,0,
dataset3_2400_3462,0,0.1,2,ZERO_PROXY_VDC,58.0,True,0.02,0.0,0.0,negative,False,False,0.909,2.345,0.406,0.0,0,
dataset3_2400_3462,0,0.1,2,ZERO_PROXY_MIDBAND,54.0,True,0.02,0.0,0.0,negative,False,False,0.909,2.345,0.406,0.0,0,
dataset3_2400_3462,0,0.1,2,ZERO_PROXY_LOCAL_GAP_FLANK,106.0,True,0.02,0.0,0.0,negative,False,False,0.909,2.345,0.406,0.0,0,
