segment_id,seed,budget_ratio,call_idx,option,n_queries,cost,n_pos_in_option,utility_total,utility_per_call,recall_before,recall_after,precision_before,precision_after,zp_share
dataset3_0_1200,2,0.3,15,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.585
dataset3_0_1200,2,0.3,16,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.581
dataset3_0_1200,2,0.3,17,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.577
dataset3_0_1200,2,0.3,18,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.573
dataset3_0_1200,2,0.3,19,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.569
dataset3_0_1200,2,0.3,20,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.564
dataset3_0_1200,2,0.3,21,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.56
dataset3_0_1200,2,0.3,22,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.556
dataset3_0_1200,2,0.3,23,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.551
dataset3_0_1200,2,0.3,24,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.546
dataset3_0_1200,2,0.3,25,ZERO_PROXY_VDC,1,1,1,0.135,0.175,0.1667,0.1667,0.5,0.3333,0.542
dataset3_0_1200,2,0.3,26,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.3333,0.3333,0.537
dataset3_0_1200,2,0.3,27,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.3333,0.3333,0.532
dataset3_0_1200,2,0.3,28,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.3333,0.3333,0.527
dataset3_0_1200,2,0.3,29,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.3333,0.3333,0.522
dataset3_0_1200,2,0.3,30,ZERO_PROXY_VDC,1,1,1,0.135,0.175,0.1667,0.1667,0.3333,0.25,0.516
dataset3_0_1200,2,0.3,31,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.25,0.25,0.511
dataset3_0_1200,2,0.3,32,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.25,0.25,0.506
dataset3_0_1200,2,0.3,33,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.25,0.25,0.5
dataset3_0_1200,2,0.3,34,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.25,0.25,0.494
dataset3_0_1200,2,0.3,35,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.25,0.25,0.488
dataset3_0_1200,2,0.3,36,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.25,0.25,0.482
dataset3_1200_2400,0,0.1,1,ZERO_PROXY_VDC,1,1,1,0.135,0.175,0.0,0.0,0.0,0.0,0.7
dataset3_1200_2400,0,0.1,2,ANCHOR_BRIDGE,4,4,1,0.045,0.0113,0.0,0.0,0.0,0.0,0.697
dataset3_1200_2400,0,0.1,3,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.687
dataset3_1200_2400,0,0.1,4,ZERO_PROXY_VDC,1,1,1,0.135,0.175,0.0,0.0,0.0,0.0,0.684
dataset3_1200_2400,0,0.1,5,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.681
dataset3_1200_2400,0,0.1,6,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.679
dataset3_1200_2400,0,0.1,7,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.676
dataset3_1200_2400,0,0.1,8,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.673
dataset3_1200_2400,0,0.1,9,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.67
dataset3_1200_2400,1,0.1,1,ZERO_PROXY_VDC,1,1,1,0.135,0.175,0.0,0.0,0.0,0.0,0.7
dataset3_1200_2400,1,0.1,2,ANCHOR_BRIDGE,4,4,1,0.045,0.0113,0.0,0.0,0.0,0.0,0.697
dataset3_1200_2400,1,0.1,3,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.687
dataset3_1200_2400,1,0.1,4,ZERO_PROXY_VDC,1,1,1,0.135,0.175,0.0,0.0,0.0,0.0,0.684
dataset3_1200_2400,1,0.1,5,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.681
dataset3_1200_2400,1,0.1,6,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.679
dataset3_1200_2400,1,0.1,7,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.676
dataset3_1200_2400,1,0.1,8,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.673
dataset3_1200_2400,1,0.1,9,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.67
dataset3_1200_2400,2,0.1,1,ZERO_PROXY_VDC,1,1,1,0.135,0.175,0.0,0.0,0.0,0.0,0.7
dataset3_1200_2400,2,0.1,2,ANCHOR_BRIDGE,4,4,1,0.045,0.0113,0.0,0.0,0.0,0.0,0.697
dataset3_1200_2400,2,0.1,3,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.687
dataset3_1200_2400,2,0.1,4,ZERO_PROXY_VDC,1,1,1,0.135,0.175,0.0,0.0,0.0,0.0,0.684
dataset3_1200_2400,2,0.1,5,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.681
dataset3_1200_2400,2,0.1,6,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.679
dataset3_1200_2400,2,0.1,7,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.676
dataset3_1200_2400,2,0.1,8,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.673
dataset3_1200_2400,2,0.1,9,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.67
dataset3_1200_2400,0,0.2,1,ZERO_PROXY_VDC,1,1,1,0.135,0.175,0.0,0.0,0.0,0.0,0.7
dataset3_1200_2400,0,0.2,2,ANCHOR_BRIDGE,4,4,1,0.045,0.0113,0.0,0.0,0.0,0.0,0.697
dataset3_1200_2400,0,0.2,3,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.687
dataset3_1200_2400,0,0.2,4,ZERO_PROXY_VDC,1,1,1,0.135,0.175,0.0,0.0,0.0,0.0,0.684
dataset3_1200_2400,0,0.2,5,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.681
dataset3_1200_2400,0,0.2,6,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.679
dataset3_1200_2400,0,0.2,7,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.676
dataset3_1200_2400,0,0.2,8,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.673
dataset3_1200_2400,0,0.2,9,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.67
dataset3_1200_2400,0,0.2,10,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.667
dataset3_1200_2400,0,0.2,11,ZERO_PROXY_VDC,1,1,1,0.162,0.202,0.0,0.0,0.0,0.0,0.664
dataset3_1200_2400,0,0.2,12,ANCHOR_BRIDGE,4,4,4,0.8142,0.2035,0.0,0.0833,0.0,0.25,0.66
dataset3_1200_2400,0,0.2,13,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0833,0.0833,0.25,0.25,0.657
dataset3_1200_2400,0,0.2,14,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0833,0.0833,0.25,0.25,0.653
dataset3_1200_2400,0,0.2,15,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0833,0.0833,0.25,0.25,0.65
dataset3_1200_2400,0,0.2,16,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0833,0.0833,0.25,0.25,0.646
dataset3_1200_2400,0,0.2,17,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0833,0.0833,0.25,0.25,0.643
dataset3_1200_2400,0,0.2,18,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0833,0.0833,0.25,0.25,0.639
dataset3_1200_2400,1,0.2,1,ZERO_PROXY_VDC,1,1,1,0.135,0.175,0.0,0.0,0.0,0.0,0.7
dataset3_1200_2400,1,0.2,2,ANCHOR_BRIDGE,4,4,1,0.045,0.0113,0.0,0.0,0.0,0.0,0.697
dataset3_1200_2400,1,0.2,3,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.687
dataset3_1200_2400,1,0.2,4,ZERO_PROXY_VDC,1,1,1,0.135,0.175,0.0,0.0,0.0,0.0,0.684
dataset3_1200_2400,1,0.2,5,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.681
dataset3_1200_2400,1,0.2,6,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.679
dataset3_1200_2400,1,0.2,7,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.676
dataset3_1200_2400,1,0.2,8,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.673
dataset3_1200_2400,1,0.2,9,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.67
dataset3_1200_2400,1,0.2,10,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.667
dataset3_1200_2400,1,0.2,11,ZERO_PROXY_VDC,1,1,1,0.162,0.202,0.0,0.0,0.0,0.0,0.664
dataset3_1200_2400,1,0.2,12,ANCHOR_BRIDGE,4,4,4,0.8142,0.2035,0.0,0.0833,0.0,0.25,0.66
dataset3_1200_2400,1,0.2,13,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0833,0.0833,0.25,0.25,0.657
dataset3_1200_2400,1,0.2,14,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0833,0.0833,0.25,0.25,0.653
dataset3_1200_2400,1,0.2,15,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0833,0.0833,0.25,0.25,0.65
dataset3_1200_2400,1,0.2,16,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0833,0.0833,0.25,0.25,0.646
dataset3_1200_2400,1,0.2,17,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0833,0.0833,0.25,0.25,0.643
dataset3_1200_2400,1,0.2,18,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0833,0.0833,0.25,0.25,0.639
dataset3_1200_2400,2,0.2,1,ZERO_PROXY_VDC,1,1,1,0.135,0.175,0.0,0.0,0.0,0.0,0.7
dataset3_1200_2400,2,0.2,2,ANCHOR_BRIDGE,4,4,1,0.045,0.0113,0.0,0.0,0.0,0.0,0.697
dataset3_1200_2400,2,0.2,3,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.687
dataset3_1200_2400,2,0.2,4,ZERO_PROXY_VDC,1,1,1,0.135,0.175,0.0,0.0,0.0,0.0,0.684
dataset3_1200_2400,2,0.2,5,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.681
dataset3_1200_2400,2,0.2,6,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.679
dataset3_1200_2400,2,0.2,7,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.676
dataset3_1200_2400,2,0.2,8,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.673
dataset3_1200_2400,2,0.2,9,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.67
dataset3_1200_2400,2,0.2,10,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.667
dataset3_1200_2400,2,0.2,11,ZERO_PROXY_VDC,1,1,1,0.162,0.202,0.0,0.0,0.0,0.0,0.664
dataset3_1200_2400,2,0.2,12,ANCHOR_BRIDGE,4,4,4,0.8142,0.2035,0.0,0.0833,0.0,0.25,0.66
dataset3_1200_2400,2,0.2,13,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0833,0.0833,0.25,0.25,0.657
dataset3_1200_2400,2,0.2,14,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0833,0.0833,0.25,0.25,0.653
dataset3_1200_2400,2,0.2,15,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0833,0.0833,0.25,0.25,0.65
dataset3_1200_2400,2,0.2,16,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0833,0.0833,0.25,0.25,0.646
dataset3_1200_2400,2,0.2,17,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0833,0.0833,0.25,0.25,0.643
dataset3_1200_2400,2,0.2,18,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0833,0.0833,0.25,0.25,0.639
dataset3_1200_2400,0,0.3,1,ZERO_PROXY_VDC,1,1,1,0.135,0.175,0.0,0.0,0.0,0.0,0.7
dataset3_1200_2400,0,0.3,2,ANCHOR_BRIDGE,4,4,1,0.045,0.0113,0.0,0.0,0.0,0.0,0.697
dataset3_1200_2400,0,0.3,3,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.687
dataset3_1200_2400,0,0.3,4,ZERO_PROXY_VDC,1,1,1,0.135,0.175,0.0,0.0,0.0,0.0,0.684
dataset3_1200_2400,0,0.3,5,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.681
dataset3_1200_2400,0,0.3,6,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.679
dataset3_1200_2400,0,0.3,7,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.676
dataset3_1200_2400,0,0.3,8,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.673
dataset3_1200_2400,0,0.3,9,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.67
dataset3_1200_2400,0,0.3,10,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.667
dataset3_1200_2400,0,0.3,11,ZERO_PROXY_VDC,1,1,1,0.162,0.202,0.0,0.0,0.0,0.0,0.664
dataset3_1200_2400,0,0.3,12,ANCHOR_BRIDGE,4,4,4,0.8142,0.2035,0.0,0.0833,0.0,0.25,0.66
dataset3_1200_2400,0,0.3,13,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0833,0.0833,0.25,0.25,0.657
dataset3_1200_2400,0,0.3,14,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0833,0.0833,0.25,0.25,0.653
dataset3_1200_2400,0,0.3,15,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0833,0.0833,0.25,0.25,0.65
dataset3_1200_2400,0,0.3,16,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0833,0.0833,0.25,0.25,0.646
dataset3_1200_2400,0,0.3,17,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0833,0.0833,0.25,0.25,0.643
dataset3_1200_2400,0,0.3,18,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0833,0.0833,0.25,0.25,0.639
dataset3_1200_2400,0,0.3,19,ZERO_PROXY_VDC,1,1,1,1.3173,1.3573,0.0833,0.1667,0.25,0.4,0.635
dataset3_1200_2400,0,0.3,20,ZERO_PROXY_VDC,1,1,1,0.135,0.175,0.1667,0.1667,0.4,0.3333,0.632
dataset3_1200_2400,0,0.3,21,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.3333,0.3333,0.628
dataset3_1200_2400,0,0.3,22,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.3333,0.3333,0.624
dataset3_1200_2400,0,0.3,23,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.3333,0.3333,0.62
dataset3_1200_2400,0,0.3,24,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.3333,0.3333,0.615
dataset3_1200_2400,0,0.3,25,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.3333,0.3333,0.611
dataset3_1200_2400,0,0.3,26,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.3333,0.3333,0.607
dataset3_1200_2400,0,0.3,27,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.3333,0.3333,0.602
dataset3_1200_2400,0,0.3,28,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.3333,0.3333,0.598
dataset3_1200_2400,0,0.3,29,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.3333,0.3333,0.593
dataset3_1200_2400,0,0.3,30,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.3333,0.3333,0.588
dataset3_1200_2400,1,0.3,1,ZERO_PROXY_VDC,1,1,1,0.135,0.175,0.0,0.0,0.0,0.0,0.7
dataset3_1200_2400,1,0.3,2,ANCHOR_BRIDGE,4,4,1,0.045,0.0113,0.0,0.0,0.0,0.0,0.697
dataset3_1200_2400,1,0.3,3,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.687
dataset3_1200_2400,1,0.3,4,ZERO_PROXY_VDC,1,1,1,0.135,0.175,0.0,0.0,0.0,0.0,0.684
dataset3_1200_2400,1,0.3,5,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.681
dataset3_1200_2400,1,0.3,6,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.679
dataset3_1200_2400,1,0.3,7,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.676
dataset3_1200_2400,1,0.3,8,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.673
dataset3_1200_2400,1,0.3,9,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.67
dataset3_1200_2400,1,0.3,10,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.667
dataset3_1200_2400,1,0.3,11,ZERO_PROXY_VDC,1,1,1,0.162,0.202,0.0,0.0,0.0,0.0,0.664
dataset3_1200_2400,1,0.3,12,ANCHOR_BRIDGE,4,4,4,0.8142,0.2035,0.0,0.0833,0.0,0.25,0.66
dataset3_1200_2400,1,0.3,13,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0833,0.0833,0.25,0.25,0.657
dataset3_1200_2400,1,0.3,14,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0833,0.0833,0.25,0.25,0.653
dataset3_1200_2400,1,0.3,15,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0833,0.0833,0.25,0.25,0.65
dataset3_1200_2400,1,0.3,16,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0833,0.0833,0.25,0.25,0.646
dataset3_1200_2400,1,0.3,17,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0833,0.0833,0.25,0.25,0.643
dataset3_1200_2400,1,0.3,18,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0833,0.0833,0.25,0.25,0.639
dataset3_1200_2400,1,0.3,19,ZERO_PROXY_VDC,1,1,1,1.3173,1.3573,0.0833,0.1667,0.25,0.4,0.635
dataset3_1200_2400,1,0.3,20,ZERO_PROXY_VDC,1,1,1,0.135,0.175,0.1667,0.1667,0.4,0.3333,0.632
dataset3_1200_2400,1,0.3,21,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.3333,0.3333,0.628
dataset3_1200_2400,1,0.3,22,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.3333,0.3333,0.624
dataset3_1200_2400,1,0.3,23,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.3333,0.3333,0.62
dataset3_1200_2400,1,0.3,24,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.3333,0.3333,0.615
dataset3_1200_2400,1,0.3,25,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.3333,0.3333,0.611
dataset3_1200_2400,1,0.3,26,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.3333,0.3333,0.607
dataset3_1200_2400,1,0.3,27,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.3333,0.3333,0.602
dataset3_1200_2400,1,0.3,28,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.3333,0.3333,0.598
dataset3_1200_2400,1,0.3,29,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.3333,0.3333,0.593
dataset3_1200_2400,1,0.3,30,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.3333,0.3333,0.588
dataset3_1200_2400,2,0.3,1,ZERO_PROXY_VDC,1,1,1,0.135,0.175,0.0,0.0,0.0,0.0,0.7
dataset3_1200_2400,2,0.3,2,ANCHOR_BRIDGE,4,4,1,0.045,0.0113,0.0,0.0,0.0,0.0,0.697
dataset3_1200_2400,2,0.3,3,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.687
dataset3_1200_2400,2,0.3,4,ZERO_PROXY_VDC,1,1,1,0.135,0.175,0.0,0.0,0.0,0.0,0.684
dataset3_1200_2400,2,0.3,5,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.681
dataset3_1200_2400,2,0.3,6,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.679
dataset3_1200_2400,2,0.3,7,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.676
dataset3_1200_2400,2,0.3,8,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.673
dataset3_1200_2400,2,0.3,9,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.67
dataset3_1200_2400,2,0.3,10,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.667
dataset3_1200_2400,2,0.3,11,ZERO_PROXY_VDC,1,1,1,0.162,0.202,0.0,0.0,0.0,0.0,0.664
dataset3_1200_2400,2,0.3,12,ANCHOR_BRIDGE,4,4,4,0.8142,0.2035,0.0,0.0833,0.0,0.25,0.66
dataset3_1200_2400,2,0.3,13,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0833,0.0833,0.25,0.25,0.657
dataset3_1200_2400,2,0.3,14,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0833,0.0833,0.25,0.25,0.653
dataset3_1200_2400,2,0.3,15,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0833,0.0833,0.25,0.25,0.65
dataset3_1200_2400,2,0.3,16,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0833,0.0833,0.25,0.25,0.646
dataset3_1200_2400,2,0.3,17,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0833,0.0833,0.25,0.25,0.643
dataset3_1200_2400,2,0.3,18,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0833,0.0833,0.25,0.25,0.639
dataset3_1200_2400,2,0.3,19,ZERO_PROXY_VDC,1,1,1,1.3173,1.3573,0.0833,0.1667,0.25,0.4,0.635
dataset3_1200_2400,2,0.3,20,ZERO_PROXY_VDC,1,1,1,0.135,0.175,0.1667,0.1667,0.4,0.3333,0.632
dataset3_1200_2400,2,0.3,21,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.3333,0.3333,0.628
dataset3_1200_2400,2,0.3,22,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.3333,0.3333,0.624
dataset3_1200_2400,2,0.3,23,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.3333,0.3333,0.62
dataset3_1200_2400,2,0.3,24,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.3333,0.3333,0.615
dataset3_1200_2400,2,0.3,25,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.3333,0.3333,0.611
dataset3_1200_2400,2,0.3,26,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.3333,0.3333,0.607
dataset3_1200_2400,2,0.3,27,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.3333,0.3333,0.602
dataset3_1200_2400,2,0.3,28,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.3333,0.3333,0.598
dataset3_1200_2400,2,0.3,29,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.3333,0.3333,0.593
dataset3_1200_2400,2,0.3,30,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.3333,0.3333,0.588
dataset3_2400_3462,0,0.1,1,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.402
dataset3_2400_3462,0,0.1,2,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.396
dataset3_2400_3462,0,0.1,3,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.39
dataset3_2400_3462,0,0.1,4,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.385
dataset3_2400_3462,0,0.1,5,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.379
dataset3_2400_3462,0,0.1,6,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.373
dataset3_2400_3462,0,0.1,7,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.366
dataset3_2400_3462,0,0.1,8,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.36
