segment_id,seed,budget_ratio,call_idx,u_discover,u_bridge,u_certify,u_zero_proxy,chosen_arm,chosen_bin,oracle_label,budget_remaining_ratio,formed_events,zero_proxy_budget_used
dataset3_0_1200,0,0.3,35,0.283,0.0,0.0,0.0,DISCOVER,9,negative,0.056,0,1
dataset3_0_1200,0,0.3,36,0.283,0.0,0.0,0.6176,ZERO_PROXY,39,negative,0.028,0,2
dataset3_0_1200,1,0.3,1,2.998,0.0,0.0,0.0,DISCOVER,72,negative,1.0,0,0
dataset3_0_1200,1,0.3,2,2.3947,0.0,0.0,0.0,DISCOVER,73,negative,0.972,0,0
dataset3_0_1200,1,0.3,3,1.4897,0.0,0.0,0.0,DISCOVER,4,negative,0.944,0,0
dataset3_0_1200,1,0.3,4,1.188,0.0,0.0,0.0,DISCOVER,0,negative,0.917,0,0
dataset3_0_1200,1,0.3,5,1.188,0.0,0.0,0.0,DISCOVER,17,negative,0.889,0,0
dataset3_0_1200,1,0.3,6,1.188,0.0,0.0,0.0,DISCOVER,35,negative,0.861,0,0
dataset3_0_1200,1,0.3,7,1.188,0.0,0.0,0.0,DISCOVER,71,negative,0.833,0,0
dataset3_0_1200,1,0.3,8,1.188,0.0,0.0,0.0,DISCOVER,96,negative,0.806,0,0
dataset3_0_1200,1,0.3,9,1.188,0.0,0.0,0.0,DISCOVER,98,negative,0.778,0,0
dataset3_0_1200,1,0.3,10,0.8863,0.0,0.0,0.0,DISCOVER,2,negative,0.75,0,0
dataset3_0_1200,1,0.3,11,0.8863,0.0,0.0,0.0,DISCOVER,7,negative,0.722,0,0
dataset3_0_1200,1,0.3,12,0.8863,0.0,0.0,0.0,DISCOVER,15,negative,0.694,0,0
dataset3_0_1200,1,0.3,13,0.8863,0.0,0.0,0.0,DISCOVER,24,negative,0.667,0,0
dataset3_0_1200,1,0.3,14,0.8863,0.0,0.0,0.0,DISCOVER,25,negative,0.639,0,0
dataset3_0_1200,1,0.3,15,0.8863,0.0,0.0,0.0,DISCOVER,63,negative,0.611,0,0
dataset3_0_1200,1,0.3,16,0.8863,0.0,0.0,0.0,DISCOVER,74,negative,0.583,0,0
dataset3_0_1200,1,0.3,17,0.8863,0.0,0.0,0.0,DISCOVER,90,negative,0.556,0,0
dataset3_0_1200,1,0.3,18,0.8863,0.0,0.0,0.0,DISCOVER,95,negative,0.528,0,0
dataset3_0_1200,1,0.3,19,0.5847,0.0,0.0,0.0,DISCOVER,10,negative,0.5,0,0
dataset3_0_1200,1,0.3,20,0.5847,0.0,0.0,0.0,DISCOVER,43,negative,0.472,0,0
dataset3_0_1200,1,0.3,21,0.5847,0.0,0.0,0.0,DISCOVER,44,negative,0.444,0,0
dataset3_0_1200,1,0.3,22,0.5847,0.0,0.0,0.0,DISCOVER,47,negative,0.417,0,0
dataset3_0_1200,1,0.3,23,0.5847,0.0,0.0,0.0,DISCOVER,55,negative,0.389,0,0
dataset3_0_1200,1,0.3,24,0.5847,0.0,0.0,0.0,DISCOVER,61,negative,0.361,0,0
dataset3_0_1200,1,0.3,25,0.5847,0.0,0.0,0.0,DISCOVER,85,negative,0.333,0,0
dataset3_0_1200,1,0.3,26,0.5847,0.0,0.0,0.0,DISCOVER,87,negative,0.306,0,0
dataset3_0_1200,1,0.3,27,0.5847,0.0,0.0,0.0,DISCOVER,88,negative,0.278,0,0
dataset3_0_1200,1,0.3,28,0.5847,0.0,0.0,0.0,DISCOVER,89,negative,0.25,0,0
dataset3_0_1200,1,0.3,29,0.5847,0.0,0.0,0.0,DISCOVER,94,negative,0.222,0,0
dataset3_0_1200,1,0.3,30,0.5847,0.0,0.0,0.0,DISCOVER,97,negative,0.194,0,0
dataset3_0_1200,1,0.3,31,0.5847,0.0,0.0,0.0,DISCOVER,113,negative,0.167,0,0
dataset3_0_1200,1,0.3,32,0.283,0.0,0.0,0.5978,ZERO_PROXY,80,negative,0.139,0,1
dataset3_0_1200,1,0.3,33,0.283,0.0,0.0,0.0,DISCOVER,5,negative,0.111,0,1
dataset3_0_1200,1,0.3,34,0.283,0.0,0.0,0.0,DISCOVER,8,negative,0.083,0,1
dataset3_0_1200,1,0.3,35,0.283,0.0,0.0,0.0,DISCOVER,9,negative,0.056,0,1
dataset3_0_1200,1,0.3,36,0.283,0.0,0.0,0.6176,ZERO_PROXY,39,negative,0.028,0,2
dataset3_0_1200,2,0.3,1,2.998,0.0,0.0,0.0,DISCOVER,72,negative,1.0,0,0
dataset3_0_1200,2,0.3,2,2.3947,0.0,0.0,0.0,DISCOVER,73,negative,0.972,0,0
dataset3_0_1200,2,0.3,3,1.4897,0.0,0.0,0.0,DISCOVER,4,negative,0.944,0,0
dataset3_0_1200,2,0.3,4,1.188,0.0,0.0,0.0,DISCOVER,0,negative,0.917,0,0
dataset3_0_1200,2,0.3,5,1.188,0.0,0.0,0.0,DISCOVER,17,negative,0.889,0,0
dataset3_0_1200,2,0.3,6,1.188,0.0,0.0,0.0,DISCOVER,35,negative,0.861,0,0
dataset3_0_1200,2,0.3,7,1.188,0.0,0.0,0.0,DISCOVER,71,negative,0.833,0,0
dataset3_0_1200,2,0.3,8,1.188,0.0,0.0,0.0,DISCOVER,96,negative,0.806,0,0
dataset3_0_1200,2,0.3,9,1.188,0.0,0.0,0.0,DISCOVER,98,negative,0.778,0,0
dataset3_0_1200,2,0.3,10,0.8863,0.0,0.0,0.0,DISCOVER,2,negative,0.75,0,0
dataset3_0_1200,2,0.3,11,0.8863,0.0,0.0,0.0,DISCOVER,7,negative,0.722,0,0
dataset3_0_1200,2,0.3,12,0.8863,0.0,0.0,0.0,DISCOVER,15,negative,0.694,0,0
dataset3_0_1200,2,0.3,13,0.8863,0.0,0.0,0.0,DISCOVER,24,negative,0.667,0,0
dataset3_0_1200,2,0.3,14,0.8863,0.0,0.0,0.0,DISCOVER,25,negative,0.639,0,0
dataset3_0_1200,2,0.3,15,0.8863,0.0,0.0,0.0,DISCOVER,63,negative,0.611,0,0
dataset3_0_1200,2,0.3,16,0.8863,0.0,0.0,0.0,DISCOVER,74,negative,0.583,0,0
dataset3_0_1200,2,0.3,17,0.8863,0.0,0.0,0.0,DISCOVER,90,negative,0.556,0,0
dataset3_0_1200,2,0.3,18,0.8863,0.0,0.0,0.0,DISCOVER,95,negative,0.528,0,0
dataset3_0_1200,2,0.3,19,0.5847,0.0,0.0,0.0,DISCOVER,10,negative,0.5,0,0
dataset3_0_1200,2,0.3,20,0.5847,0.0,0.0,0.0,DISCOVER,43,negative,0.472,0,0
dataset3_0_1200,2,0.3,21,0.5847,0.0,0.0,0.0,DISCOVER,44,negative,0.444,0,0
dataset3_0_1200,2,0.3,22,0.5847,0.0,0.0,0.0,DISCOVER,47,negative,0.417,0,0
dataset3_0_1200,2,0.3,23,0.5847,0.0,0.0,0.0,DISCOVER,55,negative,0.389,0,0
dataset3_0_1200,2,0.3,24,0.5847,0.0,0.0,0.0,DISCOVER,61,negative,0.361,0,0
dataset3_0_1200,2,0.3,25,0.5847,0.0,0.0,0.0,DISCOVER,85,negative,0.333,0,0
dataset3_0_1200,2,0.3,26,0.5847,0.0,0.0,0.0,DISCOVER,87,negative,0.306,0,0
dataset3_0_1200,2,0.3,27,0.5847,0.0,0.0,0.0,DISCOVER,88,negative,0.278,0,0
dataset3_0_1200,2,0.3,28,0.5847,0.0,0.0,0.0,DISCOVER,89,negative,0.25,0,0
dataset3_0_1200,2,0.3,29,0.5847,0.0,0.0,0.0,DISCOVER,94,negative,0.222,0,0
dataset3_0_1200,2,0.3,30,0.5847,0.0,0.0,0.0,DISCOVER,97,negative,0.194,0,0
dataset3_0_1200,2,0.3,31,0.5847,0.0,0.0,0.0,DISCOVER,113,negative,0.167,0,0
dataset3_0_1200,2,0.3,32,0.283,0.0,0.0,0.5978,ZERO_PROXY,80,negative,0.139,0,1
dataset3_0_1200,2,0.3,33,0.283,0.0,0.0,0.0,DISCOVER,5,negative,0.111,0,1
dataset3_0_1200,2,0.3,34,0.283,0.0,0.0,0.0,DISCOVER,8,negative,0.083,0,1
dataset3_0_1200,2,0.3,35,0.283,0.0,0.0,0.0,DISCOVER,9,negative,0.056,0,1
dataset3_0_1200,2,0.3,36,0.283,0.0,0.0,0.6176,ZERO_PROXY,39,negative,0.028,0,2
dataset3_1200_2400,0,0.1,1,3.6013,0.0,0.0,0.0,DISCOVER,27,negative,1.0,0,0
dataset3_1200_2400,0,0.1,2,2.6963,0.0,0.0,0.0,DISCOVER,38,negative,0.917,0,0
dataset3_1200_2400,0,0.1,3,2.6963,0.0,0.0,0.0,DISCOVER,86,negative,0.833,0,0
dataset3_1200_2400,0,0.1,4,2.3947,0.0,0.0,0.0,DISCOVER,3,negative,0.75,0,0
dataset3_1200_2400,0,0.1,5,2.093,0.0,0.0,0.0,DISCOVER,32,negative,0.667,0,0
dataset3_1200_2400,0,0.1,6,2.093,0.0,0.0,0.0,DISCOVER,89,negative,0.583,0,0
dataset3_1200_2400,0,0.1,7,1.7913,0.0,0.0,0.0,DISCOVER,51,positive,0.5,0,0
dataset3_1200_2400,0,0.1,8,1.7913,0.8,0.6,0.0,DISCOVER,111,negative,0.417,0,0
dataset3_1200_2400,0,0.1,9,1.4897,0.8,0.6,0.0,DISCOVER,31,negative,0.333,0,0
dataset3_1200_2400,0,0.1,10,1.4897,0.8,0.6,0.0,DISCOVER,34,negative,0.25,0,0
dataset3_1200_2400,0,0.1,11,1.188,0.8,0.6,0.0,DISCOVER,18,negative,0.167,0,0
dataset3_1200_2400,0,0.1,12,1.188,0.8,0.6,0.0,DISCOVER,22,negative,0.083,0,0
dataset3_1200_2400,1,0.1,1,3.6013,0.0,0.0,0.0,DISCOVER,27,negative,1.0,0,0
dataset3_1200_2400,1,0.1,2,2.6963,0.0,0.0,0.0,DISCOVER,38,negative,0.917,0,0
dataset3_1200_2400,1,0.1,3,2.6963,0.0,0.0,0.0,DISCOVER,86,negative,0.833,0,0
dataset3_1200_2400,1,0.1,4,2.3947,0.0,0.0,0.0,DISCOVER,3,negative,0.75,0,0
dataset3_1200_2400,1,0.1,5,2.093,0.0,0.0,0.0,DISCOVER,32,negative,0.667,0,0
dataset3_1200_2400,1,0.1,6,2.093,0.0,0.0,0.0,DISCOVER,89,negative,0.583,0,0
dataset3_1200_2400,1,0.1,7,1.7913,0.0,0.0,0.0,DISCOVER,51,positive,0.5,0,0
dataset3_1200_2400,1,0.1,8,1.7913,0.8,0.6,0.0,DISCOVER,111,negative,0.417,0,0
dataset3_1200_2400,1,0.1,9,1.4897,0.8,0.6,0.0,DISCOVER,31,negative,0.333,0,0
dataset3_1200_2400,1,0.1,10,1.4897,0.8,0.6,0.0,DISCOVER,34,negative,0.25,0,0
dataset3_1200_2400,1,0.1,11,1.188,0.8,0.6,0.0,DISCOVER,18,negative,0.167,0,0
dataset3_1200_2400,1,0.1,12,1.188,0.8,0.6,0.0,DISCOVER,22,negative,0.083,0,0
dataset3_1200_2400,2,0.1,1,3.6013,0.0,0.0,0.0,DISCOVER,27,negative,1.0,0,0
dataset3_1200_2400,2,0.1,2,2.6963,0.0,0.0,0.0,DISCOVER,38,negative,0.917,0,0
dataset3_1200_2400,2,0.1,3,2.6963,0.0,0.0,0.0,DISCOVER,86,negative,0.833,0,0
dataset3_1200_2400,2,0.1,4,2.3947,0.0,0.0,0.0,DISCOVER,3,negative,0.75,0,0
dataset3_1200_2400,2,0.1,5,2.093,0.0,0.0,0.0,DISCOVER,32,negative,0.667,0,0
dataset3_1200_2400,2,0.1,6,2.093,0.0,0.0,0.0,DISCOVER,89,negative,0.583,0,0
dataset3_1200_2400,2,0.1,7,1.7913,0.0,0.0,0.0,DISCOVER,51,positive,0.5,0,0
dataset3_1200_2400,2,0.1,8,1.7913,0.8,0.6,0.0,DISCOVER,111,negative,0.417,0,0
dataset3_1200_2400,2,0.1,9,1.4897,0.8,0.6,0.0,DISCOVER,31,negative,0.333,0,0
dataset3_1200_2400,2,0.1,10,1.4897,0.8,0.6,0.0,DISCOVER,34,negative,0.25,0,0
dataset3_1200_2400,2,0.1,11,1.188,0.8,0.6,0.0,DISCOVER,18,negative,0.167,0,0
dataset3_1200_2400,2,0.1,12,1.188,0.8,0.6,0.0,DISCOVER,22,negative,0.083,0,0
dataset3_1200_2400,0,0.2,1,3.6013,0.0,0.0,0.0,DISCOVER,27,negative,1.0,0,0
dataset3_1200_2400,0,0.2,2,2.6963,0.0,0.0,0.0,DISCOVER,38,negative,0.958,0,0
dataset3_1200_2400,0,0.2,3,2.6963,0.0,0.0,0.0,DISCOVER,86,negative,0.917,0,0
dataset3_1200_2400,0,0.2,4,2.3947,0.0,0.0,0.0,DISCOVER,3,negative,0.875,0,0
dataset3_1200_2400,0,0.2,5,2.093,0.0,0.0,0.0,DISCOVER,32,negative,0.833,0,0
dataset3_1200_2400,0,0.2,6,2.093,0.0,0.0,0.0,DISCOVER,89,negative,0.792,0,0
dataset3_1200_2400,0,0.2,7,1.7913,0.0,0.0,0.0,DISCOVER,51,positive,0.75,0,0
dataset3_1200_2400,0,0.2,8,1.7913,0.8,0.6,0.0,DISCOVER,111,negative,0.708,0,0
dataset3_1200_2400,0,0.2,9,1.4897,0.8,0.6,0.0,DISCOVER,31,negative,0.667,0,0
dataset3_1200_2400,0,0.2,10,1.4897,0.8,0.6,0.0,DISCOVER,34,negative,0.625,0,0
dataset3_1200_2400,0,0.2,11,1.188,0.8,0.6,0.0,DISCOVER,18,negative,0.583,0,0
dataset3_1200_2400,0,0.2,12,1.188,0.8,0.6,0.0,DISCOVER,22,negative,0.542,0,0
dataset3_1200_2400,0,0.2,13,1.188,0.8,0.6,0.0,DISCOVER,33,negative,0.5,0,0
dataset3_1200_2400,0,0.2,14,1.188,0.8,0.6,0.0,DISCOVER,44,positive,0.458,0,0
dataset3_1200_2400,0,0.2,15,1.188,0.8,0.6,0.0,DISCOVER,45,negative,0.417,0,0
dataset3_1200_2400,0,0.2,16,1.188,0.8,0.6,0.0,DISCOVER,48,negative,0.375,0,0
dataset3_1200_2400,0,0.2,17,1.188,0.8,0.6,0.0,DISCOVER,118,negative,0.333,0,0
dataset3_1200_2400,0,0.2,18,0.8863,0.8,0.6,0.0,DISCOVER,35,negative,0.292,0,0
dataset3_1200_2400,0,0.2,19,0.8863,0.8,0.6,0.0,DISCOVER,39,negative,0.25,0,0
dataset3_1200_2400,0,0.2,20,0.8863,0.8,0.6,0.0,DISCOVER,50,negative,0.208,0,0
dataset3_1200_2400,0,0.2,21,0.8863,0.8,0.6,0.0,DISCOVER,52,positive,0.167,0,0
dataset3_1200_2400,0,0.2,22,0.5847,0.8,0.6,0.0,BRIDGE,49,negative,0.125,0,0
dataset3_1200_2400,0,0.2,23,0.5847,0.8,0.6,0.0,BRIDGE,53,positive,0.083,0,0
dataset3_1200_2400,0,0.2,24,0.5401,0.7333,0.6,0.0,BRIDGE,54,positive,0.042,1,0
dataset3_1200_2400,1,0.2,1,3.6013,0.0,0.0,0.0,DISCOVER,27,negative,1.0,0,0
dataset3_1200_2400,1,0.2,2,2.6963,0.0,0.0,0.0,DISCOVER,38,negative,0.958,0,0
dataset3_1200_2400,1,0.2,3,2.6963,0.0,0.0,0.0,DISCOVER,86,negative,0.917,0,0
dataset3_1200_2400,1,0.2,4,2.3947,0.0,0.0,0.0,DISCOVER,3,negative,0.875,0,0
dataset3_1200_2400,1,0.2,5,2.093,0.0,0.0,0.0,DISCOVER,32,negative,0.833,0,0
dataset3_1200_2400,1,0.2,6,2.093,0.0,0.0,0.0,DISCOVER,89,negative,0.792,0,0
dataset3_1200_2400,1,0.2,7,1.7913,0.0,0.0,0.0,DISCOVER,51,positive,0.75,0,0
dataset3_1200_2400,1,0.2,8,1.7913,0.8,0.6,0.0,DISCOVER,111,negative,0.708,0,0
dataset3_1200_2400,1,0.2,9,1.4897,0.8,0.6,0.0,DISCOVER,31,negative,0.667,0,0
dataset3_1200_2400,1,0.2,10,1.4897,0.8,0.6,0.0,DISCOVER,34,negative,0.625,0,0
dataset3_1200_2400,1,0.2,11,1.188,0.8,0.6,0.0,DISCOVER,18,negative,0.583,0,0
dataset3_1200_2400,1,0.2,12,1.188,0.8,0.6,0.0,DISCOVER,22,negative,0.542,0,0
dataset3_1200_2400,1,0.2,13,1.188,0.8,0.6,0.0,DISCOVER,33,negative,0.5,0,0
dataset3_1200_2400,1,0.2,14,1.188,0.8,0.6,0.0,DISCOVER,44,positive,0.458,0,0
dataset3_1200_2400,1,0.2,15,1.188,0.8,0.6,0.0,DISCOVER,45,negative,0.417,0,0
dataset3_1200_2400,1,0.2,16,1.188,0.8,0.6,0.0,DISCOVER,48,negative,0.375,0,0
dataset3_1200_2400,1,0.2,17,1.188,0.8,0.6,0.0,DISCOVER,118,negative,0.333,0,0
dataset3_1200_2400,1,0.2,18,0.8863,0.8,0.6,0.0,DISCOVER,35,negative,0.292,0,0
dataset3_1200_2400,1,0.2,19,0.8863,0.8,0.6,0.0,DISCOVER,39,negative,0.25,0,0
dataset3_1200_2400,1,0.2,20,0.8863,0.8,0.6,0.0,DISCOVER,50,negative,0.208,0,0
dataset3_1200_2400,1,0.2,21,0.8863,0.8,0.6,0.0,DISCOVER,52,positive,0.167,0,0
dataset3_1200_2400,1,0.2,22,0.5847,0.8,0.6,0.0,BRIDGE,49,negative,0.125,0,0
dataset3_1200_2400,1,0.2,23,0.5847,0.8,0.6,0.0,BRIDGE,53,positive,0.083,0,0
dataset3_1200_2400,1,0.2,24,0.5401,0.7333,0.6,0.0,BRIDGE,54,positive,0.042,1,0
dataset3_1200_2400,2,0.2,1,3.6013,0.0,0.0,0.0,DISCOVER,27,negative,1.0,0,0
dataset3_1200_2400,2,0.2,2,2.6963,0.0,0.0,0.0,DISCOVER,38,negative,0.958,0,0
dataset3_1200_2400,2,0.2,3,2.6963,0.0,0.0,0.0,DISCOVER,86,negative,0.917,0,0
dataset3_1200_2400,2,0.2,4,2.3947,0.0,0.0,0.0,DISCOVER,3,negative,0.875,0,0
dataset3_1200_2400,2,0.2,5,2.093,0.0,0.0,0.0,DISCOVER,32,negative,0.833,0,0
dataset3_1200_2400,2,0.2,6,2.093,0.0,0.0,0.0,DISCOVER,89,negative,0.792,0,0
dataset3_1200_2400,2,0.2,7,1.7913,0.0,0.0,0.0,DISCOVER,51,positive,0.75,0,0
dataset3_1200_2400,2,0.2,8,1.7913,0.8,0.6,0.0,DISCOVER,111,negative,0.708,0,0
dataset3_1200_2400,2,0.2,9,1.4897,0.8,0.6,0.0,DISCOVER,31,negative,0.667,0,0
dataset3_1200_2400,2,0.2,10,1.4897,0.8,0.6,0.0,DISCOVER,34,negative,0.625,0,0
dataset3_1200_2400,2,0.2,11,1.188,0.8,0.6,0.0,DISCOVER,18,negative,0.583,0,0
dataset3_1200_2400,2,0.2,12,1.188,0.8,0.6,0.0,DISCOVER,22,negative,0.542,0,0
dataset3_1200_2400,2,0.2,13,1.188,0.8,0.6,0.0,DISCOVER,33,negative,0.5,0,0
dataset3_1200_2400,2,0.2,14,1.188,0.8,0.6,0.0,DISCOVER,44,positive,0.458,0,0
dataset3_1200_2400,2,0.2,15,1.188,0.8,0.6,0.0,DISCOVER,45,negative,0.417,0,0
dataset3_1200_2400,2,0.2,16,1.188,0.8,0.6,0.0,DISCOVER,48,negative,0.375,0,0
dataset3_1200_2400,2,0.2,17,1.188,0.8,0.6,0.0,DISCOVER,118,negative,0.333,0,0
dataset3_1200_2400,2,0.2,18,0.8863,0.8,0.6,0.0,DISCOVER,35,negative,0.292,0,0
dataset3_1200_2400,2,0.2,19,0.8863,0.8,0.6,0.0,DISCOVER,39,negative,0.25,0,0
dataset3_1200_2400,2,0.2,20,0.8863,0.8,0.6,0.0,DISCOVER,50,negative,0.208,0,0
dataset3_1200_2400,2,0.2,21,0.8863,0.8,0.6,0.0,DISCOVER,52,positive,0.167,0,0
dataset3_1200_2400,2,0.2,22,0.5847,0.8,0.6,0.0,BRIDGE,49,negative,0.125,0,0
dataset3_1200_2400,2,0.2,23,0.5847,0.8,0.6,0.0,BRIDGE,53,positive,0.083,0,0
dataset3_1200_2400,2,0.2,24,0.5401,0.7333,0.6,0.0,BRIDGE,54,positive,0.042,1,0
dataset3_1200_2400,0,0.3,1,3.6013,0.0,0.0,0.0,DISCOVER,27,negative,1.0,0,0
dataset3_1200_2400,0,0.3,2,2.6963,0.0,0.0,0.0,DISCOVER,38,negative,0.972,0,0
dataset3_1200_2400,0,0.3,3,2.6963,0.0,0.0,0.0,DISCOVER,86,negative,0.944,0,0
dataset3_1200_2400,0,0.3,4,2.3947,0.0,0.0,0.0,DISCOVER,3,negative,0.917,0,0
dataset3_1200_2400,0,0.3,5,2.093,0.0,0.0,0.0,DISCOVER,32,negative,0.889,0,0
dataset3_1200_2400,0,0.3,6,2.093,0.0,0.0,0.0,DISCOVER,89,negative,0.861,0,0
dataset3_1200_2400,0,0.3,7,1.7913,0.0,0.0,0.0,DISCOVER,51,positive,0.833,0,0
dataset3_1200_2400,0,0.3,8,1.7913,0.8,0.6,0.0,DISCOVER,111,negative,0.806,0,0
dataset3_1200_2400,0,0.3,9,1.4897,0.8,0.6,0.0,DISCOVER,31,negative,0.778,0,0
dataset3_1200_2400,0,0.3,10,1.4897,0.8,0.6,0.0,DISCOVER,34,negative,0.75,0,0
dataset3_1200_2400,0,0.3,11,1.188,0.8,0.6,0.0,DISCOVER,18,negative,0.722,0,0
dataset3_1200_2400,0,0.3,12,1.188,0.8,0.6,0.0,DISCOVER,22,negative,0.694,0,0
dataset3_1200_2400,0,0.3,13,1.188,0.8,0.6,0.0,DISCOVER,33,negative,0.667,0,0
dataset3_1200_2400,0,0.3,14,1.188,0.8,0.6,0.0,DISCOVER,44,positive,0.639,0,0
dataset3_1200_2400,0,0.3,15,1.188,0.8,0.6,0.0,DISCOVER,45,negative,0.611,0,0
dataset3_1200_2400,0,0.3,16,1.188,0.8,0.6,0.0,DISCOVER,48,negative,0.583,0,0
dataset3_1200_2400,0,0.3,17,1.188,0.8,0.6,0.0,DISCOVER,118,negative,0.556,0,0
dataset3_1200_2400,0,0.3,18,0.8863,0.8,0.6,0.0,DISCOVER,35,negative,0.528,0,0
dataset3_1200_2400,0,0.3,19,0.8863,0.8,0.6,0.0,DISCOVER,39,negative,0.5,0,0
dataset3_1200_2400,0,0.3,20,0.8863,0.8,0.6,0.0,DISCOVER,50,negative,0.472,0,0
dataset3_1200_2400,0,0.3,21,0.8863,0.8,0.6,0.0,DISCOVER,52,positive,0.444,0,0
dataset3_1200_2400,0,0.3,22,0.5847,0.8,0.6,0.0,BRIDGE,49,negative,0.417,0,0
dataset3_1200_2400,0,0.3,23,0.5847,0.8,0.6,0.0,BRIDGE,53,positive,0.389,0,0
dataset3_1200_2400,0,0.3,24,0.5401,0.7333,0.6,0.0,BRIDGE,54,positive,0.361,1,0
dataset3_1200_2400,0,0.3,25,0.5401,0.7333,0.6,0.0,BRIDGE,41,positive,0.333,1,0
dataset3_1200_2400,0,0.3,26,0.5401,0.7333,0.6,0.0,BRIDGE,40,negative,0.306,1,0
dataset3_1200_2400,0,0.3,27,0.5401,0.7333,0.6,0.0,BRIDGE,42,negative,0.278,1,0
dataset3_1200_2400,0,0.3,28,0.5401,0.7333,0.6,0.0,BRIDGE,43,negative,0.25,1,0
dataset3_1200_2400,0,0.3,29,0.5401,0.7333,0.6,0.0,BRIDGE,46,negative,0.222,1,0
dataset3_1200_2400,0,0.3,30,0.5401,0.7333,0.6,0.0,BRIDGE,47,negative,0.194,1,0
dataset3_1200_2400,0,0.3,31,0.5401,0.7333,0.6,0.0,BRIDGE,55,positive,0.167,1,0
dataset3_1200_2400,0,0.3,32,0.5401,0.7333,0.6,0.0,BRIDGE,56,positive,0.139,1,0
dataset3_1200_2400,0,0.3,33,0.5401,0.7333,0.6,0.0,BRIDGE,57,positive,0.111,1,0
dataset3_1200_2400,0,0.3,34,0.5401,0.7333,0.6,0.0,BRIDGE,58,positive,0.083,1,0
dataset3_1200_2400,0,0.3,35,0.5401,0.7333,0.6,0.0,BRIDGE,59,positive,0.056,1,0
dataset3_1200_2400,0,0.3,36,0.5401,0.7333,0.6,0.0,BRIDGE,60,negative,0.028,1,0
dataset3_1200_2400,1,0.3,1,3.6013,0.0,0.0,0.0,DISCOVER,27,negative,1.0,0,0
dataset3_1200_2400,1,0.3,2,2.6963,0.0,0.0,0.0,DISCOVER,38,negative,0.972,0,0
dataset3_1200_2400,1,0.3,3,2.6963,0.0,0.0,0.0,DISCOVER,86,negative,0.944,0,0
dataset3_1200_2400,1,0.3,4,2.3947,0.0,0.0,0.0,DISCOVER,3,negative,0.917,0,0
dataset3_1200_2400,1,0.3,5,2.093,0.0,0.0,0.0,DISCOVER,32,negative,0.889,0,0
dataset3_1200_2400,1,0.3,6,2.093,0.0,0.0,0.0,DISCOVER,89,negative,0.861,0,0
dataset3_1200_2400,1,0.3,7,1.7913,0.0,0.0,0.0,DISCOVER,51,positive,0.833,0,0
dataset3_1200_2400,1,0.3,8,1.7913,0.8,0.6,0.0,DISCOVER,111,negative,0.806,0,0
dataset3_1200_2400,1,0.3,9,1.4897,0.8,0.6,0.0,DISCOVER,31,negative,0.778,0,0
dataset3_1200_2400,1,0.3,10,1.4897,0.8,0.6,0.0,DISCOVER,34,negative,0.75,0,0
dataset3_1200_2400,1,0.3,11,1.188,0.8,0.6,0.0,DISCOVER,18,negative,0.722,0,0
dataset3_1200_2400,1,0.3,12,1.188,0.8,0.6,0.0,DISCOVER,22,negative,0.694,0,0
dataset3_1200_2400,1,0.3,13,1.188,0.8,0.6,0.0,DISCOVER,33,negative,0.667,0,0
dataset3_1200_2400,1,0.3,14,1.188,0.8,0.6,0.0,DISCOVER,44,positive,0.639,0,0
dataset3_1200_2400,1,0.3,15,1.188,0.8,0.6,0.0,DISCOVER,45,negative,0.611,0,0
dataset3_1200_2400,1,0.3,16,1.188,0.8,0.6,0.0,DISCOVER,48,negative,0.583,0,0
dataset3_1200_2400,1,0.3,17,1.188,0.8,0.6,0.0,DISCOVER,118,negative,0.556,0,0
dataset3_1200_2400,1,0.3,18,0.8863,0.8,0.6,0.0,DISCOVER,35,negative,0.528,0,0
dataset3_1200_2400,1,0.3,19,0.8863,0.8,0.6,0.0,DISCOVER,39,negative,0.5,0,0
dataset3_1200_2400,1,0.3,20,0.8863,0.8,0.6,0.0,DISCOVER,50,negative,0.472,0,0
dataset3_1200_2400,1,0.3,21,0.8863,0.8,0.6,0.0,DISCOVER,52,positive,0.444,0,0
dataset3_1200_2400,1,0.3,22,0.5847,0.8,0.6,0.0,BRIDGE,49,negative,0.417,0,0
dataset3_1200_2400,1,0.3,23,0.5847,0.8,0.6,0.0,BRIDGE,53,positive,0.389,0,0
dataset3_1200_2400,1,0.3,24,0.5401,0.7333,0.6,0.0,BRIDGE,54,positive,0.361,1,0
dataset3_1200_2400,1,0.3,25,0.5401,0.7333,0.6,0.0,BRIDGE,41,positive,0.333,1,0
dataset3_1200_2400,1,0.3,26,0.5401,0.7333,0.6,0.0,BRIDGE,40,negative,0.306,1,0
dataset3_1200_2400,1,0.3,27,0.5401,0.7333,0.6,0.0,BRIDGE,42,negative,0.278,1,0
dataset3_1200_2400,1,0.3,28,0.5401,0.7333,0.6,0.0,BRIDGE,43,negative,0.25,1,0
dataset3_1200_2400,1,0.3,29,0.5401,0.7333,0.6,0.0,BRIDGE,46,negative,0.222,1,0
dataset3_1200_2400,1,0.3,30,0.5401,0.7333,0.6,0.0,BRIDGE,47,negative,0.194,1,0
dataset3_1200_2400,1,0.3,31,0.5401,0.7333,0.6,0.0,BRIDGE,55,positive,0.167,1,0
dataset3_1200_2400,1,0.3,32,0.5401,0.7333,0.6,0.0,BRIDGE,56,positive,0.139,1,0
